Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																												
																																																																																												
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																												
																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																												
																																																																																												
		Сумма	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304									
33	"16. ""Родина"" (народно-патриотический союз)"""	10822	33	118	115	159	171	114	164	105	126	189	151	187	165	227	156	89	126	173	83	76	86	87	181	187	200	176	140	136	57	120	70	105	113	137	172	133	112	92	121	27	134	121	128	153	81	105	136	117	132	63	101	200	124	134	131	119	125	147	183	77	152	75	167	151	145	139	124	155	163	173	188	168	176	75	155	196	154	141	93	186	156									
		12.93%	7.20%	9.39%	13.78%	13.71%	11.33%	15.65%	17.33%	11.08%	14.0%	14.70%	13.81%	14.88%	13.68%	15.57%	14.14%	11.06%	14.44%	12.90%	15.09%	10.76%	10.20%	13.04%	13.47%	14.30%	14.03%	14.69%	13.30%	12.35%	13.04%	11.53%	13.23%	16.25%	11.83%	14.37%	11.52%	12.20%	15.44%	14.06%	11.99%	6.52%	12.66%	10.94%	9.53%	15.59%	11.73%	11.55%	11.88%	11.11%	11.97%	10.51%	10.24%	14.92%	10.86%	13.95%	13.27%	12.74%	12.58%	12.07%	13.36%	9.61%	12.85%	11.09%	13.37%	14.78%	14.79%	11.48%	11.49%	14.00%	13.93%	12.51%	13.84%	15.18%	14.50%	11.36%	12.24%	17.46%	15.33%	11.06%	11.23%	13.24%	11.32%									
34	"17. ""Партия Мира и Единства (ПМЕ)"""	90	1	2	0	1	1	1	0	2	1	1	0	2	3	1	2	4	0	3	0	0	0	0	2	1	0	2	1	0	0	2	0	2	1	0	4	2	0	0	1	1	0	4	2	2	0	0	2	5	3	1	1	0	1	0	0	1	2	1	0	0	0	0	2	2	1	0	1	0	2	2	1	0	0	1	2	1	0	1	1	2	2									
		0.10%	0.21%	0.15%	0.0%	0.08%	0.06%	0.13%	0.0%	0.21%	0.11%	0.07%	0.0%	0.15%	0.24%	0.06%	0.18%	0.49%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.14%	0.07%	0.0%	0.16%	0.09%	0.0%	0.0%	0.19%	0.0%	0.30%	0.10%	0.0%	0.26%	0.18%	0.0%	0.0%	0.09%	0.24%	0.0%	0.36%	0.14%	0.20%	0.0%	0.0%	0.17%	0.47%	0.27%	0.16%	0.10%	0.0%	0.08%	0.0%	0.0%	0.10%	0.20%	0.08%	0.0%	0.0%	0.0%	0.0%	0.16%	0.19%	0.10%	0.0%	0.09%	0.0%	0.17%	0.14%	0.07%	0.0%	0.0%	0.15%	0.15%	0.08%	0.0%	0.07%	0.12%	0.14%	0.14%									
35	"18. ""ЛДПР"""	8600	45	186	63	99	184	53	69	91	82	91	94	127	86	89	86	66	58	102	41	75	80	59	110	104	166	117	128	116	63	109	38	59	70	66	290	71	54	57	94	47	112	130	162	84	87	113	147	173	100	77	130	182	136	102	77	96	97	104	146	88	105	73	159	123	104	139	116	105	130	164	118	104	131	67	131	91	112	191	92	175	142									
		10.27%	9.82%	14.80%	7.55%	8.54%	12.20%	7.28%	7.29%	9.60%	9.11%	7.08%	8.60%	10.11%	7.13%	6.10%	7.79%	8.20%	6.65%	7.60%	7.45%	10.62%	9.48%	8.84%	8.19%	7.95%	11.64%	9.76%	12.16%	10.53%	14.41%	10.48%	7.18%	9.13%	7.32%	6.92%	19.43%	6.51%	7.44%	8.71%	9.31%	11.35%	10.58%	11.75%	12.07%	8.56%	12.60%	12.43%	12.84%	16.42%	9.07%	12.85%	13.18%	13.58%	11.91%	10.62%	7.80%	10.27%	9.76%	8.54%	10.66%	10.98%	8.88%	10.79%	12.73%	12.04%	10.61%	11.48%	10.75%	9.48%	11.11%	11.86%	8.68%	9.40%	10.79%	10.15%	10.34%	8.11%	11.15%	14.99%	11.11%	12.46%	10.30%									
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1955	16	31	8	26	32	14	20	25	19	24	25	28	29	27	21	12	11	15	10	10	22	18	24	37	23	26	22	31	11	15	9	19	30	9	30	20	14	11	21	6	27	27	25	37	14	23	26	19	34	15	31	25	24	22	24	19	26	31	39	27	49	23	29	20	36	25	29	37	31	39	42	23	32	22	37	20	20	36	25	26	38									
		2.33%	3.49%	2.46%	0.95%	2.24%	2.12%	1.92%	2.11%	2.63%	2.11%	1.86%	2.28%	2.22%	2.40%	1.85%	1.90%	1.49%	1.26%	1.11%	1.81%	1.41%	2.60%	2.69%	1.78%	2.83%	1.61%	2.17%	2.09%	2.81%	2.51%	1.44%	1.70%	2.94%	3.14%	0.94%	2.01%	1.83%	1.93%	1.68%	2.08%	1.44%	2.55%	2.44%	1.86%	3.77%	2.02%	2.53%	2.27%	1.80%	3.08%	2.50%	3.14%	1.86%	2.10%	2.29%	2.43%	2.03%	2.61%	2.54%	2.84%	3.37%	4.14%	3.40%	2.32%	1.95%	3.67%	2.06%	2.68%	3.34%	2.64%	2.82%	3.09%	2.07%	2.63%	3.33%	2.92%	1.78%	1.99%	2.82%	3.01%	1.85%	2.75%									
37	"20. ""Политическая партия ""Единая Россия"""	22339	133	370	262	329	382	199	222	247	215	324	308	309	317	343	275	202	202	353	128	170	231	163	375	392	353	313	290	307	104	308	136	162	274	212	329	261	172	154	240	116	299	338	388	251	215	244	341	287	251	187	305	435	348	284	296	248	253	332	396	222	330	195	309	254	221	336	270	304	310	323	389	306	348	168	355	248	260	335	235	358	383									
		26.69%	29.03%	29.45%	31.41%	28.38%	25.33%	27.33%	23.46%	26.08%	23.88%	25.21%	28.17%	24.60%	26.28%	23.54%	24.93%	25.12%	23.16%	26.32%	23.27%	24.07%	27.40%	24.43%	27.92%	29.99%	24.77%	26.12%	27.56%	27.88%	23.79%	29.61%	25.70%	25.07%	28.69%	22.24%	22.05%	23.94%	23.72%	23.54%	23.78%	28.01%	28.26%	30.56%	28.91%	25.58%	31.15%	26.84%	29.80%	27.25%	22.77%	31.21%	30.93%	32.46%	30.49%	29.58%	29.98%	26.55%	25.47%	27.28%	28.92%	27.71%	27.91%	28.84%	24.73%	24.87%	22.55%	27.76%	25.02%	27.46%	26.49%	23.37%	28.64%	27.66%	28.68%	25.45%	28.04%	22.10%	25.89%	26.29%	28.38%	25.49%	27.79%									
38	"21. ""Российская Конституционно-демократическая партия"""	99	0	2	1	3	1	1	1	0	0	2	2	0	3	1	1	3	2	0	2	0	0	0	0	2	1	1	2	0	1	2	0	1	1	2	3	1	2	1	2	0	1	1	0	0	2	2	1	0	1	1	5	1	3	3	0	1	0	2	0	3	0	0	3	1	2	0	1	1	3	0	2	0	1	0	3	2	0	2	0	2	2									
		0.11%	0.0%	0.15%	0.11%	0.25%	0.06%	0.13%	0.10%	0.0%	0.0%	0.15%	0.18%	0.0%	0.24%	0.06%	0.09%	0.37%	0.22%	0.0%	0.36%	0.0%	0.0%	0.0%	0.0%	0.15%	0.07%	0.08%	0.19%	0.0%	0.22%	0.19%	0.0%	0.15%	0.10%	0.20%	0.20%	0.09%	0.27%	0.15%	0.19%	0.0%	0.09%	0.09%	0.0%	0.0%	0.28%	0.22%	0.08%	0.0%	0.09%	0.16%	0.50%	0.07%	0.26%	0.31%	0.0%	0.10%	0.0%	0.16%	0.0%	0.37%	0.0%	0.0%	0.24%	0.09%	0.20%	0.0%	0.09%	0.09%	0.25%	0.0%	0.14%	0.0%	0.08%	0.0%	0.23%	0.17%	0.0%	0.15%	0.0%	0.14%	0.14%									
39	"22. ""Развитие предпринимательства"""	336	1	5	3	2	5	7	5	0	5	5	2	1	4	5	2	7	5	2	2	3	1	4	9	2	9	4	3	4	1	5	2	1	4	3	5	4	4	5	1	2	8	7	9	4	2	2	3	5	2	1	0	3	4	3	5	2	1	7	13	4	12	2	6	4	4	2	7	4	3	5	2	1	8	6	6	4	7	9	4	6	5									
		0.40%	0.21%	0.39%	0.35%	0.17%	0.33%	0.96%	0.52%	0.0%	0.55%	0.38%	0.18%	0.07%	0.33%	0.34%	0.18%	0.87%	0.57%	0.14%	0.36%	0.42%	0.11%	0.59%	0.67%	0.15%	0.63%	0.33%	0.28%	0.36%	0.22%	0.48%	0.37%	0.15%	0.41%	0.31%	0.33%	0.36%	0.55%	0.76%	0.09%	0.48%	0.75%	0.63%	0.67%	0.40%	0.28%	0.22%	0.26%	0.47%	0.18%	0.16%	0.0%	0.22%	0.35%	0.31%	0.50%	0.21%	0.10%	0.57%	0.94%	0.49%	1.01%	0.29%	0.48%	0.39%	0.40%	0.16%	0.64%	0.36%	0.25%	0.36%	0.14%	0.09%	0.65%	0.90%	0.47%	0.35%	0.69%	0.70%	0.48%	0.42%	0.36%									
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	11514	37	117	109	166	211	82	150	159	133	217	158	197	182	282	182	126	173	248	93	109	119	114	202	174	176	152	140	165	51	138	87	91	124	155	138	180	96	85	162	43	112	139	187	114	86	153	140	141	176	84	134	144	152	101	137	130	153	175	170	125	187	83	161	138	127	165	132	134	150	170	166	155	127	81	164	165	145	154	101	160	173									
		13.76%	8.07%	9.31%	13.06%	14.32%	13.99%	11.26%	15.85%	16.78%	14.77%	16.88%	14.45%	15.68%	15.09%	19.35%	16.50%	15.67%	19.83%	18.49%	16.90%	15.43%	14.11%	17.09%	15.04%	13.31%	12.35%	12.68%	13.30%	14.98%	11.67%	13.26%	16.44%	14.08%	12.98%	16.26%	9.24%	16.51%	13.24%	12.99%	16.05%	10.38%	10.58%	12.56%	13.93%	11.62%	12.46%	16.83%	12.23%	13.39%	15.97%	14.02%	13.59%	10.74%	13.32%	10.52%	13.88%	13.91%	15.40%	14.37%	12.41%	15.60%	15.82%	12.27%	12.89%	13.51%	12.95%	13.63%	12.23%	12.10%	12.82%	12.30%	12.22%	14.01%	10.46%	12.27%	12.95%	14.70%	14.44%	12.08%	12.19%	11.39%	12.55%									
																																																																																												
41	Против всех	4756	19	78	41	63	101	41	40	47	56	68	52	74	67	70	62	37	47	57	30	60	61	35	64	54	78	49	56	76	36	50	31	45	50	52	132	52	33	32	59	35	49	52	82	48	47	50	59	76	68	32	45	72	56	64	54	31	51	72	63	52	55	36	77	60	65	81	55	55	59	86	87	61	69	55	82	69	61	76	66	105	83									
		5.68%	4.14%	6.21%	4.91%	5.43%	6.69%	5.63%	4.22%	4.96%	6.22%	5.29%	4.75%	5.89%	5.55%	4.80%	5.62%	4.60%	5.38%	4.25%	5.45%	8.49%	7.23%	5.24%	4.76%	4.13%	5.47%	4.09%	5.32%	6.90%	8.23%	4.80%	5.86%	6.96%	5.23%	5.45%	8.84%	4.77%	4.55%	4.89%	5.84%	8.45%	4.63%	4.70%	6.11%	4.89%	6.81%	5.50%	5.15%	7.21%	6.17%	5.34%	4.56%	5.37%	4.90%	6.66%	5.47%	3.31%	5.13%	5.91%	4.60%	6.49%	4.65%	5.32%	6.16%	5.87%	6.63%	6.69%	5.09%	4.96%	5.04%	6.22%	6.40%	5.51%	5.68%	8.33%	6.47%	6.14%	6.07%	5.96%	7.97%	7.47%	6.02%									
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
