Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
Наименование Избирательной комиссии:    Якутская городская																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789					
		0.19%	0.26%	0.15%	0.09%	0.14%	0.0%	0.11%	0.29%	0.15%	0.14%	0.08%	0.24%	0.54%	0.13%	0.19%	0.34%	0.13%	0.06%	0.03%	0.0%	0.41%	0.06%	0.07%	0.25%	0.05%	0.0%	0.18%	0.07%	0.0%	0.33%	0.18%	0.63%	0.08%	0.12%	0.07%	0.07%	0.11%	0.15%	0.10%	0.17%	0.19%	0.27%	0.10%	0.21%	0.54%	0.46%	0.26%	0.26%	0.27%	0.57%	0.31%	0.26%	0.28%	0.0%	0.19%	0.06%	0.37%	0.04%	0.16%	0.40%	0.07%	0.0%	0.0%	0.28%	0.27%	0.62%	0.08%	0.27%	0.05%	0.42%	0.0%	0.0%	0.54%	0.33%	0.49%	0.07%	0.57%	0.46%	0.49%	0.71%	0.17%	0.24%	0.14%	0.11%	0.26%	1.09%	0.0%	0.0%	0.18%	0.0%	0.05%	0.19%					
31	"14. ""Великая Россия - Евразийский Союз"""	1545	14	8	28	8	12	14	33	10	21	34	34	16	28	44	34	30	32	64	4	27	31	29	7	14	16	21	9	13	28	27	7	10	20	28	32	23	14	20	15	23	12	5	10	14	23	26	13	11	12	23	23	12	33	23	10	26	16	20	18	18	0	3	17	11	6	17	12	17	3	6	0	8	49	4	5	2	6	6	5	8	8	4	4	10	1	2	8	17	18	17	41					
		1.43%	1.22%	1.23%	1.29%	1.19%	1.91%	1.55%	2.40%	0.76%	1.48%	2.85%	2.04%	1.08%	1.83%	2.09%	1.95%	2.02%	2.13%	2.37%	0.92%	1.86%	2.03%	2.07%	1.79%	0.79%	1.25%	1.28%	0.63%	1.25%	1.85%	2.49%	1.47%	0.85%	1.26%	2.22%	2.38%	1.32%	1.11%	1.00%	1.31%	1.13%	1.10%	0.50%	1.06%	3.78%	1.54%	2.26%	1.74%	1.51%	1.38%	1.83%	1.99%	1.12%	1.88%	1.52%	0.66%	1.64%	0.79%	1.67%	1.83%	1.34%	0.0%	0.56%	1.20%	3.03%	0.75%	1.50%	0.66%	0.95%	0.42%	0.71%	0.0%	0.86%	2.73%	0.99%	0.36%	0.28%	1.40%	0.29%	1.77%	1.37%	0.97%	0.56%	0.44%	0.87%	0.27%	1.09%	0.79%	1.06%	1.78%	0.97%	2.65%					
32	"15. ""Партия СЛОН"""	138	3	0	4	3	0	0	1	1	2	1	0	2	1	3	4	2	0	3	1	1	1	0	0	2	3	3	2	1	2	0	5	2	5	0	0	2	2	1	3	1	1	3	1	0	1	1	3	0	0	1	1	1	5	0	2	1	4	1	1	3	0	2	4	0	0	0	2	0	0	2	0	2	2	1	0	1	1	3	0	0	0	0	0	4	2	0	0	5	3	4	3					
		0.12%	0.26%	0.0%	0.18%	0.44%	0.0%	0.0%	0.07%	0.07%	0.14%	0.08%	0.0%	0.13%	0.06%	0.14%	0.22%	0.13%	0.0%	0.11%	0.23%	0.06%	0.06%	0.0%	0.0%	0.11%	0.23%	0.18%	0.14%	0.09%	0.13%	0.0%	1.05%	0.17%	0.31%	0.0%	0.0%	0.11%	0.15%	0.05%	0.26%	0.04%	0.09%	0.30%	0.10%	0.0%	0.06%	0.08%	0.40%	0.0%	0.0%	0.07%	0.08%	0.09%	0.28%	0.0%	0.13%	0.06%	0.19%	0.08%	0.10%	0.22%	0.0%	0.37%	0.28%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.23%	0.0%	0.21%	0.11%	0.24%	0.0%	0.14%	0.23%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.54%	0.0%	0.0%	0.31%	0.29%	0.23%	0.19%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7820	74	52	124	45	47	64	120	131	126	104	175	84	120	183	142	121	119	121	30	114	108	115	22	116	118	119	130	114	123	84	35	93	133	70	125	150	100	135	66	151	61	79	73	27	137	98	49	42	43	78	85	63	123	106	78	116	149	97	62	108	0	26	79	31	67	63	108	141	54	53	12	37	137	11	111	41	38	100	15	39	44	47	61	135	15	14	69	95	51	146	103					
		7.24%	6.45%	8.0%	5.75%	6.73%	7.49%	7.12%	8.74%	10.0%	8.93%	8.73%	10.54%	5.67%	7.88%	8.71%	8.15%	8.15%	7.95%	4.49%	6.92%	7.88%	7.09%	8.22%	5.62%	6.59%	9.26%	7.25%	9.18%	10.97%	8.14%	7.76%	7.39%	7.98%	8.39%	5.55%	9.32%	8.63%	7.93%	6.81%	5.76%	7.42%	5.61%	8.00%	7.76%	7.29%	9.19%	8.53%	6.58%	5.77%	4.96%	6.21%	7.37%	5.93%	7.03%	7.01%	5.20%	7.33%	7.44%	8.11%	6.32%	8.09%	0.0%	4.86%	5.61%	8.56%	8.39%	5.56%	6.01%	7.94%	7.69%	6.30%	4.39%	4.01%	7.64%	2.73%	8.16%	5.93%	8.87%	4.93%	5.33%	6.70%	5.35%	6.61%	6.71%	11.79%	4.10%	7.65%	6.85%	5.93%	5.06%	8.40%	6.67%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	283	6	0	7	2	6	4	4	4	2	2	2	0	3	10	7	1	3	4	1	2	7	6	1	2	1	3	3	2	4	0	6	5	4	3	4	1	2	2	1	2	1	5	5	1	2	0	6	2	2	0	1	3	3	2	2	7	4	3	1	2	0	2	2	1	1	4	4	2	1	2	2	11	9	2	0	4	1	10	2	3	4	0	2	5	4	0	6	3	5	8	2					
		0.26%	0.52%	0.0%	0.32%	0.29%	0.95%	0.44%	0.29%	0.30%	0.14%	0.16%	0.12%	0.0%	0.19%	0.47%	0.40%	0.06%	0.20%	0.14%	0.23%	0.13%	0.45%	0.42%	0.25%	0.11%	0.07%	0.18%	0.21%	0.19%	0.26%	0.0%	1.26%	0.42%	0.25%	0.23%	0.29%	0.05%	0.15%	0.10%	0.08%	0.09%	0.09%	0.50%	0.53%	0.27%	0.13%	0.0%	0.80%	0.27%	0.23%	0.0%	0.08%	0.28%	0.17%	0.13%	0.13%	0.44%	0.19%	0.25%	0.10%	0.14%	0.0%	0.37%	0.14%	0.27%	0.12%	0.35%	0.22%	0.11%	0.14%	0.23%	0.73%	1.19%	0.50%	0.49%	0.0%	0.57%	0.23%	0.49%	0.71%	0.51%	0.48%	0.0%	0.22%	0.43%	1.09%	0.0%	0.59%	0.18%	0.49%	0.46%	0.12%					
35	"18. ""ЛДПР"""	9650	138	73	87	64	48	66	114	126	135	92	148	184	144	156	120	107	117	12	38	70	81	117	70	144	92	71	159	62	109	74	19	66	112	82	64	153	81	138	81	176	120	149	101	49	153	118	97	92	81	90	92	102	97	113	186	163	132	96	120	159	0	72	204	37	104	140	191	220	111	127	32	142	32	46	183	126	19	298	48	58	141	107	135	34	24	18	143	224	85	174	75					
		8.94%	12.04%	11.23%	4.03%	9.58%	7.65%	7.34%	8.30%	9.61%	9.57%	7.73%	8.91%	12.42%	9.46%	7.42%	6.88%	7.21%	7.82%	0.44%	8.77%	4.84%	5.32%	8.36%	17.90%	8.18%	7.22%	4.32%	11.22%	5.96%	7.21%	6.83%	4.01%	5.66%	7.07%	6.50%	4.77%	8.80%	6.42%	6.96%	7.07%	8.65%	11.04%	15.09%	10.74%	13.24%	10.26%	10.27%	13.03%	12.65%	9.35%	7.17%	7.98%	9.60%	5.54%	7.48%	12.41%	10.30%	6.59%	8.02%	12.23%	11.91%	0.0%	13.48%	14.48%	10.22%	13.03%	12.36%	10.64%	12.40%	15.81%	15.10%	11.72%	15.41%	1.78%	11.44%	13.46%	18.23%	4.43%	14.70%	17.08%	9.96%	17.15%	15.07%	14.86%	2.96%	6.57%	9.83%	14.20%	14.0%	8.44%	10.01%	4.86%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	3214	25	27	54	16	21	28	46	46	44	39	49	36	58	66	58	49	73	80	13	46	55	48	4	51	33	53	59	49	87	32	8	35	43	41	45	63	35	48	31	94	28	35	37	9	49	28	23	26	25	42	46	18	56	44	31	47	60	27	31	24	0	10	30	10	19	23	61	26	11	19	8	21	85	9	23	15	16	24	9	8	14	16	23	64	8	3	17	39	27	37	65					
		2.97%	2.18%	4.15%	2.50%	2.39%	3.34%	3.11%	3.35%	3.51%	3.12%	3.27%	2.95%	2.43%	3.81%	3.14%	3.32%	3.30%	4.87%	2.96%	3.00%	3.18%	3.61%	3.43%	1.02%	2.89%	2.59%	3.23%	4.16%	4.71%	5.76%	2.95%	1.69%	3.00%	2.71%	3.25%	3.35%	3.62%	2.77%	2.42%	2.70%	4.62%	2.57%	3.54%	3.93%	2.43%	3.28%	2.43%	3.09%	3.57%	2.88%	3.34%	3.99%	1.69%	3.20%	2.91%	2.06%	2.97%	2.99%	2.25%	3.16%	1.79%	0.0%	1.87%	2.13%	2.76%	2.38%	2.03%	3.39%	1.46%	1.56%	2.25%	2.93%	2.28%	4.74%	2.23%	1.69%	2.17%	3.73%	1.18%	3.20%	1.37%	1.70%	2.25%	2.53%	5.58%	2.19%	1.63%	1.68%	2.43%	2.68%	2.12%	4.21%					
37	"20. ""Политическая партия ""Единая Россия"""	35269	401	178	947	211	200	269	409	405	423	343	531	511	417	616	535	453	447	1397	139	408	448	476	118	583	432	485	435	293	427	321	97	396	517	438	423	584	462	652	357	661	379	310	332	107	461	373	235	254	297	388	398	388	571	521	547	462	714	416	306	423	0	175	436	83	242	359	683	644	244	280	81	309	485	175	454	243	135	545	69	188	317	297	353	296	124	39	331	577	326	582	470					
		32.68%	34.99%	27.38%	43.94%	31.58%	31.89%	29.95%	29.81%	30.91%	30.0%	28.82%	31.98%	34.50%	27.39%	29.31%	30.71%	30.52%	29.87%	51.85%	32.10%	28.23%	29.43%	34.04%	30.17%	33.12%	33.90%	29.57%	30.72%	28.20%	28.27%	29.66%	20.50%	33.99%	32.63%	34.73%	31.56%	33.60%	36.66%	32.89%	31.17%	32.49%	34.89%	31.40%	35.31%	28.91%	30.93%	32.49%	31.58%	34.93%	34.29%	30.91%	34.54%	36.53%	32.64%	34.50%	36.51%	29.22%	35.68%	34.78%	31.19%	31.70%	0.0%	32.77%	30.96%	22.92%	30.32%	31.71%	38.05%	36.30%	34.75%	33.29%	29.67%	33.55%	27.06%	43.53%	33.40%	35.16%	31.54%	26.90%	24.55%	32.30%	38.56%	41.83%	38.87%	25.85%	33.97%	21.31%	32.86%	36.06%	32.37%	33.48%	30.47%					
38	"21. ""Российская Конституционно-демократическая партия"""	196	0	2	4	3	1	2	1	2	2	4	1	7	3	4	5	4	0	4	1	2	3	2	3	4	0	8	2	0	2	1	0	0	5	0	3	1	1	2	1	5	1	2	0	0	0	4	3	0	1	3	2	1	2	7	4	4	1	1	1	2	0	1	2	0	4	0	4	2	2	5	1	4	2	0	2	2	2	7	1	1	0	1	0	1	6	3	2	2	1	3	1					
		0.18%	0.0%	0.30%	0.18%	0.44%	0.15%	0.22%	0.07%	0.15%	0.14%	0.33%	0.06%	0.47%	0.19%	0.19%	0.28%	0.26%	0.0%	0.14%	0.23%	0.13%	0.19%	0.14%	0.76%	0.22%	0.0%	0.48%	0.14%	0.0%	0.13%	0.09%	0.0%	0.0%	0.31%	0.0%	0.22%	0.05%	0.07%	0.10%	0.08%	0.24%	0.09%	0.20%	0.0%	0.0%	0.0%	0.34%	0.40%	0.0%	0.11%	0.23%	0.17%	0.09%	0.11%	0.46%	0.26%	0.25%	0.04%	0.08%	0.10%	0.14%	0.0%	0.18%	0.14%	0.0%	0.50%	0.0%	0.22%	0.11%	0.28%	0.59%	0.36%	0.43%	0.11%	0.0%	0.14%	0.28%	0.46%	0.34%	0.35%	0.17%	0.0%	0.14%	0.0%	0.08%	1.64%	1.63%	0.19%	0.12%	0.09%	0.17%	0.06%					
39	"22. ""Развитие предпринимательства"""	480	6	3	15	3	4	2	4	2	12	6	7	6	11	0	11	6	6	0	3	7	9	3	1	9	4	9	6	3	5	6	2	4	9	5	6	11	10	16	5	10	6	5	5	1	6	4	5	2	1	4	8	2	7	7	8	8	12	6	7	7	0	4	4	4	5	7	5	4	1	5	0	3	8	2	5	1	2	0	1	2	3	2	5	6	0	0	6	10	3	10	14					
		0.44%	0.52%	0.46%	0.69%	0.44%	0.63%	0.22%	0.29%	0.15%	0.85%	0.50%	0.42%	0.40%	0.72%	0.0%	0.63%	0.40%	0.40%	0.0%	0.69%	0.48%	0.59%	0.21%	0.25%	0.51%	0.31%	0.54%	0.42%	0.28%	0.33%	0.55%	0.42%	0.34%	0.56%	0.39%	0.44%	0.63%	0.79%	0.80%	0.43%	0.49%	0.55%	0.50%	0.53%	0.27%	0.40%	0.34%	0.67%	0.27%	0.11%	0.31%	0.69%	0.18%	0.40%	0.46%	0.53%	0.50%	0.59%	0.50%	0.71%	0.52%	0.0%	0.74%	0.28%	1.10%	0.62%	0.61%	0.27%	0.22%	0.14%	0.59%	0.0%	0.32%	0.44%	0.49%	0.36%	0.14%	0.46%	0.0%	0.35%	0.34%	0.36%	0.28%	0.55%	0.52%	0.0%	0.0%	0.59%	0.62%	0.29%	0.57%	0.90%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9175	75	93	124	51	59	65	94	98	120	120	123	119	119	184	180	149	127	102	42	170	196	106	28	144	102	233	105	103	141	118	44	97	157	111	132	144	131	206	142	185	77	69	52	24	121	60	43	45	56	113	127	103	216	166	133	141	206	105	83	119	0	47	106	29	60	107	153	146	54	61	37	48	135	16	119	30	31	119	23	37	71	51	79	84	39	11	92	111	97	131	153					
		8.50%	6.54%	14.30%	5.75%	7.63%	9.40%	7.23%	6.85%	7.48%	8.51%	10.08%	7.40%	8.03%	7.81%	8.75%	10.33%	10.04%	8.48%	3.78%	9.69%	11.76%	12.87%	7.58%	7.16%	8.18%	8.00%	14.20%	7.41%	9.91%	9.33%	10.90%	9.30%	8.32%	9.91%	8.80%	9.85%	8.28%	10.39%	10.39%	12.40%	9.09%	7.09%	6.99%	5.53%	6.48%	8.12%	5.22%	5.77%	6.18%	6.46%	9.00%	11.02%	9.69%	12.34%	10.99%	8.87%	8.91%	10.29%	8.77%	8.46%	8.92%	0.0%	8.80%	7.52%	8.01%	7.51%	9.45%	8.52%	8.22%	7.69%	7.25%	13.55%	5.21%	7.53%	3.98%	8.75%	4.34%	7.24%	5.87%	8.18%	6.35%	8.63%	7.18%	8.70%	7.33%	10.68%	6.01%	9.13%	6.93%	9.63%	7.53%	9.92%					
																																																																																																		
41	Против всех	8125	107	48	129	50	29	74	108	98	105	91	140	116	127	163	164	87	102	152	31	133	111	126	29	143	97	107	112	71	109	91	20	85	114	91	119	117	97	141	105	138	102	69	71	36	93	90	72	55	72	104	88	79	137	118	106	132	136	94	74	98	0	39	140	36	65	98	141	151	46	66	29	72	83	23	80	52	22	243	29	41	45	33	41	56	21	13	93	110	85	156	113					
		7.53%	9.33%	7.38%	5.98%	7.48%	4.62%	8.24%	7.87%	7.48%	7.44%	7.64%	8.43%	7.83%	8.34%	7.75%	9.41%	5.86%	6.81%	5.64%	7.15%	9.20%	7.29%	9.01%	7.41%	8.12%	7.61%	6.52%	7.90%	6.83%	7.21%	8.41%	4.22%	7.29%	7.19%	7.21%	8.88%	6.73%	7.69%	7.11%	9.17%	6.78%	9.39%	6.99%	7.55%	9.72%	6.24%	7.83%	9.67%	7.56%	8.31%	8.28%	7.63%	7.43%	7.83%	7.81%	7.07%	8.34%	6.79%	7.85%	7.54%	7.34%	0.0%	7.30%	9.94%	9.94%	8.14%	8.65%	7.85%	8.51%	6.55%	7.84%	10.62%	7.81%	4.63%	5.72%	5.88%	7.52%	5.14%	11.99%	10.32%	7.04%	5.47%	4.64%	4.51%	4.89%	5.75%	7.10%	9.23%	6.87%	8.44%	8.97%	7.32%					
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
