Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																				
																																																																																																																				
Наименование Избирательной комиссии:    Ангарская																																																																																																																				
																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																				
																																																																																																																				
		Сумма	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898									
		0.19%	0.57%	0.00%	0.30%	0.00%	0.61%	0.00%	0.21%	0.00%	0.00%	0.15%	0.33%	0.00%	0.44%	0.00%	0.00%	0.15%	0.29%	0.20%	0.25%	0.00%	0.15%	0.00%	0.00%	0.49%	0.30%	0.30%	0.24%	0.17%	0.00%	0.33%	0.41%	0.58%	0.55%	0.15%	0.20%	0.00%	0.17%	0.21%	0.00%	0.00%	0.00%	0.00%	0.00%	0.57%	0.00%	0.00%	0.49%	0.24%	0.31%	0.00%	0.00%	0.20%	0.00%	0.00%	0.42%	0.34%	0.00%	0.28%	0.15%	0.19%	0.23%	0.51%	0.00%	0.19%	0.17%	0.73%	0.30%	0.18%	0.28%	0.00%	0.12%	0.12%	0.15%	0.48%	0.26%	0.12%	0.12%	0.26%	0.13%	0.14%	0.39%	0.00%	0.00%	0.20%	0.00%	0.21%	0.00%	0.00%	0.15%	1.10%	0.00%	0.00%	0.00%	0.29%	0.00%	0.60%	0.00%	0.00%	0.00%	0.47%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1105	4	4	2	10	10	11	10	7	13	14	10	16	40	10	7	35	18	17	7	7	13	11	7	3	10	18	4	13	16	10	18	13	6	16	4	5	16	14	5	11	12	9	15	6	8	10	12	21	7	13	1	2	11	10	9	10	17	19	8	11	6	7	6	13	12	11	16	7	11	14	21	30	14	11	14	23	26	14	10	14	7	17	13	13	18	8	8	15	7	8	1	1	2	0	4	11	4	9	0	1	1	1	0	0	0									
		1.98%	1.14%	1.05%	0.60%	1.71%	2.04%	2.16%	2.14%	1.57%	2.30%	2.13%	1.65%	4.02%	5.88%	1.56%	1.36%	5.15%	2.63%	3.39%	1.72%	1.93%	1.99%	2.21%	1.76%	0.73%	1.50%	2.67%	0.97%	2.27%	2.51%	1.65%	3.67%	1.88%	1.10%	2.44%	0.81%	0.91%	2.67%	2.95%	0.91%	1.66%	3.36%	1.96%	1.99%	1.14%	1.11%	1.35%	2.91%	2.55%	1.09%	2.16%	0.20%	0.40%	1.63%	1.75%	1.88%	1.70%	3.15%	2.63%	1.21%	2.10%	1.39%	1.19%	0.98%	2.43%	2.08%	2.02%	2.41%	1.28%	1.54%	3.50%	2.60%	3.47%	2.10%	1.75%	1.83%	2.71%	3.21%	1.79%	1.32%	1.90%	1.35%	2.84%	3.55%	2.56%	3.15%	0.84%	1.61%	2.08%	1.04%	1.10%	0.33%	0.36%	0.83%	0.00%	1.29%	2.18%	3.13%	1.92%	0.00%	0.47%	2.50%	1.11%	0.00%	0.00%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	10881	80	53	46	138	94	101	73	75	131	126	131	66	119	140	102	135	133	105	68	69	126	98	82	92	156	118	61	121	140	130	91	120	115	117	89	106	106	66	92	121	54	93	129	114	145	160	69	141	139	101	100	120	120	107	87	147	140	147	133	94	88	130	118	107	106	96	145	116	124	84	157	178	130	111	146	133	143	146	149	145	81	163	94	103	147	137	92	179	153	78	44	50	48	91	67	124	30	110	9	7	7	19	4	12	8									
		19.49%	22.79%	13.95%	13.81%	23.55%	19.14%	19.80%	15.63%	16.78%	23.23%	19.15%	21.65%	16.58%	17.50%	21.77%	19.81%	19.88%	19.42%	20.96%	16.67%	19.06%	19.35%	19.72%	20.60%	22.38%	23.42%	17.51%	14.84%	21.15%	21.94%	21.45%	18.53%	17.32%	21.14%	17.81%	18.02%	19.20%	17.67%	13.92%	16.79%	18.22%	15.13%	20.22%	17.09%	21.63%	20.11%	21.56%	16.75%	17.15%	21.62%	16.78%	19.84%	24.14%	17.75%	18.71%	18.20%	25.00%	25.93%	20.33%	20.09%	17.94%	20.37%	22.11%	19.28%	20.00%	18.37%	17.61%	21.87%	21.28%	17.32%	21.00%	19.43%	20.58%	19.52%	17.62%	19.11%	15.68%	17.63%	18.69%	19.61%	19.67%	15.67%	27.26%	25.68%	20.28%	25.74%	14.41%	18.51%	24.86%	22.84%	10.70%	14.67%	18.18%	19.92%	26.76%	21.54%	24.60%	23.44%	23.50%	17.65%	3.29%	17.50%	21.11%	7.27%	21.82%	29.63%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	532	2	0	1	4	9	4	4	4	13	3	6	3	9	2	7	9	6	6	5	2	3	1	14	3	14	6	4	2	11	11	3	12	5	6	7	5	4	3	5	10	9	5	7	7	12	3	2	10	3	5	2	6	5	3	5	4	1	7	7	4	1	2	4	3	5	4	8	6	6	4	5	5	9	5	11	5	8	9	14	9	3	5	2	6	5	6	7	3	6	6	1	0	4	2	0	4	4	3	0	2	0	0	4	1	0									
		0.95%	0.57%	0.00%	0.30%	0.68%	1.83%	0.78%	0.86%	0.89%	2.30%	0.46%	0.99%	0.75%	1.32%	0.31%	1.36%	1.33%	0.88%	1.20%	1.23%	0.55%	0.46%	0.20%	3.52%	0.73%	2.10%	0.89%	0.97%	0.35%	1.72%	1.82%	0.61%	1.73%	0.92%	0.91%	1.42%	0.91%	0.67%	0.63%	0.91%	1.51%	2.52%	1.09%	0.93%	1.33%	1.66%	0.40%	0.49%	1.22%	0.47%	0.83%	0.40%	1.21%	0.74%	0.52%	1.05%	0.68%	0.19%	0.97%	1.06%	0.76%	0.23%	0.34%	0.65%	0.56%	0.87%	0.73%	1.21%	1.10%	0.84%	1.00%	0.62%	0.58%	1.35%	0.79%	1.44%	0.59%	0.99%	1.15%	1.84%	1.22%	0.58%	0.84%	0.55%	1.18%	0.88%	0.63%	1.41%	0.42%	0.90%	0.82%	0.33%	0.00%	1.66%	0.59%	0.00%	0.79%	3.13%	0.64%	0.00%	0.94%	0.00%	0.00%	7.27%	1.82%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6454	21	25	50	35	25	41	30	61	68	83	53	50	67	78	45	94	104	72	51	49	82	57	58	39	58	51	57	71	67	77	79	92	75	94	67	84	90	64	81	94	48	37	82	46	99	100	46	73	72	81	47	42	93	71	68	69	51	91	97	69	55	71	91	63	88	86	93	79	93	60	112	136	83	103	115	137	90	117	84	72	62	57	26	45	56	71	62	82	70	27	19	12	20	9	16	22	1	20	5	0	8	3	6	5	1									
		11.56%	5.98%	6.58%	15.02%	5.97%	5.09%	8.04%	6.42%	13.65%	12.06%	12.61%	8.76%	12.56%	9.85%	12.13%	8.74%	13.84%	15.18%	14.37%	12.50%	13.54%	12.60%	11.47%	14.57%	9.49%	8.71%	7.57%	13.87%	12.41%	10.50%	12.71%	16.09%	13.28%	13.79%	14.31%	13.56%	15.22%	15.00%	13.50%	14.78%	14.16%	13.45%	8.04%	10.86%	8.73%	13.73%	13.48%	11.17%	8.88%	11.20%	13.46%	9.33%	8.45%	13.76%	12.41%	14.23%	11.73%	9.44%	12.59%	14.65%	13.17%	12.73%	12.07%	14.87%	11.78%	15.25%	15.78%	14.03%	14.50%	12.99%	15.00%	13.86%	15.72%	12.46%	16.35%	15.05%	16.16%	11.10%	14.98%	11.05%	9.77%	11.99%	9.53%	7.10%	8.86%	9.81%	7.47%	12.47%	11.39%	10.45%	3.70%	6.33%	4.36%	8.30%	2.65%	5.14%	4.37%	0.78%	4.27%	9.80%	0.00%	20.00%	3.33%	10.91%	9.09%	3.70%									
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
																																																																																																																				
