Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Ногинская																																																																																																																													
																																																																																																																													
Сводная таблица результатов выборов																																																																																																																													
																																																																																																																													
		Сумма	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787					
		4.81%	3.90%	4.31%	4.30%	5.13%	3.45%	4.01%	3.89%	5.44%	4.90%	4.48%	3.48%	5.05%	3.67%	3.52%	4.26%	5.22%	3.58%	5.17%	6.80%	3.41%	3.78%	7.37%	3.40%	3.07%	3.78%	4.22%	1.53%	3.30%	5.79%	4.58%	3.58%	4.04%	5.00%	4.40%	2.84%	4.68%	4.36%	3.67%	4.96%	5.49%	5.47%	4.31%	4.25%	3.83%	5.52%	8.27%	3.37%	8.59%	4.30%	3.50%	3.29%	6.40%	4.28%	3.72%	3.43%	3.17%	3.18%	7.45%	4.30%	3.75%	9.62%	3.69%	10.32%	2.78%	8.91%	8.33%	1.61%	8.14%	2.55%	4.01%	7.48%	8.70%	2.57%	3.12%	5.74%	3.37%	4.47%	3.43%	2.82%	6.19%	3.23%	6.93%	9.01%	10.99%	5.60%	5.43%	4.64%	4.95%	4.32%	7.25%	3.50%	3.93%	3.15%	5.05%	4.84%	7.43%	6.02%	7.45%	3.55%	5.16%	5.69%	6.43%	6.43%	4.54%	4.42%	4.12%	6.15%	4.66%	9.14%	8.42%	8.88%	10.11%	8.60%	7.04%	7.15%	11.49%	7.15%	9.43%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1172	22	0	6	8	7	9	7	19	5	7	6	4	15	7	9	4	2	4	1	13	4	9	8	15	13	9	3	11	16	6	4	8	12	5	7	3	24	16	6	16	14	14	2	16	19	6	4	67	2	3	4	6	8	9	2	3	13	4	13	3	2	1	8	3	1	7	7	7	6	8	2	2	8	13	4	9	18	4	2	5	3	4	2	2	17	20	8	20	13	7	8	5	12	32	24	25	20	13	19	6	7	16	17	10	7	25	6	3	14	13	13	13	15	15	8	14	16	21					
		0.78%	0.98%	0.00%	0.30%	0.36%	0.50%	0.86%	0.26%	0.83%	0.46%	0.44%	0.41%	0.29%	0.63%	0.42%	0.48%	1.49%	0.22%	0.80%	0.97%	0.71%	0.26%	1.41%	0.51%	0.69%	0.62%	0.83%	0.31%	1.04%	0.74%	0.55%	0.45%	0.47%	0.55%	0.27%	0.32%	0.44%	0.84%	1.15%	0.35%	1.24%	0.97%	0.91%	0.94%	0.81%	0.92%	1.42%	0.36%	4.20%	0.10%	0.30%	0.19%	0.44%	0.48%	0.67%	0.20%	0.16%	1.18%	0.73%	0.61%	0.56%	0.69%	0.34%	2.85%	0.44%	0.33%	1.77%	0.87%	2.71%	3.06%	1.15%	1.36%	1.45%	1.03%	0.94%	1.64%	1.32%	0.76%	0.69%	0.40%	2.58%	0.33%	1.46%	1.80%	1.10%	0.79%	0.95%	0.39%	1.21%	0.89%	1.75%	0.45%	0.47%	0.53%	1.41%	1.05%	1.33%	1.13%	1.09%	1.60%	0.79%	0.55%	1.43%	1.54%	0.45%	0.30%	1.02%	0.92%	1.27%	1.22%	1.02%	1.70%	0.97%	1.10%	1.17%	1.10%	1.85%	1.61%	2.41%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	105849	1781	1349	1442	1750	1064	836	1946	1596	820	1239	1169	1081	1959	1375	1452	193	658	296	58	1495	1258	382	1272	1330	1533	792	734	812	1606	861	757	1336	1625	1409	1333	528	1703	1053	1260	954	1009	1192	118	1468	1439	275	877	1042	1405	819	1436	995	1302	1093	684	1426	887	410	1252	388	163	203	164	550	182	245	583	163	127	542	75	75	652	1074	128	519	1633	429	410	130	680	179	67	113	1315	1530	1247	1096	867	236	1387	819	1352	1573	1342	1133	1270	813	942	585	933	631	634	1711	1944	1922	400	131	583	666	407	649	633	660	384	359	538	457					
		70.70%	78.98%	76.43%	73.01%	78.06%	76.38%	79.85%	72.13%	70.00%	75.79%	78.22%	79.69%	79.19%	81.69%	81.94%	77.23%	72.01%	73.60%	58.85%	56.31%	82.14%	81.95%	59.87%	81.64%	60.93%	73.28%	72.73%	74.90%	76.60%	73.84%	78.85%	84.77%	78.22%	73.90%	75.59%	61.15%	77.19%	59.44%	75.81%	74.34%	73.72%	69.92%	77.81%	55.66%	73.99%	69.62%	65.01%	79.87%	65.37%	72.80%	81.98%	68.48%	72.42%	77.32%	81.26%	69.02%	75.25%	80.71%	74.55%	59.11%	72.80%	56.01%	68.12%	58.36%	80.41%	60.07%	61.87%	72.15%	63.18%	64.80%	77.65%	51.02%	54.35%	83.70%	77.83%	52.46%	76.10%	68.87%	73.58%	82.66%	67.01%	75.72%	65.33%	60.36%	62.09%	60.91%	72.86%	60.30%	66.18%	59.42%	59.00%	78.36%	76.54%	60.04%	69.08%	58.55%	60.14%	71.47%	68.09%	79.56%	77.38%	73.70%	56.34%	57.38%	77.60%	82.69%	78.35%	61.54%	55.51%	50.74%	52.40%	53.13%	48.61%	46.51%	51.60%	52.82%	47.42%	54.18%	52.53%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1917	20	21	20	19	36	8	30	25	18	15	18	14	31	7	26	1	6	19	1	14	16	17	5	17	29	21	9	12	22	15	15	22	15	16	22	3	26	15	44	26	22	30	2	27	38	4	7	23	19	11	16	17	14	10	10	13	12	5	17	5	5	2	7	1	4	3	11	5	1	4	1	3	8	4	2	4	31	5	3	2	9	2	1	0	25	20	32	16	15	5	9	7	26	43	36	32	25	25	11	6	27	30	30	23	11	26	6	1	33	26	15	46	45	31	17	23	36	22					
		1.28%	0.89%	1.19%	1.01%	0.85%	2.58%	0.76%	1.11%	1.10%	1.66%	0.95%	1.23%	1.03%	1.29%	0.42%	1.38%	0.37%	0.67%	3.78%	0.97%	0.77%	1.04%	2.66%	0.32%	0.78%	1.39%	1.93%	0.92%	1.13%	1.01%	1.37%	1.68%	1.29%	0.68%	0.86%	1.01%	0.44%	0.91%	1.08%	2.60%	2.01%	1.52%	1.96%	0.94%	1.36%	1.84%	0.95%	0.64%	1.44%	0.98%	1.10%	0.76%	1.24%	0.83%	0.74%	1.01%	0.69%	1.09%	0.91%	0.80%	0.94%	1.72%	0.67%	2.49%	0.15%	1.32%	0.76%	1.36%	1.94%	0.51%	0.57%	0.68%	2.17%	1.03%	0.29%	0.82%	0.59%	1.31%	0.86%	0.60%	1.03%	1.00%	0.73%	0.90%	0.00%	1.16%	0.95%	1.55%	0.97%	1.03%	1.25%	0.51%	0.65%	1.15%	1.89%	1.57%	1.70%	1.41%	2.09%	0.93%	0.79%	2.13%	2.68%	2.71%	1.04%	0.47%	1.06%	0.92%	0.42%	2.87%	2.05%	1.96%	3.45%	3.31%	2.42%	2.34%	3.04%	3.63%	2.53%					
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
