Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																																																		
																																																																																																																																																		
Наименование Избирательной комиссии:    Люберецкая																																																																																																																																																		
																																																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																		
																																																																																																																																																		
		Сумма	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №3573	УИК №3607	УИК №3608									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	12792	67	204	64	51	192	28	130	148	180	91	108	157	90	121	156	88	99	98	108	152	60	203	76	137	80	162	74	130	144	149	127	92	132	57	95	65	115	92	108	88	58	63	26	140	104	120	186	88	67	12	140	99	137	137	102	105	175	121	146	177	202	99	81	115	102	74	214	115	81	102	95	68	90	90	144	240	172	213	145	116	126	180	82	43	49	48	55	56	33	40	42	36	48	44	46	38	20	57	40	62	56	52	44	51	24	31	33	28	23	35	21	53	59	67	63	54	30	59	37	48	79	83	75	75	95	52	100	89	96	128	143	106	206	128	45									
		13.97%	8.95%	16.67%	9.04%	8.19%	14.02%	4.55%	16.19%	14.70%	18.02%	8.97%	18.15%	17.54%	17.68%	18.82%	18.06%	13.60%	16.92%	9.20%	9.41%	14.31%	5.03%	16.78%	8.99%	15.05%	8.85%	17.94%	10.35%	14.82%	16.78%	18.96%	13.51%	9.43%	14.93%	10.14%	13.55%	12.52%	17.94%	12.04%	12.30%	11.49%	10.47%	9.14%	6.68%	24.87%	21.40%	12.42%	18.62%	14.94%	10.24%	7.32%	11.77%	9.48%	15.05%	13.94%	15.67%	17.07%	16.88%	13.12%	20.00%	18.65%	16.93%	12.18%	13.13%	15.65%	13.69%	14.77%	16.67%	17.69%	15.52%	17.77%	14.39%	14.69%	12.71%	11.98%	11.23%	16.67%	18.70%	16.73%	17.45%	17.34%	15.24%	19.96%	16.05%	22.51%	22.17%	13.45%	17.74%	17.50%	10.03%	14.87%	12.80%	13.48%	13.01%	16.48%	12.96%	12.62%	6.97%	16.19%	13.99%	15.82%	14.58%	14.61%	16.00%	14.66%	9.41%	7.06%	13.64%	11.43%	13.86%	11.59%	13.55%	14.68%	15.09%	15.06%	16.24%	12.24%	9.43%	8.69%	8.06%	9.43%	17.17%	16.77%	11.72%	11.96%	11.07%	6.50%	14.29%	11.11%	15.31%	15.20%	14.49%	16.26%	15.79%	10.26%	18.29%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	880	15	9	11	2	0	5	3	0	0	2	1	3	1	6	6	3	9	10	10	10	12	1	0	7	14	0	12	12	8	0	9	16	9	11	8	3	12	9	4	4	11	5	8	1	0	11	3	2	5	2	20	15	4	2	6	3	8	10	2	3	2	11	9	14	11	5	14	5	9	14	12	6	10	5	18	9	22	4	6	5	8	0	8	3	2	4	3	6	3	0	2	3	8	4	5	6	4	4	2	14	7	2	4	2	0	7	6	6	1	5	3	2	6	2	3	0	5	3	7	8	0	9	13	9	1	5	7	12	3	9	10	7	23	26	9									
		0.96%	2.00%	0.74%	1.55%	0.32%	0.00%	0.81%	0.37%	0.00%	0.00%	0.20%	0.17%	0.34%	0.20%	0.93%	0.69%	0.46%	1.54%	0.94%	0.87%	0.94%	1.01%	0.08%	0.00%	0.77%	1.55%	0.00%	1.68%	1.37%	0.93%	0.00%	0.96%	1.64%	1.02%	1.96%	1.14%	0.58%	1.87%	1.18%	0.46%	0.52%	1.99%	0.73%	2.06%	0.18%	0.00%	1.14%	0.30%	0.34%	0.76%	1.22%	1.68%	1.44%	0.44%	0.20%	0.92%	0.49%	0.77%	1.08%	0.27%	0.32%	0.17%	1.35%	1.46%	1.90%	1.48%	0.99%	1.09%	0.77%	1.72%	2.44%	1.82%	1.30%	1.41%	0.67%	1.40%	0.63%	2.39%	0.31%	0.72%	0.75%	0.97%	0.00%	1.57%	1.57%	0.90%	1.12%	0.97%	1.88%	0.91%	0.00%	0.61%	1.12%	2.17%	1.50%	1.41%	1.99%	1.39%	1.14%	0.70%	3.57%	1.82%	0.56%	1.45%	0.57%	0.00%	1.59%	2.48%	2.45%	0.60%	1.66%	1.94%	0.55%	1.53%	0.45%	0.77%	0.00%	1.57%	0.44%	1.53%	1.57%	0.00%	1.82%	2.03%	1.44%	0.12%	0.63%	1.00%	1.50%	0.48%	1.07%	1.01%	1.07%	1.76%	2.09%	3.66%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1260	12	11	11	20	27	3	4	28	0	2	0	2	1	0	7	3	13	17	14	18	12	7	8	13	20	0	30	19	12	0	3	28	9	8	11	6	15	7	8	12	11	8	14	3	0	14	7	1	22	2	10	12	6	4	4	4	3	12	1	4	21	17	23	19	11	9	14	4	4	10	20	4	13	5	10	15	15	9	7	11	13	6	15	3	3	4	5	3	3	0	7	13	19	9	16	5	3	6	1	6	15	4	6	2	4	9	3	8	3	7	1	2	5	2	10	2	3	10	3	6	0	7	16	12	3	14	21	11	12	28	15	14	17	34	7									
		1.38%	1.60%	0.90%	1.55%	3.21%	1.97%	0.49%	0.50%	2.78%	0.00%	0.20%	0.00%	0.22%	0.20%	0.00%	0.81%	0.46%	2.22%	1.60%	1.22%	1.69%	1.01%	0.58%	0.95%	1.43%	2.21%	0.00%	4.20%	2.17%	1.40%	0.00%	0.32%	2.87%	1.02%	1.42%	1.57%	1.16%	2.34%	0.92%	0.91%	1.57%	1.99%	1.16%	3.60%	0.53%	0.00%	1.45%	0.70%	0.17%	3.36%	1.22%	0.84%	1.15%	0.66%	0.41%	0.61%	0.65%	0.29%	1.30%	0.14%	0.42%	1.76%	2.09%	3.73%	2.59%	1.48%	1.80%	1.09%	0.62%	0.77%	1.74%	3.03%	0.86%	1.84%	0.67%	0.78%	1.04%	1.63%	0.71%	0.84%	1.64%	1.57%	0.67%	2.94%	1.57%	1.36%	1.12%	1.61%	0.94%	0.91%	0.00%	2.13%	4.87%	5.15%	3.37%	4.51%	1.66%	1.05%	1.70%	0.35%	1.53%	3.91%	1.12%	2.18%	0.57%	1.57%	2.05%	1.24%	3.27%	1.81%	2.32%	0.65%	0.55%	1.28%	0.45%	2.58%	0.45%	0.94%	1.47%	0.65%	1.18%	0.00%	1.41%	2.50%	1.91%	0.35%	1.75%	3.00%	1.37%	1.91%	3.33%	1.52%	2.15%	1.30%	2.73%	2.85%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	149	1	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	1	5	0	1	1	2	0	11	2	11	5	1	1	0	0	0	9	0	0	1	1	0	2	0	0	1	0	0	0	3	6	0	2	2	9	1	1	1	0	2	10	0	0	6	3	3	1	1	1	0	0	1	0	2	4	0	0	2	0	0	0	1	3	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	1	1									
		0.16%	0.13%	0.00%	0.00%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.11%	0.00%	0.00%	0.35%	0.15%	0.17%	0.47%	0.00%	0.09%	0.08%	0.17%	0.00%	1.21%	0.22%	1.22%	0.70%	0.11%	0.12%	0.00%	0.00%	0.00%	1.02%	0.00%	0.00%	0.19%	0.16%	0.00%	0.23%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.31%	0.60%	0.00%	0.31%	1.22%	0.76%	0.10%	0.11%	0.10%	0.00%	0.33%	0.96%	0.00%	0.00%	0.63%	0.25%	0.37%	0.16%	0.14%	0.13%	0.00%	0.00%	0.15%	0.00%	0.35%	0.61%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.08%	0.36%	0.00%	0.12%	0.00%	0.00%	1.05%	0.00%	0.00%	0.00%	0.00%	0.30%	0.00%	0.00%	0.00%	0.27%	0.37%	0.00%	0.33%	0.35%	0.00%	0.00%	0.26%	0.26%	0.00%	0.00%	0.29%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.31%	0.29%	0.00%	0.00%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.25%	0.00%	0.12%	0.20%	0.00%	0.00%	0.08%	0.41%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2541	49	16	23	20	54	21	0	0	0	1	2	49	8	3	21	18	37	39	45	34	30	7	16	14	40	0	30	31	21	4	19	38	9	19	18	9	14	23	35	35	12	12	23	8	7	28	16	11	46	1	23	36	10	12	8	20	2	26	1	10	14	31	37	25	21	13	25	10	35	20	37	8	10	41	27	37	55	8	12	9	19	5	19	5	6	16	7	13	14	2	22	26	28	19	10	8	7	10	8	16	15	2	9	12	6	13	6	3	3	7	4	34	40	2	8	1	9	20	26	13	16	16	24	19	14	11	39	32	30	32	44	34	40	40	18									
		2.78%	6.54%	1.31%	3.25%	3.21%	3.94%	3.41%	0.00%	0.00%	0.00%	0.10%	0.34%	5.47%	1.57%	0.47%	2.43%	2.78%	6.32%	3.66%	3.92%	3.20%	2.51%	0.58%	1.89%	1.54%	4.42%	0.00%	4.20%	3.53%	2.45%	0.51%	2.02%	3.89%	1.02%	3.38%	2.57%	1.73%	2.18%	3.01%	3.99%	4.57%	2.17%	1.74%	5.91%	1.42%	1.44%	2.90%	1.60%	1.87%	7.03%	0.61%	1.93%	3.45%	1.10%	1.22%	1.23%	3.25%	0.19%	2.82%	0.14%	1.05%	1.17%	3.81%	5.99%	3.40%	2.82%	2.59%	1.95%	1.54%	6.70%	3.48%	5.61%	1.73%	1.41%	5.46%	2.11%	2.57%	5.98%	0.63%	1.44%	1.35%	2.30%	0.55%	3.72%	2.62%	2.71%	4.48%	2.26%	4.06%	4.26%	0.74%	6.71%	9.74%	7.59%	7.12%	2.82%	2.66%	2.44%	2.84%	2.80%	4.08%	3.91%	0.56%	3.27%	3.45%	2.35%	2.96%	2.48%	1.22%	1.81%	2.32%	2.58%	9.42%	10.23%	0.45%	2.06%	0.23%	2.83%	2.95%	5.66%	2.55%	3.48%	3.23%	3.75%	3.03%	1.63%	1.38%	5.57%	3.99%	4.78%	3.80%	4.46%	5.21%	3.07%	3.21%	7.32%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9119	94	46	81	37	10	42	37	20	56	100	70	86	41	101	57	59	83	98	98	138	69	130	62	115	132	78	198	68	68	70	87	134	64	35	80	63	94	111	116	80	84	50	26	31	20	111	70	82	88	11	129	75	134	97	79	55	99	101	73	79	10	12	92	110	120	34	94	82	64	93	101	27	71	64	61	47	89	71	58	50	76	50	66	13	25	58	52	60	25	43	57	45	65	38	41	36	52	39	33	54	56	38	39	51	16	33	24	13	12	25	17	54	56	33	42	57	28	88	44	56	53	78	89	86	89	62	114	110	106	179	155	70	56	88	22									
		9.96%	12.55%	3.76%	11.44%	5.94%	0.73%	6.83%	4.61%	1.99%	5.61%	9.85%	11.76%	9.61%	8.06%	15.71%	6.60%	9.12%	14.19%	9.20%	8.54%	12.99%	5.78%	10.74%	7.34%	12.64%	14.60%	8.64%	27.69%	7.75%	7.93%	8.91%	9.26%	13.73%	7.24%	6.23%	11.41%	12.14%	14.66%	14.53%	13.21%	10.44%	15.16%	7.26%	6.68%	5.51%	4.12%	11.49%	7.01%	13.92%	13.46%	6.71%	10.85%	7.18%	14.73%	9.87%	12.14%	8.94%	9.55%	10.95%	10.00%	8.32%	0.84%	1.48%	14.91%	14.97%	16.11%	6.79%	7.32%	12.62%	12.26%	16.20%	15.30%	5.83%	10.03%	8.52%	4.76%	3.26%	9.67%	5.58%	6.98%	7.47%	9.19%	5.54%	12.92%	6.81%	11.31%	16.25%	16.77%	18.75%	7.60%	15.99%	17.38%	16.85%	17.62%	14.23%	11.55%	11.96%	18.12%	11.08%	11.54%	13.78%	14.58%	10.67%	14.18%	14.66%	6.27%	7.52%	9.92%	5.31%	7.23%	8.28%	10.97%	14.96%	14.32%	7.42%	10.82%	12.93%	8.81%	12.96%	9.59%	11.00%	11.52%	15.76%	13.91%	13.72%	10.37%	7.75%	16.29%	13.73%	16.91%	21.26%	15.70%	10.74%	4.29%	7.06%	8.94%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	516	5	6	4	0	5	2	0	29	0	4	1	4	2	6	4	4	4	5	3	5	2	3	0	5	0	10	7	7	4	4	9	7	0	2	5	2	5	8	0	1	5	2	1	1	8	2	5	1	2	1	7	6	2	4	3	1	5	4	0	7	5	1	3	4	6	0	8	3	3	5	7	1	8	5	2	4	9	3	4	4	1	3	3	3	4	2	2	1	3	0	1	2	5	3	1	1	1	1	1	5	0	1	2	6	2	3	1	1	0	0	1	1	6	1	4	22	3	24	1	4	0	1	6	5	2	3	3	4	3	2	6	3	9	13	4									
		0.56%	0.67%	0.49%	0.56%	0.00%	0.37%	0.33%	0.00%	2.88%	0.00%	0.39%	0.17%	0.45%	0.39%	0.93%	0.46%	0.62%	0.68%	0.47%	0.26%	0.47%	0.17%	0.25%	0.00%	0.55%	0.00%	1.11%	0.98%	0.80%	0.47%	0.51%	0.96%	0.72%	0.00%	0.36%	0.71%	0.39%	0.78%	1.05%	0.00%	0.13%	0.90%	0.29%	0.26%	0.18%	1.65%	0.21%	0.50%	0.17%	0.31%	0.61%	0.59%	0.57%	0.22%	0.41%	0.46%	0.16%	0.48%	0.43%	0.00%	0.74%	0.42%	0.12%	0.49%	0.54%	0.81%	0.00%	0.62%	0.46%	0.57%	0.87%	1.06%	0.22%	1.13%	0.67%	0.16%	0.28%	0.98%	0.24%	0.48%	0.60%	0.12%	0.33%	0.59%	1.57%	1.81%	0.56%	0.65%	0.31%	0.91%	0.00%	0.30%	0.75%	1.36%	1.12%	0.28%	0.33%	0.35%	0.28%	0.35%	1.28%	0.00%	0.28%	0.73%	1.72%	0.78%	0.68%	0.41%	0.41%	0.00%	0.00%	0.65%	0.28%	1.53%	0.22%	1.03%	4.99%	0.94%	3.53%	0.22%	0.79%	0.00%	0.20%	0.94%	0.80%	0.23%	0.38%	0.43%	0.50%	0.48%	0.24%	0.61%	0.46%	0.69%	1.04%	1.63%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2983	27	22	24	15	27	24	27	15	23	26	24	28	17	29	25	37	25	44	50	43	25	48	56	42	42	45	34	25	33	55	46	45	53	24	26	20	18	23	33	20	11	11	12	9	18	18	23	28	31	4	5	36	23	28	7	18	39	19	0	21	15	31	35	44	31	13	23	31	13	37	36	0	20	41	19	15	50	26	21	16	9	8	23	6	4	13	9	13	11	8	11	13	21	5	18	16	8	10	1	18	14	22	19	23	8	6	3	6	9	16	1	14	20	5	12	14	10	38	7	10	14	16	31	33	9	12	36	24	24	35	41	22	36	14	11									
		3.26%	3.60%	1.80%	3.39%	2.41%	1.97%	3.90%	3.36%	1.49%	2.30%	2.56%	4.03%	3.13%	3.34%	4.51%	2.89%	5.72%	4.27%	4.13%	4.36%	4.05%	2.09%	3.97%	6.63%	4.62%	4.65%	4.98%	4.76%	2.85%	3.85%	6.99%	4.89%	4.61%	5.99%	4.27%	3.71%	3.85%	2.81%	3.01%	3.76%	2.61%	1.99%	1.60%	3.08%	1.60%	3.70%	1.86%	2.30%	4.75%	4.74%	2.44%	0.42%	3.45%	2.53%	2.85%	1.08%	2.93%	3.76%	2.06%	0.00%	2.21%	1.26%	3.81%	5.67%	5.99%	4.16%	2.59%	1.79%	4.77%	2.49%	6.45%	5.45%	0.00%	2.82%	5.46%	1.48%	1.04%	5.43%	2.04%	2.53%	2.39%	1.09%	0.89%	4.50%	3.14%	1.81%	3.64%	2.90%	4.06%	3.34%	2.97%	3.35%	4.87%	5.69%	1.87%	5.07%	5.32%	2.79%	2.84%	0.35%	4.59%	3.65%	6.18%	6.91%	6.61%	3.14%	1.37%	1.24%	2.45%	5.42%	5.30%	0.65%	3.88%	5.12%	1.12%	3.09%	3.17%	3.14%	5.60%	1.53%	1.96%	3.04%	3.23%	4.84%	5.26%	1.05%	1.50%	5.14%	2.99%	3.83%	4.16%	4.15%	3.37%	2.76%	1.12%	4.47%									
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
