Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																									
Дата голосования: 18.09.2016																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																									
																																																																																																									
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194									
		17.70%	18.18%	15.25%	17.25%	24.51%	16.26%	20.41%	21.37%	18.44%	20.20%	16.70%	21.66%	16.07%	20.81%	17.43%	19.53%	16.71%	13.97%	12.96%	11.31%	19.95%	17.19%	18.74%	20.95%	14.98%	17.71%	15.81%	21.02%	16.42%	16.74%	17.92%	20.34%	16.86%	16.85%	19.88%	19.69%	15.09%	21.07%	19.65%	19.87%	19.27%	21.29%	17.91%	18.42%	17.05%	16.23%	16.99%	17.82%	19.90%	14.73%	17.86%	18.11%	16.85%	16.10%	18.94%	17.17%	19.64%	16.86%	17.46%	16.29%	14.58%	18.21%	17.79%	18.55%	20.67%	13.24%	21.64%	17.65%	15.74%	18.05%	16.14%	16.14%	16.60%	18.18%	16.23%	15.05%	14.71%	18.94%	16.09%	20.19%	14.13%	18.48%	18.55%	20.38%	18.96%	14.38%	16.52%	18.63%	18.73%	16.33%	18.17%	17.13%	16.35%	15.31%	2.86%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	295	1	4	3	4	5	6	2	3	9	1	1	7	4	1	2	5	2	2	2	1	0	4	3	1	0	4	2	5	0	2	4	2	3	1	1	0	5	3	2	5	7	9	5	4	3	5	0	8	4	3	1	4	3	8	0	2	1	1	3	1	8	1	5	4	2	2	0	3	0	4	4	0	5	2	2	2	2	1	3	2	1	1	4	9	14	2	1	5	7	6	5	3	0	1									
		0.45%	0.17%	0.52%	0.33%	0.41%	0.53%	1.03%	0.24%	0.30%	1.14%	0.17%	0.17%	0.83%	0.44%	0.16%	0.34%	0.65%	0.37%	0.37%	0.35%	0.26%	0.00%	0.55%	0.35%	0.21%	0.00%	0.54%	0.44%	0.61%	0.00%	0.38%	0.62%	0.25%	1.69%	0.15%	0.16%	0.00%	0.96%	0.35%	0.44%	0.52%	0.84%	1.02%	0.92%	0.38%	0.28%	0.58%	0.00%	1.29%	0.43%	0.45%	0.13%	0.48%	0.35%	0.77%	0.00%	0.28%	0.12%	0.16%	0.38%	0.17%	0.93%	0.13%	0.63%	0.51%	0.32%	0.36%	0.00%	0.39%	0.00%	0.55%	0.60%	0.00%	0.67%	0.31%	0.40%	0.42%	0.25%	0.25%	0.72%	0.21%	0.12%	0.15%	0.42%	0.93%	1.54%	0.34%	0.13%	0.65%	0.87%	0.62%	0.56%	2.88%	0.00%	0.24%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10884	95	130	175	167	118	91	107	154	121	87	86	108	143	95	99	88	109	76	71	74	77	118	156	76	105	128	75	137	156	90	106	125	20	121	83	52	89	123	58	158	99	130	76	171	143	145	95	106	181	151	123	141	167	170	113	142	144	125	149	101	148	143	145	117	123	91	75	161	142	144	139	139	149	113	92	98	143	62	59	125	171	117	157	154	117	104	103	156	149	134	138	19	13	25									
		16.45%	15.70%	16.80%	18.98%	17.06%	12.62%	15.61%	13.06%	15.43%	15.28%	15.13%	14.90%	12.86%	15.75%	15.06%	16.67%	11.49%	20.04%	14.07%	12.54%	18.93%	17.19%	16.14%	18.06%	16.03%	15.00%	17.30%	16.59%	16.67%	16.96%	16.98%	16.33%	15.72%	11.24%	17.69%	13.07%	15.38%	17.05%	14.22%	12.66%	16.46%	11.84%	14.74%	13.99%	16.38%	13.34%	16.88%	12.35%	17.15%	19.32%	22.47%	15.69%	16.97%	19.62%	16.43%	21.32%	19.64%	16.98%	19.84%	18.81%	17.12%	17.17%	18.17%	18.17%	15.02%	19.62%	16.55%	16.34%	20.77%	17.79%	19.70%	20.78%	18.61%	19.92%	17.30%	18.22%	20.59%	18.06%	15.35%	14.18%	13.38%	21.35%	18.08%	16.41%	15.96%	12.84%	17.72%	13.32%	20.29%	18.58%	13.76%	15.45%	18.27%	13.27%	5.97%									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
