Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																														
Дата голосования: 18.09.2016																																																																																																																																														
																																																																																																																																														
Наименование Избирательной комиссии:    Подольская городская																																																																																																																																														
																																																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																														
																																																																																																																																														
		Сумма	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №3576	УИК №3577	УИК №3578	УИК №3579									
		13.41%	12.38%	16.18%	15.53%	16.85%	19.27%	14.80%	15.45%	16.43%	17.16%	11.37%	14.30%	13.53%	16.41%	13.13%	12.94%	12.17%	11.61%	13.92%	12.68%	11.92%	17.37%	19.12%	24.54%	18.04%	16.63%	15.89%	14.88%	19.21%	14.37%	15.82%	16.85%	14.97%	17.41%	18.94%	15.01%	15.65%	10.04%	16.19%	11.16%	5.40%	11.70%	13.81%	13.73%	14.41%	8.64%	15.05%	7.18%	11.74%	13.20%	9.30%	9.44%	9.69%	11.70%	14.45%	12.38%	12.67%	12.07%	11.03%	11.62%	15.63%	8.67%	11.54%	8.26%	10.74%	14.30%	7.52%	10.93%	7.35%	12.88%	12.11%	8.77%	9.78%	14.62%	13.39%	14.14%	10.01%	8.08%	11.45%	13.65%	11.83%	3.36%	4.67%	5.37%	5.45%	10.27%	15.49%	15.98%	9.62%	10.57%	12.21%	15.18%	12.63%	16.09%	18.62%	15.72%	7.22%	10.63%	14.32%	10.98%	14.79%	11.44%	12.63%	17.05%	8.20%	24.23%	12.76%	15.00%	21.36%	26.53%	21.94%	23.53%	17.39%	14.80%	18.17%	18.34%	14.95%	16.23%	16.47%	16.23%	16.18%	21.97%	16.10%	17.69%	15.74%	18.12%	18.37%	13.60%	19.77%	25.31%	20.40%	7.89%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1027	10	10	6	4	7	8	7	9	17	2	12	4	7	11	4	6	10	4	19	20	7	2	4	14	4	9	8	7	7	25	18	4	2	7	0	6	11	9	12	10	18	7	17	10	11	8	18	16	10	9	19	11	11	13	8	2	8	3	12	10	16	1	6	14	4	16	8	7	2	5	13	10	14	4	8	8	6	8	6	9	1	2	3	14	13	14	3	6	4	3	5	7	5	9	2	0	9	8	2	2	7	9	4	3	4	6	6	2	8	6	2	13	4	9	4	11	15	1	4	8	0	2	7	2	11	9	1	8	7	5	8									
		1.06%	1.32%	1.32%	0.93%	0.40%	1.06%	0.96%	0.92%	1.25%	1.87%	0.27%	1.42%	0.43%	0.84%	1.21%	0.46%	0.72%	1.06%	0.61%	2.43%	2.43%	1.34%	0.74%	0.56%	2.36%	0.76%	1.49%	1.32%	1.11%	1.08%	3.19%	2.25%	1.13%	0.89%	0.67%	0.00%	0.91%	0.88%	2.35%	1.79%	1.29%	2.02%	1.36%	2.05%	1.76%	1.02%	0.99%	1.36%	1.60%	1.81%	0.91%	1.71%	1.33%	1.53%	2.09%	1.05%	0.28%	1.31%	0.55%	1.38%	1.41%	2.17%	0.15%	0.68%	1.88%	0.50%	1.35%	0.86%	0.51%	0.24%	0.56%	1.25%	0.89%	2.18%	0.86%	1.13%	0.77%	0.63%	1.43%	0.72%	1.16%	0.21%	0.20%	0.20%	0.88%	1.41%	2.11%	1.37%	0.95%	0.43%	0.78%	1.95%	1.00%	0.83%	1.38%	0.46%	0.00%	1.15%	1.04%	1.22%	0.25%	1.03%	0.92%	0.58%	1.23%	0.77%	1.14%	0.86%	0.62%	1.40%	0.85%	0.39%	1.52%	0.46%	1.31%	0.42%	1.60%	1.28%	0.39%	0.39%	1.05%	0.00%	0.49%	1.59%	0.29%	1.15%	1.06%	0.37%	1.02%	0.79%	0.62%	1.47%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1692	21	21	20	22	11	16	15	12	27	3	14	20	14	14	18	18	14	18	20	28	19	10	12	19	4	9	7	12	18	19	17	4	0	8	0	25	16	9	9	11	24	12	20	9	14	21	25	16	16	10	20	17	9	21	11	13	12	14	21	16	15	11	15	9	12	24	8	4	7	13	29	16	18	7	16	6	10	10	9	16	11	8	14	12	13	16	1	8	21	11	1	8	14	12	5	15	8	26	1	5	12	18	8	4	4	12	19	4	3	11	3	10	14	19	10	20	20	3	17	15	6	5	2	13	18	12	5	4	17	10	14									
		1.75%	2.77%	2.76%	3.11%	2.19%	1.67%	1.93%	1.96%	1.67%	2.97%	0.41%	1.65%	2.13%	1.68%	1.55%	2.06%	2.15%	1.49%	2.72%	2.56%	3.41%	3.63%	3.68%	1.69%	3.20%	0.76%	1.49%	1.16%	1.90%	2.78%	2.42%	2.12%	1.13%	0.00%	0.77%	0.00%	3.80%	1.29%	2.35%	1.34%	1.41%	2.70%	2.33%	2.41%	1.58%	1.30%	2.61%	1.89%	1.60%	2.89%	1.01%	1.80%	2.06%	1.25%	3.37%	1.45%	1.79%	1.96%	2.57%	2.42%	2.25%	2.03%	1.63%	1.70%	1.21%	1.49%	2.03%	0.86%	0.29%	0.83%	1.46%	2.79%	1.42%	2.80%	1.51%	2.26%	0.58%	1.05%	1.79%	1.09%	2.06%	2.31%	0.79%	0.94%	0.75%	1.41%	2.41%	0.46%	1.26%	2.24%	2.86%	0.39%	1.15%	2.32%	1.85%	1.14%	1.52%	1.02%	3.39%	0.61%	0.63%	1.76%	1.85%	1.16%	1.64%	0.77%	2.29%	2.71%	1.24%	0.52%	1.57%	0.59%	1.17%	1.62%	2.76%	1.05%	2.90%	1.71%	1.18%	1.66%	1.97%	2.69%	1.22%	0.45%	1.90%	1.88%	1.41%	1.84%	0.51%	1.93%	1.24%	2.57%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	183	2	2	1	3	1	2	0	3	0	1	2	3	1	6	2	4	0	2	2	4	1	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	2	2	3	2	1	0	2	1	2	15	1	1	2	1	1	2	0	0	3	0	0	1	1	1	2	2	1	2	1	3	3	0	2	0	1	4	1	1	4	1	1	0	0	1	0	1	0	0	0	2	0	2	1	1	1	2	1	0	5	2	2	0	0	0	1	1	0	0	2	2	0	0	3	7	3	0	0	2	3	1	3	1	0	5	1	1	0	1	1	0	1									
		0.19%	0.26%	0.26%	0.16%	0.30%	0.15%	0.24%	0.00%	0.42%	0.00%	0.14%	0.24%	0.32%	0.12%	0.66%	0.23%	0.48%	0.00%	0.30%	0.26%	0.49%	0.19%	0.37%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.89%	0.19%	0.00%	0.15%	0.08%	0.00%	0.00%	0.00%	0.22%	0.39%	0.36%	0.35%	0.09%	0.00%	0.15%	0.10%	0.36%	1.52%	0.09%	0.12%	0.28%	0.16%	0.13%	0.28%	0.00%	0.00%	0.35%	0.00%	0.00%	0.15%	0.11%	0.13%	0.25%	0.17%	0.11%	0.15%	0.12%	0.34%	0.29%	0.00%	0.31%	0.00%	0.14%	0.38%	0.10%	0.18%	0.48%	0.13%	0.21%	0.00%	0.00%	0.06%	0.00%	0.15%	0.00%	0.00%	0.00%	0.52%	0.00%	0.29%	0.17%	0.15%	0.23%	0.20%	0.13%	0.00%	3.05%	0.25%	0.29%	0.00%	0.00%	0.00%	0.19%	0.19%	0.00%	0.00%	0.35%	0.28%	0.00%	0.00%	0.35%	1.02%	0.31%	0.00%	0.00%	0.78%	0.29%	0.13%	1.35%	0.24%	0.00%	0.73%	0.10%	0.12%	0.00%	0.13%	0.11%	0.00%	0.18%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3015	29	33	16	31	27	20	22	35	39	9	29	24	24	26	35	43	41	27	53	51	26	7	13	8	9	20	11	17	25	37	29	13	8	20	6	27	24	10	41	15	41	26	31	20	45	38	45	54	31	16	31	39	30	28	39	29	22	18	41	29	19	15	30	28	24	39	31	26	27	30	41	30	34	14	31	20	24	22	32	32	9	10	8	17	16	19	6	16	31	10	9	17	24	23	13	0	21	23	1	33	10	20	15	8	6	36	16	5	7	7	9	24	20	25	36	27	43	5	16	29	6	9	10	19	30	14	8	17	20	10	20									
		3.11%	3.82%	4.34%	2.48%	3.09%	4.10%	2.41%	2.88%	4.87%	4.29%	1.22%	3.43%	2.56%	2.87%	2.87%	4.01%	5.13%	4.37%	4.08%	6.79%	6.20%	4.96%	2.57%	1.83%	1.35%	1.72%	3.31%	1.82%	2.70%	3.86%	4.72%	3.62%	3.67%	3.57%	1.92%	1.53%	4.10%	1.93%	2.61%	6.10%	1.93%	4.61%	5.06%	3.73%	3.51%	4.18%	4.73%	3.40%	5.42%	5.61%	1.62%	2.79%	4.72%	4.18%	4.49%	5.14%	3.99%	3.59%	3.31%	4.72%	4.08%	2.57%	2.22%	3.39%	3.76%	2.99%	3.30%	3.32%	1.91%	3.19%	3.36%	3.95%	2.67%	5.29%	3.02%	4.38%	1.92%	2.52%	3.94%	3.86%	4.11%	1.89%	0.99%	0.54%	1.06%	1.73%	2.86%	2.74%	2.52%	3.31%	2.60%	3.50%	2.44%	3.98%	3.54%	2.96%	0.00%	2.69%	2.99%	0.61%	4.17%	1.47%	2.05%	2.17%	3.28%	1.15%	6.86%	2.29%	1.55%	1.22%	0.99%	1.76%	2.80%	2.31%	3.63%	3.77%	3.92%	3.67%	1.96%	1.56%	3.82%	2.69%	2.20%	2.27%	2.77%	3.14%	1.65%	2.94%	2.17%	2.27%	1.24%	3.67%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	15499	163	125	115	127	146	168	202	134	170	60	157	164	174	154	196	139	148	117	147	138	75	52	114	80	85	89	96	89	100	94	111	64	27	191	98	100	197	52	109	175	157	80	132	127	182	126	129	154	71	111	156	126	133	104	132	101	109	100	115	77	106	72	96	98	116	296	122	340	116	125	110	261	104	77	88	99	96	51	93	100	121	220	378	394	209	113	45	81	119	45	35	104	106	104	70	105	112	107	17	137	113	127	107	47	46	62	89	48	77	102	85	118	136	101	142	110	186	34	157	90	26	71	63	99	151	138	31	117	111	103	60									
		15.99%	21.48%	16.45%	17.86%	12.66%	22.15%	20.22%	26.44%	18.66%	18.70%	8.12%	18.56%	17.47%	20.84%	16.99%	22.45%	16.59%	15.76%	17.70%	18.82%	16.79%	14.31%	19.12%	16.08%	13.49%	16.25%	14.74%	15.87%	14.13%	15.46%	11.99%	13.86%	18.08%	12.05%	18.37%	24.94%	15.20%	15.82%	13.58%	16.22%	22.49%	17.66%	15.56%	15.90%	22.32%	16.90%	15.67%	9.75%	15.45%	12.84%	11.22%	14.03%	15.25%	18.52%	16.69%	17.39%	13.91%	17.78%	18.38%	13.23%	10.85%	14.36%	10.65%	10.86%	13.15%	14.43%	25.02%	13.08%	24.98%	13.71%	14.01%	10.60%	23.20%	16.17%	16.63%	12.45%	9.53%	10.07%	9.12%	11.23%	12.85%	25.42%	21.85%	25.39%	24.67%	22.59%	16.99%	20.55%	12.78%	12.70%	11.69%	13.62%	14.92%	17.58%	16.00%	15.95%	10.67%	14.34%	13.93%	10.37%	17.32%	16.57%	13.04%	15.46%	19.26%	8.85%	11.81%	12.71%	14.86%	13.44%	14.53%	16.67%	13.77%	15.72%	14.68%	14.88%	15.97%	15.88%	13.33%	15.35%	11.84%	11.66%	17.32%	14.29%	14.43%	15.81%	16.25%	11.40%	14.92%	12.60%	12.81%	11.01%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	639	8	6	2	3	3	9	8	10	2	2	6	5	7	3	6	5	1	3	3	6	4	8	10	8	27	0	7	1	2	5	6	3	0	10	8	4	9	0	7	6	6	7	7	4	4	2	9	3	2	9	3	0	3	1	5	3	4	3	5	4	4	3	5	3	5	2	4	0	2	2	6	4	1	0	4	3	4	8	4	3	1	3	3	3	13	7	2	1	4	2	1	5	1	2	2	5	3	9	3	2	4	1	4	4	2	6	7	3	9	10	8	8	3	6	9	8	13	1	9	5	3	4	3	1	4	8	1	9	28	10	2									
		0.66%	1.05%	0.79%	0.31%	0.30%	0.46%	1.08%	1.05%	1.39%	0.22%	0.27%	0.71%	0.53%	0.84%	0.33%	0.69%	0.60%	0.11%	0.45%	0.38%	0.73%	0.76%	2.94%	1.41%	1.35%	5.16%	0.00%	1.16%	0.16%	0.31%	0.64%	0.75%	0.85%	0.00%	0.96%	2.04%	0.61%	0.72%	0.00%	1.04%	0.77%	0.67%	1.36%	0.84%	0.70%	0.37%	0.25%	0.68%	0.30%	0.36%	0.91%	0.27%	0.00%	0.42%	0.16%	0.66%	0.41%	0.65%	0.55%	0.58%	0.56%	0.54%	0.44%	0.57%	0.40%	0.62%	0.17%	0.43%	0.00%	0.24%	0.22%	0.58%	0.36%	0.16%	0.00%	0.57%	0.29%	0.42%	1.43%	0.48%	0.39%	0.21%	0.30%	0.20%	0.19%	1.41%	1.05%	0.91%	0.16%	0.43%	0.52%	0.39%	0.72%	0.17%	0.31%	0.46%	0.51%	0.38%	1.17%	1.83%	0.25%	0.59%	0.10%	0.58%	1.64%	0.38%	1.14%	1.00%	0.93%	1.57%	1.42%	1.57%	0.93%	0.35%	0.87%	0.94%	1.16%	1.11%	0.39%	0.88%	0.66%	1.35%	0.98%	0.68%	0.15%	0.42%	0.94%	0.37%	1.15%	3.18%	1.24%	0.37%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5999	50	56	38	36	38	80	52	47	55	10	81	67	64	82	95	64	93	55	75	102	42	11	51	50	33	27	46	28	52	47	62	17	11	28	6	47	46	12	37	23	91	56	86	77	74	65	63	71	27	15	41	44	57	48	58	52	57	36	60	50	58	54	30	82	41	66	87	54	77	55	40	47	37	21	43	53	33	40	70	31	8	21	37	66	22	61	8	16	30	24	9	66	42	43	35	74	69	52	9	57	45	62	57	11	13	47	70	23	45	63	32	46	35	31	43	40	47	11	36	34	9	14	19	24	27	31	5	71	62	91	43									
		6.19%	6.59%	7.37%	5.90%	3.59%	5.77%	9.63%	6.81%	6.55%	6.05%	1.35%	9.57%	7.14%	7.66%	9.05%	10.88%	7.64%	9.90%	8.32%	9.60%	12.41%	8.02%	4.04%	7.19%	8.43%	6.31%	4.47%	7.60%	4.44%	8.04%	5.99%	7.74%	4.80%	4.91%	2.69%	1.53%	7.14%	3.69%	3.13%	5.51%	2.96%	10.24%	10.89%	10.36%	13.53%	6.87%	8.08%	4.76%	7.12%	4.88%	1.52%	3.69%	5.33%	7.94%	7.70%	7.64%	7.16%	9.30%	6.62%	6.90%	7.04%	7.86%	7.99%	3.39%	11.01%	5.10%	5.58%	9.32%	3.97%	9.10%	6.17%	3.85%	4.18%	5.75%	4.54%	6.08%	5.10%	3.46%	7.16%	8.45%	3.98%	1.68%	2.09%	2.48%	4.13%	2.38%	9.17%	3.65%	2.52%	3.20%	6.23%	3.50%	9.47%	6.97%	6.62%	7.97%	7.52%	8.83%	6.77%	5.49%	7.21%	6.60%	6.37%	8.24%	4.51%	2.50%	8.95%	10.00%	7.12%	7.85%	8.97%	6.27%	5.37%	4.05%	4.51%	4.51%	5.81%	4.01%	4.31%	3.52%	4.47%	4.04%	3.41%	4.31%	3.50%	2.83%	3.65%	1.84%	9.06%	7.04%	11.32%	7.89%									
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
																																																																																																																																														
