Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	891	5	5	6	5	3	7	7	8	12	7	5	10	4	3	14	12	10	9	4	5	5	9	4	8	15	8	19	0	9	11	7	8	11	6	4	6	5	18	6	10	24	5	15	14	3	5	6	9	12	8	10	11	5	9	13	13	1	8	5	14	14	5	7	8	10	12	20	20	11	5	7	14	21	12	3	4	14	14	14	8	9	14	13	6	20	6	6	13	15	12	9	5	10	16	7	5	2	0					
		0.78%	0.65%	0.73%	0.60%	0.42%	0.35%	0.82%	0.93%	0.92%	1.21%	0.54%	0.38%	1.00%	0.47%	0.31%	0.89%	0.96%	0.80%	0.88%	0.39%	0.55%	0.41%	0.76%	0.47%	0.8%	1.59%	0.71%	1.29%	0.0%	0.73%	0.81%	0.89%	1.80%	0.90%	1.40%	1.02%	1.2%	0.46%	1.27%	0.56%	0.63%	1.44%	0.36%	1.00%	0.87%	0.34%	0.52%	1.24%	0.68%	0.98%	0.64%	0.71%	0.75%	0.33%	1.45%	1.20%	1.47%	0.12%	1.09%	0.37%	1.07%	0.97%	0.33%	0.46%	0.52%	0.85%	1.01%	1.57%	1.40%	0.74%	0.37%	0.51%	1.00%	1.29%	0.80%	0.19%	0.38%	0.97%	1.11%	1.04%	0.69%	0.62%	1.09%	0.94%	0.62%	1.29%	0.44%	0.40%	0.86%	1.07%	0.82%	0.59%	0.39%	0.74%	1.23%	0.52%	0.48%	0.88%	0.0%					
30	"13. ""Демократическая партия России"""	270	1	0	1	1	0	1	1	1	0	1	0	1	0	3	2	2	2	2	5	2	1	7	2	6	1	3	1	1	7	2	2	3	1	2	3	3	3	1	1	3	3	4	2	2	0	2	0	2	5	3	4	6	1	0	10	4	2	1	3	3	5	3	5	5	2	1	1	2	6	4	5	13	7	4	3	1	4	6	6	2	5	5	2	1	4	2	2	3	2	6	4	1	3	5	2	2	0	0					
		0.23%	0.13%	0.0%	0.10%	0.08%	0.0%	0.11%	0.13%	0.11%	0.0%	0.07%	0.0%	0.10%	0.0%	0.31%	0.12%	0.16%	0.16%	0.19%	0.48%	0.22%	0.08%	0.59%	0.23%	0.6%	0.10%	0.26%	0.06%	0.09%	0.57%	0.14%	0.25%	0.67%	0.08%	0.46%	0.77%	0.6%	0.27%	0.07%	0.09%	0.19%	0.18%	0.29%	0.13%	0.12%	0.0%	0.20%	0.0%	0.15%	0.40%	0.24%	0.28%	0.41%	0.06%	0.0%	0.92%	0.45%	0.25%	0.13%	0.22%	0.22%	0.34%	0.20%	0.33%	0.32%	0.17%	0.08%	0.07%	0.14%	0.40%	0.30%	0.36%	0.93%	0.43%	0.26%	0.19%	0.09%	0.27%	0.47%	0.44%	0.17%	0.34%	0.39%	0.14%	0.10%	0.25%	0.14%	0.13%	0.20%	0.14%	0.41%	0.26%	0.07%	0.22%	0.38%	0.15%	0.19%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	298	3	2	3	2	3	5	6	1	3	2	3	7	2	2	5	5	3	2	2	2	2	4	3	3	2	4	2	1	4	0	6	1	0	1	0	5	4	4	7	5	5	5	2	4	2	0	2	3	1	2	3	4	3	1	5	4	2	2	2	4	0	6	8	1	1	4	11	7	6	0	3	2	3	4	5	1	2	5	1	5	2	3	3	5	1	2	2	0	2	5	6	7	1	2	3	1	1	0					
		0.26%	0.39%	0.29%	0.30%	0.16%	0.35%	0.59%	0.80%	0.11%	0.30%	0.15%	0.23%	0.70%	0.23%	0.20%	0.32%	0.40%	0.24%	0.19%	0.19%	0.22%	0.16%	0.33%	0.35%	0.3%	0.21%	0.35%	0.13%	0.09%	0.32%	0.0%	0.76%	0.22%	0.0%	0.23%	0.0%	1.0%	0.37%	0.28%	0.65%	0.31%	0.30%	0.36%	0.13%	0.24%	0.23%	0.0%	0.41%	0.22%	0.08%	0.16%	0.21%	0.27%	0.20%	0.16%	0.46%	0.45%	0.25%	0.27%	0.14%	0.30%	0.0%	0.40%	0.53%	0.06%	0.08%	0.33%	0.86%	0.49%	0.40%	0.0%	0.22%	0.14%	0.18%	0.26%	0.33%	0.09%	0.13%	0.39%	0.07%	0.43%	0.13%	0.23%	0.21%	0.51%	0.06%	0.14%	0.13%	0.0%	0.14%	0.34%	0.39%	0.55%	0.07%	0.15%	0.22%	0.09%	0.44%	0.0%					
32	"15. ""Партия СЛОН"""	241	2	5	1	5	7	1	2	1	0	3	2	2	1	1	9	4	1	0	2	5	2	3	4	1	1	1	4	1	3	5	1	0	1	0	0	0	3	6	2	3	1	2	4	3	5	1	2	6	4	2	1	0	1	0	3	1	2	3	5	1	2	3	7	3	0	0	6	0	2	4	0	1	4	2	1	2	5	3	4	0	4	3	5	3	4	1	10	0	0	2	6	2	5	2	2	1	0	0					
		0.21%	0.26%	0.73%	0.10%	0.42%	0.83%	0.11%	0.26%	0.11%	0.0%	0.23%	0.15%	0.20%	0.11%	0.10%	0.57%	0.32%	0.08%	0.0%	0.19%	0.55%	0.16%	0.25%	0.47%	0.1%	0.10%	0.08%	0.27%	0.09%	0.24%	0.37%	0.12%	0.0%	0.08%	0.0%	0.0%	0.0%	0.27%	0.42%	0.18%	0.19%	0.06%	0.14%	0.26%	0.18%	0.57%	0.10%	0.41%	0.45%	0.32%	0.16%	0.07%	0.0%	0.06%	0.0%	0.27%	0.11%	0.25%	0.41%	0.37%	0.07%	0.13%	0.20%	0.46%	0.19%	0.0%	0.0%	0.47%	0.0%	0.13%	0.30%	0.0%	0.07%	0.24%	0.13%	0.06%	0.19%	0.34%	0.23%	0.29%	0.0%	0.27%	0.23%	0.36%	0.31%	0.25%	0.07%	0.67%	0.0%	0.0%	0.13%	0.39%	0.15%	0.37%	0.15%	0.15%	0.09%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	12040	85	46	99	89	38	93	91	93	102	149	155	113	106	117	198	108	117	151	109	90	144	195	84	83	87	136	170	145	93	142	45	34	96	29	28	37	101	136	130	191	128	181	172	179	75	84	36	146	140	136	175	174	170	59	63	71	55	53	158	150	147	167	144	189	140	135	108	186	193	157	95	162	165	215	164	104	155	142	186	173	137	144	133	112	139	146	134	154	163	149	141	144	146	122	138	121	24	6					
		10.65%	11.06%	6.76%	9.97%	7.52%	4.54%	11.00%	12.16%	10.80%	10.35%	11.59%	12.05%	11.39%	12.61%	12.11%	12.70%	8.67%	9.39%	14.90%	10.67%	10.07%	11.95%	16.46%	9.96%	8.3%	9.25%	12.07%	11.60%	13.50%	7.57%	10.53%	5.73%	7.65%	7.91%	6.80%	7.19%	7.4%	9.39%	9.60%	12.13%	12.17%	7.69%	13.30%	11.57%	11.15%	8.64%	8.75%	7.48%	11.15%	11.46%	11.03%	12.57%	11.96%	11.54%	9.56%	5.82%	8.05%	7.09%	7.26%	11.74%	11.48%	10.24%	11.20%	9.65%	12.42%	12.03%	11.46%	8.52%	13.10%	13.09%	11.88%	7.00%	11.62%	10.16%	14.40%	10.82%	9.92%	10.80%	11.35%	13.84%	14.93%	9.56%	11.29%	9.70%	11.60%	8.99%	10.73%	9.09%	10.28%	11.63%	10.23%	9.25%	11.34%	10.81%	9.38%	10.35%	11.72%	10.66%	7.22%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	253	2	0	3	0	1	1	0	3	2	4	0	2	0	1	2	5	5	2	1	8	3	1	2	0	0	3	1	0	5	3	8	0	6	3	6	1	4	2	7	0	0	2	2	2	1	2	1	2	0	4	4	4	2	1	11	2	4	2	5	4	4	1	1	6	1	1	7	3	4	1	2	2	5	4	5	2	3	5	3	3	4	2	4	2	3	3	3	2	0	1	4	2	0	2	4	0	2	0					
		0.22%	0.26%	0.0%	0.30%	0.0%	0.11%	0.11%	0.0%	0.34%	0.20%	0.31%	0.0%	0.20%	0.0%	0.10%	0.12%	0.40%	0.40%	0.19%	0.09%	0.89%	0.24%	0.08%	0.23%	0.0%	0.0%	0.26%	0.06%	0.0%	0.40%	0.22%	1.01%	0.0%	0.49%	0.70%	1.54%	0.2%	0.37%	0.14%	0.65%	0.0%	0.0%	0.14%	0.13%	0.12%	0.11%	0.20%	0.20%	0.15%	0.0%	0.32%	0.28%	0.27%	0.13%	0.16%	1.01%	0.22%	0.51%	0.27%	0.37%	0.30%	0.27%	0.06%	0.06%	0.39%	0.08%	0.08%	0.55%	0.21%	0.27%	0.07%	0.14%	0.14%	0.30%	0.26%	0.33%	0.19%	0.20%	0.39%	0.22%	0.25%	0.27%	0.15%	0.29%	0.20%	0.19%	0.22%	0.20%	0.13%	0.0%	0.06%	0.26%	0.15%	0.0%	0.15%	0.30%	0.0%	0.88%	0.0%					
35	"18. ""ЛДПР"""	12425	33	43	67	99	88	52	55	65	66	99	79	69	68	83	156	161	128	81	79	99	99	104	109	137	117	138	129	84	109	124	137	57	157	72	70	57	96	145	168	163	147	133	154	158	116	94	78	104	132	111	126	147	192	82	223	136	123	108	161	158	192	165	147	145	142	163	127	188	163	146	187	180	208	181	172	132	157	163	148	145	196	162	163	115	188	166	194	178	174	162	196	143	136	139	134	76	20	7					
		10.99%	4.29%	6.32%	6.75%	8.36%	10.51%	6.15%	7.35%	7.54%	6.70%	7.70%	6.14%	6.95%	8.09%	8.59%	10.00%	12.93%	10.27%	7.99%	7.73%	11.08%	8.21%	8.78%	12.93%	13.7%	12.44%	12.25%	8.80%	7.82%	8.87%	9.19%	17.45%	12.83%	12.94%	16.90%	17.99%	11.4%	8.93%	10.24%	15.68%	10.38%	8.83%	9.77%	10.36%	9.84%	13.36%	9.80%	16.21%	7.94%	10.81%	9.00%	9.05%	10.11%	13.04%	13.29%	20.62%	15.43%	15.87%	14.79%	11.97%	12.09%	13.37%	11.07%	9.85%	9.53%	12.20%	13.84%	10.02%	13.24%	11.05%	11.05%	13.78%	12.91%	12.81%	12.12%	11.35%	12.59%	10.94%	13.02%	11.02%	12.52%	13.67%	12.70%	11.89%	11.91%	12.16%	12.20%	13.17%	11.89%	12.41%	11.12%	12.86%	11.26%	10.07%	10.69%	10.05%	7.36%	8.88%	8.43%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1787	12	12	20	13	6	5	21	11	10	16	22	19	15	13	40	25	32	15	9	19	26	14	15	6	11	24	17	19	26	27	12	5	17	5	11	5	12	20	17	21	29	22	29	22	8	14	4	23	22	23	25	15	14	11	17	14	16	10	20	14	16	21	13	32	22	17	24	23	20	23	29	15	25	26	23	25	25	18	21	26	18	25	32	19	21	19	13	15	17	24	25	26	21	18	34	11	7	1					
		1.58%	1.56%	1.76%	2.01%	1.09%	0.71%	0.59%	2.80%	1.27%	1.01%	1.24%	1.71%	1.91%	1.78%	1.34%	2.56%	2.00%	2.56%	1.48%	0.88%	2.12%	2.15%	1.18%	1.77%	0.6%	1.17%	2.13%	1.16%	1.76%	2.11%	2.00%	1.52%	1.12%	1.40%	1.17%	2.82%	1.0%	1.11%	1.41%	1.58%	1.33%	1.74%	1.61%	1.95%	1.37%	0.92%	1.45%	0.83%	1.75%	1.80%	1.86%	1.79%	1.03%	0.95%	1.78%	1.57%	1.58%	2.06%	1.36%	1.48%	1.07%	1.11%	1.40%	0.87%	2.10%	1.89%	1.44%	1.89%	1.62%	1.35%	1.74%	2.13%	1.07%	1.54%	1.74%	1.51%	2.38%	1.74%	1.43%	1.56%	2.24%	1.25%	1.96%	2.33%	1.96%	1.35%	1.39%	0.88%	1.00%	1.21%	1.64%	1.64%	2.04%	1.55%	1.38%	2.55%	1.06%	3.11%	1.20%					
37	"20. ""Политическая партия ""Единая Россия"""	28352	186	240	252	345	328	201	168	197	246	293	269	232	172	207	402	354	280	211	283	217	319	272	208	248	265	262	385	203	369	326	168	110	307	80	82	108	243	371	253	403	448	316	367	380	238	267	99	296	320	293	317	381	339	152	200	214	178	208	348	332	351	429	414	402	306	298	345	372	300	336	302	315	346	331	356	253	340	273	275	209	366	368	387	257	471	387	412	416	371	382	400	352	347	353	380	317	53	22					
		25.07%	24.21%	35.29%	25.40%	29.16%	39.18%	23.78%	22.45%	22.88%	24.97%	22.80%	20.91%	23.38%	20.47%	21.42%	25.78%	28.43%	22.47%	20.82%	27.71%	24.30%	26.47%	22.97%	24.67%	24.8%	28.19%	23.26%	26.27%	18.90%	30.04%	24.18%	21.40%	24.77%	25.30%	18.77%	21.07%	21.6%	22.60%	26.20%	23.62%	25.68%	26.92%	23.23%	24.69%	23.67%	27.41%	27.84%	20.58%	22.61%	26.20%	23.78%	22.77%	26.20%	23.02%	24.63%	18.50%	24.29%	22.96%	28.49%	25.87%	25.42%	24.45%	28.79%	27.76%	26.42%	26.31%	25.31%	27.22%	26.21%	20.35%	25.43%	22.25%	22.59%	21.31%	22.17%	23.49%	24.14%	23.69%	21.82%	20.47%	18.04%	25.54%	28.86%	28.24%	26.63%	30.48%	28.45%	27.97%	27.78%	26.48%	26.23%	26.24%	27.73%	25.70%	27.15%	28.50%	30.71%	23.55%	26.50%					
38	"21. ""Российская Конституционно-демократическая партия"""	155	1	0	1	1	0	0	1	1	1	2	1	1	2	0	0	3	1	1	2	2	0	1	0	2	3	2	1	3	1	1	3	1	1	0	0	1	1	4	2	4	4	2	1	1	3	2	2	0	0	1	1	2	4	0	1	1	3	1	2	1	1	1	6	6	3	1	2	3	0	2	0	1	3	2	1	2	1	2	5	3	1	0	0	1	2	1	1	1	1	6	3	0	1	5	2	0	0	1					
		0.13%	0.13%	0.0%	0.10%	0.08%	0.0%	0.0%	0.13%	0.11%	0.10%	0.15%	0.07%	0.10%	0.23%	0.0%	0.0%	0.24%	0.08%	0.09%	0.19%	0.22%	0.0%	0.08%	0.0%	0.2%	0.31%	0.17%	0.06%	0.27%	0.08%	0.07%	0.38%	0.22%	0.08%	0.0%	0.0%	0.2%	0.09%	0.28%	0.18%	0.25%	0.24%	0.14%	0.06%	0.06%	0.34%	0.20%	0.41%	0.0%	0.0%	0.08%	0.07%	0.13%	0.27%	0.0%	0.09%	0.11%	0.38%	0.13%	0.14%	0.07%	0.06%	0.06%	0.40%	0.39%	0.25%	0.08%	0.15%	0.21%	0.0%	0.15%	0.0%	0.07%	0.18%	0.13%	0.06%	0.19%	0.06%	0.15%	0.37%	0.25%	0.06%	0.0%	0.0%	0.10%	0.12%	0.07%	0.06%	0.06%	0.07%	0.41%	0.19%	0.0%	0.07%	0.38%	0.15%	0.0%	0.0%	1.20%					
39	"22. ""Развитие предпринимательства"""	324	4	2	3	9	4	2	3	3	1	2	1	3	3	2	7	2	3	4	2	0	6	4	1	5	0	1	5	1	7	4	4	0	1	1	2	3	5	4	3	3	4	4	3	4	0	2	3	1	6	1	1	1	8	2	4	0	3	0	2	0	8	5	1	9	2	9	1	2	6	4	3	6	6	7	5	2	5	2	2	4	4	1	2	2	4	5	6	2	4	5	3	4	5	4	7	7	1	0					
		0.28%	0.52%	0.29%	0.30%	0.76%	0.47%	0.23%	0.40%	0.34%	0.10%	0.15%	0.07%	0.30%	0.35%	0.20%	0.44%	0.16%	0.24%	0.39%	0.19%	0.0%	0.49%	0.33%	0.11%	0.5%	0.0%	0.08%	0.34%	0.09%	0.57%	0.29%	0.50%	0.0%	0.08%	0.23%	0.51%	0.6%	0.46%	0.28%	0.28%	0.19%	0.24%	0.29%	0.20%	0.24%	0.0%	0.20%	0.62%	0.07%	0.49%	0.08%	0.07%	0.06%	0.54%	0.32%	0.37%	0.0%	0.38%	0.0%	0.14%	0.0%	0.55%	0.33%	0.06%	0.59%	0.17%	0.76%	0.07%	0.14%	0.40%	0.30%	0.22%	0.43%	0.36%	0.46%	0.33%	0.19%	0.34%	0.15%	0.14%	0.34%	0.27%	0.07%	0.14%	0.20%	0.25%	0.36%	0.40%	0.13%	0.28%	0.34%	0.19%	0.31%	0.37%	0.30%	0.52%	0.67%	0.44%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	19436	123	91	178	146	32	165	130	159	189	266	280	159	166	181	236	209	295	170	180	136	201	222	125	167	133	187	259	222	217	209	108	72	239	78	54	79	211	263	185	303	288	204	275	310	116	148	95	310	194	245	311	280	304	115	109	178	142	140	249	223	232	266	266	214	190	159	210	225	277	266	312	246	337	255	305	206	270	200	255	202	258	193	215	138	198	159	226	234	213	250	223	201	287	214	118	97	41	17					
		17.19%	16.01%	13.38%	17.94%	12.34%	3.82%	19.52%	17.37%	18.46%	19.18%	20.70%	21.77%	16.02%	19.76%	18.73%	15.13%	16.78%	23.67%	16.78%	17.62%	15.22%	16.68%	18.75%	14.82%	16.7%	14.14%	16.60%	17.67%	20.67%	17.67%	15.50%	13.75%	16.21%	19.70%	18.30%	13.88%	15.8%	19.62%	18.57%	17.27%	19.31%	17.30%	15.0%	18.50%	19.31%	13.36%	15.43%	19.75%	23.68%	15.88%	19.88%	22.34%	19.25%	20.65%	18.63%	10.08%	20.20%	18.32%	19.17%	18.51%	17.07%	16.16%	17.85%	17.84%	14.06%	16.33%	13.50%	16.57%	15.85%	18.79%	20.13%	22.99%	17.64%	20.76%	17.07%	20.13%	19.65%	18.81%	15.98%	18.98%	17.44%	18.00%	15.13%	15.69%	14.30%	12.81%	11.69%	15.34%	15.63%	15.20%	17.17%	14.63%	15.83%	21.25%	16.46%	8.85%	9.39%	18.22%	20.48%					
																																																																																																									
41	Против всех	9129	75	57	66	103	76	48	42	56	63	74	106	79	42	70	102	81	102	57	78	73	86	77	78	91	92	98	116	85	71	91	68	43	134	67	35	67	68	100	87	102	123	130	96	129	70	94	36	91	92	94	87	116	120	58	166	59	71	60	103	122	137	93	143	135	74	88	110	108	144	110	109	118	125	129	128	72	132	117	113	92	120	88	110	76	144	149	127	121	111	140	122	94	94	101	118	79	27	8					
		8.07%	9.76%	8.38%	6.65%	8.70%	9.08%	5.68%	5.61%	6.50%	6.39%	5.75%	8.24%	7.96%	5.0%	7.24%	6.54%	6.50%	8.18%	5.62%	7.63%	8.17%	7.13%	6.50%	9.25%	9.1%	9.78%	8.70%	7.91%	7.91%	5.78%	6.75%	8.66%	9.68%	11.04%	15.72%	8.99%	13.4%	6.32%	7.06%	8.12%	6.50%	7.39%	9.55%	6.46%	8.03%	8.06%	9.80%	7.48%	6.95%	7.53%	7.62%	6.25%	7.97%	8.15%	9.40%	15.35%	6.69%	9.16%	8.21%	7.65%	9.34%	9.54%	6.24%	9.59%	8.87%	6.36%	7.47%	8.68%	7.61%	9.76%	8.32%	8.03%	8.46%	7.70%	8.64%	8.44%	6.87%	9.19%	9.35%	8.41%	7.94%	8.37%	6.90%	8.02%	7.87%	9.32%	10.95%	8.62%	8.08%	7.92%	9.61%	8.00%	7.40%	6.96%	7.76%	8.85%	7.65%	12.0%	9.63%					
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
