Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																
Дата голосования: 02.12.2007																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																
																																																																																																																																
Сводная таблица результатов выборов																																																																																																																																
																																																																																																																																
		Сумма	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465					
		7.82%	5.61%	8.05%	5.59%	7.06%	5.11%	6.07%	5.49%	6.40%	8.84%	7.07%	9.23%	6.45%	6.42%	6.49%	6.00%	8.04%	8.83%	7.22%	8.63%	9.99%	7.44%	9.09%	10.69%	8.87%	7.89%	8.09%	6.31%	8.53%	5.35%	6.24%	6.77%	6.82%	9.47%	7.81%	9.83%	6.63%	8.22%	6.89%	7.57%	6.11%	6.68%	6.35%	7.73%	12.12%	8.34%	7.40%	7.94%	8.79%	7.72%	8.26%	6.34%	9.80%	8.52%	7.65%	7.30%	7.59%	8.52%	6.72%	9.18%	6.30%	6.01%	4.87%	4.59%	8.69%	5.31%	6.18%	8.98%	11.73%	8.42%	7.81%	7.18%	8.33%	8.52%	6.69%	7.42%	9.02%	8.17%	8.96%	9.72%	8.46%	9.18%	9.26%	8.72%	10.22%	7.60%	8.59%	7.78%	9.80%	8.19%	8.97%	11.62%	8.32%	6.37%	6.17%	6.78%	9.12%	10.34%	8.41%	9.68%	8.68%	8.76%	9.35%	7.74%	7.05%	5.25%	7.19%	7.30%	7.42%	5.88%	3.22%	7.65%	10.67%	8.56%	4.00%	5.99%	4.25%	4.13%	6.11%	11.88%	9.00%	10.42%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1630	7	4	5	8	10	9	19	10	21	8	11	5	14	3	9	16	2	23	9	32	15	20	16	4	11	10	20	6	20	8	14	6	12	19	10	14	31	24	9	14	11	13	7	11	9	13	20	11	12	18	31	12	12	14	16	5	18	16	18	28	1	26	20	12	11	25	13	17	15	13	31	33	31	16	21	16	21	21	17	10	18	28	6	12	25	17	10	21	16	21	15	18	26	16	4	10	8	12	18	11	12	10	11	18	2	10	14	9	9	8	6	7	2	2	4	8	3	3	7	0	0					
		1.27%	1.06%	0.57%	0.51%	1.05%	0.95%	1.01%	1.66%	0.76%	1.47%	0.77%	0.99%	0.47%	1.76%	0.34%	0.81%	1.09%	0.23%	1.44%	0.94%	2.09%	0.92%	1.20%	1.39%	0.33%	0.84%	0.87%	1.04%	0.78%	2.18%	0.81%	1.34%	0.64%	0.81%	1.56%	1.56%	1.63%	3.23%	2.43%	0.81%	0.89%	1.50%	1.35%	0.63%	0.88%	0.83%	1.07%	1.85%	1.15%	0.96%	1.65%	2.26%	1.16%	1.10%	1.20%	1.72%	0.53%	1.94%	1.10%	1.39%	2.05%	0.26%	1.98%	1.67%	1.04%	1.27%	2.09%	1.25%	1.22%	1.20%	1.59%	2.20%	2.08%	2.94%	1.07%	1.42%	1.70%	1.70%	1.65%	1.40%	0.98%	1.72%	1.81%	0.78%	0.88%	1.52%	1.43%	0.94%	1.43%	1.21%	1.33%	1.17%	1.41%	1.82%	1.28%	0.85%	0.96%	0.85%	1.35%	1.27%	0.94%	0.92%	0.94%	0.94%	1.79%	0.48%	0.99%	1.02%	0.93%	0.67%	0.71%	0.64%	2.33%	1.07%	1.00%	1.04%	3.77%	0.78%	1.67%	2.19%	0.00%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	65978	385	379	600	449	590	494	658	693	645	543	600	605	438	507	635	768	415	873	502	650	694	784	529	545	571	586	970	389	435	602	633	561	780	578	349	464	515	512	614	768	425	509	619	656	606	627	520	514	612	526	729	543	580	608	458	467	478	832	675	685	231	785	702	675	530	733	491	557	576	352	685	713	452	734	767	362	571	581	523	422	454	706	407	667	738	573	512	692	583	764	584	640	745	693	263	517	473	512	691	607	638	552	668	599	276	548	726	507	830	416	579	182	103	142	260	78	251	93	174	60	56					
		51.23%	58.42%	54.45%	60.98%	58.69%	55.87%	55.51%	57.32%	52.82%	45.23%	52.57%	53.76%	56.54%	55.09%	57.74%	56.90%	52.32%	46.99%	54.84%	52.18%	42.43%	42.66%	46.86%	45.96%	44.34%	43.75%	50.96%	50.60%	50.26%	47.49%	60.62%	60.40%	59.74%	52.77%	47.49%	54.45%	53.95%	53.59%	51.87%	55.37%	48.89%	57.98%	53.02%	55.62%	52.65%	56.16%	51.56%	48.01%	53.77%	49.20%	48.30%	53.13%	52.67%	53.16%	52.28%	49.14%	49.89%	51.56%	57.06%	52.04%	50.18%	60.31%	59.79%	58.65%	58.64%	61.13%	61.19%	47.39%	39.84%	46.19%	42.98%	48.69%	44.98%	42.80%	49.10%	51.72%	38.43%	46.20%	45.68%	43.08%	41.54%	43.40%	45.73%	52.99%	48.69%	44.86%	48.27%	47.99%	47.07%	44.20%	48.26%	45.55%	50.24%	52.17%	55.53%	55.72%	49.62%	50.43%	57.40%	48.83%	51.66%	49.04%	51.64%	56.85%	59.48%	65.87%	54.69%	53.03%	52.21%	61.80%	37.18%	61.53%	60.67%	55.08%	71.00%	67.71%	36.79%	64.86%	51.67%	54.38%	60.00%	58.33%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3893	10	20	14	15	11	17	25	24	64	26	18	26	10	13	30	39	29	49	34	72	88	70	79	77	81	69	66	17	41	34	8	15	34	28	11	18	6	15	28	79	13	20	16	23	21	39	31	18	23	25	28	19	20	26	29	22	35	41	40	51	9	15	16	17	11	11	44	64	47	31	50	89	47	60	51	43	69	66	60	66	48	74	23	43	61	42	29	54	42	53	58	57	56	55	5	20	34	17	43	27	37	22	36	10	0	21	26	25	15	5	11	4	2	4	3	2	6	1	2	2	2					
		3.02%	1.52%	2.87%	1.42%	1.96%	1.04%	1.91%	2.18%	1.83%	4.49%	2.52%	1.61%	2.43%	1.26%	1.48%	2.69%	2.66%	3.28%	3.08%	3.53%	4.70%	5.41%	4.18%	6.86%	6.27%	6.21%	6.00%	3.44%	2.20%	4.48%	3.42%	0.76%	1.60%	2.30%	2.30%	1.72%	2.09%	0.62%	1.52%	2.52%	5.03%	1.77%	2.08%	1.44%	1.85%	1.95%	3.21%	2.86%	1.88%	1.85%	2.30%	2.04%	1.84%	1.83%	2.24%	3.11%	2.35%	3.78%	2.81%	3.08%	3.74%	2.35%	1.14%	1.34%	1.48%	1.27%	0.92%	4.25%	4.58%	3.77%	3.79%	3.55%	5.62%	4.45%	4.01%	3.44%	4.56%	5.58%	5.19%	4.94%	6.50%	4.59%	4.79%	2.99%	3.14%	3.71%	3.54%	2.72%	3.67%	3.18%	3.35%	4.52%	4.47%	3.92%	4.41%	1.06%	1.92%	3.62%	1.91%	3.04%	2.30%	2.84%	2.06%	3.06%	0.99%	0.00%	2.10%	1.90%	2.57%	1.12%	0.45%	1.17%	1.33%	1.07%	2.00%	0.78%	0.94%	1.55%	0.56%	0.63%	2.00%	2.08%					
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
