Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																																																								
																																																																																																								
Наименование Избирательной комиссии:    Братская городская																																																																																																								
																																																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																								
																																																																																																								
		Сумма	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
		0.63%	1.28%	1.31%	0.63%	0.94%	0.81%	1.58%	0.57%	0.11%	0.11%	0.0%	0.39%	1.02%	0.55%	0.61%	0.78%	1.03%	0.88%	0.58%	0.07%	0.60%	0.43%	0.79%	0.67%	0.84%	0.60%	0.97%	0.58%	0.43%	0.26%	0.56%	0.32%	0.48%	0.73%	0.71%	0.44%	1.32%	0.58%	0.30%	0.83%	0.61%	0.44%	0.57%	0.32%	0.82%	0.57%	0.77%	0.58%	1.16%	0.39%	0.21%	0.29%	0.80%	0.72%	0.52%	0.0%	1.02%	0.82%	0.99%	0.51%	0.55%	0.13%	0.64%	0.93%	0.59%	0.62%	0.70%	0.09%	0.70%	0.90%	0.64%	0.15%	0.98%	0.31%	0.71%	0.87%	0.73%	0.75%	0.70%	0.63%	0.0%	0.85%	0.37%	1.05%	0.69%	0.08%	1.27%	1.30%	0.81%	1.85%	1.81%	0.54%	0.51%	0.56%	0.44%	0.53%	0.0%	0.33%					
30	"13. ""Демократическая партия России"""	270	2	2	2	1	5	3	2	2	4	4	3	1	2	5	3	2	3	6	2	5	4	1	2	7	11	2	6	4	2	2	6	1	2	3	4	6	1	5	2	3	6	3	5	2	2	2	2	5	3	3	2	2	0	2	1	5	2	1	1	3	2	0	0	5	2	3	4	1	6	4	4	6	4	2	3	1	2	3	2	0	1	1	3	3	6	1	0	2	1	0	3	3	0	2	2	0	3					
		0.30%	0.36%	0.43%	0.21%	0.11%	0.57%	0.31%	0.22%	0.22%	0.44%	0.54%	0.29%	0.14%	0.27%	0.61%	0.46%	0.34%	0.22%	0.38%	0.14%	0.43%	0.34%	0.11%	0.22%	0.49%	0.83%	0.19%	0.50%	0.34%	0.17%	0.16%	0.48%	0.09%	0.18%	0.21%	0.29%	0.79%	0.09%	0.38%	0.16%	0.23%	0.53%	0.28%	0.53%	0.18%	0.19%	0.19%	0.19%	0.48%	0.29%	0.32%	0.19%	0.32%	0.0%	1.05%	0.21%	0.73%	0.41%	0.12%	0.17%	0.41%	0.26%	0.0%	0.0%	0.49%	0.17%	0.35%	0.37%	0.08%	0.60%	0.36%	0.30%	0.42%	0.31%	0.20%	0.26%	0.08%	0.18%	0.30%	0.15%	0.0%	0.12%	0.12%	0.24%	0.26%	0.52%	0.12%	0.0%	0.20%	0.23%	0.0%	0.54%	0.77%	0.0%	0.22%	0.21%	0.0%	0.49%					
31	"14. ""Великая Россия - Евразийский Союз"""	151	0	0	3	0	1	7	5	0	0	0	3	2	1	0	0	0	5	2	2	4	0	1	3	1	0	3	0	1	1	1	3	2	2	0	2	3	1	2	3	3	4	3	0	4	3	2	3	3	0	3	2	1	1	3	1	4	0	0	0	3	1	0	1	2	2	3	0	2	3	0	1	2	3	1	0	3	0	2	1	0	1	1	3	2	2	1	1	1	0	0	0	0	1	3	1	0	0					
		0.16%	0.0%	0.0%	0.31%	0.0%	0.11%	0.73%	0.57%	0.0%	0.0%	0.0%	0.29%	0.29%	0.13%	0.0%	0.0%	0.0%	0.37%	0.12%	0.14%	0.34%	0.0%	0.11%	0.33%	0.07%	0.0%	0.29%	0.0%	0.08%	0.08%	0.08%	0.24%	0.19%	0.18%	0.0%	0.14%	0.39%	0.09%	0.15%	0.25%	0.23%	0.35%	0.28%	0.0%	0.36%	0.28%	0.19%	0.29%	0.29%	0.0%	0.32%	0.19%	0.16%	0.72%	1.58%	0.21%	0.58%	0.0%	0.0%	0.0%	0.41%	0.13%	0.0%	0.18%	0.19%	0.17%	0.35%	0.0%	0.17%	0.30%	0.0%	0.07%	0.14%	0.23%	0.10%	0.0%	0.24%	0.0%	0.20%	0.07%	0.0%	0.12%	0.12%	0.24%	0.17%	0.17%	0.12%	0.32%	0.10%	0.0%	0.0%	0.0%	0.0%	0.09%	0.33%	0.10%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	160	0	2	1	3	4	2	1	2	0	2	1	1	1	1	0	1	1	3	1	5	2	3	1	2	0	4	0	2	3	1	4	4	2	2	2	2	1	3	1	2	3	0	1	3	2	1	2	1	1	1	1	3	1	0	1	8	0	0	1	1	1	0	0	2	4	0	5	2	4	1	1	1	3	1	4	1	3	2	5	0	0	2	2	2	2	2	0	0	0	1	0	0	2	1	1	0	1					
		0.17%	0.0%	0.43%	0.10%	0.35%	0.46%	0.21%	0.11%	0.22%	0.0%	0.27%	0.09%	0.14%	0.13%	0.12%	0.0%	0.17%	0.07%	0.19%	0.07%	0.43%	0.17%	0.34%	0.11%	0.14%	0.0%	0.38%	0.0%	0.17%	0.26%	0.08%	0.32%	0.38%	0.18%	0.14%	0.14%	0.26%	0.09%	0.22%	0.08%	0.15%	0.26%	0.0%	0.10%	0.27%	0.19%	0.09%	0.19%	0.09%	0.09%	0.10%	0.09%	0.48%	0.72%	0.0%	0.21%	1.17%	0.0%	0.0%	0.17%	0.13%	0.13%	0.0%	0.0%	0.19%	0.35%	0.0%	0.46%	0.17%	0.40%	0.09%	0.07%	0.07%	0.23%	0.10%	0.35%	0.08%	0.28%	0.20%	0.39%	0.0%	0.0%	0.24%	0.16%	0.17%	0.17%	0.25%	0.0%	0.0%	0.0%	0.30%	0.0%	0.0%	0.18%	0.11%	0.10%	0.0%	0.16%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5647	17	9	48	40	62	43	38	44	42	39	61	33	33	51	30	17	98	103	82	77	72	56	51	95	83	68	83	77	70	81	85	69	75	87	92	53	45	85	81	80	49	53	57	57	53	52	78	83	57	68	70	35	4	13	13	8	36	23	23	60	33	20	42	67	86	54	80	90	56	126	96	97	82	71	68	101	91	73	95	3	66	63	102	83	59	47	23	62	30	19	29	25	61	78	54	35	33					
		6.29%	3.12%	1.97%	5.05%	4.70%	7.17%	4.53%	4.35%	4.86%	4.69%	5.27%	6.02%	4.83%	4.53%	6.26%	4.68%	2.94%	7.25%	6.66%	5.90%	6.68%	6.28%	6.35%	5.76%	6.66%	6.30%	6.62%	6.95%	6.67%	6.24%	6.49%	6.93%	6.62%	6.93%	6.25%	6.78%	7.04%	4.41%	6.47%	6.77%	6.14%	4.40%	5.08%	6.12%	5.25%	5.06%	5.03%	7.55%	8.05%	5.56%	7.44%	6.95%	5.60%	2.89%	6.87%	2.82%	1.17%	7.46%	2.86%	3.97%	8.27%	4.44%	4.30%	7.86%	6.69%	7.71%	6.32%	7.48%	7.90%	5.65%	11.60%	7.34%	6.85%	6.42%	7.20%	5.98%	8.22%	8.58%	7.40%	7.55%	2.18%	8.02%	7.80%	8.30%	7.21%	5.19%	5.99%	7.51%	6.30%	6.96%	5.75%	5.24%	6.47%	5.77%	8.63%	5.74%	6.57%	5.44%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	192	4	3	1	2	3	4	1	1	0	2	0	1	3	1	1	0	1	3	3	2	6	4	0	2	3	2	2	3	1	2	5	1	4	3	2	0	2	1	0	1	2	1	2	3	3	1	2	3	6	2	3	3	1	0	0	14	3	7	3	2	0	1	0	2	0	1	1	1	0	0	1	3	2	0	4	4	3	2	1	0	5	2	0	1	1	1	1	2	1	0	1	4	1	2	1	1	1					
		0.21%	0.73%	0.65%	0.10%	0.23%	0.34%	0.42%	0.11%	0.11%	0.0%	0.27%	0.0%	0.14%	0.41%	0.12%	0.15%	0.0%	0.07%	0.19%	0.21%	0.17%	0.52%	0.45%	0.0%	0.14%	0.22%	0.19%	0.16%	0.26%	0.08%	0.16%	0.40%	0.09%	0.36%	0.21%	0.14%	0.0%	0.19%	0.07%	0.0%	0.07%	0.17%	0.09%	0.21%	0.27%	0.28%	0.09%	0.19%	0.29%	0.58%	0.21%	0.29%	0.48%	0.72%	0.0%	0.0%	2.04%	0.62%	0.87%	0.51%	0.27%	0.0%	0.21%	0.0%	0.19%	0.0%	0.11%	0.09%	0.08%	0.0%	0.0%	0.07%	0.21%	0.15%	0.0%	0.35%	0.32%	0.28%	0.20%	0.07%	0.0%	0.60%	0.24%	0.0%	0.08%	0.08%	0.12%	0.32%	0.20%	0.23%	0.0%	0.18%	1.03%	0.09%	0.22%	0.10%	0.18%	0.16%					
35	"18. ""ЛДПР"""	16233	97	95	220	145	132	183	133	170	172	156	186	134	146	164	105	134	199	241	208	198	195	179	153	256	217	189	187	181	211	219	201	203	213	232	267	133	223	214	186	249	159	187	157	210	214	195	158	185	172	154	187	104	25	26	98	219	96	215	120	120	126	86	88	165	225	170	213	185	225	182	197	248	211	176	175	217	163	131	197	20	177	134	251	215	245	155	63	213	68	67	97	81	195	157	189	104	95					
		18.10%	17.83%	20.87%	23.15%	17.05%	15.27%	19.28%	15.23%	18.80%	19.23%	21.10%	18.36%	19.61%	20.08%	20.14%	16.40%	23.22%	14.72%	15.58%	14.98%	17.18%	17.03%	20.31%	17.30%	17.95%	16.48%	18.42%	15.66%	15.69%	18.83%	17.54%	16.39%	19.50%	19.68%	16.66%	19.69%	17.68%	21.86%	16.29%	15.55%	19.13%	14.28%	17.92%	16.86%	19.35%	20.43%	18.87%	15.29%	17.96%	16.79%	16.86%	18.57%	16.66%	18.11%	13.75%	21.30%	32.06%	19.91%	26.80%	20.72%	16.55%	16.98%	18.49%	16.47%	16.48%	20.17%	19.90%	19.92%	16.24%	22.72%	16.75%	15.07%	17.52%	16.53%	17.86%	15.39%	17.67%	15.37%	13.28%	15.67%	14.59%	21.53%	16.60%	20.43%	18.67%	21.58%	19.77%	20.58%	21.66%	15.77%	20.30%	17.54%	20.98%	18.44%	17.38%	20.10%	19.54%	15.67%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1682	10	13	21	10	16	23	17	18	11	13	23	13	18	16	12	11	19	27	24	26	38	13	23	35	23	22	19	15	13	27	19	15	21	30	29	12	16	18	16	23	26	21	32	17	15	17	10	22	19	19	26	11	4	5	8	11	10	8	14	10	19	8	11	20	18	18	19	14	10	22	22	20	16	22	20	24	18	13	21	2	14	15	19	31	22	10	8	17	7	5	13	9	26	22	15	20	19					
		1.87%	1.83%	2.85%	2.21%	1.17%	1.85%	2.42%	1.94%	1.99%	1.23%	1.75%	2.27%	1.90%	2.47%	1.96%	1.87%	1.90%	1.40%	1.74%	1.72%	2.25%	3.31%	1.47%	2.60%	2.45%	1.74%	2.14%	1.59%	1.30%	1.16%	2.16%	1.54%	1.44%	1.94%	2.15%	2.13%	1.59%	1.56%	1.37%	1.33%	1.76%	2.33%	2.01%	3.43%	1.56%	1.43%	1.64%	0.96%	2.13%	1.85%	2.08%	2.58%	1.76%	2.89%	2.64%	1.73%	1.61%	2.07%	0.99%	2.41%	1.37%	2.56%	1.72%	2.05%	1.99%	1.61%	2.10%	1.77%	1.22%	1.01%	2.02%	1.68%	1.41%	1.25%	2.23%	1.75%	1.95%	1.69%	1.31%	1.67%	1.45%	1.70%	1.85%	1.54%	2.69%	1.93%	1.27%	2.61%	1.72%	1.62%	1.51%	2.35%	2.33%	2.45%	2.43%	1.59%	3.75%	3.13%					
37	"20. ""Политическая партия ""Единая Россия"""	28668	196	180	335	262	240	314	316	298	307	253	346	204	229	269	222	175	404	518	465	384	366	311	285	459	415	343	408	359	345	383	450	325	331	455	381	253	341	440	421	395	388	334	327	345	332	304	300	305	320	286	306	192	40	56	169	65	149	247	193	225	276	146	174	324	311	241	314	375	328	294	405	434	399	314	482	397	294	310	363	58	233	269	338	371	339	232	92	311	161	106	167	115	361	315	346	174	233					
		31.97%	36.02%	39.56%	35.26%	30.82%	27.77%	33.08%	36.19%	32.96%	34.34%	34.23%	34.15%	29.86%	31.49%	33.04%	34.68%	30.32%	29.90%	33.50%	33.50%	33.33%	31.96%	35.30%	32.23%	32.18%	31.53%	33.43%	34.17%	31.13%	30.80%	30.68%	36.70%	31.21%	30.59%	32.68%	28.09%	33.64%	33.43%	33.51%	35.20%	30.36%	34.86%	32.02%	35.12%	31.79%	31.70%	29.42%	29.04%	29.61%	31.25%	31.32%	30.38%	30.76%	28.98%	29.62%	36.73%	9.51%	30.91%	30.79%	33.33%	31.03%	37.19%	31.39%	32.58%	32.36%	27.89%	28.22%	29.37%	32.92%	33.13%	27.07%	30.98%	30.67%	31.26%	31.87%	42.39%	32.32%	27.73%	31.44%	28.87%	42.33%	28.34%	33.33%	27.52%	32.23%	29.86%	29.59%	30.06%	31.63%	37.35%	32.12%	30.19%	29.79%	34.15%	34.88%	36.80%	32.70%	38.44%					
38	"21. ""Российская Конституционно-демократическая партия"""	163	1	4	2	4	4	1	3	2	2	2	0	1	1	1	2	1	0	1	2	0	0	0	1	3	3	2	3	1	2	3	1	0	3	3	6	0	1	2	2	2	7	3	0	0	0	3	0	3	3	2	1	2	1	0	4	5	0	1	0	1	2	0	0	2	1	0	1	3	0	1	1	1	3	4	1	2	2	0	3	1	1	1	1	4	3	0	1	2	2	0	1	1	4	3	0	1	2					
		0.18%	0.18%	0.87%	0.21%	0.47%	0.46%	0.10%	0.34%	0.22%	0.22%	0.27%	0.0%	0.14%	0.13%	0.12%	0.31%	0.17%	0.0%	0.06%	0.14%	0.0%	0.0%	0.0%	0.11%	0.21%	0.22%	0.19%	0.25%	0.08%	0.17%	0.24%	0.08%	0.0%	0.27%	0.21%	0.44%	0.0%	0.09%	0.15%	0.16%	0.15%	0.62%	0.28%	0.0%	0.0%	0.0%	0.29%	0.0%	0.29%	0.29%	0.21%	0.09%	0.32%	0.72%	0.0%	0.86%	0.73%	0.0%	0.12%	0.0%	0.13%	0.26%	0.0%	0.0%	0.19%	0.08%	0.0%	0.09%	0.26%	0.0%	0.09%	0.07%	0.07%	0.23%	0.40%	0.08%	0.16%	0.18%	0.0%	0.23%	0.72%	0.12%	0.12%	0.08%	0.34%	0.26%	0.0%	0.32%	0.20%	0.46%	0.0%	0.18%	0.25%	0.37%	0.33%	0.0%	0.18%	0.33%					
39	"22. ""Развитие предпринимательства"""	275	0	2	2	1	1	2	2	4	3	2	3	0	0	1	0	4	6	5	2	1	6	1	1	5	1	4	5	5	4	1	5	3	3	2	3	6	2	4	9	4	4	7	4	4	2	2	3	6	4	9	7	8	0	0	0	3	1	3	0	2	2	1	3	3	4	5	3	3	3	5	1	6	2	2	1	3	6	1	1	2	6	0	3	2	4	3	1	1	1	1	0	1	4	4	0	0	3					
		0.30%	0.0%	0.43%	0.21%	0.11%	0.11%	0.21%	0.22%	0.44%	0.33%	0.27%	0.29%	0.0%	0.0%	0.12%	0.0%	0.69%	0.44%	0.32%	0.14%	0.08%	0.52%	0.11%	0.11%	0.35%	0.07%	0.38%	0.41%	0.43%	0.35%	0.08%	0.40%	0.28%	0.27%	0.14%	0.22%	0.79%	0.19%	0.30%	0.75%	0.30%	0.35%	0.67%	0.42%	0.36%	0.19%	0.19%	0.29%	0.58%	0.39%	0.98%	0.69%	1.28%	0.0%	0.0%	0.0%	0.43%	0.20%	0.37%	0.0%	0.27%	0.26%	0.21%	0.56%	0.29%	0.35%	0.58%	0.28%	0.26%	0.30%	0.46%	0.07%	0.42%	0.15%	0.20%	0.08%	0.24%	0.56%	0.10%	0.07%	1.45%	0.72%	0.0%	0.24%	0.17%	0.35%	0.38%	0.32%	0.10%	0.23%	0.30%	0.0%	0.25%	0.37%	0.44%	0.0%	0.0%	0.49%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	16981	94	66	129	191	205	165	164	175	173	124	182	151	122	130	122	105	295	304	290	221	218	152	173	281	266	163	228	213	179	206	184	174	185	255	253	139	143	234	183	223	212	190	158	204	200	219	235	181	224	182	168	120	28	31	98	19	81	149	111	148	131	94	105	191	201	154	203	183	133	206	279	307	311	182	127	228	229	234	286	24	163	183	272	237	228	178	76	206	96	68	128	88	223	196	174	109	130					
		18.93%	17.27%	14.50%	13.57%	22.47%	23.72%	17.38%	18.78%	19.35%	19.35%	16.77%	17.96%	22.10%	16.78%	15.97%	19.06%	18.19%	21.83%	19.66%	20.89%	19.18%	19.03%	17.25%	19.57%	19.70%	20.21%	15.88%	19.09%	18.47%	15.98%	16.50%	15.00%	16.71%	17.09%	18.31%	18.65%	18.48%	14.01%	17.82%	15.30%	17.14%	19.04%	18.21%	16.97%	18.80%	19.10%	21.20%	22.74%	17.57%	21.87%	19.93%	16.68%	19.23%	20.28%	16.40%	21.30%	2.78%	16.80%	18.57%	19.17%	20.41%	17.65%	20.21%	19.66%	19.08%	18.02%	18.03%	18.98%	16.06%	13.43%	18.96%	21.34%	21.69%	24.37%	18.47%	11.16%	18.56%	21.60%	23.73%	22.75%	17.51%	19.82%	22.67%	22.14%	20.59%	20.08%	22.70%	24.83%	20.95%	22.27%	20.60%	23.14%	22.79%	21.09%	21.70%	18.51%	20.48%	21.45%					
																																																																																																								
41	Против всех	4041	26	20	40	41	26	48	44	44	39	8	50	35	36	40	27	18	70	66	67	51	49	41	39	62	62	40	49	57	43	69	54	59	64	63	61	37	67	53	60	63	44	50	38	57	47	45	37	60	38	52	47	32	9	13	22	128	20	49	18	25	32	29	22	43	56	38	48	52	37	53	45	54	43	29	63	49	50	35	50	3	30	29	54	44	62	35	6	41	9	12	26	12	37	16	38	16	24					
		4.50%	4.77%	4.39%	4.21%	4.82%	3.00%	5.05%	5.04%	4.86%	4.36%	1.08%	4.93%	5.12%	4.95%	4.91%	4.21%	3.11%	5.18%	4.26%	4.82%	4.42%	4.27%	4.65%	4.41%	4.34%	4.71%	3.89%	4.10%	4.94%	3.83%	5.52%	4.40%	5.66%	5.91%	4.52%	4.49%	4.92%	6.56%	4.03%	5.01%	4.84%	3.95%	4.79%	4.08%	5.25%	4.48%	4.35%	3.58%	5.82%	3.71%	5.69%	4.66%	5.12%	6.52%	6.87%	4.78%	18.74%	4.14%	6.10%	3.10%	3.44%	4.31%	6.23%	4.11%	4.29%	5.02%	4.44%	4.49%	4.56%	3.73%	4.88%	3.44%	3.81%	3.36%	2.94%	5.54%	3.99%	4.71%	3.54%	3.97%	2.18%	3.64%	3.59%	4.39%	3.82%	5.46%	4.46%	1.96%	4.17%	2.08%	3.63%	4.70%	3.10%	3.50%	1.77%	4.04%	3.00%	3.96%					
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
