		85.02%	90.22%	93.15%	87.05%	87.80%	89.67%	95.70%	94.90%	75.94%	82.22%	70.79%	66.67%	67.68%	63.98%	67.84%	62.68%	64.14%	82.53%	78.04%	96.82%	85.64%	91.06%	84.49%	74.42%	89.94%	75.61%	90.61%	82.76%	79.29%	69.37%	82.14%	94.74%	79.74%	78.17%	74.23%	97.74%	64.73%	78.61%	68.61%	77.73%	83.15%	82.37%	86.95%	86.20%	84.31%	86.89%	87.84%	91.14%	87.14%	90.39%	84.37%	94.93%	76.92%	89.76%	51.28%	81.33%	67.38%	64.94%	57.69%	94.29%	51.79%	53.13%	72.15%	81.60%	74.60%	76.90%	64.62%	70.87%	71.08%	61.70%	68.89%	78.30%	70.69%	96.15%	78.57%	90.44%	93.05%	62.30%	65.52%	78.14%	82.52%	69.00%	82.72%	73.52%	71.90%	69.96%	72.54%	68.55%	92.32%	84.64%	64.13%	74.18%	68.76%	80.77%	72.64%	71.18%	90.17%	77.01%	71.85%	75.89%	67.74%	68.22%	86.33%	77.02%	69.31%	83.56%	85.09%	29.09%	75.00%	77.66%	69.46%	62.24%	71.93%	71.98%	70.71%	67.37%	77.62%	77.58%	82.87%	80.83%	66.76%	73.81%	85.57%	90.86%	90.64%	91.54%	91.07%	89.19%	91.61%	80.15%	87.27%	92.32%	93.10%	86.35%	90.46%	85.33%	88.26%	90.29%	71.18%	70.21%	77.92%	77.88%	78.99%	94.44%	84.38%	94.68%	79.90%	64.84%	76.83%	93.27%	88.04%	89.81%	95.60%	79.28%	85.07%	70.98%	62.82%	66.50%	54.74%	65.90%	73.66%	85.94%	92.96%	77.63%	70.75%	76.56%	79.41%	83.28%	82.70%	93.26%	93.73%	92.19%	96.27%	96.84%	90.50%	81.96%	91.42%	86.85%	85.43%	76.19%	69.03%	79.49%	88.75%	90.11%	90.42%	66.76%	88.35%	73.10%	81.43%	86.83%	72.00%	78.99%	94.37%	95.59%	94.56%	95.47%	95.34%	95.62%	93.79%	95.49%	94.84%	95.53%	95.33%	94.73%	96.37%	95.64%	94.43%	94.79%	95.35%	96.79%	96.01%	97.08%	95.99%	95.24%	95.48%	95.91%	97.52%	82.32%	92.13%	73.04%	76.15%	77.70%	73.74%	96.38%	84.34%	56.60%	49.12%	69.25%	65.31%	60.44%									
17	Собчак Ксения Анатольевна	19203	30	12	15	10	25	12	15	25	37	14	55	16	27	56	346	32	57	43	2	18	1	12	35	5	0	124	10	10	89	1	14	24	31	17	1	20	9	138	64	3	239	34	30	29	23	15	2	13	69	71	11	8	1	7	4	23	24	2	1	868	56	155	9	45	26	88	5	23	5	0	6	6	0	9	81	21	137	1	28	5	6	2	47	115	135	97	179	8	43	99	93	338	47	229	51	11	27	7	3	22	64	13	11	8	6	10	0	2	7	80	38	132	65	68	281	168	258	37	16	106	3	46	3	12	6	8	9	0	29	66	3	2	7	9	6	6	9	38	75	69	157	11	1	0	1	12	2	367	36	13	0	7	3	2	119	149	26	80	58	19	0	1	93	24	9	1	46	3	57	31	46	12	5	12	80	8	13	23	2	69	9	1	1	7	35	0	38	14	4	55	5	30	11	26	8	8	13	4	15	8	21	11	5	14	5	31	8	15	2	9	1	11	6	6	10	11	32	0	3	6	9	8	4	3	200	293	12	13	125									
		4.05%	0.57%	0.37%	0.50%	0.55%	0.67%	0.42%	0.73%	2.13%	1.37%	6.93%	14.10%	8.08%	11.44%	12.33%	15.39%	13.50%	3.76%	6.01%	0.17%	3.19%	0.21%	2.39%	7.34%	3.14%	0.00%	2.54%	0.88%	7.14%	15.67%	1.19%	1.07%	2.11%	2.49%	2.61%	0.45%	4.15%	5.20%	10.72%	6.66%	3.37%	3.40%	1.47%	2.19%	1.54%	1.02%	1.22%	0.31%	1.16%	2.80%	3.63%	1.51%	7.69%	0.60%	17.95%	2.67%	12.30%	13.79%	7.69%	2.86%	23.42%	21.88%	8.85%	7.20%	6.05%	6.39%	6.15%	4.85%	3.31%	10.64%	0.00%	5.66%	5.17%	0.00%	2.92%	2.16%	0.76%	14.72%	1.72%	4.00%	4.85%	6.00%	2.47%	10.28%	12.98%	14.33%	12.56%	15.09%	0.85%	5.51%	15.37%	11.71%	16.34%	9.51%	11.67%	12.78%	2.64%	4.43%	5.19%	2.68%	5.91%	9.97%	1.69%	3.42%	4.23%	4.11%	3.11%	0.00%	5.56%	3.55%	11.36%	19.39%	11.51%	10.47%	8.77%	12.63%	8.34%	9.17%	6.47%	4.72%	10.12%	7.14%	3.16%	0.74%	0.81%	0.52%	0.66%	0.82%	0.00%	2.39%	2.26%	0.55%	0.69%	1.65%	0.92%	2.67%	0.94%	0.77%	8.43%	11.89%	7.40%	8.08%	5.02%	1.85%	0.00%	1.06%	5.88%	2.20%	6.95%	0.52%	0.65%	0.00%	0.28%	2.70%	2.99%	8.51%	11.86%	6.55%	19.46%	9.56%	8.48%	0.00%	0.70%	4.66%	3.68%	7.03%	0.98%	2.65%	1.27%	0.94%	0.86%	1.48%	0.27%	0.14%	0.99%	4.29%	1.04%	3.05%	2.30%	1.36%	12.87%	7.69%	1.25%	1.10%	2.24%	10.29%	0.00%	7.80%	4.56%	1.65%	8.15%	3.62%	0.82%	0.30%	0.45%	0.28%	0.33%	0.43%	0.37%	0.35%	0.29%	0.52%	0.30%	0.23%	0.31%	0.41%	0.59%	0.33%	0.42%	0.17%	0.61%	0.06%	0.37%	0.32%	0.27%	0.24%	0.28%	3.35%	0.00%	1.47%	4.62%	3.35%	8.08%	0.28%	1.81%	21.28%	27.00%	3.21%	8.84%	15.45%									
18	Сурайкин Максим Александрович	1439	12	4	6	8	3	6	5	8	11	0	2	1	0	0	5	1	7	4	1	4	0	0	4	0	2	13	0	0	1	1	1	3	8	3	0	6	0	6	3	1	23	5	5	13	7	3	0	2	6	6	0	1	0	0	1	0	0	0	0	8	2	6	1	3	1	7	1	6	0	3	0	0	0	1	10	12	1	0	5	1	0	0	0	1	3	3	3	1	0	4	1	5	1	8	2	0	6	3	1	3	2	1	1	1	1	1	0	0	2	3	1	1	3	3	6	2	8	1	2	7	0	4	3	5	6	1	2	1	6	5	1	1	1	2	1	2	2	3	0	4	9	1	0	0	1	0	1	31	20	1	4	1	0	0	4	5	4	1	4	2	1	0	1	0	2	0	3	2	18	14	16	8	9	1	10	1	1	6	1	3	2	0	0	0	0	0	0	3	1	1	0	1	7	15	2	5	5	3	14	4	7	6	2	10	0	17	8	5	0	0	4	3	5	2	9	4	4	1	2	0	1	0	3	0	1	5	1	0	2									
		0.30%	0.23%	0.12%	0.20%	0.44%	0.08%	0.21%	0.24%	0.68%	0.41%	0.00%	0.51%	0.51%	0.00%	0.00%	0.22%	0.42%	0.46%	0.56%	0.08%	0.71%	0.00%	0.00%	0.84%	0.00%	4.88%	0.27%	0.00%	0.00%	0.18%	1.19%	0.08%	0.26%	0.64%	0.46%	0.00%	1.24%	0.00%	0.47%	0.31%	1.12%	0.33%	0.22%	0.36%	0.69%	0.31%	0.24%	0.00%	0.18%	0.24%	0.31%	0.00%	0.96%	0.00%	0.00%	0.67%	0.00%	0.00%	0.00%	0.00%	0.22%	0.78%	0.34%	0.80%	0.40%	0.25%	0.49%	0.97%	0.86%	0.00%	6.67%	0.00%	0.00%	0.00%	0.32%	0.27%	0.43%	0.11%	0.00%	0.71%	0.97%	0.00%	0.00%	0.00%	0.11%	0.32%	0.39%	0.25%	0.11%	0.00%	0.62%	0.13%	0.24%	0.20%	0.41%	0.50%	0.00%	0.99%	2.22%	0.89%	0.81%	0.31%	0.13%	0.31%	0.53%	0.68%	0.31%	0.00%	0.00%	1.02%	0.43%	0.51%	0.09%	0.48%	0.39%	0.27%	0.10%	0.28%	0.17%	0.59%	0.67%	0.00%	0.27%	0.74%	0.34%	0.52%	0.08%	0.18%	0.23%	0.49%	0.17%	0.18%	0.34%	0.24%	0.21%	0.44%	0.31%	0.17%	0.67%	0.00%	0.43%	0.46%	0.46%	0.00%	0.00%	1.06%	0.00%	1.10%	0.59%	0.29%	0.05%	0.77%	0.04%	0.00%	0.00%	0.29%	0.40%	1.01%	0.24%	0.66%	0.89%	1.56%	0.00%	0.05%	0.00%	1.56%	0.00%	0.17%	0.84%	0.30%	0.39%	0.52%	0.18%	0.25%	0.08%	0.54%	0.13%	0.23%	0.60%	0.68%	0.56%	1.71%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.98%	0.41%	0.15%	0.00%	0.03%	0.19%	0.26%	0.07%	0.20%	0.17%	0.27%	0.33%	0.14%	0.17%	0.16%	0.09%	0.22%	0.00%	0.32%	0.33%	0.14%	0.00%	0.00%	0.22%	0.10%	0.27%	0.09%	0.22%	0.10%	0.42%	1.12%	0.98%	0.00%	0.37%	0.00%	0.21%	0.00%	0.11%	0.46%	0.27%	0.00%	0.25%									
19	Титов Борис Юрьевич	3079	5	1	3	1	5	4	2	1	6	2	7	7	4	5	45	6	11	5	0	4	1	1	7	0	0	37	6	1	5	0	0	7	3	1	0	6	0	28	17	0	53	11	8	8	6	3	2	2	22	22	1	0	0	0	1	3	3	1	0	118	8	33	0	15	4	16	1	16	0	1	1	6	0	5	21	7	11	0	8	3	1	0	3	6	6	2	9	4	1	10	10	26	0	9	2	2	10	1	1	4	6	8	2	4	2	5	0	0	1	11	1	6	9	15	40	20	36	2	2	15	1	15	0	0	1	1	1	0	2	21	1	0	2	3	1	4	2	15	7	16	16	2	0	0	1	4	3	94	15	4	0	2	0	0	27	30	6	13	6	2	0	1	13	3	3	5	21	1	22	3	7	3	4	7	24	1	3	5	3	8	1	0	0	1	6	1	16	1	1	12	1	5	7	7	9	5	6	3	5	9	4	3	4	5	0	7	4	2	1	1	1	5	0	2	3	3	10	0	3	2	1	0	2	1	28	34	0	5	14									
		0.65%	0.09%	0.03%	0.10%	0.05%	0.13%	0.14%	0.10%	0.09%	0.22%	0.99%	1.79%	3.54%	1.69%	1.10%	2.00%	2.53%	0.73%	0.70%	0.00%	0.71%	0.21%	0.20%	1.47%	0.00%	0.00%	0.76%	0.53%	0.71%	0.88%	0.00%	0.00%	0.62%	0.24%	0.15%	0.00%	1.24%	0.00%	2.18%	1.77%	0.00%	0.75%	0.48%	0.58%	0.43%	0.27%	0.24%	0.31%	0.18%	0.89%	1.12%	0.14%	0.00%	0.00%	0.00%	0.67%	1.60%	1.72%	3.85%	0.00%	3.18%	3.13%	1.88%	0.00%	2.02%	0.98%	1.12%	0.97%	2.30%	0.00%	2.22%	0.94%	5.17%	0.00%	1.62%	0.56%	0.25%	1.18%	0.00%	1.14%	2.91%	1.00%	0.00%	0.66%	0.68%	0.64%	0.26%	0.76%	0.43%	0.13%	1.55%	1.26%	1.26%	0.00%	0.46%	0.50%	0.48%	1.64%	0.74%	0.89%	1.08%	0.93%	1.04%	0.62%	2.12%	1.37%	1.55%	0.00%	0.00%	0.51%	1.56%	0.51%	0.52%	1.45%	1.94%	1.80%	0.99%	1.28%	0.35%	0.59%	1.43%	2.38%	1.03%	0.00%	0.00%	0.09%	0.08%	0.09%	0.00%	0.16%	0.72%	0.18%	0.00%	0.47%	0.31%	0.44%	0.63%	0.17%	3.33%	1.11%	1.71%	0.82%	0.91%	0.00%	0.00%	1.06%	1.96%	3.30%	1.78%	0.22%	0.20%	0.00%	0.08%	0.00%	0.00%	1.93%	2.39%	1.51%	3.16%	0.99%	0.89%	0.00%	0.70%	0.65%	0.46%	2.34%	4.90%	1.21%	0.42%	0.36%	0.08%	0.23%	0.07%	0.11%	0.58%	1.29%	0.13%	0.70%	0.50%	2.04%	1.49%	0.85%	0.00%	0.00%	0.32%	1.76%	0.97%	3.29%	0.33%	0.41%	1.78%	0.72%	0.14%	0.19%	0.12%	0.32%	0.20%	0.20%	0.27%	0.12%	0.32%	0.10%	0.08%	0.18%	0.11%	0.00%	0.13%	0.17%	0.06%	0.08%	0.07%	0.06%	0.17%	0.00%	0.09%	0.07%	0.08%	1.05%	0.00%	1.47%	1.54%	0.37%	0.00%	0.14%	0.60%	2.98%	3.13%	0.00%	3.40%	1.73%									
20	Явлинский Григорий Алексеевич	7433	11	0	6	3	8	1	2	2	6	5	18	11	14	24	131	13	17	14	0	6	0	7	11	0	0	50	6	2	42	1	10	8	4	2	0	7	3	69	40	0	96	18	17	18	9	12	2	10	32	34	5	1	4	1	4	11	9	1	0	292	15	61	3	13	15	22	2	15	2	1	1	2	1	8	35	9	61	0	17	1	1	1	33	46	51	41	73	0	38	53	36	103	19	114	15	4	17	4	0	18	13	9	8	8	2	2	0	0	0	29	9	42	18	30	83	77	89	17	9	22	2	26	0	4	1	2	0	1	3	20	1	0	3	4	0	2	3	16	29	20	62	2	0	3	0	5	2	116	13	2	0	2	3	0	42	49	8	23	16	7	1	0	51	14	2	2	18	2	27	18	9	4	6	14	46	4	2	11	3	29	1	0	3	4	10	4	25	4	7	18	5	14	8	10	1	2	2	1	8	3	5	4	4	8	6	10	1	6	2	4	4	3	0	2	4	3	10	1	4	3	3	4	1	2	76	81	6	7	26									
		1.57%	0.21%	0.00%	0.20%	0.16%	0.22%	0.03%	0.10%	0.17%	0.22%	2.48%	4.62%	5.56%	5.93%	5.29%	5.83%	5.49%	1.12%	1.96%	0.00%	1.06%	0.00%	1.39%	2.31%	0.00%	0.00%	1.03%	0.53%	1.43%	7.39%	1.19%	0.76%	0.70%	0.32%	0.31%	0.00%	1.45%	1.73%	5.36%	4.16%	0.00%	1.36%	0.78%	1.24%	0.96%	0.40%	0.98%	0.31%	0.89%	1.30%	1.74%	0.68%	0.96%	2.41%	2.56%	2.67%	5.88%	5.17%	3.85%	0.00%	7.88%	5.86%	3.48%	2.40%	1.75%	3.69%	1.54%	1.94%	2.16%	4.26%	2.22%	0.94%	1.72%	3.85%	2.60%	0.94%	0.32%	6.55%	0.00%	2.43%	0.97%	1.00%	1.23%	7.22%	5.19%	5.41%	5.31%	6.16%	0.00%	4.87%	8.23%	4.53%	4.98%	3.85%	5.81%	3.76%	0.96%	2.79%	2.96%	0.00%	4.84%	2.02%	1.17%	2.48%	4.23%	1.37%	0.62%	0.00%	0.00%	0.00%	4.12%	4.59%	3.66%	2.90%	3.87%	3.73%	3.82%	3.16%	2.97%	2.65%	2.10%	4.76%	1.79%	0.00%	0.27%	0.09%	0.16%	0.00%	0.23%	0.25%	0.68%	0.18%	0.00%	0.71%	0.41%	0.00%	0.31%	0.26%	3.55%	4.60%	2.14%	3.19%	0.91%	0.00%	9.38%	0.00%	2.45%	2.20%	2.20%	0.19%	0.10%	0.00%	0.08%	2.70%	0.00%	3.00%	3.90%	2.02%	5.60%	2.64%	3.13%	1.56%	0.00%	2.56%	2.14%	1.56%	1.96%	1.04%	0.84%	0.45%	0.50%	0.29%	0.09%	0.17%	1.16%	2.47%	0.52%	0.47%	1.10%	2.04%	5.41%	0.85%	0.00%	3.30%	1.28%	2.94%	3.88%	5.13%	1.30%	2.88%	2.67%	3.62%	0.38%	0.22%	0.17%	0.04%	0.08%	0.07%	0.09%	0.19%	0.11%	0.12%	0.11%	0.18%	0.18%	0.49%	0.19%	0.04%	0.17%	0.17%	0.27%	0.22%	0.10%	0.00%	0.09%	0.10%	0.08%	1.05%	1.12%	1.96%	2.31%	1.12%	4.04%	0.07%	1.20%	8.09%	7.47%	1.60%	4.76%	3.21%									
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
