Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																		
																																																																																																																		
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																		
																																																																																																																		
		Сумма	УИК №150	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №2624									
		0.16%	1.27%	0.35%	0.73%	0.20%	0.00%	0.17%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.42%	0.33%	0.00%	0.21%	0.00%	0.16%	0.30%	0.19%	0.00%	0.45%	0.40%	0.33%	0.47%	0.40%	0.35%	0.00%	0.10%	0.21%	0.27%	0.20%	0.00%	0.37%	0.00%	0.15%	0.11%	0.10%	0.28%	0.11%	0.33%	0.12%	0.00%	0.00%	0.13%	0.11%	0.34%	0.10%	0.00%	0.00%	0.26%	0.22%	0.00%	0.00%	0.11%	0.22%	0.11%	0.00%	0.12%	0.13%	0.23%	0.00%	0.09%	0.00%	0.21%	0.21%	0.13%	0.32%	0.00%	0.23%	0.33%	0.12%	0.17%	0.11%	0.11%	0.28%	0.24%	0.00%	0.33%	0.20%	0.24%	0.26%	0.11%	0.00%	0.00%	0.13%	0.30%	0.00%	0.13%	0.00%	0.38%	0.00%	0.35%	0.00%	0.20%	0.35%	0.09%	0.14%	0.12%	0.11%	0.00%	0.20%	0.47%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3736	1	13	5	17	6	29	33	43	17	24	9	36	51	23	18	8	25	47	30	27	54	41	24	41	84	80	41	35	36	46	33	19	29	45	17	31	47	52	25	44	43	46	31	42	34	52	41	37	39	20	11	32	46	34	42	33	34	49	19	25	41	41	66	25	50	43	33	25	66	33	45	41	20	44	64	89	59	40	61	62	66	49	39	43	27	18	39	36	22	22	22	33	36	60	43	3	19	34	32	48	1	41	59									
		4.83%	1.27%	4.56%	1.83%	3.47%	1.17%	5.07%	5.06%	4.99%	4.09%	4.18%	2.69%	4.39%	10.78%	7.54%	3.83%	1.71%	4.55%	7.52%	4.43%	5.14%	6.91%	6.11%	4.82%	6.71%	9.92%	7.94%	4.79%	4.21%	3.59%	4.80%	4.47%	3.79%	5.11%	5.62%	2.71%	4.52%	4.98%	5.08%	3.45%	4.99%	4.77%	5.60%	5.27%	6.02%	4.43%	5.78%	4.64%	3.81%	5.12%	2.60%	1.44%	3.54%	4.89%	3.52%	4.72%	3.71%	3.84%	5.73%	2.36%	3.36%	3.19%	4.96%	6.16%	2.82%	5.14%	4.42%	4.39%	4.00%	5.94%	3.87%	4.92%	4.87%	3.31%	4.89%	6.91%	8.38%	7.20%	5.27%	6.63%	6.25%	7.98%	6.48%	4.17%	5.28%	3.82%	2.39%	3.96%	3.80%	2.86%	4.92%	2.81%	5.44%	6.29%	6.99%	8.40%	1.05%	1.71%	4.63%	3.95%	5.34%	1.22%	4.12%	6.91%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9070	1	26	29	64	55	73	65	95	43	69	33	103	50	36	68	51	58	102	72	71	110	103	59	72	90	103	121	108	112	108	73	61	74	84	102	81	95	104	80	98	98	93	71	84	84	114	112	116	73	93	103	106	103	102	97	87	99	100	93	92	143	98	108	130	111	120	69	61	126	104	103	67	83	102	130	125	104	91	109	118	107	90	122	99	82	112	105	107	117	52	107	67	68	76	73	12	145	87	99	118	7	133	61									
		11.72%	1.27%	9.12%	10.62%	13.06%	10.76%	12.76%	9.97%	11.03%	10.34%	12.02%	9.85%	12.56%	10.57%	11.80%	14.47%	10.87%	10.56%	16.32%	10.64%	13.52%	14.08%	15.35%	11.85%	11.78%	10.63%	10.23%	14.14%	12.98%	11.18%	11.26%	9.89%	12.18%	13.05%	10.49%	16.24%	11.81%	10.06%	10.17%	11.03%	11.11%	10.88%	11.31%	12.07%	12.03%	10.94%	12.67%	12.67%	11.93%	9.59%	12.09%	13.45%	11.71%	10.96%	10.56%	10.91%	9.79%	11.19%	11.70%	11.57%	12.38%	11.12%	11.85%	10.08%	14.69%	11.42%	12.33%	9.19%	9.76%	11.34%	12.21%	11.27%	7.96%	13.74%	11.33%	14.04%	11.77%	12.68%	11.99%	11.85%	11.90%	12.94%	11.90%	13.05%	12.16%	11.60%	14.89%	10.65%	11.30%	15.21%	11.63%	13.67%	11.04%	11.89%	8.86%	14.26%	4.18%	13.06%	11.85%	12.21%	13.13%	8.54%	13.35%	7.14%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	388	0	1	0	1	5	2	1	4	0	3	1	4	5	1	1	4	2	1	2	5	2	3	1	3	5	3	2	5	6	3	2	3	1	5	1	5	4	2	6	4	4	3	1	1	6	5	5	3	6	3	3	3	4	3	6	4	4	2	4	2	12	2	7	4	6	4	2	1	3	6	0	5	5	6	8	8	4	5	4	5	6	0	4	9	3	8	12	7	6	3	7	4	2	4	0	1	8	3	3	6	0	7	7									
		0.50%	0.00%	0.35%	0.00%	0.20%	0.98%	0.35%	0.15%	0.46%	0.00%	0.52%	0.30%	0.49%	1.06%	0.33%	0.21%	0.85%	0.36%	0.16%	0.30%	0.95%	0.26%	0.45%	0.20%	0.49%	0.59%	0.30%	0.23%	0.60%	0.60%	0.31%	0.27%	0.60%	0.18%	0.62%	0.16%	0.73%	0.42%	0.20%	0.83%	0.45%	0.44%	0.36%	0.17%	0.14%	0.78%	0.56%	0.57%	0.31%	0.79%	0.39%	0.39%	0.33%	0.43%	0.31%	0.67%	0.45%	0.45%	0.23%	0.50%	0.27%	0.93%	0.24%	0.65%	0.45%	0.62%	0.41%	0.27%	0.16%	0.27%	0.70%	0.00%	0.59%	0.83%	0.67%	0.86%	0.75%	0.49%	0.66%	0.43%	0.50%	0.73%	0.00%	0.43%	1.11%	0.42%	1.06%	1.22%	0.74%	0.78%	0.67%	0.89%	0.66%	0.35%	0.47%	0.00%	0.35%	0.72%	0.41%	0.37%	0.67%	0.00%	0.70%	0.82%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10006	5	29	28	32	59	52	77	128	41	75	45	121	59	26	58	67	43	62	93	56	91	77	69	82	111	140	112	103	129	146	86	67	72	92	39	65	125	126	69	108	141	111	67	102	98	118	90	121	90	82	90	129	148	151	62	128	127	125	124	96	124	85	151	141	119	152	112	86	179	105	150	144	78	129	124	144	112	74	121	133	102	110	182	125	118	97	139	116	121	63	105	66	72	143	68	14	57	77	108	111	5	145	134									
		12.93%	6.33%	10.18%	10.26%	6.53%	11.55%	9.09%	11.81%	14.87%	9.86%	13.07%	13.43%	14.76%	12.47%	8.52%	12.34%	14.29%	7.83%	9.92%	13.74%	10.67%	11.65%	11.48%	13.86%	13.42%	13.11%	13.90%	13.08%	12.38%	12.87%	15.22%	11.65%	13.37%	12.70%	11.49%	6.21%	9.48%	13.24%	12.32%	9.52%	12.24%	15.65%	13.50%	11.39%	14.61%	12.76%	13.11%	10.18%	12.45%	11.83%	10.66%	11.75%	14.25%	15.74%	15.63%	6.97%	14.40%	14.35%	14.62%	15.42%	12.92%	9.64%	10.28%	14.10%	15.93%	12.24%	15.62%	14.91%	13.76%	16.11%	12.32%	16.41%	17.10%	12.91%	14.33%	13.39%	13.56%	13.66%	9.75%	13.15%	13.41%	12.33%	14.55%	19.47%	15.36%	16.69%	12.90%	14.10%	12.25%	15.73%	14.09%	13.41%	10.87%	12.59%	16.67%	13.28%	4.88%	5.14%	10.49%	13.32%	12.35%	6.10%	14.56%	15.69%									
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
