Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																					
																																																																																																																					
Наименование Избирательной комиссии:    Выборгская																																																																																																																					
																																																																																																																					
Сводная таблица итогов голосования  по федеральному округу																																																																																																																					
																																																																																																																					
		Сумма	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351					
		2.77%	1.66%	1.51%	3.21%	2.51%	1.67%	2.81%	2.10%	1.53%	2.47%	2.41%	1.65%	2.53%	1.47%	2.58%	3.26%	1.23%	1.14%	2.26%	1.96%	1.55%	2.11%	2.03%	1.54%	2.37%	2.00%	1.34%	2.09%	2.71%	1.72%	1.35%	0.51%	1.53%	1.73%	0.62%	2.01%	1.56%	2.80%	2.65%	1.79%	1.53%	2.40%	2.64%	3.20%	2.99%	1.94%	2.88%	0.67%	1.60%	4.80%	8.0%	1.37%	5.49%	6.06%	0.47%	0.85%	2.10%	2.36%	1.90%	2.73%	12.02%	2.28%	0.42%	2.82%	2.85%	3.30%	3.71%	8.79%	2.96%	1.50%	1.20%	3.61%	9.80%	26.28%	5.24%	9.23%	3.16%	1.18%	1.99%	2.66%	1.96%	1.73%	7.75%	2.01%	5.69%	1.17%	3.03%	4.99%	1.99%	0.48%	1.48%	1.03%	2.19%	4.05%	9.16%	2.07%	1.65%	3.74%	2.48%	3.92%	1.97%	3.31%	2.03%	1.70%	1.36%	2.16%	2.19%	8.44%	4.54%	4.80%	2.23%					
28	"11. ""Истинные патриоты России"""	100	1	2	0	2	5	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	2	0	3	0	0	2	6	3	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	2	2	1	1	0	0	0	0	0	1	7	1	0	1	0	0	0	3	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	2	6	10	1	0	1	3	1	1	0	0	0	0	0	1	0	1	2	0	0	2	0					
		0.14%	0.18%	0.50%	0.0%	0.20%	0.44%	0.0%	0.0%	0.30%	0.11%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.10%	0.13%	0.0%	0.0%	0.10%	0.19%	0.0%	0.0%	0.21%	0.0%	0.29%	0.0%	0.0%	0.43%	1.24%	1.20%	0.0%	0.23%	0.26%	0.0%	0.0%	0.0%	0.10%	0.24%	0.42%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.26%	0.0%	0.0%	0.24%	0.35%	0.09%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.92%	0.24%	0.0%	0.17%	0.0%	0.0%	0.0%	0.73%	0.0%	0.20%	0.24%	0.63%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.81%	0.0%	0.0%	0.0%	0.0%	0.24%	0.49%	0.60%	0.19%	0.0%	0.12%	0.44%	0.13%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.43%	0.19%	0.0%	0.0%	0.40%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	770	5	2	15	6	13	7	3	2	13	9	7	4	18	10	2	19	6	7	15	16	5	6	7	18	12	9	14	18	8	8	0	14	7	3	2	4	8	2	5	8	5	10	4	2	3	2	2	10	4	3	6	0	1	2	7	10	16	17	3	4	2	6	12	4	7	6	6	7	1	4	3	24	3	10	9	3	3	4	3	2	3	5	5	4	6	2	1	0	17	20	10	8	7	12	19	10	7	12	3	1	5	18	7	8	2	0	5	3	2	1					
		1.12%	0.92%	0.50%	1.78%	0.62%	1.14%	0.78%	0.48%	0.61%	1.53%	1.03%	0.82%	0.44%	1.76%	0.99%	0.34%	1.95%	0.86%	0.66%	1.47%	1.66%	0.66%	0.61%	0.89%	1.94%	1.14%	0.80%	1.33%	1.95%	0.86%	0.77%	0.0%	1.19%	1.51%	0.62%	0.80%	0.56%	1.86%	0.53%	0.56%	1.75%	1.33%	1.05%	0.98%	0.42%	1.45%	0.96%	1.34%	1.45%	1.92%	0.66%	0.91%	0.0%	0.75%	0.47%	0.85%	1.75%	1.57%	1.47%	1.02%	1.02%	0.38%	0.64%	1.47%	0.47%	0.92%	1.48%	1.50%	1.22%	0.37%	0.96%	0.72%	5.88%	0.49%	2.01%	1.10%	1.89%	1.77%	0.79%	0.57%	1.30%	2.60%	0.96%	0.91%	1.62%	1.40%	0.46%	0.71%	0.0%	2.06%	1.65%	0.60%	1.59%	2.02%	1.54%	2.81%	1.38%	1.04%	1.65%	1.96%	0.39%	0.68%	1.74%	0.59%	1.82%	0.86%	0.0%	1.36%	1.36%	0.40%	0.44%					
30	"13. ""Демократическая партия России"""	156	2	0	1	1	2	2	1	0	1	2	0	0	3	1	1	2	2	0	6	4	2	1	0	4	2	2	0	1	5	2	0	0	1	2	1	1	2	0	0	0	1	2	2	1	1	0	0	2	0	3	1	0	0	0	2	2	3	5	2	5	3	1	1	3	2	0	0	3	1	1	2	1	1	0	2	0	0	0	4	8	0	2	0	1	0	0	0	0	1	6	4	1	0	0	0	1	0	0	0	0	0	2	5	0	0	10	1	0	0	0					
		0.22%	0.36%	0.0%	0.11%	0.10%	0.17%	0.22%	0.16%	0.0%	0.11%	0.23%	0.0%	0.0%	0.29%	0.09%	0.17%	0.20%	0.28%	0.0%	0.58%	0.41%	0.26%	0.10%	0.0%	0.43%	0.19%	0.17%	0.0%	0.10%	0.53%	0.19%	0.0%	0.0%	0.21%	0.41%	0.40%	0.14%	0.46%	0.0%	0.0%	0.0%	0.26%	0.21%	0.49%	0.21%	0.48%	0.0%	0.0%	0.29%	0.0%	0.66%	0.15%	0.0%	0.0%	0.0%	0.24%	0.35%	0.29%	0.43%	0.68%	1.27%	0.57%	0.10%	0.12%	0.35%	0.26%	0.0%	0.0%	0.52%	0.37%	0.24%	0.48%	0.24%	0.16%	0.0%	0.24%	0.0%	0.0%	0.0%	0.76%	5.22%	0.0%	0.38%	0.0%	0.40%	0.0%	0.0%	0.0%	0.0%	0.12%	0.49%	0.24%	0.19%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.42%	0.0%	0.0%	0.99%	0.27%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	172	4	2	1	1	2	2	1	0	3	1	3	1	2	3	0	1	1	2	0	2	2	0	1	0	1	1	2	1	0	5	0	0	0	2	0	0	4	2	0	1	2	1	0	5	3	0	0	1	0	1	0	3	0	0	4	0	2	1	0	1	1	1	0	0	0	1	0	3	1	3	2	1	0	1	2	0	1	18	3	0	2	3	1	1	3	2	1	0	0	8	12	0	1	1	2	3	3	4	0	0	1	1	1	2	2	0	0	0	0	2					
		0.25%	0.73%	0.50%	0.11%	0.10%	0.17%	0.22%	0.16%	0.0%	0.35%	0.11%	0.35%	0.11%	0.19%	0.29%	0.0%	0.10%	0.14%	0.18%	0.0%	0.20%	0.26%	0.0%	0.12%	0.0%	0.09%	0.08%	0.19%	0.10%	0.0%	0.48%	0.0%	0.0%	0.0%	0.41%	0.0%	0.0%	0.93%	0.53%	0.0%	0.21%	0.53%	0.10%	0.0%	1.06%	1.45%	0.0%	0.0%	0.14%	0.0%	0.22%	0.0%	0.78%	0.0%	0.0%	0.49%	0.0%	0.19%	0.08%	0.0%	0.25%	0.19%	0.10%	0.0%	0.0%	0.0%	0.24%	0.0%	0.52%	0.37%	0.72%	0.48%	0.24%	0.0%	0.20%	0.24%	0.0%	0.59%	3.58%	0.57%	0.0%	1.73%	0.58%	0.18%	0.40%	0.70%	0.46%	0.71%	0.0%	0.0%	0.66%	0.72%	0.0%	0.28%	0.12%	0.29%	0.41%	0.44%	0.55%	0.0%	0.0%	0.13%	0.09%	0.08%	0.45%	0.86%	0.0%	0.0%	0.0%	0.0%	0.89%					
32	"15. ""Партия СЛОН"""	129	1	1	1	0	3	2	1	0	0	0	0	2	0	0	1	0	1	1	0	2	2	0	1	1	1	1	1	0	0	4	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	1	1	1	0	3	0	0	0	1	0	0	0	1	1	3	0	1	1	0	0	1	1	0	1	2	1	0	3	3	0	0	1	26	27	1	0	0	0	1	0	1	0	1	0	2	1	0	0	2	0	0	2	0					
		0.18%	0.18%	0.25%	0.11%	0.0%	0.26%	0.22%	0.16%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.17%	0.0%	0.14%	0.09%	0.0%	0.20%	0.26%	0.0%	0.12%	0.10%	0.09%	0.08%	0.09%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.41%	0.0%	0.0%	0.0%	0.26%	0.0%	0.21%	0.26%	0.10%	0.0%	0.0%	0.0%	0.0%	0.67%	0.0%	0.0%	0.22%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.34%	0.25%	0.0%	0.32%	0.0%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.24%	0.24%	0.73%	0.0%	0.20%	0.12%	0.0%	0.0%	0.19%	0.19%	0.0%	0.86%	0.38%	0.18%	0.0%	0.70%	0.70%	0.0%	0.0%	0.12%	2.15%	1.64%	0.19%	0.0%	0.0%	0.0%	0.13%	0.0%	0.13%	0.0%	0.39%	0.0%	0.19%	0.08%	0.0%	0.0%	0.19%	0.0%	0.0%	0.40%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6818	44	44	111	127	120	133	83	58	88	116	91	99	135	107	72	125	92	137	111	120	94	127	110	135	143	151	126	103	145	59	26	184	59	11	19	52	45	31	69	48	16	44	15	47	13	25	15	63	9	37	42	23	16	57	25	59	131	144	12	20	42	75	110	145	75	40	28	62	22	24	41	19	51	60	95	17	21	30	82	11	8	29	52	13	36	52	7	21	80	72	32	30	57	45	57	64	79	80	9	28	37	65	77	27	15	80	9	13	16	15					
		9.94%	8.13%	11.11%	13.23%	13.32%	10.59%	14.97%	13.40%	17.84%	10.36%	13.36%	10.78%	10.91%	13.27%	10.65%	12.37%	12.84%	13.21%	12.94%	10.91%	12.47%	12.45%	12.91%	14.12%	14.56%	13.68%	13.55%	11.98%	11.19%	15.64%	5.72%	13.47%	15.71%	12.77%	2.28%	7.66%	7.37%	10.51%	8.22%	7.75%	10.54%	4.27%	4.66%	3.70%	10.04%	6.31%	12.01%	10.06%	9.19%	4.32%	8.22%	6.40%	6.02%	12.12%	13.57%	3.06%	10.35%	12.89%	12.46%	4.10%	5.11%	7.98%	8.03%	13.49%	17.24%	9.90%	9.90%	7.03%	10.82%	8.27%	5.79%	9.87%	4.65%	8.48%	12.09%	11.69%	10.75%	12.42%	5.97%	15.61%	7.18%	6.95%	5.62%	9.54%	5.28%	8.43%	12.14%	4.99%	10.44%	9.72%	5.95%	1.94%	5.97%	16.52%	5.80%	8.44%	8.85%	11.84%	11.04%	5.88%	11.06%	5.10%	6.30%	6.55%	6.16%	6.49%	7.98%	2.45%	5.90%	3.20%	6.69%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	189	1	0	0	2	4	1	1	0	3	1	1	2	0	4	0	1	0	2	1	2	1	1	1	1	2	1	4	1	1	1	0	2	3	4	0	1	4	0	4	0	0	10	2	3	1	0	1	1	1	3	1	1	2	0	0	1	9	1	2	0	1	2	1	0	3	1	1	4	1	0	0	2	2	0	0	1	1	3	1	3	0	1	1	0	0	0	0	0	1	13	13	1	1	2	3	3	1	1	1	3	5	1	4	2	0	2	6	0	0	0					
		0.27%	0.18%	0.0%	0.0%	0.20%	0.35%	0.11%	0.16%	0.0%	0.35%	0.11%	0.11%	0.22%	0.0%	0.39%	0.0%	0.10%	0.0%	0.18%	0.09%	0.20%	0.13%	0.10%	0.12%	0.10%	0.19%	0.08%	0.38%	0.10%	0.10%	0.09%	0.0%	0.17%	0.64%	0.83%	0.0%	0.14%	0.93%	0.0%	0.44%	0.0%	0.0%	1.05%	0.49%	0.64%	0.48%	0.0%	0.67%	0.14%	0.48%	0.66%	0.15%	0.26%	1.51%	0.0%	0.0%	0.17%	0.88%	0.08%	0.68%	0.0%	0.19%	0.21%	0.12%	0.0%	0.39%	0.24%	0.25%	0.69%	0.37%	0.0%	0.0%	0.49%	0.33%	0.0%	0.0%	0.63%	0.59%	0.59%	0.19%	1.96%	0.0%	0.19%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	1.07%	0.79%	0.19%	0.28%	0.25%	0.44%	0.41%	0.14%	0.13%	0.65%	1.18%	0.68%	0.09%	0.34%	0.45%	0.0%	0.19%	1.63%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	9276	68	44	81	105	114	76	59	38	98	99	90	94	109	117	69	110	82	114	104	103	83	108	106	117	142	151	127	107	111	202	42	114	73	119	48	114	56	59	122	52	79	177	119	68	28	26	37	97	22	62	96	35	11	61	169	61	120	133	41	32	60	198	104	84	91	62	38	66	23	103	58	51	55	54	65	19	20	86	31	13	14	56	79	43	79	38	9	28	122	278	538	51	32	106	87	72	61	68	21	35	141	146	167	68	31	146	70	27	61	20					
		13.53%	12.56%	11.11%	9.65%	11.01%	10.06%	8.55%	9.53%	11.69%	11.54%	11.40%	10.66%	10.36%	10.71%	11.65%	11.85%	11.30%	11.78%	10.77%	10.22%	10.70%	10.99%	10.98%	13.60%	12.62%	13.58%	13.55%	12.08%	11.63%	11.97%	19.59%	21.76%	9.73%	15.80%	24.74%	19.35%	16.17%	13.08%	15.64%	13.70%	11.42%	21.12%	18.75%	29.38%	14.52%	13.59%	12.5%	24.83%	14.16%	10.57%	13.77%	14.63%	9.16%	8.33%	14.52%	20.71%	10.70%	11.81%	11.51%	14.04%	8.18%	11.40%	21.22%	12.76%	9.98%	12.02%	15.34%	9.54%	11.51%	8.64%	24.87%	13.97%	12.5%	9.15%	10.88%	8.00%	12.02%	11.83%	17.13%	5.90%	8.49%	12.17%	10.85%	14.49%	17.47%	18.50%	8.87%	6.42%	13.93%	14.82%	22.99%	32.72%	10.15%	9.27%	13.67%	12.88%	9.95%	9.14%	9.39%	13.72%	13.83%	19.44%	14.16%	14.21%	15.52%	13.41%	14.57%	19.07%	12.27%	12.22%	8.92%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1491	9	13	14	18	10	16	12	6	20	14	14	15	24	12	8	11	9	29	15	19	21	21	12	10	12	18	29	23	11	15	6	35	14	6	3	13	9	13	30	8	4	17	8	11	1	2	3	20	5	9	21	14	2	15	10	13	25	30	13	6	12	17	15	19	26	10	11	13	3	13	17	18	14	16	22	4	9	14	15	1	1	29	43	10	8	7	6	7	11	10	14	6	12	15	18	19	25	33	1	4	13	12	16	7	6	40	2	5	12	4					
		2.17%	1.66%	3.28%	1.66%	1.88%	0.88%	1.80%	1.93%	1.84%	2.35%	1.61%	1.65%	1.65%	2.35%	1.19%	1.37%	1.13%	1.29%	2.74%	1.47%	1.97%	2.78%	2.13%	1.54%	1.07%	1.14%	1.61%	2.75%	2.49%	1.18%	1.45%	3.10%	2.98%	3.03%	1.24%	1.20%	1.84%	2.10%	3.44%	3.37%	1.75%	1.06%	1.80%	1.97%	2.35%	0.48%	0.96%	2.01%	2.91%	2.40%	2.0%	3.20%	3.66%	1.51%	3.57%	1.22%	2.28%	2.46%	2.59%	4.45%	1.53%	2.28%	1.82%	1.84%	2.25%	3.43%	2.47%	2.76%	2.26%	1.12%	3.14%	4.09%	4.41%	2.32%	3.22%	2.70%	2.53%	5.32%	2.78%	2.85%	0.65%	0.86%	5.62%	7.88%	4.06%	1.87%	1.63%	4.28%	3.48%	1.33%	0.82%	0.85%	1.19%	3.47%	1.93%	2.66%	2.62%	3.74%	4.55%	0.65%	1.58%	1.79%	1.16%	1.36%	1.59%	2.59%	3.99%	0.54%	2.27%	2.40%	1.78%					
37	"20. ""Политическая партия ""Единая Россия"""	27102	205	147	272	346	537	329	222	112	281	313	315	339	353	386	229	379	274	392	387	362	275	415	247	347	381	383	405	355	333	468	68	396	181	132	95	280	154	155	400	220	156	402	129	228	94	70	61	287	117	181	315	187	60	191	391	218	367	404	125	199	248	461	331	289	269	176	169	236	157	144	184	156	199	179	331	75	40	183	185	76	50	236	194	85	121	170	57	105	399	330	341	239	126	352	249	307	253	262	68	99	326	465	602	233	128	473	110	130	306	146					
		39.54%	37.89%	37.12%	32.41%	36.30%	47.39%	37.04%	35.86%	34.46%	33.09%	36.05%	37.32%	37.37%	34.70%	38.44%	39.34%	38.95%	39.36%	37.05%	38.05%	37.62%	36.42%	42.21%	31.70%	37.43%	36.45%	34.38%	38.53%	38.58%	35.92%	45.39%	35.23%	33.81%	39.17%	27.44%	38.30%	39.71%	35.98%	41.11%	44.94%	48.35%	41.71%	42.58%	31.85%	48.71%	45.63%	33.65%	40.93%	41.89%	56.25%	40.22%	48.01%	48.95%	45.45%	45.47%	47.91%	38.24%	36.12%	34.97%	42.80%	50.89%	47.14%	49.41%	40.61%	34.36%	35.53%	43.56%	42.46%	41.18%	59.02%	34.78%	44.33%	38.23%	33.11%	36.08%	40.76%	47.46%	23.66%	36.45%	35.23%	49.67%	43.47%	45.73%	35.59%	34.55%	28.33%	39.71%	40.71%	52.23%	48.48%	27.29%	20.74%	47.60%	36.52%	45.41%	36.88%	42.46%	37.93%	36.18%	44.44%	39.13%	44.96%	45.10%	51.23%	53.19%	55.41%	47.20%	29.97%	59.09%	61.32%	65.17%					
38	"21. ""Российская Конституционно-демократическая партия"""	119	0	0	2	2	1	0	0	0	0	0	1	1	2	0	0	1	1	1	2	3	0	0	2	0	3	2	0	1	1	3	0	1	1	1	1	3	3	1	1	0	1	2	0	1	1	0	0	3	3	1	3	0	0	0	0	0	2	1	0	0	1	1	2	3	2	2	1	0	0	0	0	0	0	2	2	0	0	1	1	0	1	2	1	0	0	0	0	1	1	2	6	1	0	1	1	4	1	1	0	3	2	3	5	1	0	1	1	1	2	0					
		0.17%	0.0%	0.0%	0.23%	0.20%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.11%	0.19%	0.0%	0.0%	0.10%	0.14%	0.09%	0.19%	0.31%	0.0%	0.0%	0.25%	0.0%	0.28%	0.17%	0.0%	0.10%	0.10%	0.29%	0.0%	0.08%	0.21%	0.20%	0.40%	0.42%	0.70%	0.26%	0.11%	0.0%	0.26%	0.21%	0.0%	0.21%	0.48%	0.0%	0.0%	0.43%	1.44%	0.22%	0.45%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.0%	0.0%	0.19%	0.10%	0.24%	0.35%	0.26%	0.49%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.24%	0.0%	0.0%	0.19%	0.19%	0.0%	0.86%	0.38%	0.18%	0.0%	0.0%	0.0%	0.0%	0.49%	0.12%	0.16%	0.36%	0.19%	0.0%	0.12%	0.14%	0.55%	0.14%	0.13%	0.0%	1.18%	0.27%	0.29%	0.42%	0.22%	0.0%	0.09%	0.27%	0.45%	0.40%	0.0%					
39	"22. ""Развитие предпринимательства"""	504	6	5	6	13	7	8	8	3	11	5	8	8	10	7	3	10	6	5	11	6	6	12	10	8	10	6	12	5	10	2	0	16	0	3	0	2	3	0	5	5	2	5	2	3	2	1	1	7	1	1	2	2	0	1	6	8	9	7	2	0	3	2	9	13	7	2	2	1	1	5	2	0	6	4	2	1	1	0	13	3	0	8	0	1	3	0	0	0	9	9	15	5	0	5	4	4	3	8	1	2	0	9	7	1	0	6	1	0	2	1					
		0.73%	1.10%	1.26%	0.71%	1.36%	0.61%	0.90%	1.29%	0.92%	1.29%	0.57%	0.94%	0.88%	0.98%	0.69%	0.51%	1.02%	0.86%	0.47%	1.08%	0.62%	0.79%	1.22%	1.28%	0.86%	0.95%	0.53%	1.14%	0.54%	1.07%	0.19%	0.0%	1.36%	0.0%	0.62%	0.0%	0.28%	0.70%	0.0%	0.56%	1.09%	0.53%	0.52%	0.49%	0.64%	0.97%	0.48%	0.67%	1.02%	0.48%	0.22%	0.30%	0.52%	0.0%	0.23%	0.73%	1.40%	0.88%	0.60%	0.68%	0.0%	0.57%	0.21%	1.10%	1.54%	0.92%	0.49%	0.50%	0.17%	0.37%	1.20%	0.48%	0.0%	0.99%	0.80%	0.24%	0.63%	0.59%	0.0%	2.47%	1.96%	0.0%	1.55%	0.0%	0.40%	0.70%	0.0%	0.0%	0.0%	1.09%	0.74%	0.91%	0.99%	0.0%	0.64%	0.59%	0.55%	0.44%	1.10%	0.65%	0.79%	0.0%	0.87%	0.59%	0.22%	0.0%	0.59%	0.27%	0.0%	0.40%	0.44%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5179	30	29	89	97	84	69	60	27	114	82	92	109	116	80	38	84	44	107	100	96	72	56	75	75	82	91	76	76	75	29	15	160	27	8	20	59	27	18	69	27	16	49	11	14	8	16	2	58	8	40	35	32	6	25	28	52	64	73	24	13	36	30	50	61	55	13	35	42	12	17	15	20	24	49	61	8	11	49	56	11	7	29	53	9	17	18	27	8	41	54	62	69	15	32	83	72	62	77	16	21	81	111	71	16	17	79	81	5	25	8					
		7.55%	5.54%	7.32%	10.60%	10.17%	7.41%	7.77%	9.69%	8.30%	13.42%	9.44%	10.90%	12.01%	11.40%	7.96%	6.52%	8.63%	6.32%	10.11%	9.83%	9.97%	9.53%	5.69%	9.62%	8.09%	7.84%	8.16%	7.23%	8.26%	8.09%	2.81%	7.77%	13.66%	5.84%	1.66%	8.06%	8.36%	6.30%	4.77%	7.75%	5.93%	4.27%	5.19%	2.71%	2.99%	3.88%	7.69%	1.34%	8.46%	3.84%	8.88%	5.33%	8.37%	4.54%	5.95%	3.43%	9.12%	6.29%	6.32%	8.21%	3.32%	6.84%	3.21%	6.13%	7.25%	7.26%	3.21%	8.79%	7.32%	4.51%	4.10%	3.61%	4.90%	3.99%	9.87%	7.51%	5.06%	6.50%	9.76%	10.66%	7.18%	6.08%	5.62%	9.72%	3.65%	3.98%	4.20%	19.28%	3.98%	4.98%	4.46%	3.77%	13.74%	4.34%	4.12%	12.29%	9.95%	9.29%	10.63%	10.45%	8.30%	11.17%	10.76%	6.04%	3.65%	7.35%	7.88%	22.07%	2.27%	5.01%	3.57%					
																																																																																																																					
41	Против всех	2655	16	10	17	28	28	25	15	7	32	29	23	21	31	27	13	38	23	29	29	30	23	30	27	35	35	17	39	29	29	41	2	46	18	51	12	24	10	22	29	15	21	67	36	15	7	12	5	27	1	7	23	13	4	19	67	27	54	76	7	12	12	26	26	27	41	25	12	25	9	17	17	10	15	23	36	3	19	18	18	2	5	16	29	14	42	33	1	7	38	88	178	11	15	24	31	32	33	31	3	16	19	18	26	10	4	17	12	4	10	2					
		3.87%	2.95%	2.52%	2.02%	2.93%	2.47%	2.81%	2.42%	2.15%	3.76%	3.34%	2.72%	2.31%	3.04%	2.68%	2.23%	3.90%	3.30%	2.74%	2.85%	3.11%	3.04%	3.05%	3.46%	3.77%	3.34%	1.52%	3.71%	3.15%	3.12%	3.97%	1.03%	3.92%	3.89%	10.60%	4.83%	3.40%	2.33%	5.83%	3.25%	3.29%	5.61%	7.09%	8.88%	3.20%	3.39%	5.76%	3.35%	3.94%	0.48%	1.55%	3.50%	3.40%	3.03%	4.52%	8.21%	4.73%	5.31%	6.58%	2.39%	3.06%	2.28%	2.78%	3.19%	3.21%	5.41%	6.18%	3.01%	4.36%	3.38%	4.10%	4.09%	2.45%	2.49%	4.63%	4.43%	1.89%	11.24%	3.58%	3.42%	1.30%	4.34%	3.10%	5.32%	5.69%	9.83%	7.71%	0.71%	3.48%	4.61%	7.27%	10.82%	2.19%	4.34%	3.09%	4.59%	4.42%	4.94%	4.28%	1.96%	6.32%	2.62%	1.74%	2.21%	2.28%	1.73%	1.69%	3.26%	1.81%	2.00%	0.89%					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
																																																																																																																					
