Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Люберецкая																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377					
28	"11. ""Истинные патриоты России"""	76	3	1	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	2	2	0	0	0	1	0	0	0	1	2	2	1	0	1	0	2	1	1	1	0	1	0	1	0	1	0	1	2	2	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	4	0	0	0	6	0	0	3	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	4	0	0	1	0	0	3	1	2					
		0.07%	0.28%	0.10%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.20%	0.11%	0.0%	0.0%	0.0%	0.17%	0.16%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.27%	0.21%	0.09%	0.0%	0.10%	0.0%	0.23%	0.09%	0.09%	0.09%	0.0%	0.08%	0.0%	0.08%	0.0%	0.10%	0.0%	0.07%	0.14%	0.16%	0.0%	0.08%	0.17%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.11%	0.25%	0.0%	0.0%	0.0%	0.0%	0.47%	0.0%	0.0%	0.0%	0.97%	0.0%	0.0%	0.32%	0.10%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.10%	0.15%	0.0%	0.0%	0.15%	0.28%	0.0%	0.0%	0.07%	0.0%	0.0%	0.21%	0.09%	0.93%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1280	12	10	18	8	12	2	13	9	3	7	6	8	11	18	14	18	15	18	7	14	14	11	23	16	20	19	22	15	11	17	9	13	9	5	10	14	9	19	24	22	24	12	4	5	9	24	15	18	14	9	13	15	19	22	16	2	14	17	18	7	9	15	21	12	15	13	15	4	1	16	17	0	1	7	9	0	13	21	19	0	4	10	4	3	6	5	5	3	23	11	16	12	13	10	19	18	12	11	20	9	8	19	25	4					
		1.32%	1.15%	1.05%	1.83%	0.91%	0.90%	0.39%	1.39%	1.68%	0.58%	1.23%	0.70%	1.48%	1.14%	1.85%	1.55%	1.97%	1.23%	1.48%	0.62%	1.16%	1.07%	0.94%	2.21%	1.21%	1.40%	1.31%	1.54%	0.98%	1.53%	1.81%	0.89%	1.07%	0.97%	0.65%	1.19%	1.37%	0.81%	1.76%	2.21%	1.94%	2.18%	1.05%	0.61%	0.51%	0.70%	1.86%	1.10%	1.45%	1.43%	0.77%	1.16%	1.44%	1.91%	2.02%	1.28%	1.73%	1.05%	1.24%	1.25%	0.61%	0.69%	1.06%	2.03%	1.6%	1.83%	1.43%	1.87%	1.57%	0.56%	1.82%	1.98%	0.0%	0.36%	1.69%	1.91%	0.0%	1.51%	1.44%	2.03%	0.0%	0.64%	1.11%	1.25%	0.92%	2.19%	1.63%	2.03%	2.20%	1.96%	1.77%	1.71%	1.88%	2.18%	1.55%	1.47%	1.28%	1.36%	1.09%	1.56%	0.92%	0.87%	1.38%	2.46%	1.87%					
30	"13. ""Демократическая партия России"""	191	0	2	4	2	1	1	1	0	3	1	1	0	1	3	0	1	1	2	5	1	1	1	0	0	2	1	1	3	1	1	2	1	1	1	1	1	4	1	2	1	1	5	2	2	2	0	3	4	4	3	5	3	2	2	2	0	2	5	1	4	1	1	0	2	4	0	3	2	0	2	0	1	1	0	1	2	4	1	2	2	0	2	1	1	1	1	1	0	16	0	0	3	1	1	3	1	3	3	6	1	3	2	2	2					
		0.19%	0.0%	0.21%	0.40%	0.22%	0.07%	0.19%	0.10%	0.0%	0.58%	0.17%	0.11%	0.0%	0.10%	0.30%	0.0%	0.10%	0.08%	0.16%	0.44%	0.08%	0.07%	0.08%	0.0%	0.0%	0.14%	0.06%	0.07%	0.19%	0.13%	0.10%	0.19%	0.08%	0.10%	0.13%	0.11%	0.09%	0.36%	0.09%	0.18%	0.08%	0.09%	0.43%	0.30%	0.20%	0.15%	0.0%	0.22%	0.32%	0.40%	0.25%	0.44%	0.28%	0.20%	0.18%	0.16%	0.0%	0.15%	0.36%	0.06%	0.35%	0.07%	0.07%	0.0%	0.26%	0.49%	0.0%	0.37%	0.78%	0.0%	0.22%	0.0%	0.11%	0.36%	0.0%	0.21%	0.32%	0.46%	0.06%	0.21%	0.21%	0.0%	0.22%	0.31%	0.30%	0.36%	0.32%	0.40%	0.0%	1.36%	0.0%	0.0%	0.47%	0.16%	0.15%	0.23%	0.07%	0.34%	0.29%	0.46%	0.10%	0.32%	0.14%	0.19%	0.93%					
31	"14. ""Великая Россия - Евразийский Союз"""	183	3	4	3	2	2	0	0	2	1	0	0	1	1	2	0	2	3	1	3	5	8	2	1	2	1	5	2	9	3	2	2	5	2	3	1	1	0	1	1	1	2	1	3	1	2	0	2	3	1	2	4	2	1	2	4	4	1	2	3	2	0	4	1	1	1	3	1	1	0	1	1	3	0	0	0	5	0	1	1	1	1	0	1	0	1	0	1	3	1	0	0	1	6	2	1	3	2	0	0	1	1	3	1	0					
		0.18%	0.28%	0.42%	0.30%	0.22%	0.15%	0.0%	0.0%	0.37%	0.19%	0.0%	0.0%	0.18%	0.10%	0.20%	0.0%	0.21%	0.24%	0.08%	0.26%	0.41%	0.61%	0.17%	0.09%	0.15%	0.07%	0.34%	0.14%	0.59%	0.41%	0.21%	0.19%	0.41%	0.21%	0.39%	0.11%	0.09%	0.0%	0.09%	0.09%	0.08%	0.18%	0.08%	0.45%	0.10%	0.15%	0.0%	0.14%	0.24%	0.10%	0.17%	0.35%	0.19%	0.10%	0.18%	0.32%	3.47%	0.07%	0.14%	0.20%	0.17%	0.0%	0.28%	0.09%	0.13%	0.12%	0.33%	0.12%	0.39%	0.0%	0.11%	0.11%	0.35%	0.0%	0.0%	0.0%	0.81%	0.0%	0.06%	0.10%	0.10%	0.16%	0.0%	0.31%	0.0%	0.36%	0.0%	0.40%	2.20%	0.08%	0.0%	0.0%	0.15%	1.00%	0.31%	0.07%	0.21%	0.22%	0.0%	0.0%	0.10%	0.10%	0.21%	0.09%	0.0%					
32	"15. ""Партия СЛОН"""	192	1	2	3	4	0	1	0	0	2	0	2	0	1	3	1	0	4	3	1	5	2	4	2	6	2	3	3	6	1	2	5	1	1	1	2	3	3	5	2	2	1	3	0	3	1	1	1	1	1	1	2	5	1	0	0	0	2	1	3	1	3	4	6	2	0	0	0	1	1	2	2	1	0	0	1	0	2	3	2	1	2	13	1	1	1	1	0	0	0	1	2	2	0	2	4	1	1	2	1	1	3	1	2	2					
		0.19%	0.09%	0.21%	0.30%	0.45%	0.0%	0.19%	0.0%	0.0%	0.38%	0.0%	0.23%	0.0%	0.10%	0.30%	0.11%	0.0%	0.32%	0.24%	0.08%	0.41%	0.15%	0.34%	0.19%	0.45%	0.14%	0.20%	0.21%	0.39%	0.13%	0.21%	0.49%	0.08%	0.10%	0.13%	0.23%	0.29%	0.27%	0.46%	0.18%	0.17%	0.09%	0.26%	0.0%	0.31%	0.07%	0.07%	0.07%	0.08%	0.10%	0.08%	0.17%	0.48%	0.10%	0.0%	0.0%	0.0%	0.15%	0.07%	0.20%	0.08%	0.23%	0.28%	0.58%	0.26%	0.0%	0.0%	0.0%	0.39%	0.56%	0.22%	0.23%	0.11%	0.0%	0.0%	0.21%	0.0%	0.23%	0.20%	0.21%	0.10%	0.32%	1.45%	0.31%	0.30%	0.36%	0.32%	0.0%	0.0%	0.0%	0.16%	0.21%	0.31%	0.0%	0.31%	0.31%	0.07%	0.11%	0.19%	0.07%	0.10%	0.32%	0.07%	0.19%	0.93%					
33	"16. ""Родина"" (народно-патриотический союз)"""	17695	174	160	173	147	249	97	186	109	122	124	143	95	200	172	149	157	217	192	195	212	226	247	253	321	385	323	326	341	119	182	194	272	163	152	140	177	187	201	199	217	198	166	125	192	192	227	260	254	186	228	198	201	174	201	211	18	282	246	266	176	224	270	152	107	151	112	83	44	20	145	137	152	62	55	83	119	147	305	201	169	108	180	66	59	56	73	38	19	227	105	141	105	85	82	220	197	141	159	185	165	155	246	215	31					
		18.32%	16.77%	16.93%	17.63%	16.83%	18.84%	19.24%	20.0%	20.41%	23.64%	21.86%	16.72%	17.69%	20.89%	17.69%	16.50%	17.23%	17.84%	15.80%	17.44%	17.62%	17.37%	21.11%	24.35%	24.39%	26.96%	22.27%	22.82%	22.47%	16.64%	19.44%	19.28%	22.40%	17.60%	20.02%	16.78%	17.42%	17.0%	18.66%	18.39%	19.20%	18.04%	14.54%	19.14%	19.93%	15.11%	17.66%	19.21%	20.53%	19.03%	19.55%	17.78%	19.36%	17.50%	18.54%	16.97%	15.65%	21.25%	18.07%	18.53%	15.53%	17.40%	19.09%	14.70%	14.26%	18.50%	12.38%	10.40%	17.32%	11.36%	16.51%	16.02%	17.90%	22.46%	13.28%	17.62%	19.34%	17.15%	21.04%	21.52%	17.78%	17.30%	20.11%	20.68%	18.26%	20.51%	23.85%	15.44%	13.97%	19.38%	16.93%	15.14%	16.45%	14.28%	12.73%	17.13%	14.09%	16.00%	15.82%	14.47%	16.95%	17.01%	17.89%	21.22%	14.55%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	132	2	1	2	1	1	2	3	3	1	1	2	0	0	1	0	0	2	5	5	0	0	1	1	2	4	0	0	2	2	0	1	2	0	0	2	2	0	2	0	3	4	0	0	0	1	1	3	3	0	3	0	0	1	0	2	0	2	1	3	2	0	4	3	0	0	3	0	0	1	3	1	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	1	1	1	5	4	1	1	1	4	0	1	3	2	2	1	0					
		0.13%	0.19%	0.10%	0.20%	0.11%	0.07%	0.39%	0.32%	0.56%	0.19%	0.17%	0.23%	0.0%	0.0%	0.10%	0.0%	0.0%	0.16%	0.41%	0.44%	0.0%	0.0%	0.08%	0.09%	0.15%	0.28%	0.0%	0.0%	0.13%	0.27%	0.0%	0.09%	0.16%	0.0%	0.0%	0.23%	0.19%	0.0%	0.18%	0.0%	0.26%	0.36%	0.0%	0.0%	0.0%	0.07%	0.07%	0.22%	0.24%	0.0%	0.25%	0.0%	0.0%	0.10%	0.0%	0.16%	0.0%	0.15%	0.07%	0.20%	0.17%	0.0%	0.28%	0.29%	0.0%	0.0%	0.33%	0.0%	0.0%	0.56%	0.34%	0.11%	0.0%	0.36%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.0%	0.08%	0.16%	0.10%	0.78%	0.67%	0.15%	0.07%	0.07%	0.45%	0.0%	0.07%	0.30%	0.21%	0.14%	0.09%	0.0%					
35	"18. ""ЛДПР"""	7348	78	54	51	62	107	42	64	42	32	38	48	32	61	67	65	54	83	93	79	92	83	110	68	73	63	95	116	92	54	47	67	82	59	62	67	89	65	75	110	81	86	96	50	39	133	107	123	70	85	89	103	64	84	96	107	7	122	102	107	101	104	100	105	73	82	99	75	22	14	75	83	86	14	29	46	32	70	130	77	78	44	76	22	17	15	29	15	10	70	58	71	33	62	53	102	94	72	72	92	87	84	117	64	22					
		7.61%	7.52%	5.71%	5.19%	7.10%	8.09%	8.33%	6.88%	7.86%	6.20%	6.70%	5.61%	5.95%	6.37%	6.89%	7.19%	5.92%	6.82%	7.65%	7.06%	7.64%	6.37%	9.40%	6.54%	5.54%	4.41%	6.55%	8.12%	6.06%	7.55%	5.02%	6.66%	6.75%	6.37%	8.16%	8.03%	8.75%	5.90%	6.96%	10.16%	7.16%	7.83%	8.41%	7.65%	4.04%	10.47%	8.32%	9.09%	5.65%	8.70%	7.63%	9.25%	6.16%	8.45%	8.85%	8.60%	6.08%	9.19%	7.49%	7.45%	8.91%	8.08%	7.07%	10.15%	9.73%	10.04%	10.95%	9.39%	8.66%	7.95%	8.54%	9.70%	10.12%	5.07%	7.00%	9.76%	5.20%	8.16%	8.97%	8.24%	8.21%	7.05%	8.49%	6.89%	5.26%	5.49%	9.47%	6.09%	7.35%	5.97%	9.35%	7.62%	5.17%	10.42%	8.22%	7.94%	6.72%	8.17%	7.16%	7.19%	8.94%	9.22%	8.50%	6.31%	10.32%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1351	11	14	10	15	16	7	7	8	7	8	11	9	12	12	12	7	20	16	14	15	19	11	4	10	9	15	17	13	17	23	21	11	10	16	13	11	15	36	22	13	11	19	10	17	13	8	29	17	13	16	14	19	5	11	81	0	9	26	19	14	9	18	13	12	8	16	6	3	3	11	18	16	5	6	7	5	20	21	9	19	5	12	4	10	3	2	2	5	13	9	3	15	4	7	16	12	12	10	22	18	14	21	15	4					
		1.39%	1.06%	1.48%	1.01%	1.71%	1.21%	1.38%	0.75%	1.49%	1.35%	1.41%	1.28%	1.67%	1.25%	1.23%	1.32%	0.76%	1.64%	1.31%	1.25%	1.24%	1.46%	0.94%	0.38%	0.75%	0.63%	1.03%	1.19%	0.85%	2.37%	2.45%	2.08%	0.90%	1.07%	2.10%	1.55%	1.08%	1.36%	3.34%	2.03%	1.15%	1.00%	1.66%	1.53%	1.76%	1.02%	0.62%	2.14%	1.37%	1.33%	1.37%	1.25%	1.83%	0.50%	1.01%	6.51%	0.0%	0.67%	1.91%	1.32%	1.23%	0.69%	1.27%	1.25%	1.6%	0.98%	1.76%	0.75%	1.18%	1.70%	1.25%	2.10%	1.88%	1.81%	1.44%	1.48%	0.81%	2.33%	1.44%	0.96%	2.0%	0.80%	1.34%	1.25%	3.09%	1.09%	0.65%	0.81%	3.67%	1.11%	1.45%	0.32%	2.35%	0.67%	1.08%	1.24%	0.85%	1.36%	0.99%	1.72%	1.84%	1.53%	1.52%	1.48%	1.87%					
37	"20. ""Политическая партия ""Единая Россия"""	28246	272	264	260	241	368	150	281	129	160	165	243	161	240	263	261	261	354	378	364	312	367	301	270	343	348	394	423	402	196	291	264	362	296	188	241	283	328	293	290	334	372	376	200	246	385	378	394	370	306	351	350	286	293	320	336	25	369	408	422	366	351	411	343	271	266	366	287	75	47	266	215	284	91	116	102	158	252	378	279	290	180	271	86	89	77	79	89	41	346	179	278	209	161	192	401	447	300	350	403	298	273	430	252	73					
		29.25%	26.22%	27.93%	26.50%	27.60%	27.85%	29.76%	30.21%	24.15%	31.00%	29.10%	28.42%	29.98%	25.07%	27.05%	28.90%	28.64%	29.11%	31.11%	32.55%	25.93%	28.20%	25.72%	25.98%	26.06%	24.36%	27.17%	29.62%	26.49%	27.41%	31.08%	26.24%	29.81%	31.96%	24.76%	28.89%	27.85%	29.81%	27.20%	26.80%	29.55%	33.91%	32.95%	30.62%	25.54%	30.31%	29.41%	29.12%	29.91%	31.32%	30.10%	31.44%	27.55%	29.47%	29.52%	27.03%	21.73%	27.80%	29.97%	29.40%	32.30%	27.27%	29.06%	33.17%	36.13%	32.59%	40.48%	35.96%	29.52%	26.70%	30.29%	25.14%	33.45%	32.97%	28.01%	21.65%	25.69%	29.40%	26.08%	29.87%	30.52%	28.84%	30.27%	26.95%	27.55%	28.20%	25.81%	36.17%	30.14%	29.54%	28.87%	29.86%	32.75%	27.05%	29.81%	31.23%	31.97%	34.05%	34.82%	31.53%	30.62%	29.96%	31.27%	24.87%	34.27%					
38	"21. ""Российская Конституционно-демократическая партия"""	165	1	0	1	0	1	0	5	1	3	1	1	2	0	1	2	0	0	5	4	7	1	2	1	1	1	0	2	0	4	4	0	2	2	4	4	2	2	0	4	0	1	2	3	2	1	3	1	0	1	4	0	2	3	1	0	1	1	2	0	1	3	2	0	6	1	1	3	0	1	0	21	0	0	1	0	0	1	3	0	0	0	2	0	0	0	1	0	1	3	0	3	2	1	0	1	0	0	1	0	0	2	4	0	1					
		0.17%	0.09%	0.0%	0.10%	0.0%	0.07%	0.0%	0.53%	0.18%	0.58%	0.17%	0.11%	0.37%	0.0%	0.10%	0.22%	0.0%	0.0%	0.41%	0.35%	0.58%	0.07%	0.17%	0.09%	0.07%	0.07%	0.0%	0.14%	0.0%	0.55%	0.42%	0.0%	0.16%	0.21%	0.52%	0.47%	0.19%	0.18%	0.0%	0.36%	0.0%	0.09%	0.17%	0.45%	0.20%	0.07%	0.23%	0.07%	0.0%	0.10%	0.34%	0.0%	0.19%	0.30%	0.09%	0.0%	0.86%	0.07%	0.14%	0.0%	0.08%	0.23%	0.14%	0.0%	0.8%	0.12%	0.11%	0.37%	0.0%	0.56%	0.0%	2.45%	0.0%	0.0%	0.24%	0.0%	0.0%	0.11%	0.20%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.32%	0.0%	0.73%	0.25%	0.0%	0.32%	0.31%	0.16%	0.0%	0.07%	0.0%	0.0%	0.09%	0.0%	0.0%	0.21%	0.29%	0.0%	0.46%					
39	"22. ""Развитие предпринимательства"""	253	3	4	2	2	2	0	0	4	1	2	3	1	4	4	0	0	2	4	5	2	3	6	1	2	3	6	7	5	0	1	0	2	2	2	1	2	4	2	2	6	4	2	3	3	1	8	2	5	2	3	0	3	4	7	6	0	0	2	3	1	2	2	4	1	2	0	3	1	0	2	3	0	2	1	0	1	3	3	1	2	3	0	0	1	0	0	0	0	2	1	1	1	1	3	2	6	2	1	22	2	2	3	6	0					
		0.26%	0.28%	0.42%	0.20%	0.22%	0.15%	0.0%	0.0%	0.74%	0.19%	0.35%	0.35%	0.18%	0.41%	0.41%	0.0%	0.0%	0.16%	0.32%	0.44%	0.16%	0.23%	0.51%	0.09%	0.15%	0.21%	0.41%	0.49%	0.32%	0.0%	0.10%	0.0%	0.16%	0.21%	0.26%	0.11%	0.19%	0.36%	0.18%	0.18%	0.53%	0.36%	0.17%	0.45%	0.31%	0.07%	0.62%	0.14%	0.40%	0.20%	0.25%	0.0%	0.28%	0.40%	0.64%	0.48%	0.0%	0.0%	0.14%	0.20%	0.08%	0.15%	0.14%	0.38%	0.13%	0.24%	0.0%	0.37%	0.39%	0.0%	0.22%	0.35%	0.0%	0.72%	0.24%	0.0%	0.16%	0.35%	0.20%	0.10%	0.21%	0.48%	0.0%	0.0%	0.30%	0.0%	0.0%	0.0%	0.0%	0.17%	0.16%	0.10%	0.15%	0.16%	0.46%	0.15%	0.42%	0.22%	0.09%	1.72%	0.20%	0.21%	0.21%	0.59%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9940	112	116	98	104	153	52	108	64	45	58	101	58	131	130	97	105	140	111	119	140	150	168	138	205	211	114	111	158	77	90	128	120	96	70	103	103	117	115	113	128	104	89	54	84	120	120	142	127	76	129	104	130	136	72	112	8	123	148	116	93	132	144	77	66	58	68	103	33	33	114	87	71	41	36	47	74	76	167	71	90	64	84	16	26	25	16	13	9	109	52	84	50	80	73	122	151	70	80	118	95	97	134	116	24					
		10.29%	10.80%	12.27%	9.98%	11.91%	11.58%	10.31%	11.61%	11.98%	8.72%	10.22%	11.81%	10.80%	13.68%	13.37%	10.74%	11.52%	11.51%	9.13%	10.64%	11.63%	11.52%	14.35%	13.28%	15.57%	14.77%	7.86%	7.77%	10.41%	10.76%	9.61%	12.72%	9.88%	10.36%	9.22%	12.35%	10.13%	10.63%	10.67%	10.44%	11.32%	9.48%	7.80%	8.26%	8.72%	9.44%	9.33%	10.49%	10.26%	7.77%	11.06%	9.34%	12.52%	13.68%	6.64%	9.01%	6.95%	9.26%	10.87%	8.08%	8.20%	10.25%	10.18%	7.44%	8.8%	7.10%	7.52%	12.90%	12.99%	18.75%	12.98%	10.17%	8.36%	14.85%	8.69%	9.97%	12.03%	8.86%	11.52%	7.60%	9.47%	10.25%	9.38%	5.01%	8.04%	9.15%	5.22%	5.28%	6.61%	9.30%	8.38%	9.02%	7.83%	13.44%	11.33%	9.50%	10.80%	7.94%	7.96%	9.23%	9.76%	10.64%	9.74%	11.45%	11.26%					
																																																																																																															
41	Против всех	6454	55	65	45	63	122	47	64	42	19	37	50	36	55	50	69	59	83	89	58	82	83	55	51	75	74	110	100	94	54	65	55	63	80	52	48	68	80	68	93	75	67	98	39	60	97	64	73	57	55	88	70	59	66	74	86	16	90	105	105	89	101	112	68	60	65	76	59	16	6	62	80	66	9	38	30	40	78	101	61	78	55	62	14	23	19	10	9	10	56	34	41	34	32	53	100	107	60	76	93	66	62	76	56	9					
		6.68%	5.30%	6.87%	4.58%	7.21%	9.23%	9.32%	6.88%	7.86%	3.68%	6.52%	5.84%	6.70%	5.74%	5.14%	7.64%	6.47%	6.82%	7.32%	5.18%	6.81%	6.37%	4.70%	4.90%	5.69%	5.18%	7.58%	7.00%	6.19%	7.55%	6.94%	5.46%	5.18%	8.63%	6.85%	5.75%	6.69%	7.27%	6.31%	8.59%	6.63%	6.10%	8.58%	5.97%	6.23%	7.63%	4.98%	5.39%	4.60%	5.62%	7.54%	6.28%	5.68%	6.63%	6.82%	6.91%	13.91%	6.78%	7.71%	7.31%	7.85%	7.84%	7.92%	6.57%	8.0%	7.96%	8.40%	7.39%	6.29%	3.40%	7.06%	9.35%	7.77%	3.26%	9.17%	6.36%	6.50%	9.10%	6.97%	6.53%	8.21%	8.81%	6.92%	4.38%	7.12%	6.95%	3.26%	3.65%	7.35%	4.78%	5.48%	4.40%	5.32%	5.37%	8.22%	7.78%	7.65%	6.81%	7.56%	7.27%	6.78%	6.80%	5.52%	5.52%	4.22%					
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
