Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																	
																																																																																																																																	
Наименование Избирательной комиссии:    Таганрогская																																																																																																																																	
																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																	
																																																																																																																																	
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2522	УИК №2523					
		0.09%	0.19%	0.10%	0.22%	0.20%	0.16%	0.0%	0.36%	0.0%	0.09%	0.23%	0.0%	0.10%	0.40%	0.0%	0.22%	0.10%	0.0%	0.09%	0.10%	0.09%	0.19%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.42%	0.32%	0.11%	0.12%	0.21%	0.21%	0.26%	0.0%	0.15%	0.19%	0.0%	0.11%	0.0%	0.11%	0.0%	0.15%	0.0%	0.0%	0.0%	0.12%	0.16%	0.09%	0.08%	0.11%	0.0%	0.28%	0.0%	0.10%	0.0%	0.09%	0.0%	0.16%	0.0%	0.0%	0.0%	0.37%	0.0%	0.25%	0.11%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.28%	0.10%	0.0%	0.0%	0.11%	0.24%	0.39%	0.14%	0.0%	0.0%	0.18%	0.13%	0.23%	0.0%	0.0%	0.11%	0.0%	0.0%	0.23%	0.36%	0.12%	0.0%	0.15%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.19%	0.27%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.27%	0.12%	0.25%					
26	"9. ""Российская экологическая партия ""Зеленые"""	536	8	13	2	13	4	7	15	6	5	5	3	6	7	4	3	6	5	6	5	6	9	3	1	3	3	5	0	2	2	4	3	1	5	3	1	3	1	2	1	3	4	8	10	5	4	5	3	5	5	4	4	5	7	6	5	8	2	6	4	3	5	10	6	3	6	2	8	5	4	4	7	6	3	3	3	5	3	7	5	3	0	2	4	4	4	6	5	3	7	9	4	1	4	0	2	3	3	2	2	2	4	5	8	3	2	3	5	4	5	2	5	7	5	2	3	4	3	1	0	1	3	9					
		0.50%	0.79%	1.41%	0.22%	1.34%	0.65%	0.91%	1.37%	0.56%	0.47%	0.58%	0.38%	0.64%	0.71%	0.49%	0.34%	0.64%	0.46%	0.57%	0.54%	0.59%	0.87%	0.25%	0.10%	0.42%	0.28%	0.68%	0.0%	0.23%	0.28%	0.43%	0.35%	0.12%	0.54%	0.32%	0.13%	0.36%	0.15%	0.38%	0.12%	0.33%	0.34%	0.88%	0.99%	0.78%	0.45%	0.60%	0.30%	0.63%	0.80%	0.38%	0.35%	0.57%	0.72%	0.56%	0.40%	0.82%	0.25%	0.58%	0.56%	0.50%	0.73%	0.99%	0.64%	0.27%	0.51%	0.25%	0.95%	0.46%	0.31%	0.75%	0.55%	0.52%	0.34%	0.41%	0.42%	0.53%	0.42%	0.77%	0.56%	0.36%	0.0%	0.28%	0.64%	0.40%	0.37%	0.81%	0.58%	0.38%	1.05%	1.03%	0.41%	0.10%	0.46%	0.0%	0.25%	0.4%	0.22%	0.19%	0.18%	0.33%	0.57%	0.62%	1.15%	0.33%	0.23%	0.35%	0.60%	0.39%	0.68%	0.43%	0.51%	0.63%	0.45%	0.36%	0.33%	0.45%	0.31%	0.31%	0.0%	0.27%	0.36%	1.12%					
27	"10. ""Аграрная партия России"""	1835	21	16	13	13	4	18	15	18	16	11	15	10	7	12	10	12	16	15	12	23	26	23	13	12	14	17	10	16	16	15	23	21	11	19	25	22	17	13	15	18	12	4	12	9	21	15	26	7	7	22	22	20	18	23	28	19	11	17	11	14	15	25	15	26	16	17	13	14	33	4	18	24	12	20	5	11	13	13	13	17	24	10	8	11	28	16	10	16	8	14	18	8	12	10	11	9	20	17	30	7	11	12	10	15	16	27	13	13	12	9	12	25	18	10	8	12	24	5	0	5	16	10					
		1.73%	2.08%	1.73%	1.45%	1.34%	0.65%	2.34%	1.37%	1.68%	1.53%	1.29%	1.94%	1.06%	0.71%	1.49%	1.14%	1.29%	1.48%	1.44%	1.31%	2.27%	2.52%	1.92%	1.30%	1.71%	1.35%	2.34%	1.15%	1.86%	2.24%	1.61%	2.69%	2.53%	1.19%	2.03%	3.36%	2.64%	2.59%	2.48%	1.86%	2.02%	1.02%	0.44%	1.18%	1.41%	2.36%	1.80%	2.65%	0.88%	1.12%	2.12%	1.94%	2.31%	1.87%	2.18%	2.25%	1.95%	1.39%	1.65%	1.55%	2.36%	2.21%	2.49%	1.62%	2.41%	1.37%	2.13%	1.55%	1.29%	2.59%	0.75%	1.41%	2.09%	1.36%	2.78%	0.70%	1.18%	1.85%	1.43%	1.47%	2.06%	3.15%	1.42%	1.28%	1.10%	2.62%	2.16%	1.17%	2.06%	1.20%	1.61%	1.85%	0.85%	1.40%	1.82%	1.41%	1.2%	1.52%	1.67%	2.73%	1.16%	1.56%	1.50%	1.44%	1.65%	1.91%	3.19%	1.57%	1.29%	1.63%	1.97%	1.24%	2.27%	1.65%	1.83%	0.89%	1.37%	2.55%	1.59%	0.0%	1.36%	1.93%	1.25%					
28	"11. ""Истинные патриоты России"""	72	0	0	0	1	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	4	0	1	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	3	1	0	0	1	1	3	1	2	0	0	0	3	0	2	2	0	0	0	0	3	0	3	0	0	0	1	1	0	1	1	2	1	0	1	0	1	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0					
		0.06%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.18%	0.18%	0.09%	0.0%	0.0%	0.0%	0.10%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.09%	0.09%	0.08%	0.0%	0.14%	0.38%	0.0%	0.11%	0.0%	0.0%	0.0%	0.46%	0.0%	0.10%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.09%	0.08%	0.0%	0.0%	0.0%	0.16%	0.10%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.27%	0.08%	0.0%	0.0%	0.09%	0.07%	0.56%	0.07%	0.17%	0.0%	0.0%	0.0%	0.32%	0.0%	0.22%	0.22%	0.0%	0.0%	0.0%	0.0%	0.30%	0.0%	0.40%	0.0%	0.0%	0.0%	0.11%	0.10%	0.0%	0.11%	0.18%	0.25%	0.13%	0.0%	0.09%	0.0%	0.16%	0.14%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.21%	0.0%	0.09%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1491	21	7	19	7	1	8	20	9	9	9	13	12	17	9	8	10	13	7	15	9	13	20	15	17	10	9	12	14	10	16	11	9	15	12	7	12	5	3	7	18	13	11	18	2	7	11	7	16	8	10	16	13	21	23	18	14	15	21	3	11	9	25	12	15	16	16	16	17	18	7	18	8	8	7	6	24	13	7	8	10	6	14	9	15	11	13	9	15	14	16	14	11	13	11	7	12	30	30	22	7	9	10	11	16	7	14	13	17	22	5	15	14	15	12	10	12	11	4	0	4	8	7					
		1.40%	2.08%	0.76%	2.12%	0.72%	0.16%	1.04%	1.82%	0.84%	0.86%	1.06%	1.68%	1.28%	1.73%	1.11%	0.91%	1.07%	1.20%	0.67%	1.64%	0.88%	1.26%	1.67%	1.50%	2.43%	0.96%	1.24%	1.38%	1.63%	1.40%	1.72%	1.28%	1.08%	1.63%	1.28%	0.94%	1.44%	0.76%	0.57%	0.87%	2.02%	1.11%	1.22%	1.78%	0.31%	0.78%	1.32%	0.71%	2.02%	1.28%	0.96%	1.41%	1.50%	2.18%	2.18%	1.44%	1.43%	1.90%	2.04%	0.42%	1.85%	1.32%	2.49%	1.29%	1.39%	1.37%	2.01%	1.91%	1.57%	1.41%	1.31%	1.41%	0.69%	0.91%	0.97%	0.84%	2.57%	1.85%	0.77%	0.90%	1.21%	0.78%	1.99%	1.44%	1.50%	1.03%	1.75%	1.06%	1.93%	2.11%	1.84%	1.44%	1.18%	1.52%	2.00%	0.89%	1.6%	2.28%	2.95%	2.00%	1.16%	1.28%	1.25%	1.58%	1.76%	0.83%	1.65%	1.57%	1.69%	3.00%	1.09%	1.55%	1.27%	1.37%	2.20%	1.12%	1.37%	1.17%	1.27%	0.0%	1.09%	0.96%	0.87%					
30	"13. ""Демократическая партия России"""	250	1	2	0	2	1	1	2	5	3	1	1	3	1	1	0	3	0	0	3	0	0	4	2	1	3	1	1	0	4	0	3	2	2	1	4	1	2	2	0	0	1	2	1	5	0	2	1	4	0	4	4	0	2	0	1	1	1	2	1	4	2	3	4	3	0	1	3	1	6	0	3	6	1	3	8	3	4	3	1	2	1	2	1	3	0	6	2	0	0	3	2	0	1	1	5	4	3	4	1	1	2	1	1	7	3	2	0	2	2	17	1	4	3	0	2	4	0	1	0	1	0	1					
		0.23%	0.09%	0.21%	0.0%	0.20%	0.16%	0.13%	0.18%	0.46%	0.28%	0.11%	0.12%	0.32%	0.10%	0.12%	0.0%	0.32%	0.0%	0.0%	0.32%	0.0%	0.0%	0.33%	0.20%	0.14%	0.28%	0.13%	0.11%	0.0%	0.56%	0.0%	0.35%	0.24%	0.21%	0.10%	0.53%	0.12%	0.30%	0.38%	0.0%	0.0%	0.08%	0.22%	0.09%	0.78%	0.0%	0.24%	0.10%	0.50%	0.0%	0.38%	0.35%	0.0%	0.20%	0.0%	0.08%	0.10%	0.12%	0.19%	0.14%	0.67%	0.29%	0.29%	0.43%	0.27%	0.0%	0.12%	0.35%	0.09%	0.47%	0.0%	0.23%	0.52%	0.11%	0.41%	1.12%	0.32%	0.56%	0.33%	0.11%	0.24%	0.13%	0.28%	0.16%	0.30%	0.0%	0.81%	0.23%	0.0%	0.0%	0.34%	0.20%	0.0%	0.11%	0.18%	0.64%	0.53%	0.22%	0.39%	0.09%	0.16%	0.28%	0.12%	0.14%	0.77%	0.35%	0.23%	0.0%	0.19%	0.27%	3.73%	0.10%	0.36%	0.27%	0.0%	0.22%	0.45%	0.0%	0.31%	0.0%	0.27%	0.0%	0.12%					
31	"14. ""Великая Россия - Евразийский Союз"""	177	1	2	1	1	2	1	1	2	0	0	2	0	1	1	1	2	2	1	3	6	1	1	1	2	0	2	1	3	0	2	3	3	1	1	1	1	5	2	4	1	1	1	2	1	4	1	1	1	0	2	2	0	4	2	1	1	1	2	0	2	1	1	0	2	2	2	2	0	1	3	0	2	1	0	0	0	0	0	4	0	4	1	1	3	1	1	2	1	0	4	2	4	1	3	0	0	4	0	0	3	0	1	0	1	2	2	2	2	2	1	1	2	0	1	1	4	2	0	0	1	1	1					
		0.16%	0.09%	0.21%	0.11%	0.10%	0.32%	0.13%	0.09%	0.18%	0.0%	0.0%	0.25%	0.0%	0.10%	0.12%	0.11%	0.21%	0.18%	0.09%	0.32%	0.59%	0.09%	0.08%	0.10%	0.28%	0.0%	0.27%	0.11%	0.35%	0.0%	0.21%	0.35%	0.36%	0.10%	0.10%	0.13%	0.12%	0.76%	0.38%	0.49%	0.11%	0.08%	0.11%	0.19%	0.15%	0.45%	0.12%	0.10%	0.12%	0.0%	0.19%	0.17%	0.0%	0.41%	0.18%	0.08%	0.10%	0.12%	0.19%	0.0%	0.33%	0.14%	0.09%	0.0%	0.18%	0.17%	0.25%	0.23%	0.0%	0.07%	0.56%	0.0%	0.17%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	0.52%	0.14%	0.16%	0.30%	0.09%	0.13%	0.23%	0.12%	0.0%	0.46%	0.20%	0.42%	0.11%	0.54%	0.0%	0.0%	0.30%	0.0%	0.0%	0.49%	0.0%	0.12%	0.0%	0.11%	0.23%	0.23%	0.24%	0.19%	0.27%	0.21%	0.10%	0.18%	0.0%	0.18%	0.11%	0.45%	0.21%	0.0%	0.0%	0.27%	0.12%	0.12%					
32	"15. ""Партия СЛОН"""	138	1	2	2	2	1	2	6	0	2	1	1	1	2	0	2	0	0	1	1	2	1	1	3	2	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	5	0	1	2	2	1	0	2	1	2	1	0	1	0	0	2	0	0	1	0	0	6	5	2	1	3	1	1	2	5	2	1	2	0	0	2	1	0	0	2	1	5	1	0	0	1	0	0	0	1	1	2	1	1	0	1	1	2	1	0	0	1	1	0	0	1	0	2	2	1	2	0	2	1	2	2	0	1	0	0					
		0.13%	0.09%	0.21%	0.22%	0.20%	0.16%	0.26%	0.54%	0.0%	0.19%	0.11%	0.12%	0.10%	0.20%	0.0%	0.22%	0.0%	0.0%	0.09%	0.10%	0.19%	0.09%	0.08%	0.30%	0.28%	0.09%	0.0%	0.0%	0.0%	0.14%	0.10%	0.0%	0.0%	0.10%	0.10%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.08%	0.11%	0.49%	0.0%	0.11%	0.24%	0.20%	0.12%	0.0%	0.19%	0.08%	0.23%	0.10%	0.0%	0.08%	0.0%	0.0%	0.19%	0.0%	0.0%	0.14%	0.0%	0.0%	0.55%	0.43%	0.25%	0.11%	0.27%	0.07%	0.18%	0.15%	0.43%	0.22%	0.13%	0.28%	0.0%	0.0%	0.22%	0.11%	0.0%	0.0%	0.28%	0.16%	0.50%	0.09%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.10%	0.11%	0.36%	0.12%	0.13%	0.0%	0.09%	0.09%	0.33%	0.14%	0.0%	0.0%	0.11%	0.11%	0.0%	0.0%	0.09%	0.0%	0.43%	0.20%	0.09%	0.18%	0.0%	0.22%	0.11%	0.21%	0.63%	0.0%	0.27%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13780	166	66	112	77	62	108	99	132	141	80	92	142	132	88	130	122	140	108	84	150	106	146	114	94	114	93	128	139	87	127	107	106	127	152	81	95	86	71	87	142	142	170	190	99	109	97	132	92	73	154	154	111	160	134	141	117	104	135	129	96	96	166	124	158	206	124	138	159	184	57	163	161	73	80	79	90	63	147	93	66	106	91	74	127	151	58	94	110	55	117	146	183	93	76	85	107	165	123	159	58	69	87	79	141	117	116	135	141	75	61	139	106	152	65	125	122	105	38	1	4	161	164					
		13.00%	16.51%	7.17%	12.49%	7.98%	10.13%	14.09%	9.04%	12.38%	13.53%	9.43%	11.94%	15.18%	13.46%	10.93%	14.87%	13.13%	13.01%	10.39%	9.22%	14.80%	10.29%	12.19%	11.44%	13.46%	11.00%	12.82%	14.74%	16.21%	12.21%	13.67%	12.54%	12.81%	13.81%	16.27%	10.91%	11.40%	13.14%	13.57%	10.82%	15.97%	12.17%	18.88%	18.81%	15.56%	12.28%	11.67%	13.48%	11.63%	11.73%	14.90%	13.61%	12.84%	16.63%	12.70%	11.34%	12.01%	13.18%	13.14%	18.27%	16.18%	14.18%	16.55%	13.40%	14.65%	17.72%	15.57%	16.52%	14.73%	14.44%	10.71%	12.82%	14.06%	8.30%	11.12%	11.15%	9.65%	8.97%	16.26%	10.56%	8.00%	13.94%	12.98%	11.91%	12.76%	14.15%	7.83%	11.08%	14.19%	8.30%	13.47%	15.06%	19.65%	10.88%	13.84%	10.91%	14.26%	12.54%	12.13%	14.48%	9.63%	9.84%	10.94%	11.39%	15.54%	13.99%	13.72%	16.38%	14.07%	10.23%	13.40%	14.37%	9.65%	13.95%	11.94%	14.02%	13.95%	11.17%	12.14%	0.21%	1.09%	19.46%	20.55%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	157	2	0	3	1	0	0	4	0	1	1	2	0	0	1	2	0	2	1	1	1	0	5	0	3	1	1	1	5	0	2	0	2	6	0	0	0	0	0	2	0	1	2	1	0	6	1	2	1	0	1	2	1	2	0	0	0	0	0	2	1	2	0	2	0	3	1	2	1	1	1	1	1	1	1	1	1	0	1	0	1	0	2	0	0	0	1	0	0	1	3	3	1	0	2	5	10	3	2	2	2	3	1	1	2	1	0	0	1	2	0	3	1	0	3	1	3	2	0	0	2	0	0					
		0.14%	0.19%	0.0%	0.33%	0.10%	0.0%	0.0%	0.36%	0.0%	0.09%	0.11%	0.25%	0.0%	0.0%	0.12%	0.22%	0.0%	0.18%	0.09%	0.10%	0.09%	0.0%	0.41%	0.0%	0.42%	0.09%	0.13%	0.11%	0.58%	0.0%	0.21%	0.0%	0.24%	0.65%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.0%	0.08%	0.22%	0.09%	0.0%	0.67%	0.12%	0.20%	0.12%	0.0%	0.09%	0.17%	0.11%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.16%	0.29%	0.0%	0.21%	0.0%	0.25%	0.12%	0.23%	0.09%	0.07%	0.18%	0.07%	0.08%	0.11%	0.13%	0.14%	0.10%	0.0%	0.11%	0.0%	0.12%	0.0%	0.28%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.15%	0.34%	0.30%	0.10%	0.0%	0.36%	0.64%	1.33%	0.22%	0.19%	0.18%	0.33%	0.42%	0.12%	0.14%	0.22%	0.11%	0.0%	0.0%	0.09%	0.27%	0.0%	0.31%	0.09%	0.0%	0.55%	0.11%	0.34%	0.21%	0.0%	0.0%	0.54%	0.0%	0.0%					
35	"18. ""ЛДПР"""	9169	61	91	74	97	51	75	120	86	75	71	46	62	74	60	78	66	72	98	89	67	88	102	81	59	82	61	65	76	82	89	69	81	74	61	60	68	59	40	74	67	94	85	82	59	102	77	84	91	70	92	106	65	69	82	90	92	70	106	63	38	79	69	74	85	117	110	51	72	88	63	123	109	101	57	79	74	62	69	86	63	80	63	61	85	46	74	123	49	74	64	94	80	89	52	89	90	129	93	75	63	61	97	54	79	67	83	60	66	63	44	70	80	94	52	100	102	87	25	26	6	26	55					
		8.65%	6.06%	9.89%	8.25%	10.06%	8.33%	9.79%	10.96%	8.06%	7.19%	8.37%	5.97%	6.63%	7.55%	7.45%	8.92%	7.10%	6.69%	9.43%	9.76%	6.61%	8.54%	8.52%	8.13%	8.45%	7.91%	8.41%	7.48%	8.86%	11.51%	9.58%	8.08%	9.79%	8.05%	6.53%	8.08%	8.16%	9.02%	7.64%	9.20%	7.53%	8.06%	9.44%	8.11%	9.27%	11.49%	9.26%	8.58%	11.50%	11.25%	8.90%	9.37%	7.52%	7.17%	7.77%	7.24%	9.44%	8.87%	10.32%	8.92%	6.40%	11.66%	6.87%	8.0%	7.88%	10.06%	13.81%	6.10%	6.67%	6.90%	11.84%	9.67%	9.51%	11.49%	7.92%	11.15%	7.93%	8.83%	7.63%	9.77%	7.64%	10.52%	8.98%	9.82%	8.54%	4.31%	10.0%	14.50%	6.32%	11.17%	7.37%	9.70%	8.59%	10.42%	9.47%	11.42%	12.0%	9.80%	9.17%	6.83%	10.46%	8.70%	12.20%	7.79%	8.71%	8.01%	9.82%	7.28%	6.58%	8.59%	9.67%	7.23%	7.28%	8.63%	9.55%	11.22%	11.67%	9.25%	7.98%	5.56%	1.63%	3.14%	6.89%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1706	14	16	22	15	8	6	18	17	13	10	10	15	12	9	18	17	12	11	16	15	8	21	10	13	21	10	10	12	12	27	23	14	19	9	13	10	10	8	11	6	14	4	12	8	11	7	17	11	8	17	10	13	14	10	32	21	10	28	17	7	19	17	27	17	9	13	16	16	18	16	18	16	7	14	13	26	23	18	13	14	13	22	5	6	22	17	15	17	9	16	13	14	7	8	17	13	17	16	15	10	12	13	13	18	20	19	12	18	13	5	16	20	21	6	20	21	13	9	2	5	6	10					
		1.61%	1.39%	1.73%	2.45%	1.55%	1.30%	0.78%	1.64%	1.59%	1.24%	1.17%	1.29%	1.60%	1.22%	1.11%	2.05%	1.82%	1.11%	1.05%	1.75%	1.48%	0.77%	1.75%	1.00%	1.86%	2.02%	1.37%	1.15%	1.40%	1.68%	2.90%	2.69%	1.69%	2.06%	0.96%	1.75%	1.20%	1.52%	1.52%	1.36%	0.67%	1.20%	0.44%	1.18%	1.25%	1.24%	0.84%	1.73%	1.39%	1.28%	1.64%	0.88%	1.50%	1.45%	0.94%	2.57%	2.15%	1.26%	2.72%	2.40%	1.18%	2.80%	1.69%	2.91%	1.57%	0.77%	1.63%	1.91%	1.48%	1.41%	3.00%	1.41%	1.39%	0.79%	1.94%	1.83%	2.78%	3.27%	1.99%	1.47%	1.69%	1.71%	3.13%	0.80%	0.60%	2.06%	2.29%	1.76%	2.19%	1.35%	1.84%	1.34%	1.50%	0.81%	1.45%	2.18%	1.73%	1.29%	1.57%	1.36%	1.66%	1.71%	1.63%	1.87%	1.98%	2.39%	2.24%	1.45%	1.79%	1.77%	1.09%	1.65%	1.82%	1.92%	1.10%	2.24%	2.40%	1.38%	2.87%	0.42%	1.36%	0.72%	1.25%					
37	"20. ""Политическая партия ""Единая Россия"""	28149	227	293	247	305	173	207	335	271	288	256	220	264	269	222	260	271	266	268	265	244	301	315	312	178	249	155	198	206	166	230	251	218	266	198	195	214	171	123	236	238	312	237	228	141	207	184	243	209	187	272	274	260	222	285	334	232	193	255	160	160	163	250	267	248	255	185	233	259	320	136	323	262	274	196	200	275	188	237	186	195	202	225	159	255	263	188	240	221	200	227	215	269	187	168	193	193	354	253	248	159	184	223	189	247	207	240	195	236	202	119	237	309	248	120	252	238	234	128	415	279	179	231					
		26.56%	22.58%	31.84%	27.56%	31.63%	28.26%	27.02%	30.62%	25.42%	27.63%	30.18%	28.57%	28.23%	27.44%	27.57%	29.74%	29.17%	24.72%	25.79%	29.08%	24.08%	29.22%	26.31%	31.32%	25.50%	24.03%	21.37%	22.81%	24.03%	23.31%	24.75%	29.42%	26.36%	28.94%	21.19%	26.28%	25.69%	26.14%	23.51%	29.35%	26.77%	26.75%	26.33%	22.57%	22.16%	23.33%	22.14%	24.82%	26.42%	30.06%	26.33%	24.22%	30.09%	23.07%	27.01%	26.87%	23.81%	24.46%	24.82%	22.66%	26.98%	24.07%	24.92%	28.86%	23.00%	21.94%	23.24%	27.90%	24.00%	25.11%	25.56%	25.41%	22.88%	31.17%	27.26%	28.24%	29.50%	26.78%	26.21%	21.13%	23.66%	26.57%	32.09%	25.60%	25.62%	24.64%	25.40%	28.30%	28.51%	30.21%	26.15%	22.18%	28.89%	21.89%	30.60%	24.77%	25.73%	26.92%	24.95%	22.58%	26.41%	26.24%	28.05%	27.27%	27.23%	24.76%	28.40%	23.66%	23.55%	27.55%	26.15%	24.50%	28.14%	22.77%	22.05%	28.28%	27.23%	24.89%	40.89%	88.86%	76.22%	21.64%	28.94%					
38	"21. ""Российская Конституционно-демократическая партия"""	145	0	0	0	1	1	1	0	1	2	1	0	1	1	2	1	4	3	2	1	1	0	2	1	4	1	1	1	2	1	3	1	0	2	1	1	3	0	0	1	0	2	0	1	1	2	3	0	0	0	1	0	1	1	0	4	1	1	1	1	0	2	1	2	4	2	0	1	3	2	2	2	2	1	0	0	2	3	2	1	3	0	1	0	0	1	1	1	0	0	2	2	1	0	1	0	0	4	0	1	0	0	0	0	1	1	0	0	2	4	1	2	3	1	0	1	3	3	0	3	2	0	0					
		0.13%	0.0%	0.0%	0.0%	0.10%	0.16%	0.13%	0.0%	0.09%	0.19%	0.11%	0.0%	0.10%	0.10%	0.24%	0.11%	0.43%	0.27%	0.19%	0.10%	0.09%	0.0%	0.16%	0.10%	0.57%	0.09%	0.13%	0.11%	0.23%	0.14%	0.32%	0.11%	0.0%	0.21%	0.10%	0.13%	0.36%	0.0%	0.0%	0.12%	0.0%	0.17%	0.0%	0.09%	0.15%	0.22%	0.36%	0.0%	0.0%	0.0%	0.09%	0.0%	0.11%	0.10%	0.0%	0.32%	0.10%	0.12%	0.09%	0.14%	0.0%	0.29%	0.09%	0.21%	0.37%	0.17%	0.0%	0.11%	0.27%	0.15%	0.37%	0.15%	0.17%	0.11%	0.0%	0.0%	0.21%	0.42%	0.22%	0.11%	0.36%	0.0%	0.14%	0.0%	0.0%	0.09%	0.13%	0.11%	0.0%	0.0%	0.23%	0.20%	0.10%	0.0%	0.18%	0.0%	0.0%	0.30%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.11%	0.11%	0.0%	0.0%	0.19%	0.54%	0.21%	0.20%	0.27%	0.09%	0.0%	0.11%	0.34%	0.31%	0.0%	0.64%	0.54%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	297	1	9	0	6	0	1	7	1	3	3	1	7	3	6	1	0	0	5	1	11	3	3	7	2	3	4	0	3	2	3	1	1	2	6	2	4	3	0	7	0	4	3	3	3	3	3	4	3	3	4	4	1	0	1	0	2	2	6	0	2	0	5	0	1	6	2	3	0	4	0	4	5	3	0	2	5	4	2	3	3	2	1	3	1	2	1	2	0	4	1	0	1	3	3	1	2	2	2	3	1	0	2	1	5	4	1	2	2	2	0	3	1	2	4	1	1	3	1	0	0	1	1					
