Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018									
		1.46%	1.38%	2.90%	0.89%	1.00%	1.03%	1.53%	2.37%	0.28%	1.45%	1.01%	0.80%	0.43%	1.23%	2.26%	1.11%	1.64%	1.17%	0.89%	1.28%	1.11%	1.78%	1.49%	0.95%	1.31%	0.38%	2.08%	1.98%	1.82%	1.81%	2.94%	1.53%	1.60%	1.35%	1.36%	1.41%	0.78%	1.91%	2.95%	2.64%	0.83%	1.85%	0.39%	1.04%	1.24%	1.47%	0.74%	2.75%	2.06%	1.43%	1.12%	1.29%	3.31%	1.85%	2.77%	2.41%	1.45%	2.10%	0.97%	0.86%	1.87%	1.42%	1.64%	1.13%	1.07%	1.28%	1.68%	0.72%	1.33%	2.25%	0.44%	1.64%	1.23%	1.59%	1.68%	1.99%	1.62%	1.21%	2.26%	1.75%	0.90%	0.95%	1.44%	1.59%	0.92%	1.23%	1.91%	1.74%	0.76%	1.17%	0.89%	1.23%	1.91%	0.97%	1.28%	1.85%	1.14%	1.27%	1.98%	3.57%	1.23%	1.82%	1.28%	0.65%	1.54%	1.55%	1.21%	1.39%	2.31%	1.46%	1.98%	1.34%	2.27%	1.21%	0.56%	0.25%	0.55%	1.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1266	6	8	8	9	10	8	4	5	6	2	7	6	10	5	14	11	7	10	12	8	8	5	8	7	3	4	10	7	3	6	7	10	12	8	3	6	14	14	6	3	12	7	18	10	20	15	16	12	16	13	11	4	11	17	21	2	9	22	9	8	6	5	8	4	14	14	9	10	11	14	15	18	29	23	12	17	8	10	17	13	22	9	16	16	8	15	22	13	14	12	17	9	16	12	6	15	8	14	18	7	27	17	17	1	4	10	18	16	10	13	16	19	2	5	5	4	3									
		1.71%	1.18%	2.11%	1.19%	1.50%	1.47%	1.12%	1.18%	1.38%	1.24%	0.40%	1.88%	1.28%	2.05%	1.61%	1.72%	2.26%	1.17%	1.12%	1.40%	1.11%	1.19%	0.74%	1.09%	1.14%	0.57%	0.59%	1.65%	2.13%	0.60%	1.26%	0.90%	1.60%	1.80%	1.36%	0.53%	1.16%	2.06%	1.96%	1.76%	0.83%	2.01%	1.37%	2.67%	2.49%	3.26%	1.84%	2.75%	1.76%	2.54%	1.81%	2.37%	0.88%	2.90%	3.37%	3.17%	0.24%	1.18%	1.79%	1.55%	1.15%	0.85%	0.82%	1.51%	0.71%	1.99%	1.96%	1.29%	1.48%	1.55%	2.04%	2.05%	2.21%	3.08%	2.96%	1.84%	2.51%	1.21%	1.25%	2.12%	1.47%	2.62%	1.18%	1.82%	1.85%	1.09%	1.91%	2.55%	1.64%	2.05%	1.53%	2.32%	1.44%	2.58%	1.53%	1.58%	2.13%	1.02%	1.73%	2.38%	1.73%	3.28%	2.18%	2.19%	0.19%	0.77%	1.51%	3.57%	3.08%	2.44%	2.15%	2.69%	2.70%	0.35%	0.93%	1.23%	1.09%	1.50%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	81	2	1	1	0	2	0	0	0	2	2	0	0	0	0	0	0	1	0	1	1	1	2	0	1	1	1	2	2	0	0	1	0	1	0	1	1	0	3	0	1	1	1	0	1	0	0	2	0	0	2	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	2	0	0	0	1	2	1	1	2	1	1	4	0	0	0	0	1	3	2	0	0	0	1	3	0	0	2	1									
		0.11%	0.39%	0.26%	0.15%	0.00%	0.29%	0.00%	0.00%	0.00%	0.41%	0.40%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.17%	0.00%	0.12%	0.14%	0.15%	0.30%	0.00%	0.16%	0.19%	0.15%	0.33%	0.61%	0.00%	0.00%	0.13%	0.00%	0.15%	0.00%	0.18%	0.19%	0.00%	0.42%	0.00%	0.28%	0.17%	0.20%	0.00%	0.25%	0.00%	0.00%	0.34%	0.00%	0.00%	0.28%	0.22%	0.00%	0.00%	0.00%	0.15%	0.00%	0.13%	0.00%	0.17%	0.14%	0.00%	0.00%	0.00%	0.18%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.15%	0.15%	0.00%	0.12%	0.00%	0.00%	0.13%	0.11%	0.00%	0.00%	0.00%	0.12%	0.00%	0.15%	0.26%	0.00%	0.00%	0.00%	0.13%	0.53%	0.14%	0.13%	0.25%	0.13%	0.25%	0.49%	0.00%	0.00%	0.00%	0.00%	0.15%	0.60%	0.39%	0.00%	0.00%	0.00%	0.14%	0.52%	0.00%	0.00%	0.55%	0.50%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1788	15	7	14	15	10	15	7	11	13	4	8	9	9	5	21	9	12	12	27	22	7	8	14	16	3	11	12	8	9	25	15	15	9	11	17	13	20	19	6	9	15	9	11	10	12	23	19	19	23	18	8	17	20	20	33	29	30	39	14	20	18	18	18	11	15	15	15	10	21	13	29	25	31	23	12	11	13	18	24	33	17	10	17	16	16	20	29	11	14	13	25	21	8	13	12	14	7	10	24	13	35	24	9	6	11	10	20	18	15	11	22	15	9	8	4	2	5									
		2.41%	2.96%	1.85%	2.09%	2.50%	1.47%	2.09%	2.07%	3.04%	2.70%	0.80%	2.14%	1.93%	1.84%	1.61%	2.58%	1.85%	2.01%	1.34%	3.14%	3.06%	1.04%	1.19%	1.90%	2.61%	0.57%	1.63%	1.98%	2.43%	1.81%	5.24%	1.92%	2.40%	1.35%	1.86%	3.00%	2.52%	2.94%	2.66%	1.76%	2.50%	2.52%	1.76%	1.63%	2.49%	1.96%	2.83%	3.26%	2.79%	3.65%	2.51%	1.72%	3.75%	5.28%	3.96%	4.98%	3.51%	3.93%	3.17%	2.41%	2.88%	2.55%	2.95%	3.40%	1.96%	2.13%	2.09%	2.15%	1.48%	2.95%	1.90%	3.96%	3.07%	3.29%	2.96%	1.84%	1.62%	1.96%	2.26%	2.99%	3.73%	2.02%	1.31%	1.93%	1.85%	2.19%	2.54%	3.36%	1.39%	2.05%	1.66%	3.41%	3.35%	1.29%	1.66%	3.17%	1.99%	0.89%	1.24%	3.17%	3.21%	4.25%	3.08%	1.16%	1.16%	2.13%	1.51%	3.97%	3.47%	3.66%	1.82%	3.70%	2.13%	1.56%	1.49%	0.99%	0.55%	2.50%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	18387	127	88	174	136	170	190	86	94	124	127	74	50	125	81	219	111	119	149	160	203	185	186	190	178	100	162	169	100	132	134	185	171	171	160	152	134	154	168	97	112	152	125	176	91	144	185	140	167	135	178	138	92	100	118	161	213	215	274	149	174	183	184	104	158	221	166	205	209	215	217	181	193	193	206	154	165	192	207	225	228	242	256	223	231	184	221	216	178	202	185	191	173	171	206	95	205	196	196	187	86	193	159	179	122	121	180	117	103	98	145	154	143	89	64	35	37	24									
		24.81%	25.05%	23.22%	25.93%	22.67%	25.07%	26.50%	25.44%	25.97%	25.73%	25.55%	19.84%	10.71%	25.61%	26.13%	26.90%	22.79%	19.90%	16.63%	18.60%	28.27%	27.41%	27.68%	25.78%	29.04%	18.94%	24.04%	27.89%	30.40%	26.56%	28.09%	23.66%	27.36%	25.71%	27.12%	26.86%	25.97%	22.61%	23.56%	28.45%	31.11%	25.50%	24.51%	26.07%	22.64%	23.49%	22.73%	24.05%	24.56%	21.43%	24.83%	29.74%	20.31%	26.39%	23.37%	24.28%	25.76%	28.18%	22.26%	25.60%	25.04%	25.96%	30.16%	19.62%	28.21%	31.44%	23.18%	29.41%	30.96%	30.24%	31.63%	24.69%	23.68%	20.51%	26.55%	23.58%	24.37%	29.00%	25.97%	28.05%	25.79%	28.78%	33.46%	25.31%	26.64%	25.14%	28.08%	25.00%	22.50%	29.62%	23.60%	26.02%	27.59%	27.58%	26.34%	25.07%	29.16%	24.94%	24.29%	24.70%	21.23%	23.42%	20.38%	23.10%	23.51%	23.40%	27.15%	23.21%	19.85%	23.90%	23.97%	25.88%	20.28%	15.42%	11.90%	8.64%	10.11%	12.00%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	395	6	2	2	2	1	3	2	0	2	6	0	3	1	1	3	1	6	3	1	5	3	7	4	3	1	0	7	3	1	2	6	4	4	6	3	2	2	2	7	3	2	4	1	3	4	4	4	2	6	4	8	0	1	1	2	1	3	12	2	3	1	14	4	0	2	5	0	4	5	3	3	2	2	3	2	4	3	6	5	7	3	2	12	3	0	1	2	3	8	6	4	1	3	4	3	4	2	6	6	5	5	3	0	4	1	3	4	2	3	9	4	2	6	3	1	1	4									
		0.53%	1.18%	0.53%	0.30%	0.33%	0.15%	0.42%	0.59%	0.00%	0.41%	1.21%	0.00%	0.64%	0.20%	0.32%	0.37%	0.21%	1.00%	0.33%	0.12%	0.70%	0.44%	1.04%	0.54%	0.49%	0.19%	0.00%	1.16%	0.91%	0.20%	0.42%	0.77%	0.64%	0.60%	1.02%	0.53%	0.39%	0.29%	0.28%	2.05%	0.83%	0.34%	0.78%	0.15%	0.75%	0.65%	0.49%	0.69%	0.29%	0.95%	0.56%	1.72%	0.00%	0.26%	0.20%	0.30%	0.12%	0.39%	0.97%	0.34%	0.43%	0.14%	2.30%	0.75%	0.00%	0.28%	0.70%	0.00%	0.59%	0.70%	0.44%	0.41%	0.25%	0.21%	0.39%	0.31%	0.59%	0.45%	0.75%	0.62%	0.79%	0.36%	0.26%	1.36%	0.35%	0.00%	0.13%	0.23%	0.38%	1.17%	0.77%	0.54%	0.16%	0.48%	0.51%	0.79%	0.57%	0.25%	0.74%	0.79%	1.23%	0.61%	0.38%	0.00%	0.77%	0.19%	0.45%	0.79%	0.39%	0.73%	1.49%	0.67%	0.28%	1.04%	0.56%	0.25%	0.27%	2.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8707	82	45	78	39	77	101	41	41	31	43	42	54	56	30	82	80	60	83	102	97	93	89	98	67	36	46	29	18	39	51	107	82	90	82	83	84	92	76	19	21	44	38	120	43	33	76	50	90	73	97	61	58	38	57	73	133	101	152	67	87	97	65	72	93	85	122	105	74	104	80	96	123	133	83	120	86	82	96	101	120	107	106	146	106	123	98	115	86	74	111	95	81	83	94	27	31	67	55	86	52	90	109	101	61	85	95	46	55	43	46	61	72	34	25	21	10	16									
		11.75%	16.17%	11.87%	11.62%	6.50%	11.36%	14.09%	12.13%	11.33%	6.43%	8.65%	11.26%	11.56%	11.48%	9.68%	10.07%	16.43%	10.03%	9.26%	11.86%	13.51%	13.78%	13.24%	13.30%	10.93%	6.82%	6.82%	4.79%	5.47%	7.85%	10.69%	13.68%	13.12%	13.53%	13.90%	14.66%	16.28%	13.51%	10.66%	5.57%	5.83%	7.38%	7.45%	17.78%	10.70%	5.38%	9.34%	8.59%	13.24%	11.59%	13.53%	13.15%	12.80%	10.03%	11.29%	11.01%	16.08%	13.24%	12.35%	11.51%	12.52%	13.76%	10.66%	13.58%	16.61%	12.09%	17.04%	15.06%	10.96%	14.63%	11.66%	13.10%	15.09%	14.13%	10.70%	18.38%	12.70%	12.39%	12.05%	12.59%	13.57%	12.72%	13.86%	16.57%	12.23%	16.80%	12.45%	13.31%	10.87%	10.85%	14.16%	12.94%	12.92%	13.39%	12.02%	7.12%	4.41%	8.52%	6.82%	11.36%	12.84%	10.92%	13.97%	13.03%	11.75%	16.44%	14.33%	9.13%	10.60%	10.49%	7.60%	10.25%	10.21%	5.89%	4.65%	5.19%	2.73%	8.00%									
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
