Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																								
																																																																																																																																								
Сводная таблица результатов выборов																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916					
24	7.Политическая партия «Либерально-демократическая партия России»	13143	86	92	102	125	114	111	91	113	113	127	100	87	26	106	84	142	145	135	106	99	101	111	82	103	117	114	141	155	141	103	98	113	129	91	107	132	96	101	76	101	116	85	121	51	177	141	141	142	101	192	169	292	114	66	25	48	40	129	204	46	107	100	103	123	87	64	96	99	66	100	75	114	81	101	100	125	136	152	169	75	104	124	159	166	17	132	89	132	65	86	50	25	67	105	9	62	189	129	45	11	84	168	43	62	50	12	44	56	112	69	60	38	116	22	41	226	225	107	130	148	63	113	104	84	90	98	134	56	33					
		7.41%	4.91%	5.27%	7.21%	6.80%	5.98%	6.06%	4.81%	5.90%	6.69%	6.29%	6.17%	8.33%	4.11%	5.61%	6.21%	9.46%	8.12%	6.62%	5.08%	5.29%	5.11%	7.62%	5.81%	6.31%	6.63%	7.09%	8.56%	7.67%	16.41%	5.44%	4.79%	5.56%	7.26%	4.50%	8.22%	6.06%	6.00%	5.70%	5.50%	6.80%	9.12%	6.19%	6.76%	7.89%	11.92%	8.22%	8.84%	9.39%	11.44%	11.98%	11.49%	16.58%	16.69%	6.25%	7.02%	4.35%	10.26%	8.62%	11.31%	9.70%	8.41%	7.96%	7.42%	6.24%	5.65%	6.17%	6.91%	7.94%	7.89%	11.07%	13.44%	7.35%	7.05%	5.99%	7.91%	9.61%	11.55%	10.10%	10.05%	5.13%	8.77%	9.06%	8.86%	9.57%	5.50%	9.03%	8.27%	8.52%	3.37%	4.22%	4.73%	6.67%	6.80%	7.31%	5.03%	6.42%	10.45%	7.24%	6.48%	2.98%	6.10%	11.59%	7.19%	5.41%	5.62%	3.73%	6.57%	7.63%	6.79%	8.60%	10.45%	5.79%	6.01%	6.77%	6.63%	10.27%	11.60%	7.43%	6.80%	7.46%	4.28%	5.80%	5.46%	7.87%	9.89%	5.48%	9.45%	7.48%	6.08%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	12839	117	122	109	27	43	129	182	105	158	137	154	77	37	147	129	112	164	137	139	129	151	116	131	155	186	129	131	127	31	121	57	109	105	162	96	107	115	112	200	98	91	79	121	33	88	157	166	165	77	102	127	58	41	73	27	35	30	142	123	52	112	126	77	112	87	79	106	101	34	77	26	134	81	110	98	98	66	86	126	84	23	86	132	124	20	130	98	130	92	116	36	31	89	115	11	67	128	106	43	28	76	87	60	70	60	21	44	57	101	62	24	56	123	25	61	202	175	138	299	271	179	108	139	64	80	122	71	27	32					
		7.23%	6.68%	6.98%	7.70%	1.47%	2.25%	7.04%	9.61%	5.49%	9.35%	6.79%	9.51%	7.37%	5.85%	7.77%	9.54%	7.46%	9.18%	6.72%	6.66%	6.89%	7.64%	7.97%	9.28%	9.50%	10.54%	8.02%	7.95%	6.29%	3.61%	6.40%	2.79%	5.36%	5.91%	8.02%	7.37%	4.91%	7.19%	6.32%	14.48%	6.60%	7.15%	5.75%	6.76%	5.11%	5.93%	9.15%	10.41%	10.91%	8.72%	6.36%	8.63%	3.29%	6.00%	6.91%	7.58%	3.17%	7.69%	9.49%	6.82%	10.97%	8.81%	10.02%	5.54%	5.68%	5.65%	7.61%	7.63%	8.10%	4.06%	8.53%	4.66%	8.64%	7.05%	6.52%	7.75%	7.53%	5.61%	5.71%	7.49%	5.75%	1.94%	6.28%	7.36%	7.15%	6.47%	8.90%	9.11%	8.39%	4.77%	5.70%	3.40%	8.27%	9.04%	8.01%	6.15%	6.94%	7.08%	5.95%	6.20%	7.59%	5.52%	6.00%	10.03%	6.10%	6.74%	6.52%	6.57%	7.77%	6.12%	7.73%	4.18%	8.54%	6.37%	7.69%	9.87%	9.18%	9.02%	9.58%	15.63%	13.66%	12.15%	5.54%	7.30%	5.99%	8.79%	6.83%	5.01%	3.60%	5.89%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	2319	18	20	16	17	26	25	34	14	37	18	27	12	3	30	24	24	26	22	27	30	27	17	22	27	19	22	30	26	20	15	5	10	15	25	19	17	17	18	26	17	18	19	24	9	14	40	44	26	10	19	27	22	14	13	2	6	4	8	28	4	17	15	22	32	31	18	13	13	7	16	4	13	14	14	22	19	20	9	35	19	33	14	25	23	4	23	23	22	19	20	6	7	20	21	1	17	20	25	13	4	7	18	18	11	8	2	14	7	19	7	4	9	24	8	3	36	34	19	16	29	10	16	32	17	9	17	17	12	8					
		1.31%	1.03%	1.14%	1.13%	0.92%	1.36%	1.36%	1.80%	0.73%	2.19%	0.89%	1.67%	1.15%	0.47%	1.59%	1.78%	1.60%	1.46%	1.08%	1.29%	1.60%	1.37%	1.17%	1.56%	1.65%	1.08%	1.37%	1.82%	1.29%	2.33%	0.79%	0.24%	0.49%	0.84%	1.24%	1.46%	0.78%	1.06%	1.02%	1.88%	1.14%	1.42%	1.38%	1.34%	1.39%	0.94%	2.33%	2.76%	1.72%	1.13%	1.19%	1.84%	1.25%	2.05%	1.23%	0.56%	0.54%	1.03%	0.53%	1.55%	0.84%	1.34%	1.19%	1.58%	1.62%	2.01%	1.73%	0.94%	1.04%	0.84%	1.77%	0.72%	0.84%	1.22%	0.83%	1.74%	1.46%	1.70%	0.60%	2.08%	1.30%	2.78%	1.02%	1.39%	1.33%	1.29%	1.57%	2.14%	1.42%	0.98%	0.98%	0.57%	1.87%	2.03%	1.46%	0.56%	1.76%	1.11%	1.40%	1.87%	1.08%	0.51%	1.24%	3.01%	0.96%	0.90%	0.62%	2.09%	0.95%	1.15%	0.87%	0.70%	1.37%	1.24%	2.46%	0.49%	1.64%	1.75%	1.32%	0.84%	1.46%	0.68%	0.82%	1.68%	1.59%	0.99%	0.95%	1.20%	1.60%	1.47%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	110427	1197	1210	863	1310	1430	1141	883	1322	878	1273	850	502	485	1154	696	887	987	1275	1337	1243	1195	766	780	849	1081	980	864	1268	556	1277	1657	1455	1176	1231	724	1522	1000	1190	743	967	786	823	1086	469	873	900	837	756	490	913	830	1214	372	676	225	852	186	856	1034	257	657	766	951	1395	980	677	919	770	535	506	359	909	770	1170	737	808	771	971	928	920	865	991	1186	1002	211	776	549	785	1348	1414	819	220	557	731	107	582	940	1206	458	242	972	937	297	789	532	253	408	414	1101	500	391	431	1325	186	435	1330	1016	817	1078	1260	1008	1237	1281	658	498	1346	938	519	343					
		62.23%	68.36%	69.26%	60.99%	71.27%	74.99%	62.25%	46.65%	69.07%	51.98%	63.08%	52.47%	48.04%	76.62%	61.03%	51.48%	59.09%	55.26%	62.50%	64.09%	66.40%	60.48%	52.61%	55.28%	52.02%	61.28%	60.91%	52.43%	62.77%	64.73%	67.49%	81.07%	71.60%	66.22%	60.94%	55.61%	69.88%	62.54%	67.12%	53.80%	65.12%	61.79%	59.90%	60.67%	72.60%	58.79%	52.45%	52.48%	50.00%	55.49%	56.96%	56.42%	68.94%	54.47%	64.02%	63.20%	77.17%	47.69%	57.22%	57.35%	54.22%	51.65%	60.94%	68.47%	70.74%	63.64%	65.22%	66.12%	61.75%	63.92%	56.04%	64.34%	58.61%	67.01%	69.35%	58.31%	62.11%	65.51%	64.52%	55.17%	62.93%	72.93%	72.39%	66.11%	57.75%	68.28%	53.11%	51.02%	50.65%	69.88%	69.45%	77.41%	58.67%	56.55%	50.91%	59.78%	60.25%	51.96%	67.71%	65.99%	65.58%	70.59%	64.62%	49.67%	68.79%	59.78%	78.57%	60.90%	56.40%	66.73%	62.34%	68.12%	65.70%	68.65%	57.23%	70.39%	60.45%	52.37%	56.70%	56.35%	63.51%	68.43%	63.50%	67.24%	61.61%	54.73%	75.32%	66.15%	69.29%	63.17%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3969	43	24	30	38	24	43	72	37	52	65	47	33	6	56	38	45	50	49	74	46	43	54	57	50	57	40	81	58	19	42	25	44	45	71	35	46	42	24	43	17	23	44	41	7	22	46	38	46	16	43	22	14	13	32	11	32	31	34	31	17	45	30	17	21	15	23	25	26	19	14	20	45	17	32	29	21	11	16	30	44	9	10	30	23	5	57	51	48	51	52	18	10	33	47	11	25	47	31	15	15	6	10	24	14	15	4	25	41	15	10	8	8	25	12	4	26	20	15	33	27	23	48	44	26	34	16	11	6	3					
		2.24%	2.46%	1.37%	2.12%	2.07%	1.26%	2.35%	3.80%	1.93%	3.08%	3.22%	2.90%	3.16%	0.95%	2.96%	2.81%	2.99%	2.80%	2.40%	3.55%	2.46%	2.18%	3.71%	4.04%	3.06%	3.23%	2.49%	4.92%	2.87%	2.21%	2.22%	1.22%	2.17%	2.53%	3.51%	2.69%	2.11%	2.63%	1.35%	3.11%	1.14%	1.81%	3.20%	2.29%	1.08%	1.48%	2.68%	2.38%	3.04%	1.81%	2.68%	1.50%	0.80%	1.90%	3.03%	3.09%	2.90%	7.95%	2.27%	1.72%	3.59%	3.54%	2.39%	1.22%	1.06%	0.97%	2.22%	1.80%	2.09%	2.27%	1.55%	3.58%	2.90%	1.48%	1.90%	2.29%	1.61%	0.93%	1.06%	1.78%	3.01%	0.76%	0.73%	1.67%	1.33%	1.62%	3.90%	4.74%	3.10%	2.64%	2.55%	1.70%	2.67%	3.35%	3.27%	6.15%	2.59%	2.60%	1.74%	2.16%	4.07%	0.44%	0.69%	4.01%	1.22%	1.69%	1.24%	3.73%	5.59%	0.91%	1.25%	1.39%	1.22%	1.30%	3.69%	0.65%	1.18%	1.03%	1.04%	1.73%	1.36%	1.56%	2.46%	2.31%	2.43%	3.74%	0.90%	0.78%	0.80%	0.55%					
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
