Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																				
Дата голосования: 02.12.2007																																																																																																																																																				
																																																																																																																																																				
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																				
																																																																																																																																																				
Сводная таблица результатов выборов																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655					
		1.43%	1.71%	1.77%	1.49%	0.70%	1.45%	1.59%	1.84%	2.04%	1.85%	1.89%	0.87%	1.63%	1.73%	1.13%	0.94%	1.19%	0.69%	1.66%	1.34%	0.73%	1.78%	1.57%	0.96%	0.31%	0.61%	0.70%	1.08%	0.54%	2.01%	1.58%	0.73%	1.10%	1.12%	0.87%	1.61%	2.34%	2.35%	1.84%	1.17%	1.33%	1.72%	1.42%	2.00%	1.32%	0.75%	1.73%	0.82%	1.55%	0.94%	0.86%	0.97%	1.15%	1.41%	0.49%	1.52%	1.48%	1.60%	1.08%	1.15%	0.57%	0.47%	1.16%	1.11%	0.55%	0.76%	2.20%	0.97%	3.28%	1.37%	1.69%	2.86%	1.18%	1.23%	2.38%	1.24%	3.05%	1.73%	0.96%	1.03%	1.25%	1.55%	1.31%	0.92%	1.35%	1.09%	0.79%	1.69%	1.52%	0.85%	1.96%	1.79%	1.81%	1.57%	1.60%	1.89%	1.58%	0.89%	2.04%	0.87%	0.87%	1.09%	1.59%	0.88%	0.88%	1.34%	0.67%	0.68%	1.27%	1.35%	1.84%	1.38%	1.78%	1.58%	1.59%	0.99%	2.24%	1.50%	2.29%	2.43%	1.42%	2.09%	1.84%	2.57%	0.67%	2.62%	1.50%	1.28%	1.92%	1.50%	1.23%	1.21%	1.23%	1.37%	1.66%	0.89%	1.66%	2.16%	0.00%	2.48%	4.76%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	428	1	2	5	3	2	2	2	1	5	3	8	1	1	3	5	0	3	3	3	2	3	2	4	2	1	1	0	1	3	4	1	0	6	3	0	1	2	5	2	2	2	2	2	4	4	7	1	3	3	2	0	2	3	0	4	5	5	2	5	4	0	4	5	5	0	3	5	1	3	1	4	5	2	1	3	2	1	1	4	4	1	3	6	3	2	3	2	9	4	1	2	4	8	6	2	2	5	1	3	3	3	1	7	2	4	6	4	2	5	5	3	3	7	5	3	4	3	4	3	5	4	8	4	3	2	4	1	6	3	1	5	8	2	2	7	4	2	0	1	0	0					
		0.25%	0.07%	0.14%	0.39%	0.26%	0.16%	0.14%	0.17%	0.08%	0.37%	0.27%	0.63%	0.10%	0.08%	0.31%	0.39%	0.00%	0.21%	0.21%	0.22%	0.21%	0.24%	0.17%	0.32%	0.31%	0.15%	0.14%	0.00%	0.11%	0.24%	0.29%	0.10%	0.00%	0.48%	0.20%	0.00%	0.09%	0.17%	0.42%	0.18%	0.17%	0.17%	0.20%	0.20%	0.33%	0.27%	0.49%	0.07%	0.27%	0.23%	0.19%	0.00%	0.21%	0.20%	0.00%	0.36%	0.41%	0.32%	0.17%	0.41%	0.33%	0.00%	0.29%	0.33%	0.31%	0.00%	0.23%	0.35%	0.07%	0.32%	0.08%	0.36%	0.39%	0.16%	0.10%	0.22%	0.14%	0.10%	0.10%	0.34%	0.31%	0.07%	0.25%	0.50%	0.21%	0.14%	0.29%	0.14%	0.68%	0.34%	0.08%	0.16%	0.27%	0.63%	0.51%	0.16%	0.16%	0.41%	0.11%	0.26%	0.22%	0.23%	0.08%	0.56%	0.22%	0.36%	0.58%	0.34%	0.16%	0.40%	0.38%	0.22%	0.21%	0.48%	0.36%	0.23%	0.29%	0.24%	0.35%	0.26%	0.44%	0.28%	0.59%	0.30%	0.22%	0.19%	0.37%	0.08%	0.48%	0.26%	0.07%	0.34%	0.58%	0.16%	0.14%	0.56%	0.32%	0.13%	0.00%	0.62%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	19173	160	161	143	99	161	111	138	122	110	107	119	107	104	98	143	115	143	126	143	92	107	104	115	117	104	131	87	168	140	206	115	63	141	132	105	116	120	92	118	134	127	102	105	114	181	155	141	100	151	98	118	104	141	125	116	133	160	144	141	122	129	160	181	207	138	135	148	158	111	143	111	128	113	79	155	107	60	112	112	119	140	108	135	159	154	130	163	158	153	147	111	188	130	154	166	159	187	118	167	206	176	160	146	98	145	140	140	142	144	162	190	171	169	189	151	180	141	147	161	146	189	197	156	170	135	133	173	175	131	190	221	194	148	161	174	145	184	10	17	8	30					
		11.37%	11.91%	11.42%	11.22%	8.71%	12.97%	8.00%	11.56%	10.37%	8.16%	9.62%	9.41%	10.26%	8.57%	10.09%	11.15%	9.79%	9.86%	8.74%	10.65%	9.62%	8.65%	9.09%	9.17%	18.28%	15.81%	18.32%	13.38%	18.26%	11.24%	14.79%	12.03%	8.70%	11.29%	8.82%	8.90%	10.07%	10.06%	7.71%	10.62%	11.18%	10.90%	10.32%	10.51%	9.38%	12.29%	10.75%	10.45%	9.13%	11.77%	9.37%	9.52%	10.86%	9.46%	12.29%	10.40%	10.93%	10.22%	11.98%	11.57%	9.93%	10.02%	11.60%	11.81%	12.73%	11.70%	10.26%	10.25%	11.28%	11.68%	12.11%	9.92%	10.07%	9.23%	7.84%	11.31%	7.25%	6.09%	10.77%	9.57%	9.26%	9.41%	8.87%	11.28%	11.28%	11.14%	12.77%	11.01%	12.01%	12.98%	11.08%	9.05%	12.58%	10.24%	13.01%	13.63%	12.53%	15.17%	13.39%	14.59%	14.92%	13.72%	12.10%	11.63%	10.77%	12.92%	13.49%	11.94%	11.31%	11.43%	12.45%	13.79%	12.17%	11.58%	13.65%	11.54%	12.98%	11.16%	12.95%	14.00%	12.98%	13.19%	14.52%	11.81%	12.63%	12.65%	12.43%	13.82%	13.99%	11.53%	12.95%	14.82%	14.08%	11.95%	11.13%	14.03%	11.49%	12.04%	20.41%	10.56%	9.52%	13.89%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	12392	80	92	77	70	68	106	81	83	109	62	96	56	86	74	116	98	122	125	136	76	104	99	105	27	33	40	46	37	87	116	75	64	102	117	89	94	86	111	67	83	77	77	61	73	105	115	93	84	97	74	65	67	80	78	80	125	115	80	96	83	63	100	91	98	77	98	107	108	62	81	80	102	114	95	116	122	70	83	91	91	92	92	110	163	130	77	115	122	99	89	94	119	85	73	84	109	103	66	69	104	92	96	92	61	104	62	70	86	121	100	86	80	111	93	106	102	69	66	72	95	109	112	120	73	69	69	76	78	75	113	130	107	99	102	107	91	107	0	13	6	8					
		7.35%	5.96%	6.52%	6.04%	6.16%	5.48%	7.64%	6.78%	7.05%	8.09%	5.58%	7.59%	5.37%	7.09%	7.62%	9.05%	8.34%	8.41%	8.67%	10.13%	7.95%	8.41%	8.65%	8.37%	4.22%	5.02%	5.59%	7.08%	4.02%	6.98%	8.33%	7.85%	8.84%	8.17%	7.82%	7.54%	8.16%	7.21%	9.30%	6.03%	6.92%	6.61%	7.79%	6.11%	6.00%	7.13%	7.98%	6.89%	7.67%	7.56%	7.07%	5.25%	6.99%	5.37%	7.67%	7.17%	10.27%	7.34%	6.66%	7.88%	6.76%	4.89%	7.25%	5.94%	6.03%	6.53%	7.45%	7.41%	7.71%	6.53%	6.86%	7.15%	8.03%	9.31%	9.42%	8.47%	8.27%	7.11%	7.98%	7.78%	7.08%	6.18%	7.56%	9.19%	11.57%	9.41%	7.56%	7.77%	9.27%	8.40%	6.71%	7.67%	7.97%	6.69%	6.17%	6.90%	8.59%	8.35%	7.49%	6.03%	7.53%	7.17%	7.26%	7.33%	6.70%	9.27%	5.97%	5.97%	6.85%	9.60%	7.69%	6.24%	5.69%	7.61%	6.71%	8.10%	7.35%	5.46%	5.81%	6.26%	8.44%	7.61%	8.25%	9.08%	5.42%	6.47%	6.45%	6.07%	6.24%	6.60%	7.70%	8.72%	7.76%	7.99%	7.05%	8.63%	7.21%	7.00%	0.00%	8.07%	7.14%	3.70%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1171	6	9	8	9	2	15	12	11	7	9	0	8	8	2	9	6	7	14	11	6	10	11	6	2	2	5	3	2	11	9	7	4	9	11	11	7	15	5	11	6	7	9	3	6	9	10	9	6	6	3	14	3	14	5	6	9	17	5	9	5	14	11	15	11	7	15	11	10	9	8	10	4	2	8	13	17	6	5	16	11	7	6	4	16	9	4	7	8	5	6	7	6	6	12	3	4	9	7	4	6	11	10	8	3	13	9	7	11	12	5	6	11	8	10	13	11	7	4	9	14	4	10	11	11	13	8	12	15	8	18	17	10	13	5	14	7	8	1	2	0	2					
		0.69%	0.45%	0.64%	0.63%	0.79%	0.16%	1.08%	1.01%	0.93%	0.52%	0.81%	0.00%	0.77%	0.66%	0.21%	0.70%	0.51%	0.48%	0.97%	0.82%	0.63%	0.81%	0.96%	0.48%	0.31%	0.30%	0.70%	0.46%	0.22%	0.88%	0.65%	0.73%	0.55%	0.72%	0.73%	0.93%	0.61%	1.26%	0.42%	0.99%	0.50%	0.60%	0.91%	0.30%	0.49%	0.61%	0.69%	0.67%	0.55%	0.47%	0.29%	1.13%	0.31%	0.94%	0.49%	0.54%	0.74%	1.09%	0.42%	0.74%	0.41%	1.09%	0.80%	0.98%	0.68%	0.59%	1.14%	0.76%	0.71%	0.95%	0.68%	0.89%	0.31%	0.16%	0.79%	0.95%	1.15%	0.61%	0.48%	1.37%	0.86%	0.47%	0.49%	0.33%	1.14%	0.65%	0.39%	0.47%	0.61%	0.42%	0.45%	0.57%	0.40%	0.47%	1.01%	0.25%	0.32%	0.73%	0.79%	0.35%	0.43%	0.86%	0.76%	0.64%	0.33%	1.16%	0.87%	0.60%	0.88%	0.95%	0.38%	0.44%	0.78%	0.55%	0.72%	0.99%	0.79%	0.55%	0.35%	0.78%	1.24%	0.28%	0.74%	0.83%	0.82%	1.22%	0.75%	0.96%	1.20%	0.70%	1.23%	1.14%	0.73%	1.05%	0.35%	1.13%	0.55%	0.52%	2.04%	1.24%	0.00%	0.93%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	84318	640	680	679	581	664	673	608	583	649	539	667	521	603	509	632	593	735	674	662	512	604	582	647	327	361	395	378	490	616	670	460	361	635	732	628	609	612	580	559	620	602	479	521	681	762	679	677	570	609	506	583	493	714	488	537	520	734	620	606	675	702	728	905	881	600	630	734	652	444	572	565	650	570	504	638	725	468	439	514	588	719	574	591	658	696	524	755	640	597	669	597	707	658	566	616	639	612	433	546	691	653	653	653	470	527	536	649	675	635	642	733	717	743	734	701	711	646	528	536	516	735	665	628	717	533	512	606	614	617	732	745	669	561	738	625	576	782	30	68	49	135					
		49.99%	47.65%	48.23%	53.25%	51.14%	53.51%	48.52%	50.92%	49.53%	48.15%	48.47%	52.73%	49.95%	49.71%	52.42%	49.30%	50.47%	50.69%	46.74%	49.29%	53.56%	48.83%	50.87%	51.59%	51.09%	54.86%	55.24%	58.15%	53.26%	49.44%	48.10%	48.12%	49.86%	50.84%	48.90%	53.22%	52.86%	51.30%	48.62%	50.32%	51.71%	51.67%	48.48%	52.15%	56.00%	51.73%	47.09%	50.19%	52.05%	47.47%	48.37%	47.05%	51.46%	47.89%	47.98%	48.16%	42.73%	46.87%	51.58%	49.71%	54.97%	54.50%	52.79%	59.03%	54.18%	50.89%	47.87%	50.83%	46.54%	46.74%	48.43%	50.49%	51.14%	46.57%	50.00%	46.57%	49.15%	47.51%	42.21%	43.93%	45.76%	48.32%	47.17%	49.37%	46.70%	50.36%	51.47%	50.98%	48.63%	50.64%	50.41%	48.69%	47.32%	51.81%	47.80%	50.57%	50.35%	49.64%	49.15%	47.69%	50.04%	50.90%	49.39%	52.03%	51.65%	46.97%	51.64%	55.33%	53.74%	50.40%	49.35%	53.19%	51.03%	50.93%	52.99%	53.59%	51.26%	51.11%	46.52%	46.61%	45.87%	51.29%	49.01%	47.54%	53.27%	49.95%	47.85%	48.40%	49.08%	54.31%	49.90%	49.97%	48.55%	45.32%	51.04%	50.40%	45.64%	51.18%	61.22%	42.24%	58.33%	62.50%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3302	22	21	34	26	16	26	29	25	36	16	18	31	28	16	24	21	18	22	20	12	28	22	18	7	6	8	2	7	14	19	21	16	27	33	31	12	24	29	10	18	18	33	15	22	28	36	16	22	31	14	21	13	49	13	28	19	50	27	20	21	21	32	20	23	18	24	29	35	23	29	18	34	31	21	41	55	20	27	24	32	38	39	25	11	25	25	36	26	13	18	21	32	22	25	14	16	13	21	25	15	15	27	24	19	23	20	25	18	23	29	32	25	26	19	29	25	45	38	32	37	27	29	30	18	25	20	21	33	24	32	22	17	23	28	21	39	33	1	0	2	0					
		1.96%	1.64%	1.49%	2.67%	2.29%	1.29%	1.87%	2.43%	2.12%	2.67%	1.44%	1.42%	2.97%	2.31%	1.65%	1.87%	1.79%	1.24%	1.53%	1.49%	1.26%	2.26%	1.92%	1.44%	1.09%	0.91%	1.12%	0.31%	0.76%	1.12%	1.36%	2.20%	2.21%	2.16%	2.20%	2.63%	1.04%	2.01%	2.43%	0.90%	1.50%	1.55%	3.34%	1.50%	1.81%	1.90%	2.50%	1.19%	2.01%	2.42%	1.34%	1.69%	1.36%	3.29%	1.28%	2.51%	1.56%	3.19%	2.25%	1.64%	1.71%	1.63%	2.32%	1.30%	1.41%	1.53%	1.82%	2.01%	2.50%	2.42%	2.46%	1.61%	2.68%	2.53%	2.08%	2.99%	3.73%	2.03%	2.60%	2.05%	2.49%	2.55%	3.20%	2.09%	0.78%	1.81%	2.46%	2.43%	1.98%	1.10%	1.36%	1.71%	2.14%	1.73%	2.11%	1.15%	1.26%	1.05%	2.38%	2.18%	1.09%	1.17%	2.04%	1.91%	2.09%	2.05%	1.93%	2.13%	1.43%	1.83%	2.23%	2.32%	1.78%	1.78%	1.37%	2.22%	1.80%	3.56%	3.35%	2.78%	3.29%	1.88%	2.14%	2.27%	1.34%	2.34%	1.87%	1.68%	2.64%	2.11%	2.18%	1.48%	1.23%	1.86%	1.94%	1.69%	3.09%	2.16%	2.04%	0.00%	2.38%	0.00%					
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
