Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Йошкар-Олинская городская																																																																																																																																		
																																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227					
		0.11%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.62%	0.14%	0.0%	0.0%	0.0%	0.07%	0.30%	0.12%	0.09%	0.08%	0.15%	0.07%	0.07%	0.0%	0.0%	0.06%	0.0%	0.08%	0.09%	0.07%	0.20%	0.0%	0.07%	0.0%	0.09%	0.15%	0.14%	0.07%	0.21%	0.07%	0.24%	0.0%	0.0%	0.07%	0.24%	0.08%	0.17%	0.08%	0.0%	0.11%	0.0%	0.35%	0.06%	0.07%	0.10%	0.10%	0.07%	0.0%	0.0%	0.36%	0.29%	0.14%	0.18%	0.18%	0.51%	0.46%	0.0%	0.06%	0.23%	0.30%	0.07%	0.30%	0.11%	0.0%	0.12%	0.23%	0.09%	0.06%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.25%	0.07%	0.06%	0.17%	0.07%	0.29%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.28%	0.31%	0.0%	0.17%	0.0%	0.0%	0.08%	0.07%	0.37%	0.10%	0.08%	0.16%	0.47%	0.09%	0.12%	0.0%	0.0%	0.21%	0.0%	0.07%	0.0%	0.0%	0.0%	0.44%	0.0%	0.0%	0.56%	1.92%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	699	12	1	4	9	7	5	4	2	12	7	8	12	4	4	4	5	5	8	5	2	4	8	8	5	4	5	9	8	7	8	7	8	7	12	9	4	3	9	0	5	2	6	4	2	8	5	7	6	7	5	6	2	16	2	2	0	6	3	5	7	4	0	2	6	10	10	7	8	6	5	8	17	4	8	3	7	0	0	5	9	1	5	9	10	12	5	3	16	6	4	5	3	1	7	6	8	9	7	4	6	16	5	7	6	7	8	6	7	4	3	5	5	8	3	2	0	4	1	1	1	0	0	3					
		0.57%	2.41%	0.19%	0.51%	0.84%	0.72%	0.49%	1.24%	0.28%	0.79%	0.58%	0.53%	0.90%	0.40%	0.48%	0.38%	0.43%	0.38%	0.59%	0.39%	0.28%	0.31%	0.53%	0.70%	0.40%	0.38%	0.35%	0.61%	0.82%	0.55%	0.57%	0.66%	0.63%	0.50%	0.85%	0.63%	0.31%	0.37%	1.18%	0.0%	0.39%	0.49%	0.50%	0.35%	0.17%	0.75%	0.55%	0.58%	0.53%	0.47%	0.39%	0.64%	0.20%	1.19%	0.32%	0.50%	0.0%	0.44%	0.43%	0.45%	0.66%	0.68%	0.0%	1.07%	0.41%	0.79%	1.00%	0.55%	0.81%	0.68%	0.42%	0.96%	1.35%	0.37%	0.53%	0.45%	1.05%	0.0%	0.0%	0.50%	0.86%	0.08%	0.35%	0.58%	0.85%	0.86%	0.36%	0.32%	1.56%	0.46%	0.31%	0.48%	0.31%	0.58%	0.98%	0.94%	0.68%	0.79%	0.48%	0.36%	0.48%	1.22%	0.62%	0.71%	0.48%	0.57%	0.76%	0.54%	0.89%	0.35%	0.32%	0.52%	0.43%	0.59%	0.38%	0.40%	0.0%	0.44%	0.42%	0.29%	0.28%	0.0%	0.0%	0.72%					
27	"10. ""Аграрная партия России"""	6181	33	32	37	61	50	42	2	33	82	53	72	56	48	42	30	63	54	60	87	44	49	68	54	48	53	84	68	59	88	85	49	71	67	55	57	64	49	38	4	84	26	70	127	69	63	81	46	52	70	54	35	39	24	32	35	17	29	49	103	38	44	15	8	61	44	47	70	57	47	82	62	90	46	91	25	44	17	22	45	72	63	54	59	66	65	66	53	43	78	66	47	44	4	37	27	39	61	55	51	61	62	52	66	63	57	63	40	35	61	48	40	71	79	29	24	13	44	15	16	8	8	1	24					
		5.11%	6.63%	6.22%	4.79%	5.72%	5.14%	4.16%	0.62%	4.77%	5.45%	4.44%	4.84%	4.23%	4.80%	5.04%	2.89%	5.45%	4.18%	4.43%	6.83%	6.36%	3.86%	4.58%	4.77%	3.92%	5.12%	6.02%	4.67%	6.06%	7.00%	6.12%	4.64%	5.60%	4.82%	3.90%	3.99%	5.08%	6.04%	5.01%	2.56%	6.67%	6.46%	5.90%	11.25%	6.14%	5.94%	9.02%	3.87%	4.67%	4.70%	4.22%	3.77%	4.07%	1.79%	5.14%	8.77%	2.07%	2.16%	7.16%	9.39%	3.59%	7.49%	7.00%	4.30%	4.26%	3.50%	4.72%	5.54%	5.78%	5.35%	7.02%	7.45%	7.17%	4.33%	6.12%	3.80%	6.63%	11.72%	13.41%	4.53%	6.88%	5.38%	3.78%	3.86%	5.65%	4.66%	4.86%	5.77%	4.20%	6.07%	5.13%	4.51%	4.66%	2.32%	5.20%	4.25%	3.35%	5.36%	3.79%	4.68%	4.96%	4.74%	6.45%	6.74%	5.04%	4.69%	6.0%	3.63%	4.47%	5.34%	5.21%	4.20%	6.23%	5.90%	3.74%	4.91%	4.71%	4.86%	6.30%	4.66%	2.24%	5.12%	0.90%	5.76%					
28	"11. ""Истинные патриоты России"""	181	0	0	0	1	0	1	4	0	5	1	0	2	0	1	1	0	1	0	3	2	4	0	0	0	2	5	3	1	0	2	3	1	2	4	2	2	1	0	0	2	1	6	3	2	0	7	2	4	4	1	2	1	6	2	3	1	0	1	0	4	2	1	0	0	1	1	2	1	1	1	2	2	0	1	3	1	0	0	2	0	1	4	1	4	1	0	1	0	3	2	1	0	0	5	0	1	2	2	0	1	1	0	3	1	2	3	0	1	1	1	2	3	1	1	0	0	2	0	1	0	1	1	0					
		0.14%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	1.24%	0.0%	0.33%	0.08%	0.0%	0.15%	0.0%	0.12%	0.09%	0.0%	0.07%	0.0%	0.23%	0.28%	0.31%	0.0%	0.0%	0.0%	0.19%	0.35%	0.20%	0.10%	0.0%	0.14%	0.28%	0.07%	0.14%	0.28%	0.14%	0.15%	0.12%	0.0%	0.0%	0.15%	0.24%	0.50%	0.26%	0.17%	0.0%	0.77%	0.16%	0.35%	0.26%	0.07%	0.21%	0.10%	0.44%	0.32%	0.75%	0.12%	0.0%	0.14%	0.0%	0.37%	0.34%	0.46%	0.0%	0.0%	0.07%	0.10%	0.15%	0.10%	0.11%	0.08%	0.24%	0.15%	0.0%	0.06%	0.45%	0.15%	0.0%	0.0%	0.20%	0.0%	0.08%	0.28%	0.06%	0.34%	0.07%	0.0%	0.10%	0.0%	0.23%	0.15%	0.09%	0.0%	0.0%	0.70%	0.0%	0.08%	0.17%	0.13%	0.0%	0.08%	0.07%	0.0%	0.30%	0.08%	0.16%	0.28%	0.0%	0.12%	0.08%	0.10%	0.21%	0.26%	0.07%	0.12%	0.0%	0.0%	0.22%	0.0%	0.29%	0.0%	0.64%	0.90%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1983	5	7	13	9	13	18	2	10	37	17	23	24	16	14	15	20	15	19	25	16	31	28	20	19	13	24	23	19	19	20	19	27	20	24	22	24	16	6	3	17	3	17	15	19	16	9	18	13	34	30	13	16	13	13	4	9	15	10	15	23	19	4	1	16	23	20	34	14	14	13	14	15	17	28	12	11	1	2	16	14	22	44	25	8	22	12	9	23	19	14	30	18	1	7	14	16	12	27	19	21	25	12	10	17	17	25	13	11	24	18	18	15	27	24	5	3	16	3	6	4	4	2	16					
		1.64%	1.00%	1.36%	1.68%	0.84%	1.33%	1.78%	0.62%	1.44%	2.46%	1.42%	1.54%	1.81%	1.60%	1.68%	1.44%	1.73%	1.16%	1.40%	1.96%	2.31%	2.44%	1.88%	1.76%	1.55%	1.25%	1.72%	1.58%	1.95%	1.51%	1.44%	1.80%	2.13%	1.43%	1.70%	1.54%	1.90%	1.97%	0.79%	1.92%	1.35%	0.74%	1.43%	1.32%	1.69%	1.50%	1.00%	1.51%	1.16%	2.28%	2.34%	1.40%	1.67%	0.97%	2.09%	1.00%	1.09%	1.12%	1.46%	1.36%	2.17%	3.23%	1.86%	0.53%	1.11%	1.83%	2.01%	2.69%	1.42%	1.59%	1.11%	1.68%	1.19%	1.60%	1.88%	1.82%	1.65%	0.68%	1.21%	1.61%	1.33%	1.88%	3.08%	1.63%	0.68%	1.57%	0.88%	0.98%	2.25%	1.47%	1.08%	2.88%	1.90%	0.58%	0.98%	2.20%	1.37%	1.05%	1.86%	1.74%	1.70%	1.91%	1.49%	1.02%	1.36%	1.39%	2.38%	1.18%	1.40%	2.10%	1.95%	1.89%	1.31%	2.01%	3.10%	1.02%	1.08%	1.76%	1.26%	1.74%	1.12%	2.56%	1.81%	3.84%					
30	"13. ""Демократическая партия России"""	498	1	1	2	5	10	2	2	1	12	10	12	7	4	5	2	6	6	2	5	1	3	0	0	1	4	9	7	2	2	2	2	3	6	5	6	6	5	2	0	2	1	10	3	4	6	5	1	4	6	0	3	2	8	3	2	2	11	4	4	5	4	0	1	5	5	4	8	3	2	3	4	5	3	3	5	2	2	0	10	2	2	4	5	7	6	7	5	3	4	10	6	5	3	6	1	6	9	6	2	5	11	3	1	3	5	4	8	3	7	5	4	2	6	0	1	1	2	3	2	3	1	1	2					
		0.41%	0.20%	0.19%	0.25%	0.46%	1.02%	0.19%	0.62%	0.14%	0.79%	0.83%	0.80%	0.52%	0.40%	0.60%	0.19%	0.51%	0.46%	0.14%	0.39%	0.14%	0.23%	0.0%	0.0%	0.08%	0.38%	0.64%	0.48%	0.20%	0.15%	0.14%	0.18%	0.23%	0.43%	0.35%	0.42%	0.47%	0.61%	0.26%	0.0%	0.15%	0.24%	0.84%	0.26%	0.35%	0.56%	0.55%	0.08%	0.35%	0.40%	0.0%	0.32%	0.20%	0.59%	0.48%	0.50%	0.24%	0.82%	0.58%	0.36%	0.47%	0.68%	0.0%	0.53%	0.34%	0.39%	0.40%	0.63%	0.30%	0.22%	0.25%	0.48%	0.39%	0.28%	0.20%	0.76%	0.30%	1.37%	0.0%	1.00%	0.19%	0.17%	0.28%	0.32%	0.59%	0.43%	0.51%	0.54%	0.29%	0.31%	0.77%	0.57%	0.52%	1.74%	0.84%	0.15%	0.51%	0.79%	0.41%	0.18%	0.40%	0.84%	0.37%	0.10%	0.24%	0.41%	0.38%	0.72%	0.38%	0.61%	0.54%	0.42%	0.17%	0.44%	0.0%	0.20%	0.36%	0.22%	1.26%	0.58%	0.84%	0.64%	0.90%	0.48%					
31	"14. ""Великая Россия - Евразийский Союз"""	403	5	2	1	7	1	2	0	2	3	5	5	2	4	2	3	7	4	5	4	6	6	4	4	4	3	0	5	1	4	10	3	1	4	2	6	2	3	2	1	11	1	3	4	13	3	4	5	9	4	3	4	3	12	1	1	0	7	4	2	3	2	0	1	5	2	1	1	0	6	7	2	4	5	8	2	2	1	0	2	3	3	2	5	3	7	6	2	2	2	5	1	4	1	1	3	0	5	2	7	6	4	2	3	1	6	0	3	2	2	5	3	5	1	5	2	0	2	0	0	1	1	1	1					
		0.33%	1.00%	0.38%	0.12%	0.65%	0.10%	0.19%	0.0%	0.28%	0.19%	0.41%	0.33%	0.15%	0.40%	0.24%	0.28%	0.60%	0.31%	0.36%	0.31%	0.86%	0.47%	0.26%	0.35%	0.32%	0.28%	0.0%	0.34%	0.10%	0.31%	0.72%	0.28%	0.07%	0.28%	0.14%	0.42%	0.15%	0.37%	0.26%	0.64%	0.87%	0.24%	0.25%	0.35%	1.15%	0.28%	0.44%	0.42%	0.80%	0.26%	0.23%	0.43%	0.31%	0.89%	0.16%	0.25%	0.0%	0.52%	0.58%	0.18%	0.28%	0.34%	0.0%	0.53%	0.34%	0.15%	0.10%	0.07%	0.0%	0.68%	0.59%	0.24%	0.31%	0.47%	0.53%	0.30%	0.30%	0.68%	0.0%	0.20%	0.28%	0.25%	0.14%	0.32%	0.25%	0.50%	0.44%	0.21%	0.19%	0.15%	0.38%	0.09%	0.42%	0.58%	0.14%	0.47%	0.0%	0.44%	0.13%	0.64%	0.48%	0.30%	0.24%	0.30%	0.08%	0.49%	0.0%	0.27%	0.25%	0.17%	0.54%	0.31%	0.43%	0.07%	0.64%	0.40%	0.0%	0.22%	0.0%	0.0%	0.28%	0.64%	0.90%	0.24%					
32	"15. ""Партия СЛОН"""	674	7	2	4	16	3	2	1	2	8	5	5	4	4	4	4	1	8	9	8	7	12	19	9	7	4	9	14	1	7	8	7	8	13	11	11	18	3	2	0	9	2	2	2	2	0	4	11	6	9	9	7	6	11	0	1	1	9	3	3	2	1	0	0	6	4	8	12	3	3	11	6	25	6	9	4	2	0	0	7	6	5	7	8	4	15	14	5	6	3	5	5	2	2	1	3	6	4	15	5	6	3	5	2	6	5	1	3	5	3	8	8	3	4	3	2	0	3	2	1	2	0	2	3					
		0.55%	1.40%	0.38%	0.51%	1.50%	0.30%	0.19%	0.31%	0.28%	0.53%	0.41%	0.33%	0.30%	0.40%	0.48%	0.38%	0.08%	0.62%	0.66%	0.62%	1.01%	0.94%	1.28%	0.79%	0.57%	0.38%	0.64%	0.96%	0.10%	0.55%	0.57%	0.66%	0.63%	0.93%	0.78%	0.77%	1.42%	0.37%	0.26%	0.0%	0.71%	0.49%	0.16%	0.17%	0.17%	0.0%	0.44%	0.92%	0.53%	0.60%	0.70%	0.75%	0.62%	0.82%	0.0%	0.25%	0.12%	0.67%	0.43%	0.27%	0.18%	0.17%	0.0%	0.0%	0.41%	0.31%	0.80%	0.95%	0.30%	0.34%	0.94%	0.72%	1.99%	0.56%	0.60%	0.60%	0.30%	0.0%	0.0%	0.70%	0.57%	0.42%	0.49%	0.52%	0.34%	1.07%	1.03%	0.54%	0.58%	0.23%	0.38%	0.48%	0.21%	1.16%	0.14%	0.47%	0.51%	0.35%	1.03%	0.45%	0.48%	0.22%	0.62%	0.20%	0.48%	0.41%	0.09%	0.27%	0.63%	0.26%	0.86%	0.84%	0.26%	0.29%	0.38%	0.40%	0.0%	0.33%	0.84%	0.29%	0.56%	0.0%	1.81%	0.72%					
33	"16. ""Родина"" (народно-патриотический союз)"""	12707	32	79	104	119	135	125	2	66	168	166	176	182	118	92	114	135	160	136	79	67	113	155	179	146	129	175	150	117	135	149	132	146	155	154	158	172	71	63	11	94	37	114	101	98	108	69	129	100	170	202	134	106	54	38	33	60	100	63	62	94	48	17	6	154	157	140	136	117	98	139	64	93	126	177	52	46	15	16	98	101	102	163	198	146	171	143	109	132	121	124	102	129	12	75	59	116	122	194	97	140	127	80	101	135	106	83	105	77	107	86	99	118	143	79	43	11	96	27	25	33	13	1	26					
		10.51%	6.43%	15.36%	13.48%	11.16%	13.90%	12.40%	0.62%	9.55%	11.17%	13.92%	11.85%	13.76%	11.82%	11.05%	11.01%	11.69%	12.40%	10.05%	6.21%	9.69%	8.90%	10.45%	15.82%	11.92%	12.46%	12.55%	10.30%	12.03%	10.74%	10.73%	12.52%	11.53%	11.15%	10.92%	11.06%	13.66%	8.76%	8.32%	7.05%	7.46%	9.20%	9.62%	8.95%	8.73%	10.18%	7.68%	10.85%	8.98%	11.43%	15.80%	14.43%	11.07%	4.02%	6.10%	8.27%	7.31%	7.46%	9.21%	5.65%	8.88%	8.17%	7.94%	3.22%	10.76%	12.51%	14.07%	10.76%	11.87%	11.16%	11.90%	7.69%	7.41%	11.86%	11.91%	7.91%	6.93%	10.34%	9.75%	9.87%	9.65%	8.72%	11.41%	12.95%	12.51%	12.27%	10.53%	11.88%	12.91%	9.42%	9.64%	9.79%	13.66%	6.97%	10.54%	9.30%	9.99%	10.73%	13.37%	8.91%	11.39%	9.71%	9.93%	10.32%	10.8%	8.72%	7.90%	9.55%	9.84%	9.37%	9.33%	10.41%	10.35%	10.69%	10.20%	8.81%	3.98%	10.61%	11.34%	7.28%	9.24%	8.33%	0.90%	6.25%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	278	0	1	0	1	2	1	0	4	1	1	2	4	3	3	0	3	2	2	3	3	1	1	3	0	4	1	2	1	1	4	1	5	5	1	3	0	1	3	0	1	0	2	1	5	0	3	1	4	1	2	2	2	10	2	3	2	3	2	4	0	6	2	1	2	3	1	3	2	2	4	1	5	4	4	3	3	0	1	1	2	1	0	3	3	1	3	1	2	7	2	1	0	1	5	3	1	1	3	1	5	2	2	2	2	2	0	4	0	5	2	5	1	6	1	4	0	4	2	1	1	2	7	6					
		0.22%	0.0%	0.19%	0.0%	0.09%	0.20%	0.09%	0.0%	0.57%	0.06%	0.08%	0.13%	0.30%	0.30%	0.36%	0.0%	0.25%	0.15%	0.14%	0.23%	0.43%	0.07%	0.06%	0.26%	0.0%	0.38%	0.07%	0.13%	0.10%	0.07%	0.28%	0.09%	0.39%	0.35%	0.07%	0.21%	0.0%	0.12%	0.39%	0.0%	0.07%	0.0%	0.16%	0.08%	0.44%	0.0%	0.33%	0.08%	0.35%	0.06%	0.15%	0.21%	0.20%	0.74%	0.32%	0.75%	0.24%	0.22%	0.29%	0.36%	0.0%	1.02%	0.93%	0.53%	0.13%	0.23%	0.10%	0.23%	0.20%	0.22%	0.34%	0.12%	0.39%	0.37%	0.26%	0.45%	0.45%	0.0%	0.60%	0.10%	0.19%	0.08%	0.0%	0.19%	0.25%	0.07%	0.22%	0.10%	0.19%	0.54%	0.15%	0.09%	0.0%	0.58%	0.70%	0.47%	0.08%	0.08%	0.20%	0.09%	0.40%	0.15%	0.24%	0.20%	0.16%	0.16%	0.0%	0.36%	0.0%	0.43%	0.21%	0.52%	0.08%	0.44%	0.12%	0.81%	0.0%	0.44%	0.84%	0.29%	0.28%	1.28%	6.36%	1.44%					
35	"18. ""ЛДПР"""	15693	56	34	75	117	108	101	112	98	152	123	161	147	119	122	127	82	141	146	203	114	173	164	104	151	129	172	177	157	160	162	121	142	163	176	150	144	124	111	13	179	58	175	154	183	147	125	164	148	152	158	136	160	381	102	55	121	267	108	174	176	62	33	21	170	141	108	160	116	108	91	106	112	131	205	128	88	7	16	119	97	130	164	203	115	152	148	122	118	168	176	129	123	22	90	93	138	173	187	140	182	186	89	122	149	154	150	171	112	142	150	132	192	190	110	80	40	172	33	50	47	21	14	41					
		12.98%	11.26%	6.61%	9.72%	10.97%	11.12%	10.01%	34.78%	14.18%	10.11%	10.31%	10.84%	11.11%	11.92%	14.66%	12.27%	7.10%	10.93%	10.79%	15.95%	16.49%	13.63%	11.05%	9.19%	12.33%	12.46%	12.33%	12.16%	16.15%	12.73%	11.67%	11.48%	11.21%	11.72%	12.49%	10.50%	11.43%	15.30%	14.66%	8.33%	14.21%	14.42%	14.76%	13.65%	16.31%	13.86%	13.91%	13.80%	13.29%	10.22%	12.36%	14.65%	16.71%	28.43%	16.39%	13.78%	14.75%	19.94%	15.78%	15.87%	16.63%	10.56%	15.42%	11.29%	11.87%	11.24%	10.85%	12.66%	11.77%	12.30%	7.79%	12.74%	8.92%	12.33%	13.79%	19.48%	13.27%	4.82%	9.75%	11.99%	9.27%	11.12%	11.48%	13.28%	9.85%	10.91%	10.89%	13.30%	11.54%	13.08%	13.69%	12.39%	13.02%	12.79%	12.65%	14.66%	11.88%	15.22%	12.88%	12.86%	14.80%	14.23%	11.05%	12.47%	11.92%	12.67%	14.28%	15.55%	14.32%	12.44%	16.28%	13.88%	16.85%	14.21%	14.21%	16.39%	14.49%	19.02%	13.86%	14.57%	13.16%	13.46%	12.72%	9.85%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	3179	9	13	29	38	25	30	1	16	50	37	59	50	41	20	42	27	45	40	16	11	44	37	28	28	24	32	39	23	36	50	29	33	35	41	32	24	16	11	3	31	4	25	31	19	21	35	21	24	41	30	16	13	7	8	7	15	31	23	25	27	7	5	7	57	40	18	45	30	24	21	33	20	43	51	9	12	6	7	36	25	64	47	28	50	31	49	20	33	20	40	39	22	1	13	14	30	27	35	18	30	40	10	22	30	56	19	40	27	36	13	15	28	30	17	8	9	12	2	11	14	3	2	10					
		2.62%	1.81%	2.52%	3.76%	3.56%	2.57%	2.97%	0.31%	2.31%	3.32%	3.10%	3.97%	3.78%	4.10%	2.40%	4.05%	2.33%	3.48%	2.95%	1.25%	1.59%	3.46%	2.49%	2.47%	2.28%	2.31%	2.29%	2.68%	2.36%	2.86%	3.60%	2.75%	2.60%	2.51%	2.90%	2.24%	1.90%	1.97%	1.45%	1.92%	2.46%	0.99%	2.10%	2.74%	1.69%	1.98%	3.89%	1.76%	2.15%	2.75%	2.34%	1.72%	1.35%	0.52%	1.28%	1.75%	1.82%	2.31%	3.36%	2.28%	2.55%	1.19%	2.33%	3.76%	3.98%	3.18%	1.80%	3.56%	3.04%	2.73%	1.79%	3.96%	1.59%	4.04%	3.43%	1.36%	1.80%	4.13%	4.26%	3.62%	2.39%	5.47%	3.29%	1.83%	4.28%	2.22%	3.60%	2.18%	3.22%	1.55%	3.11%	3.74%	2.33%	0.58%	1.82%	2.20%	2.58%	2.37%	2.41%	1.65%	2.44%	3.06%	1.24%	2.24%	2.4%	4.60%	1.80%	3.63%	3.45%	3.15%	1.41%	1.57%	2.45%	2.24%	2.19%	1.63%	3.26%	1.32%	0.84%	3.20%	3.92%	1.92%	1.81%	2.40%					
37	"20. ""Политическая партия ""Единая Россия"""	34555	145	126	175	316	257	276	41	184	447	326	401	345	260	226	286	300	343	407	376	158	326	460	250	332	277	333	402	271	369	408	332	359	404	402	442	343	237	267	58	372	122	373	339	346	330	276	401	339	432	376	294	300	409	178	116	369	433	169	256	332	150	72	70	441	341	250	351	252	231	347	226	431	283	376	166	181	32	41	290	288	350	401	410	305	392	377	251	254	394	380	286	262	68	218	167	382	341	385	319	358	364	244	290	341	409	297	309	231	318	244	285	301	395	240	122	82	237	57	98	111	47	30	155					
		28.58%	29.17%	24.51%	22.69%	29.64%	26.46%	27.38%	12.73%	26.62%	29.74%	27.34%	27.00%	26.09%	26.05%	27.16%	27.63%	25.99%	26.58%	30.10%	29.55%	22.86%	25.68%	31.01%	22.10%	27.12%	26.76%	23.88%	27.62%	27.88%	29.37%	29.39%	31.49%	28.35%	29.06%	28.53%	30.95%	27.24%	29.25%	35.27%	37.17%	29.54%	30.34%	31.47%	30.05%	30.83%	31.13%	30.73%	33.75%	30.45%	29.05%	29.42%	31.68%	31.34%	30.52%	28.61%	29.07%	45.00%	32.33%	24.70%	23.35%	31.37%	25.55%	33.64%	37.63%	30.81%	27.19%	25.12%	27.79%	25.58%	26.30%	29.70%	27.16%	34.34%	26.64%	25.30%	25.26%	27.30%	22.06%	24.99%	29.23%	27.53%	29.94%	28.08%	26.83%	26.13%	28.14%	27.76%	27.37%	24.85%	30.68%	29.57%	27.47%	27.75%	39.53%	30.66%	26.34%	32.90%	30.01%	26.53%	29.31%	29.12%	27.85%	30.31%	29.65%	27.28%	33.66%	28.28%	28.11%	29.53%	27.87%	26.49%	29.96%	26.42%	29.54%	31.00%	25.0%	29.71%	26.21%	23.94%	28.57%	31.09%	30.12%	27.27%	37.25%					
38	"21. ""Российская Конституционно-демократическая партия"""	165	0	0	0	1	1	1	3	0	2	2	3	1	1	1	2	1	4	1	1	0	1	2	0	0	1	1	3	3	0	3	0	2	2	1	2	0	2	0	0	2	0	1	2	1	0	0	1	1	2	1	0	0	4	2	3	1	4	1	0	1	2	1	0	1	2	1	1	0	1	0	0	2	2	3	0	1	1	0	0	3	0	3	0	1	0	2	6	2	4	4	2	1	0	3	0	0	1	4	1	3	1	1	1	1	0	4	1	0	2	3	0	11	2	0	0	1	2	0	0	1	0	0	1					
		0.13%	0.0%	0.0%	0.0%	0.09%	0.10%	0.09%	0.93%	0.0%	0.13%	0.16%	0.20%	0.07%	0.10%	0.12%	0.19%	0.08%	0.31%	0.07%	0.07%	0.0%	0.07%	0.13%	0.0%	0.0%	0.09%	0.07%	0.20%	0.30%	0.0%	0.21%	0.0%	0.15%	0.14%	0.07%	0.14%	0.0%	0.24%	0.0%	0.0%	0.15%	0.0%	0.08%	0.17%	0.08%	0.0%	0.0%	0.08%	0.08%	0.13%	0.07%	0.0%	0.0%	0.29%	0.32%	0.75%	0.12%	0.29%	0.14%	0.0%	0.09%	0.34%	0.46%	0.0%	0.06%	0.15%	0.10%	0.07%	0.0%	0.11%	0.0%	0.0%	0.15%	0.18%	0.20%	0.0%	0.15%	0.68%	0.0%	0.0%	0.28%	0.0%	0.21%	0.0%	0.08%	0.0%	0.14%	0.65%	0.19%	0.31%	0.31%	0.19%	0.10%	0.0%	0.42%	0.0%	0.0%	0.08%	0.27%	0.09%	0.24%	0.07%	0.12%	0.10%	0.08%	0.0%	0.38%	0.09%	0.0%	0.17%	0.32%	0.0%	0.96%	0.14%	0.0%	0.0%	0.36%	0.22%	0.0%	0.0%	0.28%	0.0%	0.0%	0.24%					
39	"22. ""Развитие предпринимательства"""	449	3	1	7	3	2	4	0	0	4	4	7	8	5	3	3	5	8	5	0	3	5	6	3	1	3	3	6	7	6	5	3	8	1	10	4	3	3	1	0	2	2	8	6	1	3	3	2	6	5	5	5	3	7	4	1	3	4	3	3	2	1	0	0	5	6	5	8	4	1	4	4	2	5	11	1	3	0	1	1	4	7	5	4	5	10	4	6	5	11	6	1	2	0	2	1	8	3	9	6	5	4	4	3	4	4	1	3	1	3	2	3	6	6	2	0	1	1	0	1	1	0	0	2					
