Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																		
																																																																		
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																		
																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																		
																																																																		
		Сумма	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767					
		13.14%	14.56%	15.05%	15.54%	11.53%	16.04%	13.99%	12.5%	15.21%	13.07%	14.24%	17.46%	16.46%	9.49%	15.40%	16.28%	2.36%	12.73%	14.27%	13.69%	11.34%	3.96%	11.74%	11.13%	13.41%	12.27%	12.46%	11.00%	12.83%	14.83%	12.12%	19.28%	11.43%	15.13%	10.68%	14.84%	8.34%	12.48%	11.87%	12.55%	13.97%	14.87%	13.30%	12.55%	13.01%	13.23%	15.56%	12.72%	13.84%	13.45%	13.96%	13.67%	16.65%	12.91%	14.18%	15.13%	14.77%	15.59%	11.47%	2.91%					
																																																																		
41	Против всех	3856	51	64	61	69	70	39	47	39	26	48	59	57	84	46	37	108	52	58	55	44	57	47	28	71	50	57	49	91	63	88	47	59	70	49	60	34	77	74	91	60	54	59	72	72	55	63	57	65	78	56	67	78	43	54	77	90	77	9	394					
		6.72%	5.54%	6.13%	5.41%	6.80%	7.20%	4.91%	7.53%	5.87%	5.23%	4.91%	5.42%	6.95%	8.05%	5.45%	4.43%	12.76%	5.38%	5.44%	6.32%	7.02%	10.75%	6.34%	5.99%	5.12%	6.45%	5.91%	5.67%	7.21%	5.91%	6.34%	4.11%	6.36%	7.67%	6.54%	6.69%	6.03%	6.77%	6.36%	7.93%	5.44%	5.28%	5.85%	6.90%	7.80%	5.12%	6.53%	5.80%	5.73%	6.13%	4.95%	5.58%	6.56%	4.55%	6.08%	5.94%	7.64%	6.28%	4.91%	20.52%					
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
