Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №1158	УИК №1159	УИК №1160	УИК №8315									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	145	9	0	3	2	0	1	0	1	3	0	1	3	3	1	1	1	4	0	2	1	1	2	1	1	1	0	2	1	2	3	0	2	1	2	0	0	4	2	1	2	4	2	4	0	1	0	1	2	2	0	1	0	2	2	0	1	4	1	0	2	1	2	0	1	3	1	0	3	0	1	1	1	1	1	0	2	3	3	0	2	1	1	0	1	3	3	2	0	3	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4									
		0.17%	1.18%	0.00%	0.30%	0.18%	0.00%	0.13%	0.00%	0.11%	0.31%	0.00%	0.19%	0.40%	0.24%	0.12%	0.26%	0.11%	0.37%	0.00%	0.19%	0.12%	0.07%	0.33%	0.21%	0.08%	0.09%	0.00%	0.17%	0.10%	0.35%	0.26%	0.00%	0.21%	0.11%	0.24%	0.00%	0.00%	0.32%	0.19%	0.09%	0.19%	0.35%	0.17%	0.36%	0.00%	0.09%	0.00%	0.10%	0.27%	0.28%	0.00%	0.53%	0.00%	0.24%	0.17%	0.00%	0.21%	0.87%	0.08%	0.00%	0.29%	0.13%	0.32%	0.00%	0.08%	0.53%	0.11%	0.00%	0.26%	0.00%	0.11%	0.23%	0.30%	0.44%	0.24%	0.00%	0.25%	0.34%	0.43%	0.00%	0.22%	0.10%	0.26%	0.00%	0.23%	0.29%	0.29%	0.20%	0.00%	0.31%	0.00%	0.10%	0.00%	0.31%	0.00%	0.00%	1.54%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.26%	0.23%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2483	27	10	27	29	14	14	44	26	18	14	6	15	32	29	9	26	14	22	33	9	25	12	4	26	26	15	22	24	9	24	31	13	17	19	9	11	18	19	32	20	27	16	29	24	25	13	21	10	15	20	0	11	24	23	15	5	8	47	7	15	34	14	14	45	15	37	24	46	45	27	32	12	11	18	10	15	30	13	28	29	32	14	9	17	23	22	50	13	40	10	40	5	34	3	1	0	1	1	1	0	1	0	0	1	2	3	1	26	9	19	457									
		2.97%	3.53%	2.75%	2.66%	2.59%	2.01%	1.84%	3.46%	2.80%	1.87%	1.25%	1.14%	2.01%	2.60%	3.52%	2.38%	2.81%	1.31%	2.36%	3.15%	1.08%	1.87%	2.01%	0.83%	1.95%	2.32%	1.22%	1.89%	2.45%	1.57%	2.06%	2.52%	1.37%	1.84%	2.24%	1.39%	2.05%	1.42%	1.79%	2.97%	1.91%	2.36%	1.34%	2.64%	2.06%	2.28%	1.74%	2.03%	1.35%	2.09%	1.83%	0.00%	1.85%	2.90%	2.01%	2.65%	1.07%	1.74%	3.87%	1.89%	2.16%	4.25%	2.22%	3.27%	3.41%	2.63%	4.04%	3.06%	4.06%	4.60%	3.04%	7.36%	3.55%	4.80%	4.33%	1.75%	1.91%	3.39%	1.85%	3.95%	3.13%	3.20%	3.60%	2.10%	3.95%	2.25%	2.14%	5.08%	1.46%	4.07%	2.50%	3.99%	1.16%	3.56%	2.00%	1.32%	0.00%	6.25%	2.17%	1.15%	0.00%	1.64%	0.00%	0.00%	2.33%	0.74%	1.64%	0.99%	2.15%	1.15%	2.48%	26.55%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11864	66	50	209	166	68	77	132	122	172	82	40	65	239	139	70	126	127	151	139	133	183	72	36	167	148	174	107	117	73	172	194	163	137	142	74	72	166	157	161	189	182	238	195	206	176	130	175	127	115	162	10	103	104	87	57	57	65	183	49	101	115	62	54	235	75	100	123	165	218	162	79	47	20	66	59	90	126	136	130	155	151	52	72	63	165	142	135	110	161	42	122	35	143	12	3	6	2	14	5	1	2	0	1	2	46	30	12	129	111	128	151									
		14.17%	8.63%	13.77%	20.57%	14.83%	9.78%	10.12%	10.39%	13.15%	17.88%	7.33%	7.58%	8.69%	19.40%	16.87%	18.52%	13.64%	11.90%	16.20%	13.28%	15.91%	13.66%	12.04%	7.47%	12.55%	13.20%	14.17%	9.17%	11.95%	12.70%	14.79%	15.77%	17.21%	14.81%	16.75%	11.42%	13.41%	13.09%	14.78%	14.95%	18.03%	15.90%	19.97%	17.78%	17.65%	16.07%	17.36%	16.94%	17.14%	16.04%	14.81%	5.29%	17.37%	12.56%	7.60%	10.07%	12.18%	14.16%	15.07%	13.21%	14.51%	14.38%	9.81%	12.62%	17.80%	13.16%	10.93%	15.69%	14.56%	22.27%	18.24%	18.16%	13.91%	8.73%	15.87%	10.31%	11.45%	14.24%	19.37%	18.36%	16.70%	15.12%	13.37%	16.78%	14.65%	16.18%	13.80%	13.71%	12.36%	16.40%	10.50%	12.19%	8.12%	14.96%	8.00%	3.95%	9.23%	12.50%	30.43%	5.75%	1.69%	3.28%	0.00%	4.00%	4.65%	17.04%	16.39%	11.88%	10.68%	14.16%	16.69%	8.77%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	3489	26	11	43	60	24	24	66	43	33	22	20	20	68	37	9	31	39	41	46	40	37	27	10	60	33	23	34	27	24	50	64	40	40	42	29	24	61	47	55	50	41	61	55	47	48	34	50	30	31	42	1	25	48	30	20	20	18	71	8	31	30	35	21	62	16	41	35	60	48	54	31	19	10	14	15	29	37	29	36	59	51	17	19	16	43	43	44	30	54	20	62	21	36	8	1	0	1	0	1	1	2	1	0	1	8	7	3	64	23	29	11									
		4.17%	3.40%	3.03%	4.23%	5.36%	3.45%	3.15%	5.20%	4.63%	3.43%	1.97%	3.79%	2.67%	5.52%	4.49%	2.38%	3.35%	3.66%	4.40%	4.39%	4.78%	2.76%	4.52%	2.07%	4.51%	2.94%	1.87%	2.91%	2.76%	4.17%	4.30%	5.20%	4.22%	4.32%	4.95%	4.48%	4.47%	4.81%	4.43%	5.11%	4.77%	3.58%	5.12%	5.01%	4.03%	4.38%	4.54%	4.84%	4.05%	4.32%	3.84%	0.53%	4.22%	5.80%	2.62%	3.53%	4.27%	3.92%	5.85%	2.16%	4.45%	3.75%	5.54%	4.91%	4.70%	2.81%	4.48%	4.46%	5.30%	4.90%	6.08%	7.13%	5.62%	4.37%	3.37%	2.62%	3.69%	4.18%	4.13%	5.08%	6.36%	5.11%	4.37%	4.43%	3.72%	4.22%	4.18%	4.47%	3.37%	5.50%	5.00%	6.19%	4.87%	3.77%	5.33%	1.32%	0.00%	6.25%	0.00%	1.15%	1.69%	3.28%	3.45%	0.00%	2.33%	2.96%	3.83%	2.97%	5.30%	2.93%	3.78%	0.64%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5439	39	16	58	55	33	58	84	57	55	40	13	31	86	60	40	61	101	58	60	71	59	35	12	76	62	72	54	69	49	69	89	59	101	49	87	27	69	68	63	65	135	94	78	103	201	61	58	37	55	101	1	37	49	40	26	14	24	64	24	32	43	38	34	78	29	68	49	69	57	61	32	22	16	22	30	36	31	33	50	37	102	47	43	27	91	45	72	60	49	20	66	41	86	5	4	2	1	5	3	0	7	2	1	7	26	6	4	83	60	54	41									
		6.50%	5.10%	4.41%	5.71%	4.92%	4.75%	7.62%	6.61%	6.14%	5.72%	3.58%	2.46%	4.14%	6.98%	7.28%	10.58%	6.60%	9.47%	6.22%	5.73%	8.49%	4.40%	5.85%	2.49%	5.71%	5.53%	5.86%	4.63%	7.05%	8.52%	5.93%	7.24%	6.23%	10.92%	5.78%	13.43%	5.03%	5.44%	6.40%	5.85%	6.20%	11.79%	7.89%	7.11%	8.83%	18.36%	8.14%	5.61%	4.99%	7.67%	9.23%	0.53%	6.24%	5.92%	3.50%	4.59%	2.99%	5.23%	5.27%	6.47%	4.60%	5.38%	6.01%	7.94%	5.91%	5.09%	7.43%	6.25%	6.09%	5.82%	6.87%	7.36%	6.51%	6.99%	5.29%	5.24%	4.58%	3.50%	4.70%	7.06%	3.99%	10.21%	12.08%	10.02%	6.28%	8.92%	4.37%	7.31%	6.74%	4.99%	5.00%	6.59%	9.51%	8.99%	3.33%	5.26%	3.08%	6.25%	10.87%	3.45%	0.00%	11.48%	6.90%	4.00%	16.28%	9.63%	3.28%	3.96%	6.87%	7.65%	7.04%	2.38%									
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
