Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Приморская №12																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473					
		0.06%	0.23%	0.0%	0.11%	0.11%	0.35%	0.11%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.14%	0.0%	0.10%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.11%	0.22%	0.10%	0.0%	0.0%	0.0%	0.31%	0.0%	0.0%	0.17%	0.16%	0.09%	0.0%	0.0%	0.08%	0.0%	0.0%	0.32%	0.09%	0.19%	0.0%	0.0%	0.0%	0.08%	0.19%	0.0%	0.0%	0.09%	0.0%	0.16%	0.11%	0.19%	0.11%	0.0%	0.0%	0.19%	0.0%	0.0%	0.18%	0.09%	0.11%	0.11%					
35	"18. ""ЛДПР"""	5619	36	50	73	65	54	57	106	115	85	91	88	75	69	94	47	68	94	119	85	62	77	72	106	77	69	81	87	97	63	80	49	68	63	62	63	67	78	56	72	71	112	81	67	47	62	73	65	62	67	84	84	86	61	70	90	58	73	59	75	114	88	99	66	102	67	77	84	118	99	64	71	86	67	50					
		7.24%	8.51%	8.88%	8.14%	7.54%	6.44%	6.65%	7.95%	9.11%	7.67%	9.05%	8.15%	7.44%	7.41%	8.92%	6.33%	7.06%	6.63%	8.70%	7.84%	5.50%	7.80%	7.06%	7.84%	8.06%	7.34%	6.52%	9.02%	9.11%	7.24%	7.30%	5.54%	6.04%	7.25%	6.85%	6.61%	5.55%	6.11%	4.59%	5.66%	5.55%	8.33%	7.11%	5.47%	4.38%	6.45%	5.98%	5.57%	6.51%	5.82%	9.18%	8.02%	8.29%	5.54%	5.97%	8.27%	4.97%	6.95%	7.37%	7.28%	10.34%	7.14%	7.96%	7.78%	9.98%	7.50%	7.94%	7.85%	11.36%	8.99%	6.07%	6.46%	7.86%	7.71%	5.66%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2800	9	20	35	28	29	30	62	46	34	32	47	30	29	41	21	30	54	46	42	40	45	36	45	26	27	43	28	40	33	40	27	39	33	30	39	56	41	35	40	42	56	47	61	30	39	52	37	28	48	41	54	27	22	86	30	35	28	28	31	50	43	57	19	49	31	35	48	32	51	23	30	53	26	23					
		3.61%	2.12%	3.55%	3.90%	3.25%	3.46%	3.50%	4.65%	3.64%	3.07%	3.18%	4.35%	2.97%	3.11%	3.89%	2.83%	3.11%	3.81%	3.36%	3.87%	3.54%	4.56%	3.53%	3.33%	2.72%	2.87%	3.46%	2.90%	3.75%	3.79%	3.65%	3.05%	3.46%	3.80%	3.31%	4.09%	4.64%	3.21%	2.87%	3.14%	3.28%	4.16%	4.12%	4.98%	2.79%	4.05%	4.26%	3.17%	2.94%	4.17%	4.48%	5.15%	2.60%	2.0%	7.33%	2.75%	3.00%	2.66%	3.5%	3.00%	4.53%	3.49%	4.58%	2.24%	4.79%	3.47%	3.61%	4.49%	3.08%	4.63%	2.18%	2.72%	4.84%	2.99%	2.60%					
37	"20. ""Политическая партия ""Единая Россия"""	23908	168	182	349	262	241	287	420	346	371	314	317	298	277	328	251	313	419	405	363	386	339	344	398	305	281	388	306	338	303	334	257	310	253	233	316	343	363	341	375	402	413	374	358	324	285	366	349	287	321	276	332	282	340	353	330	343	317	255	326	356	389	360	316	313	282	279	318	334	344	315	310	375	284	276					
		30.83%	39.71%	32.32%	38.95%	30.42%	28.75%	33.48%	31.53%	27.43%	33.51%	31.24%	29.37%	29.56%	29.75%	31.14%	33.82%	32.50%	29.56%	29.62%	33.48%	34.25%	34.38%	33.75%	29.45%	31.93%	29.92%	31.23%	31.74%	31.76%	34.82%	30.50%	29.10%	27.58%	29.14%	25.74%	33.15%	28.44%	28.44%	27.97%	29.48%	31.45%	30.72%	32.83%	29.27%	30.19%	29.65%	29.99%	29.95%	30.17%	27.91%	30.16%	31.70%	27.19%	30.90%	30.11%	30.35%	29.44%	30.21%	31.87%	31.65%	32.30%	31.57%	28.96%	37.26%	30.62%	31.57%	28.79%	29.74%	32.17%	31.24%	29.91%	28.20%	34.27%	32.68%	31.29%					
38	"21. ""Российская Конституционно-демократическая партия"""	88	2	2	4	0	0	0	3	0	1	3	0	1	0	2	1	3	5	5	0	0	2	1	3	0	0	1	0	3	1	1	1	0	1	1	1	6	0	2	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	1	1	2	1	0	2	1	0	2	0	1	2	6	0	0	2	3	1	1	0	1					
		0.11%	0.47%	0.35%	0.44%	0.0%	0.0%	0.0%	0.22%	0.0%	0.09%	0.29%	0.0%	0.09%	0.0%	0.18%	0.13%	0.31%	0.35%	0.36%	0.0%	0.0%	0.20%	0.09%	0.22%	0.0%	0.0%	0.08%	0.0%	0.28%	0.11%	0.09%	0.11%	0.0%	0.11%	0.11%	0.10%	0.49%	0.0%	0.16%	0.0%	0.0%	0.0%	0.08%	0.08%	0.09%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.09%	0.17%	0.09%	0.0%	0.19%	0.09%	0.0%	0.16%	0.0%	0.09%	0.22%	0.61%	0.0%	0.0%	0.18%	0.28%	0.09%	0.09%	0.0%	0.11%					
39	"22. ""Развитие предпринимательства"""	1105	4	4	10	18	14	12	14	16	19	15	14	18	10	11	11	6	10	25	15	15	13	16	22	8	15	14	9	11	15	12	17	17	16	12	15	31	24	17	22	21	25	11	14	15	14	17	13	10	15	16	18	19	19	19	9	11	11	10	13	8	18	24	5	13	10	16	20	9	18	20	24	19	16	18					
		1.42%	0.94%	0.71%	1.11%	2.09%	1.67%	1.40%	1.05%	1.26%	1.71%	1.49%	1.29%	1.78%	1.07%	1.04%	1.48%	0.62%	0.70%	1.82%	1.38%	1.33%	1.31%	1.57%	1.62%	0.83%	1.59%	1.12%	0.93%	1.03%	1.72%	1.09%	1.92%	1.51%	1.84%	1.32%	1.57%	2.57%	1.88%	1.39%	1.72%	1.64%	1.86%	0.96%	1.14%	1.39%	1.45%	1.39%	1.11%	1.05%	1.30%	1.74%	1.71%	1.83%	1.72%	1.62%	0.82%	0.94%	1.04%	1.25%	1.26%	0.72%	1.46%	1.93%	0.58%	1.27%	1.11%	1.65%	1.87%	0.86%	1.63%	1.89%	2.18%	1.73%	1.84%	2.04%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6090	25	35	55	75	61	65	100	107	73	70	71	83	79	80	48	68	100	100	75	80	54	53	114	72	82	74	68	61	63	83	83	95	71	91	57	129	136	123	114	121	123	90	107	81	81	102	119	107	86	87	92	71	97	92	87	92	82	68	84	79	77	78	57	57	56	64	79	94	95	106	99	79	59	69					
		7.85%	5.91%	6.21%	6.13%	8.71%	7.27%	7.58%	7.50%	8.48%	6.59%	6.96%	6.58%	8.23%	8.48%	7.59%	6.46%	7.06%	7.05%	7.31%	6.91%	7.09%	5.47%	5.20%	8.43%	7.53%	8.73%	5.95%	7.05%	5.73%	7.24%	7.57%	9.39%	8.45%	8.17%	10.05%	5.98%	10.69%	10.65%	10.09%	8.96%	9.46%	9.15%	7.90%	8.74%	7.54%	8.42%	8.36%	10.21%	11.25%	7.47%	9.50%	8.78%	6.84%	8.81%	7.84%	8.00%	7.89%	7.81%	8.5%	8.15%	7.16%	6.25%	6.27%	6.72%	5.57%	6.27%	6.60%	7.39%	9.05%	8.62%	10.06%	9.00%	7.22%	6.78%	7.82%					
																																																																																	
41	Против всех	2782	14	27	34	19	23	26	61	45	47	32	37	35	33	37	15	30	64	51	42	50	28	46	61	44	28	45	39	46	39	30	18	25	16	27	33	35	41	30	42	32	40	45	42	27	30	51	40	47	39	42	44	33	49	47	63	27	45	41	42	46	36	39	40	38	35	33	44	48	45	32	31	46	25	23					
		3.58%	3.30%	4.79%	3.79%	2.20%	2.74%	3.03%	4.57%	3.56%	4.24%	3.18%	3.42%	3.47%	3.54%	3.51%	2.02%	3.11%	4.51%	3.73%	3.87%	4.43%	2.83%	4.51%	4.51%	4.60%	2.98%	3.62%	4.04%	4.32%	4.48%	2.73%	2.03%	2.22%	1.84%	2.98%	3.46%	2.90%	3.21%	2.46%	3.30%	2.50%	2.97%	3.95%	3.43%	2.51%	3.12%	4.18%	3.43%	4.94%	3.39%	4.59%	4.20%	3.18%	4.45%	4.01%	5.79%	2.31%	4.28%	5.12%	4.07%	4.17%	2.92%	3.13%	4.71%	3.71%	3.91%	3.40%	4.11%	4.62%	4.08%	3.03%	2.82%	4.20%	2.87%	2.60%					
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
