Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Шахтинская																																																																																																						
																																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																						
																																																																																																						
		Сумма	УИК № 2127	УИК № 2128	УИК № 2129	УИК № 2130	УИК № 2131	УИК № 2132	УИК № 2133	УИК № 2134	УИК № 2135	УИК № 2136	УИК № 2137	УИК № 2138	УИК № 2139	УИК № 2140	УИК № 2141	УИК № 2142	УИК № 2143	УИК № 2144	УИК № 2145	УИК № 2146	УИК № 2147	УИК № 2148	УИК № 2149	УИК № 2150	УИК № 2151	УИК № 2152	УИК № 2153	УИК № 2154	УИК № 2155	УИК № 2156	УИК № 2157	УИК № 2158	УИК № 2159	УИК № 2160	УИК № 2161	УИК № 2162	УИК № 2163	УИК № 2164	УИК № 2165	УИК № 2166	УИК № 2168	УИК № 2169	УИК № 2170	УИК № 2171	УИК № 2172	УИК № 2173	УИК № 2174	УИК № 2176	УИК № 2177	УИК № 2178	УИК № 2179	УИК № 2180	УИК № 2181	УИК № 2182	УИК № 2183	УИК № 2184	УИК № 2185	УИК № 2186	УИК № 2187	УИК № 2188	УИК № 2189	УИК № 2190	УИК № 2191	УИК № 2192	УИК № 2193	УИК № 2194	УИК № 2196	УИК № 2197	УИК № 2198	УИК № 2199	УИК № 2200	УИК № 2201	УИК № 2202	УИК № 2203	УИК № 2204	УИК № 2205	УИК № 2206	УИК № 2207	УИК № 2208	УИК № 2209	УИК № 2210	УИК № 2211	УИК № 2212	УИК № 2213	УИК № 2214	УИК № 2215	УИК № 2216	УИК № 2217	УИК № 2218	УИК № 2219	УИК № 2220	УИК № 2221	УИК № 2222	УИК № 2223	УИК № 2224					
		1.24%	0.99%	0.44%	1.02%	1.68%	2.05%	1.25%	1.93%	1.05%	1.22%	0.76%	0.64%	0.84%	1.18%	1.05%	1.02%	0.57%	0.8%	2.27%	1.17%	1.5%	0.50%	0.88%	1.54%	1.36%	1.51%	1.18%	1.45%	1.02%	2.09%	0.99%	1.30%	1.31%	0.96%	0.84%	1.16%	1.94%	1.24%	1.81%	1.16%	1.28%	1.37%	1.30%	1.23%	1.06%	1.44%	0.74%	1.25%	1.01%	1.19%	0.66%	0.91%	1.25%	1.15%	1.44%	1.42%	0.85%	1.52%	2.20%	1.61%	0.98%	1.85%	1.04%	0.59%	0.16%	1.96%	2.01%	0.83%	1.45%	2.28%	1.55%	0.98%	0.38%	1.47%	1.14%	2.0%	1.83%	1.37%	1.39%	1.02%	1.17%	0.96%	1.59%	0.47%	0.95%	0.93%	1.72%	0.70%	1.66%	0.94%	1.09%	1.42%	0.67%	1.29%	0.0%	0.58%					
30	"13. ""Демократическая партия России"""	138	0	4	4	2	3	0	1	0	0	1	0	1	1	0	0	2	0	2	1	0	2	0	3	2	0	3	1	2	0	0	2	5	0	3	0	2	1	2	3	3	1	4	0	0	0	0	0	0	0	1	1	0	3	0	3	2	1	2	3	5	0	0	0	1	0	3	0	2	1	1	1	4	1	2	3	2	0	1	3	4	3	1	0	1	1	0	5	2	2	6	2	1	3	0	0					
		0.17%	0.0%	0.44%	0.34%	0.19%	0.27%	0.0%	0.11%	0.0%	0.0%	0.09%	0.0%	0.12%	0.10%	0.0%	0.0%	0.22%	0.0%	0.28%	0.23%	0.0%	0.33%	0.0%	0.33%	0.18%	0.0%	0.32%	0.13%	0.40%	0.0%	0.0%	0.26%	0.43%	0.0%	0.25%	0.0%	0.16%	0.12%	0.36%	0.31%	0.32%	0.19%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.22%	0.0%	0.28%	0.0%	0.32%	0.28%	0.11%	0.25%	0.34%	0.44%	0.0%	0.0%	0.0%	0.16%	0.0%	0.46%	0.0%	0.18%	0.15%	0.17%	0.32%	0.77%	0.13%	0.32%	0.42%	0.24%	0.0%	0.09%	0.30%	0.42%	0.29%	0.13%	0.0%	0.15%	0.23%	0.0%	0.87%	0.19%	0.20%	0.47%	0.18%	0.11%	0.22%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	133	1	0	4	6	3	1	1	4	2	3	0	1	0	2	1	3	0	0	0	2	0	1	1	2	0	1	0	2	3	4	2	2	3	1	0	0	4	2	2	1	0	6	0	1	2	1	0	2	1	1	1	0	2	2	1	0	0	2	1	2	1	0	0	0	3	1	0	0	1	1	1	0	0	4	7	3	3	3	1	0	1	0	1	2	2	3	2	0	0	1	1	1	0	0	0					
		0.17%	0.09%	0.0%	0.34%	0.59%	0.27%	0.09%	0.11%	0.42%	0.18%	0.28%	0.0%	0.12%	0.0%	0.21%	0.12%	0.34%	0.0%	0.0%	0.0%	0.33%	0.0%	0.22%	0.11%	0.18%	0.0%	0.10%	0.0%	0.40%	0.57%	0.79%	0.26%	0.17%	0.26%	0.08%	0.0%	0.0%	0.49%	0.36%	0.21%	0.10%	0.0%	0.43%	0.0%	0.13%	0.22%	0.12%	0.0%	0.15%	0.14%	0.11%	0.22%	0.0%	0.19%	0.17%	0.10%	0.0%	0.0%	0.25%	0.11%	0.17%	0.10%	0.0%	0.0%	0.0%	0.58%	0.15%	0.0%	0.0%	0.15%	0.17%	0.32%	0.0%	0.0%	0.65%	1.0%	0.36%	0.24%	0.29%	0.10%	0.0%	0.09%	0.0%	0.23%	0.31%	0.46%	0.32%	0.35%	0.0%	0.0%	0.07%	0.09%	0.11%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	101	2	0	1	3	1	4	0	0	3	2	0	0	2	0	1	2	0	2	0	0	0	0	0	1	0	3	1	2	1	0	2	2	2	5	0	3	2	0	2	0	3	12	0	1	0	1	0	1	0	2	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	2	0	1	1	1	0	0	3	0	1	0	0	2	0	1	0	0	1	0	3	0	1	1	1	1	2	2	2	0	0					
		0.13%	0.19%	0.0%	0.08%	0.29%	0.09%	0.38%	0.0%	0.0%	0.28%	0.19%	0.0%	0.0%	0.21%	0.0%	0.12%	0.22%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.32%	0.13%	0.40%	0.19%	0.0%	0.26%	0.17%	0.17%	0.42%	0.0%	0.24%	0.24%	0.0%	0.21%	0.0%	0.58%	0.86%	0.0%	0.13%	0.0%	0.12%	0.0%	0.07%	0.0%	0.22%	0.0%	0.15%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.19%	0.31%	0.0%	0.09%	0.15%	0.17%	0.0%	0.0%	0.40%	0.0%	0.14%	0.0%	0.0%	0.19%	0.0%	0.10%	0.0%	0.0%	0.23%	0.0%	0.70%	0.0%	0.17%	0.09%	0.10%	0.07%	0.18%	0.22%	0.15%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8690	92	73	142	109	115	117	111	118	142	128	91	134	142	110	118	92	74	135	57	84	46	42	116	104	76	110	85	52	43	31	84	95	121	132	60	124	80	45	118	101	46	69	66	98	62	100	52	194	41	138	56	59	132	127	96	71	115	85	149	106	123	46	65	62	46	52	83	94	57	63	16	49	93	78	71	103	181	134	121	115	130	73	46	75	40	85	50	111	116	125	122	102	226	3	23					
		11.24%	9.18%	8.14%	12.08%	10.82%	10.72%	11.27%	12.61%	12.40%	13.42%	12.24%	11.80%	16.12%	15.26%	11.56%	15.18%	10.55%	14.8%	19.20%	13.44%	14.0%	7.70%	9.25%	12.78%	9.44%	10.46%	11.80%	11.22%	10.63%	8.20%	6.16%	10.93%	8.30%	10.66%	11.16%	7.74%	10.06%	9.98%	8.16%	12.5%	10.80%	9.03%	4.98%	10.15%	13.03%	6.90%	12.45%	9.35%	15.16%	6.13%	15.18%	12.81%	9.21%	12.75%	10.82%	10.52%	10.12%	13.45%	11.03%	17.22%	9.48%	13.45%	7.98%	9.61%	10.26%	9.03%	8.06%	9.86%	8.56%	8.67%	10.88%	5.26%	9.55%	12.46%	12.76%	10.14%	12.62%	14.67%	13.35%	12.41%	12.23%	12.60%	9.72%	10.82%	11.98%	9.36%	9.14%	8.75%	10.85%	12.15%	9.80%	11.55%	11.47%	17.23%	6.25%	13.37%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	156	5	0	1	1	2	2	0	0	1	2	2	1	0	1	1	2	0	1	0	1	2	0	0	3	1	2	1	1	1	2	1	3	3	4	5	1	3	2	5	1	1	10	0	4	1	3	1	0	1	1	1	0	1	3	3	0	4	3	0	1	1	0	0	2	1	4	3	3	2	4	2	1	1	0	3	0	2	1	2	2	1	1	0	0	1	2	1	3	2	2	4	2	1	0	0					
		0.20%	0.49%	0.0%	0.08%	0.09%	0.18%	0.19%	0.0%	0.0%	0.09%	0.19%	0.25%	0.12%	0.0%	0.10%	0.12%	0.22%	0.0%	0.14%	0.0%	0.16%	0.33%	0.0%	0.0%	0.27%	0.13%	0.21%	0.13%	0.20%	0.19%	0.39%	0.13%	0.26%	0.26%	0.33%	0.64%	0.08%	0.37%	0.36%	0.52%	0.10%	0.19%	0.72%	0.0%	0.53%	0.11%	0.37%	0.17%	0.0%	0.14%	0.11%	0.22%	0.0%	0.09%	0.25%	0.32%	0.0%	0.46%	0.38%	0.0%	0.08%	0.10%	0.0%	0.0%	0.33%	0.19%	0.62%	0.35%	0.27%	0.30%	0.69%	0.65%	0.19%	0.13%	0.0%	0.42%	0.0%	0.16%	0.09%	0.20%	0.21%	0.09%	0.13%	0.0%	0.0%	0.23%	0.21%	0.17%	0.29%	0.20%	0.15%	0.37%	0.22%	0.07%	0.0%	0.0%					
35	"18. ""ЛДПР"""	13042	224	168	246	190	174	170	146	123	143	118	92	106	144	105	103	120	95	85	61	101	88	90	157	176	126	145	138	102	90	96	148	194	224	215	174	311	158	108	178	171	80	234	131	142	205	121	97	150	103	99	60	107	172	192	122	120	154	139	96	146	120	101	120	122	93	111	168	216	136	142	59	92	125	107	126	135	181	163	137	130	191	151	62	123	74	131	99	191	185	204	182	124	236	12	20					
		16.87%	22.35%	18.74%	20.93%	18.86%	16.23%	16.37%	16.59%	12.93%	13.51%	11.29%	11.93%	12.75%	15.48%	11.04%	13.25%	13.76%	19.0%	12.09%	14.38%	16.83%	14.74%	19.82%	17.30%	15.98%	17.35%	15.55%	18.22%	20.85%	17.17%	19.08%	19.27%	16.95%	19.73%	18.18%	22.45%	25.24%	19.72%	19.60%	18.85%	18.28%	15.71%	16.90%	20.15%	18.88%	22.82%	15.06%	17.44%	11.72%	15.41%	10.89%	13.72%	16.71%	16.61%	16.36%	13.37%	17.11%	18.01%	18.05%	11.09%	13.07%	13.12%	17.53%	17.75%	20.19%	18.27%	17.20%	19.97%	19.69%	20.70%	24.52%	19.40%	17.93%	16.75%	17.51%	18.0%	16.54%	14.67%	16.25%	14.05%	13.82%	18.52%	20.10%	14.58%	19.64%	17.33%	14.10%	17.33%	18.67%	19.39%	16.0%	17.23%	13.94%	18.00%	25.0%	11.62%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1453	18	25	17	13	27	22	14	15	15	23	21	16	22	13	8	8	11	11	9	12	8	9	21	14	11	18	15	16	21	7	16	26	16	25	23	23	36	11	19	18	8	16	14	15	19	9	7	28	12	18	12	9	15	16	8	12	17	8	14	14	18	9	16	14	11	9	7	23	10	8	9	12	20	19	9	25	21	11	14	15	31	15	13	17	10	12	7	23	21	20	24	16	12	0	8					
		1.88%	1.79%	2.79%	1.44%	1.29%	2.51%	2.11%	1.59%	1.57%	1.41%	2.20%	2.72%	1.92%	2.36%	1.36%	1.02%	0.91%	2.2%	1.56%	2.12%	2.0%	1.34%	1.98%	2.31%	1.27%	1.51%	1.93%	1.98%	3.27%	4.00%	1.39%	2.08%	2.27%	1.40%	2.11%	2.96%	1.86%	4.49%	1.99%	2.01%	1.92%	1.57%	1.15%	2.15%	1.99%	2.11%	1.12%	1.25%	2.18%	1.79%	1.98%	2.74%	1.40%	1.44%	1.36%	0.87%	1.71%	1.98%	1.03%	1.61%	1.25%	1.96%	1.56%	2.36%	2.31%	2.16%	1.39%	0.83%	2.09%	1.52%	1.38%	2.96%	2.33%	2.68%	3.10%	1.28%	3.06%	1.70%	1.09%	1.43%	1.59%	3.00%	1.99%	3.05%	2.71%	2.34%	1.29%	1.22%	2.24%	2.20%	1.56%	2.27%	1.79%	0.91%	0.0%	4.65%					
37	"20. ""Политическая партия ""Единая Россия"""	22723	232	279	342	286	252	329	294	278	293	340	222	222	262	304	241	252	141	214	125	165	197	167	235	345	238	300	238	129	159	183	200	348	354	358	180	277	141	108	236	252	173	392	220	236	266	260	182	403	299	289	123	233	351	408	310	202	224	242	238	483	289	181	239	131	157	183	238	262	191	158	85	154	182	193	179	197	339	309	287	290	307	186	114	194	112	249	179	265	273	401	289	232	346	10	70					
		29.40%	23.15%	31.13%	29.10%	28.40%	23.50%	31.69%	33.40%	29.23%	27.69%	32.53%	28.79%	26.71%	28.17%	31.96%	31.01%	28.89%	28.2%	30.44%	29.48%	27.5%	32.99%	36.78%	25.90%	31.33%	32.78%	32.18%	31.43%	26.38%	30.34%	36.38%	26.04%	30.41%	31.18%	30.28%	23.22%	22.48%	17.60%	19.60%	25.0%	26.95%	33.98%	28.32%	33.84%	31.38%	29.62%	32.37%	32.73%	31.50%	44.76%	31.79%	28.14%	36.40%	33.91%	34.78%	33.99%	28.81%	26.19%	31.42%	27.51%	43.24%	31.61%	31.42%	35.35%	21.68%	30.84%	28.37%	28.29%	23.88%	29.07%	27.28%	27.96%	30.01%	24.39%	31.58%	25.57%	24.14%	27.49%	30.80%	29.43%	30.85%	29.77%	24.76%	26.82%	30.99%	26.22%	26.80%	31.34%	25.90%	28.61%	31.45%	27.36%	26.09%	26.39%	20.83%	40.69%					
38	"21. ""Российская Конституционно-демократическая партия"""	157	2	4	0	3	1	3	1	2	1	1	0	0	1	1	2	2	0	2	0	0	0	0	4	3	0	3	3	0	0	1	2	6	2	3	4	3	1	1	8	2	2	2	1	1	4	0	1	4	1	0	0	1	5	2	1	0	4	1	3	2	3	4	1	2	0	1	3	1	2	1	0	2	3	3	0	2	2	5	2	1	2	1	0	0	0	0	0	2	0	1	3	2	1	0	0					
		0.20%	0.19%	0.44%	0.0%	0.29%	0.09%	0.28%	0.11%	0.21%	0.09%	0.09%	0.0%	0.0%	0.10%	0.10%	0.25%	0.22%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.44%	0.27%	0.0%	0.32%	0.39%	0.0%	0.0%	0.19%	0.26%	0.52%	0.17%	0.25%	0.51%	0.24%	0.12%	0.18%	0.84%	0.21%	0.39%	0.14%	0.15%	0.13%	0.44%	0.0%	0.17%	0.31%	0.14%	0.0%	0.0%	0.15%	0.48%	0.17%	0.10%	0.0%	0.46%	0.12%	0.34%	0.17%	0.32%	0.69%	0.14%	0.33%	0.0%	0.15%	0.35%	0.09%	0.30%	0.17%	0.0%	0.38%	0.40%	0.49%	0.0%	0.24%	0.16%	0.49%	0.20%	0.10%	0.19%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.07%	0.28%	0.22%	0.07%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	149	2	1	1	2	3	3	0	1	3	5	2	1	3	3	1	4	1	0	0	1	0	0	2	1	2	1	0	0	0	2	1	2	2	2	1	1	3	2	3	2	0	5	1	2	1	1	2	5	1	0	0	0	2	2	1	0	3	2	2	2	4	0	1	1	0	2	3	4	1	0	0	1	2	1	2	0	3	4	1	0	2	1	1	2	1	2	0	1	4	4	0	3	2	0	0					
		0.19%	0.19%	0.11%	0.08%	0.19%	0.27%	0.28%	0.0%	0.10%	0.28%	0.47%	0.25%	0.12%	0.32%	0.31%	0.12%	0.45%	0.2%	0.0%	0.0%	0.16%	0.0%	0.0%	0.22%	0.09%	0.27%	0.10%	0.0%	0.0%	0.0%	0.39%	0.13%	0.17%	0.17%	0.16%	0.12%	0.08%	0.37%	0.36%	0.31%	0.21%	0.0%	0.36%	0.15%	0.26%	0.11%	0.12%	0.35%	0.39%	0.14%	0.0%	0.0%	0.0%	0.19%	0.17%	0.10%	0.0%	0.35%	0.25%	0.23%	0.17%	0.43%	0.0%	0.14%	0.16%	0.0%	0.31%	0.35%	0.36%	0.15%	0.0%	0.0%	0.19%	0.26%	0.16%	0.28%	0.0%	0.24%	0.39%	0.10%	0.0%	0.19%	0.13%	0.23%	0.31%	0.23%	0.21%	0.0%	0.09%	0.41%	0.31%	0.0%	0.33%	0.15%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10208	133	112	133	141	138	120	89	148	159	121	98	126	107	125	125	125	49	82	46	74	62	40	107	146	90	107	97	49	75	62	108	185	116	150	130	166	149	111	143	120	41	72	75	73	78	72	90	153	62	116	75	72	140	142	128	110	115	106	115	143	133	92	77	135	76	102	104	159	99	78	43	74	109	81	139	148	175	119	147	122	138	104	80	82	64	163	73	149	127	153	137	129	132	1	22					
		13.20%	13.27%	12.49%	11.31%	14.00%	12.87%	11.56%	10.11%	15.56%	15.02%	11.57%	12.71%	15.16%	11.50%	13.14%	16.08%	14.33%	9.8%	11.66%	10.84%	12.33%	10.38%	8.81%	11.79%	13.26%	12.39%	11.48%	12.81%	10.02%	14.31%	12.32%	14.06%	16.17%	10.22%	12.69%	16.77%	13.47%	18.60%	20.14%	15.14%	12.83%	8.05%	5.20%	11.53%	9.70%	8.68%	8.96%	16.18%	11.96%	9.28%	12.76%	17.16%	11.25%	13.52%	12.10%	14.03%	15.69%	13.45%	13.76%	13.29%	12.80%	14.55%	15.97%	11.39%	22.35%	14.93%	15.81%	12.36%	14.49%	15.06%	13.47%	14.14%	14.42%	14.61%	13.25%	19.85%	18.13%	14.19%	11.86%	15.07%	12.97%	13.38%	13.84%	18.82%	13.09%	14.98%	17.54%	12.78%	14.56%	13.31%	12.0%	12.97%	14.51%	10.06%	2.08%	12.79%					
																																																																																																						
41	Против всех	4267	75	29	69	63	48	56	33	50	54	56	39	43	48	38	32	66	21	28	16	25	48	15	48	74	18	44	50	28	30	20	40	83	65	64	37	97	53	45	64	46	55	106	35	37	51	41	12	63	32	47	21	27	28	65	56	41	37	27	57	62	59	27	48	32	25	45	35	72	27	22	17	20	44	31	39	37	76	60	46	41	49	30	24	34	31	64	30	54	55	102	75	63	79	10	6					
		5.52%	7.48%	3.23%	5.87%	6.25%	4.47%	5.39%	3.74%	5.25%	5.10%	5.35%	5.05%	5.17%	5.16%	3.99%	4.11%	7.56%	4.2%	3.98%	3.77%	4.16%	8.04%	3.30%	5.29%	6.72%	2.47%	4.72%	6.60%	5.72%	5.72%	3.97%	5.20%	7.25%	5.72%	5.41%	4.77%	7.87%	6.61%	8.16%	6.77%	4.91%	10.80%	7.65%	5.38%	4.92%	5.67%	5.10%	2.15%	4.92%	4.79%	5.17%	4.80%	4.21%	2.70%	5.54%	6.14%	5.84%	4.32%	3.50%	6.58%	5.55%	6.45%	4.68%	7.10%	5.29%	4.91%	6.97%	4.16%	6.56%	4.10%	3.79%	5.59%	3.89%	5.89%	5.07%	5.57%	4.53%	6.16%	5.98%	4.71%	4.36%	4.75%	3.99%	5.64%	5.43%	7.25%	6.88%	5.25%	5.27%	5.76%	8.0%	7.10%	7.08%	6.02%	20.83%	3.48%					
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
