Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																								
																																																																																																																								
Сводная таблица результатов выборов																																																																																																																								
																																																																																																																								
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1552	8	11	25	18	22	31	23	31	14	15	19	8	10	15	7	11	9	11	14	8	8	9	8	14	9	11	18	12	13	21	10	13	12	18	21	14	13	26	16	8	22	22	24	5	15	22	22	34	21	15	6	16	14	11	16	13	9	0	19	16	10	12	11	16	10	9	11	16	14	7	22	16	19	8	15	14	17	13	10	25	12	13	11	18	11	14	8	13	18	13	18	9	21	19	12	24	16	11	17	8	18	0	3	18	26	11	0	0	3	3	1	2	0					
		0.94%	0.67%	0.80%	1.35%	1.07%	1.61%	1.67%	1.74%	1.60%	0.74%	0.90%	1.12%	1.01%	0.93%	0.84%	0.97%	0.65%	0.52%	0.62%	0.82%	0.44%	0.50%	0.54%	0.44%	0.91%	0.76%	0.58%	1.09%	1.34%	0.78%	1.18%	0.75%	0.74%	0.78%	1.10%	1.13%	0.99%	0.89%	1.56%	1.22%	0.79%	1.25%	1.08%	1.27%	0.33%	0.78%	1.19%	1.15%	1.47%	1.23%	0.89%	0.60%	1.16%	0.99%	0.85%	0.94%	0.80%	0.52%	0.00%	1.09%	0.99%	0.62%	0.67%	0.63%	1.07%	0.62%	0.52%	0.67%	0.90%	0.96%	0.54%	1.22%	0.83%	1.17%	0.69%	0.99%	0.92%	1.15%	0.76%	0.61%	1.49%	0.71%	0.80%	0.67%	1.01%	0.69%	0.78%	0.63%	0.95%	1.20%	0.78%	1.09%	0.56%	1.32%	1.11%	0.69%	1.44%	1.13%	0.61%	0.97%	0.60%	1.38%	0.00%	1.25%	1.04%	1.66%	0.69%	0.00%	0.00%	1.64%	0.72%	0.71%	0.94%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	99424	708	836	1063	1022	825	1119	766	1085	1182	1037	1008	486	637	994	413	1054	1087	1096	1115	1157	1013	1081	1183	987	766	1190	1010	635	990	1014	844	1083	900	981	1116	867	806	967	775	585	1066	1127	1067	917	1071	986	1146	1320	1013	1009	683	819	875	798	999	1005	1092	17	997	968	1017	1131	987	911	978	1015	1041	1066	891	785	1068	1159	976	711	936	890	882	1037	1019	981	922	908	994	1085	884	1077	763	756	914	1015	970	937	926	942	991	1020	832	1092	1062	759	740	5	159	1051	958	936	35	65	119	250	112	182	24					
		59.99%	59.70%	60.67%	57.27%	60.91%	60.22%	60.26%	58.07%	56.01%	62.24%	62.10%	59.40%	61.13%	59.09%	55.75%	57.04%	61.89%	62.44%	61.78%	65.20%	63.71%	62.80%	65.24%	65.65%	64.09%	64.64%	63.10%	61.40%	70.79%	59.75%	56.74%	63.17%	61.50%	58.14%	60.00%	60.29%	61.62%	55.13%	58.04%	59.07%	57.69%	60.74%	55.46%	56.48%	59.66%	56.01%	53.50%	59.94%	57.24%	59.31%	60.13%	68.71%	59.56%	61.97%	61.53%	58.66%	61.66%	63.41%	60.71%	57.33%	59.79%	62.62%	63.04%	56.53%	60.65%	60.44%	58.37%	63.28%	59.72%	61.32%	60.06%	59.14%	60.46%	60.02%	60.93%	61.82%	58.36%	59.43%	60.43%	61.91%	58.64%	54.88%	56.05%	60.50%	61.16%	55.81%	59.90%	60.13%	55.43%	60.81%	60.52%	58.79%	58.38%	58.39%	55.18%	57.18%	61.15%	58.76%	60.26%	60.76%	57.02%	56.92%	71.43%	66.25%	60.47%	61.17%	59.02%	76.09%	65.66%	65.03%	59.95%	80.00%	85.45%	80.00%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2695	25	18	33	32	20	38	31	43	25	36	37	15	24	47	16	24	33	17	31	23	25	21	20	25	6	16	16	3	23	52	18	18	21	27	22	20	39	32	25	11	37	54	37	43	39	50	29	36	29	29	3	20	23	21	23	21	14	0	18	19	18	22	28	20	35	28	16	16	18	3	41	23	36	16	22	29	24	32	25	20	29	43	18	23	28	29	17	29	30	22	24	25	21	44	39	33	36	44	24	22	23	0	3	18	18	18	0	1	2	7	0	0	0					
		1.63%	2.11%	1.31%	1.78%	1.91%	1.46%	2.05%	2.35%	2.22%	1.32%	2.16%	2.18%	1.89%	2.23%	2.64%	2.21%	1.41%	1.90%	0.96%	1.81%	1.27%	1.55%	1.27%	1.11%	1.62%	0.51%	0.85%	0.97%	0.33%	1.39%	2.91%	1.35%	1.02%	1.36%	1.65%	1.19%	1.42%	2.67%	1.92%	1.91%	1.08%	2.11%	2.66%	1.96%	2.80%	2.04%	2.71%	1.52%	1.56%	1.70%	1.73%	0.30%	1.45%	1.63%	1.62%	1.35%	1.29%	0.81%	0.00%	1.04%	1.17%	1.11%	1.23%	1.60%	1.33%	2.16%	1.61%	0.97%	0.90%	1.24%	0.23%	2.27%	1.20%	2.21%	1.37%	1.45%	1.90%	1.62%	1.86%	1.52%	1.20%	1.73%	2.65%	1.10%	1.30%	1.77%	1.61%	1.34%	2.13%	1.99%	1.31%	1.45%	1.56%	1.32%	2.58%	2.25%	1.98%	2.54%	2.43%	1.37%	1.65%	1.77%	0.00%	1.25%	1.04%	1.15%	1.13%	0.00%	1.01%	1.09%	1.68%	0.00%	0.00%	0.00%					
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
