Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Сергиево-Посадская 																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																										
																																																																																																																										
		Сумма	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492	УИК №2493	УИК №2494	УИК №2495	УИК №2496	УИК №2497	УИК №2498	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584					
		0.47%	0.0%	0.59%	0.10%	0.44%	0.37%	0.67%	0.58%	0.42%	0.52%	0.18%	1.48%	0.66%	0.48%	0.38%	0.64%	0.0%	0.47%	0.25%	0.76%	0.58%	0.13%	0.77%	0.0%	0.68%	0.57%	0.64%	0.86%	0.18%	0.22%	0.15%	0.42%	0.33%	0.0%	0.67%	0.41%	0.65%	1.22%	0.92%	0.69%	0.95%	0.76%	0.52%	0.64%	0.26%	0.16%	0.23%	0.79%	0.29%	0.71%	0.69%	0.21%	0.0%	1.40%	0.26%	0.07%	0.15%	0.19%	0.52%	0.25%	0.0%	0.59%	0.82%	0.84%	0.73%	0.80%	0.94%	0.57%	0.30%	0.44%	0.35%	0.27%	0.59%	0.15%	0.85%	0.37%	0.12%	0.18%	0.33%	0.98%	0.0%	0.0%	0.0%	0.72%	0.15%	0.61%	0.50%	0.78%	0.41%	0.48%	0.32%	0.75%	0.21%	0.44%	1.07%	0.0%	0.0%	0.30%	0.18%	0.73%	0.46%	0.15%	0.48%	0.29%	0.34%	0.31%	0.74%	0.43%	0.20%	0.16%	0.27%	0.19%	0.0%	0.88%	0.76%	0.94%					
27	"10. ""Аграрная партия России"""	3322	40	41	28	16	7	7	40	38	46	29	28	26	7	28	32	11	19	34	38	34	34	46	19	34	32	31	20	42	41	45	9	15	3	14	34	24	8	14	50	49	46	15	31	37	64	39	20	21	20	54	30	6	10	20	33	53	48	16	15	30	26	34	24	50	14	41	35	25	4	16	59	33	22	3	21	40	28	11	4	18	15	29	24	39	35	36	35	45	40	15	31	25	68	18	23	7	20	71	61	33	32	43	33	31	9	31	34	117	12	7	39	7	9	9	10					
		2.99%	3.93%	2.69%	3.03%	2.35%	2.64%	2.37%	2.93%	2.69%	3.45%	2.62%	3.20%	2.89%	1.12%	2.15%	2.06%	2.29%	1.29%	2.85%	2.65%	2.47%	2.25%	3.24%	4.78%	2.90%	2.29%	2.48%	1.72%	2.61%	3.04%	3.45%	1.28%	2.51%	1.55%	2.34%	2.37%	1.95%	1.22%	1.08%	2.88%	2.76%	2.71%	1.98%	2.22%	2.49%	3.51%	3.01%	1.59%	3.06%	2.38%	5.32%	6.57%	8.82%	2.00%	1.77%	2.37%	4.08%	4.60%	2.08%	1.29%	2.07%	2.19%	3.10%	2.01%	3.35%	2.82%	2.77%	2.50%	1.91%	1.79%	2.87%	4.04%	2.18%	1.72%	2.56%	3.92%	5.11%	5.31%	3.71%	3.92%	7.89%	4.67%	3.68%	2.88%	5.93%	2.40%	2.59%	5.49%	3.12%	2.75%	2.47%	3.32%	5.47%	15.01%	4.82%	5.47%	5.10%	6.11%	13.32%	3.71%	5.16%	4.84%	2.96%	2.41%	2.13%	2.83%	5.75%	3.73%	8.03%	1.97%	1.90%	2.59%	1.74%	1.32%	2.28%	1.34%					
28	"11. ""Истинные патриоты России"""	127	3	3	0	1	1	0	2	0	3	0	2	0	3	0	2	1	0	0	1	0	0	2	0	1	0	1	0	4	0	26	1	1	0	0	1	0	0	1	0	0	1	3	0	1	1	0	1	0	0	2	1	0	0	3	3	1	0	3	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	2	0	2	1	2	5	2	1	0	0	0	0	1	0	0	0	0	3	2	4	0	3	0	1	0	1	0	1	0	2	0	2	0	1					
		0.11%	0.29%	0.19%	0.0%	0.14%	0.37%	0.0%	0.14%	0.0%	0.22%	0.0%	0.22%	0.0%	0.48%	0.0%	0.12%	0.20%	0.0%	0.0%	0.06%	0.0%	0.0%	0.14%	0.0%	0.08%	0.0%	0.08%	0.0%	0.24%	0.0%	1.99%	0.14%	0.16%	0.0%	0.0%	0.06%	0.0%	0.0%	0.07%	0.0%	0.0%	0.05%	0.39%	0.0%	0.06%	0.05%	0.0%	0.07%	0.0%	0.0%	0.19%	0.21%	0.0%	0.0%	0.26%	0.21%	0.07%	0.0%	0.39%	0.0%	0.0%	0.08%	0.0%	0.08%	0.13%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.18%	0.0%	0.18%	0.33%	0.0%	0.43%	0.31%	0.25%	0.0%	0.30%	0.06%	0.14%	0.78%	0.13%	0.06%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.18%	0.31%	0.60%	0.0%	0.21%	0.0%	0.31%	0.0%	0.10%	0.0%	0.16%	0.0%	0.13%	0.0%	0.29%	0.0%	0.13%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	2118	20	25	14	10	5	3	36	38	30	25	16	24	10	27	30	8	30	15	18	13	23	14	7	15	25	8	13	41	20	1	12	7	9	23	32	22	14	29	36	29	23	9	19	26	45	21	23	21	29	26	6	4	17	31	29	33	28	5	29	43	24	18	25	24	2	22	19	23	11	8	17	23	24	2	7	9	16	6	0	4	9	23	12	27	16	25	14	28	38	13	9	12	13	12	14	7	11	17	26	16	16	31	28	27	6	12	20	32	14	16	18	5	1	5	17					
		1.90%	1.96%	1.64%	1.51%	1.47%	1.88%	1.01%	2.63%	2.69%	2.25%	2.26%	1.83%	2.67%	1.6%	2.07%	1.93%	1.67%	2.05%	1.25%	1.25%	0.94%	1.52%	0.98%	1.76%	1.28%	1.78%	0.64%	1.12%	2.55%	1.48%	0.07%	1.70%	1.17%	4.66%	3.85%	2.23%	1.78%	2.13%	2.24%	2.07%	1.63%	1.35%	1.19%	1.36%	1.75%	2.47%	1.62%	1.82%	3.06%	3.45%	2.56%	1.31%	5.88%	3.41%	2.74%	2.08%	2.54%	2.68%	0.65%	2.5%	2.97%	2.02%	1.64%	2.10%	1.61%	0.40%	1.49%	1.36%	1.75%	4.93%	1.43%	1.16%	1.52%	1.88%	1.70%	1.30%	1.15%	3.03%	2.02%	0.0%	1.75%	2.80%	2.92%	1.44%	4.10%	1.10%	1.80%	2.19%	1.94%	2.61%	2.14%	0.96%	2.62%	2.86%	3.21%	3.33%	5.10%	3.36%	3.18%	1.58%	2.50%	2.42%	2.13%	2.04%	1.86%	1.88%	2.22%	2.19%	2.19%	2.29%	4.35%	1.19%	1.24%	0.14%	1.26%	2.29%					
30	"13. ""Демократическая партия России"""	296	3	4	3	1	1	2	3	4	3	1	4	1	11	2	3	2	5	1	4	4	2	5	2	3	1	2	1	3	3	4	1	2	0	0	3	4	0	6	2	0	2	0	2	5	7	1	6	3	0	1	2	0	1	4	4	5	4	1	1	3	1	1	0	5	1	3	2	3	3	2	10	2	2	0	2	5	0	0	0	1	0	7	2	2	3	1	1	3	4	1	5	2	1	3	5	2	0	2	3	3	4	6	3	2	0	1	3	3	1	4	9	3	1	1	4					
		0.26%	0.29%	0.26%	0.32%	0.14%	0.37%	0.67%	0.21%	0.28%	0.22%	0.09%	0.45%	0.11%	1.76%	0.15%	0.19%	0.41%	0.34%	0.08%	0.27%	0.29%	0.13%	0.35%	0.50%	0.25%	0.07%	0.16%	0.08%	0.18%	0.22%	0.30%	0.14%	0.33%	0.0%	0.0%	0.20%	0.32%	0.0%	0.46%	0.11%	0.0%	0.11%	0.0%	0.14%	0.33%	0.38%	0.07%	0.47%	0.43%	0.0%	0.09%	0.43%	0.0%	0.20%	0.35%	0.28%	0.38%	0.38%	0.13%	0.08%	0.20%	0.08%	0.09%	0.0%	0.33%	0.20%	0.20%	0.14%	0.22%	1.34%	0.35%	0.68%	0.13%	0.15%	0.0%	0.37%	0.63%	0.0%	0.0%	0.0%	0.43%	0.0%	0.89%	0.24%	0.30%	0.20%	0.07%	0.15%	0.20%	0.27%	0.16%	0.53%	0.43%	0.22%	0.80%	1.19%	1.45%	0.0%	0.37%	0.18%	0.46%	0.60%	0.41%	0.21%	0.13%	0.0%	0.18%	0.32%	0.20%	0.16%	1.08%	0.59%	0.74%	0.14%	0.25%	0.53%					
31	"14. ""Великая Россия - Евразийский Союз"""	181	0	1	1	1	0	1	2	0	4	0	2	3	0	1	2	1	4	3	1	2	2	3	0	2	3	3	2	2	2	3	3	1	0	1	4	2	4	4	0	2	0	0	1	3	2	4	5	1	1	2	1	0	2	0	4	2	0	1	2	2	1	1	2	0	0	3	1	2	1	3	3	3	4	3	0	1	1	1	0	0	0	1	2	2	8	0	1	1	5	0	2	1	0	0	0	0	0	1	3	1	1	1	2	1	0	1	4	3	0	0	1	0	3	0	1					
		0.16%	0.0%	0.06%	0.10%	0.14%	0.0%	0.33%	0.14%	0.0%	0.30%	0.0%	0.22%	0.33%	0.0%	0.07%	0.12%	0.20%	0.27%	0.25%	0.06%	0.14%	0.13%	0.21%	0.0%	0.17%	0.21%	0.24%	0.17%	0.12%	0.14%	0.23%	0.42%	0.16%	0.0%	0.16%	0.27%	0.16%	0.61%	0.30%	0.0%	0.11%	0.0%	0.0%	0.07%	0.20%	0.10%	0.30%	0.39%	0.14%	0.11%	0.19%	0.21%	0.0%	0.40%	0.0%	0.28%	0.15%	0.0%	0.13%	0.17%	0.13%	0.08%	0.09%	0.16%	0.0%	0.0%	0.20%	0.07%	0.15%	0.44%	0.53%	0.20%	0.19%	0.31%	2.56%	0.0%	0.12%	0.18%	0.33%	0.0%	0.0%	0.0%	0.12%	0.24%	0.30%	0.55%	0.0%	0.15%	0.06%	0.34%	0.0%	0.21%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.18%	0.15%	0.15%	0.06%	0.14%	0.06%	0.0%	0.18%	0.43%	0.20%	0.0%	0.0%	0.06%	0.0%	0.44%	0.0%	0.13%					
32	"15. ""Партия СЛОН"""	168	1	5	1	0	2	0	2	3	0	3	1	0	1	1	4	2	3	2	1	0	3	1	0	2	3	2	4	3	0	0	1	1	0	0	1	3	2	6	3	2	1	2	1	2	1	1	3	0	3	0	0	1	0	0	1	2	0	0	2	0	1	1	3	3	2	3	5	2	2	1	4	2	0	0	0	1	1	1	1	1	2	2	1	1	4	1	1	3	2	3	0	0	2	2	0	1	0	0	3	2	1	3	0	1	0	1	0	1	0	0	2	0	4	2	0					
		0.15%	0.09%	0.32%	0.10%	0.0%	0.75%	0.0%	0.14%	0.21%	0.0%	0.27%	0.11%	0.0%	0.16%	0.07%	0.25%	0.41%	0.20%	0.16%	0.06%	0.0%	0.19%	0.07%	0.0%	0.17%	0.21%	0.16%	0.34%	0.18%	0.0%	0.0%	0.14%	0.16%	0.0%	0.0%	0.06%	0.24%	0.30%	0.46%	0.17%	0.11%	0.05%	0.26%	0.07%	0.13%	0.05%	0.07%	0.23%	0.0%	0.35%	0.0%	0.0%	1.47%	0.0%	0.0%	0.07%	0.15%	0.0%	0.0%	0.17%	0.0%	0.08%	0.09%	0.25%	0.20%	0.40%	0.20%	0.35%	0.15%	0.89%	0.17%	0.27%	0.13%	0.0%	0.0%	0.0%	0.12%	0.18%	0.33%	0.98%	0.43%	0.62%	0.25%	0.12%	0.15%	0.27%	0.07%	0.15%	0.20%	0.13%	0.49%	0.0%	0.0%	0.44%	0.53%	0.0%	0.72%	0.0%	0.0%	0.18%	0.31%	0.15%	0.20%	0.0%	0.06%	0.0%	0.18%	0.0%	0.06%	0.0%	0.0%	0.13%	0.0%	0.58%	0.50%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	18175	163	289	182	124	40	39	251	261	226	213	164	160	71	240	297	84	257	218	235	248	257	214	47	220	247	198	170	278	274	223	101	99	51	121	255	178	123	204	351	324	316	153	308	293	272	192	205	99	128	131	33	5	59	175	218	197	148	80	242	304	219	204	162	275	67	318	273	276	17	91	245	344	282	17	103	111	61	33	25	32	44	96	108	91	171	286	62	204	210	97	105	32	40	36	35	11	69	69	181	101	156	204	165	205	22	91	112	125	83	31	241	45	86	50	101					
		16.38%	16.02%	19.00%	19.69%	18.26%	15.09%	13.22%	18.38%	18.49%	16.96%	19.27%	18.76%	17.81%	11.36%	18.46%	19.16%	17.53%	17.57%	18.28%	16.44%	18.02%	17.07%	15.09%	11.83%	18.80%	17.68%	15.86%	14.66%	17.29%	20.37%	17.14%	14.36%	16.58%	26.42%	20.26%	17.83%	14.47%	18.77%	15.76%	20.21%	18.27%	18.66%	20.26%	22.06%	19.77%	14.94%	14.84%	16.30%	14.45%	15.23%	12.91%	7.23%	7.35%	11.84%	15.50%	15.70%	15.18%	14.18%	10.44%	20.86%	21.03%	18.46%	18.64%	13.61%	18.46%	13.50%	21.55%	19.55%	21.11%	7.62%	16.36%	16.81%	22.82%	22.15%	14.52%	19.25%	14.19%	11.57%	11.14%	24.50%	14.03%	13.70%	12.21%	12.98%	13.85%	11.76%	20.62%	9.73%	14.18%	14.46%	15.98%	11.27%	7.00%	8.83%	9.65%	8.33%	8.02%	21.10%	12.94%	11.02%	15.80%	23.60%	14.05%	12.07%	14.13%	6.91%	16.88%	12.30%	8.57%	13.62%	8.44%	16.03%	11.22%	12.64%	12.69%	13.61%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	207	0	0	0	0	1	0	0	5	4	4	4	0	0	4	3	0	0	0	2	3	3	3	3	0	2	4	2	1	8	2	0	0	0	1	1	1	0	0	3	2	1	1	1	2	0	4	2	3	1	4	3	0	0	2	3	2	1	7	3	0	1	1	5	1	0	1	3	3	1	5	0	2	5	0	0	0	0	1	1	2	0	2	0	3	5	0	5	3	3	3	1	0	1	0	0	0	0	0	5	2	4	2	1	4	0	0	3	4	2	3	1	7	0	2	3					
		0.18%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.35%	0.30%	0.36%	0.45%	0.0%	0.0%	0.30%	0.19%	0.0%	0.0%	0.0%	0.13%	0.21%	0.19%	0.21%	0.75%	0.0%	0.14%	0.32%	0.17%	0.06%	0.59%	0.15%	0.0%	0.0%	0.0%	0.16%	0.06%	0.08%	0.0%	0.0%	0.17%	0.11%	0.05%	0.13%	0.07%	0.13%	0.0%	0.30%	0.15%	0.43%	0.11%	0.39%	0.65%	0.0%	0.0%	0.17%	0.21%	0.15%	0.09%	0.91%	0.25%	0.0%	0.08%	0.09%	0.42%	0.06%	0.0%	0.06%	0.21%	0.22%	0.44%	0.89%	0.0%	0.13%	0.39%	0.0%	0.0%	0.0%	0.0%	0.33%	0.98%	0.87%	0.0%	0.25%	0.0%	0.45%	0.34%	0.0%	0.78%	0.20%	0.20%	0.49%	0.10%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.30%	0.31%	0.60%	0.13%	0.07%	0.27%	0.0%	0.0%	0.32%	0.27%	0.32%	0.81%	0.06%	1.74%	0.0%	0.50%	0.40%					
35	"18. ""ЛДПР"""	10909	112	125	90	53	30	48	91	134	93	86	77	72	116	105	108	52	161	108	132	145	113	124	25	106	116	92	99	167	123	134	96	34	6	54	110	119	51	173	121	151	158	61	97	126	172	154	153	75	118	136	65	12	63	98	122	116	77	151	86	118	90	91	160	158	51	116	116	76	31	60	114	115	99	8	39	106	42	30	8	12	29	88	101	82	226	124	87	178	157	87	79	56	44	48	57	21	35	48	192	74	95	158	181	184	23	80	104	154	73	48	122	45	50	63	84					
		9.83%	11.01%	8.21%	9.74%	7.80%	11.32%	16.27%	6.66%	9.49%	6.98%	7.78%	8.81%	8.01%	18.56%	8.07%	6.96%	10.85%	11.01%	9.06%	9.23%	10.53%	7.50%	8.74%	6.29%	9.05%	8.30%	7.37%	8.54%	10.39%	9.14%	10.29%	13.65%	5.69%	3.10%	9.04%	7.69%	9.67%	7.78%	13.36%	6.97%	8.51%	9.33%	8.07%	6.94%	8.50%	9.45%	11.91%	12.17%	10.94%	14.04%	13.41%	14.25%	17.64%	12.65%	8.68%	8.78%	8.94%	7.38%	19.71%	7.41%	8.16%	7.58%	8.31%	13.44%	10.61%	10.28%	7.86%	8.30%	5.81%	13.90%	10.79%	7.82%	7.63%	7.77%	6.83%	7.28%	13.55%	7.96%	10.13%	7.84%	5.26%	9.03%	11.19%	12.13%	12.48%	15.54%	8.94%	13.65%	12.37%	10.81%	14.33%	8.48%	12.25%	9.71%	12.86%	13.57%	15.32%	10.70%	9.00%	11.69%	11.58%	14.37%	10.88%	13.24%	12.68%	7.23%	14.84%	11.42%	10.56%	11.98%	13.07%	8.11%	11.22%	7.35%	15.98%	11.32%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2037	24	25	19	15	4	15	20	20	18	20	15	16	11	17	30	7	20	14	23	23	30	28	7	15	29	21	25	29	28	14	15	11	2	8	37	25	19	10	25	25	23	15	20	26	22	27	30	14	16	30	11	2	8	23	26	36	33	13	9	20	18	29	18	27	5	25	33	21	4	8	19	28	17	0	12	11	5	4	3	5	6	32	28	6	14	23	13	35	29	13	22	13	8	12	21	3	10	9	40	13	22	15	25	26	11	8	16	36	10	9	34	7	2	2	9					
		1.83%	2.35%	1.64%	2.05%	2.20%	1.50%	5.08%	1.46%	1.41%	1.35%	1.80%	1.71%	1.78%	1.76%	1.30%	1.93%	1.46%	1.36%	1.17%	1.60%	1.67%	1.99%	1.97%	1.76%	1.28%	2.07%	1.68%	2.15%	1.80%	2.08%	1.07%	2.13%	1.84%	1.03%	1.34%	2.58%	2.03%	2.90%	0.77%	1.44%	1.41%	1.35%	1.98%	1.43%	1.75%	1.20%	2.08%	2.38%	2.04%	1.90%	2.95%	2.41%	2.94%	1.60%	2.03%	1.87%	2.77%	3.16%	1.69%	0.77%	1.38%	1.51%	2.65%	1.51%	1.81%	1.00%	1.69%	2.36%	1.60%	1.79%	1.43%	1.30%	1.85%	1.33%	0.0%	2.24%	1.40%	0.94%	1.35%	2.94%	2.19%	1.86%	4.07%	3.36%	0.91%	0.96%	1.65%	2.04%	2.43%	1.99%	2.14%	2.36%	2.84%	1.76%	3.21%	5.0%	2.18%	3.05%	1.68%	2.43%	2.03%	3.32%	1.03%	1.82%	1.79%	3.45%	1.48%	1.75%	2.47%	1.64%	2.45%	2.26%	1.74%	0.29%	0.50%	1.21%					
37	"20. ""Политическая партия ""Единая Россия"""	33431	312	424	271	208	87	85	418	405	400	300	262	266	136	339	480	145	444	342	401	412	464	432	115	322	417	390	380	451	404	452	191	170	40	164	395	373	154	397	453	505	483	171	354	375	649	411	402	195	267	331	161	17	176	403	507	421	350	214	329	364	333	331	351	384	181	366	427	384	29	174	432	412	371	41	148	234	199	114	22	46	103	260	269	186	441	377	189	440	432	153	357	126	88	115	95	39	74	155	576	212	133	478	429	469	137	180	273	501	192	122	450	115	404	189	307					
		30.14%	30.67%	27.87%	29.32%	30.63%	32.83%	28.81%	30.62%	28.70%	30.03%	27.14%	29.97%	29.62%	21.76%	26.07%	30.96%	30.27%	30.36%	28.69%	28.06%	29.94%	30.83%	30.46%	28.96%	27.52%	29.84%	31.25%	32.78%	28.06%	30.03%	34.74%	27.16%	28.47%	20.72%	27.47%	27.62%	30.32%	23.51%	30.68%	26.09%	28.48%	28.52%	22.64%	25.35%	25.30%	35.65%	31.78%	31.98%	28.46%	31.78%	32.64%	35.30%	24.99%	35.34%	35.69%	36.52%	32.45%	33.55%	27.93%	28.36%	25.19%	28.07%	30.25%	29.49%	25.78%	36.49%	24.81%	30.58%	29.38%	13.00%	31.29%	29.64%	27.33%	29.14%	35.04%	27.66%	29.92%	37.76%	38.51%	21.56%	20.17%	32.08%	33.07%	32.33%	28.31%	30.33%	27.18%	29.67%	30.59%	29.75%	25.20%	38.34%	27.57%	19.42%	30.83%	22.61%	28.46%	22.62%	29.08%	35.07%	33.17%	20.12%	32.94%	31.38%	32.34%	43.08%	33.39%	30.0%	34.38%	31.52%	33.24%	29.94%	28.67%	59.41%	47.96%	41.37%					
38	"21. ""Российская Конституционно-демократическая партия"""	197	1	6	0	0	2	0	1	2	1	0	2	2	1	1	1	0	3	3	2	0	5	1	2	1	1	1	0	2	0	2	1	1	0	0	0	2	0	1	2	2	3	0	2	23	2	2	0	1	1	6	0	0	1	1	4	0	3	6	2	0	1	4	4	1	1	5	3	1	1	1	1	2	1	0	2	2	1	1	0	0	0	0	2	1	5	3	4	2	0	0	0	7	1	0	2	1	0	0	5	0	0	3	6	2	3	1	1	1	1	1	1	1	1	0	1					
		0.17%	0.09%	0.39%	0.0%	0.0%	0.75%	0.0%	0.07%	0.14%	0.07%	0.0%	0.22%	0.22%	0.16%	0.07%	0.06%	0.0%	0.20%	0.25%	0.13%	0.0%	0.33%	0.07%	0.50%	0.08%	0.07%	0.08%	0.0%	0.12%	0.0%	0.15%	0.14%	0.16%	0.0%	0.0%	0.0%	0.16%	0.0%	0.07%	0.11%	0.11%	0.17%	0.0%	0.14%	1.55%	0.10%	0.15%	0.0%	0.14%	0.11%	0.59%	0.0%	0.0%	0.20%	0.08%	0.28%	0.0%	0.28%	0.78%	0.17%	0.0%	0.08%	0.36%	0.33%	0.06%	0.20%	0.33%	0.21%	0.07%	0.44%	0.17%	0.06%	0.13%	0.07%	0.0%	0.37%	0.25%	0.18%	0.33%	0.0%	0.0%	0.0%	0.0%	0.24%	0.15%	0.34%	0.21%	0.62%	0.13%	0.0%	0.0%	0.0%	1.53%	0.22%	0.0%	0.47%	0.72%	0.0%	0.0%	0.30%	0.0%	0.0%	0.20%	0.43%	0.13%	0.94%	0.18%	0.10%	0.06%	0.16%	0.27%	0.06%	0.24%	0.14%	0.0%	0.13%					
39	"22. ""Развитие предпринимательства"""	333	2	2	4	2	0	1	7	6	5	3	3	2	0	7	3	2	6	3	5	1	5	3	1	4	6	2	5	3	2	4	0	0	0	4	8	3	1	5	2	7	6	5	5	8	3	5	3	2	2	1	1	2	1	1	7	0	0	3	6	0	3	0	9	9	1	5	4	1	1	2	4	3	2	0	3	4	5	2	2	3	3	1	1	3	9	7	0	3	3	3	2	0	1	1	0	1	0	5	2	1	1	3	4	3	0	0	1	3	2	1	5	5	3	3	0					
		0.30%	0.19%	0.13%	0.43%	0.29%	0.0%	0.33%	0.51%	0.42%	0.37%	0.27%	0.34%	0.22%	0.0%	0.53%	0.19%	0.41%	0.41%	0.25%	0.34%	0.07%	0.33%	0.21%	0.25%	0.34%	0.42%	0.16%	0.43%	0.18%	0.14%	0.30%	0.0%	0.0%	0.0%	0.67%	0.55%	0.24%	0.15%	0.38%	0.11%	0.39%	0.35%	0.66%	0.35%	0.53%	0.16%	0.38%	0.23%	0.29%	0.23%	0.09%	0.21%	2.94%	0.20%	0.08%	0.50%	0.0%	0.0%	0.39%	0.51%	0.0%	0.25%	0.0%	0.75%	0.60%	0.20%	0.33%	0.28%	0.07%	0.44%	0.35%	0.27%	0.19%	0.15%	0.0%	0.56%	0.51%	0.94%	0.67%	1.96%	1.31%	0.93%	0.12%	0.12%	0.45%	0.61%	0.50%	0.0%	0.20%	0.20%	0.49%	0.21%	0.0%	0.22%	0.26%	0.0%	0.72%	0.0%	0.93%	0.12%	0.15%	0.15%	0.20%	0.29%	0.20%	0.0%	0.0%	0.10%	0.20%	0.32%	0.27%	0.33%	1.24%	0.44%	0.76%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	11096	90	131	85	64	17	15	157	135	132	122	70	103	49	133	190	34	152	132	155	138	153	141	43	125	157	163	119	165	132	105	95	63	4	54	195	137	87	103	207	220	211	79	138	185	139	151	119	45	78	85	28	3	44	117	132	139	123	73	114	135	134	100	110	139	39	165	175	120	24	75	148	169	116	8	54	77	20	20	10	41	28	71	75	85	124	180	62	127	116	52	76	54	72	35	60	22	45	47	93	60	59	109	105	108	28	47	112	176	67	28	184	48	17	19	51					
		10.00%	8.84%	8.61%	9.19%	9.42%	6.41%	5.08%	11.50%	9.56%	9.90%	11.04%	8.00%	11.46%	7.84%	10.23%	12.25%	7.09%	10.39%	11.07%	10.84%	10.02%	10.16%	9.94%	10.83%	10.68%	11.23%	13.06%	10.26%	10.26%	9.81%	8.07%	13.51%	10.55%	2.07%	9.04%	13.63%	11.13%	13.28%	7.95%	11.92%	12.40%	12.46%	10.46%	9.88%	12.48%	7.63%	11.67%	9.46%	6.56%	9.28%	8.38%	6.14%	4.41%	8.83%	10.36%	9.51%	10.71%	11.79%	9.53%	9.82%	9.34%	11.29%	9.14%	9.24%	9.33%	7.86%	11.18%	12.53%	9.18%	10.76%	13.48%	10.15%	11.21%	9.11%	6.83%	10.09%	9.84%	3.79%	6.75%	9.80%	17.98%	8.72%	9.03%	9.01%	12.93%	8.52%	12.97%	9.73%	8.83%	7.98%	8.56%	8.16%	11.81%	15.89%	9.38%	14.28%	16.05%	13.76%	8.81%	5.66%	9.38%	8.92%	7.51%	7.68%	7.44%	8.80%	8.71%	12.30%	12.07%	11.00%	7.62%	12.24%	11.97%	2.5%	4.82%	6.87%					
																																																																																																																										
41	Против всех	5935	3	107	51	37	20	15	61	52	68	48	34	22	100	72	64	19	65	55	64	53	74	64	48	46	57	76	79	83	52	64	42	30	38	18	74	66	23	80	82	86	77	38	60	82	95	87	73	40	52	41	27	3	19	51	70	55	41	49	59	85	63	44	82	91	38	76	64	70	18	23	64	61	65	2	22	63	40	18	6	9	10	61	50	32	118	66	39	83	89	46	64	33	39	21	32	5	8	26	137	29	46	72	79	80	15	30	70	98	25	19	66	39	25	17	51					
