Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																															
Дата голосования: 18.09.2016																																																																																																																															
																																																																																																																															
Наименование Избирательной комиссии:    Сургутская городская																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																															
																																																																																																																															
		Сумма	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №695	УИК №696	УИК №697	УИК №702									
		1.29%	0.70%	1.62%	1.15%	1.38%	1.25%	1.19%	1.41%	0.70%	1.19%	1.04%	0.79%	0.93%	0.74%	1.38%	1.59%	2.19%	1.51%	1.87%	2.04%	0.97%	1.88%	1.61%	0.59%	2.13%	0.92%	1.48%	1.01%	1.53%	0.35%	0.65%	1.08%	1.38%	1.80%	1.12%	0.46%	1.28%	0.48%	1.19%	0.53%	1.68%	0.56%	1.24%	1.60%	0.85%	0.74%	1.91%	0.89%	1.15%	1.58%	1.88%	1.17%	1.92%	2.01%	3.46%	2.51%	1.64%	1.53%	1.26%	0.80%	1.40%	0.41%	2.11%	2.17%	1.13%	0.76%	1.89%	1.38%	1.08%	1.89%	1.16%	0.97%	1.05%	1.09%	0.62%	0.76%	0.80%	0.56%	1.74%	1.69%	0.29%	1.07%	1.12%	1.42%	1.69%	1.68%	1.69%	0.95%	1.58%	1.86%	1.98%	0.22%	0.94%	1.03%	0.00%	1.94%	1.41%	1.49%	0.98%	0.98%	1.01%	1.10%	1.11%	0.43%	1.52%	0.92%	1.07%	1.59%	1.15%	1.01%	0.65%	1.14%	0.62%	1.61%	1.74%	1.21%	3.85%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	98	0	0	0	1	3	0	1	0	0	0	0	1	0	1	3	1	1	1	0	1	1	0	1	2	0	2	0	1	2	0	1	0	2	1	1	0	1	1	0	3	2	3	2	0	2	2	1	0	1	0	0	0	1	3	2	3	1	2	1	0	0	0	1	0	1	0	1	1	1	3	0	1	0	1	0	2	3	0	0	0	0	2	2	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	3	0	0	0	1	0	0	2	2	1	1	1	0	0									
		0.12%	0.00%	0.00%	0.00%	0.11%	0.47%	0.00%	0.20%	0.00%	0.00%	0.00%	0.00%	0.19%	0.00%	0.13%	0.60%	0.12%	0.14%	0.12%	0.00%	0.14%	0.13%	0.00%	0.15%	0.25%	0.00%	0.30%	0.00%	0.14%	0.23%	0.00%	0.13%	0.00%	0.21%	0.10%	0.15%	0.00%	0.12%	0.15%	0.00%	0.36%	0.28%	0.53%	0.27%	0.00%	0.30%	0.24%	0.15%	0.00%	0.14%	0.00%	0.00%	0.00%	0.11%	0.41%	0.20%	0.38%	0.14%	0.23%	0.13%	0.00%	0.00%	0.00%	0.13%	0.00%	0.11%	0.00%	0.09%	0.10%	0.11%	0.32%	0.00%	0.15%	0.00%	0.16%	0.00%	0.23%	0.42%	0.00%	0.00%	0.00%	0.00%	0.25%	0.28%	0.13%	0.22%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.24%	0.00%	0.00%	0.14%	0.00%	0.12%	0.32%	0.43%	0.00%	0.00%	0.00%	0.27%	0.00%	0.00%	0.33%	0.38%	0.16%	0.20%	0.13%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1281	14	18	16	14	9	17	8	20	4	15	8	5	10	17	5	20	12	9	23	12	19	6	12	12	7	7	12	24	21	16	9	7	17	16	14	12	7	9	6	13	15	8	13	8	6	7	9	8	9	8	15	20	18	16	27	15	8	6	10	7	12	22	18	9	18	17	22	19	12	24	3	9	7	6	12	10	9	5	7	4	8	12	13	15	16	18	22	9	8	3	1	3	5	2	5	8	4	8	2	12	13	3	5	8	6	1	5	10	17	6	10	11	6	18	7	1									
		1.61%	2.44%	2.08%	2.29%	1.61%	1.40%	2.52%	1.62%	2.81%	0.79%	1.95%	1.26%	0.93%	1.85%	2.13%	0.99%	2.43%	1.65%	1.12%	2.61%	1.66%	2.38%	1.08%	1.78%	1.50%	1.07%	1.04%	1.74%	3.33%	2.42%	1.74%	1.21%	0.88%	1.80%	1.63%	2.14%	1.40%	0.84%	1.34%	1.07%	1.56%	2.09%	1.41%	1.73%	1.13%	0.89%	0.83%	1.34%	1.85%	1.29%	1.16%	1.60%	2.56%	2.01%	2.21%	2.71%	1.89%	1.12%	0.69%	1.33%	1.09%	1.63%	2.21%	2.30%	1.28%	1.96%	1.89%	1.90%	1.86%	1.26%	2.54%	0.48%	1.35%	1.09%	0.93%	2.27%	1.14%	1.25%	1.74%	0.99%	0.59%	1.43%	1.49%	1.84%	1.96%	1.79%	2.53%	2.62%	1.58%	1.06%	0.85%	0.22%	2.83%	1.28%	1.10%	1.62%	1.88%	1.19%	0.88%	0.28%	1.73%	1.59%	0.47%	0.72%	1.21%	0.79%	0.27%	1.33%	1.44%	4.28%	0.98%	1.90%	1.71%	1.21%	2.41%	1.41%	3.85%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7804	62	100	74	85	74	64	53	70	39	98	58	66	51	90	42	75	66	84	93	77	73	48	64	97	60	67	81	85	74	105	82	73	98	96	73	80	89	63	55	80	80	63	72	72	49	77	73	38	66	68	90	102	89	43	87	81	65	85	64	49	75	66	88	73	69	98	122	111	87	78	52	58	67	67	48	75	75	33	66	67	62	91	64	60	92	68	110	62	64	32	36	13	41	16	24	45	33	101	84	54	64	66	63	44	58	41	46	69	27	76	44	46	49	58	44	5									
		9.78%	10.82%	11.57%	10.60%	9.75%	11.54%	9.50%	10.71%	9.83%	7.74%	12.76%	9.15%	12.27%	9.43%	11.25%	8.35%	9.12%	9.08%	10.45%	10.56%	10.65%	9.14%	8.60%	9.48%	12.14%	9.16%	9.91%	11.74%	11.79%	8.55%	11.40%	11.04%	9.18%	10.40%	9.81%	11.15%	9.32%	10.62%	9.40%	9.80%	9.63%	11.14%	11.13%	9.57%	10.21%	7.24%	9.18%	10.83%	8.78%	9.48%	9.86%	9.59%	13.06%	9.96%	5.95%	8.73%	10.19%	9.07%	9.77%	8.51%	7.63%	10.18%	6.63%	11.22%	10.35%	7.52%	10.91%	10.54%	10.89%	9.15%	8.25%	8.37%	8.67%	10.44%	10.39%	9.07%	8.58%	10.42%	11.50%	9.32%	9.88%	11.09%	11.33%	9.07%	7.82%	10.31%	9.55%	13.11%	10.86%	8.49%	9.07%	8.04%	12.26%	10.51%	8.79%	7.77%	10.59%	9.85%	11.05%	11.80%	7.77%	7.84%	10.44%	9.05%	6.68%	7.65%	10.96%	12.20%	9.96%	6.80%	12.44%	8.37%	7.15%	9.86%	7.77%	8.89%	19.23%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	438	4	4	4	2	1	0	5	2	2	8	5	1	2	6	3	6	8	2	4	2	2	1	5	8	2	2	1	1	1	10	5	9	6	6	7	5	4	2	3	6	6	3	2	5	1	2	7	3	3	10	7	0	3	6	12	4	4	4	1	0	3	5	6	2	8	6	9	5	4	6	5	0	2	5	4	5	0	1	2	2	3	6	3	4	9	3	5	3	2	3	2	1	1	0	0	0	1	6	5	6	5	5	4	3	4	5	5	5	1	0	1	4	2	6	5	0									
		0.55%	0.70%	0.46%	0.57%	0.23%	0.16%	0.00%	1.01%	0.28%	0.40%	1.04%	0.79%	0.19%	0.37%	0.75%	0.60%	0.73%	1.10%	0.25%	0.45%	0.28%	0.25%	0.18%	0.74%	1.00%	0.31%	0.30%	0.14%	0.14%	0.12%	1.09%	0.67%	1.13%	0.64%	0.61%	1.07%	0.58%	0.48%	0.30%	0.53%	0.72%	0.84%	0.53%	0.27%	0.71%	0.15%	0.24%	1.04%	0.69%	0.43%	1.45%	0.75%	0.00%	0.34%	0.83%	1.20%	0.50%	0.56%	0.46%	0.13%	0.00%	0.41%	0.50%	0.77%	0.28%	0.87%	0.67%	0.78%	0.49%	0.42%	0.63%	0.81%	0.00%	0.31%	0.78%	0.76%	0.57%	0.00%	0.35%	0.28%	0.29%	0.54%	0.75%	0.42%	0.52%	1.01%	0.42%	0.60%	0.53%	0.27%	0.85%	0.45%	0.94%	0.26%	0.00%	0.00%	0.00%	0.30%	0.66%	0.70%	0.86%	0.61%	0.79%	0.57%	0.46%	0.53%	1.34%	1.33%	0.72%	0.25%	0.00%	0.19%	0.62%	0.40%	0.80%	1.01%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8842	69	99	75	128	60	70	54	75	46	81	67	61	46	72	55	73	92	99	108	85	97	57	90	87	71	64	85	80	123	125	90	123	124	137	79	95	103	82	61	96	77	73	101	104	64	98	85	72	85	83	91	92	99	85	100	90	83	99	89	88	99	121	85	65	81	106	116	111	125	110	53	76	68	79	47	89	74	32	101	79	51	89	82	74	78	55	86	59	76	27	30	5	28	9	26	23	26	101	78	72	77	70	75	86	80	19	22	75	43	58	56	72	58	75	40	2									
		11.09%	12.04%	11.46%	10.74%	14.68%	9.36%	10.39%	10.91%	10.53%	9.13%	10.55%	10.57%	11.34%	8.50%	9.00%	10.93%	8.88%	12.65%	12.31%	12.26%	11.76%	12.14%	10.22%	13.33%	10.89%	10.84%	9.47%	12.32%	11.10%	14.20%	13.57%	12.11%	15.47%	13.16%	13.99%	12.06%	11.07%	12.29%	12.24%	10.87%	11.55%	10.72%	12.90%	13.43%	14.75%	9.45%	11.68%	12.61%	16.63%	12.21%	12.03%	9.70%	11.78%	11.07%	11.76%	10.03%	11.32%	11.58%	11.38%	11.84%	13.71%	13.43%	12.15%	10.84%	9.22%	8.83%	11.80%	10.03%	10.89%	13.14%	11.64%	8.53%	11.36%	10.59%	12.25%	8.88%	10.18%	10.28%	11.15%	14.27%	11.65%	9.12%	11.08%	11.61%	9.65%	8.74%	7.72%	10.25%	10.33%	10.08%	7.65%	6.70%	4.72%	7.18%	4.95%	8.41%	5.41%	7.76%	11.05%	10.96%	10.36%	9.44%	11.08%	10.78%	13.05%	10.55%	5.08%	5.84%	10.82%	10.83%	9.49%	10.65%	11.20%	11.67%	10.05%	8.08%	7.69%									
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
