Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Раменская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №2499	УИК №2500	УИК №2501	УИК №2502	УИК №2503	УИК №2504	УИК №2505	УИК №2506	УИК №2507	УИК №2508	УИК №2509	УИК №2510	УИК №2511	УИК №2512	УИК №2513	УИК №2514	УИК №2515	УИК №2516	УИК №2517	УИК №2518	УИК №2519	УИК №2520	УИК №2521	УИК №2522	УИК №2523	УИК №2524	УИК №2525	УИК №2526	УИК №2527	УИК №2528	УИК №2529	УИК №2530	УИК №2531	УИК №2532	УИК №2533	УИК №2534	УИК №2535	УИК №2536	УИК №2537	УИК №2538	УИК №2539	УИК №2540	УИК №2541	УИК №2542	УИК №2543	УИК №2544	УИК №2545	УИК №2546	УИК №2547	УИК №2548	УИК №2549	УИК №2550	УИК №2551	УИК №2552	УИК №2553	УИК №2554	УИК №2555	УИК №2556	УИК №2557	УИК №2558	УИК №2559	УИК №2560	УИК №2561	УИК №2562	УИК №2563	УИК №2564	УИК №2565	УИК №2566	УИК №2567	УИК №2568	УИК №2569	УИК №2570	УИК №2571	УИК №2572	УИК №2573	УИК №2574	УИК №2575	УИК №2576	УИК №2577	УИК №2578	УИК №2579	УИК №2580	УИК №2581	УИК №2582	УИК №2583	УИК №2584	УИК №2585	УИК №2586	УИК №2587	УИК №2588	УИК №2589	УИК №2590	УИК №2591	УИК №2592	УИК №2593	УИК №2594	УИК №2595	УИК №2596	УИК №2597	УИК №2598	УИК №2599	УИК №2600	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635									
		0.26%	0.18%	0.00%	0.19%	0.20%	0.21%	0.00%	0.18%	0.23%	0.29%	0.19%	0.72%	0.00%	0.00%	0.44%	0.21%	0.00%	0.51%	0.00%	0.18%	0.25%	0.34%	0.30%	0.13%	0.00%	0.43%	0.52%	0.51%	0.63%	0.00%	0.00%	0.20%	0.00%	0.43%	0.00%	0.21%	0.00%	0.11%	0.00%	0.18%	0.34%	0.00%	0.36%	0.44%	0.00%	0.16%	0.67%	0.18%	0.30%	0.32%	1.56%	0.65%	0.33%	0.22%	0.33%	0.52%	0.51%	0.20%	0.53%	0.19%	0.31%	0.23%	0.00%	0.00%	0.23%	0.45%	0.72%	0.00%	0.00%	0.00%	0.00%	0.77%	0.17%	0.47%	0.16%	0.10%	0.25%	0.00%	0.13%	0.78%	0.36%	0.42%	0.22%	0.00%	0.00%	0.00%	0.93%	0.21%	0.00%	0.15%	0.37%	0.00%	0.30%	0.18%	0.40%	2.08%	0.00%	0.24%	0.00%	0.00%	0.19%	0.96%	0.00%	0.00%	0.46%	0.00%	0.20%	0.00%	0.00%	0.43%	0.55%	0.00%	0.00%	0.30%	0.58%	0.00%	0.38%	0.00%	0.37%	0.00%	0.00%	0.54%	0.00%	0.00%	0.00%	0.22%	0.72%	0.00%	0.22%	0.00%	0.00%	1.46%	0.25%	0.00%	0.00%	0.10%	0.40%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10185	89	75	66	60	79	70	74	61	61	94	76	79	90	145	72	57	117	58	98	56	97	118	124	27	84	76	93	65	89	74	66	67	139	9	138	14	108	49	80	83	92	76	99	63	73	61	74	85	95	66	68	112	92	68	88	50	70	58	94	60	83	31	29	75	58	22	33	27	44	48	61	84	61	81	184	50	72	106	68	34	76	86	58	104	32	33	43	45	121	39	71	122	85	87	101	55	74	31	115	134	41	38	85	75	95	65	18	18	66	87	135	67	78	98	43	55	76	122	78	20	26	46	100	90	81	85	47	126	44	84	111	77	94	59	142	71	58									
		14.99%	16.12%	13.35%	12.60%	12.22%	16.49%	15.42%	13.60%	13.99%	17.84%	17.94%	13.69%	16.26%	15.44%	15.78%	14.85%	12.28%	14.92%	17.52%	17.38%	13.73%	16.28%	17.66%	15.88%	11.64%	17.99%	19.84%	15.87%	13.57%	16.54%	12.96%	13.28%	12.84%	14.79%	7.56%	14.20%	10.29%	11.86%	12.07%	14.08%	14.21%	15.03%	13.77%	14.45%	12.21%	11.50%	13.53%	13.29%	12.65%	10.03%	12.89%	14.78%	18.48%	20.00%	11.11%	15.28%	12.82%	14.20%	15.30%	18.29%	18.52%	19.08%	13.25%	10.10%	17.44%	13.12%	15.83%	15.07%	13.64%	13.84%	14.50%	15.56%	14.09%	14.32%	12.76%	18.00%	12.25%	13.53%	13.47%	17.71%	12.14%	16.03%	9.64%	18.65%	16.10%	15.02%	15.35%	9.15%	19.91%	17.72%	14.55%	16.14%	18.46%	15.48%	17.61%	16.19%	15.99%	17.75%	17.22%	22.82%	25.05%	13.14%	18.18%	16.07%	17.08%	15.22%	12.82%	21.43%	12.95%	14.32%	16.02%	17.69%	9.72%	11.57%	19.10%	14.98%	21.07%	16.20%	22.68%	18.80%	10.70%	13.98%	11.70%	20.53%	18.11%	17.69%	15.26%	9.87%	13.80%	15.71%	17.04%	17.99%	19.59%	12.50%	9.20%	14.68%	9.52%	14.83%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	810	4	11	10	6	9	5	4	7	3	2	8	13	7	22	3	7	17	7	5	3	7	4	10	2	5	9	3	9	11	4	4	9	11	5	14	2	6	7	11	11	10	6	14	10	19	6	8	10	5	8	10	9	5	7	12	3	7	8	12	8	6	7	2	7	6	3	3	0	5	6	8	5	6	7	11	3	8	9	5	1	4	6	2	2	0	0	4	3	3	1	7	4	17	4	7	7	2	5	1	7	1	3	6	9	1	18	0	1	8	5	5	1	4	2	1	0	6	12	2	2	2	1	1	3	2	5	3	5	0	10	5	3	2	0	8	4	1									
		1.19%	0.72%	1.96%	1.91%	1.22%	1.88%	1.10%	0.74%	1.61%	0.88%	0.38%	1.44%	2.67%	1.20%	2.39%	0.62%	1.51%	2.17%	2.11%	0.89%	0.74%	1.17%	0.60%	1.28%	0.86%	1.07%	2.35%	0.51%	1.88%	2.04%	0.70%	0.80%	1.72%	1.17%	4.20%	1.44%	1.47%	0.66%	1.72%	1.94%	1.88%	1.63%	1.09%	2.04%	1.94%	2.99%	1.33%	1.44%	1.49%	0.53%	1.56%	2.17%	1.49%	1.09%	1.14%	2.08%	0.77%	1.42%	2.11%	2.33%	2.47%	1.38%	2.99%	0.70%	1.63%	1.36%	2.16%	1.37%	0.00%	1.57%	1.81%	2.04%	0.84%	1.41%	1.10%	1.08%	0.74%	1.50%	1.14%	1.30%	0.36%	0.84%	0.67%	0.64%	0.31%	0.00%	0.00%	0.85%	1.33%	0.44%	0.37%	1.59%	0.61%	3.10%	0.81%	1.12%	2.03%	0.48%	2.78%	0.20%	1.31%	0.32%	1.44%	1.13%	2.05%	0.16%	3.55%	0.00%	0.72%	1.74%	0.92%	0.66%	0.15%	0.59%	0.39%	0.35%	0.00%	1.28%	2.23%	0.48%	1.07%	1.08%	0.25%	0.21%	0.60%	0.44%	0.90%	0.63%	0.55%	0.00%	2.03%	0.81%	0.76%	0.27%	0.00%	0.83%	0.54%	0.26%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1122	12	13	11	4	10	4	7	6	4	3	7	10	8	30	13	5	15	9	15	8	11	18	13	2	6	4	3	10	12	13	6	16	31	10	17	3	16	11	11	11	17	9	13	16	16	10	14	24	19	13	9	6	7	17	6	11	10	9	7	20	12	9	2	10	1	1	1	2	8	3	10	10	19	13	11	5	11	8	5	4	5	11	0	5	2	1	13	2	7	2	4	7	9	7	9	5	7	1	1	4	2	3	7	4	7	1	0	0	1	5	9	4	9	6	3	12	12	13	1	10	1	0	10	4	9	20	2	0	5	5	7	5	4	0	9	8	6									
		1.65%	2.17%	2.31%	2.10%	0.81%	2.09%	0.88%	1.29%	1.38%	1.17%	0.57%	1.26%	2.06%	1.37%	3.26%	2.68%	1.08%	1.91%	2.72%	2.66%	1.96%	1.85%	2.69%	1.66%	0.86%	1.28%	1.04%	0.51%	2.09%	2.23%	2.28%	1.21%	3.07%	3.30%	8.40%	1.75%	2.21%	1.76%	2.71%	1.94%	1.88%	2.78%	1.63%	1.90%	3.10%	2.52%	2.22%	2.51%	3.57%	2.01%	2.54%	1.96%	0.99%	1.52%	2.78%	1.04%	2.82%	2.03%	2.37%	1.36%	6.17%	2.76%	3.85%	0.70%	2.33%	0.23%	0.72%	0.46%	1.01%	2.52%	0.91%	2.55%	1.68%	4.46%	2.05%	1.08%	1.23%	2.07%	1.02%	1.30%	1.43%	1.05%	1.23%	0.00%	0.77%	0.94%	0.47%	2.77%	0.88%	1.02%	0.75%	0.91%	1.06%	1.64%	1.42%	1.44%	1.45%	1.68%	0.56%	0.20%	0.75%	0.64%	1.44%	1.32%	0.91%	1.12%	0.20%	0.00%	0.00%	0.22%	0.92%	1.18%	0.58%	1.34%	1.17%	1.05%	4.60%	2.56%	2.42%	0.24%	5.35%	0.54%	0.00%	2.05%	0.80%	1.97%	3.59%	0.42%	0.00%	1.79%	1.01%	1.13%	1.27%	0.53%	0.00%	0.93%	1.07%	1.53%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	100	0	2	0	1	0	1	2	1	0	0	1	0	0	0	0	1	2	0	0	1	1	3	0	0	0	0	2	1	0	1	0	0	2	0	0	0	3	0	1	1	0	1	1	1	0	0	0	0	9	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	1	0	2	0	2	0	1	0	1	0	1	0	1	1	1	2	2	0	0	0	0	0	0	3	0	0	4	1	0	1	0	2	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	14	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	2									
		0.15%	0.00%	0.36%	0.00%	0.20%	0.00%	0.22%	0.37%	0.23%	0.00%	0.00%	0.18%	0.00%	0.00%	0.00%	0.00%	0.22%	0.26%	0.00%	0.00%	0.25%	0.17%	0.45%	0.00%	0.00%	0.00%	0.00%	0.34%	0.21%	0.00%	0.18%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.33%	0.00%	0.18%	0.17%	0.00%	0.18%	0.15%	0.19%	0.00%	0.00%	0.00%	0.00%	0.95%	0.00%	0.00%	0.00%	0.00%	0.00%	0.35%	0.00%	0.20%	0.00%	0.00%	0.62%	0.00%	0.00%	0.00%	0.23%	0.00%	0.72%	0.00%	1.01%	0.00%	0.60%	0.00%	0.17%	0.00%	0.16%	0.00%	0.25%	0.00%	0.13%	0.26%	0.36%	0.42%	0.22%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.00%	0.00%	0.61%	0.18%	0.00%	0.16%	0.00%	0.48%	0.00%	0.20%	0.00%	0.32%	0.00%	0.00%	0.00%	0.32%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.19%	0.35%	0.00%	0.21%	0.00%	3.37%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.18%	0.00%	0.00%	0.00%	0.20%	0.00%	0.00%	0.13%	0.00%	0.10%	0.00%	0.51%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2358	18	23	49	20	13	11	13	9	14	15	19	24	23	50	29	21	25	10	24	27	18	25	29	16	11	13	20	20	16	28	19	22	46	12	49	11	31	8	25	28	18	29	36	19	33	29	19	21	25	35	23	28	29	47	28	35	22	15	27	21	24	15	12	20	10	3	5	10	13	15	24	27	20	26	42	20	28	20	10	14	18	24	1	6	1	3	11	3	4	1	17	8	22	11	17	11	6	5	10	4	4	1	5	5	19	8	2	2	6	6	14	5	9	14	9	4	22	23	70	21	5	5	7	4	11	9	3	17	5	14	14	6	5	0	17	13	10									
		3.47%	3.26%	4.09%	9.35%	4.07%	2.71%	2.42%	2.39%	2.06%	4.09%	2.86%	3.42%	4.94%	3.95%	5.44%	5.98%	4.53%	3.19%	3.02%	4.26%	6.62%	3.02%	3.74%	3.71%	6.90%	2.36%	3.39%	3.41%	4.18%	2.97%	4.90%	3.82%	4.21%	4.89%	10.08%	5.04%	8.09%	3.40%	1.97%	4.40%	4.79%	2.94%	5.25%	5.26%	3.68%	5.20%	6.43%	3.41%	3.13%	2.64%	6.84%	5.00%	4.62%	6.30%	7.68%	4.86%	8.97%	4.46%	3.96%	5.25%	6.48%	5.52%	6.41%	4.18%	4.65%	2.26%	2.16%	2.28%	5.05%	4.09%	4.53%	6.12%	4.53%	4.69%	4.09%	4.11%	4.90%	5.26%	2.54%	2.60%	5.00%	3.80%	2.69%	0.32%	0.93%	0.47%	1.40%	2.34%	1.33%	0.59%	0.37%	3.86%	1.21%	4.01%	2.23%	2.72%	3.20%	1.44%	2.78%	1.98%	0.75%	1.28%	0.48%	0.95%	1.14%	3.04%	1.58%	2.38%	1.44%	1.30%	1.10%	1.83%	0.73%	1.34%	2.73%	3.14%	1.53%	4.69%	4.28%	16.87%	11.23%	2.69%	1.27%	1.44%	0.80%	2.40%	1.62%	0.63%	1.86%	1.79%	2.84%	2.27%	1.53%	0.66%	0.00%	1.76%	1.74%	2.56%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9665	93	88	11	72	59	50	77	43	58	99	84	64	108	122	62	63	101	52	96	60	98	100	132	33	75	53	103	76	92	93	95	73	184	14	172	23	132	61	82	86	71	96	130	95	110	55	74	99	112	73	56	130	83	97	94	51	90	55	69	46	68	48	58	73	67	14	16	47	44	48	65	89	66	125	177	69	73	95	46	35	52	60	64	110	42	30	71	36	83	24	60	79	91	68	95	54	74	20	62	63	35	22	85	55	92	73	14	20	84	65	105	51	55	42	36	45	56	74	1	21	24	65	53	52	39	83	76	118	33	60	95	49	92	96	94	88	31									
		14.23%	16.85%	15.66%	2.10%	14.66%	12.32%	11.01%	14.15%	9.86%	16.96%	18.89%	15.14%	13.17%	18.52%	13.28%	12.78%	13.58%	12.88%	15.71%	17.02%	14.71%	16.44%	14.97%	16.90%	14.22%	16.06%	13.84%	17.58%	15.87%	17.10%	16.29%	19.11%	13.98%	19.57%	11.76%	17.70%	16.91%	14.49%	15.02%	14.44%	14.73%	11.60%	17.39%	18.98%	18.41%	17.32%	12.20%	13.29%	14.73%	11.83%	14.26%	12.17%	21.45%	18.04%	15.85%	16.32%	13.08%	18.26%	14.51%	13.42%	14.20%	15.63%	20.51%	20.21%	16.98%	15.16%	10.07%	7.31%	23.74%	13.84%	14.50%	16.58%	14.93%	15.49%	19.69%	17.32%	16.91%	13.72%	12.07%	11.98%	12.50%	10.97%	6.73%	20.58%	17.03%	19.72%	13.95%	15.11%	15.93%	12.15%	8.96%	13.64%	11.95%	16.58%	13.77%	15.22%	15.70%	17.75%	11.11%	12.30%	11.78%	11.22%	10.53%	16.07%	12.53%	14.74%	14.40%	16.67%	14.39%	18.22%	11.97%	13.76%	7.40%	8.16%	8.19%	12.54%	17.24%	11.94%	13.75%	0.24%	11.23%	12.90%	16.54%	10.88%	10.46%	8.52%	14.90%	15.97%	12.92%	11.79%	12.17%	15.40%	12.47%	12.23%	14.98%	9.72%	11.80%	7.93%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	424	3	2	11	0	4	4	3	2	0	2	8	1	6	7	3	5	9	2	5	2	1	1	3	3	2	0	0	1	4	6	2	2	11	0	7	1	6	1	2	2	1	4	5	2	4	5	4	9	11	4	3	2	6	2	6	2	3	2	2	2	3	1	2	3	1	2	0	0	2	5	4	6	2	6	7	4	3	8	0	2	4	1	1	2	1	1	2	1	1	1	3	3	2	4	2	4	17	0	5	4	1	0	0	6	5	1	1	4	3	3	2	2	6	2	4	0	4	3	8	1	0	0	4	1	2	1	2	5	0	3	2	0	1	0	4	5	5									
		0.62%	0.54%	0.36%	2.10%	0.00%	0.84%	0.88%	0.55%	0.46%	0.00%	0.38%	1.44%	0.21%	1.03%	0.76%	0.62%	1.08%	1.15%	0.60%	0.89%	0.49%	0.17%	0.15%	0.38%	1.29%	0.43%	0.00%	0.00%	0.21%	0.74%	1.05%	0.40%	0.38%	1.17%	0.00%	0.72%	0.74%	0.66%	0.25%	0.35%	0.34%	0.16%	0.72%	0.73%	0.39%	0.63%	1.11%	0.72%	1.34%	1.16%	0.78%	0.65%	0.33%	1.30%	0.33%	1.04%	0.51%	0.61%	0.53%	0.39%	0.62%	0.69%	0.43%	0.70%	0.70%	0.23%	1.44%	0.00%	0.00%	0.63%	1.51%	1.02%	1.01%	0.47%	0.94%	0.68%	0.98%	0.56%	1.02%	0.00%	0.71%	0.84%	0.11%	0.32%	0.31%	0.47%	0.47%	0.43%	0.44%	0.15%	0.37%	0.68%	0.45%	0.36%	0.81%	0.32%	1.16%	4.08%	0.00%	0.99%	0.75%	0.32%	0.00%	0.00%	1.37%	0.80%	0.20%	1.19%	2.88%	0.65%	0.55%	0.26%	0.29%	0.89%	0.39%	1.39%	0.00%	0.85%	0.56%	1.93%	0.53%	0.00%	0.00%	0.82%	0.20%	0.44%	0.18%	0.42%	0.55%	0.00%	0.61%	0.32%	0.00%	0.13%	0.00%	0.41%	0.67%	1.28%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4434	77	47	40	55	65	41	42	41	19	44	46	46	51	63	43	41	72	29	35	22	39	1	49	18	40	24	51	53	46	53	52	41	86	15	116	12	74	32	58	48	63	55	69	60	62	32	73	63	149	58	34	46	34	42	38	20	30	25	30	20	27	10	14	19	23	8	10	4	12	20	22	42	32	64	60	26	37	74	35	15	27	20	6	19	7	9	15	5	27	5	12	33	33	47	40	19	22	9	9	6	7	7	18	18	23	26	3	5	13	15	29	110	24	18	7	12	25	31	22	9	4	6	18	7	21	24	23	17	13	16	24	14	10	4	30	21	6									
		6.53%	13.95%	8.36%	7.63%	11.20%	13.57%	9.03%	7.72%	9.40%	5.56%	8.40%	8.29%	9.47%	8.75%	6.86%	8.87%	8.84%	9.18%	8.76%	6.21%	5.39%	6.54%	0.15%	6.27%	7.76%	8.57%	6.27%	8.70%	11.06%	8.55%	9.28%	10.46%	7.85%	9.15%	12.61%	11.93%	8.82%	8.12%	7.88%	10.21%	8.22%	10.29%	9.96%	10.07%	11.63%	9.76%	7.10%	13.11%	9.38%	15.73%	11.33%	7.39%	7.59%	7.39%	6.86%	6.60%	5.13%	6.09%	6.60%	5.84%	6.17%	6.21%	4.27%	4.88%	4.42%	5.20%	5.76%	4.57%	2.02%	3.77%	6.04%	5.61%	7.05%	7.51%	10.08%	5.87%	6.37%	6.95%	9.40%	9.11%	5.36%	5.70%	2.24%	1.93%	2.94%	3.29%	4.19%	3.19%	2.21%	3.95%	1.87%	2.73%	4.99%	6.01%	9.51%	6.41%	5.52%	5.28%	5.00%	1.79%	1.12%	2.24%	3.35%	3.40%	4.10%	3.69%	5.13%	3.57%	3.60%	2.82%	2.76%	3.80%	15.97%	3.56%	3.51%	2.44%	4.60%	5.33%	5.76%	5.30%	4.81%	2.15%	1.53%	3.70%	1.41%	4.59%	4.31%	4.83%	1.86%	4.64%	3.25%	3.89%	3.56%	1.33%	0.62%	3.10%	2.82%	1.53%									
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
																																																																																																																																																				
