Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Костромская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326					
		0.07%	0.0%	0.08%	0.0%	0.0%	0.0%	0.07%	0.11%	0.14%	0.10%	0.0%	0.08%	0.26%	0.16%	0.07%	0.11%	0.0%	0.0%	0.25%	0.0%	0.10%	0.0%	0.11%	0.0%	0.0%	0.0%	0.11%	0.0%	0.08%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.14%	0.0%	0.41%	0.0%	0.11%	0.06%	0.20%	0.0%	0.22%	0.0%	0.21%	0.07%	0.06%	0.05%	0.0%	0.06%	0.0%	0.07%	0.18%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.12%	0.08%	0.06%	0.0%	0.15%	0.06%	0.17%	0.64%	0.0%	0.07%	0.0%	0.05%	0.09%	0.0%	0.0%	0.40%	0.0%	0.06%	0.06%	0.0%	0.0%	0.0%	0.05%	0.07%	0.0%	0.0%	0.12%	0.36%	0.23%	0.0%	0.1%	0.0%	0.0%	0.0%	0.14%	1.53%	0.0%	0.05%	0.0%	0.15%	0.13%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	3773	41	92	22	42	32	33	33	35	21	26	35	24	39	41	28	43	53	10	28	50	38	19	48	51	54	49	20	43	24	24	24	24	26	26	19	21	12	16	19	25	45	8	30	49	22	32	50	64	32	45	39	37	48	37	30	34	28	38	17	15	49	27	29	48	17	39	45	40	33	59	39	63	46	30	38	23	36	39	50	54	41	57	50	45	49	39	14	41	38	32	33	43	40	29	26	52	6	58	47	30	53	38	48	50					
		2.91%	4.09%	7.82%	1.47%	3.29%	2.32%	2.59%	3.94%	2.51%	2.28%	2.04%	2.81%	2.11%	3.17%	3.20%	3.16%	3.41%	3.29%	2.50%	2.53%	2.62%	2.55%	2.18%	4.04%	3.98%	3.31%	2.77%	1.75%	3.74%	2.42%	2.23%	2.52%	3.04%	3.05%	3.66%	2.81%	2.19%	2.48%	2.75%	2.18%	1.52%	3.04%	1.54%	2.20%	3.05%	2.41%	2.40%	3.05%	3.66%	2.28%	2.74%	2.26%	2.73%	2.89%	2.32%	2.37%	2.52%	2.26%	2.84%	2.10%	2.08%	3.43%	3.24%	2.45%	3.17%	2.55%	2.92%	2.96%	2.39%	2.35%	3.37%	3.07%	3.71%	2.69%	2.88%	3.00%	2.14%	2.88%	3.23%	3.06%	3.32%	2.60%	3.12%	2.80%	2.65%	3.45%	2.86%	4.04%	2.53%	4.60%	2.51%	3.53%	4.3%	3.09%	2.38%	2.05%	3.64%	2.29%	3.97%	2.79%	3.32%	4.16%	2.47%	3.34%	4.04%					
30	"13. ""Демократическая партия России"""	293	0	0	5	4	2	4	0	0	2	2	2	1	3	4	7	5	6	1	2	7	4	4	3	3	5	4	1	3	5	1	1	0	0	1	3	3	3	2	1	9	2	2	5	1	1	2	4	2	4	3	2	1	4	3	3	1	2	2	3	1	0	3	1	1	3	4	5	4	1	2	12	2	3	6	0	0	3	2	2	2	3	7	8	2	3	1	2	3	2	4	1	1	4	3	3	3	1	2	4	1	3	3	5	7					
		0.22%	0.0%	0.0%	0.33%	0.31%	0.14%	0.31%	0.0%	0.0%	0.21%	0.15%	0.16%	0.08%	0.24%	0.31%	0.79%	0.39%	0.37%	0.25%	0.18%	0.36%	0.26%	0.45%	0.25%	0.23%	0.30%	0.22%	0.08%	0.26%	0.50%	0.09%	0.10%	0.0%	0.0%	0.14%	0.44%	0.31%	0.62%	0.34%	0.11%	0.54%	0.13%	0.38%	0.36%	0.06%	0.10%	0.15%	0.24%	0.11%	0.28%	0.18%	0.11%	0.07%	0.24%	0.18%	0.23%	0.07%	0.16%	0.14%	0.37%	0.13%	0.0%	0.36%	0.08%	0.06%	0.45%	0.30%	0.32%	0.23%	0.07%	0.11%	0.94%	0.11%	0.17%	0.57%	0.0%	0.0%	0.24%	0.16%	0.12%	0.12%	0.19%	0.38%	0.44%	0.11%	0.21%	0.07%	0.57%	0.18%	0.24%	0.31%	0.10%	0.1%	0.30%	0.24%	0.23%	0.21%	0.38%	0.13%	0.23%	0.11%	0.23%	0.19%	0.34%	0.56%					
31	"14. ""Великая Россия - Евразийский Союз"""	331	4	3	1	1	4	6	1	2	4	3	0	3	8	4	2	4	7	2	0	5	5	1	2	3	2	16	2	2	3	2	4	0	1	0	1	2	0	2	2	11	5	2	1	0	8	1	5	6	1	6	8	8	5	3	1	1	0	4	1	3	4	1	5	2	2	3	3	6	4	3	3	4	9	3	3	1	5	3	2	5	3	4	1	7	2	2	0	2	0	4	3	1	2	2	3	6	3	3	4	1	3	2	5	3					
		0.25%	0.39%	0.25%	0.06%	0.07%	0.29%	0.47%	0.11%	0.14%	0.43%	0.23%	0.0%	0.26%	0.65%	0.31%	0.22%	0.31%	0.43%	0.50%	0.0%	0.26%	0.33%	0.11%	0.16%	0.23%	0.12%	0.90%	0.17%	0.17%	0.30%	0.18%	0.42%	0.0%	0.11%	0.0%	0.14%	0.20%	0.0%	0.34%	0.23%	0.67%	0.33%	0.38%	0.07%	0.0%	0.87%	0.07%	0.30%	0.34%	0.07%	0.36%	0.46%	0.59%	0.30%	0.18%	0.07%	0.07%	0.0%	0.29%	0.12%	0.41%	0.28%	0.12%	0.42%	0.13%	0.30%	0.22%	0.19%	0.35%	0.28%	0.17%	0.23%	0.23%	0.52%	0.28%	0.23%	0.09%	0.40%	0.24%	0.12%	0.30%	0.19%	0.21%	0.05%	0.41%	0.14%	0.14%	0.0%	0.12%	0.0%	0.31%	0.32%	0.1%	0.15%	0.16%	0.23%	0.42%	1.14%	0.20%	0.23%	0.11%	0.23%	0.13%	0.34%	0.24%					
32	"15. ""Партия СЛОН"""	340	4	2	0	3	4	3	2	4	2	1	3	3	1	1	2	2	4	0	3	7	3	5	3	1	5	1	2	3	3	1	1	0	0	1	0	4	0	0	0	24	3	2	3	15	2	10	10	7	0	3	7	3	4	3	5	2	0	3	2	1	5	2	6	3	2	2	1	5	2	5	5	2	2	4	2	3	5	1	3	3	3	8	4	9	3	4	6	2	6	2	2	2	4	2	1	1	1	6	7	0	1	4	5	1					
		0.26%	0.39%	0.17%	0.0%	0.23%	0.29%	0.23%	0.23%	0.28%	0.21%	0.07%	0.24%	0.26%	0.08%	0.07%	0.22%	0.15%	0.24%	0.0%	0.27%	0.36%	0.20%	0.57%	0.25%	0.07%	0.30%	0.05%	0.17%	0.26%	0.30%	0.09%	0.10%	0.0%	0.0%	0.14%	0.0%	0.41%	0.0%	0.0%	0.0%	1.46%	0.20%	0.38%	0.22%	0.93%	0.21%	0.75%	0.61%	0.40%	0.0%	0.18%	0.40%	0.22%	0.24%	0.18%	0.39%	0.14%	0.0%	0.22%	0.24%	0.13%	0.35%	0.24%	0.50%	0.19%	0.30%	0.15%	0.06%	0.29%	0.14%	0.28%	0.39%	0.11%	0.11%	0.38%	0.15%	0.27%	0.40%	0.08%	0.18%	0.18%	0.19%	0.43%	0.22%	0.53%	0.21%	0.29%	1.73%	0.12%	0.72%	0.15%	0.21%	0.2%	0.30%	0.16%	0.07%	0.07%	0.38%	0.41%	0.41%	0.0%	0.07%	0.26%	0.34%	0.08%					
33	"16. ""Родина"" (народно-патриотический союз)"""	16247	114	100	206	108	138	187	88	191	115	123	120	127	153	83	81	135	213	39	135	222	199	109	145	147	254	231	154	123	86	125	118	106	114	83	71	110	42	68	102	113	255	61	137	184	119	151	202	243	200	254	266	230	261	262	132	210	159	156	103	100	224	109	143	163	79	212	173	184	137	230	130	199	256	138	174	131	137	128	260	240	191	241	247	227	190	154	21	204	80	164	127	125	153	152	193	200	12	206	221	119	199	202	163	146					
		12.54%	11.37%	8.51%	13.77%	8.47%	10.01%	14.67%	10.52%	13.75%	12.49%	9.65%	9.63%	11.17%	12.45%	6.49%	9.14%	10.71%	13.24%	9.77%	12.23%	11.66%	13.38%	12.52%	12.20%	11.49%	15.59%	13.07%	13.50%	10.72%	8.68%	11.64%	12.42%	13.43%	13.39%	11.70%	10.51%	11.51%	8.71%	11.72%	11.75%	6.89%	17.27%	11.79%	10.05%	11.45%	13.04%	11.32%	12.32%	13.90%	14.30%	15.49%	15.46%	16.97%	15.74%	16.47%	10.45%	15.59%	12.84%	11.65%	12.77%	13.90%	15.69%	13.10%	12.10%	10.78%	11.87%	15.91%	11.38%	11.03%	9.77%	13.17%	10.24%	11.71%	15.02%	13.26%	13.75%	12.20%	10.98%	10.60%	15.93%	14.76%	12.13%	13.22%	13.86%	13.40%	13.38%	11.29%	6.06%	12.61%	9.68%	12.87%	13.59%	12.5%	11.82%	12.5%	15.26%	14.02%	4.59%	14.12%	13.13%	13.19%	15.65%	13.14%	11.35%	11.82%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	259	0	2	4	1	3	6	0	1	3	1	4	3	5	5	0	3	2	0	2	6	6	1	0	2	1	2	0	3	1	3	5	0	0	1	5	0	1	3	0	5	1	0	5	1	1	5	3	3	3	4	4	2	1	3	6	0	3	1	3	0	0	1	0	2	3	1	3	5	6	5	6	3	1	1	2	0	4	7	1	2	2	5	0	5	5	0	4	1	1	5	1	0	2	7	3	4	9	2	2	0	0	3	1	5					
		0.20%	0.0%	0.17%	0.26%	0.07%	0.21%	0.47%	0.0%	0.07%	0.32%	0.07%	0.32%	0.26%	0.40%	0.39%	0.0%	0.23%	0.12%	0.0%	0.18%	0.31%	0.40%	0.11%	0.0%	0.15%	0.06%	0.11%	0.0%	0.26%	0.10%	0.27%	0.52%	0.0%	0.0%	0.14%	0.74%	0.0%	0.20%	0.51%	0.0%	0.30%	0.06%	0.0%	0.36%	0.06%	0.10%	0.37%	0.18%	0.17%	0.21%	0.24%	0.23%	0.14%	0.06%	0.18%	0.47%	0.0%	0.24%	0.07%	0.37%	0.0%	0.0%	0.12%	0.0%	0.13%	0.45%	0.07%	0.19%	0.29%	0.42%	0.28%	0.47%	0.17%	0.05%	0.09%	0.15%	0.0%	0.32%	0.57%	0.06%	0.12%	0.12%	0.27%	0.0%	0.29%	0.35%	0.0%	1.15%	0.06%	0.12%	0.39%	0.10%	0.0%	0.15%	0.57%	0.23%	0.28%	3.44%	0.13%	0.11%	0.0%	0.0%	0.19%	0.06%	0.40%					
35	"18. ""ЛДПР"""	19146	119	196	221	187	217	167	117	202	148	217	210	158	188	227	145	231	203	83	148	353	199	134	159	191	184	249	148	160	156	170	146	102	107	98	118	136	93	92	105	434	176	71	209	274	127	175	219	241	202	225	232	182	203	177	245	179	147	226	107	91	114	122	144	236	94	181	229	255	220	280	323	256	195	118	161	135	191	173	219	225	255	279	252	272	245	224	33	275	123	202	146	182	169	128	207	180	17	236	267	143	169	217	237	191					
		14.78%	11.87%	16.68%	14.77%	14.67%	15.74%	13.10%	13.99%	14.54%	16.08%	17.03%	16.86%	13.90%	15.30%	17.76%	16.36%	18.33%	12.62%	20.80%	13.41%	18.54%	13.38%	15.40%	13.38%	14.93%	11.29%	14.09%	12.98%	13.94%	15.75%	15.84%	15.36%	12.92%	12.57%	13.82%	17.48%	14.24%	19.29%	15.86%	12.09%	26.49%	11.92%	13.73%	15.33%	17.06%	13.92%	13.12%	13.36%	13.78%	14.44%	13.72%	13.48%	13.43%	12.24%	11.13%	19.39%	13.28%	11.87%	16.89%	13.27%	12.65%	7.98%	14.66%	12.19%	15.60%	14.13%	13.58%	15.07%	15.29%	15.70%	16.03%	25.45%	15.07%	11.44%	11.34%	12.72%	12.58%	15.31%	14.33%	13.41%	13.84%	16.20%	15.31%	14.14%	16.05%	17.26%	16.43%	9.53%	17.00%	14.89%	15.85%	15.63%	18.2%	13.06%	10.52%	16.37%	12.62%	6.51%	16.18%	15.86%	15.85%	13.29%	14.11%	16.50%	15.46%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2983	17	28	27	21	33	32	23	32	27	39	35	30	35	35	17	33	32	12	26	30	33	18	36	33	40	55	26	32	27	31	19	13	26	15	13	26	6	20	19	27	42	13	28	35	21	33	36	34	19	42	43	30	40	33	28	23	15	30	25	17	24	11	31	52	21	31	38	42	26	38	30	44	37	31	29	13	26	18	31	28	32	41	54	33	31	26	22	36	27	26	12	23	40	30	28	28	8	28	36	19	29	53	22	32					
		2.30%	1.69%	2.38%	1.80%	1.64%	2.39%	2.51%	2.75%	2.30%	2.93%	3.06%	2.81%	2.64%	2.85%	2.73%	1.91%	2.61%	1.99%	3.00%	2.35%	1.57%	2.21%	2.06%	3.03%	2.58%	2.45%	3.11%	2.28%	2.78%	2.72%	2.88%	2.0%	1.64%	3.05%	2.11%	1.92%	2.72%	1.24%	3.44%	2.18%	1.64%	2.84%	2.51%	2.05%	2.17%	2.30%	2.47%	2.19%	1.94%	1.35%	2.56%	2.5%	2.21%	2.41%	2.07%	2.21%	1.70%	1.21%	2.24%	3.10%	2.36%	1.68%	1.32%	2.62%	3.43%	3.15%	2.32%	2.50%	2.51%	1.85%	2.17%	2.36%	2.59%	2.17%	2.98%	2.29%	1.21%	2.08%	1.49%	1.89%	1.72%	2.03%	2.25%	3.03%	1.94%	2.18%	1.90%	6.35%	2.22%	3.26%	2.04%	1.28%	2.3%	3.09%	2.46%	2.21%	1.96%	3.06%	1.92%	2.13%	2.10%	2.28%	3.44%	1.53%	2.59%					
37	"20. ""Политическая партия ""Единая Россия"""	37558	301	334	476	410	412	322	264	396	272	380	402	379	317	433	292	395	486	109	348	541	459	220	309	382	466	512	324	369	284	324	300	223	223	192	209	247	168	169	233	384	406	154	438	522	257	344	469	468	439	443	418	360	469	416	351	441	407	398	210	211	347	211	348	448	209	413	475	529	465	516	287	547	530	307	380	336	388	412	445	434	474	557	480	503	434	416	66	477	219	348	234	273	353	351	312	422	55	401	504	255	354	411	397	348					
		29.00%	30.03%	28.42%	31.81%	32.18%	29.89%	25.27%	31.57%	28.50%	29.56%	29.82%	32.28%	33.36%	25.81%	33.88%	32.95%	31.34%	30.22%	27.31%	31.55%	28.42%	30.86%	25.28%	26.01%	29.86%	28.60%	28.97%	28.42%	32.17%	28.68%	30.19%	31.57%	28.26%	26.20%	27.08%	30.96%	25.86%	34.85%	29.13%	26.84%	23.44%	27.50%	29.78%	32.13%	32.50%	28.17%	25.80%	28.61%	26.77%	31.40%	27.02%	24.30%	26.56%	28.28%	26.16%	27.79%	32.73%	32.87%	29.74%	26.05%	29.34%	24.31%	25.36%	29.46%	29.62%	31.42%	31.00%	31.27%	31.73%	33.19%	29.55%	22.61%	32.21%	31.10%	29.51%	30.03%	31.31%	31.11%	34.13%	27.26%	26.70%	30.11%	30.57%	26.95%	29.69%	30.58%	30.52%	19.07%	29.49%	26.51%	27.31%	25.05%	27.3%	27.27%	28.86%	24.68%	29.59%	21.07%	27.50%	29.94%	28.27%	27.85%	26.74%	27.64%	28.17%					
38	"21. ""Российская Конституционно-демократическая партия"""	173	1	3	6	2	4	3	1	2	3	2	4	3	0	3	1	2	1	0	2	2	2	0	2	0	1	4	3	3	0	3	0	1	1	1	0	0	1	1	4	3	1	2	0	3	0	3	2	1	1	1	0	0	1	3	0	1	2	0	0	0	0	0	0	3	4	3	0	4	1	0	5	3	0	3	1	0	2	5	2	3	1	2	0	1	2	0	2	0	2	1	2	1	2	1	2	0	6	2	5	0	0	3	3	0					
		0.13%	0.09%	0.25%	0.40%	0.15%	0.29%	0.23%	0.11%	0.14%	0.32%	0.15%	0.32%	0.26%	0.0%	0.23%	0.11%	0.15%	0.06%	0.0%	0.18%	0.10%	0.13%	0.0%	0.16%	0.0%	0.06%	0.22%	0.26%	0.26%	0.0%	0.27%	0.0%	0.12%	0.11%	0.14%	0.0%	0.0%	0.20%	0.17%	0.46%	0.18%	0.06%	0.38%	0.0%	0.18%	0.0%	0.22%	0.12%	0.05%	0.07%	0.06%	0.0%	0.0%	0.06%	0.18%	0.0%	0.07%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.60%	0.22%	0.0%	0.23%	0.07%	0.0%	0.39%	0.17%	0.0%	0.28%	0.07%	0.0%	0.16%	0.41%	0.12%	0.18%	0.06%	0.10%	0.0%	0.05%	0.14%	0.0%	0.57%	0.0%	0.24%	0.07%	0.21%	0.1%	0.15%	0.08%	0.15%	0.0%	2.29%	0.13%	0.29%	0.0%	0.0%	0.19%	0.20%	0.0%					
39	"22. ""Развитие предпринимательства"""	369	3	3	5	5	4	3	2	1	5	3	2	3	5	2	2	0	2	4	2	4	7	0	3	2	3	4	1	1	2	2	3	0	1	3	3	2	1	1	3	3	3	3	4	6	4	0	7	7	2	3	12	1	3	3	11	6	2	4	2	0	2	2	8	7	0	0	10	3	3	5	5	2	10	2	4	2	6	7	2	6	4	3	9	7	2	5	0	8	3	1	1	1	5	5	7	7	3	1	5	1	5	1	5	6					
		0.28%	0.29%	0.25%	0.33%	0.39%	0.29%	0.23%	0.23%	0.07%	0.54%	0.23%	0.16%	0.26%	0.40%	0.15%	0.22%	0.0%	0.12%	1.00%	0.18%	0.21%	0.47%	0.0%	0.25%	0.15%	0.18%	0.22%	0.08%	0.08%	0.20%	0.18%	0.31%	0.0%	0.11%	0.42%	0.44%	0.20%	0.20%	0.17%	0.34%	0.18%	0.20%	0.58%	0.29%	0.37%	0.43%	0.0%	0.42%	0.40%	0.14%	0.18%	0.69%	0.07%	0.18%	0.18%	0.87%	0.44%	0.16%	0.29%	0.24%	0.0%	0.14%	0.24%	0.67%	0.46%	0.0%	0.0%	0.65%	0.17%	0.21%	0.28%	0.39%	0.11%	0.58%	0.19%	0.31%	0.18%	0.48%	0.57%	0.12%	0.36%	0.25%	0.16%	0.50%	0.41%	0.14%	0.36%	0.0%	0.49%	0.36%	0.07%	0.10%	0.1%	0.38%	0.41%	0.55%	0.49%	1.14%	0.06%	0.29%	0.11%	0.39%	0.06%	0.34%	0.48%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	12939	105	95	128	115	113	150	67	145	94	147	114	105	151	132	80	112	179	32	91	127	159	117	110	116	164	186	122	117	107	92	99	84	105	76	73	113	34	48	125	94	123	57	157	133	93	162	151	187	132	203	208	144	174	219	106	131	139	111	103	76	243	85	138	155	57	120	128	161	105	118	82	163	161	120	141	154	111	119	181	184	155	139	152	157	118	125	34	137	75	136	105	98	177	131	142	167	49	126	123	88	118	179	152	98					
		9.99%	10.47%	8.08%	8.55%	9.02%	8.20%	11.77%	8.01%	10.43%	10.21%	11.53%	9.15%	9.24%	12.29%	10.32%	9.02%	8.88%	11.13%	8.02%	8.25%	6.67%	10.69%	13.44%	9.25%	9.06%	10.06%	10.52%	10.70%	10.20%	10.80%	8.57%	10.42%	10.64%	12.33%	10.71%	10.81%	11.83%	7.05%	8.27%	14.40%	5.73%	8.33%	11.02%	11.51%	8.28%	10.19%	12.15%	9.21%	10.69%	9.44%	12.38%	12.09%	10.62%	10.49%	13.77%	8.39%	9.72%	11.22%	8.29%	12.77%	10.57%	17.02%	10.21%	11.68%	10.25%	8.57%	9.00%	8.42%	9.65%	7.49%	6.75%	6.46%	9.59%	9.44%	11.53%	11.14%	14.35%	8.90%	9.85%	11.09%	11.32%	9.84%	7.62%	8.53%	9.26%	8.31%	9.17%	9.82%	8.47%	9.07%	10.67%	11.24%	9.8%	13.67%	10.77%	11.23%	11.71%	18.77%	8.64%	7.30%	9.75%	9.28%	11.64%	10.58%	7.93%					
																																																																																																															
41	Против всех	7081	47	55	79	70	78	58	62	54	34	60	61	63	60	61	47	57	67	24	50	196	58	41	70	74	73	88	47	41	50	44	39	44	37	50	27	58	22	25	48	84	76	20	62	72	32	79	95	92	74	78	101	73	84	79	79	62	61	85	53	24	63	59	60	83	33	54	88	95	124	97	107	85	77	43	57	48	44	66	97	99	105	125	139	100	86	94	30	105	61	67	61	52	79	67	81	76	14	66	98	57	69	104	98	84					
		5.46%	4.69%	4.68%	5.28%	5.49%	5.66%	4.55%	7.41%	3.88%	3.69%	4.70%	4.89%	5.54%	4.88%	4.77%	5.30%	4.52%	4.16%	6.01%	4.53%	10.29%	3.90%	4.71%	5.89%	5.78%	4.48%	4.98%	4.12%	3.57%	5.05%	4.10%	4.10%	5.57%	4.34%	7.05%	4.0%	6.07%	4.56%	4.31%	5.52%	5.12%	5.14%	3.86%	4.54%	4.48%	3.50%	5.92%	5.79%	5.26%	5.29%	4.75%	5.87%	5.38%	5.06%	4.96%	6.25%	4.60%	4.92%	6.35%	6.57%	3.33%	4.41%	7.09%	5.08%	5.48%	4.96%	4.05%	5.79%	5.69%	8.85%	5.55%	8.43%	5.00%	4.51%	4.13%	4.50%	4.47%	3.52%	5.46%	5.94%	6.09%	6.67%	6.86%	7.80%	5.90%	6.06%	6.89%	8.67%	6.49%	7.38%	5.25%	6.53%	5.2%	6.10%	5.50%	6.40%	5.32%	5.36%	4.52%	5.82%	6.31%	5.42%	6.76%	6.82%	6.80%					
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
