Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																																															
																																																																																																																															
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																															
																																																																																																																															
		Сумма	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875					
		0.10%	0.0%	0.16%	0.25%	0.0%	0.0%	0.0%	0.13%	0.20%	0.0%	0.09%	0.27%	0.0%	0.21%	0.0%	0.13%	0.0%	0.0%	0.07%	0.21%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.13%	0.17%	0.76%	0.26%	0.55%	0.20%	0.0%	0.28%	0.30%	0.44%	0.40%	0.11%	0.12%	0.20%	0.07%	0.0%	0.0%	0.10%	0.0%	0.11%	0.08%	0.23%	0.12%	0.17%	0.0%	0.07%	0.36%	0.10%	0.21%	0.36%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.09%	0.32%	0.14%	0.30%	0.0%	0.07%	0.11%	0.0%	0.0%	0.15%	0.0%	0.0%	0.21%	0.0%	0.0%	0.08%	0.0%	0.19%	0.0%	0.0%	0.0%	0.18%	0.06%	0.09%	0.10%	0.12%	0.0%	0.11%	0.09%	0.0%	0.0%	0.07%	0.08%	0.0%	0.63%	0.0%	0.0%	0.13%	0.0%	0.27%	0.0%	0.0%	0.10%	0.35%	0.0%	0.18%	0.0%	0.0%	0.97%	0.56%	1.53%	0.0%	1.49%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	814	6	3	4	4	9	8	8	9	15	11	6	4	4	2	5	5	3	20	6	14	9	10	17	19	10	9	8	13	8	6	4	3	2	1	8	7	7	1	6	4	3	1	10	4	3	6	8	8	7	3	5	2	17	5	6	2	3	7	6	9	3	5	6	1	4	3	8	1	5	9	4	6	5	6	9	8	8	6	9	8	10	3	11	14	10	8	9	13	14	16	6	8	4	6	7	26	12	5	3	3	12	13	14	20	11	5	4	1	1	3	1	7	1	0	0	0	1	0	1	4					
		0.73%	1.15%	0.49%	0.51%	0.81%	0.92%	1.02%	1.05%	0.91%	1.00%	1.06%	0.83%	0.46%	0.85%	0.31%	0.66%	0.38%	0.36%	1.41%	0.65%	1.12%	0.82%	0.90%	1.7%	1.40%	0.91%	0.73%	0.67%	1.27%	0.54%	1.02%	0.50%	0.39%	0.36%	0.20%	0.62%	0.65%	1.06%	0.22%	0.80%	0.46%	0.36%	0.10%	0.73%	0.71%	0.39%	0.64%	0.73%	0.93%	0.56%	0.34%	0.63%	0.17%	1.65%	0.39%	0.55%	0.21%	0.32%	0.84%	0.69%	1.03%	0.25%	0.38%	0.50%	0.34%	0.52%	0.28%	0.86%	0.14%	0.50%	0.83%	0.29%	0.70%	0.50%	0.64%	0.69%	0.55%	0.82%	0.42%	0.77%	0.74%	0.81%	0.28%	1.08%	1.18%	0.71%	1.11%	0.84%	0.86%	1.34%	1.72%	0.75%	0.80%	0.47%	0.54%	0.54%	1.94%	0.90%	0.42%	0.44%	0.63%	0.72%	0.88%	0.94%	1.33%	0.76%	0.47%	0.61%	0.10%	0.35%	1.03%	0.18%	1.16%	0.81%	0.0%	0.0%	0.0%	2.12%	0.0%	0.90%	3.92%					
27	"10. ""Аграрная партия России"""	2346	12	15	11	5	15	14	26	18	21	19	17	17	8	8	13	33	14	44	16	20	32	17	16	30	20	24	27	27	49	19	20	12	7	11	24	17	16	15	22	30	29	20	29	16	16	20	32	19	21	32	25	18	28	24	20	25	30	20	21	10	18	33	29	9	21	21	16	11	13	27	25	22	8	9	23	33	9	24	26	16	24	16	17	26	20	11	21	38	18	12	21	14	15	21	25	28	29	32	20	6	41	18	26	39	38	26	12	13	5	2	34	16	7	6	3	4	3	3	3	4					
		2.12%	2.30%	2.48%	1.42%	1.02%	1.54%	1.78%	3.43%	1.82%	1.40%	1.83%	2.37%	1.96%	1.70%	1.24%	1.72%	2.52%	1.70%	3.10%	1.73%	1.60%	2.92%	1.53%	1.6%	2.21%	1.82%	1.96%	2.29%	2.64%	3.32%	3.25%	2.54%	1.58%	1.29%	2.20%	1.87%	1.58%	2.44%	3.31%	2.94%	3.48%	3.52%	2.07%	2.13%	2.85%	2.09%	2.13%	2.95%	2.21%	1.70%	3.68%	3.19%	1.53%	2.72%	1.88%	1.84%	2.73%	3.26%	2.41%	2.41%	1.15%	1.55%	2.56%	2.45%	3.12%	2.78%	2.02%	1.72%	1.58%	1.30%	2.49%	1.84%	2.60%	0.80%	0.96%	1.77%	2.28%	0.93%	1.71%	2.23%	1.48%	1.94%	1.54%	1.67%	2.19%	1.42%	1.53%	1.96%	2.52%	1.73%	1.29%	2.62%	1.40%	1.78%	1.91%	1.93%	2.09%	2.17%	2.72%	2.99%	1.26%	2.46%	1.22%	1.75%	2.59%	2.63%	2.45%	1.83%	1.33%	1.79%	0.69%	6.43%	2.66%	5.73%	5.82%	1.70%	6.15%	6.38%	4.47%	2.70%	3.92%					
28	"11. ""Истинные патриоты России"""	148	0	1	1	2	1	2	0	0	0	2	0	4	0	0	3	3	1	3	1	14	1	0	1	0	0	0	1	1	0	0	1	1	2	1	2	1	1	1	0	1	0	0	2	0	1	0	0	3	2	1	1	1	1	0	3	3	1	0	0	1	0	0	3	0	0	0	3	1	0	0	0	0	0	0	1	3	0	2	0	0	1	0	0	1	1	1	2	3	2	1	3	8	2	0	7	1	1	1	1	5	0	6	2	1	1	3	1	2	0	1	1	0	0	0	2	0	0	1	0	0					
		0.13%	0.0%	0.16%	0.12%	0.40%	0.10%	0.25%	0.0%	0.0%	0.0%	0.19%	0.0%	0.46%	0.0%	0.0%	0.39%	0.22%	0.12%	0.21%	0.10%	1.12%	0.09%	0.0%	0.1%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.0%	0.12%	0.13%	0.36%	0.20%	0.15%	0.09%	0.15%	0.22%	0.0%	0.11%	0.0%	0.0%	0.14%	0.0%	0.13%	0.0%	0.0%	0.35%	0.16%	0.11%	0.12%	0.08%	0.09%	0.0%	0.27%	0.32%	0.10%	0.0%	0.0%	0.11%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.32%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.20%	0.0%	0.14%	0.0%	0.0%	0.08%	0.0%	0.0%	0.08%	0.07%	0.13%	0.18%	0.19%	0.19%	0.10%	0.37%	0.80%	0.23%	0.0%	0.54%	0.07%	0.07%	0.08%	0.14%	1.05%	0.0%	0.40%	0.13%	0.06%	0.06%	0.28%	0.15%	0.20%	0.0%	0.34%	0.18%	0.0%	0.0%	0.0%	1.13%	0.0%	0.0%	1.49%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1163	9	5	6	8	14	10	11	10	25	9	8	9	5	6	4	15	8	15	11	12	9	9	17	9	16	14	10	11	15	11	13	9	6	11	17	8	5	7	8	6	11	17	16	5	7	7	17	8	9	9	6	6	11	13	17	4	13	7	13	11	13	11	9	8	4	4	5	6	9	13	15	14	11	8	13	4	14	11	6	8	13	9	15	12	7	5	17	13	11	4	6	7	6	12	14	8	18	19	11	5	22	11	13	15	22	19	2	4	8	3	7	10	2	2	3	0	0	1	2	1					
		1.05%	1.72%	0.82%	0.77%	1.63%	1.44%	1.27%	1.45%	1.01%	1.66%	0.87%	1.11%	1.03%	1.06%	0.93%	0.53%	1.14%	0.97%	1.06%	1.19%	0.96%	0.82%	0.81%	1.7%	0.66%	1.46%	1.14%	0.84%	1.07%	1.01%	1.88%	1.65%	1.18%	1.10%	2.20%	1.32%	0.74%	0.76%	1.54%	1.07%	0.69%	1.33%	1.76%	1.17%	0.89%	0.91%	0.74%	1.57%	0.93%	0.73%	1.03%	0.76%	0.51%	1.07%	1.02%	1.57%	0.43%	1.41%	0.84%	1.49%	1.26%	1.12%	0.85%	0.76%	2.77%	0.52%	0.38%	0.54%	0.86%	0.90%	1.20%	1.10%	1.65%	1.10%	0.85%	1.00%	0.27%	1.44%	0.78%	0.51%	0.74%	1.05%	0.86%	1.47%	1.01%	0.49%	0.69%	1.58%	0.86%	1.05%	0.43%	0.75%	0.70%	0.71%	1.09%	1.08%	0.59%	1.35%	1.61%	1.64%	1.05%	1.32%	0.74%	0.87%	0.99%	1.52%	1.79%	0.30%	0.41%	2.87%	1.03%	1.32%	1.66%	1.63%	1.94%	1.70%	0.0%	0.0%	1.49%	1.80%	0.98%					
30	"13. ""Демократическая партия России"""	243	1	1	7	1	3	1	0	3	1	1	1	0	2	1	2	1	1	1	2	9	2	2	0	1	1	5	5	0	4	2	2	4	1	4	2	3	2	1	1	5	0	0	2	0	3	3	2	5	6	3	0	5	1	2	3	3	0	3	2	3	2	1	4	1	3	2	1	0	2	0	1	1	3	5	1	4	0	2	2	2	2	1	3	5	1	1	0	4	3	1	2	2	4	1	5	3	3	1	3	2	3	5	6	2	2	1	0	2	0	0	3	1	0	0	1	0	0	1	0	0					
		0.22%	0.19%	0.16%	0.90%	0.20%	0.30%	0.12%	0.0%	0.30%	0.06%	0.09%	0.13%	0.0%	0.42%	0.15%	0.26%	0.07%	0.12%	0.07%	0.21%	0.72%	0.18%	0.18%	0.0%	0.07%	0.09%	0.40%	0.42%	0.0%	0.27%	0.34%	0.25%	0.52%	0.18%	0.80%	0.15%	0.28%	0.30%	0.22%	0.13%	0.58%	0.0%	0.0%	0.14%	0.0%	0.39%	0.32%	0.18%	0.58%	0.48%	0.34%	0.0%	0.42%	0.09%	0.15%	0.27%	0.32%	0.0%	0.36%	0.23%	0.34%	0.17%	0.07%	0.33%	0.34%	0.39%	0.19%	0.10%	0.0%	0.20%	0.0%	0.07%	0.11%	0.30%	0.53%	0.07%	0.27%	0.0%	0.14%	0.17%	0.18%	0.16%	0.09%	0.29%	0.42%	0.07%	0.13%	0.0%	0.26%	0.28%	0.10%	0.25%	0.20%	0.47%	0.09%	0.38%	0.22%	0.22%	0.08%	0.44%	0.42%	0.18%	0.34%	0.40%	0.13%	0.13%	0.09%	0.0%	0.20%	0.0%	0.0%	0.56%	0.16%	0.0%	0.0%	0.56%	0.0%	0.0%	1.49%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	404	2	1	1	2	3	0	10	4	5	4	5	7	1	3	4	5	3	6	1	6	3	4	1	4	6	9	4	4	3	2	2	14	5	2	4	1	2	9	0	0	4	2	7	4	3	10	4	5	2	0	1	2	2	6	4	7	0	1	2	1	3	5	7	2	0	4	4	4	4	3	4	2	2	3	6	2	2	4	3	10	2	3	2	3	7	7	1	2	6	5	6	3	2	7	0	4	2	0	4	1	8	6	6	1	7	4	3	2	0	0	1	3	0	0	1	1	0	0	1	0					
		0.36%	0.38%	0.16%	0.12%	0.40%	0.30%	0.0%	1.32%	0.40%	0.33%	0.38%	0.69%	0.80%	0.21%	0.46%	0.53%	0.38%	0.36%	0.42%	0.10%	0.48%	0.27%	0.36%	0.1%	0.29%	0.54%	0.73%	0.33%	0.39%	0.20%	0.34%	0.25%	1.84%	0.92%	0.40%	0.31%	0.09%	0.30%	1.99%	0.0%	0.0%	0.48%	0.20%	0.51%	0.71%	0.39%	1.06%	0.36%	0.58%	0.16%	0.0%	0.12%	0.17%	0.19%	0.47%	0.36%	0.76%	0.0%	0.12%	0.23%	0.11%	0.25%	0.38%	0.59%	0.69%	0.0%	0.38%	0.43%	0.57%	0.40%	0.27%	0.29%	0.23%	0.20%	0.32%	0.46%	0.13%	0.20%	0.28%	0.25%	0.92%	0.16%	0.28%	0.19%	0.25%	0.49%	0.97%	0.09%	0.13%	0.57%	0.53%	0.75%	0.30%	0.23%	0.63%	0.0%	0.29%	0.15%	0.0%	0.59%	0.21%	0.48%	0.40%	0.40%	0.06%	0.48%	0.37%	0.45%	0.20%	0.0%	0.0%	0.18%	0.49%	0.0%	0.0%	0.56%	1.53%	0.0%	0.0%	0.90%	0.0%					
32	"15. ""Партия СЛОН"""	265	1	2	5	0	0	0	0	2	3	3	0	2	1	2	4	4	2	9	2	16	0	2	1	5	2	3	2	4	1	1	2	0	0	0	3	0	2	2	2	1	2	6	1	0	2	2	2	0	3	0	3	1	1	4	3	2	2	5	1	2	6	3	5	1	4	1	0	3	3	5	3	4	0	4	1	0	3	5	1	5	3	2	2	4	1	2	4	1	3	1	3	4	2	4	4	3	1	3	2	0	3	7	3	1	3	0	0	0	0	1	3	3	0	0	1	0	1	0	0	0					
		0.24%	0.19%	0.33%	0.64%	0.0%	0.0%	0.0%	0.0%	0.20%	0.20%	0.29%	0.0%	0.23%	0.21%	0.31%	0.53%	0.30%	0.24%	0.63%	0.21%	1.28%	0.0%	0.18%	0.1%	0.36%	0.18%	0.24%	0.16%	0.39%	0.06%	0.17%	0.25%	0.0%	0.0%	0.0%	0.23%	0.0%	0.30%	0.44%	0.26%	0.11%	0.24%	0.62%	0.07%	0.0%	0.26%	0.21%	0.18%	0.0%	0.24%	0.0%	0.38%	0.08%	0.09%	0.31%	0.27%	0.21%	0.21%	0.60%	0.11%	0.23%	0.51%	0.23%	0.42%	0.34%	0.52%	0.09%	0.0%	0.43%	0.30%	0.46%	0.22%	0.47%	0.0%	0.42%	0.07%	0.0%	0.31%	0.35%	0.08%	0.46%	0.24%	0.19%	0.19%	0.33%	0.07%	0.27%	0.37%	0.06%	0.28%	0.10%	0.37%	0.40%	0.23%	0.36%	0.30%	0.22%	0.07%	0.25%	0.29%	0.0%	0.18%	0.47%	0.20%	0.06%	0.20%	0.0%	0.0%	0.0%	0.0%	0.34%	0.56%	0.49%	0.0%	0.0%	0.56%	0.0%	2.12%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	12206	37	27	49	22	100	77	53	75	140	91	33	66	31	39	66	180	110	137	118	15	158	186	176	185	144	140	176	128	171	73	92	53	39	44	120	108	53	30	61	76	97	103	154	43	54	86	108	66	143	88	90	115	110	134	98	61	95	93	94	89	121	127	117	16	60	83	71	33	72	152	192	105	140	108	147	233	151	208	164	154	189	137	191	157	189	72	134	250	103	74	76	115	63	108	126	186	186	173	66	19	263	207	199	227	222	84	66	87	12	7	45	57	11	11	10	7	1	11	4	7					
		11.06%	7.10%	4.47%	6.36%	4.48%	10.30%	9.83%	7.01%	7.60%	9.34%	8.80%	4.60%	7.62%	6.59%	6.04%	8.77%	13.79%	13.38%	9.68%	12.81%	1.20%	14.42%	16.84%	17.6%	13.66%	13.17%	11.45%	14.92%	12.56%	11.60%	12.52%	11.68%	7.00%	7.20%	8.81%	9.35%	10.08%	8.09%	6.63%	8.17%	8.82%	11.78%	10.69%	11.34%	7.67%	7.07%	9.17%	9.98%	7.70%	11.62%	10.13%	11.50%	9.83%	10.71%	10.53%	9.05%	6.67%	10.33%	11.23%	10.81%	10.25%	10.48%	9.86%	9.89%	5.55%	7.94%	7.98%	7.67%	4.74%	7.24%	14.03%	14.14%	12.41%	14.08%	11.56%	11.36%	16.11%	15.61%	14.85%	14.12%	14.25%	15.31%	13.22%	18.79%	13.27%	13.45%	10.04%	12.51%	16.61%	9.91%	7.95%	9.51%	11.52%	7.51%	9.86%	9.73%	13.89%	13.95%	14.72%	9.88%	4.0%	15.80%	14.08%	13.40%	15.12%	15.41%	7.93%	10.09%	8.93%	4.31%	2.42%	8.52%	9.48%	9.01%	10.67%	5.68%	10.76%	2.12%	16.41%	3.60%	6.86%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	239	3	2	1	3	0	1	2	2	2	0	4	6	1	2	2	2	2	1	4	16	3	1	2	0	2	0	3	0	2	0	1	1	2	0	3	3	4	1	3	3	2	0	0	1	0	3	1	3	2	2	2	3	1	3	3	4	2	5	1	2	2	5	1	0	3	5	1	5	1	1	1	2	0	1	8	0	1	0	0	2	0	0	0	1	1	3	2	1	0	0	3	2	5	4	3	3	2	4	4	2	5	2	0	1	1	5	2	2	0	2	3	2	3	0	0	0	0	1	1	0					
		0.21%	0.57%	0.33%	0.12%	0.61%	0.0%	0.12%	0.26%	0.20%	0.13%	0.0%	0.55%	0.69%	0.21%	0.31%	0.26%	0.15%	0.24%	0.07%	0.43%	1.28%	0.27%	0.09%	0.2%	0.0%	0.18%	0.0%	0.25%	0.0%	0.13%	0.0%	0.12%	0.13%	0.36%	0.0%	0.23%	0.28%	0.61%	0.22%	0.40%	0.34%	0.24%	0.0%	0.0%	0.17%	0.0%	0.32%	0.09%	0.35%	0.16%	0.23%	0.25%	0.25%	0.09%	0.23%	0.27%	0.43%	0.21%	0.60%	0.11%	0.23%	0.17%	0.38%	0.08%	0.0%	0.39%	0.48%	0.10%	0.71%	0.10%	0.09%	0.07%	0.23%	0.0%	0.10%	0.61%	0.0%	0.10%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.08%	0.07%	0.41%	0.18%	0.06%	0.0%	0.0%	0.37%	0.20%	0.59%	0.36%	0.23%	0.22%	0.15%	0.34%	0.59%	0.42%	0.30%	0.13%	0.0%	0.06%	0.06%	0.47%	0.30%	0.20%	0.0%	0.69%	0.56%	0.33%	2.45%	0.0%	0.0%	0.0%	0.0%	1.49%	0.90%	0.0%					
35	"18. ""ЛДПР"""	13687	88	104	118	94	151	134	145	170	199	139	107	133	69	76	100	134	107	192	106	390	100	73	60	118	89	107	105	90	97	54	99	110	87	75	198	151	75	65	62	148	96	122	169	98	89	92	142	145	194	95	71	142	102	141	156	145	123	92	99	131	172	142	165	63	121	172	171	135	211	75	91	74	68	103	153	102	94	179	107	120	106	58	80	114	119	103	130	131	121	122	115	139	150	155	172	170	180	181	103	85	177	182	131	167	134	179	131	95	52	32	63	47	13	4	12	12	9	1	11	20					
		12.41%	16.89%	17.21%	15.32%	19.18%	15.56%	17.11%	19.17%	17.24%	13.28%	13.45%	14.92%	15.35%	14.68%	11.78%	13.29%	10.26%	13.01%	13.56%	11.50%	31.35%	9.13%	6.61%	6.0%	8.71%	8.14%	8.75%	8.90%	8.83%	6.58%	9.26%	12.57%	14.53%	16.08%	15.03%	15.43%	14.09%	11.45%	14.38%	8.31%	17.18%	11.66%	12.66%	12.45%	17.5%	11.66%	9.81%	13.12%	16.91%	15.77%	10.94%	9.07%	12.14%	9.93%	11.08%	14.41%	15.86%	13.38%	11.11%	11.39%	15.09%	14.90%	11.02%	13.95%	21.87%	16.02%	16.55%	18.48%	19.42%	21.22%	6.92%	6.70%	8.74%	6.84%	11.02%	11.83%	7.05%	9.72%	12.78%	9.21%	11.11%	8.58%	5.59%	7.87%	9.63%	8.46%	14.36%	12.13%	8.70%	11.64%	13.11%	14.39%	13.92%	17.89%	14.15%	13.29%	12.69%	13.50%	15.40%	15.41%	17.89%	10.63%	12.38%	8.82%	11.12%	9.30%	16.91%	20.03%	9.75%	18.70%	11.07%	11.93%	7.82%	10.65%	3.88%	6.81%	18.46%	19.14%	1.49%	9.90%	19.60%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1777	9	6	11	7	11	22	7	17	21	21	12	5	12	13	13	13	15	18	13	10	15	20	17	28	22	20	23	15	15	5	11	6	10	11	17	15	10	4	8	18	14	21	31	6	18	16	10	12	12	25	12	30	7	25	26	14	21	10	16	11	16	18	29	11	9	16	11	5	23	14	18	18	18	87	20	20	19	13	23	17	10	10	12	13	20	14	11	23	18	18	13	17	14	18	26	20	28	13	17	13	23	14	19	17	14	15	10	15	4	3	9	9	2	0	2	0	1	1	2	1					
		1.61%	1.72%	0.99%	1.42%	1.42%	1.13%	2.80%	0.92%	1.72%	1.40%	2.03%	1.67%	0.57%	2.55%	2.01%	1.72%	0.99%	1.82%	1.27%	1.41%	0.80%	1.36%	1.81%	1.7%	2.06%	2.01%	1.63%	1.95%	1.47%	1.01%	0.85%	1.39%	0.79%	1.84%	2.20%	1.32%	1.40%	1.52%	0.88%	1.07%	2.09%	1.70%	2.18%	2.28%	1.07%	2.35%	1.70%	0.92%	1.40%	0.97%	2.88%	1.53%	2.56%	0.68%	1.96%	2.40%	1.53%	2.28%	1.20%	1.84%	1.26%	1.38%	1.39%	2.45%	3.81%	1.19%	1.53%	1.18%	0.71%	2.31%	1.29%	1.32%	2.12%	1.81%	9.31%	1.54%	1.38%	1.96%	0.92%	1.98%	1.57%	0.81%	0.96%	1.18%	1.09%	1.42%	1.95%	1.02%	1.52%	1.73%	1.93%	1.62%	1.70%	1.67%	1.64%	2.00%	1.49%	2.10%	1.10%	2.54%	2.73%	1.38%	0.95%	1.28%	1.13%	0.97%	1.41%	1.52%	1.54%	1.43%	1.03%	1.70%	1.49%	1.63%	0.0%	1.13%	0.0%	2.12%	1.49%	1.80%	0.98%					
37	"20. ""Политическая партия ""Единая Россия"""	28851	145	194	208	139	274	222	213	241	425	281	194	264	119	193	208	339	186	398	238	98	232	267	209	343	255	317	261	264	398	154	196	245	150	113	379	301	187	138	214	208	194	261	317	164	206	268	295	217	344	251	238	303	261	325	247	237	258	227	229	230	311	378	321	84	214	293	275	219	331	276	320	174	207	251	322	363	226	355	301	258	276	259	257	283	324	184	274	326	265	258	213	265	234	315	348	326	303	298	180	108	387	393	389	357	399	274	167	369	83	146	156	217	34	26	79	15	13	21	43	26					
		26.16%	27.83%	32.11%	27.01%	28.36%	28.24%	28.35%	28.17%	24.44%	28.37%	27.20%	27.05%	30.48%	25.31%	29.92%	27.65%	25.97%	22.62%	28.12%	25.84%	7.87%	21.18%	24.18%	20.9%	25.33%	23.33%	25.94%	22.13%	25.90%	27.01%	26.41%	24.90%	32.36%	27.72%	22.64%	29.54%	28.10%	28.54%	30.53%	28.68%	24.15%	23.57%	27.10%	23.36%	29.28%	26.99%	28.60%	27.26%	25.32%	27.96%	28.91%	30.43%	25.91%	25.41%	25.55%	22.82%	25.92%	28.07%	27.41%	26.35%	26.49%	26.94%	29.34%	27.15%	29.16%	28.34%	28.20%	29.72%	31.51%	33.29%	25.48%	23.58%	20.56%	20.82%	26.87%	24.90%	25.10%	23.37%	25.35%	25.92%	23.88%	22.36%	25.0%	25.29%	23.92%	23.06%	25.66%	25.58%	21.66%	25.50%	27.74%	26.65%	26.55%	27.92%	28.76%	26.89%	24.34%	22.73%	25.36%	26.94%	22.73%	23.25%	26.73%	26.21%	23.78%	27.70%	25.89%	25.53%	37.88%	29.85%	50.51%	29.54%	36.10%	27.86%	25.24%	44.88%	23.07%	27.65%	31.34%	38.73%	25.49%					
38	"21. ""Российская Конституционно-демократическая партия"""	181	2	0	3	2	1	0	2	1	2	2	0	2	1	1	2	1	2	2	1	10	0	1	2	1	2	2	0	1	2	0	2	3	1	0	1	2	1	0	1	1	3	2	4	0	1	1	1	11	1	1	4	1	3	0	2	1	0	0	2	2	3	1	2	1	1	2	0	2	1	2	2	2	1	0	0	0	0	1	1	2	1	0	1	2	0	5	4	1	1	2	0	1	1	1	1	2	2	3	1	3	1	1	3	1	0	1	1	8	3	1	0	0	0	0	0	1	1	0	2	1					
		0.16%	0.38%	0.0%	0.38%	0.40%	0.10%	0.0%	0.26%	0.10%	0.13%	0.19%	0.0%	0.23%	0.21%	0.15%	0.26%	0.07%	0.24%	0.14%	0.10%	0.80%	0.0%	0.09%	0.2%	0.07%	0.18%	0.16%	0.0%	0.09%	0.13%	0.0%	0.25%	0.39%	0.18%	0.0%	0.07%	0.18%	0.15%	0.0%	0.13%	0.11%	0.36%	0.20%	0.29%	0.0%	0.13%	0.10%	0.09%	1.28%	0.08%	0.11%	0.51%	0.08%	0.29%	0.0%	0.18%	0.10%	0.0%	0.0%	0.23%	0.23%	0.25%	0.07%	0.16%	0.34%	0.13%	0.19%	0.0%	0.28%	0.10%	0.18%	0.14%	0.23%	0.10%	0.0%	0.0%	0.0%	0.0%	0.07%	0.08%	0.18%	0.08%	0.0%	0.09%	0.16%	0.0%	0.69%	0.37%	0.06%	0.09%	0.21%	0.0%	0.10%	0.11%	0.09%	0.07%	0.14%	0.15%	0.25%	0.14%	0.63%	0.06%	0.06%	0.20%	0.06%	0.0%	0.09%	0.15%	0.82%	1.07%	0.34%	0.0%	0.0%	0.0%	0.0%	0.0%	1.53%	2.12%	0.0%	1.80%	0.98%					
39	"22. ""Развитие предпринимательства"""	336	2	1	1	1	2	0	1	4	4	5	3	3	1	2	5	2	1	4	1	12	5	5	1	3	0	3	2	5	1	1	3	1	2	4	3	2	0	0	4	2	6	1	2	5	4	1	3	5	3	1	1	4	3	2	7	3	5	1	1	5	3	4	5	1	3	2	0	4	3	2	3	2	6	3	2	6	1	4	3	9	6	3	8	2	5	5	2	3	0	0	2	1	1	3	2	5	2	1	5	1	4	7	4	4	9	6	4	1	2	1	1	0	1	1	1	0	0	1	1	0					
		0.30%	0.38%	0.16%	0.12%	0.20%	0.20%	0.0%	0.13%	0.40%	0.26%	0.48%	0.41%	0.34%	0.21%	0.31%	0.66%	0.15%	0.12%	0.28%	0.10%	0.96%	0.45%	0.45%	0.1%	0.22%	0.0%	0.24%	0.16%	0.49%	0.06%	0.17%	0.38%	0.13%	0.36%	0.80%	0.23%	0.18%	0.0%	0.0%	0.53%	0.23%	0.72%	0.10%	0.14%	0.89%	0.52%	0.10%	0.27%	0.58%	0.24%	0.11%	0.12%	0.34%	0.29%	0.15%	0.64%	0.32%	0.54%	0.12%	0.11%	0.57%	0.25%	0.31%	0.42%	0.34%	0.39%	0.19%	0.0%	0.57%	0.30%	0.18%	0.22%	0.23%	0.60%	0.32%	0.15%	0.41%	0.10%	0.28%	0.25%	0.83%	0.48%	0.28%	0.78%	0.16%	0.35%	0.69%	0.18%	0.19%	0.0%	0.0%	0.25%	0.10%	0.11%	0.27%	0.15%	0.37%	0.15%	0.08%	0.74%	0.21%	0.24%	0.47%	0.26%	0.26%	0.62%	0.56%	0.61%	0.10%	0.71%	0.34%	0.18%	0.0%	0.81%	0.97%	0.56%	0.0%	0.0%	1.49%	0.90%	0.0%					
