Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Выборгская N10																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1822	УИК №1827					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	20482	187	88	94	174	171	167	174	104	144	122	136	176	150	33	221	253	181	222	225	190	322	198	127	154	136	183	190	202	204	165	162	223	171	186	196	174	150	165	200	172	231	226	212	221	205	36	17	194	171	213	219	189	199	196	251	175	208	201	186	194	129	169	130	163	220	154	188	170	10	3	24	183	189	225	160	196	226	170	191	216	212	126	156	190	161	196	176	190	192	241	210	158	121	146	150	173	191	189	226	157	133	226	147	193	175	242	222	167	205	236	202	207	192	131	177	118	68	20	13	5	68	7	15					
		15.39%	16.23%	12.31%	12.11%	15.12%	9.85%	12.59%	17.04%	12.21%	15.89%	15.27%	15.21%	17.22%	11.01%	9.79%	17.51%	18.70%	16.19%	16.15%	17.93%	15.93%	20.14%	18.73%	14.40%	15.20%	14.08%	14.18%	17.42%	19.86%	18.20%	21.63%	19.73%	17.34%	17.48%	17.90%	15.09%	16.60%	18.14%	17.19%	15.79%	14.78%	16.90%	16.22%	15.70%	15.04%	15.21%	12.68%	17.53%	12.79%	15.97%	16.21%	16.58%	12.69%	14.59%	16.93%	15.82%	13.17%	14.08%	13.29%	14.86%	14.38%	11.18%	14.77%	15.33%	14.89%	17.73%	14.23%	16.48%	15.78%	13.16%	5.00%	20.69%	16.07%	15.34%	17.32%	13.51%	14.73%	18.02%	14.86%	16.75%	18.20%	15.43%	13.04%	14.69%	17.03%	14.56%	16.74%	14.69%	15.46%	14.71%	18.95%	15.48%	14.52%	12.93%	14.05%	13.61%	14.53%	16.35%	16.48%	18.94%	16.61%	13.37%	16.12%	16.59%	16.30%	14.00%	19.50%	16.34%	16.18%	18.16%	16.75%	16.67%	16.42%	17.49%	13.49%	16.51%	5.26%	6.89%	16.26%	14.94%	7.58%	13.60%	3.66%	5.00%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1510	5	9	12	12	26	6	10	10	11	7	17	20	22	7	11	19	16	5	16	18	15	14	7	6	8	14	18	4	9	3	6	6	11	14	12	6	9	14	12	14	14	14	12	12	23	2	0	16	18	18	9	19	14	18	12	15	20	13	13	12	19	12	8	22	12	14	13	21	1	1	1	9	17	15	10	16	16	14	10	16	22	4	14	16	22	8	17	14	21	13	22	11	11	9	11	13	9	11	13	14	12	15	18	19	10	13	16	12	12	9	22	19	11	12	9	23	10	0	1	0	8	0	2					
		1.13%	0.43%	1.26%	1.55%	1.04%	1.50%	0.45%	0.98%	1.17%	1.21%	0.88%	1.90%	1.96%	1.61%	2.08%	0.87%	1.40%	1.43%	0.36%	1.27%	1.51%	0.94%	1.32%	0.79%	0.59%	0.83%	1.08%	1.65%	0.39%	0.80%	0.39%	0.73%	0.47%	1.12%	1.35%	0.92%	0.57%	1.09%	1.46%	0.95%	1.20%	1.02%	1.01%	0.89%	0.82%	1.71%	0.70%	0.00%	1.05%	1.68%	1.37%	0.68%	1.28%	1.03%	1.55%	0.76%	1.13%	1.35%	0.86%	1.04%	0.89%	1.65%	1.05%	0.94%	2.01%	0.97%	1.29%	1.14%	1.95%	1.32%	1.67%	0.86%	0.79%	1.38%	1.15%	0.84%	1.20%	1.28%	1.22%	0.88%	1.35%	1.60%	0.41%	1.32%	1.43%	1.99%	0.68%	1.42%	1.14%	1.61%	1.02%	1.62%	1.01%	1.18%	0.87%	0.99%	1.09%	0.77%	0.96%	1.09%	1.48%	1.21%	1.07%	2.03%	1.60%	0.80%	1.05%	1.18%	1.16%	1.06%	0.64%	1.82%	1.51%	1.00%	1.24%	0.84%	1.02%	1.01%	0.00%	1.15%	0.00%	1.60%	0.00%	0.67%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	64771	529	352	378	613	1092	635	448	454	410	416	401	442	713	182	515	496	458	593	514	467	600	486	379	419	416	607	430	380	431	271	319	591	437	469	629	470	344	417	555	549	630	657	648	633	630	147	47	737	512	638	644	758	703	554	806	730	798	811	649	699	645	598	423	579	559	506	542	567	32	36	59	573	620	696	654	735	625	646	636	554	681	598	580	538	534	592	651	649	673	618	659	577	471	545	552	629	612	531	546	481	522	649	410	571	681	622	706	521	511	691	565	572	476	513	537	1282	403	78	43	38	283	156	201					
		48.68%	45.92%	49.23%	48.71%	53.26%	62.90%	47.89%	43.88%	53.29%	45.25%	52.07%	44.85%	43.25%	52.31%	54.01%	40.81%	36.66%	40.97%	43.13%	40.96%	39.15%	37.52%	45.98%	42.97%	41.36%	43.06%	47.02%	39.41%	37.36%	38.45%	35.52%	38.86%	45.96%	44.68%	45.14%	48.42%	44.85%	41.60%	43.44%	43.80%	47.16%	46.09%	47.16%	48.00%	43.09%	46.74%	51.76%	48.45%	48.58%	47.81%	48.55%	48.75%	50.91%	51.54%	47.84%	50.79%	54.93%	54.03%	53.64%	51.84%	51.82%	55.89%	52.27%	49.88%	52.88%	45.04%	46.77%	47.50%	52.65%	42.11%	60.00%	50.86%	50.31%	50.32%	53.58%	55.24%	55.22%	49.84%	56.47%	55.79%	46.67%	49.56%	61.90%	54.61%	48.21%	48.28%	50.56%	54.34%	52.81%	51.57%	48.58%	48.56%	53.03%	50.32%	52.45%	50.09%	52.81%	52.40%	46.29%	45.77%	50.90%	52.46%	46.29%	46.28%	48.23%	54.48%	50.12%	51.95%	50.48%	45.26%	49.04%	46.62%	45.36%	43.35%	52.83%	50.09%	57.10%	40.83%	63.41%	49.43%	57.58%	56.60%	81.68%	67.00%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	8051	105	50	31	55	63	86	80	43	45	35	71	72	65	8	119	155	111	128	119	129	144	90	72	86	67	81	99	125	136	93	65	109	80	92	104	106	69	76	127	86	110	94	101	137	128	25	3	110	67	89	64	74	67	77	88	61	81	80	59	76	51	58	45	52	69	53	70	43	2	0	3	40	59	47	46	56	61	43	35	55	58	28	34	69	62	54	36	54	61	60	55	39	43	48	52	42	43	59	59	43	57	103	48	65	59	48	71	52	55	64	78	81	90	34	52	53	60	5	1	3	12	4	1					
		6.05%	9.11%	6.99%	3.99%	4.78%	3.63%	6.49%	7.84%	5.05%	4.97%	4.38%	7.94%	7.05%	4.77%	2.37%	9.43%	11.46%	9.93%	9.31%	9.48%	10.81%	9.01%	8.51%	8.16%	8.49%	6.94%	6.27%	9.07%	12.29%	12.13%	12.19%	7.92%	8.48%	8.18%	8.85%	8.01%	10.11%	8.34%	7.92%	10.02%	7.39%	8.05%	6.75%	7.48%	9.33%	9.50%	8.80%	3.09%	7.25%	6.26%	6.77%	4.84%	4.97%	4.91%	6.65%	5.55%	4.59%	5.48%	5.29%	4.71%	5.63%	4.42%	5.07%	5.31%	4.75%	5.56%	4.90%	6.13%	3.99%	2.63%	0.00%	2.59%	3.51%	4.79%	3.62%	3.89%	4.21%	4.86%	3.76%	3.07%	4.63%	4.22%	2.90%	3.20%	6.18%	5.61%	4.61%	3.01%	4.39%	4.67%	4.72%	4.05%	3.58%	4.59%	4.62%	4.72%	3.53%	3.68%	5.14%	4.95%	4.55%	5.73%	7.35%	5.42%	5.49%	4.72%	3.87%	5.22%	5.04%	4.87%	4.54%	6.44%	6.42%	8.20%	3.50%	4.85%	2.36%	6.08%	4.07%	1.15%	4.55%	2.40%	2.09%	0.33%					
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
