Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
Наименование Избирательной комиссии:    Калининская № 11																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №5230	УИК №5232	УИК №5235	УИК №5236					
		0.95%	1.02%	0.67%	1.75%	0.73%	0.96%	2.19%	1.64%	1.04%	1.37%	0.37%	1.14%	0.65%	1.00%	1.05%	0.74%	0.79%	1.43%	0.82%	0.38%	1.10%	1.18%	1.12%	0.86%	0.46%	0.95%	1.04%	0.43%	1.13%	0.52%	1.23%	1.17%	0.75%	1.30%	0.50%	0.65%	1.37%	1.3%	1.13%	0.96%	0.64%	0.0%	0.40%	1.15%	1.26%	1.17%	1.14%	0.88%	1.40%	1.22%	0.87%	0.77%	1.16%	0.36%	0.60%	1.72%	1.03%	0.81%	1.14%	1.11%	0.65%	0.62%	1.50%	1.25%	0.86%	0.85%	1.75%	0.71%	0.93%	1.22%	1.17%	1.22%	0.28%	1.42%	1.34%	1.07%	0.42%	0.80%	1.07%	1.21%	1.24%	0.85%	1.01%	0.73%	0.95%	1.30%	0.72%	0.73%	1.20%	0.51%	0.96%	0.18%	0.65%	0.37%	0.30%	0.25%	0.0%					
30	"13. ""Демократическая партия России"""	118	1	0	3	2	1	1	3	0	0	1	0	0	2	3	1	2	2	1	2	1	0	1	0	3	1	2	0	0	0	0	1	1	0	2	4	2	3	1	1	1	0	1	1	2	1	2	1	3	0	1	0	4	1	2	1	0	0	1	1	2	0	1	0	1	4	1	1	1	1	2	1	3	1	0	2	0	2	2	1	0	2	1	1	2	0	0	3	2	0	0	2	0	2	5	1	0					
		0.11%	0.25%	0.0%	0.19%	0.12%	0.08%	0.08%	0.21%	0.0%	0.0%	0.07%	0.0%	0.0%	0.20%	0.26%	0.10%	0.19%	0.19%	0.09%	0.19%	0.09%	0.0%	0.10%	0.0%	0.23%	0.07%	0.16%	0.0%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.20%	0.37%	0.19%	0.3%	0.08%	0.07%	0.08%	0.0%	0.10%	0.08%	0.14%	0.07%	0.15%	0.07%	0.26%	0.0%	0.08%	0.0%	0.38%	0.09%	0.20%	0.08%	0.0%	0.0%	0.10%	0.09%	0.16%	0.0%	0.08%	0.0%	0.08%	0.34%	0.09%	0.11%	0.09%	0.10%	0.21%	0.10%	0.28%	0.14%	0.0%	0.19%	0.0%	0.20%	0.19%	0.10%	0.0%	0.18%	0.10%	0.14%	0.17%	0.0%	0.0%	0.36%	0.21%	0.0%	0.0%	0.18%	0.0%	0.14%	0.22%	0.12%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	147	3	1	4	1	0	1	0	0	2	2	2	1	1	4	1	0	1	0	2	2	0	5	1	2	0	1	2	2	0	4	6	4	1	2	1	1	1	0	2	0	5	4	4	2	1	0	1	0	2	0	3	2	2	0	1	3	0	1	0	3	2	0	2	2	2	0	3	1	0	1	2	2	2	3	2	1	1	0	2	0	2	0	0	1	3	0	4	2	1	3	0	0	3	3	0	0					
		0.13%	0.76%	0.11%	0.25%	0.06%	0.0%	0.08%	0.0%	0.0%	0.15%	0.15%	0.14%	0.09%	0.10%	0.35%	0.10%	0.0%	0.09%	0.0%	0.19%	0.18%	0.0%	0.50%	0.10%	0.15%	0.0%	0.08%	0.17%	0.16%	0.0%	0.35%	0.50%	0.37%	0.10%	0.20%	0.09%	0.09%	0.1%	0.0%	0.14%	0.0%	0.44%	0.40%	0.33%	0.14%	0.07%	0.0%	0.07%	0.0%	0.18%	0.0%	0.29%	0.19%	0.18%	0.0%	0.08%	0.25%	0.0%	0.10%	0.0%	0.24%	0.17%	0.0%	0.19%	0.17%	0.17%	0.0%	0.35%	0.09%	0.0%	0.10%	0.20%	0.18%	0.28%	0.23%	0.19%	0.10%	0.10%	0.0%	0.20%	0.0%	0.18%	0.0%	0.0%	0.08%	0.30%	0.0%	0.49%	0.21%	0.08%	0.20%	0.0%	0.0%	0.22%	0.13%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	102	0	5	7	7	0	0	2	1	0	1	0	5	1	0	2	1	1	0	1	4	0	0	1	2	1	0	0	0	2	0	2	0	1	0	0	0	1	0	3	1	2	0	0	1	1	1	1	0	3	1	0	0	0	1	1	2	1	0	0	1	2	0	0	2	1	1	0	0	1	0	1	1	1	1	4	0	0	0	0	1	1	0	0	2	0	0	0	1	0	2	2	0	3	6	1	0					
		0.09%	0.0%	0.56%	0.45%	0.42%	0.0%	0.0%	0.14%	0.08%	0.0%	0.07%	0.0%	0.47%	0.10%	0.0%	0.21%	0.09%	0.09%	0.0%	0.09%	0.36%	0.0%	0.0%	0.10%	0.15%	0.07%	0.0%	0.0%	0.0%	0.17%	0.0%	0.16%	0.0%	0.10%	0.0%	0.0%	0.0%	0.1%	0.0%	0.22%	0.08%	0.17%	0.0%	0.0%	0.07%	0.07%	0.07%	0.07%	0.0%	0.28%	0.08%	0.0%	0.0%	0.0%	0.10%	0.08%	0.17%	0.08%	0.0%	0.0%	0.08%	0.17%	0.0%	0.0%	0.17%	0.08%	0.09%	0.0%	0.0%	0.10%	0.0%	0.10%	0.09%	0.14%	0.07%	0.39%	0.0%	0.0%	0.0%	0.0%	0.10%	0.09%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.10%	0.0%	0.13%	0.18%	0.0%	0.22%	0.26%	0.12%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13511	51	141	159	181	212	143	214	141	189	178	169	134	160	131	133	173	158	158	144	148	159	121	125	161	234	185	195	157	163	154	151	131	155	147	139	110	112	138	152	164	176	142	159	177	190	178	170	167	120	129	156	114	191	99	156	148	132	80	126	136	175	154	134	142	139	105	108	119	123	98	111	134	96	179	116	78	116	115	110	95	152	97	53	146	145	141	101	154	171	245	132	21	150	162	58	20					
		12.85%	13.01%	15.91%	10.33%	11.09%	18.64%	12.57%	15.29%	11.30%	14.42%	13.40%	12.05%	12.61%	16.01%	11.52%	14.22%	17.11%	15.09%	14.48%	13.87%	13.59%	14.54%	12.33%	13.49%	12.39%	17.19%	14.81%	16.81%	12.77%	14.36%	13.53%	12.67%	12.39%	15.57%	14.83%	13.10%	10.79%	11.2%	11.21%	11.33%	13.16%	15.71%	14.32%	13.12%	13.20%	14.90%	13.59%	12.56%	14.71%	11.32%	11.30%	15.20%	11.10%	17.65%	9.94%	12.83%	12.71%	10.74%	8.35%	11.75%	11.11%	15.73%	12.87%	12.88%	12.34%	11.93%	10.25%	12.85%	11.13%	12.51%	10.43%	11.36%	12.51%	13.67%	14.18%	11.36%	8.37%	11.69%	11.26%	11.15%	9.83%	14.38%	9.87%	7.74%	12.70%	14.52%	12.72%	12.45%	16.90%	14.76%	16.90%	12.22%	13.81%	11.24%	7.15%	7.25%	7.54%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	85	0	0	1	2	0	0	0	1	0	1	0	0	1	2	0	0	0	2	2	1	2	1	0	4	1	0	1	2	2	0	5	0	0	1	1	1	3	0	0	0	0	1	0	1	1	0	2	2	0	0	1	1	0	2	3	2	1	0	2	2	2	0	0	0	2	0	2	0	0	0	0	1	0	2	0	1	2	1	1	1	1	1	0	2	1	0	2	1	1	1	0	0	1	0	1	0					
		0.08%	0.0%	0.0%	0.06%	0.12%	0.0%	0.0%	0.0%	0.08%	0.0%	0.07%	0.0%	0.0%	0.10%	0.17%	0.0%	0.0%	0.0%	0.18%	0.19%	0.09%	0.18%	0.10%	0.0%	0.30%	0.07%	0.0%	0.08%	0.16%	0.17%	0.0%	0.41%	0.0%	0.0%	0.10%	0.09%	0.09%	0.3%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.07%	0.07%	0.0%	0.14%	0.17%	0.0%	0.0%	0.09%	0.09%	0.0%	0.20%	0.24%	0.17%	0.08%	0.0%	0.18%	0.16%	0.17%	0.0%	0.0%	0.0%	0.17%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.15%	0.0%	0.10%	0.20%	0.09%	0.10%	0.10%	0.09%	0.10%	0.0%	0.17%	0.10%	0.0%	0.24%	0.10%	0.08%	0.06%	0.0%	0.0%	0.07%	0.0%	0.12%	0.0%					
35	"18. ""ЛДПР"""	6778	21	33	186	119	66	62	59	84	81	77	73	89	63	80	48	63	49	66	62	70	50	58	62	89	71	74	47	60	71	81	76	93	56	64	65	87	82	112	91	85	76	63	96	90	83	83	81	69	72	85	55	83	82	71	87	79	73	71	76	81	69	73	73	83	75	92	75	92	53	90	80	74	46	64	97	69	75	65	66	66	44	69	50	70	66	70	68	43	58	86	78	10	43	53	8	4					
		6.44%	5.35%	3.72%	12.08%	7.29%	5.80%	5.45%	4.21%	6.73%	6.18%	5.79%	5.20%	8.38%	6.30%	7.03%	5.13%	6.23%	4.68%	6.04%	5.97%	6.42%	4.57%	5.91%	6.69%	6.85%	5.21%	5.92%	4.05%	4.88%	6.25%	7.11%	6.38%	8.79%	5.62%	6.45%	6.12%	8.53%	8.2%	9.10%	6.78%	6.82%	6.78%	6.35%	7.92%	6.71%	6.50%	6.34%	5.98%	6.07%	6.79%	7.44%	5.36%	8.08%	7.57%	7.13%	7.16%	6.78%	5.94%	7.41%	7.08%	6.61%	6.20%	6.10%	7.01%	7.21%	6.43%	8.98%	8.92%	8.60%	5.39%	9.58%	8.18%	6.90%	6.55%	5.07%	9.50%	7.41%	7.56%	6.36%	6.69%	6.83%	4.16%	7.02%	7.30%	6.09%	6.61%	6.31%	8.38%	4.72%	5.00%	5.93%	7.22%	6.57%	3.22%	2.34%	1.00%	1.50%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	13835	33	59	111	193	122	105	166	109	150	144	146	93	107	146	125	97	102	98	118	102	133	123	112	128	102	148	132	99	158	163	146	141	143	102	94	141	117	104	107	178	115	110	185	165	179	170	198	153	130	160	139	108	129	165	181	167	246	188	192	218	137	216	202	223	178	179	147	208	174	172	192	165	137	222	180	213	183	233	156	172	219	165	137	220	179	202	113	112	185	166	168	10	23	39	12	1					
		13.16%	8.41%	6.65%	7.21%	11.83%	10.72%	9.23%	11.86%	8.74%	11.45%	10.84%	10.41%	8.75%	10.71%	12.84%	13.36%	9.59%	9.74%	8.98%	11.36%	9.36%	12.16%	12.53%	12.09%	9.85%	7.49%	11.84%	11.37%	8.05%	13.92%	14.32%	12.25%	13.33%	14.37%	10.29%	8.85%	13.83%	11.7%	8.45%	7.97%	14.28%	10.26%	11.09%	15.27%	12.31%	14.03%	12.98%	14.63%	13.48%	12.26%	14.02%	13.54%	10.51%	11.92%	16.58%	14.89%	14.34%	20.03%	19.62%	17.91%	17.81%	12.32%	18.06%	19.42%	19.39%	15.27%	17.48%	17.5%	19.45%	17.70%	18.31%	19.65%	15.40%	19.51%	17.59%	17.62%	22.87%	18.44%	22.82%	15.82%	17.80%	20.71%	16.80%	20.02%	19.14%	17.93%	18.23%	13.93%	12.29%	15.97%	11.45%	15.55%	6.57%	1.72%	1.72%	1.50%	0.37%					
37	"20. ""Политическая партия ""Единая Россия"""	27619	113	232	448	386	269	314	350	339	321	350	375	285	261	320	243	256	272	265	251	259	309	261	262	349	359	341	272	367	298	344	253	319	232	255	312	295	327	397	399	352	337	268	333	379	350	340	369	263	298	313	256	296	289	265	335	333	377	295	290	351	296	281	280	288	335	299	241	280	271	232	238	316	158	263	273	234	255	266	270	261	227	282	178	293	256	280	233	256	304	351	294	39	235	350	124	31					
		26.28%	28.82%	26.18%	29.10%	23.66%	23.65%	27.61%	25.01%	27.18%	24.50%	26.35%	26.74%	26.83%	26.12%	28.14%	25.98%	25.32%	25.97%	24.28%	24.18%	23.78%	28.27%	26.60%	28.29%	26.86%	26.37%	27.30%	23.44%	29.86%	26.25%	30.22%	21.24%	30.17%	23.31%	25.73%	29.40%	28.94%	32.7%	32.27%	29.75%	28.25%	30.08%	27.04%	27.49%	28.28%	27.45%	25.97%	27.27%	23.17%	28.11%	27.43%	24.95%	28.82%	26.70%	26.63%	27.57%	28.60%	30.70%	30.79%	27.05%	28.67%	26.61%	23.49%	26.92%	25.04%	28.75%	29.19%	28.69%	26.19%	27.56%	24.70%	24.36%	29.50%	22.50%	20.83%	26.73%	25.13%	25.70%	26.05%	27.38%	27.01%	21.47%	28.71%	26.02%	25.50%	25.65%	25.27%	28.72%	28.10%	26.25%	24.22%	27.22%	25.65%	17.61%	15.46%	15.51%	11.69%					
38	"21. ""Российская Конституционно-демократическая партия"""	128	1	0	1	2	2	0	3	1	1	3	0	2	0	0	2	1	1	12	2	0	0	0	0	1	1	2	2	0	0	1	4	1	2	4	1	1	1	1	5	1	0	0	1	0	0	0	1	2	10	2	1	2	1	1	2	1	4	0	1	1	2	5	0	0	3	0	2	1	0	0	3	1	0	0	0	0	1	0	2	1	2	0	1	0	2	0	0	0	7	0	0	0	1	1	0	1					
		0.12%	0.25%	0.0%	0.06%	0.12%	0.17%	0.0%	0.21%	0.08%	0.07%	0.22%	0.0%	0.18%	0.0%	0.0%	0.21%	0.09%	0.09%	1.09%	0.19%	0.0%	0.0%	0.0%	0.0%	0.07%	0.07%	0.16%	0.17%	0.0%	0.0%	0.08%	0.33%	0.09%	0.20%	0.40%	0.09%	0.09%	0.1%	0.08%	0.37%	0.08%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.07%	0.17%	0.94%	0.17%	0.09%	0.19%	0.09%	0.10%	0.16%	0.08%	0.32%	0.0%	0.09%	0.08%	0.17%	0.41%	0.0%	0.0%	0.25%	0.0%	0.23%	0.09%	0.0%	0.0%	0.30%	0.09%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.20%	0.10%	0.18%	0.0%	0.14%	0.0%	0.20%	0.0%	0.0%	0.0%	0.60%	0.0%	0.0%	0.0%	0.07%	0.04%	0.0%	0.37%					
39	"22. ""Развитие предпринимательства"""	1356	3	16	10	23	16	20	18	16	22	17	23	13	21	8	16	16	12	0	16	12	15	17	15	20	28	21	20	26	18	15	10	16	16	4	12	14	15	12	15	21	12	13	10	19	16	12	10	22	100	14	11	12	12	9	12	22	16	12	18	10	8	21	15	11	13	16	5	10	6	21	8	16	9	8	15	4	11	18	17	12	11	10	7	15	6	13	4	17	16	15	0	1	4	0	1	2					
		1.29%	0.76%	1.80%	0.64%	1.41%	1.40%	1.75%	1.28%	1.28%	1.67%	1.28%	1.64%	1.22%	2.10%	0.70%	1.71%	1.58%	1.14%	0.0%	1.54%	1.10%	1.37%	1.73%	1.61%	1.53%	2.05%	1.68%	1.72%	2.11%	1.58%	1.31%	0.83%	1.51%	1.60%	0.40%	1.13%	1.37%	1.5%	0.97%	1.11%	1.68%	1.07%	1.31%	0.82%	1.41%	1.25%	0.91%	0.73%	1.93%	9.43%	1.22%	1.07%	1.16%	1.10%	0.90%	0.98%	1.89%	1.30%	1.25%	1.67%	0.81%	0.71%	1.75%	1.44%	0.95%	1.11%	1.56%	0.59%	0.93%	0.61%	2.23%	0.81%	1.49%	1.28%	0.63%	1.46%	0.42%	1.10%	1.76%	1.72%	1.24%	1.04%	1.01%	1.02%	1.30%	0.60%	1.17%	0.49%	1.86%	1.38%	1.03%	0.0%	0.65%	0.29%	0.0%	0.12%	0.75%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8583	41	87	142	152	126	97	116	102	146	108	123	100	91	106	78	86	85	90	77	93	95	86	85	112	120	107	129	126	92	85	78	80	71	104	117	91	85	103	103	112	80	86	91	104	105	128	129	119	36	110	98	93	108	72	118	63	84	77	87	99	69	97	62	86	90	81	65	81	81	71	78	82	41	116	72	75	74	75	57	85	104	67	62	96	95	91	64	83	71	116	74	12	62	71	42	21					
		8.16%	10.45%	9.81%	9.22%	9.31%	11.08%	8.53%	8.29%	8.17%	11.14%	8.13%	8.77%	9.41%	9.10%	9.32%	8.34%	8.50%	8.11%	8.24%	7.41%	8.53%	8.69%	8.76%	9.17%	8.62%	8.81%	8.56%	11.12%	10.25%	8.10%	7.46%	6.54%	7.56%	7.13%	10.49%	11.02%	8.93%	8.5%	8.37%	7.68%	8.98%	7.14%	8.67%	7.51%	7.76%	8.23%	9.77%	9.53%	10.48%	3.39%	9.64%	9.55%	9.05%	9.98%	7.23%	9.71%	5.41%	6.84%	8.03%	8.11%	8.08%	6.20%	8.11%	5.96%	7.47%	7.72%	7.91%	7.73%	7.57%	8.24%	7.56%	7.98%	7.65%	5.84%	9.19%	7.05%	8.05%	7.45%	7.34%	5.78%	8.79%	9.83%	6.82%	9.06%	8.35%	9.51%	8.21%	7.89%	9.11%	6.13%	8.00%	6.85%	7.89%	4.64%	3.13%	5.25%	7.92%					
																																																																																																							
41	Против всех	3511	10	23	131	80	31	38	47	56	46	38	56	27	21	35	25	33	35	41	26	34	33	31	24	59	52	40	31	24	35	35	65	23	41	28	36	24	41	57	58	42	45	22	34	38	37	43	42	38	0	43	20	28	32	27	45	27	47	25	50	44	22	47	43	52	54	27	30	24	36	33	40	42	31	38	29	32	46	27	34	22	37	30	26	25	37	31	23	26	26	55	32	12	58	43	29	13					
		3.34%	2.55%	2.59%	8.51%	4.90%	2.72%	3.34%	3.35%	4.49%	3.51%	2.86%	3.99%	2.54%	2.10%	3.07%	2.67%	3.26%	3.34%	3.75%	2.50%	3.12%	3.01%	3.16%	2.59%	4.54%	3.82%	3.20%	2.67%	1.95%	3.08%	3.07%	5.45%	2.17%	4.12%	2.82%	3.39%	2.35%	4.1%	4.63%	4.32%	3.37%	4.01%	2.21%	2.80%	2.83%	2.90%	3.28%	3.10%	3.34%	0.0%	3.76%	1.94%	2.72%	2.95%	2.71%	3.70%	2.31%	3.82%	2.60%	4.66%	3.59%	1.97%	3.92%	4.13%	4.52%	4.63%	2.63%	3.57%	2.24%	3.66%	3.51%	4.09%	3.92%	4.41%	3.01%	2.84%	3.43%	4.63%	2.64%	3.44%	2.27%	3.50%	3.05%	3.80%	2.17%	3.70%	2.79%	2.83%	2.85%	2.24%	3.79%	2.96%	7.89%	4.34%	1.90%	3.62%	4.90%					
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
