Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082					
		27.54%	25.96%	25.51%	34.90%	23.85%	32.98%	29.08%	29.74%	26.70%	26.97%	26.10%	28.69%	28.93%	26.83%	23.82%	26.20%	24.91%	24.81%	27.33%	26.06%	30.25%	29.73%	26.45%	29.93%	26.62%	29.17%	27.08%	27.91%	28.20%	28.63%	25.85%	28.10%	29.82%	26.07%	29.96%	28.53%	22.82%	25.83%	25.06%	29.84%	26.06%	27.95%	23.46%	33.76%	43.64%	23.91%	28.64%	27.60%	28.31%	21.82%	24.43%	27.25%	22.49%	27.43%	32.40%	29.11%	28.73%	27.98%	21.63%	20.71%	26.37%	31.08%	14.28%	26.66%	23.07%	3.57%					
38	"21. ""Российская Конституционно-демократическая партия"""	100	2	0	2	3	1	1	1	1	4	2	0	0	2	1	0	1	2	2	3	3	4	1	3	3	0	2	1	3	3	1	0	0	0	2	1	2	3	1	1	1	1	2	1	4	1	1	1	1	2	2	4	1	3	2	0	2	4	0	2	1	0	1	0	0	1					
		0.15%	0.28%	0.0%	0.15%	0.86%	0.17%	0.06%	0.07%	0.06%	0.29%	0.14%	0.0%	0.0%	0.14%	0.07%	0.0%	0.08%	0.18%	0.27%	0.29%	0.30%	0.29%	0.07%	0.31%	0.25%	0.0%	0.17%	0.06%	0.22%	0.20%	0.08%	0.0%	0.0%	0.0%	0.17%	0.06%	0.13%	0.19%	0.06%	0.10%	0.13%	0.10%	0.19%	0.26%	0.26%	0.15%	0.09%	0.08%	0.10%	0.32%	0.15%	0.5%	0.17%	0.26%	0.14%	0.0%	0.15%	0.35%	0.0%	0.64%	0.36%	0.0%	1.42%	0.0%	0.0%	0.21%					
39	"22. ""Развитие предпринимательства"""	209	2	2	9	1	0	5	1	7	6	3	2	2	4	3	0	8	4	3	3	3	5	3	3	2	6	2	4	4	14	0	2	7	11	3	1	8	5	2	2	0	1	4	1	2	1	1	3	2	3	4	3	1	6	5	3	1	7	3	1	0	0	0	0	1	4					
		0.31%	0.28%	0.51%	0.67%	0.28%	0.0%	0.32%	0.07%	0.46%	0.43%	0.21%	0.15%	0.15%	0.28%	0.21%	0.0%	0.69%	0.37%	0.40%	0.29%	0.30%	0.37%	0.22%	0.31%	0.17%	0.79%	0.17%	0.26%	0.30%	0.96%	0.0%	0.17%	0.62%	0.78%	0.26%	0.06%	0.54%	0.31%	0.12%	0.21%	0.0%	0.10%	0.38%	0.26%	0.13%	0.15%	0.09%	0.25%	0.21%	0.48%	0.30%	0.37%	0.17%	0.53%	0.35%	0.21%	0.07%	0.61%	0.28%	0.32%	0.0%	0.0%	0.0%	0.0%	1.53%	0.84%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9724	65	64	84	51	43	181	177	244	191	239	199	166	247	218	220	101	213	98	158	143	183	219	156	207	107	155	216	188	198	139	157	131	181	110	219	209	231	209	104	105	130	207	43	122	126	192	194	146	143	209	125	116	185	212	242	208	184	200	97	52	9	5	23	10	18					
		14.58%	9.32%	16.32%	6.30%	14.65%	7.54%	11.72%	12.71%	16.16%	14.00%	17.09%	15.64%	12.57%	17.30%	15.78%	17.74%	8.76%	19.94%	13.26%	15.72%	14.51%	13.60%	16.13%	16.21%	17.89%	14.19%	13.58%	14.32%	14.32%	13.62%	11.59%	13.91%	11.69%	12.96%	9.83%	15.16%	14.19%	14.76%	12.99%	11.20%	14.03%	13.11%	19.82%	11.25%	8.16%	19.56%	19.02%	16.32%	15.71%	22.95%	15.85%	15.62%	20.38%	16.37%	15.16%	17.31%	15.60%	16.14%	19.23%	31.39%	19.04%	12.16%	7.14%	19.16%	15.38%	3.78%					
																																																																								
41	Против всех	3493	44	33	57	12	33	93	69	83	58	45	60	67	55	74	67	111	44	23	38	45	55	63	45	49	40	57	75	77	79	74	60	79	88	65	86	83	81	88	42	36	56	51	20	86	30	47	59	36	36	78	40	25	57	68	70	72	41	47	3	23	8	5	14	5	83					
		5.23%	6.31%	8.41%	4.27%	3.44%	5.78%	6.02%	4.95%	5.50%	4.25%	3.21%	4.71%	5.07%	3.85%	5.35%	5.40%	9.63%	4.11%	3.11%	3.78%	4.56%	4.08%	4.64%	4.67%	4.23%	5.30%	4.99%	4.97%	5.86%	5.43%	6.17%	5.31%	7.05%	6.30%	5.81%	5.95%	5.63%	5.17%	5.47%	4.52%	4.81%	5.65%	4.88%	5.23%	5.75%	4.65%	4.65%	4.96%	3.87%	5.77%	5.91%	5.0%	4.39%	5.04%	4.86%	5.00%	5.40%	3.59%	4.51%	0.97%	8.42%	10.81%	7.14%	11.66%	7.69%	17.43%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
