Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	770	6	3	13	20	13	6	12	7	9	13	16	9	15	13	6	13	12	15	18	9	9	11	20	11	10	10	17	11	8	12	14	6	7	21	7	11	11	23	12	19	19	7	5	9	8	1	3	13	17	12	14	15	8	14	21	11	4	8	8	11	6	8	7	7	11	4	19	10	6	6					
		1.06%	0.60%	0.39%	1.12%	1.91%	1.0%	0.68%	0.97%	0.70%	1.04%	1.20%	1.56%	1.49%	1.25%	1.26%	0.66%	1.30%	1.21%	1.42%	1.56%	0.95%	0.79%	1.28%	1.75%	0.97%	0.93%	0.90%	1.23%	1.35%	1.51%	0.99%	1.04%	0.88%	0.75%	1.68%	0.62%	1.00%	1.34%	1.86%	0.96%	1.60%	2.64%	0.77%	0.85%	0.75%	1.01%	0.14%	0.50%	1.05%	1.52%	0.89%	1.06%	1.19%	0.70%	1.23%	1.43%	1.28%	0.47%	0.71%	0.84%	1.12%	0.54%	0.81%	0.96%	0.78%	1.03%	0.47%	1.29%	0.93%	0.45%	0.43%					
37	"20. ""Политическая партия ""Единая Россия"""	17997	251	219	295	264	339	243	327	215	229	309	269	191	333	255	229	249	256	311	299	257	292	248	350	299	281	298	290	235	134	297	341	175	264	287	271	264	220	324	330	279	183	270	137	374	211	182	162	310	264	316	331	306	264	262	347	240	204	253	239	248	306	207	184	184	226	147	228	179	208	206					
		24.82%	25.37%	28.77%	25.49%	25.26%	26.07%	27.64%	26.45%	21.62%	26.68%	28.69%	26.34%	31.72%	27.91%	24.73%	25.52%	25.02%	25.91%	29.64%	25.97%	27.34%	25.68%	29.00%	30.72%	26.46%	26.28%	27.09%	21.09%	28.97%	25.42%	24.70%	25.56%	25.69%	28.47%	23.05%	24.00%	24.02%	26.82%	26.23%	26.42%	23.52%	25.45%	29.73%	23.49%	31.29%	26.67%	25.52%	27.31%	25.08%	23.65%	23.54%	25.19%	24.36%	23.19%	23.10%	23.70%	28.07%	24.17%	22.64%	25.13%	25.43%	27.74%	20.97%	25.41%	20.67%	21.36%	17.47%	15.55%	16.77%	15.74%	14.83%					
38	"21. ""Российская Конституционно-демократическая партия"""	79	0	3	2	1	2	1	1	0	2	0	2	1	2	2	3	2	0	1	0	0	3	0	3	0	2	0	3	0	0	0	2	0	0	2	1	4	1	0	0	3	1	0	1	0	2	0	0	3	0	0	7	0	1	2	0	0	1	0	1	2	1	3	1	1	1	0	0	0	0	2					
		0.10%	0.0%	0.39%	0.17%	0.09%	0.15%	0.11%	0.08%	0.0%	0.23%	0.0%	0.19%	0.16%	0.16%	0.19%	0.33%	0.20%	0.0%	0.09%	0.0%	0.0%	0.26%	0.0%	0.26%	0.0%	0.18%	0.0%	0.21%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.16%	0.08%	0.36%	0.12%	0.0%	0.0%	0.25%	0.13%	0.0%	0.17%	0.0%	0.25%	0.0%	0.0%	0.24%	0.0%	0.0%	0.53%	0.0%	0.08%	0.17%	0.0%	0.0%	0.11%	0.0%	0.10%	0.20%	0.09%	0.30%	0.13%	0.11%	0.09%	0.0%	0.0%	0.0%	0.0%	0.14%					
39	"22. ""Развитие предпринимательства"""	241	6	0	5	4	1	3	9	3	4	1	1	0	5	0	4	1	4	2	3	2	4	2	0	1	4	3	3	1	3	2	6	0	7	6	1	6	3	1	8	3	3	4	3	1	1	1	4	0	0	2	5	2	49	3	6	2	3	1	4	4	3	2	1	0	6	3	1	4	1	0					
		0.33%	0.60%	0.0%	0.43%	0.38%	0.07%	0.34%	0.72%	0.30%	0.46%	0.09%	0.09%	0.0%	0.41%	0.0%	0.44%	0.10%	0.40%	0.19%	0.26%	0.21%	0.35%	0.23%	0.0%	0.08%	0.37%	0.27%	0.21%	0.12%	0.56%	0.16%	0.44%	0.0%	0.75%	0.48%	0.08%	0.54%	0.36%	0.08%	0.64%	0.25%	0.41%	0.44%	0.51%	0.08%	0.12%	0.14%	0.67%	0.0%	0.0%	0.14%	0.38%	0.15%	4.30%	0.26%	0.40%	0.23%	0.35%	0.08%	0.42%	0.41%	0.27%	0.20%	0.13%	0.0%	0.56%	0.35%	0.06%	0.37%	0.07%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8039	117	73	141	85	131	72	120	138	76	110	75	50	113	137	96	101	127	84	165	106	112	99	122	140	111	125	160	98	59	136	173	80	115	119	128	115	117	142	135	150	98	111	68	102	79	99	71	153	107	178	181	149	90	136	168	71	107	100	137	109	124	139	70	122	100	157	109	101	141	109					
		11.08%	11.83%	9.59%	12.18%	8.13%	10.07%	8.19%	9.70%	13.88%	8.85%	10.21%	7.34%	8.30%	9.47%	13.28%	10.70%	10.15%	12.85%	8.00%	14.33%	11.27%	9.85%	11.57%	10.71%	12.38%	10.38%	11.36%	11.63%	12.08%	11.19%	11.31%	12.96%	11.74%	12.40%	9.55%	11.33%	10.46%	14.26%	11.49%	10.80%	12.64%	13.63%	12.22%	11.66%	8.53%	9.98%	13.88%	11.97%	12.37%	9.58%	13.26%	13.77%	11.86%	7.90%	11.99%	11.47%	8.30%	12.67%	8.95%	14.40%	11.17%	11.24%	14.08%	9.66%	13.70%	9.45%	18.66%	7.43%	9.46%	10.67%	7.84%					
																																																																													
41	Против всех	4305	67	42	54	77	73	61	86	68	31	56	81	31	78	58	45	53	61	54	80	53	76	56	62	60	50	53	75	30	40	102	77	47	42	88	83	71	54	65	92	81	46	49	27	75	45	41	32	71	72	75	76	94	58	61	90	49	33	84	53	51	81	58	46	42	73	63	79	44	47	77					
		5.93%	6.77%	5.51%	4.66%	7.36%	5.61%	6.93%	6.95%	6.84%	3.61%	5.19%	7.93%	5.14%	6.53%	5.62%	5.01%	5.32%	6.17%	5.14%	6.95%	5.63%	6.68%	6.54%	5.44%	5.30%	4.67%	4.81%	5.45%	3.69%	7.59%	8.48%	5.77%	6.90%	4.53%	7.06%	7.35%	6.46%	6.58%	5.26%	7.36%	6.82%	6.39%	5.39%	4.63%	6.27%	5.68%	5.75%	5.39%	5.74%	6.45%	5.58%	5.78%	7.48%	5.09%	5.37%	6.14%	5.73%	3.90%	7.52%	5.57%	5.23%	7.34%	5.87%	6.35%	4.71%	6.89%	7.49%	5.38%	4.12%	3.55%	5.54%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
