Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Пятигорская городская																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103					
		11.98%	9.28%	14.06%	13.65%	10.72%	8.66%	6.52%	9.63%	0.65%	11.87%	10.33%	10.77%	5.12%	9.39%	12.56%	3.80%	10.56%	14.66%	13.38%	15.04%	13.30%	11.17%	11.77%	17.02%	4.37%	11.14%	10.27%	17.39%	16.22%	13.83%	14.32%	11.40%	11.92%	11.07%	9.01%	13.36%	9.45%	10.53%	12.67%	9.16%	9.71%	12.84%	9.62%	10.52%	8.57%	14.45%	16.0%	13.18%	14.89%	13.49%	12.21%	15.24%	12.99%	9.48%	10.47%	10.86%	10.81%	12.20%	15.56%	12.38%	11.71%	10.16%	8.98%	6.77%	11.07%	11.82%	13.44%	13.51%	13.09%	13.62%	13.67%	11.37%	11.21%	13.80%	7.32%	13.72%	9.23%	23.37%	12.82%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	162	2	3	2	1	2	5	1	12	0	3	4	1	7	3	1	0	0	2	2	1	1	3	0	0	1	2	2	1	2	1	4	3	1	0	3	0	4	1	1	5	3	3	3	0	5	2	3	3	0	2	3	3	4	4	4	1	2	0	1	1	5	1	1	2	2	4	2	1	2	0	1	2	1	2	0	2	0	0					
		0.25%	0.23%	0.27%	0.13%	0.08%	0.20%	0.72%	0.24%	1.30%	0.0%	0.39%	0.50%	0.64%	0.68%	0.21%	0.95%	0.0%	0.0%	0.20%	0.18%	0.08%	0.08%	0.31%	0.0%	0.0%	0.15%	1.36%	0.17%	0.10%	0.18%	0.09%	0.46%	0.28%	0.10%	0.0%	0.41%	0.0%	0.66%	0.09%	0.12%	0.83%	0.34%	0.27%	0.31%	0.0%	0.50%	0.32%	0.35%	0.27%	0.0%	0.26%	0.28%	0.45%	0.43%	0.35%	0.33%	0.15%	0.29%	0.0%	0.11%	0.13%	0.47%	0.39%	0.39%	0.21%	0.26%	0.46%	0.21%	0.08%	0.13%	0.0%	0.13%	0.22%	0.09%	0.23%	0.0%	0.21%	0.0%	0.0%					
35	"18. ""ЛДПР"""	8520	139	131	207	153	127	95	71	252	164	113	99	16	163	145	6	15	87	171	112	142	97	103	115	11	86	18	101	87	79	109	82	151	134	123	121	125	86	125	130	81	153	141	124	2	138	82	100	181	138	91	151	86	132	206	249	75	75	50	138	109	138	40	34	140	118	125	115	129	208	7	99	110	122	57	136	140	9	0					
		13.30%	16.54%	11.88%	14.42%	13.44%	12.94%	13.76%	17.10%	27.30%	14.21%	14.96%	12.40%	10.25%	15.94%	10.53%	5.71%	10.56%	11.49%	17.34%	10.20%	11.88%	8.53%	10.72%	10.75%	8.02%	13.50%	12.32%	8.78%	8.77%	7.28%	10.20%	9.54%	14.28%	14.69%	16.07%	16.66%	13.90%	14.38%	12.37%	15.89%	13.56%	17.38%	12.80%	12.91%	2.85%	13.95%	13.12%	11.99%	16.54%	12.49%	12.08%	14.29%	12.99%	14.39%	18.44%	20.97%	11.59%	11.16%	10.37%	15.82%	14.85%	12.99%	15.62%	13.54%	14.90%	15.86%	14.48%	12.14%	10.68%	14.53%	5.98%	13.09%	12.45%	12.03%	6.62%	11.96%	15.21%	5.84%	0.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	940	15	15	24	14	21	14	0	9	19	9	17	3	20	21	1	4	9	12	18	11	15	11	18	1	10	3	15	17	25	11	22	15	12	5	9	5	7	13	9	12	11	19	14	1	18	10	12	11	26	12	14	17	12	12	19	9	10	5	16	8	14	2	2	12	16	15	12	18	18	6	4	11	17	16	14	15	1	0					
		1.46%	1.78%	1.36%	1.67%	1.23%	2.14%	2.02%	0.0%	0.97%	1.64%	1.19%	2.13%	1.92%	1.95%	1.52%	0.95%	2.81%	1.18%	1.21%	1.64%	0.92%	1.32%	1.14%	1.68%	0.72%	1.56%	2.05%	1.30%	1.71%	2.30%	1.02%	2.56%	1.41%	1.31%	0.65%	1.23%	0.55%	1.17%	1.28%	1.10%	2.01%	1.25%	1.72%	1.45%	1.42%	1.82%	1.6%	1.43%	1.00%	2.35%	1.59%	1.32%	2.56%	1.30%	1.07%	1.60%	1.39%	1.48%	1.03%	1.83%	1.08%	1.31%	0.78%	0.79%	1.27%	2.15%	1.73%	1.26%	1.49%	1.25%	5.12%	0.52%	1.24%	1.67%	1.86%	1.23%	1.63%	0.64%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	21132	283	397	384	423	361	294	144	266	368	244	258	92	288	441	45	47	232	290	310	365	448	347	325	52	191	41	320	297	387	324	286	319	321	287	222	362	190	362	250	208	265	399	386	6	306	193	274	314	361	260	359	219	306	374	342	244	238	178	287	232	403	95	99	286	218	246	284	372	481	60	223	290	303	346	424	338	36	14					
		33.00%	33.69%	36.02%	26.75%	37.17%	36.79%	42.60%	34.69%	28.81%	31.88%	32.31%	32.33%	58.97%	28.18%	32.02%	42.85%	33.09%	30.64%	29.41%	28.25%	30.54%	39.43%	36.14%	30.40%	37.95%	29.98%	28.08%	27.82%	29.93%	35.70%	30.33%	33.29%	30.17%	35.19%	37.51%	30.57%	40.26%	31.77%	35.84%	30.56%	34.84%	30.11%	36.23%	40.20%	8.57%	30.94%	30.88%	32.85%	28.70%	32.69%	34.52%	33.99%	33.08%	33.36%	33.48%	28.81%	37.71%	35.41%	36.92%	32.91%	31.60%	37.94%	37.10%	39.44%	30.45%	29.30%	28.50%	29.98%	30.82%	33.61%	51.28%	29.49%	32.84%	29.88%	40.23%	37.29%	36.73%	23.37%	35.89%					
38	"21. ""Российская Конституционно-демократическая партия"""	109	2	2	4	1	0	0	0	4	1	1	0	0	3	1	0	0	1	1	0	2	2	2	0	1	0	0	0	2	1	1	0	1	2	2	0	2	4	0	4	2	0	3	21	2	0	1	0	6	4	1	3	0	1	0	0	0	0	0	1	0	1	2	0	0	0	1	2	2	0	0	2	0	0	4	2	1	0	0					
		0.17%	0.23%	0.18%	0.27%	0.08%	0.0%	0.0%	0.0%	0.43%	0.08%	0.13%	0.0%	0.0%	0.29%	0.07%	0.0%	0.0%	0.13%	0.10%	0.0%	0.16%	0.17%	0.20%	0.0%	0.72%	0.0%	0.0%	0.0%	0.20%	0.09%	0.09%	0.0%	0.09%	0.21%	0.26%	0.0%	0.22%	0.66%	0.0%	0.48%	0.33%	0.0%	0.27%	2.18%	2.85%	0.0%	0.16%	0.0%	0.54%	0.36%	0.13%	0.28%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.09%	0.78%	0.0%	0.0%	0.0%	0.11%	0.21%	0.16%	0.0%	0.0%	0.26%	0.0%	0.0%	0.46%	0.17%	0.10%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	225	5	2	4	2	2	3	0	6	6	2	5	1	8	5	0	0	1	2	0	2	3	3	4	4	1	1	4	5	3	1	1	6	0	0	0	0	0	4	1	1	2	2	1	0	4	3	4	5	4	1	4	3	6	3	6	2	5	0	4	3	2	0	0	3	9	3	9	5	4	0	5	5	2	7	7	3	1	0					
		0.35%	0.59%	0.18%	0.27%	0.17%	0.20%	0.43%	0.0%	0.65%	0.51%	0.26%	0.62%	0.64%	0.78%	0.36%	0.0%	0.0%	0.13%	0.20%	0.0%	0.16%	0.26%	0.31%	0.37%	2.91%	0.15%	0.68%	0.34%	0.50%	0.27%	0.09%	0.11%	0.56%	0.0%	0.0%	0.0%	0.0%	0.0%	0.39%	0.12%	0.16%	0.22%	0.18%	0.10%	0.0%	0.40%	0.48%	0.47%	0.45%	0.36%	0.13%	0.37%	0.45%	0.65%	0.26%	0.50%	0.30%	0.74%	0.0%	0.45%	0.40%	0.18%	0.0%	0.0%	0.31%	1.20%	0.34%	0.95%	0.41%	0.27%	0.0%	0.66%	0.56%	0.19%	0.81%	0.61%	0.32%	0.64%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7980	74	128	159	178	149	88	41	56	128	79	111	6	112	182	7	17	117	108	178	162	100	115	140	9	90	27	184	138	135	178	125	165	107	82	98	110	89	131	120	78	120	111	103	38	87	72	87	137	142	102	110	72	135	136	136	72	71	45	90	79	122	25	37	114	95	116	109	184	180	2	105	123	130	108	130	103	40	11					
		12.46%	8.80%	11.61%	11.08%	15.64%	15.18%	12.75%	9.87%	6.06%	11.09%	10.46%	13.90%	3.84%	10.95%	13.21%	6.66%	11.97%	15.45%	10.95%	16.22%	13.55%	8.80%	11.97%	13.09%	6.56%	14.12%	18.49%	16.0%	13.91%	12.45%	16.66%	14.55%	15.61%	11.73%	10.71%	13.49%	12.23%	14.88%	12.97%	14.66%	13.06%	13.63%	10.08%	10.72%	54.28%	8.79%	11.52%	10.43%	12.52%	12.86%	13.54%	10.41%	10.87%	14.72%	12.17%	11.45%	11.12%	10.56%	9.33%	10.32%	10.76%	11.48%	9.76%	14.74%	12.14%	12.76%	13.44%	11.51%	15.24%	12.57%	1.70%	13.88%	13.92%	12.82%	12.55%	11.43%	11.19%	25.97%	28.20%					
																																																																																					
41	Против всех	3543	45	40	99	67	58	33	29	132	66	45	28	15	61	59	19	13	37	41	58	75	81	74	58	24	44	15	64	46	55	41	36	41	34	32	49	37	32	41	56	28	50	61	39	5	65	34	45	50	61	36	38	30	72	63	82	35	23	16	37	40	54	15	27	71	46	35	58	58	77	6	62	55	57	39	50	31	7	5					
		5.53%	5.35%	3.62%	6.89%	5.88%	5.91%	4.78%	6.98%	14.30%	5.71%	5.96%	3.50%	9.61%	5.96%	4.28%	18.09%	9.15%	4.88%	4.15%	5.28%	6.27%	7.13%	7.70%	5.42%	17.51%	6.90%	10.27%	5.56%	4.63%	5.07%	3.83%	4.19%	3.87%	3.72%	4.18%	6.74%	4.11%	5.35%	4.05%	6.84%	4.69%	5.68%	5.54%	4.06%	7.14%	6.57%	5.44%	5.39%	4.57%	5.52%	4.78%	3.59%	4.53%	7.85%	5.64%	6.90%	5.40%	3.42%	3.31%	4.24%	5.44%	5.08%	5.85%	10.75%	7.56%	6.18%	4.05%	6.12%	4.80%	5.38%	5.12%	8.20%	6.22%	5.62%	4.53%	4.39%	3.36%	4.54%	12.82%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
