Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																																											
																																																																																																																																																											
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																											
																																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																											
																																																																																																																																																											
		Сумма	УИК №6001	УИК №6002	УИК №6003	УИК №6004	УИК №6005	УИК №6006	УИК №6007	УИК №6008	УИК №6009	УИК №6010	УИК №6011	УИК №6012	УИК №6013	УИК №6014	УИК №6015	УИК №6016	УИК №6017	УИК №6018	УИК №6019	УИК №6020	УИК №6021	УИК №6022	УИК №6023	УИК №6024	УИК №6025	УИК №6026	УИК №6027	УИК №6028	УИК №6029	УИК №6030	УИК №6031	УИК №6032	УИК №6033	УИК №6034	УИК №6035	УИК №6036	УИК №6037	УИК №6038	УИК №6039	УИК №6040	УИК №6041	УИК №6042	УИК №6043	УИК №6044	УИК №6045	УИК №6046	УИК №6047	УИК №6048	УИК №6049	УИК №6050	УИК №6051	УИК №6052	УИК №6053	УИК №6054	УИК №6055	УИК №6056	УИК №6057	УИК №6058	УИК №6059	УИК №6060	УИК №6061	УИК №6062	УИК №6063	УИК №6064	УИК №6065	УИК №6066	УИК №6067	УИК №6068	УИК №6069	УИК №6070	УИК №6071	УИК №6072	УИК №6073	УИК №6074	УИК №6075	УИК №6076	УИК №6077	УИК №6078	УИК №6079	УИК №6080	УИК №6081	УИК №6082	УИК №6083	УИК №6084	УИК №6085	УИК №6086	УИК №6087	УИК №6088	УИК №6089	УИК №6090	УИК №6091	УИК №6092	УИК №6093	УИК №6094	УИК №6095	УИК №6096	УИК №6097	УИК №6098	УИК №6099	УИК №6100	УИК №6101	УИК №6102	УИК №6103	УИК №6104	УИК №6105	УИК №6106	УИК №6107	УИК №6108	УИК №6109	УИК №6110	УИК №6111	УИК №6112	УИК №6113	УИК №6114	УИК №6115	УИК №6116	УИК №6117	УИК №6118	УИК №6119	УИК №6120	УИК №6121	УИК №6122	УИК №6123	УИК №6124	УИК №6125	УИК №6126	УИК №6127	УИК №6128	УИК №6129	УИК №6130	УИК №6131	УИК №6132	УИК №6133	УИК №6134	УИК №6135	УИК №6136	УИК №6137	УИК №6138	УИК №6139	УИК №6140	УИК №6141	УИК №6142	УИК №6143	УИК №6144									
		1.20%	1.18%	1.00%	1.17%	1.88%	1.23%	1.44%	0.97%	1.47%	1.00%	1.54%	1.13%	0.93%	0.87%	0.85%	0.85%	0.30%	0.86%	1.42%	1.82%	1.40%	0.83%	0.96%	1.06%	1.47%	1.82%	0.35%	1.06%	0.96%	0.23%	1.48%	2.01%	0.97%	0.44%	0.99%	1.87%	0.68%	1.43%	1.00%	1.46%	1.21%	0.62%	0.99%	0.67%	0.77%	0.87%	0.93%	1.10%	1.26%	0.57%	1.64%	0.96%	1.03%	1.63%	1.79%	1.05%	1.63%	0.97%	1.68%	1.04%	0.94%	1.40%	1.12%	0.82%	1.47%	0.39%	0.83%	0.72%	1.31%	0.79%	1.65%	0.93%	1.65%	1.25%	1.10%	0.99%	1.57%	2.10%	2.11%	0.34%	1.42%	1.06%	1.18%	1.49%	1.05%	1.06%	1.03%	1.13%	1.44%	1.10%	0.96%	1.17%	1.01%	0.80%	1.08%	1.76%	1.31%	0.69%	1.49%	1.70%	1.68%	0.62%	1.01%	0.78%	1.57%	1.60%	0.95%	1.60%	1.03%	1.02%	0.55%	0.78%	0.88%	0.75%	1.02%	1.60%	0.94%	1.19%	0.83%	1.24%	1.66%	2.18%	2.32%	1.49%	1.63%	2.06%	0.70%	1.68%	1.02%	1.34%	1.67%	1.20%	1.11%	0.70%	0.59%	1.56%	1.00%	1.28%	1.03%	1.28%	1.09%	1.67%	1.15%	1.24%	1.87%									
24	"6. Политическая партия ""Гражданская Платформа"""	536	5	3	4	2	1	4	4	5	3	6	6	1	6	6	0	1	6	4	7	3	1	5	8	1	0	0	1	3	2	3	3	1	3	2	3	1	3	5	2	1	4	3	1	4	2	5	7	2	1	3	5	4	2	4	6	6	2	6	1	0	6	1	2	2	5	3	1	2	4	1	8	3	2	3	5	7	6	3	1	0	4	2	6	4	8	2	5	1	4	2	4	2	5	4	6	4	9	6	0	5	6	4	7	3	3	3	4	1	0	4	1	7	6	4	6	3	3	8	7	4	4	2	7	5	4	4	4	2	3	0	5	8	8	4	2	8	5	1	5	3	3	6	9	9									
		0.35%	0.45%	0.23%	0.39%	0.21%	0.09%	0.34%	0.39%	0.49%	0.27%	0.66%	0.52%	0.12%	0.58%	0.73%	0.00%	0.10%	0.52%	0.33%	0.64%	0.32%	0.09%	0.44%	0.77%	0.29%	0.00%	0.00%	0.21%	0.58%	0.45%	0.30%	0.30%	0.14%	0.33%	0.22%	0.26%	0.10%	0.36%	0.50%	0.19%	0.11%	0.41%	0.30%	0.11%	0.44%	0.19%	0.47%	0.59%	0.17%	0.11%	0.27%	0.53%	0.41%	0.23%	0.30%	0.53%	0.49%	0.15%	0.44%	0.09%	0.00%	0.56%	0.09%	0.20%	0.23%	0.48%	0.36%	0.09%	0.15%	0.35%	0.12%	0.74%	0.31%	0.19%	0.25%	0.50%	0.50%	0.42%	0.33%	0.11%	0.00%	0.35%	0.16%	0.47%	0.38%	0.60%	0.16%	0.51%	0.08%	0.40%	0.19%	0.39%	0.20%	0.33%	0.31%	0.50%	0.31%	0.78%	0.47%	0.00%	0.42%	0.53%	0.25%	0.50%	0.29%	0.28%	0.29%	0.40%	0.11%	0.00%	0.37%	0.11%	0.62%	0.50%	0.34%	0.48%	0.28%	0.28%	0.74%	0.58%	0.30%	0.35%	0.19%	0.70%	0.45%	0.55%	0.40%	0.32%	0.17%	0.25%	0.00%	0.43%	0.64%	0.70%	0.39%	0.17%	0.67%	0.49%	0.10%	0.46%	0.33%	0.26%	0.63%	0.80%	0.99%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	22776	175	189	180	147	207	150	181	174	186	135	169	135	149	132	169	145	162	174	151	129	158	156	123	80	81	64	86	96	76	154	156	85	126	123	152	143	115	127	155	129	172	152	120	116	127	138	142	171	141	176	143	161	121	146	162	178	170	182	165	135	127	139	124	114	141	125	134	171	132	135	137	136	146	176	154	156	166	129	137	115	139	171	152	163	186	171	160	200	167	182	152	124	231	195	183	227	169	209	201	214	168	248	265	173	161	169	178	164	171	183	160	198	188	197	206	171	176	199	204	216	145	154	162	154	117	148	203	187	180	144	198	163	154	178	207	215	143	139	180	140	154	162	185	137									
		15.00%	15.82%	14.59%	17.51%	15.39%	18.19%	12.73%	17.47%	17.04%	16.91%	14.82%	14.75%	15.77%	14.48%	16.04%	15.88%	14.56%	13.95%	14.54%	13.71%	13.92%	14.52%	13.65%	11.85%	23.46%	24.62%	22.70%	18.26%	18.43%	17.27%	15.20%	15.69%	11.84%	13.85%	13.64%	12.95%	13.79%	13.72%	12.73%	15.11%	14.18%	17.70%	15.15%	13.36%	12.83%	12.34%	12.87%	11.98%	14.37%	16.02%	16.00%	15.20%	16.51%	14.07%	10.89%	14.24%	14.47%	12.71%	13.30%	15.63%	14.15%	11.81%	13.01%	12.69%	12.88%	13.65%	14.90%	12.06%	13.20%	11.62%	15.92%	12.76%	14.01%	14.04%	14.95%	15.28%	11.16%	11.60%	14.32%	15.50%	11.66%	12.29%	13.48%	11.94%	15.60%	14.03%	13.50%	16.38%	16.04%	16.63%	17.53%	14.80%	12.50%	15.44%	15.03%	15.31%	17.43%	14.67%	16.37%	17.08%	18.01%	14.89%	15.71%	18.86%	17.01%	15.19%	16.08%	17.76%	18.70%	17.45%	16.71%	17.92%	17.51%	15.75%	16.75%	16.44%	16.12%	16.18%	18.44%	16.86%	16.28%	12.64%	14.86%	16.12%	13.96%	16.07%	14.87%	16.23%	15.97%	15.11%	14.10%	16.94%	12.98%	13.49%	17.40%	17.97%	17.92%	14.13%	14.33%	16.41%	15.30%	13.51%	16.96%	16.34%	15.10%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1966	11	12	18	14	14	11	13	16	8	10	10	19	12	5	10	9	9	12	16	6	13	14	24	3	4	6	6	4	7	8	16	16	14	16	22	4	10	20	22	8	2	4	10	7	15	11	16	16	7	22	12	13	4	17	18	13	11	23	6	13	18	16	9	10	7	11	23	14	14	24	12	16	9	20	10	22	31	11	9	18	9	18	11	15	9	20	10	15	12	8	16	15	15	11	14	20	15	17	21	19	9	9	12	14	8	4	22	20	6	11	9	16	15	9	22	14	13	14	17	33	15	14	9	16	7	9	18	8	23	10	25	15	21	16	15	18	16	17	13	12	20	18	24	24									
		1.29%	0.99%	0.93%	1.75%	1.47%	1.23%	0.93%	1.25%	1.57%	0.73%	1.10%	0.87%	2.22%	1.17%	0.61%	0.94%	0.90%	0.78%	1.00%	1.45%	0.65%	1.19%	1.22%	2.31%	0.88%	1.22%	2.13%	1.27%	0.77%	1.59%	0.79%	1.61%	2.23%	1.54%	1.77%	1.87%	0.39%	1.19%	2.00%	2.14%	0.88%	0.21%	0.40%	1.11%	0.77%	1.46%	1.03%	1.35%	1.34%	0.80%	2.00%	1.28%	1.33%	0.47%	1.27%	1.58%	1.06%	0.82%	1.68%	0.57%	1.36%	1.67%	1.50%	0.92%	1.13%	0.68%	1.31%	2.07%	1.08%	1.23%	2.83%	1.12%	1.65%	0.87%	1.70%	0.99%	1.57%	2.17%	1.22%	1.02%	1.83%	0.80%	1.42%	0.86%	1.44%	0.68%	1.58%	1.02%	1.20%	1.20%	0.77%	1.56%	1.51%	1.00%	0.85%	1.17%	1.54%	1.30%	1.33%	1.78%	1.60%	0.80%	0.57%	0.85%	1.38%	0.75%	0.38%	2.20%	2.28%	0.61%	1.00%	1.01%	1.41%	1.26%	0.77%	1.76%	1.32%	1.19%	1.30%	1.40%	2.49%	1.31%	1.35%	0.90%	1.45%	0.96%	0.90%	1.44%	0.68%	1.93%	0.98%	2.14%	1.19%	1.84%	1.56%	1.30%	1.50%	1.58%	1.75%	1.19%	1.31%	1.75%	1.88%	2.12%	2.65%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2582	9	17	21	15	15	26	17	18	21	19	20	11	13	8	15	20	14	25	27	13	15	15	13	5	4	2	2	5	12	22	19	14	16	12	20	10	10	12	14	15	12	13	12	21	12	9	12	17	17	25	12	17	10	44	21	21	30	45	14	12	13	16	13	6	16	9	7	16	14	16	14	22	11	21	20	39	47	7	12	25	31	41	22	15	18	18	10	19	9	23	15	13	28	19	39	13	12	17	17	32	12	21	21	10	14	24	20	17	8	17	16	13	24	20	27	12	15	19	37	29	15	24	20	36	12	20	21	23	22	11	22	23	27	18	24	17	11	7	20	18	18	11	29	45									
		1.70%	0.81%	1.31%	2.04%	1.57%	1.32%	2.21%	1.64%	1.76%	1.91%	2.09%	1.75%	1.29%	1.26%	0.97%	1.41%	2.01%	1.21%	2.09%	2.45%	1.40%	1.38%	1.31%	1.25%	1.47%	1.22%	0.71%	0.42%	0.96%	2.73%	2.17%	1.91%	1.95%	1.76%	1.33%	1.70%	0.96%	1.19%	1.20%	1.36%	1.65%	1.23%	1.30%	1.34%	2.32%	1.17%	0.84%	1.01%	1.43%	1.93%	2.27%	1.28%	1.74%	1.16%	3.28%	1.85%	1.71%	2.24%	3.29%	1.33%	1.26%	1.21%	1.50%	1.33%	0.68%	1.55%	1.07%	0.63%	1.24%	1.23%	1.89%	1.30%	2.27%	1.06%	1.78%	1.98%	2.79%	3.28%	0.78%	1.36%	2.54%	2.74%	3.23%	1.73%	1.44%	1.36%	1.42%	1.02%	1.52%	0.90%	2.22%	1.46%	1.31%	1.87%	1.46%	3.26%	0.99%	1.04%	1.33%	1.44%	2.69%	1.06%	1.33%	1.49%	0.98%	1.32%	2.28%	1.99%	1.94%	0.82%	1.55%	1.79%	1.15%	2.01%	1.70%	2.15%	1.13%	1.38%	1.76%	3.06%	2.19%	1.31%	2.32%	1.99%	3.26%	1.65%	2.01%	1.68%	1.96%	1.85%	1.08%	1.88%	1.83%	2.36%	1.76%	2.08%	1.42%	1.09%	0.72%	1.82%	1.97%	1.58%	1.15%	2.56%	4.96%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	206	1	0	4	4	4	2	3	1	0	0	0	1	1	3	2	0	1	0	3	1	2	0	2	3	0	0	0	1	0	1	0	0	4	1	1	1	2	0	1	2	2	2	0	0	1	1	2	1	1	2	0	2	1	3	1	1	0	3	1	0	1	1	0	1	2	0	3	0	4	0	1	2	0	0	3	4	5	0	1	1	3	1	0	1	1	1	3	1	0	1	2	0	2	0	3	2	0	1	0	1	1	0	4	1	1	0	4	2	2	2	1	1	3	1	0	1	0	2	11	3	0	6	0	0	1	3	3	1	1	2	2	1	0	1	3	0	2	0	3	0	4	2	2	1									
		0.14%	0.09%	0.00%	0.39%	0.42%	0.35%	0.17%	0.29%	0.10%	0.00%	0.00%	0.00%	0.12%	0.10%	0.36%	0.19%	0.00%	0.09%	0.00%	0.27%	0.11%	0.18%	0.00%	0.19%	0.88%	0.00%	0.00%	0.00%	0.19%	0.00%	0.10%	0.00%	0.00%	0.44%	0.11%	0.09%	0.10%	0.24%	0.00%	0.10%	0.22%	0.21%	0.20%	0.00%	0.00%	0.10%	0.09%	0.17%	0.08%	0.11%	0.18%	0.00%	0.21%	0.12%	0.22%	0.09%	0.08%	0.00%	0.22%	0.09%	0.00%	0.09%	0.09%	0.00%	0.11%	0.19%	0.00%	0.27%	0.00%	0.35%	0.00%	0.09%	0.21%	0.00%	0.00%	0.30%	0.29%	0.35%	0.00%	0.11%	0.10%	0.27%	0.08%	0.00%	0.10%	0.08%	0.08%	0.31%	0.08%	0.00%	0.10%	0.19%	0.00%	0.13%	0.00%	0.25%	0.15%	0.00%	0.08%	0.00%	0.08%	0.09%	0.00%	0.28%	0.10%	0.09%	0.00%	0.40%	0.23%	0.20%	0.18%	0.11%	0.09%	0.25%	0.09%	0.00%	0.09%	0.00%	0.19%	0.91%	0.23%	0.00%	0.58%	0.00%	0.00%	0.14%	0.30%	0.24%	0.09%	0.08%	0.20%	0.17%	0.08%	0.00%	0.10%	0.26%	0.00%	0.20%	0.00%	0.27%	0.00%	0.35%	0.21%	0.18%	0.11%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3651	22	36	27	14	18	24	19	27	29	21	23	38	22	18	22	31	14	27	27	10	34	34	26	5	4	3	9	6	10	15	23	18	27	30	21	23	28	25	22	24	18	25	24	23	31	15	26	32	27	34	24	24	18	61	17	32	45	73	32	29	19	10	29	21	27	12	23	44	27	18	40	22	28	43	23	49	57	21	24	31	37	48	49	12	14	24	9	38	15	10	15	25	30	30	21	21	22	27	22	30	13	18	20	12	17	29	16	17	8	15	12	23	20	20	34	19	19	27	75	47	37	40	24	31	23	39	28	25	39	24	17	33	39	19	25	17	21	21	26	13	35	19	24	38									
		2.40%	1.99%	2.78%	2.63%	1.47%	1.58%	2.04%	1.83%	2.64%	2.64%	2.31%	2.01%	4.44%	2.14%	2.19%	2.07%	3.11%	1.21%	2.26%	2.45%	1.08%	3.13%	2.97%	2.50%	1.47%	1.22%	1.06%	1.91%	1.15%	2.27%	1.48%	2.31%	2.51%	2.97%	3.33%	1.79%	2.22%	3.34%	2.51%	2.14%	2.64%	1.85%	2.49%	2.67%	2.54%	3.01%	1.40%	2.19%	2.69%	3.07%	3.09%	2.55%	2.46%	2.09%	4.55%	1.49%	2.60%	3.36%	5.34%	3.03%	3.04%	1.77%	0.94%	2.97%	2.37%	2.61%	1.43%	2.07%	3.40%	2.38%	2.12%	3.72%	2.27%	2.69%	3.65%	2.28%	3.51%	3.98%	2.33%	2.71%	3.14%	3.27%	3.78%	3.85%	1.15%	1.06%	1.89%	0.92%	3.05%	1.49%	0.96%	1.46%	2.52%	2.01%	2.31%	1.76%	1.61%	1.91%	2.11%	1.87%	2.53%	1.15%	1.14%	1.42%	1.18%	1.60%	2.76%	1.60%	1.94%	0.82%	1.37%	1.34%	2.03%	1.68%	1.70%	2.71%	1.79%	1.75%	2.50%	6.20%	3.54%	3.23%	3.86%	2.39%	2.81%	3.16%	3.92%	2.24%	2.13%	3.27%	2.35%	1.45%	2.63%	3.42%	1.86%	2.17%	1.42%	2.08%	2.16%	2.37%	1.42%	3.07%	1.99%	2.12%	4.19%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	40876	305	299	236	247	265	325	260	264	300	230	306	218	282	198	288	276	343	334	309	261	283	331	330	104	85	91	120	176	129	283	259	227	274	235	339	297	228	317	277	300	335	303	271	288	329	250	292	306	213	254	267	227	228	408	332	362	394	372	280	247	234	314	238	240	257	201	360	405	368	215	339	286	304	301	281	351	359	248	275	284	315	379	353	251	384	326	258	319	273	250	264	267	369	339	271	320	314	325	302	293	320	245	254	273	274	274	269	233	254	284	234	288	344	330	324	284	300	301	257	330	344	286	277	323	208	275	350	306	302	297	299	329	284	254	313	356	295	273	280	257	304	250	293	228									
		26.92%	27.58%	23.09%	22.96%	25.86%	23.29%	27.59%	25.10%	25.86%	27.27%	25.25%	26.70%	25.47%	27.41%	24.06%	27.07%	27.71%	29.54%	27.90%	28.07%	28.16%	26.01%	28.96%	31.79%	30.50%	25.84%	32.27%	25.48%	33.78%	29.32%	27.94%	26.06%	31.62%	30.11%	26.05%	28.88%	28.64%	27.21%	31.76%	26.99%	32.97%	34.47%	30.21%	30.18%	31.86%	31.97%	23.32%	24.64%	25.71%	24.20%	23.09%	28.37%	23.28%	26.51%	30.43%	29.17%	29.43%	29.45%	27.19%	26.52%	25.89%	21.77%	29.40%	24.36%	27.12%	24.88%	23.96%	32.40%	31.27%	32.39%	25.35%	31.56%	29.45%	29.23%	25.57%	27.88%	25.11%	25.09%	27.52%	31.11%	28.80%	27.85%	29.87%	27.73%	24.02%	28.96%	25.73%	26.41%	25.58%	27.19%	24.08%	25.71%	26.92%	24.67%	26.14%	22.68%	24.58%	27.26%	25.45%	25.66%	24.66%	28.37%	15.52%	18.08%	26.84%	25.85%	26.07%	26.85%	26.57%	25.92%	25.94%	26.20%	25.46%	28.81%	28.06%	25.86%	26.77%	27.57%	27.90%	21.24%	24.87%	29.99%	27.61%	27.56%	29.28%	28.57%	27.64%	27.98%	26.13%	25.36%	29.09%	25.58%	26.19%	24.87%	24.83%	27.17%	29.67%	29.15%	28.14%	25.52%	28.09%	26.67%	26.18%	25.88%	25.14%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	405	2	3	5	6	0	5	6	2	1	5	3	0	1	1	1	4	2	1	5	4	5	4	4	0	0	0	1	2	3	0	2	3	7	4	2	0	0	1	2	2	2	4	4	3	3	1	1	3	2	1	0	1	4	4	2	4	1	3	2	3	2	3	1	3	2	3	5	1	4	6	1	2	2	2	5	5	2	1	1	4	5	5	4	1	0	2	0	3	2	4	3	1	4	4	5	2	3	3	4	3	3	4	4	2	3	4	3	3	0	0	3	2	3	7	3	4	1	3	3	5	2	4	1	2	3	3	4	10	3	4	2	2	4	4	5	4	3	2	4	5	5	2	4	3									
		0.27%	0.18%	0.23%	0.49%	0.63%	0.00%	0.42%	0.58%	0.20%	0.09%	0.55%	0.26%	0.00%	0.10%	0.12%	0.09%	0.40%	0.17%	0.08%	0.45%	0.43%	0.46%	0.35%	0.39%	0.00%	0.00%	0.00%	0.21%	0.38%	0.68%	0.00%	0.20%	0.42%	0.77%	0.44%	0.17%	0.00%	0.00%	0.10%	0.19%	0.22%	0.21%	0.40%	0.45%	0.33%	0.29%	0.09%	0.08%	0.25%	0.23%	0.09%	0.00%	0.10%	0.47%	0.30%	0.18%	0.33%	0.07%	0.22%	0.19%	0.31%	0.19%	0.28%	0.10%	0.34%	0.19%	0.36%	0.45%	0.08%	0.35%	0.71%	0.09%	0.21%	0.19%	0.17%	0.50%	0.36%	0.14%	0.11%	0.11%	0.41%	0.44%	0.39%	0.31%	0.10%	0.00%	0.16%	0.00%	0.24%	0.20%	0.39%	0.29%	0.10%	0.27%	0.31%	0.42%	0.15%	0.26%	0.23%	0.34%	0.25%	0.27%	0.25%	0.28%	0.20%	0.28%	0.38%	0.30%	0.34%	0.00%	0.00%	0.34%	0.18%	0.25%	0.60%	0.24%	0.38%	0.09%	0.28%	0.25%	0.38%	0.17%	0.39%	0.10%	0.18%	0.41%	0.30%	0.32%	0.85%	0.25%	0.39%	0.17%	0.16%	0.35%	0.39%	0.43%	0.33%	0.30%	0.21%	0.36%	0.55%	0.44%	0.21%	0.35%	0.33%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9195	89	93	69	55	68	78	76	62	64	54	89	65	59	58	66	59	66	69	62	47	60	57	61	14	19	11	26	29	14	54	77	44	44	52	62	73	62	54	67	53	36	38	58	51	49	91	85	66	58	59	58	52	41	60	69	78	72	76	72	81	82	100	76	73	88	63	87	83	95	43	69	45	60	70	43	76	86	39	51	24	57	66	55	115	111	106	83	72	83	99	76	65	128	82	89	70	81	105	52	75	74	102	79	45	61	63	58	61	58	63	33	73	64	46	85	61	65	55	63	95	80	91	62	51	39	44	74	53	64	51	72	62	48	71	63	46	52	54	54	45	47	35	45	34									
		6.06%	8.05%	7.18%	6.71%	5.76%	5.98%	6.62%	7.34%	6.07%	5.82%	5.93%	7.77%	7.59%	5.73%	7.05%	6.20%	5.92%	5.68%	5.76%	5.63%	5.07%	5.51%	4.99%	5.88%	4.11%	5.78%	3.90%	5.52%	5.57%	3.18%	5.33%	7.75%	6.13%	4.84%	5.76%	5.28%	7.04%	7.40%	5.41%	6.53%	5.82%	3.70%	3.79%	6.46%	5.64%	4.76%	8.49%	7.17%	5.55%	6.59%	5.36%	6.16%	5.33%	4.77%	4.47%	6.06%	6.34%	5.38%	5.56%	6.82%	8.49%	7.63%	9.36%	7.78%	8.25%	8.52%	7.51%	7.83%	6.41%	8.36%	5.07%	6.42%	4.63%	5.77%	5.95%	4.27%	5.44%	6.01%	4.33%	5.77%	2.43%	5.04%	5.20%	4.32%	11.00%	8.37%	8.37%	8.50%	5.77%	8.27%	9.54%	7.40%	6.55%	8.56%	6.32%	7.45%	5.38%	7.03%	8.22%	4.42%	6.31%	6.56%	6.46%	5.62%	4.42%	5.75%	5.99%	5.79%	6.96%	5.92%	5.75%	3.70%	6.45%	5.36%	3.91%	6.78%	5.75%	5.97%	5.10%	5.21%	7.16%	6.97%	8.78%	6.17%	4.62%	5.36%	4.42%	5.92%	4.53%	5.37%	4.99%	6.16%	4.94%	4.20%	6.94%	5.47%	3.83%	5.14%	5.57%	4.92%	4.92%	4.12%	3.66%	3.98%	3.75%									
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
																																																																																																																																																											
