Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74					
		0.17%	0.0%	0.13%	0.22%	0.06%	0.0%	0.07%	0.0%	0.22%	0.21%	0.18%	0.06%	0.0%	0.19%	0.0%	0.0%	0.06%	0.19%	0.06%	0.27%	0.23%	0.13%	0.57%	0.14%	0.17%	0.31%	0.0%	0.28%	0.32%	0.13%	0.40%	0.14%	0.07%	0.29%	0.30%	0.18%	0.13%	0.16%	0.44%	0.0%	0.43%	0.17%	0.0%	0.13%	0.06%	0.0%	0.35%	0.18%	0.10%	0.0%	0.0%	0.06%	0.0%	0.72%	0.54%	0.16%	0.06%	0.17%	0.14%	0.19%	0.0%	0.0%	0.16%	0.89%	0.31%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.37%	0.26%	0.0%	1.0%					
35	"18. ""ЛДПР"""	14309	213	199	201	241	239	250	224	262	255	254	175	217	257	256	261	248	242	270	226	167	264	124	177	222	230	229	228	226	260	271	254	188	227	213	173	227	201	185	261	215	169	216	235	223	217	253	290	173	179	209	205	213	184	159	194	229	191	210	247	60	36	155	156	81	127	304	9	16	18	29	135	92	8	55					
		16.73%	14.97%	13.00%	15.04%	15.36%	16.36%	17.60%	15.37%	14.72%	17.93%	15.60%	12.06%	15.31%	16.50%	18.07%	19.27%	16.07%	15.68%	18.59%	15.46%	13.31%	18.19%	17.81%	12.40%	19.68%	18.11%	16.29%	16.32%	18.55%	17.16%	18.10%	17.96%	14.93%	16.55%	16.03%	16.07%	15.88%	17.07%	16.40%	17.21%	18.50%	14.88%	20.05%	16.11%	14.25%	15.67%	17.80%	18.36%	17.96%	16.72%	16.25%	13.74%	16.58%	14.73%	14.31%	16.05%	15.83%	17.14%	15.16%	15.76%	18.98%	26.08%	25.70%	23.31%	25.15%	20.65%	23.97%	24.32%	32.0%	30.0%	28.43%	25.0%	24.33%	14.03%	27.5%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	962	9	27	20	19	17	13	12	21	17	20	19	21	13	19	20	15	8	19	22	14	14	9	15	16	24	11	18	13	20	13	14	15	21	22	6	9	14	7	18	11	13	9	17	14	19	19	13	16	7	10	18	15	11	11	10	16	7	10	25	1	2	8	8	4	8	22	0	0	1	1	7	2	2	1					
		1.12%	0.63%	1.76%	1.49%	1.21%	1.16%	0.91%	0.82%	1.18%	1.19%	1.22%	1.30%	1.48%	0.83%	1.34%	1.47%	0.97%	0.51%	1.30%	1.50%	1.11%	0.96%	1.29%	1.05%	1.41%	1.88%	0.78%	1.28%	1.06%	1.32%	0.86%	0.99%	1.19%	1.53%	1.65%	0.55%	0.62%	1.18%	0.62%	1.18%	0.94%	1.14%	0.83%	1.16%	0.89%	1.37%	1.33%	0.82%	1.66%	0.65%	0.77%	1.20%	1.16%	0.88%	0.99%	0.82%	1.10%	0.62%	0.72%	1.59%	0.31%	1.44%	1.32%	1.19%	1.24%	1.30%	1.73%	0.0%	0.0%	1.66%	0.98%	1.29%	0.52%	3.50%	0.5%					
37	"20. ""Политическая партия ""Единая Россия"""	32015	533	601	497	569	519	598	582	749	486	606	587	510	583	537	489	572	608	501	517	458	522	228	541	381	479	512	500	463	561	553	484	471	550	454	371	529	427	380	585	461	437	342	514	586	516	546	620	387	446	521	588	478	485	406	497	524	434	553	593	121	41	223	185	121	228	455	7	15	14	27	241	200	23	87					
		37.45%	37.48%	39.28%	37.20%	36.28%	35.54%	42.11%	39.94%	42.10%	34.17%	37.22%	40.45%	35.99%	37.44%	37.92%	36.11%	37.07%	39.40%	34.50%	35.38%	36.52%	35.97%	32.75%	37.91%	33.77%	37.71%	36.44%	35.79%	38.01%	37.02%	36.94%	34.22%	37.41%	40.11%	34.18%	34.47%	37.01%	36.27%	33.68%	38.58%	39.67%	38.50%	31.75%	35.25%	37.46%	37.28%	38.42%	39.26%	40.18%	41.68%	40.51%	39.43%	37.22%	38.83%	36.54%	41.14%	36.23%	38.95%	39.92%	37.84%	38.29%	29.71%	36.98%	27.65%	37.57%	37.07%	35.88%	18.91%	30.0%	23.33%	26.47%	44.62%	52.91%	40.35%	43.5%					
38	"21. ""Российская Конституционно-демократическая партия"""	136	2	4	3	3	2	6	2	6	3	4	4	0	4	2	4	3	0	3	1	0	2	2	2	1	2	0	2	0	2	2	1	2	2	4	2	0	5	0	4	1	1	3	0	6	0	2	0	0	2	3	4	1	4	3	0	2	0	6	0	0	0	0	2	0	1	1	0	0	0	0	3	0	0	0					
		0.15%	0.14%	0.26%	0.22%	0.19%	0.13%	0.42%	0.13%	0.33%	0.21%	0.24%	0.27%	0.0%	0.25%	0.14%	0.29%	0.19%	0.0%	0.20%	0.06%	0.0%	0.13%	0.28%	0.14%	0.08%	0.15%	0.0%	0.14%	0.0%	0.13%	0.13%	0.07%	0.15%	0.14%	0.30%	0.18%	0.0%	0.42%	0.0%	0.26%	0.08%	0.08%	0.27%	0.0%	0.38%	0.0%	0.14%	0.0%	0.0%	0.18%	0.23%	0.26%	0.07%	0.32%	0.27%	0.0%	0.13%	0.0%	0.43%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.16%	0.07%	0.0%	0.0%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	348	5	3	6	6	5	3	6	10	4	2	9	5	7	6	5	11	4	8	2	9	11	2	3	4	7	4	9	5	9	1	8	3	8	9	1	8	2	2	12	5	4	5	4	5	11	6	8	3	1	5	7	8	4	4	4	8	3	0	14	3	2	2	4	0	2	1	0	0	0	0	1	0	0	0					
		0.40%	0.35%	0.19%	0.44%	0.38%	0.34%	0.21%	0.41%	0.56%	0.28%	0.12%	0.62%	0.35%	0.44%	0.42%	0.36%	0.71%	0.25%	0.55%	0.13%	0.71%	0.75%	0.28%	0.21%	0.35%	0.55%	0.28%	0.64%	0.41%	0.59%	0.06%	0.56%	0.23%	0.58%	0.67%	0.09%	0.55%	0.16%	0.17%	0.79%	0.43%	0.35%	0.46%	0.27%	0.31%	0.79%	0.42%	0.50%	0.31%	0.09%	0.38%	0.46%	0.62%	0.32%	0.36%	0.33%	0.55%	0.26%	0.0%	0.89%	0.94%	1.44%	0.33%	0.59%	0.0%	0.32%	0.07%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7820	127	153	141	128	157	135	124	136	142	150	128	122	150	104	129	151	110	143	143	126	110	55	131	117	118	145	135	105	130	143	135	111	140	123	105	120	113	145	129	93	101	128	125	115	150	164	150	81	103	89	120	114	98	112	101	144	97	107	125	38	21	67	46	21	56	132	8	3	13	16	38	18	1	16					
		9.14%	8.93%	10.0%	10.55%	8.16%	10.75%	9.50%	8.51%	7.64%	9.98%	9.21%	8.82%	8.60%	9.63%	7.34%	9.52%	9.78%	7.12%	9.84%	9.78%	10.04%	7.58%	7.90%	9.18%	10.37%	9.29%	10.32%	9.66%	8.62%	8.58%	9.55%	9.54%	8.81%	10.21%	9.26%	9.75%	8.39%	9.60%	12.85%	8.50%	8.00%	8.89%	11.88%	8.57%	7.35%	10.83%	11.54%	9.49%	8.41%	9.62%	6.92%	8.04%	8.87%	7.84%	10.08%	8.36%	9.95%	8.70%	7.72%	7.97%	12.02%	15.21%	11.11%	6.87%	6.52%	9.10%	10.41%	21.62%	6.0%	21.66%	15.68%	7.03%	4.76%	1.75%	8.0%					
																																																																																	
41	Против всех	6496	84	108	94	130	111	104	120	128	140	115	97	95	129	125	91	110	146	131	106	86	98	53	80	66	73	112	128	105	162	130	120	106	96	109	94	147	94	92	105	59	79	80	116	122	92	132	99	79	71	91	103	83	95	75	72	137	87	130	111	18	2	41	103	15	39	80	1	4	2	8	19	17	4	10					
		7.59%	5.90%	7.05%	7.03%	8.29%	7.60%	7.32%	8.23%	7.19%	9.84%	7.06%	6.68%	6.70%	8.28%	8.82%	6.72%	7.12%	9.46%	9.02%	7.25%	6.85%	6.75%	7.61%	5.60%	5.85%	5.74%	7.97%	9.16%	8.62%	10.69%	8.68%	8.48%	8.41%	7.00%	8.20%	8.73%	10.28%	7.98%	8.15%	6.92%	5.07%	6.96%	7.42%	7.95%	7.80%	6.64%	9.28%	6.26%	8.20%	6.63%	7.07%	6.90%	6.46%	7.60%	6.75%	5.96%	9.47%	7.80%	9.38%	7.08%	5.69%	1.44%	6.79%	15.39%	4.65%	6.34%	6.30%	2.70%	8.0%	3.33%	7.84%	3.51%	4.49%	7.01%	5.0%					
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
