Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Наименование Избирательной комиссии:    Мурманская																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №537	УИК №538	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №551	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №563	УИК №564	УИК №565	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №589									
		1.89%	1.32%	1.82%	2.05%	1.84%	0.63%	2.01%	2.58%	1.87%	1.25%	0.59%	2.45%	2.17%	1.23%	1.39%	2.08%	1.80%	1.92%	1.59%	2.04%	1.19%	3.66%	2.19%	1.97%	1.74%	1.54%	2.31%	1.14%	2.06%	1.72%	1.71%	0.98%	1.50%	1.30%	1.47%	3.25%	1.49%	2.00%	3.04%	2.16%	1.81%	2.22%	2.26%	2.56%	1.55%	1.87%	1.53%	2.84%	1.68%	1.74%	2.13%	1.50%	1.67%	0.98%	1.82%	1.74%	3.51%	1.67%	1.69%	2.29%	1.94%	1.50%	1.38%	2.18%	2.09%	2.27%	2.28%	1.33%	1.96%	1.95%	1.23%	2.11%	1.25%	2.24%	1.27%	1.46%	3.08%	1.99%	2.02%	1.23%	1.95%	1.46%	3.08%	0.56%	1.31%	2.50%	2.60%	3.52%	1.09%	1.68%	1.55%	2.51%	3.93%	2.18%	1.74%	2.20%	3.38%	2.16%	2.14%	2.11%	2.28%	1.78%	2.59%	2.17%	1.29%	1.47%	2.16%	1.69%	1.89%	3.13%	1.51%	2.01%	1.95%	3.12%	1.83%	1.47%	1.61%	1.47%	1.61%	1.75%	1.74%	2.71%	1.96%	1.50%	1.99%	2.42%	1.82%	2.91%	1.73%	1.66%	1.66%	1.62%	1.03%	1.34%	1.36%	1.76%	1.54%	2.47%	0.00%	0.00%	1.22%	1.49%	0.74%	1.23%	2.86%	0.00%	0.00%	0.64%	0.96%	2.08%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.76%	4.17%	0.00%	3.45%	0.00%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	4.55%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.70%	0.00%	2.94%	0.00%	0.00%	0.00%	2.27%	1.15%	0.00%	0.00%	10.53%	0.00%	0.00%	0.00%	4.35%	1.72%	0.00%	0.00%	2.70%	2.86%	0.00%	2.86%	3.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	3.57%	0.00%	0.00%	13.04%	3.57%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.26%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2382	16	13	20	20	19	20	23	13	14	9	9	12	13	56	11	16	27	21	12	55	17	15	15	14	12	21	16	18	19	13	3	7	9	13	16	5	15	20	61	16	16	4	9	11	11	15	16	10	14	17	7	14	17	16	14	22	22	21	15	20	12	17	12	12	14	19	17	12	13	11	7	10	16	10	9	8	12	18	8	10	9	8	2	9	9	16	20	14	18	21	11	13	20	21	15	9	20	4	7	28	14	18	27	20	16	18	24	23	19	20	21	25	13	11	17	13	17	9	12	27	15	10	19	21	17	12	12	24	23	26	14	6	23	19	11	17	12	2	1	2	6	6	5	4	0	0	13	5	3	2	0	1	1	1	0	2	1	0	0	2	2	2	2	1	1	1	0	1	2	2	0	1	0	1	1	1	1	0	4	0	3	1	0	4	4	3	5	3	0	0	0	0	2	0	1	1	2	0	4	0	3	3	1	0	2	0	0	1	0	1	1	0	0	2	0	0	0	1	1	0	0	2	1	0	1	2	1	1	0									
		2.45%	2.63%	2.96%	2.56%	1.94%	2.40%	2.36%	2.70%	1.62%	1.74%	1.33%	1.57%	1.73%	1.78%	8.64%	1.64%	2.40%	3.45%	2.79%	2.04%	10.91%	1.95%	2.19%	1.97%	1.52%	1.32%	2.56%	2.61%	2.06%	2.97%	2.02%	0.73%	1.31%	1.95%	2.73%	2.89%	1.24%	2.15%	3.19%	9.43%	3.23%	1.97%	0.75%	1.65%	2.14%	1.71%	2.09%	2.39%	1.29%	2.21%	2.58%	2.10%	2.34%	2.38%	2.08%	1.87%	2.58%	2.82%	2.73%	2.02%	2.58%	1.64%	2.94%	2.02%	1.79%	2.11%	2.55%	2.82%	1.68%	1.81%	1.68%	1.23%	1.78%	2.56%	1.81%	1.20%	1.54%	2.98%	2.42%	1.64%	1.77%	1.88%	1.64%	1.12%	2.36%	1.61%	2.97%	2.81%	2.54%	2.74%	2.72%	1.97%	2.55%	2.56%	2.81%	2.20%	1.69%	3.33%	0.61%	1.06%	3.55%	2.08%	2.74%	4.50%	2.58%	2.14%	2.29%	3.12%	3.11%	2.83%	2.52%	3.01%	3.05%	1.56%	1.55%	2.51%	1.74%	2.27%	1.61%	1.75%	2.94%	2.26%	1.51%	2.60%	2.79%	2.28%	1.68%	1.75%	2.97%	2.55%	3.09%	1.89%	1.54%	3.42%	3.24%	1.94%	2.62%	4.24%	4.55%	1.15%	2.44%	2.97%	4.44%	2.06%	5.71%	0.00%	0.00%	4.15%	1.60%	6.25%	5.26%	0.00%	5.56%	5.00%	4.76%	0.00%	11.11%	4.76%	0.00%	0.00%	6.90%	12.50%	11.76%	9.52%	4.35%	5.26%	3.85%	0.00%	5.26%	9.09%	10.53%	0.00%	3.70%	0.00%	3.70%	3.85%	4.76%	3.70%	0.00%	12.12%	0.00%	11.11%	4.00%	0.00%	7.69%	5.33%	5.08%	5.68%	3.45%	0.00%	0.00%	0.00%	0.00%	6.90%	0.00%	4.35%	1.72%	3.39%	0.00%	5.41%	0.00%	8.57%	8.57%	3.13%	0.00%	6.67%	0.00%	0.00%	3.70%	0.00%	2.78%	3.57%	0.00%	0.00%	7.41%	0.00%	0.00%	0.00%	2.70%	5.56%	0.00%	0.00%	9.52%	2.78%	0.00%	16.67%	10.53%	5.26%	5.26%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	3171	17	11	23	10	27	29	24	38	26	29	18	32	26	20	24	20	22	23	22	11	42	30	24	31	49	26	14	45	27	28	12	10	10	14	20	15	4	22	21	15	27	18	15	14	17	21	22	18	12	17	8	23	27	20	35	24	33	22	22	25	24	19	21	22	20	20	14	25	24	22	24	29	25	19	21	21	14	23	16	16	13	15	4	10	21	20	23	19	19	21	17	17	23	33	19	21	16	23	19	24	29	12	17	24	21	19	28	8	20	31	24	22	22	26	21	20	30	22	20	26	20	13	17	25	22	20	17	23	29	30	21	17	26	19	15	13	8	2	3	1	20	5	8	5	0	0	13	3	3	0	0	0	2	0	0	0	0	0	1	1	0	3	0	2	1	2	0	2	0	2	0	3	6	0	1	0	1	1	0	2	3	0	2	4	3	10	3	2	5	4	0	3	2	0	0	3	1	3	7	1	0	0	2	1	1	0	0	0	3	3	1	0	0	2	0	0	2	2	2	2	0	1	1	1	0	2	1	5	0									
		3.26%	2.80%	2.51%	2.95%	0.97%	3.40%	3.42%	2.82%	4.73%	3.24%	4.29%	3.15%	4.62%	3.56%	3.09%	3.57%	2.99%	2.81%	3.05%	3.74%	2.18%	4.81%	4.37%	3.15%	3.37%	5.40%	3.17%	2.28%	5.15%	4.23%	4.36%	2.93%	1.87%	2.17%	2.94%	3.61%	3.73%	0.57%	3.51%	3.25%	3.02%	3.33%	3.38%	2.74%	2.72%	2.64%	2.93%	3.28%	2.32%	1.90%	2.58%	2.40%	3.85%	3.78%	2.60%	4.69%	2.81%	4.24%	2.86%	2.97%	3.23%	3.28%	3.29%	3.53%	3.28%	3.02%	2.68%	2.32%	3.50%	3.34%	3.37%	4.21%	5.16%	4.01%	3.44%	2.79%	4.05%	3.47%	3.09%	3.28%	2.84%	2.72%	3.08%	2.23%	2.62%	3.76%	3.72%	3.23%	3.44%	2.90%	2.72%	3.05%	3.34%	2.94%	4.41%	2.79%	3.94%	2.66%	3.52%	2.87%	3.05%	4.31%	1.83%	2.83%	3.09%	2.82%	2.42%	3.64%	1.08%	2.98%	3.91%	3.44%	2.68%	2.64%	3.66%	3.10%	2.68%	4.01%	3.94%	2.92%	2.83%	3.02%	1.96%	2.33%	3.32%	2.96%	2.80%	2.47%	2.85%	3.22%	3.56%	2.84%	4.36%	3.86%	3.24%	2.64%	2.00%	2.83%	4.55%	3.45%	1.22%	9.90%	3.70%	3.29%	7.14%	0.00%	0.00%	4.15%	0.96%	6.25%	0.00%	0.00%	0.00%	10.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.00%	3.45%	0.00%	17.65%	0.00%	8.70%	5.26%	7.69%	0.00%	10.53%	0.00%	10.53%	0.00%	11.11%	26.09%	0.00%	3.85%	0.00%	3.70%	4.35%	0.00%	6.06%	11.11%	0.00%	5.88%	7.69%	4.00%	16.95%	3.41%	2.30%	14.29%	16.00%	0.00%	10.00%	6.90%	0.00%	0.00%	5.17%	1.69%	8.11%	9.46%	2.86%	0.00%	0.00%	6.25%	2.86%	3.33%	0.00%	0.00%	0.00%	7.32%	8.33%	3.57%	0.00%	0.00%	7.41%	0.00%	0.00%	7.14%	5.41%	11.11%	7.41%	0.00%	4.76%	2.78%	5.26%	0.00%	10.53%	5.26%	26.32%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	39600	250	156	319	626	320	368	339	340	341	265	235	277	309	294	295	259	329	300	267	206	294	283	310	355	368	351	256	348	267	258	182	233	200	198	223	163	430	197	260	176	300	215	200	183	231	251	250	283	244	256	128	250	285	303	250	329	310	311	285	301	293	215	242	285	263	299	255	269	267	246	211	216	248	201	309	220	147	318	180	234	179	190	66	168	243	236	277	220	260	297	225	148	306	293	256	190	222	273	270	298	246	281	244	342	306	314	295	309	272	321	262	332	317	282	274	307	303	226	277	429	264	281	314	320	312	313	297	338	364	344	338	170	309	291	268	292	127	17	35	39	81	51	128	24	32	16	139	153	14	12	6	6	6	7	6	2	8	9	8	13	4	4	5	8	3	11	10	6	6	3	19	7	9	8	14	13	10	10	11	13	7	7	11	24	31	20	36	34	16	12	7	12	14	15	9	38	51	17	26	16	16	17	12	29	18	27	21	23	19	6	15	24	20	21	23	17	10	17	5	11	21	4	8	7	0	8	5	6	7									
		40.75%	41.12%	35.54%	40.90%	60.78%	40.35%	43.45%	39.79%	42.29%	42.47%	39.20%	41.08%	40.03%	42.27%	45.37%	43.90%	38.83%	42.02%	39.84%	45.33%	40.87%	33.64%	41.25%	40.63%	38.63%	40.57%	42.75%	41.69%	39.82%	41.78%	40.19%	44.39%	43.55%	43.38%	41.51%	40.25%	40.55%	61.52%	31.47%	40.19%	35.48%	36.99%	40.41%	36.56%	35.53%	35.93%	35.01%	37.31%	36.52%	38.55%	38.91%	38.44%	41.81%	39.92%	39.40%	33.47%	38.52%	39.79%	40.39%	38.46%	38.84%	40.03%	37.20%	40.67%	42.54%	39.73%	40.08%	42.29%	37.62%	37.13%	37.67%	37.02%	38.43%	39.74%	36.35%	41.09%	42.39%	36.48%	42.74%	36.89%	41.49%	37.45%	39.01%	36.87%	43.98%	43.47%	43.87%	38.96%	39.86%	39.63%	38.47%	40.39%	29.08%	39.18%	39.17%	37.54%	35.65%	36.94%	41.74%	40.72%	37.82%	36.55%	42.84%	40.67%	44.07%	41.02%	39.95%	38.36%	41.76%	40.48%	40.48%	37.59%	40.49%	38.01%	39.72%	40.41%	41.21%	40.51%	40.50%	40.44%	46.68%	39.82%	42.32%	42.95%	42.55%	41.94%	43.78%	43.23%	41.88%	40.40%	40.86%	45.68%	43.59%	45.91%	49.57%	47.18%	44.92%	44.88%	38.64%	40.23%	47.56%	40.10%	37.78%	52.67%	34.29%	69.57%	57.14%	44.41%	48.88%	29.17%	31.58%	31.58%	33.33%	30.00%	33.33%	33.33%	11.11%	38.10%	37.50%	40.00%	44.83%	25.00%	23.53%	23.81%	34.78%	15.79%	42.31%	40.00%	31.58%	27.27%	15.79%	90.48%	25.93%	39.13%	29.63%	53.85%	61.90%	37.04%	43.48%	33.33%	39.39%	25.93%	28.00%	32.35%	46.15%	41.33%	33.90%	40.91%	39.08%	45.71%	48.00%	36.84%	40.00%	48.28%	55.56%	39.13%	65.52%	86.44%	45.95%	35.14%	45.71%	45.71%	48.57%	37.50%	82.86%	60.00%	90.00%	70.00%	85.19%	46.34%	16.67%	53.57%	88.89%	71.43%	77.78%	85.19%	73.91%	35.71%	45.95%	27.78%	40.74%	84.00%	19.05%	22.22%	36.84%	0.00%	42.11%	26.32%	31.58%	36.84%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1314	5	8	15	15	10	10	13	11	10	3	7	7	10	6	3	3	11	7	9	7	21	6	5	4	10	8	7	7	2	12	2	4	2	2	9	7	8	15	9	12	11	4	6	9	9	11	15	15	13	12	4	11	8	15	12	17	8	11	13	11	16	14	13	6	9	11	9	11	8	3	10	10	7	2	10	7	7	6	7	8	1	10	2	7	3	6	9	4	8	11	11	15	11	12	10	6	9	14	9	6	9	9	12	15	10	11	9	6	8	7	4	12	11	3	1	8	10	5	15	10	10	10	7	11	4	7	11	10	12	15	6	0	2	4	9	4	3	0	1	2	4	1	4	0	3	1	0	4	0	1	2	0	0	0	0	2	0	2	1	1	1	0	0	0	1	0	0	1	1	3	1	2	1	4	0	1	0	0	1	1	1	0	1	2	1	2	1	2	3	0	2	0	0	0	0	0	0	0	9	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2	3	0	0	0	2	1	0									
		1.35%	0.82%	1.82%	1.92%	1.46%	1.26%	1.18%	1.53%	1.37%	1.25%	0.44%	1.22%	1.01%	1.37%	0.93%	0.45%	0.45%	1.40%	0.93%	1.53%	1.39%	2.40%	0.87%	0.66%	0.44%	1.10%	0.97%	1.14%	0.80%	0.31%	1.87%	0.49%	0.75%	0.43%	0.42%	1.62%	1.74%	1.14%	2.40%	1.39%	2.42%	1.36%	0.75%	1.10%	1.75%	1.40%	1.53%	2.24%	1.94%	2.05%	1.82%	1.20%	1.84%	1.12%	1.95%	1.61%	1.99%	1.03%	1.43%	1.75%	1.42%	2.19%	2.42%	2.18%	0.90%	1.36%	1.47%	1.49%	1.54%	1.11%	0.46%	1.75%	1.78%	1.12%	0.36%	1.33%	1.35%	1.74%	0.81%	1.43%	1.42%	0.21%	2.05%	1.12%	1.83%	0.54%	1.12%	1.27%	0.72%	1.22%	1.42%	1.97%	2.95%	1.41%	1.60%	1.47%	1.13%	1.50%	2.14%	1.36%	0.76%	1.34%	1.37%	2.00%	1.93%	1.34%	1.40%	1.17%	0.81%	1.19%	0.88%	0.57%	1.46%	1.32%	0.42%	0.15%	1.07%	1.34%	0.90%	2.19%	1.09%	1.51%	1.51%	0.96%	1.46%	0.54%	0.98%	1.60%	1.24%	1.33%	1.78%	0.81%	0.00%	0.30%	0.68%	1.58%	0.62%	1.06%	0.00%	1.15%	2.44%	1.98%	0.74%	1.65%	0.00%	6.52%	3.57%	0.00%	1.28%	0.00%	2.63%	10.53%	0.00%	0.00%	0.00%	0.00%	11.11%	0.00%	8.33%	5.00%	3.45%	6.25%	0.00%	0.00%	0.00%	5.26%	0.00%	0.00%	5.26%	4.55%	15.79%	4.76%	7.41%	4.35%	14.81%	0.00%	4.76%	0.00%	0.00%	3.03%	3.03%	3.70%	0.00%	2.94%	3.85%	1.33%	3.39%	1.14%	2.30%	8.57%	0.00%	10.53%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	12.16%	2.86%	0.00%	0.00%	0.00%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	2.78%	0.00%	0.00%	0.00%	0.00%	3.70%	4.35%	0.00%	0.00%	5.56%	3.70%	0.00%	9.52%	8.33%	0.00%	0.00%	0.00%	10.53%	5.26%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	1959	9	10	10	5	14	14	9	16	21	9	23	20	16	10	11	17	10	14	15	3	29	20	16	26	5	20	13	18	12	17	9	10	3	13	13	13	10	20	16	12	13	9	12	9	15	20	11	22	5	15	6	9	14	17	16	13	20	22	16	12	19	23	13	15	14	19	13	12	13	23	18	12	4	8	17	10	5	25	6	7	9	17	3	10	16	7	22	10	20	17	11	17	19	14	16	13	14	12	11	6	20	6	20	15	22	16	16	21	17	14	7	15	18	13	13	23	12	10	18	20	11	10	20	27	11	19	18	22	8	19	7	5	8	5	5	8	3	0	3	0	3	2	6	1	1	0	3	3	2	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	3	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1									
		2.02%	1.48%	2.28%	1.28%	0.49%	1.77%	1.65%	1.06%	1.99%	2.62%	1.33%	4.02%	2.89%	2.19%	1.54%	1.64%	2.55%	1.28%	1.86%	2.55%	0.60%	3.32%	2.92%	2.10%	2.83%	0.55%	2.44%	2.12%	2.06%	1.88%	2.65%	2.20%	1.87%	0.65%	2.73%	2.35%	3.23%	1.43%	3.19%	2.47%	2.42%	1.60%	1.69%	2.19%	1.75%	2.33%	2.79%	1.64%	2.84%	0.79%	2.28%	1.80%	1.51%	1.96%	2.21%	2.14%	1.52%	2.57%	2.86%	2.16%	1.55%	2.60%	3.98%	2.18%	2.24%	2.11%	2.55%	2.16%	1.68%	1.81%	3.52%	3.16%	2.14%	0.64%	1.45%	2.26%	1.93%	1.24%	3.36%	1.23%	1.24%	1.88%	3.49%	1.68%	2.62%	2.86%	1.30%	3.09%	1.81%	3.05%	2.20%	1.97%	3.34%	2.43%	1.87%	2.35%	2.44%	2.33%	1.83%	1.66%	0.76%	2.97%	0.91%	3.33%	1.93%	2.95%	2.04%	2.08%	2.84%	2.53%	1.77%	1.00%	1.83%	2.16%	1.83%	1.92%	3.09%	1.60%	1.79%	2.63%	2.18%	1.66%	1.51%	2.74%	3.59%	1.48%	2.66%	2.62%	2.73%	0.89%	2.26%	0.95%	1.28%	1.19%	0.85%	0.88%	1.23%	1.06%	0.00%	3.45%	0.00%	1.49%	1.48%	2.47%	1.43%	2.17%	0.00%	0.96%	0.96%	4.17%	0.00%	5.26%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	6.90%	6.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.55%	0.00%	0.00%	0.00%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	3.03%	0.00%	0.00%	0.00%	0.00%	3.85%	4.00%	0.00%	2.27%	1.15%	2.86%	0.00%	0.00%	0.00%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.13%	0.00%	3.33%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	3.57%	0.00%	0.00%	4.35%	0.00%	0.00%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	16.67%	0.00%	0.00%	5.26%	5.26%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	17656	127	89	168	190	157	149	163	126	147	144	114	137	135	109	114	115	149	139	94	97	105	113	153	195	150	143	127	160	111	124	76	104	91	111	82	70	113	83	98	100	105	64	57	86	102	106	102	123	105	103	66	89	122	142	111	164	147	133	138	136	110	91	95	86	96	117	114	144	122	142	103	89	117	97	127	77	71	129	96	138	133	61	49	70	114	91	115	101	126	139	98	82	146	124	137	106	94	112	119	133	134	101	109	117	127	125	152	128	131	152	149	155	154	124	133	142	135	103	128	145	137	134	139	130	144	140	126	146	173	144	146	87	160	116	127	141	71	13	22	22	32	23	36	16	5	4	55	102	22	13	1	6	4	5	9	1	5	4	5	5	5	2	11	7	4	7	4	5	8	3	1	8	3	2	6	2	4	6	6	7	7	10	8	9	10	16	20	28	3	5	2	7	7	4	3	8	2	6	8	10	13	7	7	1	2	1	4	2	9	16	4	2	3	0	1	0	8	10	6	7	1	4	13	8	4	2	4	2	0									
		18.17%	20.89%	20.27%	21.54%	18.45%	19.80%	17.59%	19.13%	15.67%	18.31%	21.30%	19.93%	19.80%	18.47%	16.82%	16.96%	17.24%	19.03%	18.46%	15.96%	19.25%	12.01%	16.47%	20.05%	21.22%	16.54%	17.42%	20.68%	18.31%	17.37%	19.31%	18.54%	19.44%	19.74%	23.27%	14.80%	17.41%	16.17%	13.26%	15.15%	20.16%	12.95%	12.03%	10.42%	16.70%	15.86%	14.78%	15.22%	15.87%	16.59%	15.65%	19.82%	14.88%	17.09%	18.47%	14.86%	19.20%	18.87%	17.27%	18.62%	17.55%	15.03%	15.74%	15.97%	12.84%	14.50%	15.68%	18.91%	20.14%	16.97%	21.75%	18.07%	15.84%	18.75%	17.54%	16.89%	14.84%	17.62%	17.34%	19.67%	24.47%	27.82%	12.53%	27.37%	18.32%	20.39%	16.91%	16.17%	18.30%	19.21%	18.01%	17.59%	16.11%	18.69%	16.58%	20.09%	19.89%	15.64%	17.13%	17.95%	16.88%	19.91%	15.40%	18.17%	15.08%	17.02%	15.90%	19.77%	17.30%	19.49%	19.17%	21.38%	18.90%	18.47%	17.46%	19.62%	19.06%	18.05%	18.46%	18.69%	15.78%	20.66%	20.18%	19.02%	17.29%	19.35%	19.58%	18.34%	18.09%	19.20%	17.10%	19.73%	22.31%	23.77%	19.76%	22.36%	21.69%	25.09%	29.55%	25.29%	26.83%	15.84%	17.04%	14.81%	22.86%	10.87%	14.29%	17.57%	32.59%	45.83%	34.21%	5.26%	33.33%	20.00%	23.81%	50.00%	5.56%	23.81%	16.67%	25.00%	17.24%	31.25%	11.76%	52.38%	30.43%	21.05%	26.92%	16.00%	26.32%	36.36%	15.79%	4.76%	29.63%	13.04%	7.41%	23.08%	9.52%	14.81%	26.09%	18.18%	21.21%	25.93%	40.00%	23.53%	17.31%	13.33%	27.12%	22.73%	32.18%	8.57%	20.00%	10.53%	23.33%	24.14%	14.81%	13.04%	13.79%	3.39%	16.22%	10.81%	28.57%	37.14%	20.00%	21.88%	2.86%	6.67%	3.33%	13.33%	7.41%	21.95%	44.44%	14.29%	7.41%	10.71%	0.00%	3.70%	0.00%	28.57%	27.03%	33.33%	25.93%	4.00%	19.05%	36.11%	42.11%	66.67%	10.53%	21.05%	10.53%	0.00%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1269	7	4	11	6	4	6	7	13	8	4	12	9	11	3	5	4	12	15	7	7	16	10	6	10	10	10	7	13	8	4	6	5	6	6	5	7	3	13	10	8	14	9	17	11	13	12	15	10	5	11	6	6	9	15	14	11	11	8	3	17	12	3	7	13	4	8	5	12	18	18	10	14	6	15	8	4	10	15	8	7	4	9	3	6	4	5	7	6	16	13	8	10	13	11	10	6	11	6	8	20	6	7	5	11	10	12	7	8	6	7	9	5	6	12	4	10	6	4	13	16	8	4	13	2	12	7	10	6	10	5	12	2	1	4	0	12	1	0	2	1	1	0	4	0	1	0	5	3	0	0	3	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	2	2	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	2	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1									
