Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Ногинская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																
																																																																																																																																
		Сумма	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734					
		0.11%	0.0%	0.10%	0.0%	0.0%	0.14%	0.0%	0.0%	0.07%	0.17%	0.38%	0.12%	0.13%	0.0%	0.0%	0.0%	0.66%	0.23%	0.0%	0.0%	0.22%	0.14%	0.0%	0.14%	0.15%	0.17%	0.0%	0.0%	0.20%	0.34%	0.0%	0.22%	0.11%	0.17%	0.0%	0.09%	0.0%	0.25%	0.40%	0.19%	0.0%	0.11%	0.12%	0.0%	0.0%	0.08%	0.26%	0.0%	0.13%	0.0%	0.0%	0.08%	0.25%	0.0%	0.28%	0.0%	0.47%	0.0%	0.0%	0.0%	0.0%	0.0%	0.32%	0.0%	0.0%	0.11%	0.10%	0.0%	0.24%	0.33%	0.0%	0.80%	0.16%	0.0%	0.10%	0.08%	0.0%	0.22%	0.34%	0.16%	0.0%	0.33%	0.29%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.23%	0.31%	0.35%	0.24%	0.15%	0.0%	0.0%	0.0%	0.83%	0.33%	0.0%	0.0%	0.0%	0.62%	0.0%	0.0%	0.33%	0.0%	1.0%	0.07%	0.08%	0.30%	0.0%	0.0%	0.0%	0.0%	0.0%	2.08%	0.0%	0.13%	0.0%	0.0%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	418	3	6	6	4	7	6	6	2	0	2	2	6	3	1	3	5	0	5	0	3	3	3	0	2	9	4	2	2	1	6	2	6	6	6	4	1	2	0	3	3	6	6	2	1	1	1	6	2	5	3	4	6	6	4	2	1	4	1	6	6	0	0	0	0	2	6	14	2	2	0	0	2	5	3	9	6	7	0	6	3	9	6	2	3	5	6	7	2	7	3	2	10	2	0	3	3	1	4	4	5	4	0	0	0	1	1	0	9	6	8	1	1	8	3	0	0	2	3	1	5	6					
		0.45%	0.30%	0.60%	0.59%	0.35%	1.00%	1.03%	0.44%	0.15%	0.0%	0.25%	0.25%	0.79%	0.24%	0.13%	0.28%	1.66%	0.0%	0.90%	0.0%	0.33%	0.42%	0.41%	0.0%	0.15%	0.80%	0.44%	0.48%	0.41%	0.08%	0.90%	0.45%	0.69%	0.51%	0.69%	0.36%	0.25%	0.17%	0.0%	0.29%	0.38%	0.67%	0.72%	0.79%	0.08%	0.08%	0.26%	1.06%	0.26%	0.44%	0.56%	0.34%	0.77%	0.66%	0.57%	0.36%	0.11%	0.33%	0.08%	0.64%	0.58%	0.0%	0.0%	0.0%	0.0%	0.23%	0.63%	0.92%	0.49%	0.33%	0.0%	0.0%	0.33%	0.96%	0.30%	0.75%	0.54%	0.51%	0.0%	0.49%	0.27%	0.99%	0.59%	0.22%	0.21%	0.34%	0.48%	0.53%	0.26%	0.82%	0.31%	0.71%	1.22%	0.31%	0.0%	1.25%	1.02%	0.27%	1.34%	0.35%	1.02%	0.77%	0.0%	0.0%	0.0%	0.33%	0.89%	0.0%	0.69%	0.52%	0.61%	0.43%	0.23%	4.54%	0.57%	0.0%	0.0%	0.42%	0.39%	0.38%	1.44%	0.39%					
27	"10. ""Аграрная партия России"""	2202	20	31	21	19	8	7	20	31	23	26	29	20	19	20	40	0	12	13	2	29	20	14	12	19	17	23	13	7	35	18	6	9	30	19	29	14	39	11	12	15	22	19	1	19	27	8	8	8	20	18	41	17	21	22	13	19	27	40	27	23	21	8	17	3	21	30	29	14	21	10	6	26	20	10	31	23	35	25	26	14	18	27	34	28	23	24	30	20	16	28	8	23	11	10	6	6	11	17	47	9	7	14	23	4	5	2	11	20	20	21	12	12	0	9	8	1	18	7	6	20	44					
		2.41%	2.01%	3.13%	2.07%	1.68%	1.15%	1.20%	1.47%	2.34%	4.11%	3.34%	3.66%	2.64%	1.56%	2.77%	3.75%	0.0%	2.86%	2.35%	1.49%	3.20%	2.85%	1.94%	1.69%	1.46%	1.51%	2.54%	3.14%	1.46%	2.98%	2.70%	1.36%	1.04%	2.57%	2.20%	2.61%	3.58%	3.33%	2.23%	1.19%	1.90%	2.47%	2.29%	0.39%	1.67%	2.31%	2.11%	1.41%	1.07%	1.77%	3.38%	3.57%	2.18%	2.33%	3.18%	2.38%	2.24%	2.26%	3.20%	2.90%	2.22%	4.64%	2.59%	7.32%	1.33%	2.48%	3.15%	1.91%	3.48%	3.55%	3.41%	4.83%	4.39%	3.86%	1.00%	2.58%	2.07%	2.58%	2.18%	2.14%	1.27%	1.98%	2.65%	3.80%	2.04%	1.59%	1.93%	2.27%	2.62%	1.87%	2.94%	2.85%	2.82%	1.75%	3.89%	2.51%	2.05%	3.04%	5.70%	4.12%	1.84%	1.35%	4.34%	4.83%	2.16%	1.66%	1.78%	5.5%	1.55%	1.73%	1.62%	5.21%	2.83%	0.0%	1.73%	5.47%	0.69%	3.84%	0.91%	2.33%	5.78%	2.92%					
28	"11. ""Истинные патриоты России"""	90	0	1	2	2	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	3	0	0	0	2	3	4	6	1	1	0	1	0	2	3	0	0	1	1	3	1	0	4	1	1	0	1	0	0	1	0	0	2	1	0	0	2	0	0	0	2	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	1	3	1	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	1	1					
		0.09%	0.0%	0.10%	0.19%	0.17%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.13%	0.18%	0.33%	0.23%	0.0%	0.0%	0.33%	0.0%	0.0%	0.0%	0.15%	0.26%	0.44%	1.44%	0.20%	0.08%	0.0%	0.22%	0.0%	0.17%	0.34%	0.0%	0.0%	0.08%	0.20%	0.29%	0.12%	0.0%	0.48%	0.39%	0.08%	0.0%	0.26%	0.0%	0.0%	0.08%	0.0%	0.0%	0.25%	0.11%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.86%	0.44%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.18%	0.07%	0.0%	0.0%	0.09%	0.11%	0.0%	0.11%	0.21%	0.06%	0.08%	0.0%	0.13%	0.35%	0.10%	0.0%	0.0%	0.0%	0.0%	0.41%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.76%	0.0%	0.0%	0.0%	0.13%	0.0%	0.28%	0.06%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1337	12	16	19	13	16	12	21	23	6	11	6	7	19	16	13	0	7	8	4	8	12	12	8	17	18	13	6	10	19	6	3	10	20	10	19	6	18	12	16	12	11	6	4	17	21	4	11	10	18	6	21	7	8	9	6	18	17	25	19	12	3	6	1	5	12	10	21	7	18	8	2	6	10	12	19	12	5	24	16	24	11	16	14	27	14	14	24	11	8	7	6	16	12	11	4	6	11	4	14	8	7	8	10	0	6	1	0	11	23	16	2	0	5	7	1	1	4	7	3	6	26					
		1.46%	1.20%	1.61%	1.87%	1.15%	2.30%	2.06%	1.55%	1.74%	1.07%	1.41%	0.75%	0.92%	1.56%	2.22%	1.22%	0.0%	1.67%	1.45%	2.98%	0.88%	1.71%	1.66%	1.12%	1.31%	1.60%	1.43%	1.44%	2.09%	1.61%	0.90%	0.68%	1.16%	1.71%	1.16%	1.71%	1.53%	1.53%	2.43%	1.59%	1.52%	1.23%	0.72%	1.59%	1.50%	1.79%	1.05%	1.94%	1.34%	1.6%	1.12%	1.82%	0.90%	0.89%	1.30%	1.10%	2.12%	1.42%	2.00%	2.04%	1.16%	0.66%	1.94%	0.43%	2.23%	1.42%	1.05%	1.38%	1.74%	3.04%	2.73%	1.61%	1.01%	1.93%	1.20%	1.58%	1.08%	0.36%	2.09%	1.31%	2.18%	1.21%	1.57%	1.56%	1.97%	0.97%	1.12%	1.81%	1.44%	0.93%	0.73%	2.14%	1.96%	1.91%	4.28%	1.67%	2.05%	3.04%	1.34%	1.22%	1.63%	1.35%	2.48%	2.10%	0.0%	2.0%	0.89%	0.0%	0.85%	2.0%	1.23%	0.86%	0.0%	2.84%	1.34%	0.68%	0.69%	0.85%	0.91%	1.16%	1.73%	1.72%					
30	"13. ""Демократическая партия России"""	208	2	2	3	4	0	0	1	2	2	5	3	1	7	1	2	2	0	2	0	0	5	3	1	2	0	1	0	1	3	2	2	5	4	3	1	0	6	0	6	0	2	0	0	1	1	2	0	2	1	2	2	1	1	1	3	4	5	2	1	1	2	0	2	1	0	3	1	3	0	0	0	0	2	1	5	2	10	2	3	6	2	0	3	1	1	5	2	4	1	0	0	1	1	0	0	0	0	1	2	0	1	1	2	1	1	2	0	4	2	3	0	0	0	0	4	0	0	1	2	0	1					
		0.22%	0.20%	0.20%	0.29%	0.35%	0.0%	0.0%	0.07%	0.15%	0.35%	0.64%	0.37%	0.13%	0.57%	0.13%	0.18%	0.66%	0.0%	0.36%	0.0%	0.0%	0.71%	0.41%	0.14%	0.15%	0.0%	0.11%	0.0%	0.20%	0.25%	0.30%	0.45%	0.58%	0.34%	0.34%	0.09%	0.0%	0.51%	0.0%	0.59%	0.0%	0.22%	0.0%	0.0%	0.08%	0.08%	0.52%	0.0%	0.26%	0.08%	0.37%	0.17%	0.12%	0.11%	0.14%	0.55%	0.47%	0.41%	0.16%	0.10%	0.09%	0.44%	0.0%	0.86%	0.44%	0.0%	0.31%	0.06%	0.74%	0.0%	0.0%	0.0%	0.0%	0.38%	0.10%	0.41%	0.18%	0.73%	0.17%	0.24%	0.54%	0.22%	0.0%	0.33%	0.07%	0.06%	0.40%	0.15%	0.52%	0.11%	0.0%	0.0%	0.12%	0.15%	0.0%	0.0%	0.0%	0.0%	0.33%	0.17%	0.0%	0.19%	0.31%	0.42%	0.54%	0.33%	1.78%	0.0%	0.31%	0.17%	0.23%	0.0%	0.0%	0.0%	0.0%	2.73%	0.0%	0.0%	0.13%	0.77%	0.0%	0.06%					
31	"14. ""Великая Россия - Евразийский Союз"""	160	2	2	1	3	0	0	2	3	4	0	2	1	4	2	1	0	1	1	2	3	2	0	1	1	1	4	1	2	3	0	0	0	3	0	1	1	3	1	1	5	1	2	1	4	0	0	1	0	2	1	2	0	0	0	0	1	1	3	3	0	0	0	0	1	1	0	3	0	1	0	0	1	2	3	5	0	0	0	3	2	0	0	4	2	4	2	1	1	7	1	0	0	3	0	1	2	0	0	2	0	4	0	0	0	1	0	1	0	2	0	0	0	0	5	0	0	1	0	0	2	6					
		0.17%	0.20%	0.20%	0.09%	0.26%	0.0%	0.0%	0.14%	0.22%	0.71%	0.0%	0.25%	0.13%	0.32%	0.27%	0.09%	0.0%	0.23%	0.18%	1.49%	0.33%	0.28%	0.0%	0.14%	0.07%	0.08%	0.44%	0.24%	0.41%	0.25%	0.0%	0.0%	0.0%	0.25%	0.0%	0.09%	0.25%	0.25%	0.20%	0.09%	0.63%	0.11%	0.24%	0.39%	0.35%	0.0%	0.0%	0.17%	0.0%	0.17%	0.18%	0.17%	0.0%	0.0%	0.0%	0.0%	0.11%	0.08%	0.24%	0.32%	0.0%	0.0%	0.0%	0.0%	0.44%	0.11%	0.0%	0.19%	0.0%	0.16%	0.0%	0.0%	0.16%	0.38%	0.30%	0.41%	0.0%	0.0%	0.0%	0.24%	0.18%	0.0%	0.0%	0.44%	0.14%	0.27%	0.16%	0.07%	0.13%	0.82%	0.10%	0.0%	0.0%	0.47%	0.0%	0.41%	0.68%	0.0%	0.0%	0.17%	0.0%	0.77%	0.0%	0.0%	0.0%	0.33%	0.0%	0.5%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.21%	0.0%	0.0%	0.57%	0.39%					
32	"15. ""Партия СЛОН"""	173	2	2	0	0	1	1	1	3	2	2	3	1	2	1	4	5	0	0	0	1	0	2	1	11	4	7	0	1	2	2	1	2	0	0	1	0	0	0	1	2	0	2	1	3	5	0	2	2	1	0	3	0	0	1	0	2	4	1	3	1	0	2	1	0	1	0	4	1	0	1	0	0	1	2	1	5	1	8	0	2	0	3	2	0	0	2	4	1	0	0	1	2	0	0	2	3	0	1	3	0	5	0	0	0	0	0	0	5	3	4	1	0	0	0	0	0	1	0	0	0	1					
		0.18%	0.20%	0.20%	0.0%	0.0%	0.14%	0.17%	0.07%	0.22%	0.35%	0.25%	0.37%	0.13%	0.16%	0.13%	0.37%	1.66%	0.0%	0.0%	0.0%	0.11%	0.0%	0.27%	0.14%	0.84%	0.35%	0.77%	0.0%	0.20%	0.17%	0.30%	0.22%	0.23%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.09%	0.25%	0.0%	0.24%	0.39%	0.26%	0.42%	0.0%	0.35%	0.26%	0.08%	0.0%	0.26%	0.0%	0.0%	0.14%	0.0%	0.23%	0.33%	0.08%	0.32%	0.09%	0.0%	0.64%	0.43%	0.0%	0.11%	0.0%	0.26%	0.24%	0.0%	0.34%	0.0%	0.0%	0.19%	0.20%	0.08%	0.45%	0.07%	0.69%	0.0%	0.18%	0.0%	0.29%	0.22%	0.0%	0.0%	0.16%	0.30%	0.13%	0.0%	0.0%	0.35%	0.24%	0.0%	0.0%	0.83%	1.02%	0.0%	0.33%	0.26%	0.0%	0.96%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.38%	0.26%	0.30%	0.43%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.06%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13139	114	116	117	138	107	68	257	209	74	95	110	104	146	61	185	1	55	71	12	85	85	92	102	100	200	163	61	77	152	104	69	102	174	137	162	56	198	100	134	146	163	128	1	203	230	50	97	136	166	60	177	110	130	98	89	128	172	165	151	173	65	53	24	15	110	156	81	59	94	51	17	85	74	113	171	178	226	178	139	176	148	134	140	235	215	147	206	121	117	166	40	159	115	36	39	38	61	45	139	31	30	46	61	21	46	28	16	232	186	203	16	38	20	64	30	19	50	94	38	36	302					
		14.41%	11.48%	11.74%	11.54%	12.26%	15.39%	11.68%	19.00%	15.82%	13.23%	12.21%	13.90%	13.73%	12.01%	8.47%	17.37%	0.33%	13.12%	12.88%	8.95%	9.39%	12.14%	12.76%	14.38%	7.71%	17.87%	18.01%	14.73%	16.10%	12.95%	15.63%	15.71%	11.87%	14.92%	15.89%	14.63%	14.32%	16.93%	20.28%	13.38%	18.55%	18.33%	15.44%	0.39%	17.91%	19.69%	13.19%	17.16%	18.25%	14.75%	11.29%	15.41%	14.15%	14.47%	14.20%	16.33%	15.11%	14.41%	13.23%	16.21%	16.74%	14.38%	17.20%	10.34%	6.69%	13.03%	16.38%	5.35%	14.67%	15.90%	17.40%	13.70%	14.38%	14.28%	11.33%	14.27%	16.03%	16.71%	15.53%	11.45%	16.01%	16.31%	13.18%	15.67%	17.15%	14.90%	11.84%	15.61%	15.87%	13.73%	17.45%	14.28%	19.50%	18.34%	14.00%	16.31%	13.01%	16.89%	15.10%	12.19%	6.33%	5.80%	14.28%	12.81%	11.35%	15.33%	24.99%	8.0%	17.99%	16.17%	15.68%	6.95%	8.96%	11.36%	12.30%	20.54%	13.19%	10.68%	12.35%	14.78%	10.40%	20.09%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	195	2	1	3	1	1	0	2	2	1	0	2	2	3	2	1	1	0	1	2	1	1	2	1	8	5	2	1	3	0	1	0	1	2	1	0	0	3	0	5	1	2	2	1	1	0	0	0	0	1	0	1	1	3	1	3	0	0	1	1	2	0	1	0	0	8	3	7	0	2	1	0	6	3	2	12	0	3	1	1	4	3	1	2	1	4	5	1	2	5	0	0	0	3	1	0	1	0	0	0	0	3	3	0	1	1	1	2	0	1	1	1	1	0	3	0	0	2	5	0	0	2					
		0.21%	0.20%	0.10%	0.29%	0.08%	0.14%	0.0%	0.14%	0.15%	0.17%	0.0%	0.25%	0.26%	0.24%	0.27%	0.09%	0.33%	0.0%	0.18%	1.49%	0.11%	0.14%	0.27%	0.14%	0.61%	0.44%	0.22%	0.24%	0.62%	0.0%	0.15%	0.0%	0.11%	0.17%	0.11%	0.0%	0.0%	0.25%	0.0%	0.49%	0.12%	0.22%	0.24%	0.39%	0.08%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.12%	0.33%	0.14%	0.55%	0.0%	0.0%	0.08%	0.10%	0.19%	0.0%	0.32%	0.0%	0.0%	0.94%	0.31%	0.46%	0.0%	0.33%	0.34%	0.0%	1.01%	0.57%	0.20%	1.00%	0.0%	0.22%	0.08%	0.08%	0.36%	0.33%	0.09%	0.22%	0.07%	0.27%	0.40%	0.07%	0.26%	0.58%	0.0%	0.0%	0.0%	0.47%	0.38%	0.0%	0.34%	0.0%	0.0%	0.0%	0.0%	0.58%	0.93%	0.0%	0.54%	0.33%	0.89%	1.0%	0.0%	0.08%	0.07%	0.43%	0.23%	0.0%	0.57%	0.0%	0.0%	0.42%	0.65%	0.0%	0.0%	0.13%					
35	"18. ""ЛДПР"""	9865	115	101	126	175	89	79	148	123	57	98	72	68	142	109	88	8	52	58	10	99	70	82	100	166	114	86	35	35	134	63	41	87	98	93	97	54	120	36	89	77	73	65	93	122	108	35	72	55	100	63	132	87	105	82	61	93	110	143	82	98	47	17	24	44	118	119	358	31	90	18	8	73	55	30	103	72	134	80	110	97	84	96	81	102	145	155	128	83	120	99	30	44	50	22	16	39	43	34	116	57	120	30	66	28	32	15	18	149	141	223	17	35	25	90	14	17	44	112	27	36	181					
		10.82%	11.58%	10.22%	12.43%	15.55%	12.80%	13.57%	10.94%	9.31%	10.19%	12.59%	9.10%	8.98%	11.68%	15.13%	8.26%	2.66%	12.41%	10.52%	7.46%	10.93%	10.0%	11.37%	14.10%	12.79%	10.18%	9.50%	8.45%	7.32%	11.42%	9.47%	9.33%	10.12%	8.40%	10.78%	8.76%	13.81%	10.26%	7.30%	8.89%	9.78%	8.21%	7.84%	37.05%	10.76%	9.24%	9.23%	12.74%	7.38%	8.88%	11.86%	11.49%	11.19%	11.69%	11.88%	11.19%	10.97%	9.22%	11.46%	8.80%	9.48%	10.39%	5.51%	10.34%	19.64%	13.98%	12.5%	23.64%	7.71%	15.22%	6.14%	6.45%	12.35%	10.61%	3.00%	8.59%	6.48%	9.91%	6.98%	9.06%	8.82%	9.26%	9.44%	9.07%	7.44%	10.05%	12.48%	9.70%	10.89%	14.08%	10.41%	10.71%	5.39%	7.97%	8.56%	6.69%	13.35%	11.91%	11.40%	10.17%	11.65%	23.21%	9.31%	13.86%	15.13%	10.66%	13.39%	9.0%	11.55%	12.26%	17.23%	7.39%	8.25%	14.20%	17.30%	9.58%	11.80%	9.40%	14.71%	10.50%	10.40%	12.04%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1452	1	20	17	20	6	14	16	17	16	10	16	12	19	10	16	1	8	6	3	8	10	14	15	15	13	9	8	10	18	15	6	12	22	17	24	7	19	8	18	7	11	7	6	18	8	4	13	7	31	8	23	18	17	17	8	10	14	15	12	11	9	2	4	3	24	25	68	19	7	3	2	9	7	12	20	11	18	18	15	15	11	21	19	21	20	30	16	7	9	8	4	8	10	5	3	5	10	11	27	8	3	2	14	5	14	0	3	17	15	12	2	10	0	3	4	3	6	16	4	3	11					
		1.59%	0.10%	2.02%	1.67%	1.77%	0.86%	2.40%	1.18%	1.28%	2.86%	1.28%	2.02%	1.58%	1.56%	1.38%	1.50%	0.33%	1.90%	1.08%	2.23%	0.88%	1.42%	1.94%	2.11%	1.15%	1.16%	0.99%	1.93%	2.09%	1.53%	2.25%	1.36%	1.39%	1.88%	1.97%	2.16%	1.79%	1.62%	1.62%	1.79%	0.88%	1.23%	0.84%	2.39%	1.58%	0.68%	1.05%	2.30%	0.93%	2.75%	1.50%	2.00%	2.31%	1.89%	2.46%	1.46%	1.18%	1.17%	1.20%	1.28%	1.06%	1.99%	0.64%	1.72%	1.33%	2.84%	2.62%	4.49%	4.72%	1.18%	1.02%	1.61%	1.52%	1.35%	1.20%	1.66%	0.99%	1.33%	1.57%	1.23%	1.36%	1.21%	2.06%	2.12%	1.53%	1.38%	2.41%	1.21%	0.91%	1.05%	0.84%	1.42%	0.98%	1.59%	1.94%	1.25%	1.71%	2.77%	3.69%	2.36%	1.63%	0.58%	0.62%	2.94%	2.70%	4.66%	0.0%	1.5%	1.31%	1.30%	0.92%	0.86%	2.35%	0.0%	0.57%	2.73%	2.08%	1.28%	2.10%	1.55%	0.86%	0.73%					
37	"20. ""Политическая партия ""Единая Россия"""	30711	396	320	357	357	228	208	411	404	169	253	238	264	443	242	333	193	137	198	29	367	238	253	240	535	404	257	162	163	377	222	155	357	404	293	391	122	366	145	332	259	291	285	20	370	366	134	177	263	352	175	369	248	293	251	190	284	385	460	287	330	156	92	103	97	282	262	390	111	187	101	41	210	173	509	354	353	405	428	505	438	256	331	297	443	460	441	433	230	218	304	100	248	194	93	82	89	104	110	387	233	133	119	144	93	116	21	90	414	385	381	104	202	64	194	46	56	199	290	82	140	436					
		33.68%	39.87%	32.38%	35.24%	31.73%	32.80%	35.73%	30.39%	30.58%	30.23%	32.51%	30.08%	34.87%	36.46%	33.61%	31.26%	64.33%	32.69%	35.93%	21.64%	40.55%	34.0%	35.09%	33.85%	41.24%	36.10%	28.39%	39.13%	34.10%	32.13%	33.38%	35.30%	41.55%	34.64%	33.99%	35.32%	31.20%	31.30%	29.41%	33.16%	32.90%	32.73%	34.37%	7.96%	32.65%	31.33%	35.35%	31.32%	35.30%	31.28%	32.95%	32.14%	31.91%	32.62%	36.37%	34.86%	33.53%	32.27%	36.88%	30.82%	31.94%	34.51%	29.87%	44.39%	43.30%	33.41%	27.52%	25.75%	27.61%	31.64%	34.47%	33.06%	35.53%	33.39%	51.05%	29.54%	31.80%	29.95%	37.34%	41.63%	39.85%	28.22%	32.57%	33.25%	32.33%	31.90%	35.53%	32.82%	30.18%	25.58%	31.96%	35.71%	30.42%	30.94%	36.18%	34.30%	30.47%	28.80%	36.91%	33.94%	47.64%	25.72%	36.95%	30.25%	50.27%	38.66%	18.74%	45.0%	32.11%	33.47%	29.44%	45.21%	47.64%	36.36%	37.30%	31.50%	38.88%	42.52%	38.10%	31.90%	40.46%	29.00%					
38	"21. ""Российская Конституционно-демократическая партия"""	164	0	1	1	2	1	0	1	1	0	0	1	0	0	1	2	3	0	0	0	4	1	2	2	2	2	1	0	0	0	1	0	1	3	2	3	0	1	1	3	1	1	1	1	0	0	0	1	1	3	0	0	0	2	2	1	1	2	4	4	3	4	0	1	0	3	4	7	1	2	0	0	0	1	0	1	4	1	3	6	2	2	0	0	2	5	4	3	2	2	3	1	0	2	2	0	1	0	1	0	2	1	2	2	0	2	1	0	0	1	2	1	2	0	1	1	0	1	0	0	3	1					
		0.17%	0.0%	0.10%	0.09%	0.17%	0.14%	0.0%	0.07%	0.07%	0.0%	0.0%	0.12%	0.0%	0.0%	0.13%	0.18%	1.0%	0.0%	0.0%	0.0%	0.44%	0.14%	0.27%	0.28%	0.15%	0.17%	0.11%	0.0%	0.0%	0.0%	0.15%	0.0%	0.11%	0.25%	0.23%	0.27%	0.0%	0.08%	0.20%	0.29%	0.12%	0.11%	0.12%	0.39%	0.0%	0.0%	0.0%	0.17%	0.13%	0.26%	0.0%	0.0%	0.0%	0.22%	0.28%	0.18%	0.11%	0.16%	0.32%	0.42%	0.29%	0.88%	0.0%	0.43%	0.0%	0.35%	0.42%	0.46%	0.24%	0.33%	0.0%	0.0%	0.0%	0.19%	0.0%	0.08%	0.36%	0.07%	0.26%	0.49%	0.18%	0.22%	0.0%	0.0%	0.14%	0.34%	0.32%	0.22%	0.26%	0.23%	0.31%	0.35%	0.0%	0.31%	0.77%	0.0%	0.34%	0.0%	0.33%	0.0%	0.40%	0.19%	0.62%	0.42%	0.0%	0.66%	0.89%	0.0%	0.0%	0.08%	0.15%	0.43%	0.47%	0.0%	0.19%	0.68%	0.0%	0.21%	0.0%	0.0%	0.86%	0.06%					
39	"22. ""Развитие предпринимательства"""	236	4	0	1	5	1	1	9	7	5	1	2	0	7	3	3	1	0	3	1	3	1	1	4	7	3	4	0	0	2	1	1	2	2	0	1	1	3	1	2	2	3	1	2	6	5	0	0	3	4	0	4	2	4	0	0	0	2	1	2	1	1	2	1	0	1	2	10	2	0	0	1	1	0	0	2	4	3	6	2	3	3	1	5	2	4	0	0	4	4	3	2	1	0	1	0	0	2	1	2	1	3	0	2	1	0	0	0	5	2	5	0	0	1	0	0	0	0	1	0	0	4					
		0.25%	0.40%	0.0%	0.09%	0.44%	0.14%	0.17%	0.66%	0.52%	0.89%	0.12%	0.25%	0.0%	0.57%	0.41%	0.28%	0.33%	0.0%	0.54%	0.74%	0.33%	0.14%	0.13%	0.56%	0.53%	0.26%	0.44%	0.0%	0.0%	0.17%	0.15%	0.22%	0.23%	0.17%	0.0%	0.09%	0.25%	0.25%	0.20%	0.19%	0.25%	0.33%	0.12%	0.79%	0.52%	0.42%	0.0%	0.0%	0.40%	0.35%	0.0%	0.34%	0.25%	0.44%	0.0%	0.0%	0.0%	0.16%	0.08%	0.21%	0.09%	0.22%	0.64%	0.43%	0.0%	0.11%	0.21%	0.66%	0.49%	0.0%	0.0%	0.80%	0.16%	0.0%	0.0%	0.16%	0.36%	0.22%	0.52%	0.16%	0.27%	0.33%	0.09%	0.55%	0.14%	0.27%	0.0%	0.0%	0.52%	0.46%	0.31%	0.71%	0.12%	0.0%	0.38%	0.0%	0.0%	0.55%	0.33%	0.17%	0.20%	0.58%	0.0%	0.42%	0.54%	0.0%	0.0%	0.0%	0.38%	0.17%	0.38%	0.0%	0.0%	0.56%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.26%					
