Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096					
		0.84%	0.66%	0.35%	1.47%	0.65%	0.74%	0.71%	0.18%	0.77%	0.16%	1.16%	0.34%	0.65%	0.96%	0.66%	0.85%	0.94%	0.8%	0.72%	1.25%	0.75%	0.93%	0.70%	0.98%	0.72%	0.60%	0.94%	0.56%	0.0%	1.28%	0.19%	1.47%	0.81%	1.11%	0.93%	0.31%	0.66%	0.52%	0.47%	2.28%	1.11%	0.33%	0.36%	1.12%	1.15%	0.36%	1.16%	0.85%	1.26%	0.47%	1.28%	0.57%	0.98%	0.60%	0.62%	0.88%	0.63%	0.98%	0.85%	1.36%	0.46%	0.59%	0.40%	0.89%	0.62%	1.06%	0.93%	1.17%	0.81%	0.47%	0.74%	0.45%	0.77%	0.89%	0.76%	0.76%	0.84%	0.61%	0.87%	1.77%	1.17%	0.83%	1.03%	1.03%	1.05%	1.34%	1.44%	1.37%	1.19%	0.55%	0.30%	1.38%	0.91%	0.77%	0.80%	1.23%	0.61%					
30	"13. ""Демократическая партия России"""	144	2	0	1	5	0	0	1	1	0	0	0	2	2	2	3	0	8	5	1	0	2	2	3	3	0	0	2	1	1	0	2	2	1	2	3	3	1	0	0	2	0	0	3	0	3	0	3	2	4	2	0	1	0	0	2	2	0	2	0	0	1	0	0	2	1	3	0	4	3	1	0	1	1	2	1	1	1	2	0	2	0	3	1	6	2	2	3	1	2	2	1	0	2	1	4	1					
		0.14%	0.22%	0.0%	0.11%	0.54%	0.0%	0.0%	0.09%	0.09%	0.0%	0.0%	0.0%	0.21%	0.14%	0.16%	0.25%	0.0%	0.71%	0.45%	0.07%	0.0%	0.16%	0.17%	0.26%	0.27%	0.0%	0.0%	0.28%	0.14%	0.32%	0.0%	0.17%	0.18%	0.07%	0.15%	0.23%	0.33%	0.10%	0.0%	0.0%	0.31%	0.0%	0.0%	0.37%	0.0%	0.36%	0.0%	0.28%	0.16%	0.27%	0.18%	0.0%	0.09%	0.0%	0.0%	0.16%	0.18%	0.0%	0.17%	0.0%	0.0%	0.08%	0.0%	0.0%	0.20%	0.09%	0.25%	0.0%	0.36%	0.23%	0.07%	0.0%	0.07%	0.07%	0.15%	0.06%	0.07%	0.06%	0.14%	0.0%	0.15%	0.0%	0.22%	0.06%	0.48%	0.14%	0.17%	0.25%	0.07%	0.18%	0.20%	0.07%	0.0%	0.30%	0.11%	0.44%	0.12%					
31	"14. ""Великая Россия - Евразийский Союз"""	120	0	0	0	3	2	3	0	0	2	2	0	0	2	1	0	1	0	0	4	1	2	2	3	2	0	0	0	0	0	1	0	0	0	3	4	3	0	0	0	0	2	0	1	0	1	3	0	2	3	3	0	2	0	1	2	1	1	4	1	0	1	1	2	0	0	4	2	1	1	1	1	0	0	0	3	2	2	0	0	2	2	1	5	3	1	0	1	1	0	2	4	1	2	2	2	2					
		0.11%	0.0%	0.0%	0.0%	0.32%	0.18%	0.26%	0.0%	0.0%	0.32%	0.23%	0.0%	0.0%	0.14%	0.08%	0.0%	0.09%	0.0%	0.0%	0.31%	0.08%	0.16%	0.17%	0.26%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.23%	0.31%	0.33%	0.0%	0.0%	0.0%	0.0%	0.33%	0.0%	0.12%	0.0%	0.12%	0.34%	0.0%	0.16%	0.20%	0.27%	0.0%	0.19%	0.0%	0.10%	0.16%	0.09%	0.08%	0.34%	0.13%	0.0%	0.08%	0.10%	0.29%	0.0%	0.0%	0.33%	0.14%	0.09%	0.07%	0.07%	0.07%	0.0%	0.0%	0.0%	0.20%	0.14%	0.13%	0.0%	0.0%	0.15%	0.18%	0.07%	0.34%	0.24%	0.07%	0.0%	0.08%	0.07%	0.0%	0.20%	0.29%	0.07%	0.30%	0.22%	0.22%	0.24%					
32	"15. ""Партия СЛОН"""	157	0	0	0	1	4	3	1	3	0	0	4	0	1	2	0	3	3	0	3	1	4	2	0	1	2	3	0	0	0	1	1	0	0	3	5	1	1	1	1	1	2	0	1	0	1	0	4	1	0	1	2	1	1	4	2	1	1	3	2	2	1	2	4	2	2	4	7	0	1	4	1	2	2	1	1	4	3	3	1	2	0	0	2	5	1	3	2	1	1	2	2	3	0	0	0	3					
		0.15%	0.0%	0.0%	0.0%	0.10%	0.37%	0.26%	0.09%	0.28%	0.0%	0.0%	0.34%	0.0%	0.07%	0.16%	0.0%	0.28%	0.26%	0.0%	0.23%	0.08%	0.33%	0.17%	0.0%	0.09%	0.17%	0.40%	0.0%	0.0%	0.0%	0.09%	0.08%	0.0%	0.0%	0.23%	0.39%	0.11%	0.10%	0.11%	0.13%	0.15%	0.33%	0.0%	0.12%	0.0%	0.12%	0.0%	0.37%	0.08%	0.0%	0.09%	0.19%	0.09%	0.07%	0.41%	0.16%	0.09%	0.08%	0.25%	0.27%	0.23%	0.08%	0.20%	0.59%	0.20%	0.19%	0.33%	0.51%	0.0%	0.07%	0.29%	0.07%	0.15%	0.14%	0.07%	0.06%	0.28%	0.20%	0.21%	0.07%	0.15%	0.0%	0.0%	0.13%	0.40%	0.07%	0.25%	0.17%	0.07%	0.09%	0.20%	0.14%	0.22%	0.0%	0.0%	0.0%	0.37%					
33	"16. ""Родина"" (народно-патриотический союз)"""	21317	177	103	151	166	191	225	222	189	124	176	234	159	358	295	220	180	260	283	282	255	243	247	227	244	242	109	140	139	48	212	218	207	255	241	235	167	145	167	153	126	114	91	135	119	172	182	188	242	300	214	203	164	259	185	272	270	253	207	130	188	230	211	129	162	213	264	304	245	293	298	309	262	323	327	355	284	340	357	290	302	255	289	348	231	291	270	258	304	245	230	338	317	104	159	131	146					
		20.83%	19.71%	18.49%	17.13%	18.24%	17.86%	19.98%	20.0%	18.26%	19.96%	20.44%	20.34%	17.37%	26.45%	24.56%	18.85%	16.98%	23.11%	25.54%	22.10%	21.44%	20.62%	21.91%	20.34%	22.02%	20.95%	14.72%	19.74%	19.57%	15.38%	20.42%	18.94%	18.69%	20.38%	18.75%	18.63%	18.59%	15.11%	19.97%	20.59%	20.0%	19.22%	16.54%	16.91%	17.12%	20.82%	21.18%	17.78%	20.33%	20.27%	19.63%	19.57%	16.12%	19.66%	19.35%	21.76%	24.36%	22.60%	17.69%	17.68%	22.03%	19.40%	21.35%	19.28%	16.75%	20.54%	22.41%	22.35%	22.11%	23.03%	22.27%	23.53%	20.27%	24.05%	24.90%	24.65%	20.08%	23.33%	25.96%	21.43%	23.63%	23.78%	21.45%	24.04%	18.79%	21.68%	23.01%	22.16%	24.12%	22.72%	23.37%	24.67%	24.10%	16.02%	18.27%	14.66%	18.04%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	166	3	1	2	5	2	3	4	3	1	0	3	0	2	0	2	3	2	2	2	2	4	1	2	5	1	1	3	0	1	1	1	0	1	3	3	1	3	1	1	3	1	1	0	1	3	1	4	0	3	0	2	0	4	3	0	0	1	0	1	1	1	0	1	1	1	1	2	3	0	2	1	3	2	2	1	0	2	2	2	1	0	2	2	2	3	2	3	7	4	0	0	0	1	5	3	0					
		0.16%	0.33%	0.17%	0.22%	0.54%	0.18%	0.26%	0.36%	0.28%	0.16%	0.0%	0.26%	0.0%	0.14%	0.0%	0.17%	0.28%	0.17%	0.18%	0.15%	0.16%	0.33%	0.08%	0.17%	0.45%	0.08%	0.13%	0.42%	0.0%	0.32%	0.09%	0.08%	0.0%	0.07%	0.23%	0.23%	0.11%	0.31%	0.11%	0.13%	0.47%	0.16%	0.18%	0.0%	0.14%	0.36%	0.11%	0.37%	0.0%	0.20%	0.0%	0.19%	0.0%	0.30%	0.31%	0.0%	0.0%	0.08%	0.0%	0.13%	0.11%	0.08%	0.0%	0.14%	0.10%	0.09%	0.08%	0.14%	0.27%	0.0%	0.14%	0.07%	0.23%	0.14%	0.15%	0.06%	0.0%	0.13%	0.14%	0.14%	0.07%	0.0%	0.14%	0.13%	0.16%	0.22%	0.17%	0.25%	0.55%	0.37%	0.0%	0.0%	0.0%	0.15%	0.57%	0.33%	0.0%					
35	"18. ""ЛДПР"""	11546	113	70	91	123	154	152	129	130	85	108	137	140	154	139	183	183	111	106	124	121	156	129	114	108	153	81	113	86	43	84	140	112	178	166	174	104	95	75	61	64	65	84	101	108	91	88	106	127	136	100	109	112	109	109	94	84	104	127	70	82	146	109	95	120	113	151	158	107	141	132	135	132	171	120	140	182	148	124	156	124	84	125	132	122	189	108	138	142	123	104	152	124	58	132	153	161					
		11.28%	12.58%	12.56%	10.32%	13.51%	14.40%	13.49%	11.62%	12.56%	13.68%	12.54%	11.91%	15.30%	11.38%	11.57%	15.68%	17.26%	9.86%	9.56%	9.71%	10.17%	13.24%	11.44%	10.21%	9.74%	13.24%	10.94%	15.93%	12.11%	13.78%	8.09%	12.16%	10.11%	14.22%	12.91%	13.79%	11.58%	9.90%	8.97%	8.20%	10.15%	10.96%	15.27%	12.65%	15.53%	11.01%	10.24%	10.02%	10.67%	9.18%	9.17%	10.51%	11.01%	8.27%	11.40%	7.52%	7.58%	9.29%	10.85%	9.52%	9.61%	12.32%	11.03%	14.20%	12.40%	10.89%	12.81%	11.61%	9.65%	11.08%	9.86%	10.28%	10.21%	12.73%	9.13%	9.72%	12.87%	10.15%	9.01%	11.52%	9.70%	7.83%	9.27%	9.12%	9.92%	14.08%	9.20%	11.85%	11.26%	11.41%	10.56%	11.09%	9.42%	8.93%	15.17%	17.13%	19.90%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1838	14	4	23	19	21	24	29	30	20	29	28	24	29	17	27	19	13	20	20	22	21	15	17	12	14	23	19	16	4	20	21	24	22	35	28	22	12	16	12	14	13	14	10	14	13	26	15	22	26	18	18	19	14	10	27	9	15	20	12	23	27	20	16	20	21	16	17	22	28	13	10	21	17	16	20	23	21	24	15	18	7	31	16	21	27	17	8	24	28	17	35	32	6	14	21	12					
		1.79%	1.55%	0.71%	2.61%	2.08%	1.96%	2.13%	2.61%	2.89%	3.22%	3.36%	2.43%	2.62%	2.14%	1.41%	2.31%	1.79%	1.15%	1.80%	1.56%	1.85%	1.78%	1.33%	1.52%	1.08%	1.21%	3.10%	2.67%	2.25%	1.28%	1.92%	1.82%	2.16%	1.75%	2.72%	2.22%	2.44%	1.25%	1.91%	1.61%	2.22%	2.19%	2.54%	1.25%	2.01%	1.57%	3.02%	1.41%	1.84%	1.75%	1.65%	1.73%	1.86%	1.06%	1.04%	2.16%	0.81%	1.34%	1.70%	1.63%	2.69%	2.27%	2.02%	2.39%	2.06%	2.02%	1.35%	1.25%	1.98%	2.20%	0.97%	0.76%	1.62%	1.26%	1.21%	1.38%	1.62%	1.44%	1.74%	1.10%	1.40%	0.65%	2.30%	1.10%	1.70%	2.01%	1.44%	0.68%	1.90%	2.59%	1.72%	2.55%	2.43%	0.92%	1.60%	2.35%	1.48%					
37	"20. ""Политическая партия ""Единая Россия"""	21988	202	135	182	192	241	242	252	206	133	186	283	221	259	278	237	213	230	206	243	247	225	212	203	213	246	180	156	158	72	260	204	239	272	254	297	207	244	203	145	140	164	125	182	154	198	200	260	253	334	226	252	232	323	257	262	204	230	230	151	154	225	193	129	213	190	243	254	249	269	242	328	237	283	292	317	325	309	272	310	232	238	272	267	295	326	242	224	264	239	186	323	330	175	180	214	192					
		21.49%	22.49%	24.23%	20.65%	21.09%	22.54%	21.49%	22.70%	19.90%	21.41%	21.60%	24.60%	24.15%	19.14%	23.14%	20.30%	20.09%	20.44%	18.59%	19.04%	20.77%	19.10%	18.81%	18.18%	19.22%	21.29%	24.32%	22.00%	22.25%	23.07%	25.04%	17.72%	21.58%	21.74%	19.76%	23.55%	23.05%	25.44%	24.28%	19.51%	22.22%	27.65%	22.72%	22.80%	22.15%	23.97%	23.28%	24.59%	21.26%	22.56%	20.73%	24.30%	22.81%	24.52%	26.88%	20.96%	18.41%	20.55%	19.65%	20.54%	18.05%	18.98%	19.53%	19.28%	22.02%	18.32%	20.62%	18.67%	22.47%	21.14%	18.08%	24.98%	18.34%	21.07%	22.23%	22.01%	22.98%	21.20%	19.78%	22.91%	18.15%	22.20%	20.19%	18.45%	24.00%	24.29%	20.63%	19.24%	20.95%	22.17%	18.90%	23.57%	25.09%	26.96%	20.68%	23.96%	23.73%					
38	"21. ""Российская Конституционно-демократическая партия"""	122	2	0	2	2	4	0	1	4	0	0	3	1	1	0	1	2	2	2	1	2	3	2	0	4	0	2	2	2	0	1	3	3	2	0	1	1	0	1	1	1	0	0	1	0	2	0	0	0	1	0	2	2	3	1	0	0	2	2	0	1	0	1	3	4	3	0	1	0	3	1	1	1	2	3	0	0	2	1	0	1	1	3	1	0	1	0	1	3	0	0	2	1	2	1	2	1					
		0.11%	0.22%	0.0%	0.22%	0.21%	0.37%	0.0%	0.09%	0.38%	0.0%	0.0%	0.26%	0.10%	0.07%	0.0%	0.08%	0.18%	0.17%	0.18%	0.07%	0.16%	0.25%	0.17%	0.0%	0.36%	0.0%	0.27%	0.28%	0.28%	0.0%	0.09%	0.26%	0.27%	0.15%	0.0%	0.07%	0.11%	0.0%	0.11%	0.13%	0.15%	0.0%	0.0%	0.12%	0.0%	0.24%	0.0%	0.0%	0.0%	0.06%	0.0%	0.19%	0.19%	0.22%	0.10%	0.0%	0.0%	0.17%	0.17%	0.0%	0.11%	0.0%	0.10%	0.44%	0.41%	0.28%	0.0%	0.07%	0.0%	0.23%	0.07%	0.07%	0.07%	0.14%	0.22%	0.0%	0.0%	0.13%	0.07%	0.0%	0.07%	0.09%	0.22%	0.06%	0.0%	0.07%	0.0%	0.08%	0.23%	0.0%	0.0%	0.14%	0.07%	0.30%	0.11%	0.22%	0.12%					
39	"22. ""Развитие предпринимательства"""	263	1	4	1	1	3	3	2	4	1	3	1	2	3	4	2	3	1	3	4	4	3	2	1	5	2	1	2	3	0	10	3	1	2	1	2	1	4	5	2	0	1	0	2	4	4	2	4	2	2	1	2	2	5	3	5	3	3	4	1	5	0	1	1	3	3	0	5	4	3	2	3	1	2	2	2	4	5	7	3	3	1	1	6	2	3	3	5	2	4	9	2	6	4	2	3	1					
		0.25%	0.11%	0.71%	0.11%	0.10%	0.28%	0.26%	0.18%	0.38%	0.16%	0.34%	0.08%	0.21%	0.22%	0.33%	0.17%	0.28%	0.08%	0.27%	0.31%	0.33%	0.25%	0.17%	0.08%	0.45%	0.17%	0.13%	0.28%	0.42%	0.0%	0.96%	0.26%	0.09%	0.15%	0.07%	0.15%	0.11%	0.41%	0.59%	0.26%	0.0%	0.16%	0.0%	0.25%	0.57%	0.48%	0.23%	0.37%	0.16%	0.13%	0.09%	0.19%	0.19%	0.37%	0.31%	0.4%	0.27%	0.26%	0.34%	0.13%	0.58%	0.0%	0.10%	0.14%	0.31%	0.28%	0.0%	0.36%	0.36%	0.23%	0.14%	0.22%	0.07%	0.14%	0.15%	0.13%	0.28%	0.34%	0.50%	0.22%	0.23%	0.09%	0.07%	0.41%	0.16%	0.22%	0.25%	0.42%	0.15%	0.37%	0.91%	0.14%	0.45%	0.61%	0.22%	0.33%	0.12%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	17726	161	89	172	146	185	186	214	200	103	167	217	115	226	158	160	132	185	173	234	209	189	197	214	204	230	140	112	120	55	157	259	231	208	266	206	178	171	156	130	115	89	114	133	118	127	146	193	226	307	197	178	213	227	101	238	222	203	228	160	172	245	202	100	206	231	222	225	199	239	296	224	277	211	177	198	218	260	224	230	246	145	279	287	193	176	227	186	173	149	158	157	144	89	125	135	111					
		17.32%	17.92%	15.97%	19.52%	16.04%	17.30%	16.51%	19.27%	19.32%	16.58%	19.39%	18.86%	12.56%	16.70%	13.15%	13.71%	12.45%	16.44%	15.61%	18.33%	17.57%	16.04%	17.48%	19.17%	18.41%	19.91%	18.91%	15.79%	16.90%	17.62%	15.12%	22.50%	20.86%	16.62%	20.70%	16.33%	19.82%	17.83%	18.66%	17.49%	18.25%	15.00%	20.72%	16.66%	16.97%	15.37%	16.99%	18.25%	18.99%	20.74%	18.07%	17.16%	20.94%	17.23%	10.56%	19.04%	20.03%	18.14%	19.48%	21.76%	20.16%	20.67%	20.44%	14.94%	21.30%	22.27%	18.84%	16.54%	17.96%	18.78%	22.12%	17.06%	21.43%	15.71%	13.48%	13.75%	15.41%	17.84%	16.29%	16.99%	19.24%	13.52%	20.71%	19.83%	15.70%	13.11%	19.35%	15.97%	13.73%	13.82%	16.05%	11.45%	10.95%	13.71%	14.36%	15.11%	13.72%					
																																																																																																							
41	Против всех	6016	44	26	63	46	55	68	71	78	36	39	54	47	82	66	95	84	67	71	85	106	78	69	60	72	62	47	43	51	28	26	53	52	77	75	90	54	63	59	53	35	25	23	48	45	40	47	69	68	72	67	55	56	76	30	89	65	57	76	33	54	69	61	60	51	46	54	78	64	52	69	66	79	95	69	101	110	78	75	82	80	42	60	108	75	82	68	81	90	69	70	78	72	58	33	33	33					
		5.88%	4.89%	4.66%	7.15%	5.05%	5.14%	6.03%	6.39%	7.53%	5.79%	4.52%	4.69%	5.13%	6.06%	5.49%	8.14%	7.92%	5.95%	6.40%	6.66%	8.91%	6.62%	6.12%	5.37%	6.49%	5.36%	6.35%	6.06%	7.18%	8.97%	2.50%	4.60%	4.69%	6.15%	5.83%	7.13%	6.01%	6.56%	7.05%	7.13%	5.55%	4.21%	4.18%	6.01%	6.47%	4.84%	5.47%	6.52%	5.71%	4.86%	6.14%	5.30%	5.50%	5.77%	3.13%	7.12%	5.86%	5.09%	6.49%	4.48%	6.33%	5.82%	6.17%	8.96%	5.27%	4.43%	4.58%	5.73%	5.77%	4.08%	5.15%	5.02%	6.11%	7.07%	5.25%	7.01%	7.77%	5.35%	5.45%	6.06%	6.25%	3.91%	4.45%	7.46%	6.10%	6.11%	5.79%	6.95%	7.14%	6.40%	7.11%	5.69%	5.47%	8.93%	3.79%	3.69%	4.07%					
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
