Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																
																																																																																																																
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																
																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																
																																																																																																																
		Сумма	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376					
		1.85%	1.94%	1.17%	1.10%	2.14%	2.04%	0.97%	1.85%	1.84%	2.38%	3.08%	2.70%	1.81%	1.84%	1.92%	2.16%	2.38%	2.22%	1.93%	0.93%	2.16%	0.95%	0.21%	1.70%	1.52%	1.47%	1.75%	1.45%	1.76%	3.34%	2.07%	3.02%	2.21%	0.84%	2.48%	0.79%	0.95%	1.33%	1.39%	2.19%	1.72%	2.43%	1.39%	0.93%	1.48%	2.14%	2.31%	1.23%	1.67%	2.47%	2.70%	2.18%	2.00%	2.45%	2.0%	1.69%	1.39%	2.09%	1.10%	1.89%	1.91%	2.25%	2.01%	2.00%	1.79%	1.73%	1.65%	1.38%	1.00%	1.46%	1.60%	1.36%	2.66%	2.30%	1.98%	2.20%	2.29%	1.85%	1.44%	1.90%	2.36%	1.73%	1.41%	1.57%	1.00%	2.37%	1.53%	1.68%	2.13%	1.82%	1.40%	2.65%	1.53%	1.63%	1.61%	1.51%	2.24%	1.72%	1.95%	1.59%	2.94%	1.30%	1.92%	3.53%	2.89%	1.93%					
28	"11. ""Истинные патриоты России"""	168	1	0	1	2	0	1	0	0	1	0	1	3	0	1	0	0	2	1	1	3	0	0	0	0	2	0	0	2	0	2	0	2	2	1	2	0	2	0	1	0	1	0	2	0	0	27	3	0	0	0	1	0	1	1	4	6	0	5	8	2	0	1	0	0	1	2	5	1	4	0	0	0	1	2	0	2	1	1	1	2	0	1	6	0	1	2	1	0	1	0	2	3	2	0	3	0	2	1	0	1	1	1	2	0	19					
		0.15%	0.13%	0.0%	0.13%	0.19%	0.0%	0.09%	0.0%	0.0%	0.17%	0.0%	0.07%	0.18%	0.0%	0.08%	0.0%	0.0%	0.13%	0.06%	0.10%	0.34%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.15%	0.0%	0.21%	0.0%	0.18%	0.18%	0.10%	0.79%	0.0%	0.22%	0.0%	0.08%	0.0%	0.09%	0.0%	0.23%	0.0%	0.0%	1.73%	0.33%	0.0%	0.0%	0.0%	0.14%	0.0%	0.09%	0.15%	0.35%	0.41%	0.0%	0.30%	0.54%	0.22%	0.0%	0.08%	0.0%	0.0%	0.07%	0.19%	0.49%	0.10%	0.48%	0.0%	0.0%	0.0%	0.13%	0.22%	0.0%	0.14%	0.06%	0.08%	0.08%	0.18%	0.0%	0.11%	0.47%	0.0%	0.13%	0.13%	0.07%	0.0%	0.08%	0.0%	0.23%	0.38%	0.19%	0.0%	0.19%	0.0%	0.15%	0.06%	0.0%	0.08%	0.07%	0.09%	0.16%	0.0%	2.04%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1276	6	3	7	13	17	11	16	10	4	19	24	22	14	15	18	22	18	23	19	10	13	5	13	9	7	9	14	28	9	11	11	12	17	9	1	5	10	14	11	19	9	16	15	4	12	14	8	7	7	4	9	12	8	8	8	23	22	12	15	12	8	10	13	11	9	5	14	15	5	9	4	0	7	16	22	22	12	20	22	12	10	6	18	8	2	19	18	13	16	9	8	15	5	19	20	11	23	18	6	9	14	14	7	2	7					
		1.15%	0.83%	0.39%	0.97%	1.26%	1.39%	1.07%	1.56%	1.08%	0.68%	1.39%	1.85%	1.33%	0.99%	1.20%	1.11%	1.37%	1.25%	1.53%	1.97%	1.13%	1.37%	1.05%	1.00%	1.14%	0.68%	0.83%	1.02%	2.14%	1.50%	1.19%	1.27%	1.10%	1.59%	0.97%	0.39%	0.79%	1.11%	1.62%	0.92%	1.63%	0.87%	1.11%	1.74%	0.65%	0.98%	0.90%	0.89%	0.78%	1.01%	0.49%	1.31%	1.60%	0.75%	1.23%	0.71%	1.60%	1.53%	0.73%	1.01%	1.34%	0.72%	0.87%	1.18%	0.94%	0.70%	0.48%	1.38%	1.50%	0.60%	1.11%	0.34%	0.0%	0.94%	1.76%	2.10%	1.57%	0.79%	1.60%	1.90%	1.13%	0.96%	0.70%	1.41%	0.66%	0.26%	1.32%	1.26%	1.15%	1.38%	0.84%	0.92%	1.91%	0.48%	1.53%	1.31%	1.64%	1.80%	1.10%	0.59%	0.77%	1.01%	1.34%	0.58%	0.96%	0.75%					
30	"13. ""Демократическая партия России"""	220	3	4	0	4	6	1	4	1	1	1	0	3	4	3	4	2	5	2	1	0	0	2	1	1	3	0	5	0	2	1	0	1	5	4	0	7	1	6	2	2	0	2	4	0	3	1	2	0	1	1	2	1	2	2	2	5	3	1	2	0	4	0	0	1	2	1	4	4	1	1	3	0	0	2	1	4	3	3	1	0	3	6	5	1	2	4	2	0	4	3	3	2	2	2	3	2	1	1	0	0	1	7	1	0	4					
		0.19%	0.41%	0.52%	0.0%	0.38%	0.49%	0.09%	0.39%	0.10%	0.17%	0.07%	0.0%	0.18%	0.28%	0.24%	0.24%	0.12%	0.34%	0.13%	0.10%	0.0%	0.0%	0.42%	0.07%	0.12%	0.29%	0.0%	0.36%	0.0%	0.33%	0.10%	0.0%	0.09%	0.46%	0.43%	0.0%	1.11%	0.11%	0.69%	0.16%	0.17%	0.0%	0.13%	0.46%	0.0%	0.24%	0.06%	0.22%	0.0%	0.14%	0.12%	0.29%	0.13%	0.18%	0.30%	0.17%	0.34%	0.20%	0.06%	0.13%	0.0%	0.36%	0.0%	0.0%	0.08%	0.15%	0.09%	0.39%	0.40%	0.12%	0.12%	0.25%	0.0%	0.0%	0.22%	0.09%	0.28%	0.19%	0.24%	0.08%	0.0%	0.28%	0.70%	0.39%	0.08%	0.26%	0.27%	0.14%	0.0%	0.34%	0.28%	0.34%	0.25%	0.19%	0.16%	0.19%	0.29%	0.07%	0.06%	0.0%	0.0%	0.07%	0.67%	0.08%	0.0%	0.43%					
31	"14. ""Великая Россия - Евразийский Союз"""	185	1	1	1	2	5	5	0	1	0	0	1	3	1	1	5	3	2	0	0	3	1	0	0	2	3	0	1	0	1	2	0	4	4	2	0	2	0	2	1	2	0	3	3	1	7	4	1	5	3	1	1	2	1	1	1	8	0	3	4	0	2	1	2	2	1	1	2	3	2	0	1	1	0	2	1	1	1	4	1	2	2	5	2	0	2	3	0	2	3	1	0	1	0	3	3	0	2	2	4	2	0	1	6	0	0					
		0.16%	0.13%	0.13%	0.13%	0.19%	0.40%	0.48%	0.0%	0.10%	0.0%	0.0%	0.07%	0.18%	0.07%	0.08%	0.30%	0.18%	0.13%	0.0%	0.0%	0.34%	0.10%	0.0%	0.0%	0.25%	0.29%	0.0%	0.07%	0.0%	0.16%	0.21%	0.0%	0.36%	0.37%	0.21%	0.0%	0.31%	0.0%	0.23%	0.08%	0.17%	0.0%	0.20%	0.34%	0.16%	0.57%	0.25%	0.11%	0.55%	0.43%	0.12%	0.14%	0.26%	0.09%	0.15%	0.08%	0.55%	0.0%	0.18%	0.27%	0.0%	0.18%	0.08%	0.18%	0.17%	0.07%	0.09%	0.19%	0.30%	0.24%	0.0%	0.08%	0.66%	0.0%	0.22%	0.09%	0.07%	0.06%	0.32%	0.08%	0.18%	0.19%	0.58%	0.15%	0.0%	0.26%	0.20%	0.0%	0.17%	0.26%	0.09%	0.0%	0.12%	0.0%	0.24%	0.19%	0.0%	0.15%	0.12%	0.39%	0.17%	0.0%	0.09%	0.50%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	197	0	1	4	1	1	1	4	3	0	1	4	3	1	12	19	7	12	6	1	0	0	1	1	1	2	2	0	1	1	0	0	1	0	2	0	2	1	1	4	0	2	2	2	0	1	1	0	0	0	1	1	0	2	1	5	3	1	2	0	1	3	4	1	3	2	1	0	1	1	0	0	0	1	0	3	0	3	3	0	1	2	1	4	0	1	8	0	2	1	2	0	3	1	4	1	0	2	2	1	1	2	1	1	0	4					
		0.17%	0.0%	0.13%	0.55%	0.09%	0.08%	0.09%	0.39%	0.32%	0.0%	0.07%	0.30%	0.18%	0.07%	0.96%	1.17%	0.43%	0.83%	0.40%	0.10%	0.0%	0.0%	0.21%	0.07%	0.12%	0.19%	0.18%	0.0%	0.07%	0.16%	0.0%	0.0%	0.09%	0.0%	0.21%	0.0%	0.31%	0.11%	0.11%	0.33%	0.0%	0.19%	0.13%	0.23%	0.0%	0.08%	0.06%	0.0%	0.0%	0.0%	0.12%	0.14%	0.0%	0.18%	0.15%	0.44%	0.20%	0.06%	0.12%	0.0%	0.11%	0.27%	0.35%	0.09%	0.25%	0.15%	0.09%	0.0%	0.10%	0.12%	0.0%	0.0%	0.0%	0.13%	0.0%	0.28%	0.0%	0.19%	0.24%	0.0%	0.09%	0.19%	0.11%	0.31%	0.0%	0.13%	0.55%	0.0%	0.17%	0.08%	0.18%	0.0%	0.38%	0.09%	0.32%	0.06%	0.0%	0.15%	0.12%	0.09%	0.08%	0.14%	0.09%	0.08%	0.0%	0.43%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11670	64	81	65	84	111	117	84	91	44	132	172	137	149	113	197	161	175	146	111	62	101	10	139	90	96	135	149	159	59	106	98	113	89	88	6	48	63	87	129	132	110	142	59	63	72	83	58	98	64	92	71	79	122	65	115	152	135	143	158	81	102	147	133	168	206	139	143	94	86	85	142	18	73	92	98	102	186	162	144	116	130	56	110	114	82	153	160	133	136	121	99	95	118	181	158	75	140	187	132	156	206	124	120	23	70					
		10.53%	8.90%	10.57%	9.01%	8.17%	9.08%	11.45%	8.21%	9.85%	7.48%	9.69%	13.29%	8.29%	10.57%	9.06%	12.21%	10.08%	12.19%	9.75%	11.56%	7.06%	10.66%	2.10%	10.78%	11.40%	9.43%	12.45%	10.87%	12.17%	9.86%	11.55%	11.39%	10.41%	8.34%	9.49%	2.39%	7.65%	7.00%	10.11%	10.90%	11.36%	10.73%	9.91%	6.87%	10.37%	5.93%	5.34%	6.51%	10.96%	9.30%	11.33%	10.33%	10.56%	11.53%	10.0%	10.28%	10.61%	9.41%	8.74%	10.68%	9.10%	9.19%	12.89%	12.12%	14.35%	16.20%	13.53%	14.11%	9.41%	10.47%	10.51%	12.08%	12.0%	9.90%	10.13%	9.37%	7.31%	12.34%	12.98%	12.5%	10.96%	12.5%	6.58%	8.66%	9.53%	10.81%	10.70%	11.25%	11.82%	11.79%	11.35%	11.44%	12.13%	11.35%	14.60%	10.40%	11.21%	10.98%	11.44%	13.16%	13.50%	14.98%	11.91%	10.10%	11.11%	7.53%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	144	1	4	0	1	2	0	0	1	0	1	1	2	1	0	1	1	0	3	1	1	1	0	0	0	1	1	2	0	1	1	2	1	0	1	0	3	2	3	1	0	1	1	3	0	6	7	2	1	2	2	1	1	1	2	1	1	2	4	0	0	2	0	0	0	1	2	1	0	2	4	0	0	2	2	1	2	2	3	0	2	3	0	0	1	1	5	2	0	2	1	1	1	4	1	1	1	3	2	1	1	2	3	1	0	2					
		0.12%	0.13%	0.52%	0.0%	0.09%	0.16%	0.0%	0.0%	0.10%	0.0%	0.07%	0.07%	0.12%	0.07%	0.0%	0.06%	0.06%	0.0%	0.20%	0.10%	0.11%	0.10%	0.0%	0.0%	0.0%	0.09%	0.09%	0.14%	0.0%	0.16%	0.10%	0.23%	0.09%	0.0%	0.10%	0.0%	0.47%	0.22%	0.34%	0.08%	0.0%	0.09%	0.06%	0.34%	0.0%	0.49%	0.45%	0.22%	0.11%	0.29%	0.24%	0.14%	0.13%	0.09%	0.30%	0.08%	0.06%	0.13%	0.24%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.07%	0.19%	0.09%	0.0%	0.24%	0.49%	0.0%	0.0%	0.27%	0.22%	0.09%	0.14%	0.13%	0.24%	0.0%	0.18%	0.28%	0.0%	0.0%	0.08%	0.13%	0.34%	0.14%	0.0%	0.17%	0.09%	0.11%	0.12%	0.38%	0.08%	0.06%	0.14%	0.23%	0.12%	0.09%	0.08%	0.14%	0.28%	0.08%	0.0%	0.21%					
35	"18. ""ЛДПР"""	12242	49	79	89	124	131	70	112	93	64	148	113	151	122	158	171	157	129	158	89	96	109	12	117	62	121	131	159	173	75	98	109	185	154	145	10	105	110	87	142	121	119	166	111	101	191	262	101	107	63	76	59	68	105	78	148	194	165	153	131	107	134	150	99	144	147	96	119	121	100	95	109	35	91	87	107	166	140	151	124	107	104	64	165	158	66	184	168	127	133	109	85	87	128	158	172	63	155	148	95	84	125	109	103	22	75					
		11.04%	6.81%	10.31%	12.34%	12.07%	10.72%	6.85%	10.95%	10.07%	10.88%	10.86%	8.73%	9.14%	8.65%	12.67%	10.60%	9.83%	8.98%	10.56%	9.27%	10.93%	11.51%	2.53%	9.07%	7.85%	11.89%	12.08%	11.60%	13.24%	12.54%	10.68%	12.67%	17.05%	14.44%	15.64%	3.98%	16.74%	12.23%	10.11%	12.00%	10.42%	11.60%	11.59%	12.93%	16.63%	15.74%	16.88%	11.34%	11.96%	9.15%	9.35%	8.58%	9.09%	9.92%	12.0%	13.23%	13.54%	11.50%	9.35%	8.85%	12.02%	12.08%	13.15%	9.02%	12.30%	11.56%	9.34%	11.74%	12.12%	12.18%	11.75%	9.27%	23.33%	12.34%	9.58%	10.23%	11.90%	9.28%	12.09%	10.76%	10.11%	10.0%	7.52%	13.00%	13.21%	8.70%	12.87%	11.82%	11.28%	11.53%	10.22%	9.82%	11.11%	12.31%	12.75%	11.32%	9.41%	12.15%	9.05%	9.47%	7.27%	9.09%	10.47%	8.67%	10.62%	8.07%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1696	9	15	11	14	15	11	16	12	7	19	22	26	20	10	22	18	15	12	24	15	23	4	20	9	27	14	15	20	12	20	16	18	21	17	2	9	21	9	18	17	14	15	15	5	24	24	10	11	7	14	10	12	14	13	20	25	20	22	19	14	16	23	13	18	17	18	12	28	11	14	21	5	17	12	9	34	19	14	6	23	24	10	26	16	8	23	42	15	23	12	12	7	21	35	20	10	9	27	18	11	15	18	18	3	10					
		1.53%	1.25%	1.95%	1.52%	1.36%	1.22%	1.07%	1.56%	1.30%	1.19%	1.39%	1.70%	1.57%	1.41%	0.80%	1.36%	1.12%	1.04%	0.80%	2.5%	1.70%	2.42%	0.84%	1.55%	1.14%	2.65%	1.29%	1.09%	1.53%	2.00%	2.18%	1.86%	1.65%	1.96%	1.83%	0.79%	1.43%	2.33%	1.04%	1.52%	1.46%	1.36%	1.04%	1.74%	0.82%	1.97%	1.54%	1.12%	1.23%	1.01%	1.72%	1.45%	1.60%	1.32%	2.0%	1.78%	1.74%	1.39%	1.34%	1.28%	1.57%	1.44%	2.01%	1.18%	1.53%	1.33%	1.75%	1.18%	2.80%	1.33%	1.73%	1.78%	3.33%	2.30%	1.32%	0.86%	2.43%	1.26%	1.12%	0.52%	2.17%	2.30%	1.17%	2.04%	1.33%	1.05%	1.60%	2.95%	1.33%	1.99%	1.12%	1.38%	0.89%	2.02%	2.82%	1.31%	1.49%	0.70%	1.65%	1.79%	0.95%	1.09%	1.72%	1.51%	1.44%	1.07%					
37	"20. ""Политическая партия ""Единая Россия"""	32364	186	186	200	231	353	266	327	313	170	372	355	582	420	283	455	441	422	394	264	273	247	359	298	218	324	239	401	371	163	249	247	342	319	288	188	183	271	263	356	336	301	411	328	199	379	479	272	280	188	218	157	197	295	175	322	407	448	607	481	273	329	333	335	286	364	324	276	338	291	276	343	27	209	283	273	370	373	329	279	276	263	303	341	382	236	406	404	337	338	308	263	202	282	329	487	175	411	428	285	288	376	299	329	51	355					
		29.20%	25.86%	24.28%	27.73%	22.49%	28.88%	26.05%	31.99%	33.91%	28.91%	27.31%	27.43%	35.23%	29.80%	22.69%	28.20%	27.63%	29.40%	26.33%	27.5%	31.09%	26.08%	75.73%	23.11%	27.62%	31.85%	22.04%	29.27%	28.40%	27.25%	27.15%	28.72%	31.52%	29.92%	31.06%	74.90%	29.18%	30.14%	30.58%	30.09%	28.94%	29.36%	28.70%	38.22%	32.78%	31.24%	30.86%	30.56%	31.31%	27.32%	26.84%	22.85%	26.33%	27.88%	26.92%	28.80%	28.42%	31.24%	37.10%	32.52%	30.67%	29.66%	29.21%	30.53%	24.44%	28.63%	31.54%	27.24%	33.86%	35.44%	34.15%	29.19%	18.0%	28.35%	31.16%	26.12%	26.54%	24.75%	26.36%	24.21%	26.08%	25.28%	35.60%	26.87%	31.93%	31.13%	28.41%	28.43%	29.95%	29.31%	28.89%	30.40%	25.79%	27.14%	26.55%	32.06%	26.15%	32.23%	26.19%	28.41%	24.93%	27.34%	28.72%	27.69%	24.63%	38.21%					
38	"21. ""Российская Конституционно-демократическая партия"""	117	2	4	0	1	0	0	2	1	2	2	1	2	0	2	1	2	2	1	1	1	0	0	1	1	0	1	1	3	0	0	1	0	3	2	0	2	1	1	2	0	2	3	2	1	0	2	0	0	1	2	2	0	1	2	3	0	0	3	1	1	0	0	1	0	6	0	0	1	2	0	0	0	3	1	1	0	2	1	3	1	1	0	0	0	1	1	3	1	2	0	3	0	1	0	2	0	0	2	0	0	1	2	1	1	1					
		0.10%	0.27%	0.52%	0.0%	0.09%	0.0%	0.0%	0.19%	0.10%	0.34%	0.14%	0.07%	0.12%	0.0%	0.16%	0.06%	0.12%	0.13%	0.06%	0.10%	0.11%	0.0%	0.0%	0.07%	0.12%	0.0%	0.09%	0.07%	0.22%	0.0%	0.0%	0.11%	0.0%	0.28%	0.21%	0.0%	0.31%	0.11%	0.11%	0.16%	0.0%	0.19%	0.20%	0.23%	0.16%	0.0%	0.12%	0.0%	0.0%	0.14%	0.24%	0.29%	0.0%	0.09%	0.30%	0.26%	0.0%	0.0%	0.18%	0.06%	0.11%	0.0%	0.0%	0.09%	0.0%	0.47%	0.0%	0.0%	0.10%	0.24%	0.0%	0.0%	0.0%	0.40%	0.11%	0.09%	0.0%	0.13%	0.08%	0.26%	0.09%	0.09%	0.0%	0.0%	0.0%	0.13%	0.06%	0.21%	0.08%	0.17%	0.0%	0.34%	0.0%	0.09%	0.0%	0.13%	0.0%	0.0%	0.12%	0.0%	0.0%	0.07%	0.19%	0.08%	0.48%	0.10%					
39	"22. ""Развитие предпринимательства"""	273	1	3	1	2	7	3	2	3	3	3	3	4	2	4	5	6	7	1	3	2	1	0	7	1	1	3	2	6	3	1	3	3	3	2	0	1	2	1	1	1	3	4	1	2	2	6	1	0	3	0	1	2	0	1	2	3	4	2	4	2	3	3	1	2	2	0	5	5	1	1	4	2	0	1	5	2	2	0	3	0	2	1	2	5	0	7	3	2	2	3	3	1	2	5	9	3	8	4	3	3	3	4	3	2	1					
		0.24%	0.13%	0.39%	0.13%	0.19%	0.57%	0.29%	0.19%	0.32%	0.51%	0.22%	0.23%	0.24%	0.14%	0.32%	0.30%	0.37%	0.48%	0.06%	0.31%	0.22%	0.10%	0.0%	0.54%	0.12%	0.09%	0.27%	0.14%	0.45%	0.50%	0.10%	0.34%	0.27%	0.28%	0.21%	0.0%	0.15%	0.22%	0.11%	0.08%	0.08%	0.29%	0.27%	0.11%	0.32%	0.16%	0.38%	0.11%	0.0%	0.43%	0.0%	0.14%	0.26%	0.0%	0.15%	0.17%	0.20%	0.27%	0.12%	0.27%	0.22%	0.27%	0.26%	0.09%	0.17%	0.15%	0.0%	0.49%	0.50%	0.12%	0.12%	0.34%	1.33%	0.0%	0.11%	0.47%	0.14%	0.13%	0.0%	0.26%	0.0%	0.19%	0.11%	0.15%	0.41%	0.0%	0.48%	0.21%	0.17%	0.17%	0.28%	0.34%	0.12%	0.19%	0.40%	0.59%	0.44%	0.62%	0.24%	0.29%	0.25%	0.21%	0.38%	0.25%	0.96%	0.10%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	22546	180	186	176	263	272	264	199	186	123	290	246	266	303	279	285	337	266	333	188	193	217	19	329	174	186	284	298	285	132	188	185	168	209	133	13	130	196	191	300	274	208	286	160	106	214	268	213	163	156	177	148	173	223	122	212	257	244	285	254	186	221	180	213	236	218	213	189	180	143	133	247	21	141	197	289	323	371	265	238	266	254	193	251	215	164	243	301	216	243	216	154	139	187	239	313	174	233	350	224	264	291	195	254	42	106					
		20.34%	25.03%	24.28%	24.41%	25.60%	22.25%	25.85%	19.47%	20.15%	20.91%	21.29%	19.01%	16.10%	21.50%	22.37%	17.66%	21.11%	18.53%	22.25%	19.58%	21.98%	22.91%	4.00%	25.52%	22.05%	18.28%	26.19%	21.75%	21.82%	22.07%	20.50%	21.51%	15.48%	19.60%	14.34%	5.17%	20.73%	21.80%	22.20%	25.35%	23.60%	20.29%	19.97%	18.64%	17.46%	17.64%	17.26%	23.93%	18.23%	22.67%	21.79%	21.54%	23.12%	21.07%	18.76%	18.96%	17.94%	17.01%	17.42%	17.17%	20.89%	19.92%	15.78%	19.41%	20.17%	17.15%	20.74%	18.65%	18.03%	17.41%	16.46%	21.02%	14.0%	19.13%	21.69%	27.65%	23.17%	24.61%	21.23%	20.65%	25.14%	24.42%	22.67%	19.77%	17.97%	21.63%	17.00%	21.18%	19.2%	21.07%	20.26%	17.80%	17.75%	17.99%	19.28%	20.60%	26.00%	18.27%	21.41%	22.33%	22.85%	21.16%	18.73%	21.38%	20.28%	11.41%					
																																																																																																																
41	Против всех	6464	34	52	39	75	61	60	64	46	32	75	74	115	84	88	107	98	90	94	51	55	65	22	64	30	59	56	80	59	32	47	39	69	59	60	12	26	55	44	39	56	79	105	53	20	75	115	61	63	35	57	32	32	65	50	59	97	90	96	106	49	61	78	55	61	67	46	40	41	51	37	80	21	39	49	47	81	83	84	70	51	58	42	74	76	58	110	88	59	57	67	54	54	60	52	95	36	83	109	40	59	77	48	75	9	76					
		5.83%	4.72%	6.78%	5.40%	7.30%	4.99%	5.87%	6.26%	4.98%	5.44%	5.50%	5.71%	6.96%	5.96%	7.05%	6.63%	6.14%	6.27%	6.28%	5.31%	6.26%	6.86%	4.64%	4.96%	3.80%	5.80%	5.16%	5.83%	4.51%	5.35%	5.12%	4.53%	6.35%	5.53%	6.47%	4.78%	4.14%	6.11%	5.11%	3.29%	4.82%	7.70%	7.33%	6.17%	3.29%	6.18%	7.40%	6.85%	7.04%	5.08%	7.01%	4.65%	4.27%	6.14%	7.69%	5.27%	6.77%	6.27%	5.86%	7.16%	5.50%	5.50%	6.84%	5.01%	5.21%	5.27%	4.47%	3.94%	4.10%	6.21%	4.57%	6.80%	14.0%	5.29%	5.39%	4.49%	5.81%	5.50%	6.73%	6.07%	4.82%	5.57%	4.93%	5.83%	6.35%	7.65%	7.69%	6.19%	5.24%	4.94%	6.28%	6.24%	6.89%	5.77%	4.19%	6.25%	5.38%	6.50%	6.67%	3.98%	5.10%	5.6%	4.61%	6.31%	4.34%	8.18%					
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
