Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																															
																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																															
																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																															
																																																																															
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990					
		7.28%	10.29%	4.88%	5.43%	5.70%	11.18%	5.49%	9.63%	5.06%	7.82%	8.50%	4.73%	7.06%	7.64%	5.97%	6.42%	7.77%	7.49%	5.66%	6.95%	6.19%	6.77%	5.65%	5.59%	7.09%	6.33%	6.14%	7.25%	5.21%	5.53%	9.13%	8.79%	8.87%	7.74%	8.33%	8.38%	9.20%	7.72%	7.70%	10.61%	7.02%	5.93%	6.27%	5.25%	4.79%	6.15%	7.44%	7.43%	8.35%	8.0%	4.48%	8.94%	8.11%	7.85%	5.88%	9.37%	4.40%	4.76%	7.69%	6.96%	5.68%	5.13%	8.47%	6.11%	9.67%	13.46%	9.86%	5.89%	8.92%	11.34%	9.10%	8.84%	8.68%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	804	8	14	13	9	17	6	12	13	11	11	4	9	11	6	6	14	8	15	23	26	11	22	14	14	12	12	10	12	8	18	18	1	17	24	8	15	5	16	10	11	15	8	12	9	18	16	16	16	16	6	11	12	20	0	2	0	0	4	6	5	7	10	1	15	11	22	6	1	0	5	17	23					
		1.07%	1.08%	1.45%	1.24%	0.76%	2.21%	0.52%	1.13%	1.02%	0.82%	2.03%	0.42%	0.93%	1.09%	0.79%	0.77%	1.22%	0.90%	1.07%	1.52%	1.74%	0.95%	1.53%	1.22%	1.12%	1.01%	0.94%	0.85%	0.99%	0.63%	1.29%	1.13%	0.29%	1.40%	2.19%	0.60%	0.97%	0.41%	1.20%	1.10%	0.82%	1.0%	0.62%	1.31%	0.55%	1.30%	1.15%	1.00%	1.11%	1.0%	0.56%	0.65%	0.79%	1.17%	0.0%	1.56%	0.0%	0.0%	0.45%	0.62%	0.74%	0.92%	2.49%	0.55%	1.49%	1.31%	2.28%	1.60%	0.89%	0.0%	0.59%	1.45%	1.78%					
37	"20. ""Политическая партия ""Единая Россия"""	21650	221	261	324	354	235	291	281	349	345	150	252	275	306	224	254	329	254	387	452	447	344	441	277	388	333	362	289	339	274	425	457	106	389	314	389	427	386	404	272	423	435	398	211	442	379	415	454	372	458	301	484	433	539	59	29	55	20	251	262	195	212	99	52	325	261	315	100	34	17	262	380	371					
		28.82%	29.94%	27.10%	30.91%	30.12%	30.55%	25.37%	26.53%	27.63%	25.72%	27.72%	26.49%	28.55%	30.38%	29.74%	32.64%	28.75%	28.83%	27.76%	29.93%	30.08%	29.86%	30.79%	24.21%	31.29%	28.14%	28.50%	24.65%	28.03%	21.67%	30.57%	28.90%	31.36%	32.06%	28.75%	29.64%	27.69%	31.71%	30.53%	30.08%	31.59%	29.0%	31.24%	23.11%	27.18%	27.46%	30.00%	28.58%	25.90%	28.62%	28.10%	28.67%	28.80%	31.57%	28.92%	22.65%	24.22%	19.04%	28.39%	27.23%	29.19%	27.93%	24.68%	28.88%	32.40%	31.10%	32.71%	26.80%	30.35%	17.52%	30.96%	32.61%	28.75%					
38	"21. ""Российская Конституционно-демократическая партия"""	94	0	0	0	3	0	1	2	2	2	2	4	1	1	0	0	1	1	0	0	3	1	1	0	1	0	3	0	2	0	1	2	0	1	0	1	0	1	8	0	0	4	1	5	2	1	3	5	0	1	1	4	1	3	0	0	0	1	0	0	0	0	2	0	4	1	3	3	0	0	2	1	1					
		0.12%	0.0%	0.0%	0.0%	0.25%	0.0%	0.08%	0.18%	0.15%	0.14%	0.36%	0.42%	0.10%	0.09%	0.0%	0.0%	0.08%	0.11%	0.0%	0.0%	0.20%	0.08%	0.06%	0.0%	0.08%	0.0%	0.23%	0.0%	0.16%	0.0%	0.07%	0.12%	0.0%	0.08%	0.0%	0.07%	0.0%	0.08%	0.60%	0.0%	0.0%	0.26%	0.07%	0.54%	0.12%	0.07%	0.21%	0.31%	0.0%	0.06%	0.09%	0.23%	0.06%	0.17%	0.0%	0.0%	0.0%	0.95%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.39%	0.11%	0.31%	0.80%	0.0%	0.0%	0.23%	0.08%	0.07%					
39	"22. ""Развитие предпринимательства"""	252	4	2	0	2	2	11	2	6	4	2	2	3	1	2	4	1	4	3	1	6	2	4	4	2	5	7	5	2	0	3	9	0	4	5	3	5	7	1	1	8	4	3	3	9	2	3	8	2	5	10	7	4	7	2	0	0	1	5	5	4	0	2	3	6	3	1	2	0	0	4	3	5					
		0.33%	0.54%	0.20%	0.0%	0.17%	0.26%	0.95%	0.18%	0.47%	0.29%	0.36%	0.21%	0.31%	0.09%	0.26%	0.51%	0.08%	0.45%	0.21%	0.06%	0.40%	0.17%	0.27%	0.34%	0.16%	0.42%	0.55%	0.42%	0.16%	0.0%	0.21%	0.56%	0.0%	0.32%	0.45%	0.22%	0.32%	0.57%	0.07%	0.11%	0.59%	0.26%	0.23%	0.32%	0.55%	0.14%	0.21%	0.50%	0.13%	0.31%	0.93%	0.41%	0.26%	0.41%	0.98%	0.0%	0.0%	0.95%	0.56%	0.51%	0.59%	0.0%	0.49%	1.66%	0.59%	0.35%	0.10%	0.53%	0.0%	0.0%	0.47%	0.25%	0.38%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8419	67	111	125	136	77	122	128	144	138	50	111	123	108	98	86	108	91	164	145	166	163	144	235	134	155	154	172	182	165	166	172	33	105	104	135	168	128	120	98	125	195	132	101	125	184	139	205	181	178	74	170	148	177	16	10	26	11	93	108	83	83	44	23	129	92	98	61	6	17	94	122	138					
		11.20%	9.07%	11.52%	11.92%	11.57%	10.01%	10.63%	12.08%	11.40%	10.29%	9.24%	11.67%	12.77%	10.72%	13.01%	11.05%	9.44%	10.32%	11.76%	9.60%	11.17%	14.14%	10.05%	20.54%	10.80%	13.10%	12.12%	14.67%	15.05%	13.05%	11.94%	10.87%	9.76%	8.65%	9.52%	10.28%	10.89%	10.51%	9.07%	10.84%	9.33%	13.0%	10.36%	11.06%	7.68%	13.33%	10.05%	12.90%	12.60%	11.12%	6.90%	10.07%	9.84%	10.36%	7.84%	7.81%	11.45%	10.47%	10.52%	11.22%	12.42%	10.93%	10.97%	12.77%	12.86%	10.96%	10.17%	16.35%	5.35%	17.52%	11.11%	10.47%	10.69%					
																																																																															
41	Против всех	4602	61	43	45	73	42	65	62	61	56	41	55	57	51	35	43	79	54	100	74	92	65	109	55	88	74	64	61	73	98	67	98	27	68	80	94	117	86	66	57	62	70	73	48	104	94	89	111	96	112	67	133	116	102	7	15	23	10	59	61	40	50	20	9	45	59	75	10	5	2	52	63	84					
		6.12%	8.26%	4.46%	4.29%	6.21%	5.46%	5.66%	5.85%	4.82%	4.17%	7.57%	5.78%	5.91%	5.06%	4.64%	5.52%	6.90%	6.12%	7.17%	4.90%	6.19%	5.64%	7.61%	4.80%	7.09%	6.25%	5.03%	5.20%	6.03%	7.75%	4.82%	6.19%	7.98%	5.60%	7.32%	7.16%	7.58%	7.06%	4.98%	6.30%	4.63%	4.66%	5.72%	5.25%	6.39%	6.81%	6.43%	6.98%	6.68%	7.0%	6.25%	7.87%	7.71%	5.97%	3.43%	11.71%	10.13%	9.52%	6.67%	6.34%	5.98%	6.58%	4.98%	5.0%	4.48%	7.03%	7.78%	2.68%	4.46%	2.06%	6.14%	5.40%	6.51%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
