Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584					
		0.17%	0.30%	0.57%	0.0%	0.0%	0.20%	0.0%	0.42%	0.0%	0.51%	0.18%	0.0%	0.12%	0.33%	0.18%	0.18%	0.31%	0.07%	0.32%	0.18%	0.09%	0.07%	0.57%	0.0%	0.09%	0.07%	0.07%	0.0%	0.13%	0.07%	0.0%	0.19%	0.19%	0.0%	0.07%	0.25%	0.11%	0.10%	0.09%	0.56%	0.27%	0.37%	0.07%	0.17%	0.23%	0.29%	0.31%	1.07%	0.09%	0.0%	0.24%	0.0%	0.11%	0.22%	0.12%	0.09%	0.09%	0.09%	0.5%	0.08%	0.30%	0.0%	0.10%	0.10%	0.0%	0.07%	0.31%	0.11%	0.15%	0.08%	0.15%	0.0%	0.18%	0.18%	0.27%	0.15%	0.41%	0.16%	0.17%	0.0%	0.16%	0.09%	0.09%	0.0%	0.0%	0.39%	0.0%	0.0%	0.0%	2.22%	2.70%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	133	0	2	0	0	0	2	0	0	0	0	0	6	3	7	3	0	1	1	1	2	1	0	0	1	1	4	4	1	4	4	3	2	2	0	1	1	2	1	1	3	5	1	0	1	2	1	2	5	1	2	0	1	1	0	1	0	1	1	6	2	2	2	2	2	2	1	0	1	4	2	0	1	3	1	2	0	4	2	0	1	0	2	1	0	0	0	1	0	0	0	0					
		0.15%	0.0%	0.38%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.75%	0.25%	0.64%	0.27%	0.0%	0.07%	0.08%	0.09%	0.18%	0.07%	0.0%	0.0%	0.09%	0.07%	0.29%	0.30%	0.13%	0.30%	0.35%	0.19%	0.19%	0.19%	0.0%	0.08%	0.11%	0.21%	0.09%	0.11%	0.27%	0.37%	0.07%	0.0%	0.07%	0.14%	0.07%	0.35%	0.46%	0.12%	0.24%	0.0%	0.11%	0.11%	0.0%	0.09%	0.0%	0.09%	0.1%	0.52%	0.20%	0.28%	0.20%	0.21%	0.17%	0.15%	0.07%	0.0%	0.07%	0.34%	0.15%	0.0%	0.09%	0.28%	0.09%	0.15%	0.0%	0.33%	0.17%	0.0%	0.08%	0.0%	0.18%	0.24%	0.0%	0.0%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	123	2	0	0	0	1	1	1	0	0	0	0	1	3	0	4	1	1	3	2	6	3	1	2	0	1	6	2	0	0	2	4	2	3	1	3	2	3	2	1	2	2	1	2	1	1	2	1	2	2	3	3	0	1	0	0	0	0	2	0	2	1	2	2	1	1	1	1	2	1	2	1	0	1	2	2	2	3	1	1	0	1	2	1	0	1	0	0	0	0	0	0					
		0.14%	0.20%	0.0%	0.0%	0.0%	0.20%	0.24%	0.21%	0.0%	0.0%	0.0%	0.0%	0.12%	0.25%	0.0%	0.37%	0.31%	0.07%	0.24%	0.18%	0.54%	0.23%	0.09%	0.17%	0.0%	0.07%	0.43%	0.15%	0.0%	0.0%	0.17%	0.25%	0.19%	0.29%	0.07%	0.25%	0.23%	0.32%	0.18%	0.11%	0.18%	0.14%	0.07%	0.17%	0.07%	0.07%	0.15%	0.17%	0.18%	0.25%	0.36%	0.38%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.2%	0.0%	0.20%	0.14%	0.20%	0.21%	0.08%	0.07%	0.07%	0.11%	0.15%	0.08%	0.15%	0.08%	0.0%	0.09%	0.18%	0.15%	0.20%	0.25%	0.08%	0.08%	0.0%	0.09%	0.18%	0.24%	0.0%	0.39%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7645	100	32	57	30	40	37	33	43	58	43	43	79	97	87	87	36	112	105	97	91	127	79	74	109	148	121	132	89	150	93	159	81	88	128	103	58	64	65	97	89	135	127	101	146	101	118	41	72	73	74	70	88	78	59	111	107	104	94	68	95	52	104	103	117	121	123	93	114	106	116	110	101	99	88	100	96	96	139	93	106	73	108	36	8	18	84	6	5	2	2	3					
		8.96%	10.05%	6.10%	11.65%	7.10%	8.28%	9.18%	6.93%	7.67%	5.91%	8.06%	7.93%	9.87%	8.22%	8.04%	8.07%	11.42%	8.60%	8.40%	8.85%	8.31%	9.95%	7.58%	6.59%	9.89%	11.62%	8.81%	9.98%	11.99%	11.27%	8.34%	10.25%	7.76%	8.60%	8.98%	8.76%	6.85%	6.88%	6.10%	10.91%	8.11%	10.07%	9.99%	9.05%	11.39%	7.54%	9.25%	7.33%	6.67%	9.25%	9.07%	8.95%	10.46%	8.62%	7.54%	10.34%	10.49%	9.42%	9.4%	5.99%	9.53%	7.42%	10.41%	11.17%	10.21%	9.60%	9.70%	10.49%	8.61%	9.24%	9.18%	9.12%	9.09%	9.25%	7.96%	7.57%	9.95%	8.06%	12.45%	7.81%	8.93%	6.91%	10.02%	8.67%	7.69%	7.17%	9.95%	4.31%	11.90%	4.44%	5.40%	9.67%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	115	1	0	2	0	3	1	1	0	2	1	4	0	0	1	1	1	1	0	2	5	0	3	2	2	0	3	0	0	2	1	1	3	1	0	0	2	2	1	3	3	0	1	1	2	4	0	1	0	1	2	1	1	1	1	0	0	1	1	0	3	2	1	0	1	3	2	3	4	1	3	0	3	1	2	1	1	1	2	1	0	1	2	2	0	0	0	1	0	0	1	0					
		0.13%	0.10%	0.0%	0.40%	0.0%	0.62%	0.24%	0.21%	0.0%	0.20%	0.18%	0.73%	0.0%	0.0%	0.09%	0.09%	0.31%	0.07%	0.0%	0.18%	0.45%	0.0%	0.28%	0.17%	0.18%	0.0%	0.21%	0.0%	0.0%	0.15%	0.08%	0.06%	0.28%	0.09%	0.0%	0.0%	0.23%	0.21%	0.09%	0.33%	0.27%	0.0%	0.07%	0.08%	0.15%	0.29%	0.0%	0.17%	0.0%	0.12%	0.24%	0.12%	0.11%	0.11%	0.12%	0.0%	0.0%	0.09%	0.1%	0.0%	0.30%	0.28%	0.10%	0.0%	0.08%	0.23%	0.15%	0.33%	0.30%	0.08%	0.23%	0.0%	0.27%	0.09%	0.18%	0.07%	0.10%	0.08%	0.17%	0.08%	0.0%	0.09%	0.18%	0.48%	0.0%	0.0%	0.0%	0.71%	0.0%	0.0%	2.70%	0.0%					
35	"18. ""ЛДПР"""	10979	184	81	71	76	53	44	50	58	124	63	81	123	234	142	128	46	185	174	148	139	159	140	146	142	143	165	175	82	167	132	198	146	121	191	127	121	126	132	105	125	140	153	147	158	204	174	111	108	117	109	103	91	116	82	123	108	112	110	130	100	103	119	111	133	168	188	152	168	123	173	147	147	129	154	195	129	178	134	153	136	123	153	32	11	25	109	20	7	2	10	4					
		12.87%	18.49%	15.45%	14.51%	18.00%	10.97%	10.91%	10.50%	10.35%	12.65%	11.81%	14.94%	15.37%	19.84%	13.12%	11.88%	14.60%	14.21%	13.93%	13.51%	12.70%	12.46%	13.44%	13.01%	12.88%	11.23%	12.02%	13.23%	11.05%	12.55%	11.84%	12.77%	13.99%	11.82%	13.41%	10.80%	14.30%	13.54%	12.40%	11.81%	11.39%	10.44%	12.03%	13.17%	12.33%	15.24%	13.64%	19.85%	10.01%	14.82%	13.37%	13.17%	10.82%	12.83%	10.48%	11.46%	10.58%	10.14%	11.0%	11.46%	10.04%	14.71%	11.91%	12.03%	11.61%	13.33%	14.82%	17.15%	12.68%	10.72%	13.69%	12.19%	13.23%	12.05%	13.93%	14.76%	13.38%	14.94%	12.00%	12.85%	11.46%	11.64%	14.20%	7.71%	10.57%	9.96%	12.91%	14.38%	16.66%	4.44%	27.02%	12.90%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1639	23	4	9	8	8	6	10	15	22	6	10	21	16	23	23	7	27	13	19	21	24	25	31	15	17	30	23	16	31	20	22	18	23	26	20	18	17	22	16	20	28	22	26	23	24	18	8	23	14	19	9	16	21	26	15	24	25	20	22	17	13	20	18	27	20	18	13	17	24	37	19	26	17	25	23	15	24	23	15	33	22	24	5	7	3	18	3	4	0	1	0					
		1.92%	2.31%	0.76%	1.84%	1.89%	1.65%	1.48%	2.10%	2.67%	2.24%	1.12%	1.84%	2.62%	1.35%	2.12%	2.13%	2.22%	2.07%	1.04%	1.73%	1.91%	1.88%	2.40%	2.76%	1.36%	1.33%	2.18%	1.73%	2.15%	2.33%	1.79%	1.41%	1.72%	2.24%	1.82%	1.70%	2.12%	1.82%	2.06%	1.79%	1.82%	2.08%	1.73%	2.32%	1.79%	1.79%	1.41%	1.43%	2.13%	1.77%	2.33%	1.15%	1.90%	2.32%	3.32%	1.39%	2.35%	2.26%	2.0%	1.94%	1.70%	1.85%	2.00%	1.95%	2.35%	1.58%	1.41%	1.46%	1.28%	2.09%	2.92%	1.57%	2.34%	1.58%	2.26%	1.74%	1.55%	2.01%	2.06%	1.26%	2.78%	2.08%	2.22%	1.20%	6.73%	1.19%	2.13%	2.15%	9.52%	0.0%	2.70%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	24249	268	151	130	97	168	106	119	158	314	157	141	189	369	273	291	94	390	386	351	345	387	308	279	290	370	401	367	207	345	307	433	311	302	366	333	255	279	286	232	306	367	341	320	313	357	349	186	320	205	231	221	261	264	212	298	284	307	272	355	266	219	270	261	325	364	344	230	391	331	336	357	363	349	366	368	307	322	307	346	345	326	310	160	30	50	207	47	11	4	2	11					
		28.44%	26.93%	28.81%	26.58%	22.98%	34.78%	26.30%	25.0%	28.21%	32.04%	29.45%	26.01%	23.62%	31.29%	25.23%	27.01%	29.84%	29.97%	30.90%	32.05%	31.53%	30.32%	29.58%	24.86%	26.31%	29.06%	29.22%	27.76%	27.89%	25.93%	27.55%	27.93%	29.81%	29.52%	25.70%	28.34%	30.14%	29.99%	26.87%	26.09%	27.89%	27.38%	26.82%	28.67%	24.43%	26.68%	27.37%	33.27%	29.68%	25.98%	28.34%	28.26%	31.03%	29.20%	27.10%	27.77%	27.84%	27.80%	27.2%	31.30%	26.70%	31.28%	27.02%	28.30%	28.38%	28.88%	27.12%	25.95%	29.53%	28.85%	26.60%	29.62%	32.67%	32.61%	33.12%	27.85%	31.84%	27.03%	27.50%	29.07%	29.08%	30.87%	28.78%	38.55%	28.84%	19.92%	24.52%	33.81%	26.19%	8.88%	5.40%	35.48%					
38	"21. ""Российская Конституционно-демократическая партия"""	116	0	1	2	1	1	1	0	0	4	0	1	0	0	2	0	1	1	2	0	0	4	1	4	2	3	1	5	0	2	1	3	2	0	4	3	1	1	1	0	2	0	1	0	0	2	1	1	0	0	1	1	0	1	1	1	2	1	1	1	0	2	0	1	0	0	0	1	3	3	2	3	2	2	2	4	0	1	2	1	0	3	2	0	1	0	8	1	0	0	0	0					
		0.13%	0.0%	0.19%	0.40%	0.23%	0.20%	0.24%	0.0%	0.0%	0.40%	0.0%	0.18%	0.0%	0.0%	0.18%	0.0%	0.31%	0.07%	0.16%	0.0%	0.0%	0.31%	0.09%	0.35%	0.18%	0.23%	0.07%	0.37%	0.0%	0.15%	0.08%	0.19%	0.19%	0.0%	0.28%	0.25%	0.11%	0.10%	0.09%	0.0%	0.18%	0.0%	0.07%	0.0%	0.0%	0.14%	0.07%	0.17%	0.0%	0.0%	0.12%	0.12%	0.0%	0.11%	0.12%	0.09%	0.19%	0.09%	0.1%	0.08%	0.0%	0.28%	0.0%	0.10%	0.0%	0.0%	0.0%	0.11%	0.22%	0.26%	0.15%	0.24%	0.18%	0.18%	0.18%	0.30%	0.0%	0.08%	0.17%	0.08%	0.0%	0.28%	0.18%	0.0%	0.96%	0.0%	0.94%	0.71%	0.0%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	224	0	2	0	0	1	4	1	0	1	0	0	2	4	7	1	0	3	6	4	1	3	0	3	1	4	0	3	0	1	3	2	6	4	3	7	3	0	2	4	3	6	4	7	2	3	4	3	2	2	1	6	0	2	3	5	4	1	3	0	2	1	3	3	4	3	2	3	4	2	3	3	1	4	1	6	3	4	6	1	5	0	4	3	0	3	3	0	0	0	0	0					
		0.26%	0.0%	0.38%	0.0%	0.0%	0.20%	0.99%	0.21%	0.0%	0.10%	0.0%	0.0%	0.25%	0.33%	0.64%	0.09%	0.0%	0.23%	0.48%	0.36%	0.09%	0.23%	0.0%	0.26%	0.09%	0.31%	0.0%	0.22%	0.0%	0.07%	0.26%	0.12%	0.57%	0.39%	0.21%	0.59%	0.35%	0.0%	0.18%	0.44%	0.27%	0.44%	0.31%	0.62%	0.15%	0.22%	0.31%	0.53%	0.18%	0.25%	0.12%	0.76%	0.0%	0.22%	0.38%	0.46%	0.39%	0.09%	0.3%	0.0%	0.20%	0.14%	0.30%	0.32%	0.34%	0.23%	0.15%	0.33%	0.30%	0.17%	0.23%	0.24%	0.09%	0.37%	0.09%	0.45%	0.31%	0.33%	0.53%	0.08%	0.42%	0.0%	0.37%	0.72%	0.0%	1.19%	0.35%	0.0%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	17526	126	103	108	98	99	100	113	135	196	131	124	196	206	222	261	48	259	212	189	231	241	195	290	232	245	257	301	143	297	249	261	177	216	343	260	178	183	223	177	236	314	280	210	312	274	282	68	256	154	170	167	186	214	197	240	210	257	220	223	214	118	191	180	218	247	252	155	276	252	245	223	192	199	193	278	189	238	211	277	268	214	207	86	15	57	210	10	4	2	3	7					
		20.55%	12.66%	19.65%	22.08%	23.22%	20.49%	24.81%	23.73%	24.10%	20.0%	24.57%	22.87%	24.5%	17.47%	20.51%	24.23%	15.23%	19.90%	16.97%	17.26%	21.11%	18.88%	18.73%	25.84%	21.05%	19.24%	18.73%	22.76%	19.27%	22.33%	22.35%	16.83%	16.97%	21.11%	24.08%	22.12%	21.04%	19.67%	20.95%	19.91%	21.51%	23.43%	22.02%	18.81%	24.35%	20.47%	22.11%	12.16%	23.74%	19.51%	20.85%	21.35%	22.11%	23.67%	25.19%	22.36%	20.58%	23.27%	22.0%	19.66%	21.48%	16.85%	19.11%	19.52%	19.03%	19.60%	19.87%	17.49%	20.84%	21.97%	19.39%	18.50%	17.28%	18.59%	17.46%	21.04%	19.60%	19.98%	18.90%	23.27%	22.59%	20.26%	19.22%	20.72%	14.42%	22.70%	24.88%	7.19%	9.52%	4.44%	8.10%	22.58%					
																																																																																																		
41	Против всех	4424	71	28	16	18	11	13	14	15	57	26	28	29	53	59	62	19	79	80	29	59	66	49	70	52	72	85	63	39	89	48	91	67	64	87	54	42	47	52	50	67	51	75	58	65	92	59	22	72	39	39	31	40	57	30	54	57	41	52	54	58	63	56	31	56	52	83	43	68	68	50	65	48	50	57	70	53	64	52	58	76	39	45	19	3	19	30	30	6	0	4	0					
		5.18%	7.13%	5.34%	3.27%	4.26%	2.27%	3.22%	2.94%	2.67%	5.81%	4.87%	5.16%	3.62%	4.49%	5.45%	5.75%	6.03%	6.07%	6.40%	2.64%	5.39%	5.17%	4.70%	6.23%	4.71%	5.65%	6.19%	4.76%	5.25%	6.69%	4.30%	5.87%	6.42%	6.25%	6.10%	4.59%	4.96%	5.05%	4.88%	5.62%	6.10%	3.80%	5.90%	5.19%	5.07%	6.87%	4.62%	3.93%	6.67%	4.94%	4.78%	3.96%	4.75%	6.30%	3.83%	5.03%	5.58%	3.71%	5.2%	4.76%	5.82%	9.0%	5.60%	3.36%	4.89%	4.12%	6.54%	4.85%	5.13%	5.92%	3.95%	5.39%	4.32%	4.67%	5.15%	5.29%	5.49%	5.37%	4.65%	4.87%	6.40%	3.69%	4.17%	4.57%	2.88%	7.56%	3.55%	21.58%	14.28%	0.0%	10.81%	0.0%					
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
