Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Мытищинская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520					
		0.17%	0.10%	0.0%	0.45%	0.14%	0.19%	0.24%	0.21%	0.20%	0.08%	0.08%	0.30%	0.30%	0.0%	0.15%	0.16%	0.11%	0.23%	0.19%	0.08%	0.08%	0.17%	0.09%	0.07%	0.21%	0.25%	0.12%	0.0%	0.15%	0.61%	0.26%	0.09%	0.16%	0.23%	0.44%	0.0%	0.32%	0.09%	0.0%	0.19%	0.21%	0.09%	0.34%	0.13%	0.08%	0.16%	0.34%	0.0%	0.44%	0.18%	0.47%	0.0%	0.15%	0.0%	0.0%	0.0%	0.29%	0.60%	0.14%	0.0%	0.23%	0.09%	0.0%	0.62%	0.55%	0.0%	0.0%	0.0%	0.17%	0.10%	0.41%	0.18%	0.13%	1.30%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.54%	0.34%	0.0%	0.29%	0.32%	0.0%					
32	"15. ""Партия СЛОН"""	129	2	1	1	0	1	1	2	0	3	1	2	4	1	1	4	2	3	0	2	1	1	1	0	3	5	8	2	3	2	0	2	3	3	1	1	1	5	3	0	5	1	0	2	2	3	2	1	3	3	1	0	2	3	1	1	2	0	3	2	0	1	0	3	0	0	0	0	1	0	1	2	0	0	0	1	4	1	0	0	0	0	0	0	1	1	0					
		0.15%	0.21%	0.13%	0.15%	0.0%	0.09%	0.08%	0.21%	0.0%	0.25%	0.08%	0.15%	0.40%	0.10%	0.15%	0.67%	0.23%	0.35%	0.0%	0.17%	0.08%	0.08%	0.09%	0.0%	0.21%	0.32%	0.48%	0.13%	0.22%	0.20%	0.0%	0.19%	0.24%	0.35%	0.22%	0.08%	0.08%	0.46%	0.23%	0.0%	0.36%	0.09%	0.0%	0.13%	0.16%	0.24%	0.17%	0.08%	0.22%	0.27%	0.07%	0.0%	0.15%	0.24%	0.07%	0.08%	0.14%	0.0%	0.21%	0.15%	0.0%	0.09%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.06%	0.37%	0.0%	0.0%	0.0%	0.65%	0.36%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.16%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13437	143	97	121	165	176	191	146	169	192	197	203	187	163	107	99	145	138	153	172	231	207	173	298	262	299	266	261	213	151	131	174	181	124	58	156	219	164	255	154	211	187	141	248	200	220	202	195	207	202	222	216	198	209	260	217	239	41	246	272	230	207	139	205	47	28	5	41	160	143	158	65	105	41	67	24	141	45	15	47	17	66	51	63	122	108	23					
		16.53%	15.40%	12.74%	18.30%	23.30%	16.74%	15.85%	15.49%	17.20%	16.52%	16.12%	15.22%	18.90%	17.58%	16.69%	16.69%	17.34%	16.17%	14.95%	14.96%	19.04%	18.48%	16.69%	21.25%	18.54%	19.29%	16.05%	17.19%	16.03%	15.59%	17.30%	17.21%	14.70%	14.65%	12.86%	13.03%	17.98%	15.19%	19.61%	15.30%	15.28%	17.52%	16.11%	16.56%	16.40%	18.04%	17.36%	17.48%	15.22%	18.53%	17.50%	16.67%	14.89%	17.17%	18.34%	17.80%	17.34%	12.49%	17.27%	20.65%	17.71%	19.77%	16.90%	18.22%	13.09%	8.09%	4.23%	20.81%	13.86%	14.98%	11.03%	12.24%	14.24%	17.82%	15.33%	15.68%	13.00%	10.84%	11.62%	15.06%	11.03%	17.98%	17.77%	15.78%	11.99%	17.61%	18.54%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	111	4	0	1	2	0	1	0	2	1	1	4	0	0	2	0	2	2	2	2	2	0	1	2	1	2	0	2	0	2	1	0	5	0	0	2	2	2	1	3	1	1	2	3	1	3	0	3	1	0	0	1	1	3	1	1	2	0	1	3	1	3	1	0	0	1	1	1	0	1	6	0	2	1	2	0	0	2	0	1	0	1	0	2	0	3	0					
		0.13%	0.43%	0.0%	0.15%	0.28%	0.0%	0.08%	0.0%	0.20%	0.08%	0.08%	0.30%	0.0%	0.0%	0.31%	0.0%	0.23%	0.23%	0.19%	0.17%	0.16%	0.0%	0.09%	0.14%	0.07%	0.12%	0.0%	0.13%	0.0%	0.20%	0.13%	0.0%	0.40%	0.0%	0.0%	0.16%	0.16%	0.18%	0.07%	0.29%	0.07%	0.09%	0.22%	0.20%	0.08%	0.24%	0.0%	0.26%	0.07%	0.0%	0.0%	0.07%	0.07%	0.24%	0.07%	0.08%	0.14%	0.0%	0.07%	0.22%	0.07%	0.28%	0.12%	0.0%	0.0%	0.28%	0.84%	0.50%	0.0%	0.10%	0.41%	0.0%	0.27%	0.43%	0.45%	0.0%	0.0%	0.48%	0.0%	0.32%	0.0%	0.27%	0.0%	0.50%	0.0%	0.48%	0.0%					
35	"18. ""ЛДПР"""	5840	74	53	45	63	67	74	66	76	72	81	122	50	84	46	63	68	55	80	103	69	88	64	94	45	83	158	112	97	62	57	54	134	75	35	91	70	80	79	59	128	66	72	101	69	71	75	83	85	41	80	75	102	85	99	74	84	31	108	65	87	52	46	67	36	23	10	19	97	92	162	54	64	11	43	9	93	41	17	23	12	32	17	38	100	50	3					
		7.18%	7.97%	6.96%	6.80%	8.89%	6.37%	6.14%	7.00%	7.73%	6.19%	6.62%	9.15%	5.05%	9.06%	7.17%	10.62%	8.13%	6.44%	7.82%	8.96%	5.68%	7.85%	6.17%	6.70%	3.18%	5.35%	9.53%	7.37%	7.30%	6.40%	7.52%	5.34%	10.88%	8.86%	7.76%	7.60%	5.74%	7.41%	6.07%	5.86%	9.27%	6.18%	8.22%	6.74%	5.66%	5.82%	6.44%	7.44%	6.25%	3.76%	6.30%	5.79%	7.67%	6.98%	6.98%	6.07%	6.09%	9.45%	7.58%	4.93%	6.70%	4.96%	5.59%	5.95%	10.02%	6.64%	8.47%	9.64%	8.40%	9.64%	11.31%	10.16%	8.68%	4.78%	9.83%	5.88%	8.57%	9.87%	13.17%	7.37%	7.79%	8.71%	5.92%	9.52%	9.83%	8.15%	2.41%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	841	13	9	10	7	10	9	13	6	15	4	14	16	8	4	4	10	10	14	14	9	12	8	18	14	8	13	8	6	4	16	10	11	8	3	13	13	10	14	12	7	8	13	21	9	7	8	6	10	12	20	12	18	15	11	11	16	3	14	10	11	17	11	9	5	3	1	0	18	16	19	5	11	0	6	4	15	9	0	3	1	2	4	10	22	7	1					
		1.03%	1.40%	1.18%	1.51%	0.98%	0.95%	0.74%	1.38%	0.61%	1.29%	0.32%	1.05%	1.61%	0.86%	0.62%	0.67%	1.19%	1.17%	1.36%	1.21%	0.74%	1.07%	0.77%	1.28%	0.99%	0.51%	0.78%	0.52%	0.45%	0.41%	2.11%	0.98%	0.89%	0.94%	0.66%	1.08%	1.06%	0.92%	1.07%	1.19%	0.50%	0.74%	1.48%	1.40%	0.73%	0.57%	0.68%	0.53%	0.73%	1.10%	1.57%	0.92%	1.35%	1.23%	0.77%	0.90%	1.16%	0.91%	0.98%	0.75%	0.84%	1.62%	1.33%	0.8%	1.39%	0.86%	0.84%	0.0%	1.55%	1.67%	1.32%	0.94%	1.49%	0.0%	1.37%	2.61%	1.38%	2.16%	0.0%	0.96%	0.64%	0.54%	1.39%	2.50%	2.16%	1.14%	0.80%					
37	"20. ""Политическая партия ""Единая Россия"""	25727	334	239	168	189	338	334	301	299	342	396	431	282	267	214	165	280	269	325	397	399	329	331	366	410	417	564	526	436	335	227	340	395	256	148	429	364	378	356	328	450	367	254	515	435	368	390	331	402	343	376	387	451	393	456	334	390	101	499	371	387	323	244	289	128	78	54	42	439	384	503	170	249	83	156	49	379	169	54	101	40	92	101	139	309	215	33					
		31.65%	35.99%	31.40%	25.41%	26.69%	32.15%	27.71%	31.95%	30.44%	29.43%	32.40%	32.33%	28.51%	28.80%	33.38%	27.82%	33.49%	31.53%	31.76%	34.55%	32.89%	29.37%	31.94%	26.10%	29.01%	26.90%	34.03%	34.65%	32.83%	34.60%	29.98%	33.63%	32.08%	30.26%	32.81%	35.83%	29.88%	35.03%	27.38%	32.60%	32.60%	34.39%	29.02%	34.40%	35.68%	30.18%	33.53%	29.68%	29.55%	31.46%	29.65%	29.88%	33.93%	32.29%	32.18%	27.39%	28.30%	30.79%	35.04%	28.17%	29.81%	30.85%	29.68%	25.68%	35.65%	22.54%	45.76%	21.31%	38.04%	40.25%	35.12%	32.01%	33.78%	36.08%	35.69%	32.02%	34.96%	40.72%	41.86%	32.37%	25.97%	25.06%	35.19%	34.83%	30.38%	35.07%	26.61%					
38	"21. ""Российская Конституционно-демократическая партия"""	111	2	0	1	0	1	1	0	0	4	1	0	0	1	0	0	2	3	2	2	1	3	1	0	0	1	2	1	0	0	1	1	4	1	0	2	2	1	0	0	1	0	0	2	1	3	2	1	3	1	1	0	1	2	0	0	3	0	1	1	3	0	3	2	0	0	3	0	1	1	18	2	0	1	0	5	1	0	0	1	0	0	2	1	2	0	1					
		0.13%	0.21%	0.0%	0.15%	0.0%	0.09%	0.08%	0.0%	0.0%	0.34%	0.08%	0.0%	0.0%	0.10%	0.0%	0.0%	0.23%	0.35%	0.19%	0.17%	0.08%	0.26%	0.09%	0.0%	0.0%	0.06%	0.12%	0.06%	0.0%	0.0%	0.13%	0.09%	0.32%	0.11%	0.0%	0.16%	0.16%	0.09%	0.0%	0.0%	0.07%	0.0%	0.0%	0.13%	0.08%	0.24%	0.17%	0.08%	0.22%	0.09%	0.07%	0.0%	0.07%	0.16%	0.0%	0.0%	0.21%	0.0%	0.07%	0.07%	0.23%	0.0%	0.36%	0.17%	0.0%	0.0%	2.54%	0.0%	0.08%	0.10%	1.25%	0.37%	0.0%	0.43%	0.0%	3.26%	0.09%	0.0%	0.0%	0.32%	0.0%	0.0%	0.69%	0.25%	0.19%	0.0%	0.80%					
39	"22. ""Развитие предпринимательства"""	581	6	8	1	4	13	10	17	11	6	22	14	7	11	1	4	1	9	7	7	3	5	11	26	25	29	12	6	14	4	5	7	12	5	2	5	6	8	4	1	8	2	2	9	10	5	8	7	12	1	7	8	22	5	8	4	13	1	13	11	5	6	0	11	2	2	1	0	5	7	19	0	3	1	2	0	4	0	0	3	0	0	1	0	1	3	0					
		0.71%	0.64%	1.05%	0.15%	0.56%	1.23%	0.82%	1.80%	1.12%	0.51%	1.80%	1.05%	0.70%	1.18%	0.15%	0.67%	0.11%	1.05%	0.68%	0.60%	0.24%	0.44%	1.06%	1.85%	1.76%	1.87%	0.72%	0.39%	1.05%	0.41%	0.66%	0.69%	0.97%	0.59%	0.44%	0.41%	0.49%	0.74%	0.30%	0.09%	0.57%	0.18%	0.22%	0.60%	0.82%	0.41%	0.68%	0.62%	0.88%	0.09%	0.55%	0.61%	1.65%	0.41%	0.56%	0.32%	0.94%	0.30%	0.91%	0.83%	0.38%	0.57%	0.0%	0.97%	0.55%	0.57%	0.84%	0.0%	0.43%	0.73%	1.32%	0.0%	0.40%	0.43%	0.45%	0.0%	0.36%	0.0%	0.0%	0.96%	0.0%	0.0%	0.34%	0.0%	0.09%	0.48%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7904	73	96	53	66	93	106	84	102	119	130	114	100	84	59	68	76	88	99	112	119	127	114	162	192	226	164	146	100	71	78	78	109	85	37	125	127	112	162	99	128	117	83	125	122	122	117	119	150	115	117	116	133	112	94	106	147	30	96	103	150	98	83	79	21	25	4	26	90	63	123	57	64	24	46	13	119	36	13	22	28	44	24	31	115	80	19					
		9.72%	7.86%	12.61%	8.01%	9.32%	8.84%	8.79%	8.91%	10.38%	10.24%	10.63%	8.55%	10.11%	9.06%	9.20%	11.46%	9.09%	10.31%	9.67%	9.74%	9.81%	11.33%	11.00%	11.55%	13.58%	14.58%	9.89%	9.61%	7.53%	7.33%	10.30%	7.71%	8.85%	10.04%	8.20%	10.44%	10.42%	10.37%	12.46%	9.84%	9.27%	10.96%	9.48%	8.35%	10.00%	10.00%	10.06%	10.67%	11.02%	10.55%	9.22%	8.95%	10.00%	9.20%	6.63%	8.69%	10.66%	9.14%	6.74%	7.82%	11.55%	9.36%	10.09%	7.02%	5.84%	7.22%	3.38%	13.19%	7.79%	6.60%	8.58%	10.73%	8.68%	10.43%	10.52%	8.49%	10.97%	8.67%	10.07%	7.05%	18.18%	11.98%	8.36%	7.76%	11.30%	13.05%	15.32%					
																																																																																													
41	Против всех	4594	49	42	22	24	62	66	46	63	96	68	81	64	54	27	51	47	49	50	66	68	73	81	76	45	83	111	100	82	43	52	47	72	54	30	53	66	60	63	49	61	50	43	67	53	69	61	73	104	59	62	76	70	85	87	58	68	39	80	57	73	68	47	53	31	24	3	10	88	46	79	24	51	8	23	5	80	31	4	16	13	24	12	21	69	27	7					
		5.65%	5.28%	5.51%	3.32%	3.38%	5.89%	5.47%	4.88%	6.41%	8.26%	5.56%	6.07%	6.47%	5.82%	4.21%	8.60%	5.62%	5.74%	4.88%	5.74%	5.60%	6.51%	7.81%	5.42%	3.18%	5.35%	6.69%	6.58%	6.17%	4.44%	6.86%	4.64%	5.84%	6.38%	6.65%	4.42%	5.41%	5.56%	4.84%	4.87%	4.42%	4.68%	4.91%	4.47%	4.34%	5.66%	5.24%	6.54%	7.64%	5.41%	4.88%	5.86%	5.26%	6.98%	6.13%	4.75%	4.93%	11.89%	5.61%	4.32%	5.62%	6.49%	5.71%	4.71%	8.63%	6.93%	2.54%	5.07%	7.62%	4.82%	5.51%	4.51%	6.91%	3.47%	5.26%	3.26%	7.38%	7.46%	3.10%	5.12%	8.44%	6.53%	4.18%	5.26%	6.78%	4.40%	5.64%					
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
