Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																									
																																																																																																																									
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																																																									
																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																									
																																																																																																																									
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №2194	УИК №2195	УИК №2196	УИК №2270	УИК №2271	УИК №2272	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2316	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	90	0	0	0	1	0	2	0	0	0	1	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	1	2	1	0	0	3	1	1	1	1	0	2	4	1	0	2	0	3	1	0	0	3	1	0	0	0	2	0	1	1	0	1	2	1	0	1	2	3	1	1	1	4	1	0	2	0	0	1	1	1	1	0	0	0	0	0	1	2	1	2	2	2	0	3	1	0									
		0.13%	0.00%	0.00%	0.00%	0.50%	0.00%	0.29%	0.00%	0.00%	0.00%	0.15%	0.22%	0.14%	0.00%	0.00%	0.00%	0.24%	0.00%	0.53%	0.00%	0.00%	0.00%	0.00%	0.17%	0.00%	0.00%	0.13%	0.12%	0.00%	0.13%	0.00%	0.14%	0.00%	0.00%	0.13%	0.00%	0.15%	0.14%	0.00%	0.00%	0.00%	0.00%	0.35%	0.00%	0.00%	0.20%	0.23%	0.14%	0.00%	0.00%	0.39%	0.16%	0.16%	0.17%	0.15%	0.00%	0.29%	0.58%	0.12%	0.00%	0.32%	0.00%	0.47%	0.14%	0.00%	0.00%	0.52%	0.17%	0.00%	0.00%	0.00%	0.26%	0.00%	0.13%	0.14%	0.00%	0.15%	0.30%	0.15%	0.00%	0.18%	0.31%	0.33%	0.12%	0.13%	0.45%	0.54%	0.19%	0.00%	0.40%	0.00%	0.00%	0.14%	0.14%	0.13%	0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.18%	0.35%	0.15%	0.38%	0.26%	0.38%	0.00%	0.41%	0.14%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1780	41	7	2	1	2	14	0	10	10	27	35	29	29	30	36	31	42	3	13	18	22	9	14	3	22	21	29	9	13	8	6	12	12	10	14	11	8	8	12	11	1	6	9	13	10	20	12	20	26	17	16	12	9	11	24	13	13	14	13	13	19	17	23	9	23	21	20	26	17	17	21	23	21	4	11	13	14	5	2	9	12	21	36	18	1	39	21	9	4	14	43	30	33	15	11	9	16	15	20	26	27	30	29	5	13	9	17	12	15	9									
		2.56%	6.74%	1.48%	1.36%	0.50%	2.00%	2.03%	0.00%	2.79%	2.38%	4.06%	3.91%	3.93%	3.75%	4.82%	4.36%	3.79%	4.64%	1.58%	1.98%	2.26%	2.94%	1.85%	2.31%	1.11%	2.78%	2.82%	3.36%	1.81%	1.75%	1.38%	0.84%	1.70%	1.44%	1.30%	1.65%	1.62%	1.14%	1.14%	2.04%	1.42%	0.34%	1.05%	2.23%	3.08%	1.98%	2.27%	1.67%	3.02%	3.76%	2.23%	2.61%	1.95%	1.54%	1.60%	3.25%	1.91%	1.88%	1.65%	1.92%	2.10%	2.60%	2.64%	3.27%	1.54%	2.84%	3.67%	3.40%	4.09%	2.92%	2.21%	2.73%	2.61%	2.79%	0.55%	1.67%	1.94%	2.11%	0.73%	1.16%	1.64%	1.84%	2.34%	4.30%	2.41%	0.45%	5.24%	3.98%	1.91%	0.80%	2.04%	6.02%	4.24%	4.56%	1.91%	1.71%	1.92%	2.52%	2.51%	2.58%	3.66%	4.88%	5.31%	4.37%	0.95%	1.71%	1.71%	3.40%	1.63%	2.13%	1.63%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7399	74	51	13	22	18	87	11	60	55	71	103	71	68	76	92	109	111	27	62	88	68	37	86	40	95	71	94	55	74	54	75	85	95	68	75	82	104	52	66	64	17	43	26	41	51	93	88	68	102	98	62	75	70	82	96	68	85	86	81	56	69	58	72	53	97	74	75	69	51	68	74	86	57	94	72	63	81	71	12	54	83	97	99	86	18	86	53	44	57	66	70	56	69	90	81	33	59	55	75	65	57	58	64	78	90	59	34	64	54	52									
		10.64%	12.17%	10.78%	8.84%	10.95%	18.00%	12.59%	10.48%	16.71%	13.06%	10.68%	11.52%	9.62%	8.79%	12.22%	11.14%	13.33%	12.27%	14.21%	9.47%	11.04%	9.08%	7.60%	14.19%	14.76%	11.99%	9.54%	10.89%	11.07%	9.97%	9.29%	10.53%	12.06%	11.36%	8.84%	8.85%	12.06%	14.88%	7.41%	11.21%	8.26%	5.78%	7.52%	6.45%	9.72%	10.10%	10.56%	12.24%	10.27%	14.76%	12.88%	10.13%	12.18%	12.01%	11.95%	12.99%	10.00%	12.30%	10.15%	11.98%	9.06%	9.43%	9.02%	10.23%	9.09%	11.96%	12.94%	12.76%	10.87%	8.75%	8.85%	9.61%	9.75%	7.58%	13.02%	10.94%	9.42%	12.18%	10.41%	6.94%	9.84%	12.73%	10.81%	11.81%	11.51%	8.07%	11.56%	10.06%	9.34%	11.45%	9.62%	9.80%	7.92%	9.53%	11.46%	12.60%	7.04%	9.29%	9.20%	9.66%	9.15%	10.31%	10.27%	9.65%	14.83%	11.83%	11.20%	6.80%	8.67%	7.66%	9.40%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	9554	73	53	13	15	2	80	13	26	38	77	98	75	61	63	78	100	119	8	98	165	112	66	57	25	108	87	102	66	149	101	138	123	147	165	149	148	153	154	144	114	47	102	64	62	77	129	111	106	117	112	98	70	87	79	76	119	121	107	90	88	89	95	96	80	107	74	79	83	76	98	114	99	81	96	72	93	100	105	16	69	78	132	104	91	67	54	47	51	61	117	85	72	82	129	66	46	99	98	95	85	61	51	86	57	107	83	48	80	94	81									
		13.73%	12.01%	11.21%	8.84%	7.46%	2.00%	11.58%	12.38%	7.24%	9.03%	11.58%	10.96%	10.16%	7.88%	10.13%	9.44%	12.22%	13.15%	4.21%	14.96%	20.70%	14.95%	13.55%	9.41%	9.23%	13.64%	11.69%	11.82%	13.28%	20.08%	17.38%	19.38%	17.45%	17.58%	21.46%	17.59%	21.76%	21.89%	21.94%	24.45%	14.71%	15.99%	17.83%	15.88%	14.69%	15.25%	14.64%	15.44%	16.01%	16.93%	14.72%	16.01%	11.36%	14.92%	11.52%	10.28%	17.50%	17.51%	12.63%	13.31%	14.24%	12.16%	14.77%	13.64%	13.72%	13.19%	12.94%	13.44%	13.07%	13.04%	12.76%	14.81%	11.22%	10.77%	13.30%	10.94%	13.90%	15.04%	15.40%	9.25%	12.57%	11.96%	14.72%	12.41%	12.18%	30.04%	7.26%	8.92%	10.83%	12.25%	17.06%	11.90%	10.18%	11.33%	16.43%	10.26%	9.81%	15.59%	16.39%	12.24%	11.97%	11.03%	9.03%	12.97%	10.84%	14.06%	15.75%	9.60%	10.84%	13.33%	14.65%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4724	56	27	5	9	5	30	5	33	20	38	57	41	47	40	56	45	66	11	42	51	55	44	37	10	69	65	51	32	57	36	49	40	57	36	43	46	46	39	21	35	20	30	20	22	45	59	60	37	47	53	37	33	44	24	54	60	67	81	56	33	45	62	56	51	62	39	47	62	33	64	73	80	54	66	59	62	53	50	9	37	36	46	64	59	6	37	45	32	36	41	47	34	37	41	30	32	46	41	55	42	49	48	52	29	45	22	37	39	55	43									
		6.79%	9.21%	5.71%	3.40%	4.48%	5.00%	4.34%	4.76%	9.19%	4.75%	5.71%	6.38%	5.56%	6.07%	6.43%	6.78%	5.50%	7.29%	5.79%	6.41%	6.40%	7.34%	9.03%	6.11%	3.69%	8.71%	8.74%	5.91%	6.44%	7.68%	6.20%	6.88%	5.67%	6.82%	4.68%	5.08%	6.76%	6.58%	5.56%	3.57%	4.52%	6.80%	5.24%	4.96%	5.21%	8.91%	6.70%	8.34%	5.59%	6.80%	6.96%	6.05%	5.36%	7.55%	3.50%	7.31%	8.82%	9.70%	9.56%	8.28%	5.34%	6.15%	9.64%	7.95%	8.75%	7.64%	6.82%	7.99%	9.76%	5.66%	8.33%	9.48%	9.07%	7.18%	9.14%	8.97%	9.27%	7.97%	7.33%	5.20%	6.74%	5.52%	5.13%	7.64%	7.90%	2.69%	4.97%	8.54%	6.79%	7.23%	5.98%	6.58%	4.81%	5.11%	5.22%	4.67%	6.82%	7.24%	6.86%	7.09%	5.92%	8.86%	8.50%	7.84%	5.51%	5.91%	4.17%	7.40%	5.28%	7.80%	7.78%									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
