Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695					
		0.12%	0.0%	0.0%	0.44%	0.23%	0.10%	0.09%	0.0%	0.15%	0.45%	0.0%	0.08%	0.0%	0.0%	0.37%	0.42%	0.0%	0.10%	0.10%	0.0%	0.19%	0.0%	0.13%	0.0%	0.0%	0.16%	0.14%	0.08%	0.07%	0.0%	0.10%	0.0%	0.11%	0.0%	0.0%	0.11%	0.08%	0.15%	0.19%	0.14%	0.13%	0.08%	0.0%	0.27%	0.08%	0.12%	0.07%	0.14%	0.07%	0.0%	0.19%	0.0%	0.19%	0.0%	0.12%	0.08%	0.22%	0.0%	0.58%	0.48%	0.06%	0.10%	0.23%	0.13%	0.23%	0.24%	0.0%	0.0%	0.12%	0.0%	0.15%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.10%	0.0%	0.19%	0.14%	0.15%	0.0%	0.10%	0.31%	0.36%	0.21%	0.39%	0.12%	0.14%	0.59%	0.11%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.13%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1833	5	0	6	10	15	20	28	18	16	14	30	14	11	15	17	5	13	18	17	16	16	15	18	21	24	26	30	19	33	9	8	10	12	13	25	18	28	15	25	38	14	25	7	16	37	23	17	21	18	16	10	37	18	19	18	19	15	19	15	20	17	15	15	16	27	23	16	27	22	18	22	19	21	35	20	14	11	10	37	39	19	19	13	19	17	33	14	12	16	20	10	13	13	9	3	29	18	22	32	3					
		1.70%	3.33%	0.0%	0.88%	1.16%	1.54%	1.97%	2.16%	2.87%	1.81%	2.28%	2.51%	2.07%	2.38%	1.86%	2.43%	0.68%	1.37%	1.84%	2.01%	1.53%	1.42%	2.00%	1.94%	1.50%	2.00%	1.90%	2.67%	1.50%	2.20%	0.92%	1.11%	1.17%	1.56%	1.34%	2.80%	1.48%	2.18%	1.46%	1.76%	2.60%	1.17%	2.33%	0.65%	1.28%	2.38%	1.71%	1.26%	1.62%	2.37%	1.53%	1.03%	2.46%	1.21%	1.23%	1.53%	1.43%	1.37%	1.38%	1.44%	1.33%	1.75%	1.18%	0.98%	1.26%	2.18%	1.59%	1.20%	1.73%	1.48%	1.37%	1.62%	1.53%	1.47%	2.32%	1.97%	1.17%	1.12%	0.97%	2.42%	2.88%	1.47%	2.16%	1.36%	2.01%	2.05%	2.40%	1.38%	1.50%	2.27%	2.38%	1.15%	1.58%	1.20%	1.04%	1.33%	2.79%	1.55%	1.54%	2.12%	4.05%					
30	"13. ""Демократическая партия России"""	272	2	1	1	0	2	1	3	1	1	0	2	1	0	2	0	5	0	2	3	2	1	3	2	9	7	0	2	4	2	2	0	2	3	1	4	8	4	1	4	6	4	1	2	1	4	3	5	5	3	6	1	1	1	2	4	4	3	4	4	1	5	2	2	8	13	0	5	6	1	4	5	3	3	2	0	0	2	2	1	1	3	0	3	1	2	6	6	1	4	1	7	2	1	2	1	1	4	3	6	0					
		0.25%	1.33%	1.05%	0.14%	0.0%	0.20%	0.09%	0.23%	0.15%	0.11%	0.0%	0.16%	0.14%	0.0%	0.24%	0.0%	0.68%	0.0%	0.20%	0.35%	0.19%	0.08%	0.40%	0.21%	0.64%	0.58%	0.0%	0.17%	0.31%	0.13%	0.20%	0.0%	0.23%	0.39%	0.10%	0.44%	0.65%	0.31%	0.09%	0.28%	0.41%	0.33%	0.09%	0.18%	0.08%	0.25%	0.22%	0.37%	0.38%	0.39%	0.57%	0.10%	0.06%	0.06%	0.12%	0.34%	0.30%	0.27%	0.29%	0.38%	0.06%	0.51%	0.15%	0.13%	0.63%	1.05%	0.0%	0.37%	0.38%	0.06%	0.30%	0.37%	0.24%	0.21%	0.13%	0.0%	0.0%	0.20%	0.19%	0.06%	0.07%	0.23%	0.0%	0.31%	0.10%	0.24%	0.43%	0.59%	0.12%	0.56%	0.11%	0.80%	0.24%	0.09%	0.23%	0.44%	0.09%	0.34%	0.21%	0.39%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	509	0	0	3	4	2	8	6	4	8	3	4	2	1	8	3	3	6	2	1	3	5	3	4	4	3	3	7	4	8	5	1	2	4	7	3	5	7	5	4	4	4	2	2	8	5	2	2	6	5	1	1	6	5	6	4	4	3	11	5	3	4	13	7	5	4	5	7	4	7	8	4	5	7	7	4	7	7	4	8	8	14	11	7	6	4	4	2	4	7	3	0	6	3	4	13	31	5	7	8	1					
		0.47%	0.0%	0.0%	0.44%	0.46%	0.20%	0.79%	0.46%	0.63%	0.90%	0.48%	0.33%	0.29%	0.21%	0.99%	0.42%	0.41%	0.63%	0.20%	0.11%	0.28%	0.44%	0.40%	0.43%	0.28%	0.25%	0.21%	0.62%	0.31%	0.53%	0.51%	0.13%	0.23%	0.52%	0.72%	0.33%	0.41%	0.54%	0.48%	0.28%	0.27%	0.33%	0.18%	0.18%	0.64%	0.32%	0.14%	0.14%	0.46%	0.65%	0.09%	0.10%	0.39%	0.33%	0.38%	0.34%	0.30%	0.27%	0.80%	0.48%	0.20%	0.41%	1.03%	0.45%	0.39%	0.32%	0.34%	0.52%	0.25%	0.47%	0.61%	0.29%	0.40%	0.49%	0.46%	0.39%	0.58%	0.71%	0.38%	0.52%	0.59%	1.08%	1.25%	0.73%	0.63%	0.48%	0.29%	0.19%	0.50%	0.99%	0.35%	0.0%	0.73%	0.27%	0.46%	5.80%	2.98%	0.43%	0.49%	0.53%	1.35%					
32	"15. ""Партия СЛОН"""	184	0	0	0	1	2	1	1	0	0	0	1	1	1	2	0	0	0	4	1	1	5	2	2	3	3	2	2	2	5	1	1	1	0	1	0	0	1	2	6	3	2	4	2	3	1	1	1	0	1	0	3	3	2	0	0	4	1	0	2	12	0	2	2	2	3	1	1	3	3	1	0	2	3	1	0	2	2	2	3	2	4	1	0	1	0	2	15	3	2	0	2	2	0	7	1	2	1	1	5	0					
		0.17%	0.0%	0.0%	0.0%	0.11%	0.20%	0.09%	0.07%	0.0%	0.0%	0.0%	0.08%	0.14%	0.21%	0.24%	0.0%	0.0%	0.0%	0.41%	0.11%	0.09%	0.44%	0.26%	0.21%	0.21%	0.25%	0.14%	0.17%	0.15%	0.33%	0.10%	0.13%	0.11%	0.0%	0.10%	0.0%	0.0%	0.07%	0.19%	0.42%	0.20%	0.16%	0.37%	0.18%	0.24%	0.06%	0.07%	0.07%	0.0%	0.13%	0.0%	0.30%	0.19%	0.13%	0.0%	0.0%	0.30%	0.09%	0.0%	0.19%	0.80%	0.0%	0.15%	0.13%	0.15%	0.24%	0.06%	0.07%	0.19%	0.20%	0.07%	0.0%	0.16%	0.21%	0.06%	0.0%	0.16%	0.20%	0.19%	0.19%	0.14%	0.31%	0.11%	0.0%	0.10%	0.0%	0.14%	1.48%	0.37%	0.28%	0.0%	0.23%	0.24%	0.0%	0.81%	0.44%	0.19%	0.08%	0.07%	0.33%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8493	4	6	37	48	67	67	103	31	60	30	105	69	40	50	45	42	81	98	55	100	79	51	83	107	94	135	118	106	137	73	39	56	45	64	60	79	101	69	123	137	89	87	76	82	104	106	90	88	36	81	79	113	67	129	93	79	92	76	69	119	68	102	149	111	106	145	112	166	154	92	142	77	130	139	88	100	93	109	156	115	112	69	101	63	41	120	79	70	62	50	77	90	112	50	3	42	109	111	125	4					
		7.91%	2.66%	6.31%	5.44%	5.58%	6.87%	6.62%	7.95%	4.95%	6.80%	4.89%	8.81%	10.22%	8.65%	6.21%	6.43%	5.76%	8.54%	10.07%	6.51%	9.57%	7.01%	6.82%	8.96%	7.68%	7.84%	9.89%	10.51%	8.41%	9.16%	7.53%	5.45%	6.59%	5.88%	6.60%	6.74%	6.51%	7.88%	6.75%	8.70%	9.40%	7.44%	8.13%	7.06%	6.57%	6.70%	7.90%	6.71%	6.80%	4.74%	7.78%	8.14%	7.51%	4.53%	8.37%	7.92%	5.94%	8.40%	5.53%	6.64%	7.95%	7.01%	8.08%	9.75%	8.75%	8.57%	10.06%	8.40%	10.65%	10.40%	7.03%	10.51%	6.23%	9.13%	9.23%	8.69%	8.41%	9.51%	10.58%	10.20%	8.51%	8.68%	7.85%	10.64%	6.66%	4.95%	8.73%	7.80%	8.78%	8.80%	5.96%	8.89%	11.00%	10.40%	5.80%	1.33%	4.05%	9.43%	7.80%	8.30%	5.40%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	181	0	0	0	3	3	2	1	3	4	4	1	1	0	1	0	2	2	0	1	3	3	1	0	3	2	0	0	0	0	1	0	4	1	2	0	1	5	3	1	0	1	1	0	1	2	2	4	3	1	3	2	1	2	7	4	2	1	0	1	10	1	0	5	3	1	1	7	4	2	2	3	2	0	2	1	4	2	0	1	4	3	3	2	0	1	3	2	1	0	6	2	0	0	1	0	1	3	0	1	1					
		0.16%	0.0%	0.0%	0.0%	0.34%	0.30%	0.19%	0.07%	0.47%	0.45%	0.65%	0.08%	0.14%	0.0%	0.12%	0.0%	0.27%	0.21%	0.0%	0.11%	0.28%	0.26%	0.13%	0.0%	0.21%	0.16%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.47%	0.13%	0.20%	0.0%	0.08%	0.39%	0.29%	0.07%	0.0%	0.08%	0.09%	0.0%	0.08%	0.12%	0.14%	0.29%	0.23%	0.13%	0.28%	0.20%	0.06%	0.13%	0.45%	0.34%	0.15%	0.09%	0.0%	0.09%	0.66%	0.10%	0.0%	0.32%	0.23%	0.08%	0.06%	0.52%	0.25%	0.13%	0.15%	0.22%	0.16%	0.0%	0.13%	0.09%	0.33%	0.20%	0.0%	0.06%	0.29%	0.23%	0.34%	0.21%	0.0%	0.12%	0.21%	0.19%	0.12%	0.0%	0.71%	0.23%	0.0%	0.0%	0.11%	0.0%	0.09%	0.25%	0.0%	0.06%	1.35%					
35	"18. ""ЛДПР"""	12734	17	12	95	124	108	109	158	82	92	107	135	66	44	89	94	96	84	92	91	99	132	113	98	153	133	151	110	154	143	115	102	107	94	151	105	158	136	127	193	165	145	138	142	128	213	166	150	121	93	142	108	143	204	177	154	160	138	191	163	170	116	135	168	158	132	164	156	187	183	167	171	158	187	150	106	151	79	87	144	153	194	102	136	140	139	192	140	103	92	102	80	91	95	90	12	125	107	196	151	15					
		11.87%	11.33%	12.63%	13.99%	14.43%	11.08%	10.77%	12.21%	13.09%	10.43%	17.45%	11.33%	9.77%	9.52%	11.05%	13.44%	13.18%	8.86%	9.45%	10.78%	9.48%	11.72%	15.12%	10.58%	10.98%	11.10%	11.07%	9.80%	12.22%	9.56%	11.86%	14.26%	12.60%	12.28%	15.58%	11.79%	13.02%	10.61%	12.43%	13.65%	11.33%	12.13%	12.89%	13.20%	10.25%	13.74%	12.37%	11.19%	9.35%	12.25%	13.65%	11.13%	9.50%	13.79%	11.49%	13.12%	12.04%	12.61%	13.92%	15.70%	11.36%	11.97%	10.70%	10.99%	12.46%	10.67%	11.38%	11.70%	12.00%	12.36%	12.76%	12.65%	12.80%	13.14%	9.96%	10.47%	12.69%	8.08%	8.44%	9.42%	11.32%	15.03%	11.61%	14.33%	14.81%	16.78%	13.97%	13.83%	12.92%	13.06%	12.17%	9.23%	11.12%	8.82%	10.44%	5.35%	12.05%	9.26%	13.78%	10.03%	20.27%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1728	2	3	8	20	12	18	25	9	19	10	22	10	7	17	11	16	16	14	13	14	16	12	12	17	14	21	21	22	13	15	11	20	14	10	15	27	14	16	34	22	28	17	21	23	15	26	20	21	12	14	23	29	28	24	18	26	14	30	13	23	14	12	27	27	28	31	11	23	19	19	16	32	19	20	19	6	16	12	16	14	15	17	12	13	16	19	22	14	13	20	13	9	26	13	1	23	22	24	17	1					
		1.61%	1.33%	3.15%	1.17%	2.32%	1.23%	1.77%	1.93%	1.43%	2.15%	1.63%	1.84%	1.48%	1.51%	2.11%	1.57%	2.19%	1.68%	1.43%	1.54%	1.34%	1.42%	1.60%	1.29%	1.22%	1.16%	1.53%	1.87%	1.74%	0.86%	1.54%	1.53%	2.35%	1.83%	1.03%	1.68%	2.22%	1.09%	1.56%	2.40%	1.51%	2.34%	1.58%	1.95%	1.84%	0.96%	1.93%	1.49%	1.62%	1.58%	1.34%	2.37%	1.92%	1.89%	1.55%	1.53%	1.95%	1.27%	2.18%	1.25%	1.53%	1.44%	0.95%	1.76%	2.12%	2.26%	2.15%	0.82%	1.47%	1.28%	1.45%	1.18%	2.59%	1.33%	1.32%	1.87%	0.50%	1.63%	1.16%	1.04%	1.03%	1.16%	1.93%	1.26%	1.37%	1.93%	1.38%	2.17%	1.75%	1.84%	2.38%	1.50%	1.10%	2.41%	1.50%	0.44%	2.21%	1.90%	1.68%	1.12%	1.35%					
37	"20. ""Политическая партия ""Единая Россия"""	33546	39	31	228	297	365	361	423	210	282	206	344	184	124	256	228	217	282	370	234	312	347	268	253	438	360	429	316	380	450	342	246	304	230	331	282	391	385	302	417	423	400	361	328	407	477	405	418	423	251	325	285	457	472	481	371	425	373	462	338	528	291	393	419	401	375	425	416	457	461	389	459	460	423	435	306	328	264	318	412	433	364	269	289	300	292	430	307	255	181	274	311	218	344	309	85	350	347	424	441	17					
		31.27%	26.0%	32.63%	33.57%	34.57%	37.47%	35.67%	32.68%	33.54%	31.97%	33.60%	28.88%	27.25%	26.83%	31.80%	32.61%	29.80%	29.74%	38.02%	27.72%	29.88%	30.81%	35.87%	27.32%	31.44%	30.05%	31.45%	28.16%	30.15%	30.10%	35.29%	34.40%	35.80%	30.06%	34.15%	31.68%	32.23%	30.05%	29.57%	29.51%	29.05%	33.47%	33.73%	30.51%	32.61%	30.77%	30.20%	31.19%	32.68%	33.06%	31.25%	29.38%	30.38%	31.91%	31.23%	31.62%	32.00%	34.09%	33.67%	32.56%	35.29%	30.03%	31.16%	27.42%	31.62%	30.33%	29.49%	31.20%	29.33%	31.14%	29.74%	33.97%	37.27%	29.72%	28.90%	30.23%	27.58%	27.02%	30.87%	26.96%	32.05%	28.21%	30.63%	30.45%	31.74%	35.26%	31.29%	30.33%	31.99%	25.71%	32.69%	35.91%	26.65%	31.97%	35.84%	37.94%	33.75%	30.04%	29.81%	29.30%	22.97%					
38	"21. ""Российская Конституционно-демократическая партия"""	187	0	0	1	1	4	4	4	0	1	0	0	1	0	1	1	0	1	1	2	0	2	3	0	2	0	2	3	3	3	1	0	0	0	3	0	5	1	1	2	1	3	2	2	5	5	0	1	0	1	5	1	2	3	4	1	4	3	1	5	4	1	2	3	1	6	1	7	2	2	1	2	3	1	1	0	2	2	1	1	1	3	0	2	5	2	2	4	0	1	2	3	2	0	4	2	2	2	2	3	0					
		0.17%	0.0%	0.0%	0.14%	0.11%	0.41%	0.39%	0.30%	0.0%	0.11%	0.0%	0.0%	0.14%	0.0%	0.12%	0.14%	0.0%	0.10%	0.10%	0.23%	0.0%	0.17%	0.40%	0.0%	0.14%	0.0%	0.14%	0.26%	0.23%	0.20%	0.10%	0.0%	0.0%	0.0%	0.30%	0.0%	0.41%	0.07%	0.09%	0.14%	0.06%	0.25%	0.18%	0.18%	0.40%	0.32%	0.0%	0.07%	0.0%	0.13%	0.48%	0.10%	0.13%	0.20%	0.25%	0.08%	0.30%	0.27%	0.07%	0.48%	0.26%	0.10%	0.15%	0.19%	0.07%	0.48%	0.06%	0.52%	0.12%	0.13%	0.07%	0.14%	0.24%	0.07%	0.06%	0.0%	0.16%	0.20%	0.09%	0.06%	0.07%	0.23%	0.0%	0.21%	0.52%	0.24%	0.14%	0.39%	0.0%	0.14%	0.23%	0.34%	0.24%	0.0%	0.46%	0.89%	0.19%	0.17%	0.14%	0.19%	0.0%					
39	"22. ""Развитие предпринимательства"""	409	1	0	4	5	5	6	11	5	5	1	5	4	0	7	3	0	3	7	1	5	4	1	5	0	5	5	6	1	8	4	5	1	2	3	7	4	5	4	4	12	7	4	4	5	6	8	5	3	4	2	1	7	6	5	6	0	4	5	3	7	3	5	6	3	2	6	4	6	9	1	6	6	6	3	4	1	5	4	2	1	2	7	4	6	3	5	2	1	3	3	3	2	6	4	0	1	3	4	11	0					
		0.38%	0.66%	0.0%	0.58%	0.58%	0.51%	0.59%	0.85%	0.79%	0.56%	0.16%	0.41%	0.59%	0.0%	0.86%	0.42%	0.0%	0.31%	0.71%	0.11%	0.47%	0.35%	0.13%	0.53%	0.0%	0.41%	0.36%	0.53%	0.07%	0.53%	0.41%	0.69%	0.11%	0.26%	0.30%	0.78%	0.32%	0.39%	0.39%	0.28%	0.82%	0.58%	0.37%	0.37%	0.40%	0.38%	0.59%	0.37%	0.23%	0.52%	0.19%	0.10%	0.46%	0.40%	0.32%	0.51%	0.0%	0.36%	0.36%	0.28%	0.46%	0.30%	0.39%	0.39%	0.23%	0.16%	0.41%	0.30%	0.38%	0.60%	0.07%	0.44%	0.48%	0.42%	0.19%	0.39%	0.08%	0.51%	0.38%	0.13%	0.07%	0.15%	0.79%	0.42%	0.63%	0.36%	0.36%	0.19%	0.12%	0.42%	0.35%	0.34%	0.24%	0.55%	0.46%	0.0%	0.09%	0.25%	0.28%	0.73%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7713	15	13	59	61	66	63	71	40	66	38	97	50	43	60	45	67	68	56	69	82	72	41	67	71	61	117	86	98	111	53	34	59	52	84	69	106	100	77	82	119	78	79	72	108	95	103	94	97	44	75	74	127	105	150	66	104	83	99	73	89	55	98	109	88	77	87	111	112	108	79	103	65	86	120	74	135	113	66	115	82	86	72	67	74	59	98	88	74	47	52	65	58	92	25	8	71	93	102	92	4					
		7.19%	10.0%	13.68%	8.68%	7.10%	6.77%	6.22%	5.48%	6.38%	7.48%	6.19%	8.14%	7.40%	9.30%	7.45%	6.43%	9.20%	7.17%	5.75%	8.17%	7.85%	6.39%	5.48%	7.23%	5.09%	5.09%	8.57%	7.66%	7.77%	7.42%	5.46%	4.75%	6.94%	6.79%	8.66%	7.75%	8.73%	7.80%	7.54%	5.80%	8.17%	6.52%	7.38%	6.69%	8.65%	6.12%	7.68%	7.01%	7.49%	5.79%	7.21%	7.62%	8.44%	7.09%	9.74%	5.62%	7.83%	7.58%	7.21%	7.03%	5.94%	5.67%	7.77%	7.13%	6.94%	6.22%	6.03%	8.32%	7.18%	7.29%	6.03%	7.62%	5.26%	6.04%	7.97%	7.31%	11.35%	11.56%	6.40%	7.52%	6.06%	6.66%	8.20%	7.06%	7.83%	7.12%	7.13%	8.69%	9.28%	6.67%	6.20%	7.50%	7.09%	8.55%	2.90%	3.57%	6.84%	8.05%	7.17%	6.11%	5.40%					
																																																																																																											
41	Против всех	5570	9	4	36	54	53	46	71	38	37	42	44	33	26	36	27	36	34	38	43	53	76	50	40	79	65	69	59	67	79	36	36	34	26	32	60	68	78	72	81	87	52	58	60	64	74	82	82	68	31	46	43	79	81	66	48	66	57	100	46	103	49	51	83	69	66	80	75	78	83	101	72	66	66	59	53	54	64	43	74	43	85	52	43	70	40	67	47	28	37	53	19	37	44	68	15	49	64	77	81	5					
		5.19%	6.0%	4.21%	5.30%	6.28%	5.44%	4.54%	5.48%	6.07%	4.19%	6.85%	3.69%	4.88%	5.62%	4.47%	3.86%	4.94%	3.58%	3.90%	5.09%	5.07%	6.74%	6.69%	4.31%	5.67%	5.42%	5.05%	5.25%	5.31%	5.28%	3.71%	5.03%	4.00%	3.39%	3.30%	6.74%	5.60%	6.08%	7.05%	5.73%	5.97%	4.35%	5.42%	5.58%	5.12%	4.77%	6.11%	6.11%	5.25%	4.08%	4.42%	4.43%	5.25%	5.47%	4.28%	4.09%	4.96%	5.21%	7.28%	4.43%	6.88%	5.05%	4.04%	5.43%	5.44%	5.33%	5.55%	5.62%	5.00%	5.60%	7.72%	5.32%	5.34%	4.63%	3.92%	5.23%	4.54%	6.55%	4.17%	4.84%	3.18%	6.58%	5.92%	4.53%	7.40%	4.83%	4.87%	4.64%	3.51%	5.25%	6.32%	2.19%	4.52%	4.08%	7.88%	6.69%	4.72%	5.54%	5.41%	5.38%	6.75%					
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
