Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																																																																																								
																																																																																																																																																																																																								
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																								
																																																																																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																								
																																																																																																																																																																																																								
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246									
		2.39%	1.59%	2.15%	2.16%	2.67%	2.86%	2.80%	1.20%	2.30%	1.80%	2.03%	2.16%	2.71%	2.33%	1.99%	2.21%	1.93%	2.66%	2.07%	2.13%	2.35%	1.29%	2.74%	2.42%	1.17%	1.97%	3.45%	3.00%	3.00%	2.61%	2.93%	2.95%	2.24%	2.72%	2.27%	3.55%	1.89%	3.12%	3.26%	2.97%	2.82%	1.43%	2.85%	2.10%	1.99%	1.79%	3.35%	3.21%	2.25%	2.80%	2.32%	0.30%	2.25%	0.41%	2.41%	2.70%	0.97%	2.69%	2.19%	2.39%	1.66%	2.78%	1.93%	1.74%	3.75%	1.85%	2.53%	3.27%	2.09%	1.94%	2.78%	2.39%	4.25%	2.13%	3.03%	2.08%	4.62%	3.35%	2.23%	2.75%	3.23%	2.94%	1.98%	4.78%	2.95%	2.71%	1.52%	2.16%	2.54%	2.19%	2.65%	2.21%	2.82%	2.15%	2.68%	2.22%	1.93%	2.30%	2.51%	1.71%	1.47%	2.73%	0.78%	4.36%	2.97%	2.79%	2.30%	1.44%	1.81%	1.99%	1.26%	3.57%	2.41%	3.20%	2.56%	1.97%	2.03%	1.70%	1.68%	2.02%	2.36%	2.99%	3.18%	2.82%	3.35%	3.33%	3.28%	1.99%	2.25%	2.43%	1.52%	1.42%	2.51%	1.71%	2.27%	2.23%	3.48%	2.46%	2.88%	2.77%	2.46%	1.32%	2.80%	1.78%	2.44%	3.77%	1.01%	1.88%	2.93%	2.04%	1.65%	2.45%	1.16%	2.15%	3.36%	2.71%	2.31%	1.52%	2.31%	2.47%	2.09%	2.22%	1.80%	3.11%	1.60%	2.63%	3.07%	2.92%	1.79%	1.83%	1.71%	1.91%	2.94%	1.67%	1.71%	2.72%	2.24%	2.03%	4.19%	3.28%	2.75%	4.00%	3.52%	0.59%	3.85%	3.13%	2.69%	2.50%	3.54%	0.43%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	50690	306	301	259	271	253	236	315	308	154	249	354	439	334	388	392	339	404	385	371	362	334	327	330	314	267	238	123	217	403	445	301	289	414	208	240	204	217	249	344	280	59	266	280	206	225	180	305	202	150	228	136	247	319	300	185	227	310	254	308	313	265	182	241	262	229	332	224	328	304	190	279	267	255	291	319	99	327	299	257	318	154	213	97	215	364	269	268	325	235	323	218	274	393	206	224	250	269	303	201	326	203	384	343	249	271	347	188	260	218	261	188	342	136	291	303	225	410	240	375	284	218	232	240	216	79	229	110	398	400	291	219	344	204	203	238	325	286	207	269	348	220	325	332	287	199	220	167	157	413	281	233	221	266	261	210	259	789	247	308	264	154	285	355	380	328	313	199	298	299	342	352	331	322	277	269	291	332	260	289	77	187	399	183	42	244	129	15	43	203									
		36.69%	34.81%	35.92%	35.00%	31.44%	34.47%	36.76%	37.95%	37.29%	30.86%	31.56%	38.19%	38.31%	33.81%	36.92%	37.62%	34.42%	37.06%	36.15%	34.29%	35.39%	35.80%	33.16%	31.88%	33.37%	35.09%	31.61%	36.94%	36.17%	37.56%	38.33%	35.50%	43.13%	40.23%	36.30%	35.45%	35.11%	35.63%	29.02%	36.52%	30.37%	28.10%	36.04%	39.16%	34.16%	36.70%	31.75%	34.98%	35.01%	38.17%	48.00%	40.48%	32.63%	43.40%	42.55%	35.71%	36.85%	34.79%	32.69%	35.04%	34.74%	36.81%	31.99%	34.98%	31.72%	35.39%	36.48%	34.84%	34.20%	34.74%	33.04%	39.24%	32.44%	31.88%	33.92%	34.90%	30.46%	30.45%	33.41%	33.68%	35.37%	32.35%	42.09%	38.65%	39.67%	44.83%	40.76%	32.21%	35.87%	32.19%	34.25%	37.01%	33.54%	35.15%	46.09%	31.07%	37.20%	36.35%	42.32%	34.30%	43.47%	36.98%	42.95%	36.45%	38.97%	37.80%	39.98%	33.87%	36.11%	36.09%	41.04%	30.47%	43.40%	36.27%	35.44%	37.36%	32.66%	43.52%	40.20%	36.02%	39.50%	32.63%	33.57%	32.26%	30.17%	32.92%	32.67%	43.82%	49.69%	46.30%	36.79%	34.54%	43.22%	38.71%	35.49%	27.97%	32.31%	50.35%	33.07%	41.45%	35.66%	36.42%	36.39%	42.24%	33.37%	32.62%	37.10%	39.29%	35.44%	38.24%	42.19%	33.62%	36.53%	33.63%	39.91%	33.49%	35.14%	49.97%	35.69%	36.19%	36.72%	34.22%	51.17%	40.95%	46.74%	34.53%	33.09%	29.09%	31.43%	36.42%	36.50%	35.34%	36.06%	41.44%	33.86%	33.21%	32.55%	42.08%	30.23%	43.13%	42.31%	44.00%	43.85%	53.98%	32.31%	58.80%	49.62%	37.50%	38.05%	87.88%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1977	10	13	6	13	15	11	9	16	8	15	13	28	13	22	18	16	12	11	18	12	14	18	12	14	13	10	4	12	12	11	14	5	7	4	6	9	7	8	11	14	4	5	9	7	13	7	12	13	2	6	7	12	8	3	6	5	9	14	8	13	4	5	6	13	8	14	14	20	8	12	9	5	10	13	16	8	29	10	26	12	8	7	0	8	5	7	10	16	20	13	9	12	10	2	10	6	8	15	11	9	10	2	5	6	9	12	8	10	10	6	11	8	4	9	16	14	17	9	23	10	11	12	5	6	5	10	6	3	14	9	8	11	4	17	10	13	9	8	4	19	10	16	11	14	8	8	8	3	20	11	7	8	13	9	10	18	22	8	13	7	7	4	28	20	14	23	17	15	10	19	12	19	6	16	8	12	16	15	10	4	5	3	0	2	3	3	0	1	3									
		1.43%	1.14%	1.55%	0.81%	1.51%	2.04%	1.71%	1.08%	1.94%	1.60%	1.90%	1.40%	2.44%	1.32%	2.09%	1.73%	1.62%	1.10%	1.03%	1.66%	1.17%	1.50%	1.83%	1.16%	1.49%	1.71%	1.33%	1.20%	2.00%	1.12%	0.95%	1.65%	0.75%	0.68%	0.70%	0.89%	1.55%	1.15%	0.93%	1.17%	1.52%	1.90%	0.68%	1.26%	1.16%	2.12%	1.23%	1.38%	2.25%	0.51%	1.26%	2.08%	1.59%	1.09%	0.43%	1.16%	0.81%	1.01%	1.80%	0.91%	1.44%	0.56%	0.88%	0.87%	1.57%	1.24%	1.54%	2.18%	2.09%	0.91%	2.09%	1.27%	0.61%	1.25%	1.52%	1.75%	2.46%	2.70%	1.12%	3.41%	1.33%	1.68%	1.38%	0.00%	1.48%	0.62%	1.06%	1.20%	1.77%	2.74%	1.38%	1.53%	1.47%	0.89%	0.45%	1.39%	0.89%	1.08%	2.09%	1.88%	1.20%	1.82%	0.22%	0.53%	0.94%	1.26%	1.38%	1.44%	1.39%	1.66%	0.94%	1.78%	1.02%	1.07%	1.10%	1.97%	2.03%	1.80%	1.51%	2.21%	1.39%	1.65%	1.74%	0.67%	0.84%	2.08%	1.43%	2.39%	0.37%	1.62%	1.14%	1.26%	1.38%	0.76%	2.97%	1.18%	1.29%	1.58%	1.28%	0.62%	1.95%	1.66%	1.79%	1.40%	1.63%	1.31%	1.35%	1.88%	0.68%	1.85%	1.65%	1.01%	1.32%	1.64%	1.38%	1.59%	2.44%	1.39%	1.16%	1.53%	0.97%	1.56%	0.72%	3.23%	2.46%	1.47%	2.43%	2.49%	1.58%	1.22%	2.03%	1.20%	2.07%	0.77%	1.96%	0.99%	1.34%	2.03%	1.74%	1.49%	2.20%	1.18%	0.33%	0.00%	1.54%	0.72%	1.15%	0.00%	0.88%	1.30%									
24	"6. Политическая партия ""Гражданская Платформа"""	449	4	2	1	2	2	1	3	1	0	5	3	5	6	5	4	2	2	4	5	3	3	7	7	5	3	2	1	1	4	5	4	3	2	2	3	0	1	1	1	5	1	4	0	3	2	1	3	0	0	0	2	3	1	4	1	4	4	3	1	3	1	4	1	0	4	2	3	2	2	4	2	5	1	1	4	2	3	2	5	3	1	3	0	4	3	2	2	3	4	6	2	0	1	2	5	4	2	3	1	1	2	1	2	2	2	2	3	2	0	4	0	0	1	5	1	3	2	1	2	1	6	1	4	0	0	2	0	3	1	2	4	0	0	3	1	4	0	7	1	3	1	4	1	6	4	1	1	0	0	2	3	1	3	0	3	3	11	1	2	1	1	1	5	5	1	3	4	4	3	4	4	4	2	3	0	2	8	2	2	1	0	1	2	0	0	0	0	0	1									
		0.33%	0.46%	0.24%	0.14%	0.23%	0.27%	0.16%	0.36%	0.12%	0.00%	0.63%	0.32%	0.44%	0.61%	0.48%	0.38%	0.20%	0.18%	0.38%	0.46%	0.29%	0.32%	0.71%	0.68%	0.53%	0.39%	0.27%	0.30%	0.17%	0.37%	0.43%	0.47%	0.45%	0.19%	0.35%	0.44%	0.00%	0.16%	0.12%	0.11%	0.54%	0.48%	0.54%	0.00%	0.50%	0.33%	0.18%	0.34%	0.00%	0.00%	0.00%	0.60%	0.40%	0.14%	0.57%	0.19%	0.65%	0.45%	0.39%	0.11%	0.33%	0.14%	0.70%	0.15%	0.00%	0.62%	0.22%	0.47%	0.21%	0.23%	0.70%	0.28%	0.61%	0.13%	0.12%	0.44%	0.62%	0.28%	0.22%	0.66%	0.33%	0.21%	0.59%	0.00%	0.74%	0.37%	0.30%	0.24%	0.33%	0.55%	0.64%	0.34%	0.00%	0.09%	0.45%	0.69%	0.60%	0.27%	0.42%	0.17%	0.13%	0.36%	0.11%	0.21%	0.31%	0.28%	0.23%	0.54%	0.28%	0.00%	0.63%	0.00%	0.00%	0.27%	0.61%	0.12%	0.44%	0.21%	0.17%	0.19%	0.14%	0.90%	0.14%	0.54%	0.00%	0.00%	0.29%	0.00%	0.37%	0.12%	0.25%	0.63%	0.00%	0.00%	0.52%	0.12%	0.40%	0.00%	1.12%	0.15%	0.31%	0.17%	0.45%	0.13%	0.70%	0.66%	0.17%	0.24%	0.00%	0.00%	0.30%	0.43%	0.17%	0.38%	0.00%	0.48%	0.41%	0.70%	0.14%	0.24%	0.14%	0.22%	0.18%	0.58%	0.62%	0.11%	0.32%	0.58%	0.42%	0.37%	0.43%	0.40%	0.44%	0.26%	0.37%	0.00%	0.22%	1.01%	0.23%	0.30%	0.55%	0.00%	0.11%	0.59%	0.00%	0.00%	0.00%	0.00%	0.00%	0.43%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	23678	132	143	123	142	116	130	145	144	90	120	138	175	156	187	192	131	159	174	160	176	186	162	192	172	104	126	56	116	172	250	164	139	226	93	108	95	95	116	140	147	44	109	125	94	95	98	129	86	90	78	76	131	82	111	88	105	175	135	149	121	120	86	100	148	116	137	115	121	152	110	133	145	166	133	175	62	185	148	109	144	75	103	53	100	178	164	153	169	115	201	110	163	197	74	138	103	111	95	94	156	117	152	202	102	147	174	110	119	100	108	89	118	70	134	118	100	137	107	186	118	110	112	113	119	47	108	54	130	161	174	127	161	110	96	198	181	104	107	139	135	105	139	118	136	82	107	94	90	224	146	118	121	121	144	82	102	320	135	137	121	49	91	91	123	149	149	108	171	143	149	161	131	108	128	137	148	129	143	125	51	87	170	70	26	41	46	11	19	18									
		17.14%	15.02%	17.06%	16.62%	16.47%	15.80%	20.25%	17.47%	17.43%	18.04%	15.21%	14.89%	15.27%	15.79%	17.79%	18.43%	13.30%	14.59%	16.34%	14.79%	17.20%	19.94%	16.43%	18.55%	18.28%	13.67%	16.73%	16.82%	19.33%	16.03%	21.53%	19.34%	20.75%	21.96%	16.23%	15.95%	16.35%	15.60%	13.52%	14.86%	15.94%	20.95%	14.77%	17.48%	15.59%	15.50%	17.28%	14.79%	14.90%	22.90%	16.42%	22.62%	17.31%	11.16%	15.74%	16.99%	17.05%	19.64%	17.37%	16.95%	13.43%	16.67%	15.11%	14.51%	17.92%	17.93%	15.05%	17.88%	12.62%	17.37%	19.13%	18.71%	17.62%	20.75%	15.50%	19.15%	19.08%	17.23%	16.54%	14.29%	16.02%	15.76%	20.36%	21.12%	18.45%	21.92%	24.85%	18.39%	18.65%	15.75%	21.31%	18.68%	19.95%	17.62%	16.55%	19.14%	15.33%	15.00%	13.27%	16.04%	20.80%	21.31%	17.00%	21.47%	15.96%	20.50%	20.05%	19.82%	16.53%	16.56%	16.98%	14.42%	14.97%	18.67%	16.32%	14.55%	14.51%	14.54%	17.92%	17.87%	16.41%	16.47%	16.21%	15.19%	16.62%	19.58%	15.41%	21.51%	16.23%	18.63%	21.99%	20.03%	20.23%	20.87%	16.78%	23.27%	17.99%	18.31%	17.09%	21.42%	13.83%	17.38%	15.57%	15.01%	15.81%	13.44%	18.04%	22.12%	20.32%	20.74%	21.92%	17.03%	20.00%	15.30%	22.02%	13.08%	13.84%	20.27%	19.51%	16.10%	16.83%	10.89%	16.34%	10.50%	15.13%	15.68%	15.75%	15.79%	18.04%	17.42%	15.90%	16.16%	14.27%	13.90%	15.65%	16.91%	16.55%	16.35%	16.63%	18.66%	28.02%	20.47%	18.68%	20.65%	20.00%	9.88%	17.69%	27.50%	16.81%	7.79%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1211	8	4	11	6	8	6	6	8	8	13	10	8	20	8	9	6	6	13	4	17	17	8	7	9	12	7	2	6	12	5	6	2	8	2	1	5	3	7	2	14	0	14	4	3	6	3	13	5	2	2	2	8	3	7	7	3	3	8	2	10	4	4	10	4	4	8	8	11	2	6	9	7	10	8	7	8	13	12	14	6	1	2	3	3	7	0	6	4	8	10	5	8	7	4	3	3	4	4	3	5	4	4	5	6	8	3	5	11	5	3	6	4	2	4	7	6	7	3	6	6	8	5	13	6	5	8	5	3	9	5	4	5	5	6	19	9	8	8	6	9	13	8	10	10	7	6	4	2	7	3	6	7	1	9	4	6	6	2	12	4	9	7	5	12	7	12	5	12	6	12	10	9	11	7	9	3	12	5	4	0	2	4	2	1	1	1	0	0	1									
		0.88%	0.91%	0.48%	1.49%	0.70%	1.09%	0.93%	0.72%	0.97%	1.60%	1.65%	1.08%	0.70%	2.02%	0.76%	0.86%	0.61%	0.55%	1.22%	0.37%	1.66%	1.82%	0.81%	0.68%	0.96%	1.58%	0.93%	0.60%	1.00%	1.12%	0.43%	0.71%	0.30%	0.78%	0.35%	0.15%	0.86%	0.49%	0.82%	0.21%	1.52%	0.00%	1.90%	0.56%	0.50%	0.98%	0.53%	1.49%	0.87%	0.51%	0.42%	0.60%	1.06%	0.41%	0.99%	1.35%	0.49%	0.34%	1.03%	0.23%	1.11%	0.56%	0.70%	1.45%	0.48%	0.62%	0.88%	1.24%	1.15%	0.23%	1.04%	1.27%	0.85%	1.25%	0.93%	0.77%	2.46%	1.21%	1.34%	1.83%	0.67%	0.21%	0.40%	1.20%	0.55%	0.86%	0.00%	0.72%	0.44%	1.10%	1.06%	0.85%	0.98%	0.63%	0.89%	0.42%	0.45%	0.54%	0.56%	0.51%	0.67%	0.73%	0.45%	0.53%	0.94%	1.12%	0.35%	0.90%	1.53%	0.83%	0.47%	0.97%	0.51%	0.53%	0.49%	0.86%	0.87%	0.74%	0.50%	0.58%	0.83%	1.20%	0.72%	1.75%	0.84%	2.08%	1.14%	1.99%	0.37%	1.04%	0.63%	0.63%	0.63%	0.95%	1.05%	2.23%	0.89%	1.41%	1.28%	0.92%	0.92%	2.15%	0.90%	1.27%	1.16%	1.15%	1.01%	0.94%	0.45%	0.65%	0.45%	0.87%	1.16%	0.13%	1.38%	0.64%	0.81%	0.38%	0.29%	1.41%	0.56%	2.00%	1.26%	0.58%	1.48%	0.74%	1.27%	0.73%	1.27%	0.73%	1.28%	1.00%	0.98%	1.42%	0.86%	1.11%	0.34%	1.52%	0.58%	0.60%	0.00%	0.47%	0.44%	0.59%	0.77%	0.24%	0.38%	0.00%	0.00%	0.43%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1772	8	3	6	13	5	6	15	21	4	18	16	10	17	16	15	9	11	17	13	12	15	18	22	18	13	4	3	4	26	10	10	12	13	12	5	7	3	12	10	9	4	7	5	14	4	2	17	8	2	1	1	5	9	6	7	3	3	13	8	6	10	3	4	17	3	12	21	16	8	13	15	6	16	11	11	1	23	14	14	9	9	7	5	4	10	4	14	6	17	14	9	3	11	5	12	4	4	7	6	11	1	5	7	11	10	16	8	8	11	6	8	10	7	16	8	18	6	8	15	9	14	7	11	9	8	12	4	3	11	5	7	10	7	9	15	18	5	9	7	17	6	10	10	20	11	6	3	6	15	4	5	5	3	8	11	18	6	16	10	10	13	3	23	12	6	16	10	10	9	20	9	8	14	10	11	11	25	11	4	2	0	7	1	1	1	0	0	1	0									
		1.28%	0.91%	0.36%	0.81%	1.51%	0.68%	0.93%	1.81%	2.54%	0.80%	2.28%	1.73%	0.87%	1.72%	1.52%	1.44%	0.91%	1.01%	1.60%	1.20%	1.17%	1.61%	1.83%	2.13%	1.91%	1.71%	0.53%	0.90%	0.67%	2.42%	0.86%	1.18%	1.79%	1.26%	2.09%	0.74%	1.20%	0.49%	1.40%	1.06%	0.98%	1.90%	0.95%	0.70%	2.32%	0.65%	0.35%	1.95%	1.39%	0.51%	0.21%	0.30%	0.66%	1.22%	0.85%	1.35%	0.49%	0.34%	1.67%	0.91%	0.67%	1.39%	0.53%	0.58%	2.06%	0.46%	1.32%	3.27%	1.67%	0.91%	2.26%	2.11%	0.73%	2.00%	1.28%	1.20%	0.31%	2.14%	1.56%	1.83%	1.00%	1.89%	1.38%	1.99%	0.74%	1.23%	0.61%	1.68%	0.66%	2.33%	1.48%	1.53%	0.37%	0.98%	1.12%	1.66%	0.60%	0.54%	0.98%	1.02%	1.47%	0.18%	0.56%	0.74%	1.72%	1.39%	1.84%	1.44%	1.11%	1.82%	0.94%	1.30%	1.27%	1.87%	1.95%	0.99%	2.61%	0.64%	1.34%	1.44%	1.25%	2.10%	1.01%	1.48%	1.26%	3.33%	1.71%	1.59%	0.37%	1.27%	0.63%	1.10%	1.26%	1.33%	1.57%	1.76%	1.79%	0.88%	1.44%	1.08%	1.74%	0.99%	1.12%	1.27%	2.33%	1.80%	1.01%	0.71%	1.35%	1.39%	0.60%	0.72%	0.83%	0.38%	1.22%	1.75%	2.44%	0.38%	2.31%	1.18%	1.39%	2.89%	0.54%	2.65%	1.48%	0.63%	1.69%	1.46%	1.05%	1.10%	2.13%	0.90%	0.87%	1.80%	1.22%	1.36%	1.23%	3.17%	1.28%	0.60%	1.10%	0.00%	0.77%	0.29%	0.77%	0.24%	0.00%	0.00%	0.88%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	193	0	2	1	1	1	1	2	2	3	0	2	1	3	2	1	2	0	4	1	0	0	3	0	0	0	0	0	0	4	1	3	0	2	0	0	1	1	2	0	0	0	2	2	1	0	0	4	1	1	3	0	0	2	0	0	0	0	1	2	0	0	1	0	2	2	1	1	1	1	1	3	4	1	0	1	0	1	0	2	3	0	0	2	0	0	1	3	0	0	2	0	0	1	2	1	0	1	0	1	0	0	2	2	2	0	2	2	2	1	0	0	2	1	2	0	0	1	0	1	1	3	0	1	1	3	0	3	0	0	1	0	2	0	1	0	1	1	0	0	1	0	3	0	1	0	0	0	1	3	1	1	1	0	0	2	2	2	0	1	0	3	0	2	2	2	2	2	1	3	0	1	1	1	0	3	1	1	2	1	0	1	1	1	0	0	0	0	1	0									
		0.14%	0.00%	0.24%	0.14%	0.12%	0.14%	0.16%	0.24%	0.24%	0.60%	0.00%	0.22%	0.09%	0.30%	0.19%	0.10%	0.20%	0.00%	0.38%	0.09%	0.00%	0.00%	0.30%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.37%	0.09%	0.35%	0.00%	0.19%	0.00%	0.00%	0.17%	0.16%	0.23%	0.00%	0.00%	0.00%	0.27%	0.28%	0.17%	0.00%	0.00%	0.46%	0.17%	0.25%	0.63%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.13%	0.23%	0.00%	0.00%	0.18%	0.00%	0.24%	0.31%	0.11%	0.16%	0.10%	0.11%	0.17%	0.42%	0.49%	0.13%	0.00%	0.11%	0.00%	0.09%	0.00%	0.26%	0.33%	0.00%	0.00%	0.80%	0.00%	0.00%	0.15%	0.36%	0.00%	0.00%	0.21%	0.00%	0.00%	0.09%	0.45%	0.14%	0.00%	0.14%	0.00%	0.17%	0.00%	0.00%	0.22%	0.21%	0.31%	0.00%	0.23%	0.36%	0.28%	0.17%	0.00%	0.00%	0.25%	0.27%	0.24%	0.00%	0.00%	0.11%	0.00%	0.10%	0.14%	0.45%	0.00%	0.13%	0.14%	1.25%	0.00%	1.20%	0.00%	0.00%	0.13%	0.00%	0.25%	0.00%	0.17%	0.00%	0.10%	0.18%	0.00%	0.00%	0.10%	0.00%	0.34%	0.00%	0.12%	0.00%	0.00%	0.00%	0.23%	0.28%	0.15%	0.14%	0.17%	0.00%	0.00%	0.32%	0.27%	0.13%	0.00%	0.12%	0.00%	0.67%	0.00%	0.23%	0.25%	0.21%	0.21%	0.29%	0.11%	0.37%	0.00%	0.10%	0.11%	0.13%	0.00%	0.37%	0.11%	0.13%	0.23%	0.15%	0.00%	0.24%	0.11%	0.29%	0.00%	0.00%	0.00%	0.00%	0.88%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2203	13	7	12	11	8	8	8	19	3	18	16	16	12	14	16	25	13	21	17	17	14	20	17	16	17	14	4	11	21	14	10	8	17	6	10	9	8	14	12	14	4	13	6	6	3	10	15	9	0	2	4	20	1	8	6	2	12	19	14	10	12	7	9	18	16	21	17	13	13	8	10	15	16	15	10	2	29	22	29	13	9	8	1	3	11	6	15	7	22	18	13	10	15	11	14	27	14	12	15	13	3	3	21	7	12	9	7	14	5	5	13	9	2	8	5	12	10	12	17	15	18	8	11	10	6	22	1	7	4	10	9	11	8	13	16	23	1	12	6	17	11	21	9	26	23	13	7	6	6	6	11	10	9	6	17	20	23	8	13	17	10	10	29	16	18	15	18	14	12	22	11	13	14	6	13	11	32	13	2	2	5	9	3	0	4	2	0	2	0									
		1.59%	1.48%	0.84%	1.62%	1.28%	1.09%	1.25%	0.96%	2.30%	0.60%	2.28%	1.73%	1.40%	1.21%	1.33%	1.54%	2.54%	1.19%	1.97%	1.57%	1.66%	1.50%	2.03%	1.64%	1.70%	2.23%	1.86%	1.20%	1.83%	1.96%	1.21%	1.18%	1.19%	1.65%	1.05%	1.48%	1.55%	1.31%	1.63%	1.27%	1.52%	1.90%	1.76%	0.84%	0.99%	0.49%	1.76%	1.72%	1.56%	0.00%	0.42%	1.19%	2.64%	0.14%	1.13%	1.16%	0.32%	1.35%	2.45%	1.59%	1.11%	1.67%	1.23%	1.31%	2.18%	2.47%	2.31%	2.64%	1.36%	1.49%	1.39%	1.41%	1.82%	2.00%	1.75%	1.09%	0.62%	2.70%	2.46%	3.80%	1.45%	1.89%	1.58%	0.40%	0.55%	1.35%	0.91%	1.80%	0.77%	3.01%	1.91%	2.21%	1.22%	1.34%	2.46%	1.94%	4.02%	1.89%	1.68%	2.56%	1.73%	0.55%	0.34%	2.23%	1.10%	1.67%	1.04%	1.26%	1.94%	0.83%	0.79%	2.11%	1.14%	0.53%	0.97%	0.62%	1.74%	1.06%	2.01%	1.63%	2.09%	2.69%	1.16%	1.48%	1.40%	2.50%	3.14%	0.40%	0.87%	0.46%	1.26%	1.42%	1.38%	1.52%	2.27%	1.88%	2.29%	0.18%	1.92%	0.92%	1.74%	1.82%	2.35%	1.15%	3.02%	3.77%	2.19%	1.65%	1.35%	0.56%	0.90%	1.59%	1.65%	1.14%	0.92%	2.71%	2.71%	1.46%	1.16%	1.53%	2.36%	2.22%	1.80%	3.34%	1.97%	1.89%	1.59%	2.63%	1.48%	1.46%	2.35%	1.10%	1.42%	1.80%	0.73%	1.60%	1.23%	4.06%	1.51%	0.30%	1.10%	1.18%	0.99%	0.88%	0.00%	0.96%	0.77%	0.00%	1.77%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	26547	182	150	138	183	139	138	168	179	109	141	157	183	164	157	147	237	221	186	216	161	135	170	210	179	140	162	69	125	210	179	158	115	182	108	162	115	126	193	211	169	40	145	127	117	136	116	185	103	73	87	66	153	177	115	77	137	181	152	174	184	134	118	119	166	128	189	106	189	173	91	120	160	161	192	195	64	229	207	175	220	117	95	40	111	119	125	187	190	165	189	103	165	255	72	143	144	163	145	123	114	94	194	146	127	135	180	116	142	125	129	163	114	61	180	174	135	165	101	208	138	140	150	186	169	46	144	37	146	154	122	121	122	93	97	155	225	76	138	117	216	124	172	157	189	144	149	78	90	159	88	149	105	157	101	135	174	185	120	186	150	100	84	164	114	195	195	163	194	136	172	183	160	133	174	181	214	102	173	92	16	52	149	34	28	62	34	9	21	0									
