Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256					
		0.42%	0.46%	0.0%	0.48%	1.81%	1.10%	3.80%	1.84%	0.43%	0.93%	0.82%	0.53%	1.40%	2.45%	0.90%	0.83%	1.30%	1.33%	0.55%	1.60%	0.14%	1.26%	0.24%	0.0%	0.28%	2.22%	0.17%	0.41%	0.30%	0.22%	0.65%	0.15%	0.16%	0.15%	0.57%	0.09%	0.29%	0.08%	0.08%	0.08%	0.08%	0.44%	0.0%	0.20%	0.0%	0.0%	0.43%	0.0%	0.08%	0.10%	0.45%	0.0%	0.26%	0.12%	0.15%	0.42%	0.07%	0.13%	0.11%	0.59%	0.07%	0.12%	0.37%	0.12%	0.14%	0.33%	0.16%	0.24%	0.61%	0.31%	0.17%	0.0%	0.0%	0.09%	0.25%	0.29%	0.23%	0.10%	0.57%	0.84%	0.31%	0.07%	0.70%	0.0%	0.0%	0.0%	0.18%					
32	"15. ""Партия СЛОН"""	329	2	4	6	3	3	1	1	2	7	0	5	2	1	0	1	1	3	5	0	1	3	0	3	3	3	0	1	2	2	3	4	0	4	3	3	10	10	3	5	12	6	9	3	1	4	3	3	14	1	6	1	3	2	5	8	6	6	13	12	8	13	11	4	0	5	5	1	5	3	7	5	6	1	2	6	5	1	4	0	0	1	3	2	1	1	1					
		0.37%	0.18%	0.46%	0.72%	0.38%	0.47%	0.10%	0.16%	0.28%	0.54%	0.0%	0.53%	0.21%	0.13%	0.0%	0.10%	0.11%	0.44%	0.55%	0.0%	0.14%	0.31%	0.0%	0.28%	0.28%	0.37%	0.0%	0.10%	0.20%	0.22%	0.28%	0.31%	0.0%	0.30%	0.34%	0.27%	0.73%	0.85%	0.24%	0.40%	0.99%	0.53%	0.83%	0.30%	0.11%	0.38%	0.26%	0.31%	1.24%	0.10%	0.68%	0.09%	0.26%	0.25%	0.38%	0.56%	0.45%	0.41%	0.75%	0.88%	0.56%	0.81%	1.02%	0.48%	0.0%	0.55%	0.40%	0.08%	0.38%	0.23%	0.59%	0.47%	0.53%	0.09%	0.16%	0.59%	0.38%	0.10%	0.33%	0.0%	0.0%	0.07%	0.23%	0.15%	1.40%	0.2%	0.18%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9215	69	89	89	65	62	54	31	31	66	62	83	42	56	24	78	66	53	60	38	66	97	82	100	110	56	62	94	71	88	70	134	108	128	97	122	170	149	122	135	169	140	141	115	88	132	153	112	122	98	123	114	140	98	122	159	185	178	188	157	169	168	131	119	85	101	154	132	148	136	111	115	125	120	103	155	176	114	138	139	142	191	133	137	4	29	27					
		10.44%	6.48%	10.43%	10.68%	8.40%	9.79%	5.86%	5.21%	4.45%	5.15%	7.31%	8.91%	4.54%	7.62%	4.32%	8.18%	7.81%	7.85%	6.65%	5.53%	9.82%	10.26%	10.09%	9.46%	10.29%	6.92%	10.85%	9.69%	7.22%	9.73%	6.58%	10.62%	8.68%	9.91%	11.12%	11.02%	12.44%	12.74%	9.99%	11.03%	14.07%	12.46%	13.03%	11.72%	10.0%	12.65%	13.43%	11.63%	10.82%	9.96%	14.12%	11.23%	12.40%	12.38%	9.40%	11.20%	13.99%	12.45%	10.98%	11.58%	12.01%	10.5%	12.26%	14.37%	12.64%	11.24%	12.40%	10.90%	11.36%	10.87%	9.50%	10.85%	11.19%	11.67%	8.74%	15.28%	13.59%	11.58%	11.38%	11.76%	11.04%	14.15%	10.47%	10.68%	5.63%	5.8%	4.96%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	200	5	0	2	6	1	4	7	5	7	3	4	7	1	2	4	1	4	8	1	2	1	0	3	1	1	2	3	2	1	1	1	5	1	3	3	3	1	2	4	1	2	1	0	0	3	0	3	3	4	0	2	2	1	5	2	0	0	2	4	0	2	1	1	0	1	3	1	2	13	0	0	2	2	2	2	1	1	1	0	4	3	1	3	0	4	3					
		0.22%	0.46%	0.0%	0.24%	0.77%	0.15%	0.43%	1.17%	0.71%	0.54%	0.35%	0.42%	0.75%	0.13%	0.36%	0.41%	0.11%	0.59%	0.88%	0.14%	0.29%	0.10%	0.0%	0.28%	0.09%	0.12%	0.35%	0.30%	0.20%	0.11%	0.09%	0.07%	0.40%	0.07%	0.34%	0.27%	0.21%	0.08%	0.16%	0.32%	0.08%	0.17%	0.09%	0.0%	0.0%	0.28%	0.0%	0.31%	0.26%	0.40%	0.0%	0.19%	0.17%	0.12%	0.38%	0.14%	0.0%	0.0%	0.11%	0.29%	0.0%	0.12%	0.09%	0.12%	0.0%	0.11%	0.24%	0.08%	0.15%	1.03%	0.0%	0.0%	0.17%	0.19%	0.16%	0.19%	0.07%	0.10%	0.08%	0.0%	0.31%	0.22%	0.07%	0.23%	0.0%	0.8%	0.55%					
35	"18. ""ЛДПР"""	12374	168	126	140	96	78	100	101	121	234	156	146	108	107	87	151	119	104	151	137	86	117	129	126	105	77	75	164	155	165	210	208	221	266	118	175	219	165	132	181	136	110	114	147	141	129	134	149	170	159	112	127	133	99	159	171	163	182	182	151	183	228	120	98	70	102	155	142	177	203	168	172	153	170	176	131	181	157	173	159	153	206	187	182	3	60	73					
		14.03%	15.78%	14.77%	16.80%	12.41%	12.32%	10.85%	16.97%	17.38%	18.26%	18.39%	15.68%	11.67%	14.57%	15.67%	15.84%	14.09%	15.40%	16.74%	19.94%	12.79%	12.38%	15.88%	11.93%	9.83%	9.51%	13.13%	16.90%	15.76%	18.25%	19.75%	16.49%	17.76%	20.60%	13.53%	15.80%	16.03%	14.11%	10.81%	14.79%	11.32%	9.79%	10.53%	14.98%	16.02%	12.36%	11.76%	15.47%	15.08%	16.17%	12.85%	12.51%	11.78%	12.51%	12.25%	12.05%	12.32%	12.73%	10.63%	11.14%	13.01%	14.25%	11.23%	11.83%	10.41%	11.35%	12.48%	11.73%	13.59%	16.22%	14.38%	16.24%	13.69%	16.53%	14.94%	12.91%	13.97%	15.95%	14.27%	13.46%	11.89%	15.27%	14.72%	14.19%	4.22%	12.0%	13.41%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1298	27	6	10	21	11	16	9	23	19	18	20	7	6	14	18	8	21	16	13	7	14	17	16	14	14	12	13	29	13	19	9	12	24	13	22	20	21	18	14	16	10	17	10	12	16	13	11	14	13	10	25	17	8	29	23	23	23	14	23	25	14	19	7	9	17	15	16	14	23	10	17	11	8	12	12	9	9	23	15	11	19	16	13	0	11	12					
		1.47%	2.53%	0.70%	1.20%	2.71%	1.73%	1.73%	1.51%	3.30%	1.48%	2.12%	2.14%	0.75%	0.81%	2.52%	1.88%	0.94%	3.11%	1.77%	1.89%	1.04%	1.48%	2.09%	1.51%	1.31%	1.73%	2.10%	1.34%	2.95%	1.43%	1.78%	0.71%	0.96%	1.85%	1.49%	1.98%	1.46%	1.79%	1.47%	1.14%	1.33%	0.89%	1.57%	1.01%	1.36%	1.53%	1.14%	1.14%	1.24%	1.32%	1.14%	2.46%	1.50%	1.01%	2.23%	1.62%	1.73%	1.60%	0.81%	1.69%	1.77%	0.87%	1.77%	0.84%	1.33%	1.89%	1.20%	1.32%	1.07%	1.83%	0.85%	1.60%	0.98%	0.77%	1.01%	1.18%	0.69%	0.91%	1.89%	1.27%	0.85%	1.40%	1.25%	1.01%	0.0%	2.2%	2.20%					
37	"20. ""Политическая партия ""Единая Россия"""	22977	251	195	205	221	176	278	175	151	291	236	259	281	215	149	254	217	165	240	201	170	259	191	243	286	270	123	255	257	235	274	345	344	305	241	296	329	261	311	299	294	315	254	223	253	271	265	220	289	259	197	256	257	219	368	356	342	348	651	378	345	397	276	207	191	273	330	326	337	304	289	212	269	231	360	283	339	267	315	289	356	332	323	325	18	151	163					
		26.05%	23.59%	22.86%	24.60%	28.58%	27.80%	30.18%	29.41%	21.69%	22.71%	27.83%	27.81%	30.37%	29.29%	26.84%	26.65%	25.71%	24.44%	26.60%	29.25%	25.29%	27.40%	23.52%	23.01%	26.77%	33.37%	21.54%	26.28%	26.14%	25.99%	25.77%	27.35%	27.65%	23.62%	27.63%	26.73%	24.08%	22.32%	25.47%	24.44%	24.47%	28.04%	23.47%	22.73%	28.74%	25.98%	23.26%	22.84%	25.64%	26.34%	22.61%	25.22%	22.76%	27.68%	28.37%	25.08%	25.86%	24.35%	38.04%	27.89%	24.53%	24.81%	25.84%	25.00%	28.42%	30.40%	26.59%	26.94%	25.88%	24.30%	24.74%	20.01%	24.08%	22.47%	30.56%	27.90%	26.17%	27.13%	25.99%	24.47%	27.68%	24.61%	25.43%	25.35%	25.35%	30.2%	29.96%					
38	"21. ""Российская Конституционно-демократическая партия"""	126	1	2	2	1	0	1	2	4	4	2	0	1	1	2	1	2	2	0	0	1	1	2	0	5	3	0	1	1	2	1	2	2	1	1	2	0	2	3	0	4	2	1	1	2	1	1	1	1	1	0	2	3	0	0	2	4	6	1	0	0	3	0	1	0	4	0	2	5	2	0	2	0	1	0	0	2	1	2	2	1	2	0	2	0	1	2					
		0.14%	0.09%	0.23%	0.24%	0.12%	0.0%	0.10%	0.33%	0.57%	0.31%	0.23%	0.0%	0.10%	0.13%	0.36%	0.10%	0.23%	0.29%	0.0%	0.0%	0.14%	0.10%	0.24%	0.0%	0.46%	0.37%	0.0%	0.10%	0.10%	0.22%	0.09%	0.15%	0.16%	0.07%	0.11%	0.18%	0.0%	0.17%	0.24%	0.0%	0.33%	0.17%	0.09%	0.10%	0.22%	0.09%	0.08%	0.10%	0.08%	0.10%	0.0%	0.19%	0.26%	0.0%	0.0%	0.14%	0.30%	0.41%	0.05%	0.0%	0.0%	0.18%	0.0%	0.12%	0.0%	0.44%	0.0%	0.16%	0.38%	0.15%	0.0%	0.18%	0.0%	0.09%	0.0%	0.0%	0.15%	0.10%	0.16%	0.16%	0.07%	0.14%	0.0%	0.15%	0.0%	0.2%	0.36%					
39	"22. ""Развитие предпринимательства"""	292	3	5	4	3	2	0	3	3	2	2	6	2	2	1	1	6	1	0	5	3	4	1	2	9	2	0	2	1	2	4	2	4	7	2	6	1	7	2	5	6	0	0	1	4	7	7	2	5	2	3	1	4	1	9	3	2	4	5	5	4	4	2	2	2	2	9	11	9	4	3	4	2	1	2	7	2	5	4	6	4	5	2	4	1	3	0					
		0.33%	0.28%	0.58%	0.48%	0.38%	0.31%	0.0%	0.50%	0.43%	0.15%	0.23%	0.64%	0.21%	0.27%	0.18%	0.10%	0.71%	0.14%	0.0%	0.72%	0.44%	0.42%	0.12%	0.18%	0.84%	0.24%	0.0%	0.20%	0.10%	0.22%	0.37%	0.15%	0.32%	0.54%	0.22%	0.54%	0.07%	0.59%	0.16%	0.40%	0.49%	0.0%	0.0%	0.10%	0.45%	0.67%	0.61%	0.20%	0.44%	0.20%	0.34%	0.09%	0.35%	0.12%	0.69%	0.21%	0.15%	0.27%	0.29%	0.36%	0.28%	0.25%	0.18%	0.24%	0.29%	0.22%	0.72%	0.90%	0.69%	0.31%	0.25%	0.37%	0.17%	0.09%	0.16%	0.69%	0.15%	0.50%	0.33%	0.50%	0.31%	0.37%	0.15%	0.31%	1.40%	0.6%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	14527	220	182	154	103	133	224	90	148	156	164	149	234	160	106	156	161	106	164	107	132	138	137	204	178	145	92	137	226	152	187	189	199	215	122	157	210	215	270	220	208	191	186	147	113	164	200	191	168	161	170	200	246	153	206	251	198	222	199	230	245	256	164	142	91	136	207	199	170	198	190	169	153	151	174	102	145	110	175	196	208	153	190	212	12	69	64					
		16.47%	20.67%	21.33%	18.48%	13.32%	21.01%	24.32%	15.12%	21.26%	12.17%	19.33%	16.00%	25.29%	21.79%	19.09%	16.36%	19.07%	15.70%	18.18%	15.57%	19.64%	14.60%	16.87%	19.31%	16.66%	17.92%	16.11%	14.12%	22.99%	16.81%	17.59%	14.98%	15.99%	16.65%	13.99%	14.18%	15.37%	18.39%	22.11%	17.98%	17.31%	17.00%	17.19%	14.98%	12.84%	15.72%	17.55%	19.83%	14.90%	16.37%	19.51%	19.70%	21.78%	19.34%	15.88%	17.68%	14.97%	15.53%	11.63%	16.97%	17.42%	16.0%	15.35%	17.14%	13.54%	15.14%	16.68%	16.44%	13.05%	15.82%	16.26%	15.95%	13.69%	14.68%	14.77%	10.05%	11.19%	11.17%	14.43%	16.59%	16.17%	11.34%	14.96%	16.53%	16.90%	13.8%	11.76%					
																																																																																													
41	Против всех	4535	53	31	34	46	26	29	30	39	55	37	37	37	18	44	52	49	26	55	29	31	49	37	77	51	26	35	55	51	46	63	76	74	65	60	81	70	62	55	65	73	61	72	51	43	55	71	48	65	35	41	41	65	34	62	81	69	62	78	75	57	95	53	29	27	43	63	60	62	38	47	56	62	47	65	36	71	51	44	68	66	84	86	59	5	57	66					
		5.14%	4.98%	3.63%	4.08%	5.95%	4.10%	3.14%	5.04%	5.60%	4.29%	4.36%	3.97%	4.0%	2.45%	7.92%	5.45%	5.80%	3.85%	6.09%	4.22%	4.61%	5.18%	4.55%	7.29%	4.77%	3.21%	6.12%	5.67%	5.18%	5.08%	5.92%	6.02%	5.94%	5.03%	6.88%	7.31%	5.12%	5.30%	4.50%	5.31%	6.07%	5.43%	6.65%	5.19%	4.88%	5.27%	6.23%	4.98%	5.76%	3.56%	4.70%	4.03%	5.75%	4.29%	4.78%	5.70%	5.21%	4.33%	4.55%	5.53%	4.05%	5.93%	4.96%	3.50%	4.01%	4.78%	5.07%	4.95%	4.76%	3.03%	4.02%	5.28%	5.55%	4.57%	5.51%	3.55%	5.48%	5.18%	3.63%	5.75%	5.13%	6.22%	6.77%	4.60%	7.04%	11.4%	12.13%					
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
