Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																																																																													
																																																																																																																																													
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630					
24	"7. ""Новый курс - Автомобильная Россия"""	1585	14	18	14	18	9	9	12	9	7	12	15	9	17	8	14	14	15	14	5	8	11	9	12	6	4	4	7	9	3	25	19	10	3	9	15	13	9	7	16	13	12	11	9	6	8	16	13	11	13	8	7	9	5	10	18	15	19	16	9	15	13	8	7	20	4	17	25	10	14	11	14	16	7	10	11	14	10	11	10	10	7	13	15	16	15	5	18	11	12	17	15	12	11	11	15	15	10	20	8	13	12	22	26	20	20	11	9	14	10	5	8	11	10	6	10	16	13	16	8	10	7	15	10	12	11	20	17	19	14	3	0	2	13	9					
		0.93%	1.01%	1.20%	1.16%	1.34%	0.70%	0.67%	1.0%	0.68%	0.47%	0.99%	1.12%	0.77%	1.33%	0.81%	1.11%	1.14%	0.99%	0.88%	0.36%	0.66%	0.93%	0.75%	0.87%	0.89%	0.56%	0.59%	1.22%	1.32%	0.94%	1.89%	1.38%	1.01%	0.42%	0.67%	0.94%	0.98%	0.75%	0.56%	1.25%	1.05%	0.96%	0.88%	0.79%	0.54%	0.64%	1.02%	0.87%	0.74%	1.24%	0.60%	0.52%	0.67%	0.46%	0.67%	1.27%	0.92%	1.15%	1.22%	0.65%	1.09%	0.98%	0.60%	0.35%	1.32%	0.31%	1.20%	1.61%	0.66%	1.57%	0.86%	1.12%	1.25%	0.52%	0.98%	0.79%	1.12%	0.83%	0.98%	0.78%	0.69%	0.52%	0.96%	1.10%	1.00%	0.96%	0.43%	1.31%	0.81%	0.93%	1.23%	1.11%	0.74%	0.84%	0.91%	0.94%	1.05%	0.70%	1.26%	0.55%	1.01%	0.87%	1.54%	1.78%	1.29%	1.37%	0.93%	0.64%	1.06%	0.89%	0.48%	0.51%	0.79%	0.71%	0.63%	0.73%	1.09%	0.84%	1.33%	0.48%	0.76%	0.59%	1.29%	0.81%	0.69%	0.72%	1.35%	1.14%	1.37%	1.23%	1.43%	0.0%	0.66%	1.29%	1.02%					
25	"8. ""Народно-республиканская партия России"""	240	3	0	0	2	1	0	0	0	6	5	0	0	4	0	1	0	1	0	1	2	2	2	0	0	2	2	2	2	0	1	1	0	0	1	2	2	3	3	1	2	1	0	1	2	0	3	4	2	3	2	3	1	0	1	1	1	3	1	4	1	3	2	1	0	4	0	1	0	2	1	2	3	0	1	1	0	2	1	1	2	2	3	4	3	0	2	1	1	2	1	2	5	0	2	3	0	3	2	2	1	0	0	0	3	2	1	1	1	3	0	0	2	2	2	2	1	1	3	2	0	0	40	1	4	3	3	4	4	1	0	0	0	0	0					
		0.14%	0.21%	0.0%	0.0%	0.14%	0.07%	0.0%	0.0%	0.0%	0.40%	0.41%	0.0%	0.0%	0.31%	0.0%	0.07%	0.0%	0.06%	0.0%	0.07%	0.16%	0.17%	0.16%	0.0%	0.0%	0.28%	0.29%	0.34%	0.29%	0.0%	0.07%	0.07%	0.0%	0.0%	0.07%	0.12%	0.15%	0.25%	0.24%	0.07%	0.16%	0.08%	0.0%	0.08%	0.18%	0.0%	0.19%	0.26%	0.13%	0.28%	0.15%	0.22%	0.07%	0.0%	0.06%	0.07%	0.06%	0.18%	0.07%	0.29%	0.07%	0.22%	0.15%	0.05%	0.0%	0.31%	0.0%	0.06%	0.0%	0.22%	0.07%	0.16%	0.23%	0.0%	0.09%	0.07%	0.0%	0.16%	0.08%	0.07%	0.13%	0.14%	0.22%	0.29%	0.18%	0.0%	0.17%	0.07%	0.07%	0.15%	0.07%	0.14%	0.30%	0.0%	0.16%	0.18%	0.0%	0.21%	0.12%	0.13%	0.07%	0.0%	0.0%	0.0%	0.19%	0.13%	0.08%	0.07%	0.07%	0.26%	0.0%	0.0%	0.14%	0.14%	0.21%	0.14%	0.06%	0.06%	0.25%	0.12%	0.0%	0.0%	3.45%	0.08%	0.23%	0.19%	0.20%	0.26%	0.28%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	1390	11	10	11	11	9	10	8	10	8	7	9	10	7	8	17	9	12	16	13	9	11	7	12	5	8	9	5	3	2	9	6	8	1	9	4	18	11	11	10	3	10	16	17	13	12	10	12	11	9	8	7	10	3	18	19	15	12	8	5	7	10	6	6	11	15	14	12	15	2	16	13	11	17	5	12	11	5	7	10	18	8	14	7	13	14	9	11	9	6	6	7	9	11	13	9	19	10	17	11	9	9	7	4	13	15	7	11	20	12	8	14	10	22	19	8	16	10	9	17	12	19	7	8	12	24	7	17	12	12	2	0	2	9	9					
		0.81%	0.79%	0.67%	0.91%	0.82%	0.70%	0.75%	0.66%	0.76%	0.54%	0.58%	0.67%	0.86%	0.54%	0.81%	1.34%	0.73%	0.79%	1.01%	0.94%	0.74%	0.93%	0.58%	0.87%	0.74%	1.13%	1.33%	0.87%	0.44%	0.62%	0.68%	0.43%	0.81%	0.14%	0.67%	0.25%	1.36%	0.91%	0.88%	0.78%	0.24%	0.80%	1.29%	1.50%	1.18%	0.96%	0.63%	0.80%	0.74%	0.85%	0.60%	0.52%	0.74%	0.27%	1.22%	1.34%	0.92%	0.72%	0.61%	0.36%	0.51%	0.75%	0.45%	0.30%	0.72%	1.16%	0.99%	0.77%	0.99%	0.22%	1.26%	1.04%	0.86%	1.27%	0.49%	0.86%	0.88%	0.41%	0.62%	0.78%	1.25%	0.59%	1.04%	0.51%	0.81%	0.89%	0.77%	0.80%	0.66%	0.46%	0.43%	0.51%	0.55%	0.84%	1.08%	0.56%	1.34%	0.70%	1.07%	0.75%	0.70%	0.65%	0.49%	0.27%	0.84%	1.02%	0.59%	0.79%	1.52%	1.07%	0.77%	0.89%	0.72%	1.57%	2.00%	0.58%	1.09%	0.65%	0.75%	1.03%	0.91%	1.62%	0.60%	0.65%	0.69%	1.57%	0.47%	1.14%	0.86%	1.05%	0.95%	0.0%	0.66%	0.89%	1.02%					
27	"10. ""Аграрная партия России"""	3864	45	33	21	35	26	25	30	25	52	28	40	23	41	30	27	29	33	44	42	31	22	39	36	30	15	21	15	20	5	26	24	25	24	34	31	39	29	23	46	17	36	38	18	38	17	25	57	41	26	35	43	35	31	32	30	39	39	34	25	30	31	21	23	30	17	25	35	49	24	31	38	30	24	26	21	31	21	28	26	35	29	26	20	38	49	16	23	33	28	26	26	36	30	24	31	31	28	28	35	38	23	32	38	34	32	31	31	30	19	22	44	22	35	19	23	28	37	23	30	16	25	19	27	39	24	28	24	23	28	8	1	3	14	21					
		2.27%	3.25%	2.21%	1.74%	2.61%	2.04%	1.88%	2.5%	1.90%	3.53%	2.32%	3.00%	1.97%	3.21%	3.06%	2.14%	2.37%	2.18%	2.79%	3.05%	2.57%	1.87%	3.26%	2.61%	4.49%	2.13%	3.12%	2.62%	2.94%	1.56%	1.96%	1.75%	2.53%	3.37%	2.53%	1.95%	2.95%	2.41%	1.85%	3.60%	1.38%	2.89%	3.06%	1.59%	3.45%	1.36%	1.59%	3.82%	2.77%	2.48%	2.64%	3.22%	2.61%	2.88%	2.17%	2.12%	2.41%	2.36%	2.59%	1.81%	2.19%	2.34%	1.59%	1.16%	1.98%	1.32%	1.77%	2.26%	3.26%	2.69%	2.44%	3.06%	2.35%	1.79%	2.55%	1.52%	2.49%	1.75%	2.50%	2.03%	2.43%	2.16%	1.93%	1.47%	2.39%	3.13%	1.38%	1.68%	2.43%	2.17%	1.88%	1.93%	2.22%	2.30%	2.00%	1.94%	2.18%	1.97%	1.77%	2.41%	2.96%	1.67%	2.24%	2.61%	2.20%	2.19%	2.63%	2.23%	2.28%	1.69%	2.13%	2.80%	1.59%	2.50%	2.00%	1.68%	1.91%	2.41%	1.91%	1.82%	1.21%	2.13%	1.64%	2.20%	2.27%	1.57%	1.90%	1.61%	1.66%	2.46%	3.82%	1.12%	0.99%	1.39%	2.39%					
28	"11. ""Истинные патриоты России"""	167	3	0	0	1	2	0	1	2	1	1	1	0	1	2	3	1	2	3	0	1	0	1	5	4	2	0	1	1	1	0	0	0	0	3	3	1	0	0	1	4	0	1	1	1	0	0	0	1	2	2	2	2	1	0	0	0	5	1	0	0	2	0	5	0	0	3	4	1	0	1	3	1	0	0	1	0	0	1	0	0	3	1	1	0	2	1	1	0	1	1	3	1	2	0	0	2	1	1	2	2	1	1	1	1	3	1	2	1	0	1	3	1	1	2	1	2	2	2	2	1	0	4	2	0	2	6	0	0	1	2	0	1	1	1					
		0.09%	0.21%	0.0%	0.0%	0.07%	0.15%	0.0%	0.08%	0.15%	0.06%	0.08%	0.07%	0.0%	0.07%	0.20%	0.23%	0.08%	0.13%	0.19%	0.0%	0.08%	0.0%	0.08%	0.36%	0.59%	0.28%	0.0%	0.17%	0.14%	0.31%	0.0%	0.0%	0.0%	0.0%	0.22%	0.18%	0.07%	0.0%	0.0%	0.07%	0.32%	0.0%	0.08%	0.08%	0.09%	0.0%	0.0%	0.0%	0.06%	0.19%	0.15%	0.14%	0.14%	0.09%	0.0%	0.0%	0.0%	0.30%	0.07%	0.0%	0.0%	0.15%	0.0%	0.25%	0.0%	0.0%	0.21%	0.25%	0.06%	0.0%	0.07%	0.24%	0.07%	0.0%	0.0%	0.07%	0.0%	0.0%	0.08%	0.0%	0.0%	0.22%	0.07%	0.07%	0.0%	0.12%	0.08%	0.07%	0.0%	0.07%	0.07%	0.22%	0.06%	0.15%	0.0%	0.0%	0.14%	0.07%	0.06%	0.13%	0.15%	0.07%	0.07%	0.06%	0.06%	0.20%	0.08%	0.14%	0.07%	0.0%	0.09%	0.19%	0.07%	0.07%	0.21%	0.07%	0.13%	0.13%	0.16%	0.12%	0.07%	0.0%	0.34%	0.16%	0.0%	0.13%	0.40%	0.0%	0.0%	0.08%	0.95%	0.0%	0.33%	0.09%	0.11%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	6891	39	64	36	57	60	46	76	60	65	69	38	35	62	49	58	39	64	68	88	48	56	52	57	14	46	19	25	25	11	45	45	40	35	60	45	37	61	32	41	40	61	48	43	35	58	58	49	50	51	56	69	38	36	56	43	79	64	51	78	60	52	47	65	59	80	52	49	53	39	52	43	54	62	33	49	38	48	45	50	73	49	59	45	69	71	39	55	47	55	56	67	75	43	62	70	71	59	74	66	55	44	67	66	73	55	48	62	58	57	60	63	51	66	21	46	64	68	32	58	49	42	0	34	78	67	73	63	66	49	3	1	7	30	50					
		4.04%	2.81%	4.28%	2.99%	4.26%	4.71%	3.47%	6.33%	4.57%	4.42%	5.73%	2.85%	3.01%	4.85%	5.0%	4.59%	3.19%	4.23%	4.31%	6.39%	3.98%	4.76%	4.34%	4.14%	2.09%	6.54%	2.82%	4.37%	3.68%	3.44%	3.40%	3.28%	4.05%	4.91%	4.47%	2.84%	2.80%	5.08%	2.57%	3.21%	3.25%	4.90%	3.87%	3.80%	3.18%	4.64%	3.70%	3.28%	3.38%	4.86%	4.22%	5.17%	2.84%	3.34%	3.80%	3.04%	4.89%	3.88%	3.89%	5.66%	4.39%	3.93%	3.57%	3.28%	3.90%	6.22%	3.69%	3.16%	3.53%	4.38%	4.10%	3.46%	4.24%	4.63%	3.24%	3.54%	3.05%	4.00%	4.02%	3.91%	5.08%	3.66%	4.39%	3.32%	4.34%	4.54%	3.36%	4.03%	3.47%	4.27%	4.05%	4.97%	4.64%	3.30%	5.18%	4.39%	5.01%	4.16%	4.69%	4.55%	4.29%	3.19%	4.70%	4.53%	4.73%	3.77%	4.07%	4.46%	4.42%	5.09%	5.81%	4.02%	3.70%	4.73%	2.21%	3.36%	4.38%	4.44%	2.66%	3.53%	3.72%	3.58%	0.0%	2.78%	4.54%	4.40%	4.95%	4.23%	4.77%	4.30%	1.43%	1.12%	2.32%	2.97%	5.70%					
30	"13. ""Демократическая партия России"""	276	3	0	1	3	1	2	1	1	3	0	1	2	2	2	2	2	1	0	1	2	1	3	3	3	3	1	1	1	0	2	4	0	1	4	2	4	3	3	2	2	1	1	0	2	1	1	3	2	6	1	3	2	3	5	1	2	1	1	1	4	1	3	4	5	1	1	3	2	1	2	0	2	1	1	1	3	2	4	1	2	2	3	1	3	2	2	1	2	1	3	3	3	4	1	2	3	2	4	1	2	3	2	0	1	4	6	3	0	2	1	4	2	3	1	3	3	3	0	4	2	0	1	5	3	3	5	9	0	3	0	0	0	0	1					
		0.16%	0.21%	0.0%	0.08%	0.22%	0.07%	0.15%	0.08%	0.07%	0.20%	0.0%	0.07%	0.17%	0.15%	0.20%	0.15%	0.16%	0.06%	0.0%	0.07%	0.16%	0.08%	0.25%	0.21%	0.44%	0.42%	0.14%	0.17%	0.14%	0.0%	0.15%	0.29%	0.0%	0.14%	0.29%	0.12%	0.30%	0.25%	0.24%	0.15%	0.16%	0.08%	0.08%	0.0%	0.18%	0.08%	0.06%	0.20%	0.13%	0.57%	0.07%	0.22%	0.14%	0.27%	0.33%	0.07%	0.12%	0.06%	0.07%	0.07%	0.29%	0.07%	0.22%	0.20%	0.33%	0.07%	0.07%	0.19%	0.13%	0.11%	0.15%	0.0%	0.15%	0.07%	0.09%	0.07%	0.24%	0.16%	0.35%	0.07%	0.13%	0.14%	0.22%	0.07%	0.18%	0.12%	0.17%	0.07%	0.14%	0.07%	0.21%	0.22%	0.18%	0.30%	0.08%	0.12%	0.21%	0.14%	0.25%	0.06%	0.15%	0.21%	0.14%	0.0%	0.06%	0.27%	0.50%	0.21%	0.0%	0.17%	0.09%	0.25%	0.14%	0.21%	0.10%	0.21%	0.20%	0.19%	0.0%	0.24%	0.15%	0.0%	0.08%	0.40%	0.17%	0.19%	0.33%	0.60%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.11%					
31	"14. ""Великая Россия - Евразийский Союз"""	228	2	3	0	1	0	0	0	1	1	1	4	2	2	1	0	4	1	1	1	1	2	1	2	1	1	4	0	2	1	8	5	5	0	2	3	2	4	3	3	3	1	1	0	2	2	3	1	1	1	1	1	0	3	7	3	1	2	1	1	1	1	2	2	3	0	1	2	0	0	2	1	0	1	0	0	3	1	3	2	4	1	2	2	1	1	0	2	4	1	2	2	3	1	2	1	1	1	0	2	0	4	2	0	6	2	0	2	0	0	5	1	7	2	0	0	1	0	1	1	3	3	4	1	2	2	1	2	3	2	1	0	1	1	0					
		0.13%	0.14%	0.20%	0.0%	0.07%	0.0%	0.0%	0.0%	0.07%	0.06%	0.08%	0.30%	0.17%	0.15%	0.10%	0.0%	0.32%	0.06%	0.06%	0.07%	0.08%	0.17%	0.08%	0.14%	0.14%	0.14%	0.59%	0.0%	0.29%	0.31%	0.60%	0.36%	0.50%	0.0%	0.14%	0.18%	0.15%	0.33%	0.24%	0.23%	0.24%	0.08%	0.08%	0.0%	0.18%	0.16%	0.19%	0.06%	0.06%	0.09%	0.07%	0.07%	0.0%	0.27%	0.47%	0.21%	0.06%	0.12%	0.07%	0.07%	0.07%	0.07%	0.15%	0.10%	0.19%	0.0%	0.07%	0.12%	0.0%	0.0%	0.15%	0.08%	0.0%	0.07%	0.0%	0.0%	0.24%	0.08%	0.26%	0.15%	0.27%	0.07%	0.14%	0.14%	0.06%	0.06%	0.0%	0.14%	0.29%	0.07%	0.14%	0.14%	0.18%	0.07%	0.16%	0.06%	0.07%	0.07%	0.0%	0.13%	0.0%	0.29%	0.14%	0.0%	0.38%	0.13%	0.0%	0.14%	0.0%	0.0%	0.48%	0.06%	0.50%	0.14%	0.0%	0.0%	0.06%	0.0%	0.08%	0.06%	0.22%	0.25%	0.34%	0.08%	0.11%	0.13%	0.06%	0.13%	0.21%	0.17%	0.47%	0.0%	0.33%	0.09%	0.0%					
32	"15. ""Партия СЛОН"""	209	3	3	0	1	3	2	0	1	6	1	1	1	1	0	1	0	1	2	1	2	0	0	3	1	1	1	0	0	0	0	1	0	0	0	3	4	1	8	1	1	3	0	0	1	0	1	3	1	1	4	2	2	0	2	1	2	6	0	2	0	3	3	4	2	0	0	2	1	1	1	3	5	2	0	1	3	0	2	0	6	1	0	0	0	3	1	1	1	0	1	2	0	0	2	5	2	3	2	0	1	3	0	3	2	3	1	2	1	2	0	4	3	1	0	6	2	4	1	2	3	1	0	1	1	2	1	1	4	1	0	0	0	2	2					
		0.12%	0.21%	0.20%	0.0%	0.07%	0.23%	0.15%	0.0%	0.07%	0.40%	0.08%	0.07%	0.08%	0.07%	0.0%	0.07%	0.0%	0.06%	0.12%	0.07%	0.16%	0.0%	0.0%	0.21%	0.14%	0.14%	0.14%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.18%	0.30%	0.08%	0.64%	0.07%	0.08%	0.24%	0.0%	0.0%	0.09%	0.0%	0.06%	0.20%	0.06%	0.09%	0.30%	0.14%	0.14%	0.0%	0.13%	0.07%	0.12%	0.36%	0.0%	0.14%	0.0%	0.22%	0.22%	0.20%	0.13%	0.0%	0.0%	0.12%	0.06%	0.11%	0.07%	0.24%	0.39%	0.14%	0.0%	0.07%	0.24%	0.0%	0.17%	0.0%	0.41%	0.07%	0.0%	0.0%	0.0%	0.19%	0.08%	0.07%	0.07%	0.0%	0.07%	0.14%	0.0%	0.0%	0.16%	0.31%	0.14%	0.21%	0.12%	0.0%	0.07%	0.21%	0.0%	0.20%	0.12%	0.20%	0.08%	0.14%	0.07%	0.17%	0.0%	0.25%	0.21%	0.07%	0.0%	0.43%	0.13%	0.26%	0.08%	0.12%	0.22%	0.08%	0.0%	0.08%	0.05%	0.13%	0.06%	0.06%	0.28%	0.08%	0.0%	0.0%	0.0%	0.19%	0.22%					
33	"16. ""Родина"" (народно-патриотический союз)"""	18599	134	178	139	171	131	134	119	146	140	142	145	139	117	89	145	127	182	164	179	131	145	152	140	47	39	49	34	44	17	119	173	109	97	148	207	129	114	125	148	139	132	135	143	134	132	152	174	184	100	127	170	142	106	200	173	180	204	134	151	155	149	160	142	147	113	169	181	173	97	147	125	144	142	102	209	165	139	135	153	156	155	147	113	172	158	124	154	160	137	137	169	164	152	115	187	150	139	151	139	137	170	166	183	189	130	118	154	136	108	110	185	136	133	111	152	197	157	141	199	162	136	123	104	185	171	164	184	146	116	13	6	24	114	113					
		10.93%	9.68%	11.93%	11.56%	12.78%	10.29%	10.11%	9.91%	11.12%	9.53%	11.80%	10.89%	11.96%	9.16%	9.08%	11.49%	10.40%	12.02%	10.39%	13.00%	10.86%	12.32%	12.70%	10.17%	7.04%	5.54%	7.29%	5.94%	6.48%	5.32%	9.00%	12.61%	11.04%	13.62%	11.03%	13.08%	9.77%	9.50%	10.05%	11.60%	11.31%	10.61%	10.88%	12.66%	12.18%	10.56%	9.70%	11.67%	12.45%	9.54%	9.58%	12.74%	10.62%	9.86%	13.58%	12.23%	11.15%	12.37%	10.24%	10.97%	11.36%	11.27%	12.16%	7.16%	9.73%	8.79%	11.99%	11.69%	11.52%	10.89%	11.60%	10.07%	11.31%	10.61%	10.02%	15.13%	13.27%	11.60%	12.06%	11.97%	10.87%	11.58%	10.94%	8.35%	10.83%	10.11%	10.69%	11.29%	11.82%	10.65%	9.92%	12.54%	10.14%	11.67%	9.61%	11.74%	10.58%	9.80%	9.58%	9.59%	10.69%	12.34%	11.64%	12.58%	12.24%	8.92%	10.02%	11.07%	10.36%	9.66%	10.65%	11.80%	9.88%	9.53%	11.69%	11.13%	13.50%	10.26%	11.75%	12.11%	12.31%	11.60%	10.62%	8.50%	10.78%	11.25%	11.14%	12.36%	10.56%	10.20%	6.22%	6.74%	7.97%	11.32%	12.88%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	194	4	3	2	0	1	0	0	1	1	0	1	0	2	0	0	3	3	1	1	0	1	2	0	1	2	4	4	2	0	1	3	1	0	1	0	3	2	1	0	0	0	0	1	2	0	0	1	2	1	2	0	0	1	0	0	5	2	0	1	3	2	0	9	1	6	1	0	3	3	1	0	0	3	1	1	1	1	0	0	2	2	5	2	0	0	3	3	2	3	1	0	1	3	6	5	3	1	1	0	1	2	2	2	4	1	2	0	1	1	1	1	1	1	1	0	4	0	1	3	0	0	1	1	3	0	2	2	2	1	1	0	0	3	1					
		0.11%	0.28%	0.20%	0.16%	0.0%	0.07%	0.0%	0.0%	0.07%	0.06%	0.0%	0.07%	0.0%	0.15%	0.0%	0.0%	0.24%	0.19%	0.06%	0.07%	0.0%	0.08%	0.16%	0.0%	0.14%	0.28%	0.59%	0.69%	0.29%	0.0%	0.07%	0.21%	0.10%	0.0%	0.07%	0.0%	0.22%	0.16%	0.08%	0.0%	0.0%	0.0%	0.0%	0.08%	0.18%	0.0%	0.0%	0.06%	0.13%	0.09%	0.15%	0.0%	0.0%	0.09%	0.0%	0.0%	0.30%	0.12%	0.0%	0.07%	0.21%	0.15%	0.0%	0.45%	0.06%	0.46%	0.07%	0.0%	0.19%	0.33%	0.07%	0.0%	0.0%	0.22%	0.09%	0.07%	0.08%	0.08%	0.0%	0.0%	0.13%	0.14%	0.37%	0.14%	0.0%	0.0%	0.25%	0.21%	0.14%	0.23%	0.07%	0.0%	0.06%	0.23%	0.50%	0.31%	0.21%	0.07%	0.06%	0.0%	0.07%	0.14%	0.14%	0.13%	0.25%	0.06%	0.16%	0.0%	0.07%	0.08%	0.09%	0.06%	0.07%	0.07%	0.10%	0.0%	0.27%	0.0%	0.08%	0.18%	0.0%	0.0%	0.08%	0.08%	0.17%	0.0%	0.13%	0.13%	0.14%	0.08%	0.47%	0.0%	0.0%	0.29%	0.11%					
35	"18. ""ЛДПР"""	25229	207	203	178	165	201	183	188	177	173	173	178	156	132	124	187	144	185	202	209	131	169	158	157	159	139	149	110	134	54	208	160	128	95	238	250	199	160	163	132	186	131	163	123	138	148	231	164	219	174	188	197	158	156	170	204	270	238	189	193	179	196	192	306	212	211	191	219	205	141	167	164	187	178	107	123	104	145	125	148	169	165	171	218	236	226	201	230	222	240	206	194	250	181	217	254	253	216	255	301	229	288	262	246	243	253	231	216	197	194	168	284	252	219	151	201	206	269	199	263	208	181	198	186	313	271	262	256	234	164	40	12	38	163	129					
		14.82%	14.96%	13.60%	14.80%	12.33%	15.80%	13.81%	15.66%	13.49%	11.77%	14.38%	13.37%	13.42%	10.34%	12.65%	14.82%	11.79%	12.22%	12.80%	15.18%	10.86%	14.37%	13.21%	11.40%	23.83%	19.77%	22.17%	19.23%	19.76%	16.92%	15.74%	11.67%	12.96%	13.34%	17.74%	15.80%	15.07%	13.34%	13.11%	10.35%	15.14%	10.53%	13.14%	10.89%	12.54%	11.84%	14.75%	10.99%	14.82%	16.60%	14.18%	14.76%	11.82%	14.51%	11.54%	14.42%	16.73%	14.43%	14.44%	14.02%	13.12%	14.82%	14.60%	15.44%	14.03%	16.42%	13.55%	14.14%	13.65%	15.84%	13.18%	13.21%	14.68%	13.30%	10.52%	8.90%	8.36%	12.10%	11.17%	11.58%	11.77%	12.33%	12.73%	16.12%	14.86%	14.46%	17.34%	16.86%	16.40%	18.66%	14.91%	14.40%	15.47%	13.90%	18.14%	15.95%	17.85%	15.23%	16.18%	20.78%	17.87%	20.91%	18.38%	16.91%	15.74%	17.36%	19.62%	15.53%	15.01%	17.35%	16.27%	18.12%	18.31%	15.69%	15.91%	14.72%	14.11%	17.58%	16.58%	16.00%	15.81%	15.44%	17.09%	15.20%	18.24%	17.82%	17.79%	17.20%	16.93%	14.42%	19.13%	13.48%	12.62%	16.18%	14.70%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2114	15	22	17	14	21	19	26	21	26	18	18	12	20	10	16	10	26	16	16	14	21	15	15	7	8	11	7	5	9	18	21	9	9	18	18	17	14	12	16	17	14	10	16	12	16	18	18	12	20	15	18	17	27	13	18	11	16	10	16	19	18	20	15	25	19	22	22	14	9	9	13	15	16	20	19	9	16	22	12	19	17	10	11	13	17	21	19	19	18	20	14	24	18	17	27	31	18	13	19	9	20	14	12	14	22	11	20	12	23	15	13	17	22	8	16	12	19	15	13	9	15	20	12	18	19	18	17	12	17	3	3	4	8	12					
		1.24%	1.08%	1.47%	1.41%	1.04%	1.65%	1.43%	2.16%	1.60%	1.76%	1.49%	1.35%	1.03%	1.56%	1.02%	1.26%	0.81%	1.71%	1.01%	1.16%	1.16%	1.78%	1.25%	1.09%	1.04%	1.13%	1.63%	1.22%	0.73%	2.82%	1.36%	1.53%	0.91%	1.26%	1.34%	1.13%	1.28%	1.16%	0.96%	1.25%	1.38%	1.12%	0.80%	1.41%	1.09%	1.28%	1.14%	1.20%	0.81%	1.90%	1.13%	1.34%	1.27%	2.51%	0.88%	1.27%	0.68%	0.97%	0.76%	1.16%	1.39%	1.36%	1.52%	0.75%	1.65%	1.47%	1.56%	1.42%	0.93%	1.01%	0.71%	1.04%	1.17%	1.19%	1.96%	1.37%	0.72%	1.33%	1.96%	0.93%	1.32%	1.27%	0.74%	0.81%	0.81%	1.08%	1.81%	1.39%	1.40%	1.39%	1.44%	1.03%	1.48%	1.38%	1.42%	1.69%	2.18%	1.26%	0.82%	1.31%	0.70%	1.45%	0.98%	0.82%	0.90%	1.50%	0.93%	1.43%	0.91%	2.05%	1.45%	0.82%	1.23%	1.57%	0.84%	1.17%	0.82%	1.24%	1.25%	0.79%	0.68%	1.27%	1.72%	0.98%	1.04%	1.25%	1.22%	1.14%	0.86%	1.49%	1.43%	3.37%	1.32%	0.79%	1.36%					
