Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																						
																																																																																						
"Наименование Избирательной комиссии:    Челябинск, Калининская"																																																																																						
																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																						
																																																																																						
		Сумма	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585					
		8.79%	7.07%	8.21%	9.77%	7.52%	9.02%	7.76%	6.33%	6.71%	6.45%	3.96%	4.87%	6.68%	7.75%	11.73%	10.70%	9.14%	5.84%	11.02%	9.61%	8.89%	10.17%	9.64%	8.78%	10.0%	10.07%	7.77%	8.42%	8.68%	11.06%	8.95%	5.74%	10.93%	8.70%	6.77%	10.01%	8.68%	9.75%	13.68%	11.27%	10.63%	9.85%	10.13%	11.96%	13.47%	13.18%	7.00%	6.93%	5.12%	6.95%	11.06%	8.00%	9.04%	11.05%	8.93%	7.27%	10.09%	8.52%	8.99%	10.23%	7.48%	10.58%	7.31%	6.81%	7.12%	7.45%	9.34%	8.86%	6.85%	8.08%	6.54%	8.02%	7.92%	9.33%	11.42%	9.66%	10.16%	12.0%	2.31%	2.98%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	139	3	1	4	0	2	4	6	3	2	1	1	1	1	3	1	2	4	1	1	0	1	0	2	2	2	3	0	2	0	2	4	1	2	2	0	1	2	2	1	1	0	3	2	0	2	0	2	0	1	2	2	1	1	2	1	0	1	0	0	1	3	0	4	3	0	2	4	0	0	1	0	1	1	0	6	0	0	7	15					
		0.17%	0.33%	0.09%	0.35%	0.0%	0.25%	0.49%	0.60%	0.41%	0.33%	0.12%	0.19%	0.12%	0.10%	0.27%	0.08%	0.16%	0.44%	0.10%	0.10%	0.0%	0.09%	0.0%	0.16%	0.16%	0.16%	0.31%	0.0%	0.22%	0.0%	0.24%	0.21%	0.08%	0.22%	0.24%	0.0%	0.06%	0.20%	0.17%	0.11%	0.09%	0.0%	0.24%	0.16%	0.0%	0.15%	0.0%	0.22%	0.0%	0.09%	0.17%	0.17%	0.09%	0.10%	0.21%	0.10%	0.0%	0.09%	0.0%	0.0%	0.08%	0.23%	0.0%	0.33%	0.26%	0.0%	0.18%	0.52%	0.0%	0.0%	0.10%	0.0%	0.12%	0.11%	0.0%	0.47%	0.0%	0.0%	0.85%	1.65%					
35	"18. ""ЛДПР"""	9098	136	151	149	125	89	96	112	114	94	120	79	97	108	100	99	112	104	106	77	95	118	118	107	102	102	63	100	104	76	96	205	122	94	94	60	146	118	85	67	99	122	119	115	106	160	88	108	106	136	117	100	116	95	102	109	135	149	143	130	139	159	127	143	133	112	124	92	99	127	116	129	105	135	102	128	36	4	272	321					
		11.69%	15.28%	14.09%	13.24%	12.71%	11.46%	11.83%	11.25%	15.61%	15.95%	15.36%	15.39%	12.00%	11.47%	9.31%	8.83%	9.22%	11.46%	10.81%	7.79%	10.30%	11.32%	8.68%	8.69%	8.5%	8.56%	6.52%	10.27%	11.58%	8.16%	11.62%	10.80%	10.93%	10.49%	11.38%	11.56%	9.91%	11.99%	7.60%	7.79%	9.84%	11.90%	9.57%	9.62%	9.65%	12.33%	13.70%	12.27%	15.98%	12.95%	10.03%	8.51%	11.53%	9.72%	10.72%	11.33%	10.02%	14.59%	12.85%	13.44%	12.38%	12.28%	11.91%	12.03%	11.69%	11.75%	11.25%	12.16%	11.70%	11.27%	12.05%	14.17%	13.42%	15.0%	11.42%	10.22%	8.51%	16.0%	33.13%	35.46%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	822	15	15	12	7	5	7	11	11	3	6	2	9	9	12	18	14	13	6	6	10	9	20	8	14	12	11	11	12	8	4	4	10	6	9	3	20	15	10	10	10	13	18	12	14	20	7	6	14	13	9	15	6	6	7	4	24	8	10	15	11	20	15	13	11	11	10	7	7	14	11	15	3	6	11	13	5	0	9	12					
		1.05%	1.68%	1.40%	1.06%	0.71%	0.64%	0.86%	1.10%	1.50%	0.50%	0.76%	0.38%	1.11%	0.95%	1.11%	1.60%	1.15%	1.43%	0.61%	0.60%	1.08%	0.86%	1.47%	0.65%	1.16%	1.00%	1.13%	1.13%	1.33%	0.85%	0.48%	0.21%	0.89%	0.66%	1.08%	0.57%	1.35%	1.52%	0.89%	1.16%	0.99%	1.26%	1.44%	1.00%	1.27%	1.54%	1.09%	0.68%	2.11%	1.23%	0.77%	1.27%	0.59%	0.61%	0.73%	0.41%	1.78%	0.78%	0.89%	1.55%	0.98%	1.54%	1.40%	1.09%	0.96%	1.15%	0.90%	0.92%	0.82%	1.24%	1.14%	1.64%	0.38%	0.66%	1.23%	1.03%	1.18%	0.0%	1.09%	1.32%					
37	"20. ""Политическая партия ""Единая Россия"""	21035	212	303	296	279	192	242	346	210	161	187	180	227	292	299	315	333	253	254	272	250	248	381	325	272	317	263	276	239	257	227	1042	285	226	218	143	361	246	273	228	250	233	293	308	245	311	203	235	201	302	312	353	299	263	213	273	359	242	273	240	339	356	290	308	317	231	294	205	238	312	262	224	208	230	215	354	107	8	121	78					
		27.04%	23.82%	28.29%	26.31%	28.38%	24.74%	29.83%	34.77%	28.76%	27.33%	23.94%	35.08%	28.09%	31.03%	27.83%	28.09%	27.42%	27.89%	25.91%	27.53%	27.11%	23.80%	28.05%	26.42%	22.66%	26.61%	27.25%	28.36%	26.61%	27.60%	27.48%	54.92%	25.53%	25.22%	26.39%	27.55%	24.50%	25.0%	24.41%	26.51%	24.85%	22.73%	23.57%	25.77%	22.31%	23.97%	31.61%	26.70%	30.31%	28.76%	26.75%	30.06%	29.72%	26.91%	22.39%	28.37%	26.65%	23.70%	24.55%	24.81%	30.21%	27.51%	27.20%	25.92%	27.88%	24.23%	26.67%	27.11%	28.13%	27.70%	27.23%	24.61%	26.59%	25.55%	24.07%	28.27%	25.29%	32.0%	14.73%	8.61%					
38	"21. ""Российская Конституционно-демократическая партия"""	110	1	2	0	0	2	3	2	1	1	2	0	1	0	0	2	2	0	0	0	4	1	2	1	1	1	1	2	2	0	0	5	1	0	0	1	1	1	3	4	1	2	0	1	0	1	1	2	2	1	1	1	1	1	1	1	1	1	3	0	1	0	2	2	2	2	1	0	2	1	2	3	4	0	1	2	3	0	2	8					
		0.14%	0.11%	0.18%	0.0%	0.0%	0.25%	0.36%	0.20%	0.13%	0.16%	0.25%	0.0%	0.12%	0.0%	0.0%	0.17%	0.16%	0.0%	0.0%	0.0%	0.43%	0.09%	0.14%	0.08%	0.08%	0.08%	0.10%	0.20%	0.22%	0.0%	0.0%	0.26%	0.08%	0.0%	0.0%	0.19%	0.06%	0.10%	0.26%	0.46%	0.09%	0.19%	0.0%	0.08%	0.0%	0.07%	0.15%	0.22%	0.30%	0.09%	0.08%	0.08%	0.09%	0.10%	0.10%	0.10%	0.07%	0.09%	0.26%	0.0%	0.08%	0.0%	0.18%	0.16%	0.17%	0.20%	0.09%	0.0%	0.23%	0.08%	0.20%	0.32%	0.51%	0.0%	0.11%	0.15%	0.70%	0.0%	0.24%	0.88%					
39	"22. ""Развитие предпринимательства"""	266	4	5	7	3	1	4	3	2	1	2	2	2	0	6	4	5	2	4	2	2	3	0	6	2	6	2	2	1	1	1	4	7	6	4	1	7	4	0	2	4	1	3	4	6	2	4	3	4	3	4	12	6	1	2	2	6	3	5	2	3	4	2	5	8	1	5	2	5	4	2	5	1	1	6	5	1	0	5	4					
		0.34%	0.44%	0.46%	0.62%	0.30%	0.12%	0.49%	0.30%	0.27%	0.16%	0.25%	0.38%	0.24%	0.0%	0.55%	0.35%	0.41%	0.22%	0.40%	0.20%	0.21%	0.28%	0.0%	0.48%	0.16%	0.50%	0.20%	0.20%	0.11%	0.10%	0.12%	0.21%	0.62%	0.66%	0.48%	0.19%	0.47%	0.40%	0.0%	0.23%	0.39%	0.09%	0.24%	0.33%	0.54%	0.15%	0.62%	0.34%	0.60%	0.28%	0.34%	1.02%	0.59%	0.10%	0.21%	0.20%	0.44%	0.29%	0.44%	0.20%	0.26%	0.30%	0.18%	0.42%	0.70%	0.10%	0.45%	0.26%	0.59%	0.35%	0.20%	0.54%	0.12%	0.11%	0.67%	0.39%	0.23%	0.0%	0.60%	0.44%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8157	113	119	99	108	106	96	100	72	48	106	54	77	87	125	121	145	80	131	116	107	128	175	154	143	164	126	112	95	103	94	96	131	91	90	71	185	120	138	115	104	109	160	140	114	119	34	81	41	101	151	166	88	115	105	103	116	116	109	105	91	119	114	129	114	120	115	71	72	103	81	90	89	84	75	83	50	0	17	22					
		10.48%	12.69%	11.11%	8.8%	10.98%	13.65%	11.83%	10.05%	9.86%	8.14%	13.57%	10.52%	9.52%	9.24%	11.63%	10.79%	11.94%	8.82%	13.36%	11.74%	11.60%	12.28%	12.88%	12.52%	11.91%	13.76%	13.05%	11.51%	10.57%	11.06%	11.38%	5.06%	11.73%	10.15%	10.89%	13.68%	12.55%	12.19%	12.34%	13.37%	10.33%	10.63%	12.87%	11.71%	10.38%	9.17%	5.29%	9.20%	6.18%	9.61%	12.95%	14.13%	8.74%	11.77%	11.04%	10.70%	8.61%	11.36%	9.80%	10.85%	8.11%	9.19%	10.69%	10.85%	10.02%	12.59%	10.43%	9.39%	8.51%	9.14%	8.41%	9.89%	11.38%	9.33%	8.39%	6.62%	11.82%	0.0%	2.07%	2.43%					
																																																																																						
41	Против всех	5417	59	73	81	71	48	60	80	42	37	70	27	57	71	68	65	82	67	44	69	56	58	86	58	66	64	63	56	47	43	53	95	73	65	64	31	94	78	76	49	79	73	72	62	76	96	43	66	56	75	66	48	68	53	86	71	76	80	86	67	99	110	77	90	87	79	77	65	57	73	72	66	62	60	72	99	49	3	131	144					
		6.96%	6.62%	6.81%	7.2%	7.22%	6.18%	7.39%	8.04%	5.75%	6.28%	8.96%	5.26%	7.05%	7.54%	6.33%	5.79%	6.75%	7.38%	4.48%	6.98%	6.07%	5.56%	6.33%	4.71%	5.5%	5.37%	6.52%	5.75%	5.23%	4.61%	6.41%	5.00%	6.54%	7.25%	7.74%	5.97%	6.38%	7.92%	6.79%	5.69%	7.85%	7.12%	5.79%	5.18%	6.92%	7.40%	6.69%	7.49%	8.44%	7.14%	5.66%	4.08%	6.75%	5.42%	9.04%	7.38%	5.64%	7.83%	7.73%	6.92%	8.82%	8.50%	7.22%	7.57%	7.65%	8.28%	6.98%	8.59%	6.73%	6.48%	7.48%	7.25%	7.92%	6.66%	8.06%	7.90%	11.58%	12.0%	15.95%	15.91%					
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
