Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																						
																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																						
																																																																																																																						
		Сумма	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332									
		0.17%	0.18%	0.00%	0.00%	0.17%	0.00%	0.00%	0.19%	0.00%	0.44%	0.13%	0.00%	0.59%	0.52%	0.15%	0.00%	0.24%	0.30%	0.00%	0.25%	0.15%	0.36%	0.25%	0.13%	0.00%	0.00%	0.00%	0.35%	0.00%	0.00%	0.13%	0.00%	0.17%	0.00%	0.00%	0.30%	0.00%	0.45%	0.00%	0.00%	0.15%	0.13%	0.00%	0.16%	0.52%	0.19%	0.12%	0.25%	0.25%	0.58%	0.00%	0.00%	0.00%	0.23%	0.14%	0.00%	0.22%	0.16%	0.33%	0.00%	0.00%	0.00%	0.00%	0.30%	0.20%	0.00%	0.12%	0.61%	0.27%	0.00%	0.12%	0.16%	0.47%	0.15%	0.36%	0.32%	0.14%	0.11%	0.00%	0.00%	0.23%	0.16%	0.20%	0.71%	0.14%	0.14%	0.13%	0.17%	0.00%	0.00%	0.12%	0.14%	0.25%	0.14%	0.00%	0.00%	0.27%	2.04%	0.00%	0.92%	0.00%	0.00%	0.33%	0.68%	0.44%	0.44%	0.33%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1303	15	2	4	7	7	19	8	14	5	8	5	6	13	10	17	10	7	6	6	9	19	16	12	1	20	16	16	13	10	15	13	7	0	5	2	0	2	16	14	14	20	15	16	25	35	25	17	23	17	27	22	31	12	20	18	16	16	21	9	14	16	15	27	8	19	20	12	17	20	20	21	12	16	18	24	15	27	7	7	12	5	8	9	8	4	7	7	5	16	17	10	15	12	6	2	5	1	3	0	8	6	9	1	0	12	6	0									
		2.01%	2.70%	0.96%	1.03%	1.19%	1.21%	2.86%	1.50%	1.94%	0.74%	1.06%	1.01%	1.76%	1.12%	1.47%	2.16%	1.22%	1.06%	6.12%	1.50%	1.35%	2.27%	2.03%	1.52%	0.45%	2.56%	1.83%	1.89%	1.61%	1.35%	2.01%	1.86%	1.17%	0.00%	1.20%	0.60%	0.00%	0.90%	2.25%	2.01%	2.08%	2.56%	2.77%	2.62%	3.25%	3.34%	3.03%	2.15%	2.89%	3.28%	3.20%	2.76%	3.46%	2.81%	2.84%	2.99%	3.55%	2.54%	2.31%	2.00%	2.25%	3.13%	3.97%	4.02%	1.61%	2.85%	2.47%	2.43%	2.34%	3.94%	2.40%	3.35%	1.89%	2.48%	2.14%	2.58%	2.07%	3.05%	0.93%	1.23%	1.37%	0.82%	1.60%	1.28%	1.13%	0.57%	0.91%	1.18%	0.73%	1.91%	2.08%	1.42%	1.85%	1.63%	1.63%	2.00%	1.34%	2.04%	1.34%	0.00%	1.65%	1.72%	1.46%	0.68%	0.00%	1.75%	2.00%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12581	97	50	48	92	134	137	98	164	99	142	102	68	115	115	133	131	121	12	85	134	151	158	184	40	149	182	162	187	166	151	134	135	15	74	62	6	14	164	136	111	185	123	133	147	235	183	165	185	110	233	192	207	87	126	123	80	133	209	94	108	101	64	167	98	154	143	81	134	97	194	116	138	132	221	204	132	180	160	105	187	104	104	126	131	122	107	96	125	126	159	131	123	128	64	13	64	6	38	26	90	59	92	31	5	136	46	5									
		19.41%	17.48%	23.92%	12.34%	15.67%	23.10%	20.60%	18.42%	22.71%	14.64%	18.83%	20.65%	19.94%	9.89%	16.94%	16.90%	15.98%	18.31%	12.24%	21.30%	20.12%	18.04%	20.00%	23.38%	17.94%	19.08%	20.80%	19.13%	23.11%	22.34%	20.19%	19.17%	22.54%	4.21%	17.79%	18.51%	19.35%	6.33%	23.10%	19.51%	16.52%	23.69%	22.69%	21.77%	19.09%	22.45%	22.21%	20.91%	23.24%	21.19%	27.64%	24.06%	23.13%	20.37%	17.92%	20.47%	17.74%	21.14%	23.02%	20.94%	17.34%	19.77%	16.93%	24.85%	19.68%	23.12%	17.68%	16.43%	18.41%	19.13%	23.23%	18.53%	21.73%	20.43%	26.25%	21.89%	18.18%	20.32%	21.25%	18.49%	21.37%	17.02%	20.76%	17.92%	18.50%	17.45%	13.88%	16.13%	18.30%	15.07%	19.41%	18.61%	15.15%	17.37%	17.34%	13.00%	17.11%	12.24%	16.96%	23.85%	18.52%	16.91%	14.96%	21.23%	2.18%	19.85%	15.33%	8.06%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	261	2	0	0	4	3	3	0	5	4	4	2	4	3	0	5	2	5	0	0	6	1	1	1	1	1	4	0	2	3	2	2	3	2	5	1	0	1	3	3	2	4	2	2	2	4	2	6	3	1	5	3	5	6	2	0	1	3	3	0	10	2	2	6	2	2	2	3	4	3	3	2	2	3	5	2	0	1	3	3	3	3	2	0	0	6	4	2	2	6	3	1	8	3	0	0	1	0	2	0	2	0	2	0	1	2	4	0									
		0.40%	0.36%	0.00%	0.00%	0.68%	0.52%	0.45%	0.00%	0.69%	0.59%	0.53%	0.40%	1.17%	0.26%	0.00%	0.64%	0.24%	0.76%	0.00%	0.00%	0.90%	0.12%	0.13%	0.13%	0.45%	0.13%	0.46%	0.00%	0.25%	0.40%	0.27%	0.29%	0.50%	0.56%	1.20%	0.30%	0.00%	0.45%	0.42%	0.43%	0.30%	0.51%	0.37%	0.33%	0.26%	0.38%	0.24%	0.76%	0.38%	0.19%	0.59%	0.38%	0.56%	1.41%	0.28%	0.00%	0.22%	0.48%	0.33%	0.00%	1.61%	0.39%	0.53%	0.89%	0.40%	0.30%	0.25%	0.61%	0.55%	0.59%	0.36%	0.32%	0.31%	0.46%	0.59%	0.21%	0.00%	0.11%	0.40%	0.53%	0.34%	0.49%	0.40%	0.00%	0.00%	0.86%	0.52%	0.34%	0.29%	0.72%	0.37%	0.14%	0.99%	0.41%	0.00%	0.00%	0.27%	0.00%	0.89%	0.00%	0.41%	0.00%	0.33%	0.00%	0.44%	0.29%	1.33%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3369	25	8	17	30	24	47	27	44	26	42	24	18	32	35	45	34	38	6	21	51	39	40	52	6	39	49	45	43	38	44	31	33	6	15	11	1	7	40	33	50	40	28	43	36	70	47	41	34	32	41	48	57	24	20	35	25	27	57	21	23	27	21	39	28	26	32	29	39	27	48	38	45	33	34	39	30	42	52	36	50	38	21	52	31	52	38	25	42	38	52	42	56	37	16	4	15	3	6	3	23	6	23	5	9	37	12	3									
		5.20%	4.50%	3.83%	4.37%	5.11%	4.14%	7.07%	5.08%	6.09%	3.85%	5.57%	4.86%	5.28%	2.75%	5.15%	5.72%	4.15%	5.75%	6.12%	5.26%	7.66%	4.66%	5.06%	6.61%	2.69%	4.99%	5.60%	5.31%	5.32%	5.11%	5.88%	4.43%	5.51%	1.69%	3.61%	3.28%	3.23%	3.17%	5.63%	4.73%	7.44%	5.12%	5.17%	7.04%	4.68%	6.69%	5.70%	5.20%	4.27%	6.17%	4.86%	6.02%	6.37%	5.62%	2.84%	5.82%	5.54%	4.29%	6.28%	4.68%	3.69%	5.28%	5.56%	5.80%	5.62%	3.90%	3.96%	5.88%	5.36%	5.33%	5.75%	6.07%	7.09%	5.11%	4.04%	4.18%	4.13%	4.74%	6.91%	6.34%	5.71%	6.22%	4.19%	7.40%	4.38%	7.44%	4.93%	4.20%	6.15%	4.55%	6.35%	5.97%	6.90%	5.02%	4.34%	4.00%	4.01%	6.12%	2.68%	2.75%	4.73%	1.72%	3.74%	3.42%	3.93%	5.40%	4.00%	4.84%									
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
																																																																																																																						
