Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская-на-Амуре городская																																																																																																																			
																																																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																			
																																																																																																																			
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322					
		1.92%	1.12%	2.27%	2.16%	2.98%	3.56%	2.63%	2.45%	1.45%	2.05%	1.61%	1.66%	2.68%	1.51%	2.32%	2.56%	2.52%	2.55%	1.36%	2.76%	1.96%	2.38%	2.06%	2.38%	1.62%	1.86%	1.20%	2.0%	2.09%	1.76%	1.79%	1.68%	1.91%	3.44%	0.98%	2.17%	16.66%	3.96%	1.41%	1.70%	0.93%	1.41%	1.49%	1.89%	0.58%	1.02%	1.57%	2.52%	1.79%	1.73%	1.86%	2.87%	1.61%	2.61%	2.17%	2.22%	2.63%	1.56%	2.03%	1.96%	1.40%	1.84%	1.04%	1.24%	1.34%	1.87%	1.75%	1.98%	1.32%	2.27%	2.13%	1.53%	2.20%	1.84%	1.99%	1.87%	1.79%	1.09%	2.32%	1.48%	1.52%	2.06%	1.49%	2.20%	0.86%	1.68%	1.33%	1.24%	1.79%	1.40%	2.36%	1.22%	1.90%	1.56%	1.54%	3.05%	3.65%	5.20%	1.58%	3.42%	2.63%	3.23%	2.04%	1.07%	3.84%	0.25%	1.93%	1.86%	2.23%					
28	"11. ""Истинные патриоты России"""	135	0	0	0	0	2	2	0	0	0	0	1	0	67	1	0	0	0	0	2	0	0	3	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	4	1	1	2	1	0	0	1	2	1	1	0	2	0	0	0	0	0	1	1	1	2	1	0	0	0	0	1	0	1	2	2	0	0	0	0	1	1	2	1	1	0	0	0	1	0	2	0	0	0	0	0	3	0	1	3	1	0	1	0	1	0					
		0.12%	0.0%	0.0%	0.0%	0.0%	0.20%	0.15%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	4.83%	0.08%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.06%	0.07%	0.07%	0.0%	0.0%	0.08%	0.09%	0.22%	0.0%	0.16%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.27%	0.09%	0.07%	0.23%	0.07%	0.0%	0.0%	0.12%	0.15%	0.12%	0.12%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.09%	0.08%	0.24%	0.08%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.07%	0.18%	0.14%	0.0%	0.0%	0.0%	0.0%	0.11%	0.07%	0.16%	0.09%	0.09%	0.0%	0.0%	0.0%	0.08%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	1.14%	0.0%	0.13%	0.55%	0.10%	0.0%	0.25%	0.0%	0.09%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1773	23	6	12	47	21	34	33	27	17	48	18	15	18	29	13	29	22	4	16	20	40	39	38	11	28	40	27	31	24	38	24	16	11	13	6	5	2	4	16	21	20	20	11	14	16	10	20	14	25	15	14	19	19	10	11	13	11	11	22	12	13	16	3	9	5	9	24	13	15	23	23	10	17	16	18	17	16	18	19	9	15	15	8	23	12	12	18	22	18	15	20	15	11	9	6	2	9	2	5	0	9	4	8	3	2	10	12	2					
		1.66%	2.59%	2.72%	1.85%	4.83%	2.20%	2.71%	3.23%	2.79%	1.66%	4.06%	1.87%	2.01%	1.29%	2.49%	0.98%	2.61%	1.93%	1.82%	2.20%	1.64%	2.50%	2.68%	2.45%	2.54%	2.17%	2.54%	1.92%	2.40%	1.84%	2.72%	1.92%	1.53%	2.52%	1.83%	1.00%	3.62%	1.98%	0.80%	1.36%	1.95%	1.66%	1.57%	0.99%	1.36%	1.49%	0.65%	1.36%	1.39%	1.80%	1.74%	1.03%	1.46%	1.38%	1.28%	0.87%	1.62%	1.32%	1.11%	1.66%	1.68%	1.33%	2.08%	0.53%	0.75%	0.67%	0.83%	1.98%	1.56%	1.21%	2.45%	1.85%	0.91%	1.56%	1.27%	1.35%	1.22%	1.45%	1.30%	1.48%	0.85%	1.03%	1.18%	0.88%	1.81%	0.96%	1.14%	1.72%	2.07%	1.57%	1.54%	1.63%	1.29%	0.85%	0.92%	0.91%	1.21%	1.51%	1.58%	1.90%	0.0%	1.21%	0.74%	0.85%	1.28%	0.50%	1.29%	1.17%	1.11%					
30	"13. ""Демократическая партия России"""	361	1	1	3	8	2	6	8	4	3	6	3	5	9	4	4	5	3	1	3	3	6	4	4	2	7	3	3	2	4	7	7	3	1	4	4	0	0	3	4	3	4	6	3	2	1	5	2	2	3	1	1	5	0	3	3	1	7	6	4	1	14	2	1	3	2	1	1	3	10	2	3	2	1	6	2	6	1	4	1	2	3	5	1	5	11	3	3	3	2	0	7	2	4	8	2	0	0	2	0	0	3	1	5	0	1	1	9	0					
		0.33%	0.11%	0.45%	0.46%	0.82%	0.20%	0.47%	0.78%	0.41%	0.29%	0.50%	0.31%	0.67%	0.64%	0.34%	0.30%	0.45%	0.26%	0.45%	0.41%	0.24%	0.37%	0.27%	0.25%	0.46%	0.54%	0.19%	0.21%	0.15%	0.30%	0.50%	0.56%	0.28%	0.22%	0.56%	0.66%	0.0%	0.0%	0.60%	0.34%	0.27%	0.33%	0.47%	0.27%	0.19%	0.09%	0.32%	0.13%	0.19%	0.21%	0.11%	0.07%	0.38%	0.0%	0.38%	0.23%	0.12%	0.84%	0.60%	0.30%	0.14%	1.43%	0.26%	0.17%	0.25%	0.26%	0.09%	0.08%	0.36%	0.81%	0.21%	0.24%	0.18%	0.09%	0.47%	0.15%	0.43%	0.09%	0.29%	0.07%	0.19%	0.20%	0.39%	0.11%	0.39%	0.88%	0.28%	0.28%	0.28%	0.17%	0.0%	0.57%	0.17%	0.31%	0.82%	0.30%	0.0%	0.0%	1.58%	0.0%	0.0%	0.40%	0.18%	0.53%	0.0%	0.25%	0.12%	0.88%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	198	2	0	0	0	6	2	2	1	1	1	3	0	9	4	1	0	1	0	0	5	6	1	2	0	1	4	1	6	0	2	2	2	2	1	2	0	0	0	1	1	6	3	1	0	4	2	3	2	1	0	2	5	1	0	4	2	3	6	1	0	3	2	0	2	2	2	2	1	2	5	2	1	2	2	3	2	1	1	1	0	1	5	1	2	1	1	8	2	0	3	1	5	3	1	4	0	0	0	0	0	0	0	1	0	1	0	3	1					
		0.18%	0.22%	0.0%	0.0%	0.0%	0.62%	0.15%	0.19%	0.10%	0.09%	0.08%	0.31%	0.0%	0.64%	0.34%	0.07%	0.0%	0.08%	0.0%	0.0%	0.41%	0.37%	0.06%	0.12%	0.0%	0.07%	0.25%	0.07%	0.46%	0.0%	0.14%	0.16%	0.19%	0.45%	0.14%	0.33%	0.0%	0.0%	0.0%	0.08%	0.09%	0.5%	0.23%	0.09%	0.0%	0.37%	0.13%	0.20%	0.19%	0.07%	0.0%	0.14%	0.38%	0.07%	0.0%	0.31%	0.25%	0.36%	0.60%	0.07%	0.0%	0.30%	0.26%	0.0%	0.16%	0.26%	0.18%	0.16%	0.12%	0.16%	0.53%	0.16%	0.09%	0.18%	0.15%	0.22%	0.14%	0.09%	0.07%	0.07%	0.0%	0.06%	0.39%	0.11%	0.15%	0.08%	0.09%	0.76%	0.18%	0.0%	0.30%	0.08%	0.43%	0.23%	0.10%	0.61%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.25%	0.0%	0.29%	0.55%					
32	"15. ""Партия СЛОН"""	174	0	0	1	2	4	4	3	1	1	1	3	4	1	4	2	4	1	1	1	4	3	4	3	0	4	2	2	1	2	2	3	1	1	1	1	0	2	2	1	1	2	1	0	1	1	2	3	1	1	4	0	2	0	0	0	0	2	0	2	1	1	0	0	5	0	2	1	1	1	1	6	0	5	3	1	2	1	1	2	1	0	1	1	4	6	2	2	2	1	0	2	4	5	2	2	0	1	0	0	0	1	0	0	0	0	0	3	0					
		0.16%	0.0%	0.0%	0.15%	0.20%	0.41%	0.31%	0.29%	0.10%	0.09%	0.08%	0.31%	0.53%	0.07%	0.34%	0.15%	0.36%	0.08%	0.45%	0.13%	0.32%	0.18%	0.27%	0.19%	0.0%	0.31%	0.12%	0.14%	0.07%	0.15%	0.14%	0.24%	0.09%	0.22%	0.14%	0.16%	0.0%	1.98%	0.40%	0.08%	0.09%	0.16%	0.07%	0.0%	0.09%	0.09%	0.13%	0.20%	0.09%	0.07%	0.46%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.24%	0.0%	0.15%	0.14%	0.10%	0.0%	0.0%	0.42%	0.0%	0.18%	0.08%	0.12%	0.08%	0.10%	0.48%	0.0%	0.46%	0.23%	0.07%	0.14%	0.09%	0.07%	0.15%	0.09%	0.0%	0.07%	0.11%	0.31%	0.48%	0.19%	0.19%	0.18%	0.08%	0.0%	0.16%	0.34%	0.39%	0.20%	0.30%	0.0%	0.16%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5914	40	14	27	70	52	98	47	59	58	78	47	30	40	62	82	52	43	10	53	69	85	97	84	14	61	96	64	70	88	76	81	60	9	29	21	4	1	15	71	61	57	78	62	62	38	114	77	52	90	58	90	93	98	58	78	48	57	70	84	49	57	41	26	103	31	88	91	55	77	57	62	61	66	73	63	68	45	92	58	49	86	57	44	74	59	48	37	55	57	51	74	52	62	58	36	7	31	6	13	2	21	28	44	13	0	39	61	5					
		5.55%	4.50%	6.36%	4.16%	7.20%	5.45%	7.82%	4.61%	6.11%	5.66%	6.61%	4.89%	4.03%	2.88%	5.33%	6.18%	4.68%	3.78%	4.56%	7.32%	5.66%	5.33%	6.67%	5.41%	3.24%	4.74%	6.10%	4.57%	5.43%	6.75%	5.44%	6.48%	5.75%	2.06%	4.09%	3.50%	2.89%	0.99%	3.02%	6.04%	5.69%	4.75%	6.15%	5.59%	6.02%	3.55%	7.48%	5.25%	5.17%	6.48%	6.74%	6.63%	7.14%	7.12%	7.43%	6.19%	6.01%	6.87%	7.11%	6.34%	6.89%	5.83%	5.33%	4.61%	8.68%	4.16%	8.14%	7.53%	6.62%	6.26%	6.07%	4.99%	5.60%	6.08%	5.83%	4.72%	4.88%	4.10%	6.67%	4.54%	4.68%	5.91%	4.49%	4.86%	5.83%	4.74%	4.58%	3.55%	5.18%	5.0%	5.23%	6.04%	4.49%	4.83%	5.97%	5.50%	4.26%	5.20%	4.76%	4.94%	1.31%	2.83%	5.21%	4.71%	5.55%	0.0%	5.03%	5.97%	2.79%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	180	2	1	1	3	2	0	0	4	3	1	3	0	11	0	2	2	0	0	1	0	4	5	1	1	4	0	1	3	2	5	3	2	4	1	3	2	0	6	0	1	4	1	2	0	0	0	1	5	2	2	3	2	0	1	3	0	1	1	2	1	1	0	0	0	2	0	1	1	1	0	0	2	1	0	4	5	3	1	2	2	0	0	1	3	1	4	1	2	1	2	6	1	3	0	1	1	1	1	1	0	2	0	1	1	1	2	2	0					
		0.16%	0.22%	0.45%	0.15%	0.30%	0.20%	0.0%	0.0%	0.41%	0.29%	0.08%	0.31%	0.0%	0.79%	0.0%	0.15%	0.18%	0.0%	0.0%	0.13%	0.0%	0.25%	0.34%	0.06%	0.23%	0.31%	0.0%	0.07%	0.23%	0.15%	0.35%	0.24%	0.19%	0.91%	0.14%	0.50%	1.44%	0.0%	1.20%	0.0%	0.09%	0.33%	0.07%	0.18%	0.0%	0.0%	0.0%	0.06%	0.49%	0.14%	0.23%	0.22%	0.15%	0.0%	0.12%	0.23%	0.0%	0.12%	0.10%	0.15%	0.14%	0.10%	0.0%	0.0%	0.0%	0.26%	0.0%	0.08%	0.12%	0.08%	0.0%	0.0%	0.18%	0.09%	0.0%	0.30%	0.35%	0.27%	0.07%	0.15%	0.19%	0.0%	0.0%	0.11%	0.23%	0.08%	0.38%	0.09%	0.18%	0.08%	0.20%	0.48%	0.08%	0.23%	0.0%	0.15%	0.60%	0.16%	0.79%	0.38%	0.0%	0.26%	0.0%	0.10%	0.42%	0.25%	0.25%	0.19%	0.0%					
35	"18. ""ЛДПР"""	20411	174	53	156	175	167	250	204	201	210	229	195	157	452	238	232	249	213	54	115	214	304	243	265	105	241	305	290	227	237	269	217	195	51	164	116	35	20	150	218	221	228	202	205	177	194	214	231	191	216	149	204	214	178	105	204	110	140	174	208	103	198	121	105	185	142	172	220	127	262	196	206	194	170	202	234	214	212	237	243	230	256	242	212	242	272	266	228	260	277	186	235	267	252	195	119	42	146	34	55	30	171	128	225	46	215	184	255	43					
		19.15%	19.61%	24.09%	24.07%	18.00%	17.52%	19.95%	20.01%	20.82%	20.52%	19.40%	20.29%	21.10%	32.61%	20.46%	17.50%	22.43%	18.73%	24.65%	15.88%	17.55%	19.07%	16.71%	17.09%	24.30%	18.75%	19.38%	20.71%	17.63%	18.20%	19.28%	17.36%	18.71%	11.69%	23.16%	19.36%	25.36%	19.80%	30.24%	18.55%	20.61%	19.0%	15.93%	18.48%	17.20%	18.16%	14.04%	15.75%	19.00%	15.57%	17.32%	15.03%	16.44%	12.94%	13.46%	16.19%	13.78%	16.88%	17.68%	15.72%	14.48%	20.26%	15.75%	18.65%	15.59%	19.06%	15.91%	18.21%	15.30%	21.30%	20.89%	16.59%	17.83%	15.66%	16.13%	17.55%	15.37%	19.34%	17.18%	19.04%	21.96%	17.59%	19.08%	23.42%	19.07%	21.88%	25.43%	21.88%	24.50%	24.29%	19.09%	19.18%	23.09%	19.65%	20.10%	18.19%	25.60%	24.49%	26.98%	20.91%	19.73%	23.04%	23.83%	24.11%	19.65%	54.70%	23.77%	24.97%	24.02%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1942	28	6	9	17	12	13	13	14	17	27	14	17	14	24	41	17	21	1	20	26	21	30	34	12	21	38	25	28	27	23	18	38	5	9	8	2	3	10	25	28	21	16	19	31	18	21	34	15	20	16	20	25	32	12	29	10	8	18	12	8	15	13	10	15	18	7	20	19	10	10	15	17	15	25	24	36	15	20	29	21	29	34	17	21	18	19	24	20	21	17	31	25	25	32	14	8	9	2	5	2	11	9	16	4	5	10	17	2					
		1.82%	3.15%	2.72%	1.38%	1.74%	1.25%	1.03%	1.27%	1.45%	1.66%	2.28%	1.45%	2.28%	1.01%	2.06%	3.09%	1.53%	1.84%	0.45%	2.76%	2.13%	1.31%	2.06%	2.19%	2.77%	1.63%	2.41%	1.78%	2.17%	2.07%	1.64%	1.44%	3.64%	1.14%	1.27%	1.33%	1.44%	2.97%	2.01%	2.12%	2.61%	1.75%	1.26%	1.71%	3.01%	1.68%	1.37%	2.31%	1.49%	1.44%	1.86%	1.47%	1.92%	2.32%	1.53%	2.30%	1.25%	0.96%	1.82%	0.90%	1.12%	1.53%	1.69%	1.77%	1.26%	2.41%	0.64%	1.65%	2.28%	0.81%	1.06%	1.20%	1.56%	1.38%	1.99%	1.80%	2.58%	1.36%	1.45%	2.27%	2.00%	1.99%	2.68%	1.87%	1.65%	1.44%	1.81%	2.30%	1.88%	1.84%	1.74%	2.53%	2.16%	1.95%	3.29%	2.14%	4.87%	1.51%	1.58%	1.90%	1.31%	1.48%	1.67%	1.71%	1.70%	1.27%	1.29%	1.66%	1.11%					
37	"20. ""Политическая партия ""Единая Россия"""	29793	226	58	178	252	265	315	274	274	297	347	272	206	230	351	320	382	333	49	220	366	397	391	399	132	415	469	375	365	381	399	350	335	219	191	179	30	20	132	331	273	338	365	316	272	304	414	406	301	387	227	353	354	357	193	329	196	208	265	369	197	266	214	168	284	199	278	306	247	307	224	314	314	306	345	355	403	302	405	364	295	400	375	247	408	338	325	352	329	345	282	358	351	406	281	214	48	143	39	70	50	180	159	285	71	75	228	328	61					
		27.96%	25.47%	26.36%	27.46%	25.92%	27.80%	25.13%	26.88%	28.39%	29.03%	29.40%	28.30%	27.68%	16.59%	30.18%	24.15%	34.41%	29.28%	22.37%	30.38%	30.02%	24.90%	26.89%	25.74%	30.55%	32.29%	29.81%	26.78%	28.36%	29.26%	28.60%	28.0%	32.14%	50.22%	26.97%	29.88%	21.73%	19.80%	26.61%	28.17%	25.46%	28.16%	28.78%	28.49%	26.43%	28.46%	27.16%	27.69%	29.95%	27.90%	26.39%	26.01%	27.20%	25.96%	24.74%	26.11%	24.56%	25.09%	26.93%	27.89%	27.70%	27.22%	27.86%	29.84%	23.94%	26.71%	25.71%	25.33%	29.75%	24.95%	23.88%	25.30%	28.86%	28.20%	27.55%	26.63%	28.95%	27.55%	29.36%	28.52%	28.17%	27.49%	29.57%	27.29%	32.15%	27.19%	31.07%	33.78%	31.00%	30.26%	28.95%	29.22%	30.36%	31.66%	28.96%	32.72%	29.26%	23.99%	30.95%	26.61%	32.89%	24.25%	29.60%	30.54%	30.34%	19.08%	29.45%	32.12%	34.07%					
38	"21. ""Российская Конституционно-демократическая партия"""	166	0	0	0	1	3	2	1	1	1	1	3	2	7	1	0	3	1	0	1	1	1	0	0	1	3	2	3	2	1	0	4	0	7	1	1	1	1	1	1	1	5	4	2	1	1	1	4	0	1	2	2	1	2	0	2	1	2	1	2	2	0	3	0	2	2	0	1	2	1	5	0	2	4	3	1	2	2	2	1	1	4	2	0	1	2	2	1	2	2	0	2	1	3	1	1	0	2	1	0	1	2	1	0	0	2	2	1	0					
		0.15%	0.0%	0.0%	0.0%	0.10%	0.31%	0.15%	0.09%	0.10%	0.09%	0.08%	0.31%	0.26%	0.50%	0.08%	0.0%	0.27%	0.08%	0.0%	0.13%	0.08%	0.06%	0.0%	0.0%	0.23%	0.23%	0.12%	0.21%	0.15%	0.07%	0.0%	0.32%	0.0%	1.60%	0.14%	0.16%	0.72%	0.99%	0.20%	0.08%	0.09%	0.41%	0.31%	0.18%	0.09%	0.09%	0.06%	0.27%	0.0%	0.07%	0.23%	0.14%	0.07%	0.14%	0.0%	0.15%	0.12%	0.24%	0.10%	0.15%	0.28%	0.0%	0.39%	0.0%	0.16%	0.26%	0.0%	0.08%	0.24%	0.08%	0.53%	0.0%	0.18%	0.36%	0.23%	0.07%	0.14%	0.18%	0.14%	0.07%	0.09%	0.27%	0.15%	0.0%	0.07%	0.16%	0.19%	0.09%	0.18%	0.17%	0.0%	0.16%	0.08%	0.23%	0.10%	0.15%	0.0%	0.33%	0.79%	0.0%	0.65%	0.26%	0.18%	0.0%	0.0%	0.50%	0.25%	0.09%	0.0%					
39	"22. ""Развитие предпринимательства"""	360	5	0	0	3	2	5	2	5	2	2	0	2	14	5	7	0	3	0	1	5	5	8	4	1	4	12	5	2	5	4	1	4	2	3	2	0	0	2	4	2	4	4	3	2	3	7	3	4	6	0	5	1	5	3	2	2	1	7	3	5	5	9	0	5	4	3	8	3	3	2	10	6	2	6	4	8	4	2	5	4	11	2	5	4	1	2	2	2	5	1	3	4	4	4	1	0	1	0	0	0	2	3	3	0	0	2	2	0					
		0.33%	0.56%	0.0%	0.0%	0.30%	0.20%	0.39%	0.19%	0.51%	0.19%	0.16%	0.0%	0.26%	1.01%	0.42%	0.52%	0.0%	0.26%	0.0%	0.13%	0.41%	0.31%	0.55%	0.25%	0.23%	0.31%	0.76%	0.35%	0.15%	0.38%	0.28%	0.08%	0.38%	0.45%	0.42%	0.33%	0.0%	0.0%	0.40%	0.34%	0.18%	0.33%	0.31%	0.27%	0.19%	0.28%	0.45%	0.20%	0.39%	0.43%	0.0%	0.36%	0.07%	0.36%	0.38%	0.15%	0.25%	0.12%	0.71%	0.22%	0.70%	0.51%	1.17%	0.0%	0.42%	0.53%	0.27%	0.66%	0.36%	0.24%	0.21%	0.80%	0.55%	0.18%	0.47%	0.30%	0.57%	0.36%	0.14%	0.39%	0.38%	0.75%	0.15%	0.55%	0.31%	0.08%	0.19%	0.19%	0.18%	0.43%	0.10%	0.24%	0.34%	0.31%	0.41%	0.15%	0.0%	0.16%	0.0%	0.0%	0.0%	0.26%	0.55%	0.32%	0.0%	0.0%	0.25%	0.19%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	17894	113	35	104	162	173	167	167	160	136	178	178	113	105	180	254	106	158	32	118	226	282	282	311	55	140	201	199	212	215	201	230	134	36	121	130	5	21	44	197	163	140	231	191	179	222	339	316	142	246	170	266	221	268	162	256	181	186	166	270	145	151	142	104	257	118	260	201	143	249	177	237	193	209	257	327	263	209	228	260	176	300	239	157	207	215	119	137	127	155	185	173	148	167	146	74	15	100	8	33	35	157	75	117	49	9	113	112	20					
		16.79%	12.73%	15.90%	16.04%	16.66%	18.15%	13.32%	16.38%	16.58%	13.29%	15.08%	18.52%	15.18%	7.57%	15.47%	19.16%	9.54%	13.89%	14.61%	16.29%	18.53%	17.69%	19.39%	20.06%	12.73%	10.89%	12.77%	14.21%	16.47%	16.51%	14.40%	18.4%	12.85%	8.25%	17.09%	21.70%	3.62%	20.79%	8.87%	16.76%	15.20%	11.66%	18.21%	17.22%	17.39%	20.78%	22.24%	21.55%	14.12%	17.73%	19.76%	19.60%	16.98%	19.49%	20.76%	20.31%	22.68%	22.43%	16.86%	20.40%	20.39%	15.45%	18.48%	18.47%	21.66%	15.83%	24.05%	16.63%	17.22%	20.24%	18.86%	19.09%	17.73%	19.26%	20.52%	24.53%	18.89%	19.06%	16.53%	20.37%	16.80%	20.61%	18.84%	17.34%	16.31%	17.29%	11.37%	13.14%	11.96%	13.59%	18.99%	14.12%	12.80%	13.02%	15.05%	11.31%	9.14%	16.77%	6.34%	12.54%	23.02%	21.15%	13.96%	12.54%	20.94%	2.29%	14.59%	10.96%	11.17%					
																																																																																																																			
41	Против всех	6589	83	15	32	64	50	81	73	55	78	61	64	43	120	58	94	83	89	22	35	67	105	90	94	29	95	206	99	71	86	103	72	73	10	44	33	13	7	27	68	65	86	66	69	72	81	85	78	76	81	56	57	71	74	50	75	45	40	59	93	47	59	66	38	58	55	62	60	44	50	42	93	61	55	72	57	79	52	76	73	46	66	66	43	70	78	57	50	60	59	66	80	66	89	50	67	8	35	13	15	5	41	36	71	8	55	39	66	14					
		6.18%	9.35%	6.81%	4.93%	6.58%	5.24%	6.46%	7.16%	5.69%	7.62%	5.16%	6.65%	5.77%	8.65%	4.98%	7.09%	7.47%	7.82%	10.04%	4.83%	5.49%	6.58%	6.18%	6.06%	6.71%	7.39%	13.09%	7.07%	5.51%	6.60%	7.38%	5.76%	7.00%	2.29%	6.21%	5.50%	9.42%	6.93%	5.44%	5.78%	6.06%	7.16%	5.20%	6.22%	6.99%	7.58%	5.57%	5.32%	7.56%	5.83%	6.51%	4.20%	5.45%	5.38%	6.41%	5.95%	5.63%	4.82%	5.99%	7.02%	6.61%	6.03%	8.59%	6.74%	4.89%	7.38%	5.73%	4.96%	5.30%	4.06%	4.47%	7.49%	5.60%	5.06%	5.75%	4.27%	5.67%	4.74%	5.51%	5.72%	4.39%	4.53%	5.20%	4.75%	5.51%	6.27%	5.44%	4.79%	5.65%	5.17%	6.77%	6.53%	5.70%	6.94%	5.15%	10.24%	4.87%	5.87%	10.31%	5.70%	3.28%	5.52%	6.70%	7.60%	3.41%	13.99%	5.03%	6.46%	7.82%					
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
