Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Омск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1181	18	19	17	12	20	26	19	24	20	18	10	16	17	11	19	28	15	13	2	24	16	29	29	20	21	0	20	14	11	12	6	31	16	25	17	28	18	11	18	11	16	25	10	19	25	16	7	17	14	13	22	27	16	19	11	13	5	16	3	18	25	18	9	20	12	21	25	18	14	6					
		1.54%	1.21%	1.47%	1.32%	1.00%	1.68%	2.03%	1.42%	1.84%	1.55%	1.53%	0.98%	1.46%	1.37%	0.92%	1.37%	2.24%	1.46%	1.06%	1.0%	2.25%	1.29%	2.20%	1.98%	1.93%	1.92%	0.0%	2.18%	1.54%	0.99%	1.61%	1.48%	2.11%	1.58%	2.02%	1.38%	2.39%	1.52%	1.33%	1.49%	1.38%	2.08%	2.13%	1.21%	2.13%	3.23%	3.26%	1.56%	0.71%	1.21%	0.88%	1.68%	2.09%	1.25%	1.66%	1.34%	1.51%	1.67%	2.35%	0.89%	1.73%	2.15%	1.44%	0.70%	1.65%	1.00%	1.79%	2.02%	1.41%	0.90%	0.36%					
37	"20. ""Политическая партия ""Единая Россия"""	21303	345	338	362	282	327	358	337	302	312	282	223	266	304	293	335	325	320	346	64	274	322	460	504	313	302	45	239	245	298	195	148	385	287	362	313	353	354	223	305	243	199	254	249	220	251	146	118	819	325	308	430	407	383	308	211	273	115	187	182	303	302	320	342	305	289	295	360	368	498	645					
		27.92%	23.35%	26.22%	28.28%	23.59%	27.50%	27.96%	25.28%	23.23%	24.22%	24.10%	21.97%	24.38%	24.63%	24.68%	24.31%	26.02%	31.21%	28.40%	32.0%	25.70%	26.05%	34.90%	34.54%	30.24%	27.65%	26.62%	26.09%	27.01%	27.01%	26.20%	36.72%	26.27%	28.44%	29.33%	25.50%	30.17%	30.07%	27.06%	25.37%	30.64%	25.91%	21.67%	30.25%	24.69%	32.47%	29.79%	26.45%	34.65%	28.08%	20.95%	32.97%	31.64%	30.13%	26.97%	25.76%	31.89%	38.46%	27.58%	54.32%	29.13%	25.98%	25.74%	26.82%	25.31%	24.10%	25.17%	29.14%	29.02%	32.10%	38.92%					
38	"21. ""Российская Конституционно-демократическая партия"""	147	2	2	1	1	4	0	3	3	0	5	0	3	2	1	3	0	1	1	1	1	4	1	4	0	4	0	5	1	1	1	0	8	0	4	0	4	3	2	1	0	5	3	1	1	1	1	2	5	3	8	5	4	2	0	2	3	1	2	4	1	1	1	1	0	2	2	4	0	0	5					
		0.19%	0.13%	0.15%	0.07%	0.08%	0.33%	0.0%	0.22%	0.23%	0.0%	0.42%	0.0%	0.27%	0.16%	0.08%	0.21%	0.0%	0.09%	0.08%	0.5%	0.09%	0.32%	0.07%	0.27%	0.0%	0.36%	0.0%	0.54%	0.11%	0.09%	0.13%	0.0%	0.54%	0.0%	0.32%	0.0%	0.34%	0.25%	0.24%	0.08%	0.0%	0.65%	0.25%	0.12%	0.11%	0.12%	0.20%	0.44%	0.21%	0.25%	0.54%	0.38%	0.31%	0.15%	0.0%	0.24%	0.35%	0.33%	0.29%	1.19%	0.09%	0.08%	0.08%	0.07%	0.0%	0.16%	0.17%	0.32%	0.0%	0.0%	0.30%					
39	"22. ""Развитие предпринимательства"""	193	6	4	3	1	1	1	5	2	2	3	2	5	2	2	0	1	0	0	1	2	2	2	4	2	3	0	3	3	0	4	0	3	9	5	2	4	0	3	2	6	8	4	0	3	2	6	0	7	1	5	4	4	3	4	2	4	0	0	0	2	3	1	3	4	1	2	4	8	2	6					
		0.25%	0.40%	0.31%	0.23%	0.08%	0.08%	0.07%	0.37%	0.15%	0.15%	0.25%	0.19%	0.45%	0.16%	0.16%	0.0%	0.08%	0.0%	0.0%	0.5%	0.18%	0.16%	0.15%	0.27%	0.19%	0.27%	0.0%	0.32%	0.33%	0.0%	0.53%	0.0%	0.20%	0.89%	0.40%	0.16%	0.34%	0.0%	0.36%	0.16%	0.75%	1.04%	0.34%	0.0%	0.33%	0.25%	1.22%	0.0%	0.29%	0.08%	0.34%	0.30%	0.31%	0.23%	0.35%	0.24%	0.46%	0.0%	0.0%	0.0%	0.19%	0.25%	0.08%	0.23%	0.33%	0.08%	0.17%	0.32%	0.63%	0.12%	0.36%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	12145	237	214	202	240	186	223	241	279	244	202	217	185	200	192	268	197	152	221	25	124	211	197	226	211	193	35	191	131	213	140	83	266	162	165	203	154	211	117	189	112	111	224	129	171	134	36	56	175	198	157	194	212	192	180	109	158	40	115	35	159	172	211	223	175	257	193	182	197	209	82					
		15.91%	16.04%	16.60%	15.78%	20.08%	15.64%	17.42%	18.07%	21.46%	18.94%	17.26%	21.37%	16.95%	16.20%	16.17%	19.44%	15.77%	14.82%	18.14%	12.5%	11.63%	17.07%	14.94%	15.49%	20.38%	17.67%	20.71%	20.85%	14.44%	19.31%	18.81%	20.59%	18.15%	16.05%	13.37%	16.54%	13.16%	17.92%	14.19%	15.72%	14.12%	14.45%	19.11%	15.67%	19.19%	17.33%	7.34%	12.55%	7.40%	17.11%	10.68%	14.87%	16.48%	15.10%	15.76%	13.30%	18.45%	13.37%	16.96%	10.44%	15.28%	14.80%	16.97%	17.49%	14.52%	21.43%	16.46%	14.73%	15.53%	13.47%	4.94%					
																																																																													
41	Против всех	3712	64	41	57	49	46	44	39	53	54	51	33	67	52	54	65	53	51	58	16	70	46	63	67	35	60	11	34	27	31	26	12	63	39	64	63	36	61	47	72	32	28	51	28	35	19	20	50	243	62	143	77	63	59	49	37	30	15	29	9	56	54	56	63	50	56	70	44	63	83	164					
		4.86%	4.33%	3.18%	4.45%	4.10%	3.86%	3.43%	2.92%	4.07%	4.19%	4.35%	3.25%	6.14%	4.21%	4.54%	4.71%	4.24%	4.97%	4.76%	8.0%	6.56%	3.72%	4.77%	4.59%	3.38%	5.49%	6.50%	3.71%	2.97%	2.81%	3.49%	2.97%	4.30%	3.86%	5.18%	5.13%	3.07%	5.18%	5.70%	5.99%	4.03%	3.64%	4.35%	3.40%	3.92%	2.45%	4.08%	11.21%	10.28%	5.35%	9.72%	5.90%	4.89%	4.64%	4.29%	4.51%	3.50%	5.01%	4.27%	2.68%	5.38%	4.64%	4.50%	4.94%	4.14%	4.67%	5.97%	3.56%	4.96%	5.35%	9.89%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
