Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
"Наименование Избирательной комиссии:    Пермь, Мотовилихинская"																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №3201	УИК №3202	УИК №3203	УИК №3204	УИК №3205	УИК №3206	УИК №3207	УИК №3208	УИК №3209	УИК №3210	УИК №3211	УИК №3212	УИК №3213	УИК №3214	УИК №3215	УИК №3216	УИК №3217	УИК №3218	УИК №3219	УИК №3220	УИК №3221	УИК №3222	УИК №3223	УИК №3224	УИК №3225	УИК №3226	УИК №3227	УИК №3228	УИК №3229	УИК №3230	УИК №3231	УИК №3232	УИК №3233	УИК №3234	УИК №3235	УИК №3236	УИК №3237	УИК №3238	УИК №3239	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274					
		0.19%	0.22%	0.0%	0.0%	0.0%	0.34%	0.21%	0.13%	0.16%	0.24%	0.81%	0.21%	0.26%	0.26%	0.08%	0.24%	0.1%	0.15%	0.17%	1.20%	0.07%	0.11%	0.0%	0.08%	0.08%	0.06%	0.16%	0.18%	0.06%	0.21%	0.06%	0.07%	0.05%	0.19%	0.21%	0.18%	0.11%	0.23%	0.51%	0.0%	0.17%	0.10%	0.62%	0.41%	0.44%	0.07%	0.21%	0.08%	0.32%	0.0%	0.22%	0.0%	0.0%	0.56%	0.23%	0.07%	0.15%	0.11%	0.38%	0.19%	0.41%	0.47%	0.0%	0.0%	0.16%	0.04%	0.12%	0.20%	0.34%	0.18%	0.13%	0.35%	0.38%	0.69%	0.0%					
35	"18. ""ЛДПР"""	8049	129	119	48	84	93	92	70	94	79	78	76	104	82	95	68	74	119	87	123	106	141	95	109	107	133	79	149	160	128	143	124	152	161	135	140	84	94	23	55	74	113	100	89	71	116	102	94	146	169	164	76	66	56	150	152	160	115	99	62	123	90	83	58	217	210	203	175	166	131	160	132	47	31	17					
		9.85%	9.48%	8.04%	7.09%	7.99%	8.13%	9.96%	9.29%	7.95%	9.51%	10.59%	8.0%	9.01%	7.18%	8.08%	8.29%	7.4%	9.31%	7.54%	8.74%	8.0%	8.17%	6.50%	9.30%	8.71%	8.82%	6.49%	8.99%	10.47%	9.09%	9.30%	9.11%	8.87%	10.48%	9.60%	8.45%	10.05%	7.49%	11.73%	14.58%	12.80%	12.37%	12.42%	12.39%	10.64%	8.73%	7.38%	8.15%	11.72%	11.65%	12.05%	12.43%	8.90%	15.95%	11.50%	10.95%	12.32%	13.77%	12.74%	11.80%	10.31%	10.62%	16.17%	15.67%	12.24%	10.37%	12.56%	11.87%	11.56%	11.97%	10.45%	11.68%	9.12%	10.80%	9.39%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1271	22	20	1	20	14	14	14	13	15	12	12	18	19	20	12	13	19	28	14	15	16	20	18	27	25	15	30	33	20	28	17	18	19	20	30	11	22	9	6	11	16	9	19	9	8	26	14	8	25	20	9	9	3	28	20	12	17	19	7	16	11	7	7	29	30	27	29	37	27	42	9	7	2	3					
		1.55%	1.61%	1.35%	0.14%	1.90%	1.22%	1.51%	1.85%	1.10%	1.80%	1.63%	1.26%	1.56%	1.66%	1.70%	1.46%	1.3%	1.48%	2.42%	0.99%	1.13%	0.92%	1.36%	1.53%	2.19%	1.65%	1.23%	1.81%	2.15%	1.42%	1.82%	1.25%	1.05%	1.23%	1.42%	1.81%	1.31%	1.75%	4.59%	1.59%	1.90%	1.75%	1.11%	2.64%	1.34%	0.60%	1.88%	1.21%	0.64%	1.72%	1.47%	1.47%	1.21%	0.85%	2.14%	1.44%	0.92%	2.03%	2.44%	1.33%	1.34%	1.29%	1.36%	1.89%	1.63%	1.48%	1.67%	1.96%	2.57%	2.46%	2.74%	0.79%	1.35%	0.69%	1.65%					
37	"20. ""Политическая партия ""Единая Россия"""	18424	311	293	159	229	223	195	171	252	225	145	217	266	252	219	204	262	245	293	306	318	386	378	323	306	334	313	379	359	328	360	327	401	329	358	341	199	271	26	77	126	212	159	145	113	249	307	289	254	332	319	168	186	70	287	307	249	175	152	140	306	184	101	55	384	467	320	350	357	276	342	267	111	48	37					
		22.54%	22.86%	19.81%	23.48%	21.78%	19.51%	21.12%	22.70%	21.33%	27.10%	19.70%	22.84%	23.07%	22.06%	18.63%	24.87%	26.2%	19.18%	25.41%	21.74%	24.0%	22.38%	25.89%	27.55%	24.91%	22.16%	25.74%	22.88%	23.49%	23.31%	23.42%	24.04%	23.40%	21.41%	25.48%	20.60%	23.83%	21.59%	13.26%	20.42%	21.79%	23.22%	19.75%	20.19%	16.94%	18.75%	22.21%	25.06%	20.40%	22.89%	23.45%	27.49%	25.10%	19.94%	22.00%	22.11%	19.18%	20.95%	19.56%	26.66%	25.64%	21.72%	19.68%	14.86%	21.67%	23.06%	19.80%	23.74%	24.87%	25.22%	22.33%	23.62%	21.55%	16.72%	20.44%					
38	"21. ""Российская Конституционно-демократическая партия"""	111	1	3	0	4	2	1	0	6	2	1	0	3	2	0	0	3	2	1	0	0	1	2	2	4	2	1	1	1	3	2	3	2	0	3	1	0	0	0	1	2	2	1	0	2	0	2	2	6	2	3	0	2	0	1	1	1	4	1	1	4	1	1	2	0	1	0	2	1	4	0	1	0	1	0					
		0.13%	0.07%	0.20%	0.0%	0.38%	0.17%	0.10%	0.0%	0.50%	0.24%	0.13%	0.0%	0.26%	0.17%	0.0%	0.0%	0.3%	0.15%	0.08%	0.0%	0.0%	0.05%	0.13%	0.17%	0.32%	0.13%	0.08%	0.06%	0.06%	0.21%	0.13%	0.22%	0.11%	0.0%	0.21%	0.06%	0.0%	0.0%	0.0%	0.26%	0.34%	0.21%	0.12%	0.0%	0.29%	0.0%	0.14%	0.17%	0.48%	0.13%	0.22%	0.0%	0.26%	0.0%	0.07%	0.07%	0.07%	0.47%	0.12%	0.19%	0.33%	0.11%	0.19%	0.54%	0.0%	0.04%	0.0%	0.13%	0.06%	0.36%	0.0%	0.08%	0.0%	0.34%	0.0%					
39	"22. ""Развитие предпринимательства"""	300	9	2	2	6	4	2	2	5	0	2	5	5	2	1	6	1	5	2	4	5	3	3	4	5	12	7	8	6	5	6	2	11	7	8	9	3	2	2	1	1	3	1	2	5	4	7	4	4	7	8	3	2	2	5	6	5	4	4	2	4	0	1	0	4	7	7	5	4	7	5	1	1	0	1					
		0.36%	0.66%	0.13%	0.29%	0.57%	0.34%	0.21%	0.26%	0.42%	0.0%	0.27%	0.52%	0.43%	0.17%	0.08%	0.73%	0.1%	0.39%	0.17%	0.28%	0.37%	0.17%	0.20%	0.34%	0.40%	0.79%	0.57%	0.48%	0.39%	0.35%	0.39%	0.14%	0.64%	0.45%	0.56%	0.54%	0.35%	0.15%	1.02%	0.26%	0.17%	0.32%	0.12%	0.27%	0.74%	0.30%	0.50%	0.34%	0.32%	0.48%	0.58%	0.49%	0.26%	0.56%	0.38%	0.43%	0.38%	0.47%	0.51%	0.38%	0.33%	0.0%	0.19%	0.0%	0.22%	0.34%	0.43%	0.33%	0.27%	0.63%	0.32%	0.08%	0.19%	0.0%	0.55%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5426	96	140	47	84	99	67	47	73	47	58	73	55	75	87	44	64	81	84	99	89	124	75	79	77	125	82	120	94	75	78	57	95	91	76	114	54	81	4	23	40	73	44	30	50	94	107	81	114	94	93	45	54	19	87	95	75	63	50	33	68	49	34	25	116	147	134	85	87	75	96	78	28	16	14					
		6.64%	7.05%	9.46%	6.94%	7.99%	8.66%	7.25%	6.24%	6.18%	5.66%	7.88%	7.68%	4.77%	6.56%	7.40%	5.36%	6.4%	6.34%	7.28%	7.03%	6.71%	7.19%	5.13%	6.74%	6.27%	8.29%	6.74%	7.24%	6.15%	5.33%	5.07%	4.19%	5.54%	5.92%	5.40%	6.88%	6.46%	6.45%	2.04%	6.10%	6.92%	7.99%	5.46%	4.17%	7.49%	7.07%	7.74%	7.02%	9.15%	6.48%	6.83%	7.36%	7.28%	5.41%	6.67%	6.84%	5.77%	7.54%	6.43%	6.28%	5.69%	5.78%	6.62%	6.75%	6.54%	7.25%	8.29%	5.76%	6.06%	6.85%	6.27%	6.90%	5.43%	5.57%	7.73%					
																																																																																	
41	Против всех	7523	150	121	68	102	105	83	73	88	62	54	75	141	96	92	60	96	110	27	117	105	155	121	94	93	105	119	150	127	123	132	128	170	134	121	159	69	129	17	35	43	75	80	92	58	144	137	87	129	125	114	51	59	31	138	135	129	84	89	38	112	77	45	32	214	219	179	131	144	102	161	138	70	33	22					
		9.20%	11.02%	8.18%	10.04%	9.70%	9.18%	8.99%	9.69%	7.45%	7.46%	7.33%	7.89%	12.22%	8.40%	7.82%	7.31%	9.6%	8.61%	2.34%	8.31%	7.92%	8.99%	8.28%	8.02%	7.57%	6.96%	9.78%	9.05%	8.31%	8.74%	8.58%	9.41%	9.92%	8.72%	8.61%	9.60%	8.26%	10.27%	8.67%	9.28%	7.43%	8.21%	9.93%	12.81%	8.69%	10.84%	9.91%	7.54%	10.36%	8.62%	8.38%	8.34%	7.96%	8.83%	10.58%	9.72%	9.93%	10.05%	11.45%	7.23%	9.38%	9.09%	8.77%	8.64%	12.07%	10.81%	11.07%	8.88%	10.03%	9.32%	10.51%	12.21%	13.59%	11.49%	12.15%					
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
