Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №490	УИК №491	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №569	УИК №570	УИК №571	УИК №572	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №635	УИК №636	УИК №638	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670
		0.18%	0.06%	0.10%	0.06%	0.07%	0.19%	0.09%	0.17%	0.00%	0.11%	0.36%	0.10%	0.42%	0.17%	0.00%	0.09%	0.28%	0.25%	0.23%	0.24%	0.00%	0.00%	0.00%	0.00%	0.08%	0.17%	0.08%	0.09%	0.19%	0.10%	0.23%	0.15%	0.00%	0.31%	0.14%	0.23%	0.20%	0.30%	0.12%	0.00%	0.25%	0.31%	0.00%	1.82%	0.41%	0.00%	0.00%	0.23%	0.11%	0.00%	0.12%	0.12%	0.19%	0.24%	0.29%	0.13%	0.15%	0.08%	0.13%	0.31%	0.57%	0.09%	0.33%	0.13%	0.25%	0.08%	0.29%	0.00%	0.00%	0.25%	0.12%	0.00%	0.00%	0.00%	0.08%	0.17%	0.20%	0.08%	0.26%	0.10%	0.30%	0.24%	0.00%	0.29%	0.11%	0.08%	0.00%	0.07%	0.14%	0.21%	0.23%	0.68%	0.21%	0.00%	0.00%	0.00%	0.90%	0.00%	0.00%	0.00%	0.48%	0.19%	0.00%	0.17%	0.39%	0.10%	0.26%	0.28%	0.27%	0.24%	0.00%	0.07%	0.32%	0.54%	0.09%	0.18%	0.19%	0.07%	0.17%	0.33%	0.28%	0.40%	0.00%	0.23%	0.16%	0.07%	0.00%	0.00%	0.00%	0.16%	0.00%	0.29%	0.00%	0.09%	0.00%	0.00%	0.00%	0.26%	0.21%	0.00%	0.10%	0.43%	0.09%	0.28%	0.18%	0.36%	0.00%	0.21%	0.19%	0.15%	0.00%	0.00%	0.00%	0.52%	0.00%	0.00%	0.00%	1.37%	3.75%	0.00%	1.12%	0.00%	1.23%	0.00%	0.00%	3.45%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.35%	0.00%	0.00%	4.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.00%	0.00%	4.76%	0.00%	0.00%	7.69%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.08%	6.67%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	10.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	0.00%	0.00%	0.00%	4.17%	0.00%	3.57%	3.45%	0.00%	0.00%	0.00%	0.00%	44.44%	0.00%	1.79%	0.00%	0.00%	2.50%	0.00%	0.00%	0.00%	0.00%	3.33%	0.00%	3.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.56%	0.00%	1.82%	1.85%	1.59%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	20788	119	117	110	181	127	161	157	140	118	126	92	94	151	151	165	180	159	201	164	160	101	104	100	148	190	156	131	150	79	101	168	134	140	72	111	143	114	90	94	68	144	85	5	25	5	85	133	171	97	163	115	123	128	198	102	164	153	177	160	142	140	201	242	183	193	126	190	165	106	107	69	121	103	176	181	195	223	98	138	133	118	81	146	161	161	99	184	172	89	111	24	61	3	51	2	11	4	46	22	60	149	125	205	145	133	93	199	137	170	125	201	147	120	128	185	175	210	167	201	134	199	130	205	197	180	206	158	158	164	161	127	65	164	184	160	185	139	97	113	115	143	157	185	157	196	192	193	173	119	29	47	6	22	2	18	10	7	3	15	24	4	3	6	3	4	8	0	0	0	2	5	2	0	1	1	9	2	0	1	1	3	1	2	1	3	1	0	2	3	0	2	8	3	1	1	6	4	2	6	7	2	0	0	4	0	3	2	1	0	1	0	5	25	0	11	6	5	2	0	1	0	2	0	1	1	3	3	1	3	6	7	2	5	3	0	17	3	4	1	1	1	3	0	2	2	24	4	0	1	4	5	1	5	1	1	2	2	1	13	0	2	7	0	12	6	2	0	8	1	13	4	7	3	0	2	11	9	3	5	5	10	3	1	1	1	1	5	3	2	3	8	1	8	3	3	4	0	4	2	5	1	7	4	4	1	0
		13.05%	7.32%	11.76%	7.13%	13.28%	11.95%	14.64%	13.07%	12.47%	12.90%	11.40%	9.37%	9.91%	12.88%	14.19%	15.64%	16.98%	13.05%	15.20%	13.17%	13.81%	14.45%	12.12%	13.12%	12.15%	16.10%	12.57%	11.92%	14.23%	7.95%	11.79%	12.87%	11.75%	10.87%	10.43%	12.70%	14.43%	11.52%	10.61%	7.91%	8.64%	15.05%	9.58%	9.09%	10.29%	13.89%	11.74%	15.61%	18.73%	13.29%	19.57%	14.23%	11.67%	15.13%	14.44%	12.86%	12.39%	12.70%	11.21%	12.36%	11.63%	12.96%	13.36%	15.90%	15.17%	15.07%	12.01%	16.02%	15.85%	13.35%	12.56%	11.22%	14.53%	13.48%	13.73%	15.11%	19.86%	16.83%	12.71%	13.75%	13.31%	13.96%	9.71%	13.99%	17.99%	12.71%	11.45%	12.87%	12.46%	9.19%	12.66%	16.33%	12.79%	5.36%	13.67%	3.28%	4.98%	0.88%	13.11%	9.02%	14.42%	13.86%	14.45%	17.14%	14.09%	12.85%	11.94%	13.93%	12.25%	13.78%	12.73%	14.33%	11.79%	12.93%	11.74%	16.27%	16.29%	15.36%	14.10%	16.34%	12.65%	15.88%	11.27%	15.76%	15.56%	13.20%	14.33%	12.07%	13.34%	13.15%	13.70%	12.16%	9.95%	14.30%	15.53%	13.72%	12.88%	12.02%	10.28%	13.57%	11.17%	12.20%	13.49%	12.87%	13.80%	14.01%	13.55%	13.74%	11.16%	9.20%	7.29%	20.70%	6.74%	11.46%	1.92%	24.66%	12.20%	9.59%	3.75%	18.52%	26.97%	3.96%	3.70%	20.69%	9.68%	13.79%	25.00%	0.00%	0.00%	0.00%	11.11%	15.15%	9.09%	0.00%	1.25%	5.88%	11.69%	6.45%	0.00%	2.86%	4.35%	13.04%	4.00%	6.90%	4.35%	11.54%	4.35%	0.00%	8.00%	13.64%	0.00%	9.52%	42.11%	14.29%	5.00%	5.00%	24.00%	16.00%	8.33%	28.57%	30.43%	9.09%	0.00%	0.00%	17.39%	0.00%	14.29%	9.52%	4.55%	0.00%	4.76%	0.00%	10.00%	26.88%	0.00%	9.82%	25.00%	17.24%	9.52%	0.00%	6.67%	0.00%	7.14%	0.00%	3.23%	5.00%	16.67%	16.67%	3.23%	14.29%	26.09%	20.59%	8.00%	18.52%	12.50%	0.00%	50.00%	8.11%	10.00%	5.26%	5.88%	5.26%	17.65%	0.00%	11.11%	11.11%	20.00%	13.79%	0.00%	4.00%	14.29%	17.86%	4.17%	17.24%	3.57%	3.45%	8.00%	7.14%	5.26%	50.00%	0.00%	7.41%	12.50%	0.00%	52.17%	15.00%	5.00%	0.00%	4.85%	4.17%	43.33%	13.79%	21.88%	10.00%	0.00%	7.69%	42.31%	40.91%	10.71%	16.13%	14.29%	17.24%	30.00%	9.09%	10.00%	6.67%	5.26%	13.89%	14.29%	7.69%	12.00%	12.50%	2.86%	14.55%	5.56%	4.76%	6.78%	0.00%	7.14%	5.71%	14.71%	3.57%	41.18%	13.79%	14.81%	2.94%	0.00%
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1341	8	11	4	5	2	4	8	13	5	3	10	5	8	6	7	7	9	11	10	12	1	3	0	8	10	11	6	4	8	8	10	8	4	4	3	9	5	1	8	10	15	7	0	1	1	4	13	18	11	18	18	7	16	19	8	16	15	28	17	7	9	15	14	11	10	12	7	8	3	7	6	4	6	5	11	13	22	11	13	10	4	13	8	13	14	5	12	18	11	6	0	3	0	4	0	0	6	3	0	2	12	3	8	11	10	7	7	13	14	3	19	11	11	4	6	16	10	6	8	11	4	6	3	8	10	21	4	7	8	8	9	3	4	10	7	9	12	6	7	8	6	5	20	14	19	9	15	6	13	0	1	1	0	1	1	1	2	3	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0
		0.84%	0.49%	1.11%	0.26%	0.37%	0.19%	0.36%	0.67%	1.16%	0.55%	0.27%	1.02%	0.53%	0.68%	0.56%	0.66%	0.66%	0.74%	0.83%	0.80%	1.04%	0.14%	0.35%	0.00%	0.66%	0.85%	0.89%	0.55%	0.38%	0.80%	0.93%	0.77%	0.70%	0.31%	0.58%	0.34%	0.91%	0.51%	0.12%	0.67%	1.27%	1.57%	0.79%	0.00%	0.41%	2.78%	0.55%	1.53%	1.97%	1.51%	2.16%	2.23%	0.66%	1.89%	1.39%	1.01%	1.21%	1.24%	1.77%	1.31%	0.57%	0.83%	0.99%	0.92%	0.91%	0.78%	1.14%	0.59%	0.77%	0.38%	0.82%	0.98%	0.48%	0.79%	0.39%	0.92%	1.32%	1.66%	1.43%	1.29%	1.00%	0.47%	1.56%	0.77%	1.45%	1.10%	0.58%	0.84%	1.30%	1.14%	0.68%	0.00%	0.63%	0.00%	1.07%	0.00%	0.00%	1.31%	0.85%	0.00%	0.48%	1.12%	0.35%	0.67%	1.07%	0.97%	0.90%	0.49%	1.16%	1.13%	0.31%	1.35%	0.88%	1.19%	0.37%	0.53%	1.49%	0.73%	0.51%	0.65%	1.04%	0.32%	0.52%	0.23%	0.63%	0.73%	1.46%	0.31%	0.59%	0.64%	0.68%	0.86%	0.46%	0.35%	0.84%	0.60%	0.63%	1.04%	0.64%	0.84%	0.78%	0.51%	0.43%	1.39%	1.23%	1.36%	0.64%	1.07%	0.39%	1.01%	0.00%	0.44%	1.12%	0.00%	0.96%	1.37%	1.22%	2.74%	3.75%	1.23%	1.12%	0.00%	1.23%	0.00%	3.23%	0.00%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.60%	3.23%	0.00%	0.00%	4.35%	4.35%	4.00%	3.45%	0.00%	0.00%	4.35%	0.00%	4.00%	0.00%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	4.00%	8.00%	0.00%	4.76%	0.00%	0.00%	7.69%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.76%	4.76%	0.00%	2.00%	1.08%	0.00%	0.00%	0.00%	6.90%	4.76%	0.00%	0.00%	3.85%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	3.23%	0.00%	0.00%	0.00%	4.00%	0.00%	0.00%	5.00%	0.00%	0.00%	5.00%	5.26%	0.00%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	3.45%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	8.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.50%	2.50%	0.00%	0.61%	8.33%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.23%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.56%	8.57%	0.00%	0.00%	0.00%	1.69%	0.00%	0.00%	5.71%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%
23	6.Политическая партия «Партия социальной справедливости»	503	1	2	1	3	2	0	5	1	1	2	1	2	5	2	2	4	8	4	2	2	2	4	0	1	5	7	3	6	1	1	4	10	7	2	2	4	6	1	1	2	1	0	0	2	0	5	1	4	1	2	1	2	2	5	6	8	0	5	5	5	5	5	11	4	4	3	6	3	2	2	4	4	1	5	0	3	9	2	3	5	0	5	6	2	5	4	9	1	2	4	0	1	0	1	0	1	0	1	2	1	1	4	3	3	2	3	2	3	1	1	1	3	6	2	0	0	5	1	4	2	4	5	4	3	1	3	2	5	4	4	3	1	5	2	3	2	1	3	4	1	5	4	4	4	2	5	7	6	0	3	0	0	0	1	2	1	0	2	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	7	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0
		0.32%	0.06%	0.20%	0.06%	0.22%	0.19%	0.00%	0.42%	0.09%	0.11%	0.18%	0.10%	0.21%	0.43%	0.19%	0.19%	0.38%	0.66%	0.30%	0.16%	0.17%	0.29%	0.47%	0.00%	0.08%	0.42%	0.56%	0.27%	0.57%	0.10%	0.12%	0.31%	0.88%	0.54%	0.29%	0.23%	0.40%	0.61%	0.12%	0.08%	0.25%	0.10%	0.00%	0.00%	0.82%	0.00%	0.69%	0.12%	0.44%	0.14%	0.24%	0.12%	0.19%	0.24%	0.36%	0.76%	0.60%	0.00%	0.32%	0.39%	0.41%	0.46%	0.33%	0.72%	0.33%	0.31%	0.29%	0.51%	0.29%	0.25%	0.23%	0.65%	0.48%	0.13%	0.39%	0.00%	0.31%	0.68%	0.26%	0.30%	0.50%	0.00%	0.60%	0.58%	0.22%	0.39%	0.46%	0.63%	0.07%	0.21%	0.46%	0.00%	0.21%	0.00%	0.27%	0.00%	0.45%	0.00%	0.28%	0.82%	0.24%	0.09%	0.46%	0.25%	0.29%	0.19%	0.39%	0.14%	0.27%	0.08%	0.10%	0.07%	0.24%	0.65%	0.18%	0.00%	0.00%	0.37%	0.08%	0.33%	0.19%	0.32%	0.43%	0.31%	0.24%	0.07%	0.21%	0.15%	0.42%	0.32%	0.34%	0.29%	0.15%	0.44%	0.17%	0.26%	0.14%	0.09%	0.32%	0.48%	0.10%	0.43%	0.34%	0.28%	0.35%	0.14%	0.35%	0.50%	0.39%	0.00%	0.75%	0.00%	0.00%	0.00%	0.96%	2.74%	1.22%	0.00%	2.50%	0.00%	1.12%	1.98%	0.00%	3.45%	3.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.25%	0.00%	1.30%	0.00%	0.00%	0.00%	8.70%	0.00%	8.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.76%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.35%	0.00%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.89%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%	3.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	10.00%	2.94%	5.41%	0.00%	0.00%	0.00%	0.00%	5.88%	0.00%	0.00%	0.00%	0.00%	3.45%	0.00%	4.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	0.00%	3.85%	25.93%	3.70%	0.00%	0.00%	0.00%	0.00%	2.50%	7.41%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	6.45%	2.86%	0.00%	0.00%	0.00%	10.00%	6.67%	0.00%	0.00%	9.52%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.69%	4.00%	0.00%	0.00%	2.94%	3.57%	0.00%	0.00%	0.00%	0.00%	0.00%
24	7.Политическая партия «Либерально-демократическая партия России»	19634	288	179	274	161	160	147	168	120	93	145	151	155	137	147	140	128	173	166	165	150	87	124	97	177	160	153	140	114	122	118	167	172	163	108	100	115	137	113	136	74	92	74	9	39	8	86	95	73	69	62	80	110	108	168	101	190	143	183	175	144	133	185	168	141	146	121	173	107	80	84	67	93	85	137	136	103	139	99	117	107	110	91	93	86	109	116	144	159	153	106	14	54	10	48	8	48	122	47	35	58	145	116	147	125	121	111	151	133	124	116	154	148	118	122	114	128	153	124	130	147	145	128	162	127	148	165	153	128	163	141	113	76	124	115	135	201	146	129	94	105	133	135	176	151	155	175	130	185	182	34	24	10	24	19	12	12	21	16	8	24	7	17	3	8	4	2	1	4	3	1	6	5	2	0	4	15	3	0	0	4	2	6	3	7	3	0	5	4	1	2	0	0	4	7	6	4	2	1	3	2	5	1	5	2	3	5	8	4	5	4	7	9	4	0	17	4	6	6	5	1	3	2	4	5	5	3	3	6	6	3	3	6	7	7	3	2	8	3	6	1	5	2	4	10	7	24	11	11	9	7	8	5	4	3	9	10	7	9	2	0	9	26	4	2	4	4	1	28	7	2	7	5	2	0	3	6	2	6	7	4	19	1	4	1	4	4	5	3	5	11	22	5	11	14	13	15	7	22	5	9	4	3	4	6	4	3
		12.33%	17.72%	17.99%	17.76%	11.81%	15.05%	13.36%	13.99%	10.69%	10.16%	13.12%	15.38%	16.33%	11.69%	13.82%	13.27%	12.08%	14.20%	12.56%	13.25%	12.94%	12.45%	14.45%	12.73%	14.53%	13.56%	12.33%	12.74%	10.82%	12.27%	13.77%	12.80%	15.09%	12.66%	15.65%	11.44%	11.60%	13.84%	13.33%	11.44%	9.40%	9.61%	8.34%	16.36%	16.05%	22.22%	11.88%	11.15%	7.99%	9.45%	7.44%	9.90%	10.44%	12.77%	12.25%	12.74%	14.35%	11.87%	11.59%	13.51%	11.79%	12.31%	12.29%	11.04%	11.69%	11.40%	11.53%	14.59%	10.28%	10.08%	9.86%	10.89%	11.16%	11.13%	10.69%	11.35%	10.49%	10.49%	12.84%	11.65%	10.71%	13.02%	10.91%	8.92%	9.61%	8.60%	13.41%	10.07%	11.52%	15.81%	12.09%	9.52%	11.32%	17.86%	12.87%	13.11%	21.72%	26.70%	13.39%	14.34%	13.94%	13.49%	13.41%	12.29%	12.15%	11.69%	14.25%	10.57%	11.90%	10.05%	11.81%	10.98%	11.87%	12.72%	11.19%	10.03%	11.92%	11.19%	10.47%	10.57%	13.88%	11.57%	11.10%	12.45%	10.03%	10.85%	11.47%	11.69%	10.81%	13.07%	12.00%	10.82%	11.64%	10.81%	9.70%	11.58%	13.99%	12.63%	13.67%	11.28%	10.19%	11.35%	11.60%	12.25%	13.27%	11.08%	12.35%	9.25%	11.94%	14.08%	8.54%	10.57%	11.24%	12.50%	18.27%	16.44%	14.63%	28.77%	20.00%	9.88%	26.97%	6.93%	20.99%	10.34%	25.81%	13.79%	6.25%	5.56%	22.22%	16.67%	5.56%	18.18%	22.73%	5.56%	0.00%	23.53%	19.48%	9.68%	0.00%	0.00%	17.39%	8.70%	24.00%	10.34%	30.43%	11.54%	0.00%	20.83%	16.00%	4.55%	9.52%	0.00%	0.00%	19.05%	35.00%	30.00%	16.00%	8.00%	4.17%	14.29%	8.70%	22.73%	7.69%	31.25%	8.70%	13.04%	23.81%	38.10%	18.18%	23.81%	19.05%	33.33%	18.00%	4.30%	0.00%	15.18%	16.67%	20.69%	28.57%	23.81%	6.67%	11.54%	7.14%	20.00%	16.13%	25.00%	16.67%	16.67%	19.35%	28.57%	13.04%	8.82%	24.00%	25.93%	29.17%	15.00%	5.88%	21.62%	7.50%	31.58%	5.88%	26.32%	11.76%	30.77%	55.56%	38.89%	20.00%	37.93%	39.29%	36.00%	25.00%	28.57%	20.83%	13.79%	10.71%	31.03%	40.00%	25.00%	47.37%	7.69%	0.00%	33.33%	46.43%	17.39%	8.70%	10.00%	10.00%	3.70%	16.97%	29.17%	6.67%	24.14%	15.63%	6.67%	0.00%	11.54%	23.08%	9.09%	21.43%	22.58%	11.43%	32.76%	10.00%	36.36%	10.00%	26.67%	21.05%	13.89%	14.29%	19.23%	44.00%	34.38%	14.29%	20.00%	25.93%	20.63%	25.42%	28.00%	39.29%	14.29%	26.47%	14.29%	17.65%	13.79%	22.22%	11.76%	18.75%
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	16463	122	72	98	147	94	110	130	132	111	104	126	104	146	113	87	105	116	114	132	103	67	90	74	152	137	142	101	133	102	109	156	133	136	60	82	125	116	86	107	103	94	111	6	29	0	79	96	94	92	98	92	74	85	126	90	130	151	151	121	106	103	147	137	125	128	107	121	131	72	91	72	96	78	154	144	108	167	72	124	121	90	88	122	104	133	97	161	140	71	75	18	48	13	49	4	14	16	30	20	49	111	94	121	121	97	99	117	117	149	86	137	121	97	166	133	116	145	155	115	119	134	144	126	158	147	183	161	134	123	101	107	64	110	117	114	147	137	89	76	95	112	106	146	78	108	128	136	134	135	29	18	9	18	7	6	8	1	7	6	7	7	10	4	5	3	3	0	2	2	5	2	1	2	0	0	7	4	0	0	2	0	1	2	4	2	2	3	5	3	7	3	5	3	4	0	1	4	4	1	1	0	2	4	3	1	4	3	3	5	3	2	3	13	0	29	3	0	4	1	1	2	1	1	1	2	4	2	4	2	1	5	4	4	3	1	4	6	12	1	9	3	1	1	1	0	10	2	7	4	1	1	2	3	2	4	1	1	1	1	0	2	1	0	1	5	5	6	8	1	1	3	2	4	0	3	1	1	3	3	0	3	0	1	0	1	6	12	0	2	1	7	2	2	8	1	6	6	3	5	1	2	1	1	3	2	0
