Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																							
Дата голосования: 18.09.2016																																																																																																																																																							
																																																																																																																																																							
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																							
																																																																																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																							
																																																																																																																																																							
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №987	УИК №988	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014									
		0.24%	0.00%	1.13%	0.00%	0.00%	1.05%	0.00%	0.22%	0.32%	0.33%	0.00%	0.00%	0.40%	0.16%	0.22%	0.00%	0.52%	0.30%	0.08%	0.38%	0.26%	0.11%	0.25%	0.27%	0.84%	0.33%	0.14%	0.31%	0.13%	0.32%	0.00%	0.00%	0.00%	0.28%	0.50%	0.30%	0.36%	0.00%	0.00%	0.00%	0.19%	0.22%	0.35%	0.38%	0.15%	0.36%	0.50%	0.23%	0.28%	0.00%	0.22%	0.38%	0.00%	0.36%	0.36%	0.32%	0.00%	0.42%	0.31%	0.81%	0.21%	0.11%	0.13%	0.23%	0.13%	0.62%	0.10%	0.30%	0.00%	0.27%	0.00%	0.13%	0.15%	0.00%	0.00%	0.00%	0.26%	0.51%	0.10%	0.00%	0.32%	0.00%	0.00%	0.59%	0.23%	0.31%	0.52%	0.28%	0.28%	0.19%	0.34%	0.47%	0.00%	0.21%	0.00%	0.26%	0.44%	0.00%	0.08%	0.13%	0.11%	0.18%	0.49%	0.51%	0.12%	0.24%	0.46%	0.30%	0.52%	0.26%	0.32%	0.70%	0.00%	0.22%	0.13%	0.00%	0.16%	0.23%	0.17%	0.13%	0.50%	0.17%	0.00%	0.00%	0.00%	0.60%	1.22%	0.00%	0.00%	0.00%	0.00%	0.52%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.19%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	20880	26	49	144	63	98	18	204	152	129	206	185	208	125	101	104	78	46	161	131	134	173	65	56	86	147	146	115	158	221	89	140	116	159	139	130	131	32	53	133	105	295	253	287	164	224	144	94	299	138	125	136	258	157	152	260	100	130	292	81	245	254	189	232	223	180	259	308	223	280	41	162	151	184	241	190	246	207	229	18	180	191	244	158	184	158	201	208	233	243	213	210	168	217	192	187	182	159	223	152	143	239	112	262	172	169	174	168	189	218	138	177	189	101	145	151	158	194	147	219	129	109	212	154	99	55	67	96	2	10	9	41	28	2	13	15	18	13	11	18	4									
		22.33%	14.44%	18.49%	17.22%	21.14%	17.19%	20.45%	22.90%	24.24%	21.39%	27.36%	19.15%	21.03%	19.81%	21.91%	17.72%	20.37%	13.65%	12.94%	16.67%	17.11%	18.17%	16.25%	15.34%	18.07%	16.33%	20.08%	17.67%	20.10%	23.46%	20.14%	21.47%	16.98%	22.65%	23.09%	19.49%	23.39%	27.83%	22.65%	25.43%	20.23%	32.56%	29.18%	27.23%	23.84%	26.79%	24.08%	21.41%	28.18%	24.21%	27.84%	26.05%	26.52%	28.14%	27.69%	27.84%	26.53%	27.08%	30.39%	32.66%	25.49%	27.49%	25.44%	27.07%	28.12%	27.99%	26.81%	31.08%	28.09%	25.41%	34.17%	20.61%	23.37%	22.60%	22.71%	20.97%	21.39%	21.25%	23.83%	17.31%	19.25%	25.10%	23.51%	23.17%	20.86%	24.46%	20.81%	19.42%	21.78%	22.56%	18.31%	19.81%	24.31%	23.13%	23.79%	24.77%	20.13%	17.49%	18.71%	20.29%	16.18%	21.83%	18.30%	22.05%	21.05%	20.24%	20.16%	16.54%	19.63%	18.92%	22.15%	17.68%	23.19%	21.91%	19.23%	18.37%	25.65%	22.35%	25.43%	27.76%	21.46%	18.99%	21.68%	18.55%	28.37%	33.13%	27.24%	28.92%	15.38%	32.26%	22.50%	21.24%	27.45%	10.53%	19.70%	18.29%	21.18%	29.55%	23.40%	21.43%	18.18%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1678	2	1	7	6	6	1	16	4	8	7	27	19	4	5	11	8	7	35	15	18	20	6	17	11	14	19	16	14	12	11	17	27	12	5	12	7	2	2	4	7	8	10	12	9	11	22	14	20	10	4	21	19	13	6	19	4	7	23	5	13	23	21	20	13	9	26	19	11	21	2	12	9	13	25	12	22	10	15	2	19	14	16	12	17	9	14	13	14	37	33	7	7	11	10	18	14	17	35	20	14	17	18	19	13	14	13	9	12	27	15	18	8	9	20	18	11	14	11	13	11	12	14	10	6	2	5	3	0	0	1	1	0	0	0	5	0	0	0	0	1									
		1.79%	1.11%	0.38%	0.84%	2.01%	1.05%	1.14%	1.80%	0.64%	1.33%	0.93%	2.80%	1.92%	0.63%	1.08%	1.87%	2.09%	2.08%	2.81%	1.91%	2.30%	2.10%	1.50%	4.66%	2.31%	1.56%	2.61%	2.46%	1.78%	1.27%	2.49%	2.61%	3.95%	1.71%	0.83%	1.80%	1.25%	1.74%	0.85%	0.76%	1.35%	0.88%	1.15%	1.14%	1.31%	1.32%	3.68%	3.19%	1.89%	1.75%	0.89%	4.02%	1.95%	2.33%	1.09%	2.03%	1.06%	1.46%	2.39%	2.02%	1.35%	2.49%	2.83%	2.33%	1.64%	1.40%	2.69%	1.92%	1.39%	1.91%	1.67%	1.53%	1.39%	1.60%	2.36%	1.32%	1.91%	1.03%	1.56%	1.92%	2.03%	1.84%	1.54%	1.76%	1.93%	1.39%	1.45%	1.21%	1.31%	3.44%	2.84%	0.66%	1.01%	1.17%	1.24%	2.38%	1.55%	1.87%	2.94%	2.67%	1.58%	1.55%	2.94%	1.60%	1.59%	1.68%	1.51%	0.89%	1.25%	2.34%	2.41%	1.80%	0.98%	1.95%	2.65%	2.19%	1.79%	1.61%	1.90%	1.65%	1.83%	2.09%	1.43%	1.20%	1.72%	1.20%	2.03%	0.90%	0.00%	0.00%	2.50%	0.52%	0.00%	0.00%	0.00%	6.10%	0.00%	0.00%	0.00%	0.00%	4.55%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2078	0	3	10	5	11	0	11	11	9	10	34	23	18	9	18	19	10	39	26	25	44	13	19	4	49	19	18	16	20	6	14	12	15	15	15	8	5	4	5	4	21	7	20	16	11	22	15	29	12	13	14	15	8	7	33	5	10	22	5	12	28	5	14	16	12	22	17	15	20	1	18	10	17	30	19	24	19	30	1	17	15	24	15	14	10	13	28	16	33	36	20	17	11	16	17	23	13	35	8	21	31	22	22	11	20	12	31	27	41	13	23	22	14	21	33	20	16	7	8	14	6	16	12	7	2	4	2	0	0	0	3	0	0	0	0	2	1	0	2	0									
		2.22%	0.00%	1.13%	1.20%	1.68%	1.93%	0.00%	1.23%	1.75%	1.49%	1.33%	3.52%	2.33%	2.85%	1.95%	3.07%	4.96%	2.97%	3.14%	3.31%	3.19%	4.62%	3.25%	5.21%	0.84%	5.44%	2.61%	2.76%	2.04%	2.12%	1.36%	2.15%	1.76%	2.14%	2.49%	2.25%	1.43%	4.35%	1.71%	0.96%	0.77%	2.32%	0.81%	1.90%	2.33%	1.32%	3.68%	3.42%	2.73%	2.11%	2.90%	2.68%	1.54%	1.43%	1.28%	3.53%	1.33%	2.08%	2.29%	2.02%	1.25%	3.03%	0.67%	1.63%	2.02%	1.87%	2.28%	1.72%	1.89%	1.81%	0.83%	2.29%	1.55%	2.09%	2.83%	2.10%	2.09%	1.95%	3.12%	0.96%	1.82%	1.97%	2.31%	2.20%	1.59%	1.55%	1.35%	2.61%	1.50%	3.06%	3.10%	1.89%	2.46%	1.17%	1.98%	2.25%	2.54%	1.43%	2.94%	1.07%	2.38%	2.83%	3.59%	1.85%	1.35%	2.40%	1.39%	3.05%	2.80%	3.56%	2.09%	2.30%	2.70%	3.04%	2.79%	4.01%	3.25%	1.84%	1.21%	1.01%	2.33%	1.05%	1.64%	1.45%	2.01%	1.20%	1.63%	0.60%	0.00%	0.00%	0.00%	1.55%	0.00%	0.00%	0.00%	0.00%	2.35%	2.27%	0.00%	2.38%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	146	0	3	4	0	0	0	1	0	2	1	2	0	2	1	1	0	0	0	0	1	2	0	2	2	3	1	2	1	0	1	2	0	0	0	0	0	0	0	0	2	1	1	2	1	3	0	1	4	0	1	1	2	0	2	5	2	0	0	0	1	2	2	3	1	3	5	0	3	1	0	0	3	1	1	0	1	4	2	1	3	2	2	0	1	3	2	2	1	1	2	2	2	2	4	1	1	0	0	1	0	0	0	3	0	0	1	0	0	2	0	1	0	1	1	1	0	2	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0									
		0.16%	0.00%	1.13%	0.48%	0.00%	0.00%	0.00%	0.11%	0.00%	0.33%	0.13%	0.21%	0.00%	0.32%	0.22%	0.17%	0.00%	0.00%	0.00%	0.00%	0.13%	0.21%	0.00%	0.55%	0.42%	0.33%	0.14%	0.31%	0.13%	0.00%	0.23%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.39%	0.11%	0.12%	0.19%	0.15%	0.36%	0.00%	0.23%	0.38%	0.00%	0.22%	0.19%	0.21%	0.00%	0.36%	0.54%	0.53%	0.00%	0.00%	0.00%	0.10%	0.22%	0.27%	0.35%	0.13%	0.47%	0.52%	0.00%	0.38%	0.09%	0.00%	0.00%	0.46%	0.12%	0.09%	0.00%	0.09%	0.41%	0.21%	0.96%	0.32%	0.26%	0.19%	0.00%	0.11%	0.46%	0.21%	0.19%	0.09%	0.09%	0.17%	0.19%	0.29%	0.21%	0.50%	0.13%	0.11%	0.00%	0.00%	0.13%	0.00%	0.00%	0.00%	0.25%	0.00%	0.00%	0.12%	0.00%	0.00%	0.17%	0.00%	0.10%	0.00%	0.22%	0.13%	0.12%	0.00%	0.23%	0.00%	0.00%	0.17%	0.17%	0.00%	0.12%	0.00%	0.00%	0.00%	0.90%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4484	2	8	29	18	19	1	32	26	27	16	81	42	39	19	47	18	24	104	36	55	63	33	47	54	63	56	37	43	45	20	39	50	27	33	30	25	7	9	15	12	28	28	47	43	40	27	18	50	33	16	29	38	27	16	50	16	14	56	10	47	42	31	36	37	27	47	32	41	51	1	36	28	31	58	34	75	38	42	5	46	37	42	52	60	21	38	61	56	67	52	44	30	40	22	39	35	29	78	26	56	56	46	39	21	32	43	38	36	71	35	38	35	23	57	38	26	29	19	25	26	18	41	30	16	7	6	14	0	0	1	2	2	0	1	3	0	1	1	1	0									
		4.80%	1.11%	3.02%	3.47%	6.04%	3.33%	1.14%	3.59%	4.15%	4.48%	2.12%	8.39%	4.25%	6.18%	4.12%	8.01%	4.70%	7.12%	8.36%	4.58%	7.02%	6.62%	8.25%	12.88%	11.34%	7.00%	7.70%	5.68%	5.47%	4.78%	4.52%	5.98%	7.32%	3.85%	5.48%	4.50%	4.46%	6.09%	3.85%	2.87%	2.31%	3.09%	3.23%	4.46%	6.25%	4.78%	4.52%	4.10%	4.71%	5.79%	3.56%	5.56%	3.91%	4.84%	2.91%	5.35%	4.24%	2.92%	5.83%	4.03%	4.89%	4.55%	4.17%	4.20%	4.67%	4.20%	4.87%	3.23%	5.16%	4.63%	0.83%	4.58%	4.33%	3.81%	5.47%	3.75%	6.52%	3.90%	4.37%	4.81%	4.92%	4.86%	4.05%	7.62%	6.80%	3.25%	3.93%	5.70%	5.23%	6.22%	4.47%	4.15%	4.34%	4.26%	2.73%	5.17%	3.87%	3.19%	6.54%	3.47%	6.33%	5.11%	7.52%	3.28%	2.57%	3.83%	4.98%	3.74%	3.74%	6.16%	5.62%	3.80%	4.29%	4.99%	7.56%	4.62%	4.22%	3.34%	3.29%	3.17%	4.33%	3.14%	4.19%	3.61%	4.58%	4.22%	2.44%	4.22%	0.00%	0.00%	2.50%	1.04%	1.96%	0.00%	1.52%	3.66%	0.00%	2.27%	2.13%	1.19%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	13584	25	21	157	44	95	19	154	96	89	143	122	151	91	66	114	29	80	259	111	119	173	55	36	68	145	86	80	121	144	41	90	114	99	95	129	64	18	32	89	117	158	117	182	104	138	37	70	153	76	60	33	128	84	65	113	60	57	126	34	157	160	121	150	119	60	138	138	99	167	9	110	79	114	173	152	176	147	151	13	146	96	164	52	140	111	153	168	160	148	168	162	95	120	129	118	141	192	188	86	131	165	64	156	135	115	133	126	80	163	81	153	125	58	113	117	82	110	81	84	77	54	146	87	27	22	35	11	3	2	5	33	7	1	19	12	7	3	3	12	0									
		14.53%	13.89%	7.92%	18.78%	14.77%	16.67%	21.59%	17.28%	15.31%	14.76%	18.99%	12.63%	15.27%	14.42%	14.32%	19.42%	7.57%	23.74%	20.82%	14.12%	15.20%	18.17%	13.75%	9.86%	14.29%	16.11%	11.83%	12.29%	15.39%	15.29%	9.28%	13.80%	16.69%	14.10%	15.78%	19.34%	11.43%	15.65%	13.68%	17.02%	22.54%	17.44%	13.49%	17.27%	15.12%	16.51%	6.19%	15.95%	14.42%	13.33%	13.36%	6.32%	13.16%	15.05%	11.84%	12.10%	15.92%	11.88%	13.11%	13.71%	16.34%	17.32%	16.29%	17.50%	15.01%	9.33%	14.29%	13.93%	12.47%	15.15%	7.50%	13.99%	12.23%	14.00%	16.31%	16.78%	15.30%	15.09%	15.71%	12.50%	15.61%	12.61%	15.80%	7.62%	15.87%	17.18%	15.84%	15.69%	14.95%	13.74%	14.45%	15.28%	13.75%	12.79%	15.99%	15.63%	15.60%	21.12%	15.77%	11.48%	14.82%	15.07%	10.46%	13.13%	16.52%	13.77%	15.41%	12.40%	8.31%	14.15%	13.00%	15.28%	15.34%	12.58%	14.99%	14.23%	13.31%	12.67%	14.01%	10.65%	12.81%	9.41%	14.93%	10.48%	7.74%	13.25%	14.23%	3.31%	23.08%	6.45%	12.50%	17.10%	6.86%	5.26%	28.79%	14.63%	8.24%	6.82%	6.38%	14.29%	0.00%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	431	0	2	5	1	4	1	7	2	1	0	1	6	3	1	0	0	0	10	0	7	3	3	0	6	1	6	1	1	6	1	4	8	4	7	3	2	0	1	1	3	3	4	3	9	1	1	1	6	3	1	3	3	4	3	6	4	3	6	1	4	5	3	4	3	2	5	5	5	3	1	1	2	2	10	6	9	2	3	2	1	6	6	3	6	8	2	4	1	6	4	5	5	2	4	4	1	0	6	2	3	5	1	6	6	2	3	2	5	11	2	3	4	1	2	4	4	5	4	7	5	1	6	2	2	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0									
		0.46%	0.00%	0.75%	0.60%	0.34%	0.70%	1.14%	0.79%	0.32%	0.17%	0.00%	0.10%	0.61%	0.48%	0.22%	0.00%	0.00%	0.00%	0.80%	0.00%	0.89%	0.32%	0.75%	0.00%	1.26%	0.11%	0.83%	0.15%	0.13%	0.64%	0.23%	0.61%	1.17%	0.57%	1.16%	0.45%	0.36%	0.00%	0.43%	0.19%	0.58%	0.33%	0.46%	0.28%	1.31%	0.12%	0.17%	0.23%	0.57%	0.53%	0.22%	0.57%	0.31%	0.72%	0.55%	0.64%	1.06%	0.63%	0.62%	0.40%	0.42%	0.54%	0.40%	0.47%	0.38%	0.31%	0.52%	0.50%	0.63%	0.27%	0.83%	0.13%	0.31%	0.25%	0.94%	0.66%	0.78%	0.21%	0.31%	1.92%	0.11%	0.79%	0.58%	0.44%	0.68%	1.24%	0.21%	0.37%	0.09%	0.56%	0.34%	0.47%	0.72%	0.21%	0.50%	0.53%	0.11%	0.00%	0.50%	0.27%	0.34%	0.46%	0.16%	0.51%	0.73%	0.24%	0.35%	0.20%	0.52%	0.95%	0.32%	0.30%	0.49%	0.22%	0.27%	0.49%	0.65%	0.58%	0.69%	0.89%	0.83%	0.17%	0.61%	0.24%	0.57%	0.00%	0.41%	0.30%	0.00%	0.00%	0.00%	1.04%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.13%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10507	8	9	90	45	64	5	106	81	75	109	109	122	71	63	69	46	34	155	118	71	108	56	25	44	90	62	62	94	102	53	88	63	66	64	60	72	6	27	55	63	72	94	88	57	72	41	40	77	53	38	45	110	51	55	92	38	41	81	18	85	74	83	79	69	72	99	73	80	113	3	82	85	74	131	106	137	109	75	12	122	74	112	50	87	58	125	133	139	101	140	139	90	111	94	88	119	117	150	140	96	159	66	173	108	132	152	145	89	127	84	126	97	57	85	88	61	126	67	107	117	95	143	125	26	8	23	16	4	0	3	22	19	5	5	16	9	8	5	7	3									
		11.24%	4.44%	3.40%	10.77%	15.10%	11.23%	5.68%	11.90%	12.92%	12.44%	14.48%	11.28%	12.34%	11.25%	13.67%	11.75%	12.01%	10.09%	12.46%	15.01%	9.07%	11.34%	14.00%	6.85%	9.24%	10.00%	8.53%	9.52%	11.96%	10.83%	11.99%	13.50%	9.22%	9.40%	10.63%	8.99%	12.86%	5.22%	11.54%	10.52%	12.14%	7.95%	10.84%	8.35%	8.28%	8.61%	6.86%	9.11%	7.26%	9.30%	8.46%	8.62%	11.31%	9.14%	10.02%	9.85%	10.08%	8.54%	8.43%	7.26%	8.84%	8.01%	11.17%	9.22%	8.70%	11.20%	10.25%	7.37%	10.08%	10.25%	2.50%	10.43%	13.16%	9.09%	12.35%	11.70%	11.91%	11.19%	7.80%	11.54%	13.05%	9.72%	10.79%	7.33%	9.86%	8.98%	12.94%	12.42%	12.99%	9.38%	12.04%	13.11%	13.02%	11.83%	11.65%	11.66%	13.16%	12.87%	12.58%	18.69%	10.86%	14.52%	10.78%	14.56%	13.22%	15.81%	17.61%	14.27%	9.24%	11.02%	13.48%	12.59%	11.90%	12.36%	11.27%	10.71%	9.90%	14.52%	11.59%	13.56%	19.47%	16.55%	14.62%	15.06%	7.45%	4.82%	9.35%	4.82%	30.77%	0.00%	7.50%	11.40%	18.63%	26.32%	7.58%	19.51%	10.59%	18.18%	10.64%	8.33%	13.64%									
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
