Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469					
		19.79%	25.64%	4.45%	8.54%	26.61%	21.36%	20.12%	15.40%	20.13%	14.44%	19.57%	22.73%	22.51%	22.46%	19.83%	21.07%	21.22%	21.32%	20.75%	21.82%	17.16%	20.18%	20.27%	24.40%	22.28%	25.14%	19.64%	22.07%	17.19%	21.54%	20.19%	20.29%	19.57%	19.86%	22.46%	22.99%	19.43%	19.81%	17.61%	11.51%	15.54%	14.99%	5.18%	13.64%	22.41%	21.57%	19.36%	19.94%	23.66%	19.22%	20.13%	20.05%	9.00%	15.43%	18.49%	20.59%	17.00%	22.47%	19.76%	16.90%	19.35%	19.05%	21.27%	19.43%	18.83%	21.10%	19.54%	18.24%	18.91%	18.30%	23.59%	18.84%	22.84%	21.05%	24.10%	9.63%	13.89%	21.25%	20.93%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	125	2	0	2	0	0	2	2	1	1	0	0	3	0	1	1	2	3	0	2	1	1	3	6	0	1	1	3	3	1	2	2	5	0	4	3	1	2	7	3	3	2	0	0	1	1	4	1	3	2	2	1	2	2	1	1	0	2	2	2	3	3	0	1	0	2	0	3	0	3	0	0	1	2	1	1	0	1	1					
		0.17%	0.25%	0.0%	0.39%	0.0%	0.0%	0.21%	0.60%	0.16%	0.12%	0.0%	0.0%	0.33%	0.0%	0.10%	0.08%	0.20%	0.33%	0.0%	0.18%	0.09%	0.07%	0.21%	0.46%	0.0%	0.08%	0.09%	0.27%	0.45%	0.09%	0.17%	0.14%	0.44%	0.0%	0.35%	0.28%	0.12%	0.20%	0.67%	0.47%	0.37%	0.35%	0.0%	0.0%	0.17%	0.09%	0.35%	0.09%	0.24%	0.16%	0.16%	0.13%	0.20%	0.19%	0.18%	0.10%	0.0%	0.18%	0.19%	0.21%	0.36%	0.23%	0.0%	0.08%	0.0%	0.17%	0.0%	0.26%	0.0%	0.32%	0.0%	0.0%	0.07%	0.24%	0.09%	0.22%	0.0%	0.11%	0.14%					
35	"18. ""ЛДПР"""	8289	58	16	69	7	10	87	37	35	99	95	97	89	91	85	99	87	136	3	142	115	194	155	144	130	132	151	104	112	120	132	150	130	120	118	145	84	123	133	113	106	85	19	91	65	121	133	115	134	162	120	89	133	117	62	115	120	131	125	86	114	163	115	134	76	129	92	143	122	109	112	144	148	80	112	89	124	110	97					
		11.62%	7.51%	6.47%	13.71%	5.64%	8.54%	9.41%	11.17%	5.77%	12.54%	8.81%	8.44%	10.06%	9.04%	8.78%	8.44%	9.05%	15.02%	5.66%	13.07%	11.02%	15.12%	11.34%	11.08%	13.05%	10.67%	13.99%	9.56%	16.89%	10.90%	11.84%	11.19%	11.51%	10.45%	10.39%	13.55%	10.74%	12.43%	12.87%	17.82%	13.40%	15.17%	8.96%	14.60%	11.38%	10.97%	11.81%	10.76%	10.97%	13.36%	9.98%	12.14%	13.46%	11.50%	11.35%	11.72%	10.96%	12.37%	12.35%	9.37%	14.05%	12.78%	10.07%	11.12%	10.76%	11.53%	11.74%	12.54%	12.01%	11.80%	12.58%	12.01%	11.58%	9.79%	10.88%	20.41%	17.05%	12.37%	14.20%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	865	9	7	5	0	1	16	4	10	7	18	16	21	6	13	10	15	5	0	11	13	11	17	14	13	9	16	11	7	5	10	18	17	23	20	10	18	15	24	8	10	4	7	15	4	20	13	12	7	6	12	7	11	11	4	11	13	11	13	16	8	10	8	8	6	14	7	6	7	18	15	9	14	12	13	9	16	14	11					
		1.21%	1.16%	2.83%	0.99%	0.0%	0.85%	1.73%	1.20%	1.65%	0.88%	1.66%	1.39%	2.37%	0.59%	1.34%	0.85%	1.56%	0.55%	0.0%	1.01%	1.24%	0.85%	1.24%	1.07%	1.30%	0.72%	1.48%	1.01%	1.05%	0.45%	0.89%	1.34%	1.50%	2.00%	1.76%	0.93%	2.30%	1.51%	2.32%	1.26%	1.26%	0.71%	3.30%	2.40%	0.70%	1.81%	1.15%	1.12%	0.57%	0.49%	0.99%	0.95%	1.11%	1.08%	0.73%	1.12%	1.18%	1.03%	1.28%	1.74%	0.98%	0.78%	0.70%	0.66%	0.84%	1.25%	0.89%	0.52%	0.68%	1.95%	1.68%	0.75%	1.09%	1.46%	1.26%	2.06%	2.20%	1.57%	1.61%					
37	"20. ""Политическая партия ""Единая Россия"""	18508	201	86	232	32	25	270	79	200	226	314	293	215	283	285	318	273	217	16	279	311	323	342	308	260	283	283	263	158	244	260	360	274	317	238	206	188	254	264	161	222	133	73	198	135	273	284	266	279	317	294	202	407	287	136	243	322	226	258	297	203	329	328	277	179	287	181	305	258	258	183	295	305	194	250	128	201	204	150					
		25.95%	26.03%	34.81%	46.12%	25.80%	21.36%	29.22%	23.86%	33.00%	28.64%	29.12%	25.52%	24.32%	28.13%	29.44%	27.13%	28.40%	23.97%	30.18%	25.69%	29.81%	25.17%	25.03%	23.71%	26.10%	22.87%	26.22%	24.19%	23.83%	22.18%	23.33%	26.86%	24.26%	27.61%	20.96%	19.25%	24.04%	25.68%	25.55%	25.39%	28.06%	23.74%	34.43%	31.78%	23.64%	24.75%	25.22%	24.90%	22.85%	26.15%	24.45%	27.55%	41.19%	28.22%	24.90%	24.77%	29.43%	21.34%	25.49%	32.38%	25.03%	25.80%	28.72%	23.00%	25.35%	25.67%	23.11%	26.75%	25.41%	27.95%	20.56%	24.60%	23.86%	23.74%	24.29%	29.35%	27.64%	22.94%	21.96%					
38	"21. ""Российская Конституционно-демократическая партия"""	86	0	0	3	0	0	1	1	1	1	2	3	0	2	1	0	0	0	1	0	0	2	4	0	2	1	0	1	0	2	1	1	1	4	0	1	1	1	0	3	0	0	0	2	0	1	0	0	1	1	2	3	0	1	0	2	3	2	1	0	0	2	1	3	1	2	1	1	2	0	1	3	0	1	1	0	1	1	5					
		0.12%	0.0%	0.0%	0.59%	0.0%	0.0%	0.10%	0.30%	0.16%	0.12%	0.18%	0.26%	0.0%	0.19%	0.10%	0.0%	0.0%	0.0%	1.88%	0.0%	0.0%	0.15%	0.29%	0.0%	0.20%	0.08%	0.0%	0.09%	0.0%	0.18%	0.08%	0.07%	0.08%	0.34%	0.0%	0.09%	0.12%	0.10%	0.0%	0.47%	0.0%	0.0%	0.0%	0.32%	0.0%	0.09%	0.0%	0.0%	0.08%	0.08%	0.16%	0.40%	0.0%	0.09%	0.0%	0.20%	0.27%	0.18%	0.09%	0.0%	0.0%	0.15%	0.08%	0.24%	0.14%	0.17%	0.12%	0.08%	0.19%	0.0%	0.11%	0.25%	0.0%	0.12%	0.09%	0.0%	0.13%	0.11%	0.73%					
39	"22. ""Развитие предпринимательства"""	233	4	1	1	0	0	1	2	2	0	3	5	4	5	3	6	6	2	1	8	9	11	5	2	2	4	3	2	4	3	5	3	5	1	2	3	4	4	3	2	2	1	0	0	1	2	4	3	4	5	4	1	1	5	2	6	4	2	2	1	2	4	4	7	4	1	3	2	2	2	1	4	3	4	1	2	3	3	0					
		0.32%	0.51%	0.40%	0.19%	0.0%	0.0%	0.10%	0.60%	0.33%	0.0%	0.27%	0.43%	0.45%	0.49%	0.30%	0.51%	0.62%	0.22%	1.88%	0.73%	0.86%	0.85%	0.36%	0.15%	0.20%	0.32%	0.27%	0.18%	0.60%	0.27%	0.44%	0.22%	0.44%	0.08%	0.17%	0.28%	0.51%	0.40%	0.29%	0.31%	0.25%	0.17%	0.0%	0.0%	0.17%	0.18%	0.35%	0.28%	0.32%	0.41%	0.33%	0.13%	0.10%	0.49%	0.36%	0.61%	0.36%	0.18%	0.19%	0.10%	0.24%	0.31%	0.35%	0.58%	0.56%	0.08%	0.38%	0.17%	0.19%	0.21%	0.11%	0.33%	0.23%	0.48%	0.09%	0.45%	0.41%	0.33%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6137	56	6	18	13	32	96	30	57	88	126	93	64	59	65	61	78	72	6	104	83	137	140	96	78	152	76	108	54	128	129	107	88	115	156	117	83	80	125	22	89	65	15	52	54	93	130	129	154	94	102	49	70	83	53	59	98	89	101	73	74	87	71	71	32	65	69	83	52	60	68	87	85	83	89	36	45	78	52					
		8.60%	7.25%	2.42%	3.57%	10.48%	27.35%	10.38%	9.06%	9.40%	11.15%	11.68%	8.10%	7.23%	5.86%	6.71%	5.20%	8.11%	7.95%	11.32%	9.57%	7.95%	10.67%	10.24%	7.39%	7.83%	12.28%	7.04%	9.93%	8.14%	11.63%	11.57%	7.98%	7.79%	10.01%	13.74%	10.93%	10.61%	8.08%	12.10%	3.47%	11.25%	11.60%	7.07%	8.34%	9.45%	8.43%	11.54%	12.07%	12.61%	7.75%	8.48%	6.68%	7.08%	8.16%	9.70%	6.01%	8.95%	8.40%	9.98%	7.96%	9.12%	6.82%	6.21%	5.89%	4.53%	5.81%	8.81%	7.28%	5.12%	6.50%	7.64%	7.25%	6.65%	10.15%	8.64%	8.25%	6.18%	8.77%	7.61%					
																																																																																					
41	Против всех	8902	78	57	62	10	7	96	54	63	93	103	121	73	105	90	157	109	118	4	123	134	130	184	156	102	130	145	136	87	150	129	142	155	134	132	161	105	126	112	136	99	68	33	75	71	118	141	145	146	178	199	94	149	123	86	147	149	142	128	113	95	159	134	147	102	146	101	132	167	105	110	158	161	114	107	73	95	108	75					
		12.48%	10.10%	23.07%	12.32%	8.06%	5.98%	10.38%	16.31%	10.39%	11.78%	9.55%	10.54%	8.25%	10.43%	9.29%	13.39%	11.34%	13.03%	7.54%	11.32%	12.84%	10.13%	13.46%	12.00%	10.24%	10.50%	13.43%	12.51%	13.12%	13.63%	11.57%	10.59%	13.72%	11.67%	11.62%	15.04%	13.42%	12.74%	10.84%	21.45%	12.51%	12.14%	15.56%	12.03%	12.43%	10.69%	12.52%	13.57%	11.95%	14.68%	16.55%	12.82%	15.08%	12.09%	15.75%	14.98%	13.61%	13.40%	12.64%	12.32%	11.71%	12.47%	11.73%	12.20%	14.44%	13.05%	12.89%	11.57%	16.45%	11.37%	12.35%	13.17%	12.59%	13.95%	10.39%	16.74%	13.06%	12.14%	10.98%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
