18	Сурайкин Максим Александрович	1649	15	8	12	10	17	8	7	11	10	17	4	8	4	11	9	11	8	8	11	7	5	8	10	7	13	10	2	9	9	5	8	8	15	6	10	7	4	10	14	16	5	7	7	8	9	9	9	14	5	3	6	15	10	2	3	9	10	7	18	16	13	9	14	13	9	7	6	8	6	5	9	14	13	18	13	4	11	21	7	13	3	5	2	4	3	10	15	6	13	11	6	12	19	6	8	6	6	7	9	7	7	10	15	3	9	12	4	8	3	5	5	10	0	10	12	5	7	7	13	12	8	14	15	13	3	10	3	7	5	7	5	14	3	4	10	7	3	11	9	12	4	9	9	6	6	5	5	5	2	10	12	5	14	12	13	2	14	8	9	8	9	3	4	7	11	7	12	14	12	11	11	7	13	17	11	14	6	18	13	4	8	9	6	2	4	10	4	3	2	2	0	1	1									
		0.88%	1.28%	0.73%	1.23%	0.89%	1.69%	0.85%	0.52%	0.82%	1.13%	1.97%	0.46%	1.03%	0.41%	1.29%	1.14%	0.83%	0.52%	0.56%	0.76%	0.46%	0.33%	0.61%	0.71%	0.53%	1.19%	0.97%	0.43%	1.06%	0.65%	0.57%	0.89%	0.66%	1.12%	0.79%	1.05%	0.92%	0.50%	0.88%	1.13%	1.28%	0.59%	0.67%	0.76%	1.06%	1.23%	1.01%	0.88%	1.31%	0.81%	0.25%	1.03%	1.42%	1.06%	0.24%	0.46%	1.12%	0.83%	0.70%	1.60%	1.44%	1.34%	0.96%	1.55%	1.19%	0.99%	0.59%	0.63%	0.66%	0.55%	0.57%	0.91%	1.26%	1.08%	1.76%	1.03%	0.81%	0.81%	1.49%	0.64%	1.06%	0.49%	0.70%	0.50%	0.51%	0.27%	1.10%	1.32%	0.51%	1.37%	0.88%	0.68%	1.12%	1.38%	1.05%	0.79%	0.72%	0.59%	0.82%	1.19%	0.74%	0.94%	0.93%	1.23%	0.35%	0.97%	0.94%	0.51%	0.79%	0.37%	0.61%	0.60%	0.88%	0.00%	0.96%	1.25%	0.50%	0.54%	0.80%	1.23%	1.26%	0.77%	1.45%	1.64%	1.31%	1.06%	1.02%	0.88%	0.91%	0.47%	0.61%	0.44%	1.09%	0.33%	0.56%	0.95%	0.57%	0.43%	1.30%	1.08%	0.98%	0.47%	0.82%	0.90%	0.55%	0.72%	0.61%	0.86%	0.71%	0.21%	1.07%	1.33%	0.53%	1.28%	1.06%	1.48%	0.19%	1.05%	0.55%	0.82%	0.81%	1.52%	0.47%	0.38%	0.59%	0.85%	0.59%	1.29%	1.10%	1.09%	0.90%	0.91%	0.58%	1.34%	1.64%	1.07%	1.28%	0.43%	1.53%	1.28%	0.39%	0.66%	0.93%	0.76%	0.96%	0.77%	0.91%	0.90%	1.29%	0.46%	0.83%	0.00%	0.71%	0.33%									
19	Титов Борис Юрьевич	1658	13	11	5	9	8	8	14	10	10	12	5	9	5	13	8	17	12	21	17	10	17	17	16	10	13	11	3	5	19	7	12	10	9	3	5	4	2	12	7	13	11	10	9	3	6	8	9	11	6	2	6	6	3	6	8	4	14	9	11	5	10	7	2	1	13	12	19	10	11	16	17	6	15	5	11	4	10	11	11	12	9	3	2	4	10	2	9	12	7	10	6	16	9	3	4	8	9	6	5	5	7	4	9	8	6	13	6	8	11	7	7	9	0	11	4	4	10	7	13	11	9	11	9	13	7	9	2	5	8	8	12	8	7	10	9	6	10	8	5	14	3	9	9	10	10	9	6	3	8	8	4	10	7	9	10	13	14	12	19	4	8	3	9	20	9	12	11	8	12	11	15	6	7	9	12	12	17	8	19	9	8	10	4	0	3	6	3	2	0	1	0	0	1									
		0.88%	1.11%	1.00%	0.51%	0.80%	0.80%	0.85%	1.03%	0.74%	1.13%	1.39%	0.57%	1.16%	0.51%	1.52%	1.01%	1.28%	0.78%	1.46%	1.18%	0.65%	1.11%	1.29%	1.13%	0.75%	1.19%	1.07%	0.64%	0.59%	1.37%	0.80%	1.34%	0.82%	0.67%	0.40%	0.52%	0.53%	0.25%	1.06%	0.57%	1.04%	1.30%	0.95%	0.98%	0.40%	0.82%	0.89%	0.88%	1.03%	0.97%	0.17%	1.03%	0.57%	0.32%	0.73%	1.22%	0.50%	1.16%	0.91%	0.98%	0.45%	1.03%	0.75%	0.22%	0.09%	1.43%	1.01%	2.01%	0.82%	1.01%	1.83%	1.72%	0.54%	1.24%	0.49%	0.87%	0.81%	0.74%	0.78%	1.01%	0.98%	1.47%	0.42%	0.50%	0.51%	0.89%	0.22%	0.79%	1.02%	0.74%	0.80%	0.68%	1.49%	0.65%	0.53%	0.39%	0.97%	0.89%	0.70%	0.66%	0.53%	0.94%	0.37%	0.74%	0.93%	0.65%	1.02%	0.76%	0.79%	1.37%	0.86%	0.84%	0.79%	0.00%	1.06%	0.42%	0.40%	0.78%	0.80%	1.23%	1.15%	0.87%	1.14%	0.98%	1.31%	2.47%	0.92%	0.59%	0.65%	0.75%	0.69%	1.04%	0.62%	0.76%	1.41%	0.86%	0.49%	1.45%	0.95%	0.60%	1.14%	0.36%	0.82%	0.90%	0.91%	1.20%	1.09%	1.03%	0.42%	0.84%	0.86%	0.44%	1.06%	0.64%	0.80%	1.14%	1.21%	1.05%	0.83%	1.72%	0.40%	1.35%	0.47%	0.86%	1.69%	0.70%	1.01%	1.18%	0.63%	1.09%	0.90%	1.24%	0.50%	0.72%	0.87%	1.17%	1.10%	1.23%	0.68%	1.88%	0.87%	0.66%	1.04%	0.51%	0.00%	0.58%	0.55%	0.68%	0.86%	0.00%	0.41%	0.00%	0.00%	0.33%									
20	Явлинский Григорий Алексеевич	1858	12	5	7	8	9	6	10	13	9	7	11	9	4	13	7	22	9	14	16	10	22	24	15	16	11	9	4	10	17	5	3	3	6	3	14	7	6	8	17	12	9	11	6	7	4	8	18	8	5	6	4	12	6	11	7	3	14	12	11	18	6	9	9	16	14	11	17	10	16	11	7	19	14	8	11	5	27	18	25	14	5	6	2	6	6	3	9	12	10	18	10	8	13	8	18	19	16	10	13	9	6	4	12	5	4	7	5	10	6	4	8	8	0	4	8	15	11	11	8	12	14	12	17	10	0	14	2	3	7	12	6	6	8	12	21	16	3	9	6	24	4	13	10	18	13	8	3	6	5	7	7	5	6	7	12	15	17	12	13	16	16	3	10	15	15	12	8	11	3	12	10	17	7	7	7	6	15	14	11	12	9	8	5	2	2	6	2	0	1	2	0	1	1									
		0.99%	1.02%	0.46%	0.72%	0.71%	0.90%	0.63%	0.74%	0.97%	1.02%	0.81%	1.26%	1.16%	0.41%	1.52%	0.89%	1.66%	0.59%	0.97%	1.11%	0.65%	1.44%	1.82%	1.06%	1.20%	1.00%	0.88%	0.86%	1.18%	1.22%	0.57%	0.33%	0.25%	0.45%	0.40%	1.47%	0.92%	0.75%	0.71%	1.37%	0.96%	1.07%	1.05%	0.65%	0.93%	0.55%	0.89%	1.76%	0.75%	0.81%	0.50%	0.69%	1.14%	0.64%	1.33%	1.07%	0.37%	1.16%	1.21%	0.98%	1.62%	0.62%	0.96%	0.99%	1.46%	1.54%	0.93%	1.80%	0.82%	1.47%	1.26%	0.71%	1.71%	1.16%	0.78%	0.87%	1.01%	1.99%	1.28%	2.29%	1.14%	0.82%	0.84%	0.50%	0.76%	0.53%	0.33%	0.79%	1.02%	1.05%	1.44%	1.13%	0.75%	0.94%	1.40%	1.77%	2.29%	1.58%	1.17%	1.72%	0.96%	0.80%	0.37%	0.98%	0.58%	0.43%	0.55%	0.63%	0.99%	0.75%	0.49%	0.96%	0.70%	0.00%	0.38%	0.83%	1.50%	0.86%	1.25%	0.76%	1.26%	1.35%	1.24%	1.86%	1.01%	0.00%	1.43%	0.59%	0.39%	0.66%	1.04%	0.52%	0.47%	0.87%	1.69%	1.99%	1.29%	0.43%	1.06%	0.72%	1.96%	0.47%	1.19%	1.00%	1.64%	1.56%	0.97%	0.52%	0.85%	0.52%	0.75%	0.78%	0.53%	0.55%	0.62%	1.36%	1.39%	1.28%	0.83%	1.18%	1.62%	2.71%	0.47%	0.96%	1.27%	1.16%	1.01%	0.86%	0.87%	0.27%	0.98%	0.83%	1.42%	0.72%	0.68%	0.68%	0.55%	1.08%	1.19%	1.09%	1.17%	0.75%	0.83%	0.64%	0.96%	0.38%	0.55%	0.45%	0.00%	0.23%	0.83%	0.00%	0.71%	0.33%									
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
																																																																																																																																																																																																												
