Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																																					
																																																																																																																																					
Наименование Избирательной комиссии:    Старооскольская 																																																																																																																																					
																																																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																					
																																																																																																																																					
		Сумма	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032					
		0.09%	0.13%	0.08%	0.0%	0.10%	0.0%	0.0%	0.0%	0.05%	0.0%	0.06%	0.16%	0.96%	0.07%	0.12%	0.0%	0.0%	0.21%	0.07%	0.0%	0.15%	0.07%	0.21%	0.14%	0.18%	0.0%	0.09%	0.17%	0.12%	0.12%	0.19%	0.16%	0.14%	0.73%	0.5%	0.19%	0.25%	0.0%	0.0%	0.0%	0.38%	0.18%	0.0%	0.51%	0.19%	0.0%	0.19%	0.20%	0.14%	0.0%	0.0%	0.22%	0.0%	0.0%	0.14%	0.09%	0.28%	0.0%	0.25%	0.15%	0.06%	0.06%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.08%	0.29%	0.0%	0.07%	0.06%	0.13%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.22%	0.26%	0.07%	0.17%	0.34%	0.06%	0.06%	0.11%	0.11%	0.08%	0.22%	0.0%	0.0%	0.19%	0.0%	0.14%	0.13%	0.0%	0.14%	0.46%	0.0%	0.17%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.39%	0.0%	0.45%	0.0%	0.0%	0.24%	0.0%	0.61%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.07%	0.0%	0.08%					
26	"9. ""Российская экологическая партия ""Зеленые"""	712	18	8	5	7	6	1	7	15	7	8	18	2	8	12	9	3	9	9	8	6	12	9	6	8	7	10	8	11	8	4	15	6	4	0	4	2	4	11	1	3	2	0	1	1	0	1	4	2	1	3	2	4	0	1	7	5	15	6	4	11	18	10	7	9	13	15	11	10	10	5	16	5	6	6	8	11	12	11	8	10	7	7	5	15	10	12	12	5	6	13	20	0	0	2	1	0	0	0	0	2	6	0	2	0	0	2	0	1	1	1	0	1	0	0	1	3	1	0	0	0	0	0	1	4	0	1					
		0.60%	1.23%	0.69%	0.44%	0.73%	0.56%	0.13%	0.61%	0.89%	0.45%	0.48%	0.97%	1.92%	0.56%	0.75%	0.96%	0.29%	0.96%	0.71%	0.63%	0.45%	0.89%	0.96%	0.44%	0.75%	0.60%	0.98%	0.68%	0.69%	0.99%	0.76%	0.80%	0.84%	0.73%	0.0%	0.79%	0.51%	0.53%	0.68%	0.26%	0.57%	0.37%	0.0%	0.51%	0.19%	0.0%	0.19%	0.41%	0.28%	0.21%	0.75%	0.45%	0.57%	0.0%	0.14%	0.65%	0.48%	1.26%	0.51%	0.60%	0.71%	1.18%	0.60%	0.83%	0.95%	1.47%	1.07%	0.75%	0.82%	0.73%	0.37%	1.21%	0.34%	0.40%	0.42%	0.57%	0.67%	0.93%	0.78%	0.67%	0.74%	0.62%	0.52%	0.43%	1.03%	0.66%	0.72%	0.70%	0.58%	0.50%	0.97%	1.06%	0.0%	0.0%	0.35%	0.14%	0.0%	0.0%	0.0%	0.0%	0.33%	1.03%	0.0%	1.20%	0.0%	0.0%	0.45%	0.0%	0.39%	0.22%	0.15%	0.0%	0.10%	0.0%	0.0%	0.30%	0.27%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.31%	0.0%	0.08%					
27	"10. ""Аграрная партия России"""	2779	37	15	15	11	19	15	17	30	22	39	34	2	26	36	22	17	18	25	19	20	28	11	16	23	19	14	23	27	20	13	29	7	19	3	8	14	14	30	5	1	9	7	3	13	8	13	19	9	14	3	8	2	9	13	28	12	22	25	14	25	40	21	9	20	16	16	29	11	26	25	22	23	20	21	7	18	19	21	18	26	25	22	16	17	33	34	36	9	17	23	34	4	17	18	34	30	43	102	16	48	28	4	13	37	12	48	39	13	19	32	3	110	22	7	25	45	29	6	19	47	11	35	15	63	40	52					
		2.36%	2.53%	1.29%	1.34%	1.15%	1.77%	1.98%	1.49%	1.79%	1.43%	2.37%	1.84%	1.92%	1.82%	2.27%	2.35%	1.66%	1.93%	1.98%	1.49%	1.50%	2.08%	1.18%	1.18%	2.16%	1.64%	1.37%	1.97%	1.71%	2.49%	2.47%	1.55%	0.98%	3.50%	1.5%	1.59%	3.58%	1.86%	1.86%	1.34%	0.19%	1.69%	2.20%	1.53%	2.56%	1.82%	2.57%	1.94%	1.26%	3.01%	0.75%	1.80%	0.28%	1.97%	1.82%	2.61%	1.15%	1.85%	2.13%	2.10%	1.63%	2.62%	1.27%	1.06%	2.11%	1.81%	1.14%	1.99%	0.91%	1.91%	1.85%	1.66%	1.59%	1.33%	1.48%	0.50%	1.09%	1.48%	1.50%	1.51%	1.94%	2.24%	1.66%	1.39%	1.17%	2.18%	2.05%	2.11%	1.05%	1.43%	1.73%	1.80%	1.64%	3.25%	3.22%	4.92%	4.14%	7.46%	14.76%	7.37%	8.05%	4.85%	4.54%	7.83%	8.37%	3.30%	11.00%	6.72%	5.15%	4.30%	4.90%	1.25%	11.24%	5.39%	3.5%	7.69%	4.15%	6.82%	3.52%	2.69%	7.40%	1.39%	3.98%	3.55%	4.88%	7.14%	4.37%					
28	"11. ""Истинные патриоты России"""	118	0	0	3	0	0	0	0	4	1	0	4	0	3	1	2	1	1	1	0	0	0	1	1	0	2	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	4	1	0	1	0	3	0	0	1	1	0	2	0	3	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	3	2	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	15	0	16	0	3	0	0	1	0	0	1	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3	0					
		0.10%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.23%	0.06%	0.0%	0.21%	0.0%	0.21%	0.06%	0.21%	0.09%	0.10%	0.07%	0.0%	0.0%	0.0%	0.10%	0.07%	0.0%	0.17%	0.19%	0.0%	0.06%	0.0%	0.19%	0.10%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.31%	0.0%	0.19%	0.0%	0.0%	0.41%	0.14%	0.0%	0.25%	0.0%	0.43%	0.0%	0.0%	0.09%	0.09%	0.0%	0.17%	0.0%	0.19%	0.0%	0.06%	0.11%	0.0%	0.0%	0.0%	0.0%	0.16%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.18%	0.15%	0.07%	0.0%	0.0%	0.08%	0.07%	0.0%	0.06%	0.0%	0.06%	0.05%	0.0%	0.0%	0.0%	0.05%	0.0%	0.0%	2.68%	0.0%	2.20%	0.0%	0.43%	0.0%	0.0%	0.17%	0.0%	0.0%	0.22%	0.0%	0.91%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.0%	0.0%	0.53%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1417	19	11	16	20	12	10	12	25	20	10	22	0	21	23	11	16	15	23	10	16	22	5	17	7	10	10	20	16	8	6	34	14	3	0	4	4	8	25	7	6	3	3	0	1	6	2	9	4	3	1	7	4	8	8	16	20	12	16	13	20	19	23	10	8	11	23	20	12	17	25	16	16	24	11	20	22	21	12	21	15	18	10	14	22	20	22	23	7	9	13	20	4	6	6	5	9	6	11	2	12	8	3	0	2	2	4	9	2	4	1	4	15	8	1	4	10	2	1	5	1	7	7	2	20	5	11					
		1.20%	1.29%	0.95%	1.43%	2.09%	1.12%	1.32%	1.05%	1.49%	1.30%	0.60%	1.19%	0.0%	1.47%	1.45%	1.17%	1.56%	1.61%	1.82%	0.78%	1.20%	1.63%	0.53%	1.26%	0.65%	0.86%	0.98%	1.71%	1.01%	0.99%	1.14%	1.82%	1.97%	0.55%	0.0%	0.79%	1.02%	1.06%	1.55%	1.88%	1.14%	0.56%	0.94%	0.0%	0.19%	1.36%	0.39%	0.92%	0.56%	0.64%	0.25%	1.58%	0.57%	1.75%	1.12%	1.49%	1.92%	1.00%	1.36%	1.95%	1.30%	1.24%	1.40%	1.18%	0.84%	1.25%	1.64%	1.37%	0.99%	1.25%	1.85%	1.21%	1.11%	1.60%	0.77%	1.43%	1.34%	1.64%	0.85%	1.77%	1.12%	1.61%	0.75%	1.22%	1.51%	1.32%	1.32%	1.34%	0.81%	0.75%	0.97%	1.06%	1.64%	1.14%	1.07%	0.72%	1.24%	1.04%	1.59%	0.92%	2.01%	1.38%	3.40%	0.0%	0.45%	0.55%	0.91%	1.55%	0.79%	0.90%	0.15%	1.66%	1.53%	1.96%	0.5%	1.23%	0.92%	0.47%	0.58%	0.70%	0.15%	0.88%	0.79%	0.47%	1.55%	0.89%	0.92%					
30	"13. ""Демократическая партия России"""	330	5	3	2	3	1	2	4	2	3	4	4	0	4	13	4	2	2	3	9	3	9	4	3	2	2	2	2	6	2	3	4	2	2	2	3	1	0	3	1	2	0	1	1	3	1	2	2	2	1	0	1	2	0	2	4	1	4	4	1	2	5	1	1	2	2	4	3	3	2	4	0	3	4	2	2	5	6	8	2	5	5	4	5	3	5	5	5	3	3	2	10	2	2	1	3	4	2	2	0	2	0	1	0	0	3	0	4	0	1	1	0	2	6	1	0	1	0	0	3	3	2	3	2	1	1	1					
		0.28%	0.34%	0.25%	0.17%	0.31%	0.09%	0.26%	0.35%	0.11%	0.19%	0.24%	0.21%	0.0%	0.28%	0.82%	0.42%	0.19%	0.21%	0.23%	0.71%	0.22%	0.67%	0.43%	0.22%	0.18%	0.17%	0.19%	0.17%	0.38%	0.24%	0.57%	0.21%	0.28%	0.36%	1.0%	0.59%	0.25%	0.0%	0.18%	0.26%	0.38%	0.0%	0.31%	0.51%	0.59%	0.22%	0.39%	0.20%	0.28%	0.21%	0.0%	0.22%	0.28%	0.0%	0.28%	0.37%	0.09%	0.33%	0.34%	0.15%	0.13%	0.32%	0.06%	0.11%	0.21%	0.22%	0.28%	0.20%	0.24%	0.14%	0.29%	0.0%	0.20%	0.26%	0.14%	0.14%	0.30%	0.46%	0.57%	0.16%	0.37%	0.44%	0.30%	0.43%	0.20%	0.33%	0.30%	0.29%	0.35%	0.25%	0.15%	0.53%	0.82%	0.38%	0.17%	0.43%	0.55%	0.34%	0.28%	0.0%	0.33%	0.0%	1.13%	0.0%	0.0%	0.82%	0.0%	0.68%	0.0%	0.22%	0.15%	0.0%	0.20%	1.47%	0.5%	0.0%	0.09%	0.0%	0.0%	0.42%	0.47%	0.25%	0.34%	0.47%	0.07%	0.17%	0.08%					
31	"14. ""Великая Россия - Евразийский Союз"""	255	3	4	2	2	5	2	0	4	2	1	0	2	2	1	3	2	0	2	3	0	1	6	4	2	3	3	2	3	1	2	3	0	5	0	0	3	0	1	0	2	3	0	1	2	0	0	1	3	0	1	0	3	4	1	2	5	3	2	1	3	4	7	1	3	0	6	0	4	5	3	1	3	1	3	4	4	1	3	2	1	4	0	3	7	5	4	3	2	3	1	4	0	2	0	2	4	1	1	0	2	0	0	0	0	0	0	2	1	0	1	1	0	2	2	3	3	1	1	0	1	1	4	4	2	2	4					
		0.21%	0.20%	0.34%	0.17%	0.20%	0.46%	0.26%	0.0%	0.23%	0.13%	0.06%	0.0%	1.92%	0.14%	0.06%	0.32%	0.19%	0.0%	0.15%	0.23%	0.0%	0.07%	0.64%	0.29%	0.18%	0.25%	0.29%	0.17%	0.19%	0.12%	0.38%	0.16%	0.0%	0.92%	0.0%	0.0%	0.76%	0.0%	0.06%	0.0%	0.38%	0.56%	0.0%	0.51%	0.39%	0.0%	0.0%	0.10%	0.42%	0.0%	0.25%	0.0%	0.43%	0.87%	0.14%	0.18%	0.48%	0.25%	0.17%	0.15%	0.19%	0.26%	0.42%	0.11%	0.31%	0.0%	0.42%	0.0%	0.33%	0.36%	0.22%	0.07%	0.20%	0.06%	0.21%	0.28%	0.24%	0.07%	0.21%	0.16%	0.07%	0.35%	0.0%	0.26%	0.48%	0.33%	0.24%	0.17%	0.23%	0.25%	0.07%	0.21%	0.0%	0.38%	0.0%	0.28%	0.55%	0.17%	0.14%	0.0%	0.33%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.39%	0.0%	0.15%	0.41%	0.0%	0.49%	1.0%	0.92%	0.27%	0.23%	0.58%	0.0%	0.15%	0.12%	0.45%	0.94%	0.15%	0.35%	0.33%					
32	"15. ""Партия СЛОН"""	143	2	1	1	0	0	0	2	1	2	5	1	0	1	2	2	2	3	4	0	1	5	1	0	0	1	0	0	1	3	1	1	2	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	9	1	1	7	0	3	2	4	4	0	0	1	3	1	0	2	0	1	0	2	5	0	0	5	5	1	0	1	2	5	0	2	3	2	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	2	1	0	0	1	0	0	0	0	0	1	1	1	0	2					
		0.12%	0.13%	0.08%	0.08%	0.0%	0.0%	0.0%	0.17%	0.05%	0.13%	0.30%	0.05%	0.0%	0.07%	0.12%	0.21%	0.19%	0.32%	0.31%	0.0%	0.07%	0.37%	0.10%	0.0%	0.0%	0.08%	0.0%	0.0%	0.06%	0.37%	0.19%	0.05%	0.28%	0.36%	0.5%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.06%	0.0%	0.54%	0.11%	0.10%	0.79%	0.0%	0.20%	0.16%	0.29%	0.29%	0.0%	0.0%	0.06%	0.21%	0.07%	0.0%	0.15%	0.0%	0.08%	0.0%	0.17%	0.37%	0.0%	0.0%	0.33%	0.30%	0.05%	0.0%	0.08%	0.15%	0.26%	0.0%	0.38%	0.53%	0.28%	0.27%	0.0%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.39%	0.0%	0.15%	0.0%	0.20%	0.24%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.23%	0.07%	0.0%	0.16%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14103	167	117	105	125	160	101	146	210	208	236	194	7	165	202	140	132	124	166	162	204	157	111	190	141	128	140	116	229	102	59	199	85	87	3	59	40	108	209	42	53	52	42	12	64	44	52	126	103	64	30	50	70	59	89	149	135	126	154	101	178	151	169	88	99	83	163	179	108	177	195	210	219	183	219	222	260	197	169	212	169	141	185	157	265	191	223	286	109	169	204	250	29	53	17	35	79	23	45	15	50	48	7	5	26	22	22	30	34	12	51	12	95	25	9	10	179	27	20	18	27	49	41	62	135	34	76					
		12.01%	11.42%	10.12%	9.43%	13.07%	14.93%	13.37%	12.81%	12.57%	13.52%	14.39%	10.50%	6.73%	11.57%	12.78%	15.00%	12.90%	13.34%	13.15%	12.78%	15.37%	11.69%	11.96%	14.10%	13.27%	11.08%	13.73%	9.94%	14.55%	12.71%	11.21%	10.69%	11.97%	16.05%	1.5%	11.77%	10.23%	14.38%	12.99%	11.32%	10.07%	9.77%	13.24%	6.12%	12.64%	10.04%	10.29%	12.92%	14.42%	13.79%	7.59%	11.31%	10.07%	12.93%	12.48%	13.93%	13.00%	10.59%	13.17%	15.16%	11.64%	9.91%	10.29%	10.43%	10.45%	9.43%	11.65%	12.33%	8.95%	13.05%	14.46%	15.90%	15.22%	12.20%	15.45%	15.94%	15.87%	15.41%	12.08%	17.89%	12.65%	12.65%	13.98%	13.69%	18.25%	12.62%	13.46%	16.76%	12.76%	14.22%	15.36%	13.26%	11.93%	10.13%	3.04%	5.06%	10.91%	3.99%	6.51%	6.91%	8.38%	8.31%	7.95%	3.01%	5.88%	6.06%	5.04%	5.17%	13.49%	2.72%	7.81%	5.0%	9.71%	6.12%	4.5%	3.07%	16.51%	6.35%	11.76%	2.55%	4.25%	6.21%	4.66%	14.69%	10.47%	6.07%	6.39%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	271	5	1	5	1	6	1	1	3	4	6	6	0	7	5	2	3	2	2	6	2	3	3	6	2	0	3	3	4	0	1	7	3	2	0	2	4	1	1	0	0	2	0	1	2	1	4	2	0	3	1	2	1	0	1	0	3	3	0	1	7	4	4	1	2	5	2	3	3	3	4	0	4	2	3	0	1	3	2	3	2	0	4	4	1	3	4	3	4	2	3	2	0	1	3	2	3	0	2	0	0	0	0	0	4	1	0	5	1	0	1	0	0	1	1	1	2	0	0	2	2	1	4	1	1	1	3					
		0.23%	0.34%	0.08%	0.44%	0.10%	0.56%	0.13%	0.08%	0.17%	0.26%	0.36%	0.32%	0.0%	0.49%	0.31%	0.21%	0.29%	0.21%	0.15%	0.47%	0.15%	0.22%	0.32%	0.44%	0.18%	0.0%	0.29%	0.25%	0.25%	0.0%	0.19%	0.37%	0.42%	0.36%	0.0%	0.39%	1.02%	0.13%	0.06%	0.0%	0.0%	0.37%	0.0%	0.51%	0.39%	0.22%	0.79%	0.20%	0.0%	0.64%	0.25%	0.45%	0.14%	0.0%	0.14%	0.0%	0.28%	0.25%	0.0%	0.15%	0.45%	0.26%	0.24%	0.11%	0.21%	0.56%	0.14%	0.20%	0.24%	0.22%	0.29%	0.0%	0.27%	0.13%	0.21%	0.0%	0.06%	0.23%	0.14%	0.25%	0.14%	0.0%	0.30%	0.34%	0.06%	0.19%	0.24%	0.17%	0.46%	0.16%	0.22%	0.10%	0.0%	0.19%	0.53%	0.28%	0.41%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.90%	0.27%	0.0%	0.86%	0.39%	0.0%	0.15%	0.0%	0.0%	0.24%	0.5%	0.30%	0.18%	0.0%	0.0%	0.28%	0.31%	0.12%	0.45%	0.23%	0.07%	0.17%	0.25%					
35	"18. ""ЛДПР"""	15187	169	179	198	117	122	94	146	213	202	213	292	10	196	187	89	102	134	189	214	178	196	151	162	135	135	134	157	232	98	68	239	86	90	106	54	45	90	257	51	75	66	33	23	51	66	63	128	105	64	48	78	95	54	86	153	137	207	189	65	231	212	235	141	157	150	190	192	186	180	146	144	185	182	156	152	189	127	180	110	164	134	151	134	157	193	223	187	91	161	221	214	29	94	59	82	96	69	73	37	73	87	7	24	38	45	59	77	26	33	107	50	84	53	19	27	144	20	18	51	42	25	84	40	201	91	132					
		12.94%	11.55%	15.49%	17.78%	12.23%	11.39%	12.45%	12.81%	12.75%	13.13%	12.98%	15.80%	9.61%	13.74%	11.83%	9.53%	9.97%	14.42%	14.97%	16.89%	13.41%	14.59%	16.27%	12.02%	12.71%	11.68%	13.15%	13.45%	14.74%	12.21%	12.92%	12.84%	12.11%	16.60%	53.0%	10.77%	11.50%	11.98%	15.98%	13.74%	14.25%	12.40%	10.41%	11.73%	10.07%	15.06%	12.47%	13.12%	14.70%	13.79%	12.15%	17.64%	13.66%	11.84%	12.06%	14.31%	13.19%	17.40%	16.16%	9.75%	15.10%	13.91%	14.32%	16.72%	16.57%	17.04%	13.58%	13.23%	15.42%	13.27%	10.83%	10.90%	12.86%	12.14%	11.00%	10.91%	11.53%	9.93%	12.87%	9.28%	12.28%	12.02%	11.41%	11.69%	10.81%	12.75%	13.46%	10.96%	10.65%	13.55%	16.64%	11.35%	11.93%	17.97%	10.55%	11.86%	13.25%	11.97%	10.56%	17.05%	12.24%	15.07%	7.95%	14.45%	8.59%	12.39%	13.53%	13.27%	10.31%	7.48%	16.38%	20.83%	8.58%	12.99%	9.5%	8.30%	13.28%	4.70%	10.58%	7.23%	6.61%	3.17%	9.55%	9.47%	15.59%	16.25%	11.10%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2296	35	18	31	19	18	13	19	30	17	43	43	2	15	32	14	20	12	35	18	29	35	29	31	20	23	16	35	27	12	10	45	8	6	0	15	11	13	32	7	13	19	7	5	2	4	5	24	10	4	16	5	25	10	13	23	20	17	26	10	28	28	33	25	25	16	20	23	23	24	34	37	34	34	32	28	26	28	27	26	24	17	27	16	35	26	45	32	17	12	20	41	2	5	2	16	6	14	10	4	13	6	0	2	8	7	4	43	7	3	5	4	23	7	2	8	38	3	0	3	5	9	12	6	26	8	26					
		1.95%	2.39%	1.55%	2.78%	1.98%	1.68%	1.72%	1.66%	1.79%	1.10%	2.62%	2.32%	1.92%	1.05%	2.02%	1.50%	1.95%	1.29%	2.77%	1.42%	2.18%	2.60%	3.12%	2.30%	1.88%	1.99%	1.57%	2.99%	1.71%	1.49%	1.90%	2.41%	1.12%	1.10%	0.0%	2.99%	2.81%	1.73%	1.99%	1.88%	2.47%	3.57%	2.20%	2.55%	0.39%	0.91%	0.99%	2.46%	1.40%	0.86%	4.05%	1.13%	3.59%	2.19%	1.82%	2.15%	1.92%	1.42%	2.22%	1.50%	1.83%	1.83%	2.01%	2.96%	2.63%	1.81%	1.42%	1.58%	1.90%	1.76%	2.52%	2.80%	2.36%	2.26%	2.25%	2.01%	1.58%	2.19%	1.93%	2.19%	1.79%	1.52%	2.04%	1.39%	2.41%	1.71%	2.71%	1.87%	1.99%	1.01%	1.50%	2.17%	0.82%	0.95%	0.35%	2.31%	0.82%	2.43%	1.44%	1.84%	2.18%	1.03%	0.0%	1.20%	1.80%	1.92%	0.91%	7.41%	2.77%	0.68%	0.76%	1.66%	2.35%	1.71%	1.0%	2.46%	3.50%	0.70%	0.0%	0.42%	0.78%	1.14%	1.36%	1.42%	2.01%	1.42%	2.18%					
37	"20. ""Политическая партия ""Единая Россия"""	34817	421	337	335	281	304	217	341	498	477	475	555	21	406	431	268	283	251	366	330	379	389	278	354	322	364	296	333	419	219	124	522	224	133	7	141	121	246	446	99	166	148	98	55	154	138	144	258	199	126	134	111	233	127	204	282	323	357	316	205	413	394	436	257	277	245	370	395	355	323	407	368	398	428	441	487	572	321	395	295	351	329	384	297	368	391	433	421	260	290	300	542	57	179	269	171	192	109	268	64	201	174	41	47	160	142	156	210	48	207	207	66	367	139	99	154	310	248	44	399	243	390	439	143	457	166	517					
		29.66%	28.79%	29.17%	30.09%	29.39%	28.38%	28.74%	29.93%	29.82%	31.01%	28.96%	30.04%	20.19%	28.47%	27.27%	28.72%	27.66%	27.01%	29.00%	26.04%	28.56%	28.96%	29.95%	26.28%	30.32%	31.51%	29.04%	28.53%	26.63%	27.30%	23.57%	28.06%	31.54%	24.53%	3.5%	28.14%	30.94%	32.75%	27.73%	26.68%	31.55%	27.81%	30.91%	28.06%	30.43%	31.50%	28.51%	26.46%	27.87%	27.15%	33.92%	25.11%	33.52%	27.85%	28.61%	26.37%	31.11%	30.02%	27.03%	30.78%	27.01%	25.86%	26.56%	30.48%	29.25%	27.84%	26.44%	27.22%	29.43%	23.82%	30.19%	27.87%	27.67%	28.55%	31.12%	34.98%	34.92%	25.11%	28.25%	24.89%	26.29%	29.53%	29.02%	25.91%	25.34%	25.84%	26.14%	24.67%	30.44%	24.41%	22.59%	28.75%	23.45%	34.22%	48.12%	24.74%	26.51%	18.92%	38.78%	29.49%	33.72%	30.15%	46.59%	28.31%	36.19%	39.11%	35.77%	36.20%	19.04%	46.93%	31.69%	27.5%	37.52%	34.06%	49.5%	47.38%	28.59%	58.35%	25.88%	56.59%	38.26%	49.49%	49.94%	33.88%	35.45%	29.64%	43.48%					
38	"21. ""Российская Конституционно-демократическая партия"""	198	5	1	0	2	2	3	1	4	7	0	0	2	0	0	1	2	1	2	3	0	2	3	5	0	0	2	0	2	1	0	4	0	0	0	2	0	1	2	0	1	1	1	0	3	1	0	0	1	0	1	2	1	0	1	1	0	1	3	0	3	5	3	2	3	1	1	1	1	0	2	2	1	4	2	0	2	1	2	1	3	1	0	3	3	1	4	3	1	0	0	3	0	0	1	4	1	1	1	2	4	1	0	0	1	3	1	4	0	1	3	1	1	0	3	3	3	0	0	0	1	4	2	1	5	1	8					
		0.16%	0.34%	0.08%	0.0%	0.20%	0.18%	0.39%	0.08%	0.23%	0.45%	0.0%	0.0%	1.92%	0.0%	0.0%	0.10%	0.19%	0.10%	0.15%	0.23%	0.0%	0.14%	0.32%	0.37%	0.0%	0.0%	0.19%	0.0%	0.12%	0.12%	0.0%	0.21%	0.0%	0.0%	0.0%	0.39%	0.0%	0.13%	0.12%	0.0%	0.19%	0.18%	0.31%	0.0%	0.59%	0.22%	0.0%	0.0%	0.14%	0.0%	0.25%	0.45%	0.14%	0.0%	0.14%	0.09%	0.0%	0.08%	0.25%	0.0%	0.19%	0.32%	0.18%	0.23%	0.31%	0.11%	0.07%	0.06%	0.08%	0.0%	0.14%	0.15%	0.06%	0.26%	0.14%	0.0%	0.12%	0.07%	0.14%	0.08%	0.22%	0.08%	0.0%	0.26%	0.20%	0.06%	0.24%	0.17%	0.11%	0.0%	0.0%	0.15%	0.0%	0.0%	0.17%	0.57%	0.13%	0.17%	0.14%	0.92%	0.67%	0.17%	0.0%	0.0%	0.22%	0.82%	0.22%	0.68%	0.0%	0.22%	0.45%	0.41%	0.10%	0.0%	1.5%	0.92%	0.27%	0.0%	0.0%	0.0%	0.15%	0.50%	0.22%	0.23%	0.38%	0.17%	0.67%					
39	"22. ""Развитие предпринимательства"""	388	4	3	6	3	4	4	4	4	4	2	8	0	8	4	5	2	3	4	4	4	4	2	2	5	4	3	4	3	1	0	7	2	2	1	0	0	2	6	1	2	2	1	0	0	4	2	4	2	3	0	4	1	2	1	4	6	5	4	1	3	6	8	4	3	3	7	8	2	10	3	6	9	1	5	3	7	5	2	2	5	2	6	5	6	5	4	6	5	1	5	13	1	0	2	4	5	2	1	1	0	2	0	0	1	0	4	0	1	0	4	2	0	3	2	0	2	1	1	1	1	2	1	2	2	1	2					
