Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Стерлитамакская городская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК  1174	УИК  1175	УИК  1176	УИК  1177	УИК  1178	УИК  1179	УИК  1180	УИК  1181	УИК  1182	УИК  1183	УИК  1184	УИК  1185	УИК  1186	УИК  1187	УИК  1188	УИК  1189	УИК  1190	УИК  1191	УИК  1192	УИК  1193	УИК  1194	УИК  1195	УИК  1196	УИК  1197	УИК  1198	УИК  1199	УИК  1200	УИК  1201	УИК  1202	УИК  1203	УИК  1204	УИК  1205	УИК  1206	УИК  1207	УИК  1208	УИК  1209	УИК  1210	УИК  1211	УИК  1212	УИК  1213	УИК  1214	УИК  1215	УИК  1216	УИК  1217	УИК  1218	УИК  1219	УИК  1220	УИК  1221	УИК  1222	УИК  1223	УИК  1224	УИК  1225	УИК  1226	УИК  1227	УИК  1228	УИК  1229	УИК  1230	УИК  1231	УИК  1232	УИК  1233	УИК  1234	УИК  1235	УИК  1236	УИК  1237	УИК  1238	УИК  1239	УИК  1240	УИК  1241	УИК  1242	УИК  1243	УИК  1244	УИК  1245	УИК  1246	УИК  1247	УИК  1248	УИК  1249	УИК  1250	УИК  1251	УИК  1252	УИК  1253	УИК  1254	УИК  1255	УИК  1256	УИК  1257	УИК  1258	УИК  1259	УИК  1260	УИК  1261	УИК  1262	УИК  1263	УИК  1264	УИК  1265	УИК  1266	УИК  1267	УИК  1268	УИК  1269	УИК  1270	УИК  1271	УИК  1272	УИК  1273	УИК  1274	УИК  1275	УИК  1276	УИК  1277	УИК  1278	УИК  1279	УИК  1280					
		2.13%	2.11%	1.75%	2.72%	2.75%	2.23%	2.87%	1.52%	2.83%	2.65%	1.23%	1.70%	1.76%	1.91%	2.42%	2.31%	2.29%	2.62%	2.33%	2.25%	1.43%	2.18%	2.34%	1.27%	2.54%	2.85%	2.28%	2.94%	1.65%	2.35%	0.0%	2.54%	1.65%	2.27%	2.73%	2.16%	1.53%	1.12%	1.88%	2.34%	2.26%	2.66%	2.35%	1.76%	1.71%	3.48%	2.38%	2.50%	2.54%	3.00%	2.0%	1.2%	1.78%	2.87%	1.38%	2.36%	2.53%	2.17%	2.67%	2.22%	0.44%	2.34%	2.22%	0.55%	2.80%	1.88%	1.58%	2.04%	2.70%	1.45%	2.51%	1.90%	2.50%	1.52%	1.11%	1.63%	2.65%	2.43%	1.57%	2.27%	2.66%	2.72%	1.61%	2.20%	1.81%	1.72%	2.59%	2.37%	2.96%	1.00%	1.83%	2.80%	2.34%	2.30%	1.56%	2.9%	2.58%	1.80%	0.0%	0.51%	3.52%	2.16%	2.29%	0.0%	2.10%	2.84%	1.80%	2.30%					
28	"11. ""Истинные патриоты России"""	321	2	2	4	2	4	2	5	3	3	1	5	4	0	1	5	4	8	4	6	0	1	4	0	6	3	2	8	1	4	0	1	3	3	1	2	3	1	4	2	3	5	4	3	1	3	4	0	2	0	7	0	1	3	1	3	6	4	1	3	5	0	2	2	6	2	14	4	5	0	3	5	3	0	0	4	4	4	4	4	4	2	4	3	4	1	1	1	2	3	4	2	5	3	2	6	3	1	0	3	2	6	4	0	7	1	4	4					
		0.22%	0.22%	0.27%	0.20%	0.09%	0.35%	0.47%	0.31%	0.25%	0.17%	0.10%	0.29%	0.20%	0.0%	0.10%	0.61%	0.34%	0.48%	0.25%	0.38%	0.0%	0.08%	0.19%	0.0%	0.46%	0.18%	0.11%	0.54%	0.08%	0.32%	0.0%	0.06%	0.21%	0.17%	0.05%	0.39%	0.17%	0.09%	0.17%	0.14%	0.35%	0.45%	0.27%	0.33%	0.05%	0.37%	0.27%	0.0%	0.15%	0.0%	0.38%	0.0%	0.07%	0.23%	0.07%	0.32%	0.54%	0.54%	0.14%	0.20%	0.37%	0.0%	0.12%	0.11%	0.50%	0.17%	1.05%	0.19%	0.32%	0.0%	0.14%	0.38%	0.20%	0.0%	0.0%	0.36%	0.34%	0.51%	0.21%	0.33%	0.26%	0.11%	0.22%	0.18%	0.42%	0.09%	0.06%	0.10%	0.23%	0.30%	0.25%	0.12%	0.25%	0.20%	0.20%	0.3%	0.19%	0.06%	0.0%	0.38%	0.14%	0.36%	0.20%	0.0%	0.77%	0.14%	0.31%	0.70%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	857	3	8	8	5	4	3	9	3	9	4	15	11	11	8	5	12	12	12	8	7	10	6	1	2	11	11	6	6	9	4	13	9	20	12	3	7	8	13	11	5	11	2	3	8	5	16	6	10	3	5	0	10	11	9	9	7	4	2	2	13	13	12	10	19	11	9	9	16	15	9	5	6	7	6	4	4	1	10	6	12	12	12	3	3	12	9	4	4	3	18	14	12	16	9	14	8	7	0	2	10	11	9	0	6	7	6	2					
		0.60%	0.33%	1.08%	0.40%	0.23%	0.35%	0.71%	0.57%	0.25%	0.53%	0.41%	0.88%	0.55%	0.51%	0.84%	0.61%	1.02%	0.73%	0.77%	0.51%	1.43%	0.84%	0.29%	0.15%	0.15%	0.68%	0.61%	0.41%	0.49%	0.73%	0.28%	0.82%	0.64%	1.13%	0.61%	0.59%	0.39%	0.75%	0.57%	0.78%	0.59%	1.00%	0.13%	0.33%	0.42%	0.62%	1.08%	0.65%	0.76%	0.33%	0.27%	0.0%	0.74%	0.87%	0.69%	0.96%	0.63%	0.54%	0.28%	0.13%	0.96%	0.72%	0.74%	0.55%	1.61%	0.98%	0.68%	0.43%	1.03%	0.83%	0.44%	0.38%	0.41%	0.50%	0.55%	0.36%	0.34%	0.12%	0.54%	0.50%	0.8%	0.71%	0.66%	0.18%	0.32%	1.08%	0.61%	0.43%	0.47%	0.30%	1.13%	0.87%	0.61%	1.08%	0.94%	0.7%	0.51%	0.43%	0.0%	0.25%	0.71%	0.66%	0.45%	0.0%	0.66%	0.99%	0.47%	0.35%					
30	"13. ""Демократическая партия России"""	445	1	0	11	9	4	0	3	1	9	2	6	9	4	3	3	12	9	5	8	0	3	1	0	4	3	6	6	2	7	3	9	4	7	8	2	5	2	3	11	2	2	4	2	5	4	2	4	4	2	4	4	4	2	3	2	0	2	4	2	26	8	1	5	5	2	8	7	5	9	6	8	2	9	1	2	3	0	4	0	4	6	5	3	3	3	2	1	3	2	5	4	5	2	4	6	4	1	0	2	5	3	3	0	5	3	6	1					
		0.31%	0.11%	0.0%	0.55%	0.42%	0.35%	0.0%	0.19%	0.08%	0.53%	0.20%	0.35%	0.45%	0.18%	0.31%	0.36%	1.02%	0.54%	0.32%	0.51%	0.0%	0.25%	0.04%	0.0%	0.30%	0.18%	0.33%	0.41%	0.16%	0.56%	0.21%	0.57%	0.28%	0.39%	0.41%	0.39%	0.28%	0.18%	0.13%	0.78%	0.23%	0.18%	0.27%	0.22%	0.26%	0.49%	0.13%	0.43%	0.30%	0.22%	0.22%	0.32%	0.29%	0.15%	0.23%	0.21%	0.0%	0.27%	0.56%	0.13%	1.93%	0.44%	0.06%	0.27%	0.42%	0.17%	0.60%	0.34%	0.32%	0.50%	0.29%	0.61%	0.13%	0.65%	0.09%	0.18%	0.25%	0.0%	0.21%	0.0%	0.26%	0.35%	0.27%	0.18%	0.32%	0.27%	0.13%	0.10%	0.35%	0.20%	0.31%	0.24%	0.25%	0.13%	0.41%	0.3%	0.25%	0.06%	0.0%	0.25%	0.35%	0.18%	0.15%	0.0%	0.55%	0.42%	0.47%	0.17%					
31	"14. ""Великая Россия - Евразийский Союз"""	349	2	2	5	4	3	0	1	2	3	3	6	4	2	3	4	5	1	7	5	2	2	2	1	13	2	7	3	2	2	2	9	5	3	2	3	13	2	7	1	2	5	0	5	3	2	2	1	5	1	3	1	6	1	6	2	7	2	3	4	7	2	3	3	4	3	2	5	2	4	6	4	2	4	4	0	0	3	4	6	4	3	7	0	0	3	3	0	3	1	5	12	2	0	2	2	4	1	0	3	3	1	10	0	2	0	2	2					
		0.24%	0.22%	0.27%	0.25%	0.18%	0.26%	0.0%	0.06%	0.17%	0.17%	0.30%	0.35%	0.20%	0.09%	0.31%	0.48%	0.42%	0.06%	0.45%	0.32%	0.40%	0.16%	0.09%	0.15%	1.00%	0.12%	0.39%	0.20%	0.16%	0.16%	0.14%	0.57%	0.35%	0.17%	0.10%	0.59%	0.74%	0.18%	0.30%	0.07%	0.23%	0.45%	0.0%	0.55%	0.16%	0.24%	0.13%	0.10%	0.38%	0.11%	0.16%	0.08%	0.44%	0.07%	0.46%	0.21%	0.63%	0.27%	0.42%	0.26%	0.52%	0.11%	0.18%	0.16%	0.33%	0.26%	0.15%	0.24%	0.12%	0.22%	0.29%	0.30%	0.13%	0.29%	0.37%	0.0%	0.0%	0.38%	0.21%	0.50%	0.26%	0.17%	0.38%	0.0%	0.0%	0.27%	0.20%	0.0%	0.35%	0.10%	0.31%	0.74%	0.10%	0.0%	0.20%	0.1%	0.25%	0.06%	0.0%	0.38%	0.21%	0.06%	0.50%	0.0%	0.22%	0.0%	0.15%	0.35%					
32	"15. ""Партия СЛОН"""	322	2	0	4	3	2	0	1	6	1	0	0	6	2	5	0	2	5	0	4	1	1	4	4	3	1	2	8	2	0	6	3	2	6	7	1	4	2	4	7	3	3	0	1	2	1	5	1	5	2	3	0	2	6	3	2	1	3	1	3	3	9	4	4	1	0	3	1	4	4	7	3	5	5	7	5	1	0	1	3	3	2	1	3	1	1	4	0	3	28	2	4	2	3	1	5	2	3	0	2	3	5	4	0	3	1	4	4					
		0.22%	0.22%	0.0%	0.20%	0.14%	0.17%	0.0%	0.06%	0.51%	0.05%	0.0%	0.0%	0.30%	0.09%	0.52%	0.0%	0.17%	0.30%	0.0%	0.25%	0.20%	0.08%	0.19%	0.63%	0.23%	0.06%	0.11%	0.54%	0.16%	0.0%	0.42%	0.19%	0.14%	0.34%	0.36%	0.19%	0.22%	0.18%	0.17%	0.49%	0.35%	0.27%	0.0%	0.11%	0.10%	0.12%	0.34%	0.10%	0.38%	0.22%	0.16%	0.0%	0.14%	0.47%	0.23%	0.21%	0.09%	0.40%	0.14%	0.20%	0.22%	0.50%	0.24%	0.22%	0.08%	0.0%	0.22%	0.04%	0.25%	0.22%	0.34%	0.22%	0.34%	0.36%	0.64%	0.45%	0.08%	0.0%	0.05%	0.25%	0.2%	0.11%	0.05%	0.18%	0.10%	0.09%	0.27%	0.0%	0.35%	2.82%	0.12%	0.24%	0.10%	0.20%	0.10%	0.25%	0.12%	0.18%	0.0%	0.25%	0.21%	0.30%	0.20%	0.0%	0.33%	0.14%	0.31%	0.70%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7355	35	25	112	86	50	17	97	57	105	55	105	109	134	45	49	56	116	138	104	24	50	96	25	78	67	93	54	62	72	49	85	90	76	116	16	117	63	110	85	58	59	83	46	46	25	73	46	61	27	89	59	80	60	88	54	45	31	30	84	33	92	83	95	39	53	72	134	100	86	123	87	81	53	67	61	54	34	87	54	86	75	88	90	48	57	59	34	38	39	82	90	84	82	79	132	73	103	0	7	88	82	100	0	43	52	62	27					
		5.20%	3.88%	3.38%	5.65%	4.01%	4.47%	4.07%	6.17%	4.90%	6.18%	5.65%	6.19%	5.50%	6.26%	4.73%	5.98%	4.76%	7.07%	8.96%	6.71%	4.90%	4.20%	4.79%	3.98%	6.01%	4.15%	5.19%	3.70%	5.12%	5.84%	3.50%	5.40%	6.46%	4.33%	5.97%	3.14%	6.66%	5.91%	4.83%	6.04%	6.91%	5.41%	5.74%	5.07%	2.45%	3.11%	4.97%	5.01%	4.69%	3.00%	4.94%	4.72%	5.95%	4.78%	6.78%	5.81%	4.06%	4.21%	4.23%	5.66%	2.45%	5.14%	5.13%	5.26%	3.31%	4.76%	5.44%	6.52%	6.44%	4.81%	6.05%	6.64%	5.63%	3.85%	6.22%	5.52%	4.61%	4.36%	4.72%	4.55%	5.73%	4.44%	4.89%	5.50%	5.13%	5.16%	4.03%	3.66%	4.50%	3.93%	5.17%	5.60%	4.28%	5.55%	8.26%	6.6%	4.72%	6.39%	0.0%	0.90%	6.33%	4.93%	5.09%	0.0%	4.76%	7.39%	4.86%	4.77%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	532	3	1	7	59	4	0	9	4	6	2	4	10	7	1	0	7	6	5	1	0	5	6	7	6	5	12	5	3	3	0	6	11	15	8	3	6	3	11	8	5	1	0	3	8	5	8	3	4	1	5	0	3	6	1	3	4	4	6	6	4	7	5	5	3	2	5	4	8	8	3	3	3	6	2	4	5	3	13	2	1	5	3	5	5	5	1	5	2	4	10	5	6	5	4	4	1	8	0	3	4	3	3	0	2	4	2	2					
		0.37%	0.33%	0.13%	0.35%	2.75%	0.35%	0.0%	0.57%	0.34%	0.35%	0.20%	0.23%	0.50%	0.32%	0.10%	0.0%	0.59%	0.36%	0.32%	0.06%	0.0%	0.42%	0.29%	1.11%	0.46%	0.31%	0.67%	0.34%	0.24%	0.24%	0.0%	0.38%	0.79%	0.85%	0.41%	0.59%	0.34%	0.28%	0.48%	0.56%	0.59%	0.09%	0.0%	0.33%	0.42%	0.62%	0.54%	0.32%	0.30%	0.11%	0.27%	0.0%	0.22%	0.47%	0.07%	0.32%	0.36%	0.54%	0.84%	0.40%	0.29%	0.39%	0.30%	0.27%	0.25%	0.17%	0.37%	0.19%	0.51%	0.44%	0.14%	0.22%	0.20%	0.43%	0.18%	0.36%	0.42%	0.38%	0.70%	0.16%	0.06%	0.29%	0.16%	0.30%	0.53%	0.45%	0.06%	0.53%	0.23%	0.40%	0.63%	0.31%	0.30%	0.33%	0.41%	0.2%	0.06%	0.49%	0.0%	0.38%	0.28%	0.18%	0.15%	0.0%	0.22%	0.56%	0.15%	0.35%					
35	"18. ""ЛДПР"""	19855	121	71	285	321	173	62	225	154	241	175	234	266	365	150	130	179	224	232	197	58	170	336	68	183	243	287	224	152	199	127	204	170	234	290	75	236	170	334	185	84	143	115	130	145	122	236	95	145	118	283	201	193	154	187	141	146	117	96	178	190	255	231	313	211	162	208	309	218	257	261	157	202	203	153	173	150	110	287	180	248	253	279	213	154	159	228	91	110	112	222	232	214	180	137	301	209	225	1	54	200	281	259	0	135	89	182	78					
		14.04%	13.44%	9.60%	14.38%	14.99%	15.48%	14.86%	14.33%	13.25%	14.20%	17.98%	13.79%	13.43%	17.06%	15.78%	15.87%	15.22%	13.65%	15.06%	12.71%	11.86%	14.29%	16.76%	10.82%	14.10%	15.07%	16.02%	15.36%	12.56%	16.16%	9.07%	12.97%	12.21%	13.33%	14.94%	14.76%	13.44%	15.96%	14.67%	13.14%	10.01%	13.11%	7.96%	14.33%	7.74%	15.19%	16.07%	10.35%	11.16%	13.14%	15.72%	16.08%	14.37%	12.28%	14.41%	15.17%	13.20%	15.91%	13.54%	12.01%	14.14%	14.26%	14.29%	17.34%	17.91%	14.56%	15.72%	15.04%	14.04%	14.38%	12.85%	11.98%	14.05%	14.77%	14.20%	15.67%	12.83%	14.12%	15.58%	15.17%	16.53%	14.98%	15.53%	13.01%	16.47%	14.40%	15.57%	9.81%	13.03%	11.29%	14.01%	14.45%	10.91%	12.20%	14.33%	15.05%	13.52%	13.96%	4.16%	7.01%	14.39%	16.92%	13.18%	0.0%	14.96%	12.66%	14.27%	13.80%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	3335	16	13	34	47	24	10	31	22	19	23	29	44	57	16	19	33	20	28	30	10	28	36	9	31	63	36	46	35	38	23	41	37	45	59	17	51	20	49	31	35	29	21	26	48	27	41	34	30	10	40	21	22	20	47	36	37	19	18	42	29	52	36	95	29	25	33	47	33	43	44	30	40	34	25	32	23	15	46	28	46	26	53	43	21	38	31	26	18	19	42	20	26	36	17	45	32	35	0	20	24	35	38	3	28	11	31	9					
		2.35%	1.77%	1.75%	1.71%	2.19%	2.14%	2.39%	1.97%	1.89%	1.11%	2.36%	1.70%	2.22%	2.66%	1.68%	2.31%	2.80%	1.21%	1.81%	1.93%	2.04%	2.35%	1.79%	1.43%	2.39%	3.90%	2.01%	3.15%	2.89%	3.08%	1.64%	2.60%	2.65%	2.56%	3.03%	3.34%	2.90%	1.87%	2.15%	2.20%	4.17%	2.66%	1.45%	2.86%	2.56%	3.36%	2.79%	3.70%	2.30%	1.11%	2.22%	1.68%	1.63%	1.59%	3.62%	3.87%	3.34%	2.58%	2.53%	2.83%	2.15%	2.90%	2.22%	5.26%	2.46%	2.24%	2.49%	2.28%	2.12%	2.40%	2.16%	2.29%	2.78%	2.47%	2.32%	2.89%	1.96%	1.92%	2.49%	2.36%	3.06%	1.54%	2.95%	2.62%	2.24%	3.44%	2.11%	2.80%	2.13%	1.91%	2.65%	1.24%	1.32%	2.44%	1.77%	2.25%	2.07%	2.17%	0.0%	2.59%	1.72%	2.10%	1.93%	11.53%	3.10%	1.56%	2.43%	1.59%					
37	"20. ""Политическая партия ""Единая Россия"""	54166	391	351	798	771	447	145	543	445	537	319	632	838	811	385	330	414	547	553	603	219	429	790	275	439	527	613	555	425	479	853	597	511	612	699	182	735	392	1088	551	344	464	644	373	898	324	538	364	541	402	690	575	520	384	445	303	425	267	232	627	538	687	515	287	414	408	462	742	516	576	690	504	493	591	357	427	536	274	652	353	502	631	653	598	315	383	664	445	295	494	588	602	980	552	375	739	651	693	16	510	488	639	802	15	284	246	564	229					
		38.31%	43.44%	47.49%	40.28%	36.02%	40.01%	34.77%	34.58%	38.29%	31.64%	32.78%	37.26%	42.32%	37.91%	40.52%	40.29%	35.20%	33.35%	35.90%	38.92%	44.78%	36.08%	39.42%	43.78%	33.84%	32.69%	34.22%	38.06%	35.12%	38.91%	60.97%	37.97%	36.70%	34.87%	36.01%	35.82%	41.88%	36.80%	47.80%	39.16%	41.00%	42.56%	44.59%	41.12%	47.99%	40.34%	36.64%	39.69%	41.64%	44.76%	38.33%	46.0%	38.71%	30.62%	34.30%	32.61%	38.42%	36.32%	32.72%	42.30%	40.05%	38.42%	31.86%	15.90%	35.14%	36.69%	34.92%	36.12%	33.24%	32.23%	33.97%	38.47%	34.30%	43.01%	33.14%	38.67%	45.85%	35.17%	35.39%	29.76%	33.46%	37.38%	36.35%	36.55%	33.68%	34.69%	45.35%	48.00%	34.95%	49.79%	37.12%	37.50%	49.97%	37.42%	39.22%	36.95%	42.13%	43.01%	66.66%	66.23%	35.13%	38.49%	40.83%	57.69%	31.48%	34.99%	44.23%	40.53%					
38	"21. ""Российская Конституционно-демократическая партия"""	311	2	1	5	4	4	1	2	3	4	3	2	1	3	2	0	0	7	0	4	0	3	3	2	2	4	2	8	5	1	4	6	2	6	11	1	6	1	4	5	2	2	1	1	3	2	4	1	2	3	2	2	2	2	5	3	2	1	2	2	5	4	2	4	2	0	1	8	3	1	6	6	3	3	6	2	2	1	5	2	3	1	1	1	2	2	1	2	0	0	3	5	5	0	4	4	3	3	0	20	1	4	3	1	2	3	2	1					
		0.21%	0.22%	0.13%	0.25%	0.18%	0.35%	0.23%	0.12%	0.25%	0.23%	0.30%	0.11%	0.05%	0.14%	0.21%	0.0%	0.0%	0.42%	0.0%	0.25%	0.0%	0.25%	0.14%	0.31%	0.15%	0.24%	0.11%	0.54%	0.41%	0.08%	0.28%	0.38%	0.14%	0.34%	0.56%	0.19%	0.34%	0.09%	0.17%	0.35%	0.23%	0.18%	0.06%	0.11%	0.16%	0.24%	0.27%	0.10%	0.15%	0.33%	0.11%	0.16%	0.14%	0.15%	0.38%	0.32%	0.18%	0.13%	0.28%	0.13%	0.37%	0.22%	0.12%	0.22%	0.16%	0.0%	0.07%	0.38%	0.19%	0.05%	0.29%	0.45%	0.20%	0.21%	0.55%	0.18%	0.17%	0.12%	0.27%	0.16%	0.2%	0.05%	0.05%	0.06%	0.21%	0.18%	0.06%	0.21%	0.0%	0.0%	0.18%	0.31%	0.25%	0.0%	0.41%	0.2%	0.19%	0.18%	0.0%	2.59%	0.07%	0.24%	0.15%	3.84%	0.22%	0.42%	0.15%	0.17%					
39	"22. ""Развитие предпринимательства"""	591	1	1	9	14	1	0	8	6	5	2	5	8	16	6	2	8	15	6	9	7	5	7	5	6	7	8	2	2	3	5	6	2	7	8	2	7	2	11	4	7	1	3	4	3	6	4	0	0	4	5	6	4	2	9	3	4	2	5	7	4	7	6	7	4	5	2	2	1	3	5	2	4	2	7	8	4	5	2	4	15	33	3	7	5	5	7	3	3	4	7	8	8	9	3	9	11	5	0	7	8	13	11	0	5	1	6	4					
		0.41%	0.11%	0.13%	0.45%	0.65%	0.08%	0.0%	0.50%	0.51%	0.29%	0.20%	0.29%	0.40%	0.74%	0.63%	0.24%	0.68%	0.91%	0.38%	0.58%	1.43%	0.42%	0.34%	0.79%	0.46%	0.43%	0.44%	0.13%	0.16%	0.24%	0.35%	0.38%	0.14%	0.39%	0.41%	0.39%	0.39%	0.18%	0.48%	0.28%	0.83%	0.09%	0.20%	0.44%	0.16%	0.74%	0.27%	0.0%	0.0%	0.44%	0.27%	0.48%	0.29%	0.15%	0.69%	0.32%	0.36%	0.27%	0.70%	0.47%	0.29%	0.39%	0.37%	0.38%	0.33%	0.44%	0.15%	0.09%	0.06%	0.16%	0.24%	0.15%	0.27%	0.14%	0.64%	0.72%	0.34%	0.64%	0.10%	0.33%	1.0%	1.95%	0.16%	0.42%	0.53%	0.45%	0.47%	0.32%	0.35%	0.40%	0.44%	0.49%	0.40%	0.61%	0.31%	0.45%	0.71%	0.31%	0.0%	0.90%	0.57%	0.78%	0.56%	0.0%	0.55%	0.14%	0.47%	0.70%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	22925	147	90	284	316	185	78	312	203	319	176	281	286	335	123	143	167	243	232	221	77	209	320	110	222	303	314	216	269	174	152	243	221	306	255	73	225	144	215	225	118	157	307	127	456	104	258	151	160	123	289	176	207	307	204	140	185	110	144	237	218	307	370	335	157	184	240	315	329	452	365	204	307	197	213	149	154	156	303	264	243	290	321	345	144	216	213	126	184	119	258	238	296	211	162	298	215	196	0	44	187	243	267	4	148	140	147	77					
		16.21%	16.33%	12.17%	14.33%	14.76%	16.56%	18.70%	19.87%	17.46%	18.79%	18.08%	16.56%	14.44%	15.66%	12.94%	17.46%	14.20%	14.81%	15.06%	14.26%	15.74%	17.57%	15.96%	17.51%	17.11%	18.79%	17.53%	14.81%	22.23%	14.13%	10.86%	15.45%	15.87%	17.43%	13.13%	14.37%	12.82%	13.52%	9.44%	15.99%	14.06%	14.40%	21.26%	14.00%	24.37%	12.95%	17.57%	16.46%	12.31%	13.69%	16.05%	14.08%	15.41%	24.48%	15.72%	15.06%	16.72%	14.96%	20.31%	15.99%	16.23%	17.17%	22.89%	18.55%	13.32%	16.54%	18.14%	15.33%	21.19%	25.29%	17.97%	15.57%	21.36%	14.33%	19.77%	13.49%	13.17%	20.02%	16.44%	22.25%	16.2%	17.18%	17.87%	21.08%	15.40%	19.56%	14.54%	13.59%	21.80%	11.99%	16.28%	14.82%	15.09%	14.30%	16.94%	14.9%	13.91%	12.16%	0.0%	5.71%	13.46%	14.63%	13.59%	15.38%	16.40%	19.91%	11.52%	13.62%					
																																																																																																																		
41	Против всех	4510	31	30	75	76	33	11	49	43	48	31	71	77	54	29	10	31	88	39	39	13	41	66	23	65	63	65	32	40	35	32	43	42	45	63	18	71	43	76	45	29	53	34	41	26	25	45	27	32	28	61	45	55	43	46	22	35	37	14	45	37	58	49	59	30	33	45	60	50	39	82	24	34	48	29	42	42	23	63	44	47	74	37	30	32	42	30	21	12	22	45	55	38	68	33	59	53	53	4	50	47	37	84	0	33	28	35	21					
		3.19%	3.44%	4.05%	3.78%	3.55%	2.95%	2.63%	3.12%	3.70%	2.82%	3.18%	4.18%	3.88%	2.52%	3.05%	1.22%	2.63%	5.36%	2.53%	2.51%	2.65%	3.44%	3.29%	3.66%	5.01%	3.90%	3.62%	2.19%	3.30%	2.84%	2.28%	2.73%	3.01%	2.56%	3.24%	3.54%	4.04%	4.03%	3.33%	3.19%	3.45%	4.86%	2.35%	4.52%	1.38%	3.11%	3.06%	2.94%	2.46%	3.11%	3.38%	3.6%	4.09%	3.42%	3.54%	2.36%	3.16%	5.03%	1.97%	3.03%	2.75%	3.24%	3.03%	3.26%	2.54%	2.96%	3.40%	2.92%	3.22%	2.18%	4.03%	1.83%	2.36%	3.49%	2.69%	3.80%	3.59%	2.95%	3.42%	3.70%	3.13%	4.38%	2.06%	1.83%	3.42%	3.80%	2.04%	2.26%	1.42%	2.21%	2.84%	3.42%	1.93%	4.61%	3.45%	2.95%	3.43%	3.28%	16.66%	6.49%	3.38%	2.22%	4.27%	0.0%	3.65%	3.98%	2.74%	3.71%					
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
