Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Левобережная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК  1179	УИК  1180					
33	"16. ""Родина"" (народно-патриотический союз)"""	15493	191	170	127	184	160	227	157	209	205	241	177	259	227	232	249	261	206	207	145	232	111	82	270	152	227	113	158	229	252	199	155	210	251	166	284	288	157	203	220	120	134	199	215	119	245	303	259	312	241	319	224	167	155	220	221	107	304	227	269	202	270	225	173	215	254	213	250	232	252	220	102	175	158	67	31	40	152	100	2	7					
		19.89%	19.04%	16.45%	16.95%	16.34%	19.16%	21.03%	17.36%	20.35%	17.96%	23.60%	15.96%	21.21%	22.51%	18.56%	21.84%	20.32%	19.60%	19.06%	22.23%	19.66%	17.96%	13.48%	23.07%	16.77%	18.94%	19.21%	17.77%	18.77%	22.56%	17.28%	18.71%	16.14%	20.77%	18.48%	21.87%	20.02%	18.47%	25.50%	18.18%	18.29%	17.65%	19.47%	18.72%	19.80%	23.55%	26.60%	21.65%	24.92%	18.61%	25.43%	21.05%	17.48%	23.84%	17.36%	20.92%	18.38%	22.15%	21.25%	22.03%	17.92%	20.62%	22.81%	24.19%	19.21%	22.37%	19.79%	18.53%	19.81%	22.24%	18.10%	18.14%	20.06%	19.87%	23.50%	12.25%	14.23%	16.20%	14.12%	6.25%	46.66%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	129	3	2	0	4	0	1	0	1	1	2	1	4	4	1	1	1	2	2	2	5	1	0	3	1	1	2	4	1	3	0	0	1	0	8	1	2	0	3	1	2	1	0	1	1	1	2	1	1	1	3	1	1	0	1	0	0	7	1	2	3	9	6	0	1	0	2	0	1	2	3	0	1	0	1	0	1	2	1	0	0					
		0.16%	0.29%	0.19%	0.0%	0.35%	0.0%	0.09%	0.0%	0.09%	0.08%	0.19%	0.09%	0.32%	0.39%	0.08%	0.08%	0.07%	0.19%	0.18%	0.30%	0.42%	0.16%	0.0%	0.25%	0.11%	0.08%	0.34%	0.44%	0.08%	0.26%	0.0%	0.0%	0.07%	0.0%	0.89%	0.07%	0.13%	0.0%	0.37%	0.08%	0.30%	0.13%	0.0%	0.08%	0.16%	0.09%	0.17%	0.08%	0.07%	0.07%	0.23%	0.09%	0.10%	0.0%	0.07%	0.0%	0.0%	0.51%	0.09%	0.16%	0.26%	0.68%	0.60%	0.0%	0.08%	0.0%	0.18%	0.0%	0.08%	0.17%	0.24%	0.0%	0.11%	0.0%	0.35%	0.0%	0.35%	0.21%	0.14%	0.0%	0.0%					
35	"18. ""ЛДПР"""	8949	99	116	65	122	99	108	100	113	158	101	157	132	124	143	139	125	111	176	66	184	81	75	121	81	119	74	83	114	114	98	79	114	102	76	144	144	79	77	129	81	75	111	119	51	88	105	109	102	149	107	122	124	80	165	136	82	197	108	164	142	152	98	79	165	151	185	184	163	140	172	81	125	142	36	46	31	128	106	5	1					
		11.49%	9.87%	11.22%	8.67%	10.83%	11.85%	10.00%	11.06%	11.00%	13.84%	9.89%	14.15%	10.81%	12.30%	11.44%	12.19%	9.73%	10.56%	16.20%	10.12%	15.59%	13.10%	12.33%	10.34%	8.94%	9.93%	12.58%	9.33%	9.34%	10.20%	8.51%	9.54%	8.76%	8.44%	8.46%	11.09%	10.01%	9.29%	9.67%	10.66%	12.34%	9.88%	10.86%	10.36%	8.48%	8.46%	9.21%	9.11%	8.14%	11.50%	8.53%	11.46%	12.98%	12.30%	13.02%	12.87%	14.08%	14.35%	10.11%	13.43%	12.59%	11.61%	9.93%	11.04%	14.74%	13.30%	17.19%	13.63%	13.91%	12.35%	14.15%	14.41%	14.33%	17.86%	12.63%	18.18%	11.03%	13.64%	14.97%	15.62%	6.66%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1132	14	14	15	13	12	11	26	10	28	18	15	22	10	20	25	9	11	21	4	20	8	16	16	17	30	5	16	20	18	19	10	11	15	16	22	19	15	5	14	4	8	17	15	14	16	0	13	22	17	17	11	13	12	6	11	15	22	10	17	19	16	11	10	17	18	19	21	22	15	12	19	7	10	3	5	10	16	11	1	0					
		1.45%	1.39%	1.35%	2.00%	1.15%	1.43%	1.01%	2.87%	0.97%	2.45%	1.76%	1.35%	1.80%	0.99%	1.6%	2.19%	0.70%	1.04%	1.93%	0.61%	1.69%	1.29%	2.63%	1.36%	1.87%	2.50%	0.85%	1.79%	1.63%	1.61%	1.65%	1.20%	0.84%	1.24%	1.78%	1.69%	1.32%	1.76%	0.62%	1.15%	0.60%	1.05%	1.66%	1.30%	2.32%	1.53%	0.0%	1.08%	1.75%	1.31%	1.35%	1.03%	1.36%	1.84%	0.47%	1.04%	2.57%	1.60%	0.93%	1.39%	1.68%	1.22%	1.11%	1.39%	1.51%	1.58%	1.76%	1.55%	1.87%	1.32%	0.98%	3.38%	0.80%	1.25%	1.05%	1.97%	3.55%	1.70%	1.55%	3.12%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	17844	245	238	181	283	201	263	200	255	228	222	256	284	189	294	239	302	234	279	152	273	164	143	226	200	272	154	215	284	224	296	179	298	264	203	275	352	199	190	274	149	168	231	294	130	242	238	284	282	336	250	244	281	120	333	261	127	245	230	292	275	266	216	162	244	233	239	296	298	240	258	129	204	175	68	69	52	261	182	8	2					
		22.91%	24.42%	23.03%	24.16%	25.13%	24.07%	24.37%	22.12%	24.82%	19.98%	21.74%	23.08%	23.25%	18.75%	23.52%	20.96%	23.52%	22.26%	25.69%	23.31%	23.13%	26.53%	23.51%	19.31%	22.07%	22.70%	26.19%	24.18%	23.27%	20.05%	25.71%	21.61%	22.90%	21.85%	22.60%	21.18%	24.47%	23.41%	23.86%	22.64%	22.71%	22.13%	22.60%	25.60%	21.63%	23.26%	20.89%	23.74%	22.52%	25.94%	19.93%	22.93%	29.42%	18.46%	26.28%	24.71%	21.82%	17.85%	21.53%	23.91%	24.40%	20.32%	21.90%	22.65%	21.80%	20.52%	22.21%	21.94%	25.44%	21.18%	21.23%	22.95%	23.39%	22.01%	23.85%	27.27%	18.50%	27.82%	25.70%	25.0%	13.33%					
38	"21. ""Российская Конституционно-демократическая партия"""	88	2	0	1	0	1	1	0	1	1	1	0	1	0	3	1	0	2	0	2	1	0	2	1	0	1	0	1	3	2	0	0	2	2	1	2	0	2	1	2	1	1	3	3	0	5	2	1	1	1	2	2	3	0	1	1	0	2	0	1	2	1	3	1	1	0	1	2	1	0	2	0	1	0	0	0	0	2	1	0	0					
		0.11%	0.19%	0.0%	0.13%	0.0%	0.11%	0.09%	0.0%	0.09%	0.08%	0.09%	0.0%	0.08%	0.0%	0.24%	0.08%	0.0%	0.19%	0.0%	0.30%	0.08%	0.0%	0.32%	0.08%	0.0%	0.08%	0.0%	0.11%	0.24%	0.17%	0.0%	0.0%	0.15%	0.16%	0.11%	0.15%	0.0%	0.23%	0.12%	0.16%	0.15%	0.13%	0.29%	0.26%	0.0%	0.48%	0.17%	0.08%	0.07%	0.07%	0.15%	0.18%	0.31%	0.0%	0.07%	0.09%	0.0%	0.14%	0.0%	0.08%	0.17%	0.07%	0.30%	0.13%	0.08%	0.0%	0.09%	0.14%	0.08%	0.0%	0.16%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.21%	0.14%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	202	1	0	2	1	2	3	0	2	1	5	1	2	7	5	2	4	4	3	3	1	1	0	4	2	1	3	1	4	2	1	1	2	2	3	6	4	1	1	4	2	3	5	3	4	3	2	1	9	6	1	3	5	1	1	10	0	1	1	4	6	6	5	0	3	4	6	3	1	1	0	0	1	1	2	1	1	1	3	0	0					
		0.25%	0.09%	0.0%	0.26%	0.08%	0.23%	0.27%	0.0%	0.19%	0.08%	0.48%	0.09%	0.16%	0.69%	0.4%	0.17%	0.31%	0.38%	0.27%	0.46%	0.08%	0.16%	0.0%	0.34%	0.22%	0.08%	0.51%	0.11%	0.32%	0.17%	0.08%	0.12%	0.15%	0.16%	0.33%	0.46%	0.27%	0.11%	0.12%	0.33%	0.30%	0.39%	0.48%	0.26%	0.66%	0.28%	0.17%	0.08%	0.71%	0.46%	0.07%	0.28%	0.52%	0.15%	0.07%	0.94%	0.0%	0.07%	0.09%	0.32%	0.53%	0.45%	0.50%	0.0%	0.26%	0.35%	0.55%	0.22%	0.08%	0.08%	0.0%	0.0%	0.11%	0.12%	0.70%	0.39%	0.35%	0.10%	0.42%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	15108	212	215	179	270	184	209	219	224	236	193	229	234	198	268	198	251	229	171	126	169	105	132	245	201	269	100	194	261	215	237	182	375	268	156	231	229	166	105	245	121	131	183	246	115	200	159	268	211	222	229	192	160	124	240	158	116	250	237	216	233	269	238	136	214	216	177	274	211	222	274	99	133	121	39	37	52	137	111	3	4					
		19.40%	21.13%	20.81%	23.89%	23.97%	22.03%	19.36%	24.22%	21.81%	20.68%	18.90%	20.64%	19.16%	19.64%	21.44%	17.36%	19.54%	21.78%	15.74%	19.32%	14.32%	16.99%	21.71%	20.94%	22.18%	22.45%	17.00%	21.82%	21.39%	19.24%	20.59%	21.98%	28.82%	22.18%	17.37%	17.79%	15.92%	19.52%	13.19%	20.24%	18.44%	17.25%	17.90%	21.42%	19.13%	19.23%	13.95%	22.40%	16.85%	17.14%	18.26%	18.04%	16.75%	19.07%	18.94%	14.96%	19.93%	18.22%	22.19%	17.69%	20.67%	20.55%	24.13%	19.02%	19.12%	19.03%	16.44%	20.31%	18.01%	19.59%	22.55%	17.61%	15.25%	15.22%	13.68%	14.62%	18.50%	14.60%	15.67%	9.37%	26.66%					
																																																																																							
41	Против всех	4455	71	56	48	52	50	52	32	53	76	64	75	89	80	71	93	77	62	57	35	88	33	33	57	59	63	30	55	65	64	59	37	66	68	57	76	79	65	43	71	43	50	55	63	27	20	60	61	60	65	64	48	33	28	65	61	29	99	72	73	52	99	33	21	98	63	84	85	75	68	61	30	56	44	21	15	19	45	44	5	0					
		5.72%	7.07%	5.42%	6.40%	4.61%	5.98%	4.81%	3.53%	5.16%	6.66%	6.26%	6.76%	7.28%	7.93%	5.68%	8.15%	5.99%	5.89%	5.24%	5.36%	7.45%	5.33%	5.42%	4.87%	6.51%	5.25%	5.10%	6.18%	5.32%	5.72%	5.12%	4.46%	5.07%	5.62%	6.34%	5.85%	5.49%	7.64%	5.40%	5.86%	6.55%	6.58%	5.38%	5.48%	4.49%	1.92%	5.26%	5.10%	4.79%	5.01%	5.10%	4.51%	3.45%	4.30%	5.13%	5.77%	4.98%	7.21%	6.74%	5.97%	4.61%	7.56%	3.34%	2.93%	8.75%	5.55%	7.80%	6.30%	6.40%	6.00%	5.02%	5.33%	6.42%	5.53%	7.36%	5.92%	6.76%	4.79%	6.21%	15.62%	0.0%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
