Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	957	3	7	4	15	4	10	6	9	11	10	9	9	6	8	3	16	13	13	11	9	15	11	4	4	5	4	5	4	2	5	1	5	12	5	1	3	1	11	3	6	6	5	1	7	2	7	6	3	5	9	19	18	9	8	5	1	2	9	7	8	7	4	11	11	0	11	5	14	11	15	15	25	13	9	9	2	14	8	8	16	13	11	12	6	16	24	6	3	16	13	14	8	12	5	9	17	8	9	7	13	11	12	12	11	0	7	16	6	9	7	1	1	7	3	0	1	0	0	1	1	1	0	0	0	0									
		1.27%	0.77%	1.50%	0.74%	2.36%	0.74%	1.26%	0.97%	1.15%	1.21%	1.54%	1.42%	1.45%	1.03%	1.99%	0.49%	1.68%	2.97%	1.69%	1.96%	0.99%	1.54%	1.10%	0.67%	0.61%	0.83%	0.74%	0.73%	0.76%	0.28%	0.97%	0.18%	0.68%	1.98%	0.93%	0.20%	0.37%	0.12%	1.26%	0.42%	0.66%	0.78%	0.83%	0.21%	1.35%	0.45%	0.99%	0.91%	0.45%	0.90%	1.91%	2.48%	3.02%	1.01%	1.35%	0.68%	0.24%	0.43%	1.16%	1.06%	2.42%	1.33%	0.63%	2.06%	1.63%	0.00%	1.46%	0.76%	1.80%	1.77%	2.11%	1.88%	2.64%	1.72%	2.16%	1.49%	0.35%	1.63%	1.81%	1.19%	1.71%	1.40%	1.39%	1.30%	0.80%	1.93%	3.08%	0.98%	0.70%	2.89%	2.36%	1.80%	1.21%	2.67%	0.75%	0.92%	1.61%	0.93%	1.80%	1.03%	1.89%	1.49%	1.37%	2.29%	1.84%	0.00%	1.40%	2.14%	1.21%	0.95%	1.32%	0.42%	0.31%	0.86%	0.85%	0.00%	0.29%	0.00%	0.00%	0.63%	0.74%	1.64%	0.00%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2512	10	17	14	32	8	26	11	20	36	21	26	15	13	13	17	46	23	57	25	37	46	21	13	14	17	13	7	8	13	9	13	15	14	18	7	14	18	16	9	12	17	5	5	7	11	11	18	10	17	9	34	16	28	5	19	7	6	16	12	7	15	10	17	18	4	28	27	35	34	35	35	61	64	25	22	8	49	30	34	34	43	32	37	33	38	39	22	21	16	18	46	27	25	39	66	53	20	30	31	39	41	48	28	8	0	14	17	6	11	15	2	6	10	5	2	2	0	3	4	1	1	2	1	0	1									
		3.33%	2.58%	3.63%	2.61%	5.03%	1.48%	3.28%	1.77%	2.55%	3.95%	3.23%	4.10%	2.42%	2.23%	3.23%	2.78%	4.82%	5.25%	7.40%	4.45%	4.07%	4.73%	2.10%	2.18%	2.15%	2.83%	2.39%	1.02%	1.52%	1.84%	1.75%	2.40%	2.03%	2.31%	3.35%	1.37%	1.73%	2.15%	1.83%	1.25%	1.32%	2.21%	0.83%	1.06%	1.35%	2.48%	1.56%	2.74%	1.48%	3.06%	1.91%	4.44%	2.68%	3.15%	0.84%	2.60%	1.65%	1.28%	2.06%	1.81%	2.12%	2.85%	1.58%	3.18%	2.67%	1.63%	3.72%	4.08%	4.50%	5.47%	4.93%	4.38%	6.43%	8.49%	6.01%	3.65%	1.38%	5.69%	6.77%	5.07%	3.64%	4.63%	4.05%	4.02%	4.39%	4.57%	5.01%	3.58%	4.93%	2.89%	3.27%	5.92%	4.10%	5.57%	5.81%	6.72%	5.03%	2.32%	6.01%	4.55%	5.68%	5.57%	5.50%	5.33%	1.34%	0.00%	2.81%	2.28%	1.21%	1.17%	2.83%	0.84%	1.83%	1.23%	1.41%	2.74%	0.57%	0.00%	3.13%	2.53%	0.74%	1.64%	3.23%	1.32%	0.00%	2.86%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	118	1	1	2	1	2	1	4	2	0	0	1	2	1	0	2	3	0	0	1	0	1	1	1	2	1	1	1	2	0	0	1	0	1	0	2	2	1	1	0	3	1	1	0	0	0	0	0	1	2	2	1	0	1	1	1	2	1	1	3	0	0	3	0	1	0	1	1	1	2	0	1	3	1	1	0	0	0	1	2	1	1	3	0	1	1	1	0	0	1	2	1	2	0	1	4	1	0	1	0	1	1	1	0	0	0	1	2	0	1	0	0	0	3	1	0	0	0	1	1	1	1	0	1	0	0									
		0.16%	0.26%	0.21%	0.37%	0.16%	0.37%	0.13%	0.64%	0.26%	0.00%	0.00%	0.16%	0.32%	0.17%	0.00%	0.33%	0.31%	0.00%	0.00%	0.18%	0.00%	0.10%	0.10%	0.17%	0.31%	0.17%	0.18%	0.15%	0.38%	0.00%	0.00%	0.18%	0.00%	0.17%	0.00%	0.39%	0.25%	0.12%	0.11%	0.00%	0.33%	0.13%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.36%	0.42%	0.13%	0.00%	0.11%	0.17%	0.14%	0.47%	0.21%	0.13%	0.45%	0.00%	0.00%	0.48%	0.00%	0.15%	0.00%	0.13%	0.15%	0.13%	0.32%	0.00%	0.13%	0.32%	0.13%	0.24%	0.00%	0.00%	0.00%	0.23%	0.30%	0.11%	0.11%	0.38%	0.00%	0.13%	0.12%	0.13%	0.00%	0.00%	0.18%	0.36%	0.13%	0.30%	0.00%	0.15%	0.41%	0.09%	0.00%	0.20%	0.00%	0.15%	0.14%	0.11%	0.00%	0.00%	0.00%	0.20%	0.27%	0.00%	0.11%	0.00%	0.00%	0.00%	0.37%	0.28%	0.00%	0.00%	0.00%	1.04%	0.63%	0.74%	1.64%	0.00%	1.32%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2863	13	24	9	36	8	26	6	16	35	21	12	17	29	14	10	62	23	39	16	51	63	26	10	29	13	19	20	13	14	10	22	15	17	15	17	24	24	13	13	18	13	12	12	8	16	17	10	16	12	12	29	17	21	11	13	9	5	27	24	7	17	21	12	23	7	38	21	49	36	40	50	61	58	34	12	7	77	25	41	36	35	31	47	29	46	37	23	18	27	33	42	34	29	47	69	59	55	26	31	38	53	63	26	23	1	20	18	9	14	12	2	12	12	5	2	5	1	2	3	1	1	1	1	0	2									
		3.80%	3.35%	5.13%	1.68%	5.66%	1.48%	3.28%	0.97%	2.04%	3.84%	3.23%	1.89%	2.74%	4.97%	3.47%	1.64%	6.49%	5.25%	5.06%	2.85%	5.61%	6.48%	2.60%	1.68%	4.45%	2.17%	3.49%	2.93%	2.47%	1.98%	1.95%	4.07%	2.03%	2.81%	2.79%	3.33%	2.97%	2.86%	1.49%	1.80%	1.98%	1.69%	1.98%	2.55%	1.54%	3.60%	2.41%	1.52%	2.37%	2.16%	2.55%	3.79%	2.85%	2.36%	1.85%	1.78%	2.13%	1.06%	3.48%	3.63%	2.12%	3.23%	3.33%	2.24%	3.41%	2.85%	5.05%	3.17%	6.31%	5.79%	5.63%	6.25%	6.43%	7.69%	8.17%	1.99%	1.21%	8.94%	5.64%	6.12%	3.85%	3.77%	3.92%	5.10%	3.86%	5.54%	4.75%	3.75%	4.23%	4.87%	5.99%	5.41%	5.16%	6.46%	7.00%	7.03%	5.60%	6.39%	5.21%	4.55%	5.53%	7.20%	7.22%	4.95%	3.84%	0.63%	4.01%	2.41%	1.81%	1.48%	2.26%	0.84%	3.67%	1.47%	1.41%	2.74%	1.44%	1.43%	2.08%	1.90%	0.74%	1.64%	1.61%	1.32%	0.00%	5.71%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	21632	94	150	117	150	175	226	178	258	278	185	206	184	160	92	138	236	112	227	127	334	338	342	191	195	181	166	233	187	220	140	196	242	207	174	169	274	253	237	227	272	226	167	106	175	143	195	238	225	143	170	190	172	286	227	189	71	118	226	192	88	113	185	167	211	64	191	178	201	181	180	224	253	264	89	138	155	233	102	201	305	283	263	239	200	250	214	163	96	140	170	211	202	121	222	241	301	265	146	200	205	196	276	154	157	40	141	241	151	183	156	58	87	35	76	7	92	19	17	45	64	3	17	25	4	3									
		28.69%	24.23%	32.05%	21.79%	23.58%	32.29%	28.54%	28.66%	32.91%	30.52%	28.46%	32.49%	29.68%	27.40%	22.83%	22.59%	24.71%	25.57%	29.48%	22.60%	36.74%	34.77%	34.17%	31.99%	29.95%	30.17%	30.51%	34.11%	35.48%	31.16%	27.24%	36.23%	32.70%	34.21%	32.40%	33.07%	33.91%	30.15%	27.12%	31.44%	29.92%	29.43%	27.60%	22.55%	33.65%	32.21%	27.62%	36.17%	33.38%	25.72%	36.09%	24.80%	28.81%	32.21%	38.28%	25.85%	16.78%	25.11%	29.16%	29.00%	26.67%	21.48%	29.32%	31.21%	31.31%	26.02%	25.37%	26.89%	25.87%	29.10%	25.35%	28.00%	26.69%	35.01%	21.39%	22.89%	26.82%	27.06%	23.02%	30.00%	32.62%	30.50%	33.29%	25.95%	26.63%	30.08%	27.47%	26.55%	22.54%	25.27%	30.85%	27.16%	30.65%	26.95%	33.08%	24.54%	28.56%	30.78%	29.26%	29.37%	29.84%	26.63%	31.62%	29.33%	26.21%	25.16%	28.26%	32.31%	30.44%	19.41%	29.43%	24.27%	26.61%	4.29%	21.41%	9.59%	26.44%	27.14%	17.71%	28.48%	47.06%	4.92%	27.42%	32.89%	16.00%	8.57%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	247	2	1	2	2	3	4	2	5	4	2	2	0	1	1	3	3	1	2	6	1	3	6	0	0	5	1	3	1	1	0	1	4	2	2	6	2	2	0	3	4	3	3	1	1	1	2	0	1	2	0	4	2	0	2	5	2	0	5	3	1	1	2	2	3	1	4	1	2	6	2	1	0	4	0	2	3	0	1	2	3	4	2	3	1	0	3	1	0	1	1	3	4	2	3	3	5	4	0	3	1	2	2	1	1	0	3	7	1	2	2	0	0	5	0	1	3	0	1	0	0	1	0	0	0	0									
		0.33%	0.52%	0.21%	0.37%	0.31%	0.55%	0.51%	0.32%	0.64%	0.44%	0.31%	0.32%	0.00%	0.17%	0.25%	0.49%	0.31%	0.23%	0.26%	1.07%	0.11%	0.31%	0.60%	0.00%	0.00%	0.83%	0.18%	0.44%	0.19%	0.14%	0.00%	0.18%	0.54%	0.33%	0.37%	1.17%	0.25%	0.24%	0.00%	0.42%	0.44%	0.39%	0.50%	0.21%	0.19%	0.23%	0.28%	0.00%	0.15%	0.36%	0.00%	0.52%	0.34%	0.00%	0.34%	0.68%	0.47%	0.00%	0.65%	0.45%	0.30%	0.19%	0.32%	0.37%	0.45%	0.41%	0.53%	0.15%	0.26%	0.96%	0.28%	0.13%	0.00%	0.53%	0.00%	0.33%	0.52%	0.00%	0.23%	0.30%	0.32%	0.43%	0.25%	0.33%	0.13%	0.00%	0.39%	0.16%	0.00%	0.18%	0.18%	0.39%	0.61%	0.45%	0.45%	0.31%	0.47%	0.46%	0.00%	0.44%	0.15%	0.27%	0.23%	0.19%	0.17%	0.00%	0.60%	0.94%	0.20%	0.21%	0.38%	0.00%	0.00%	0.61%	0.00%	1.37%	0.86%	0.00%	1.04%	0.00%	0.00%	1.64%	0.00%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6425	17	23	33	45	35	74	37	33	92	29	49	39	39	17	39	82	45	58	35	70	81	91	29	71	53	55	53	26	75	34	31	69	67	47	61	75	97	73	28	70	55	29	20	37	23	55	31	45	41	39	84	60	99	67	84	24	43	78	53	19	30	45	42	48	19	93	80	96	68	64	98	76	42	22	38	21	48	26	67	116	119	112	121	113	92	78	36	37	46	47	125	69	42	35	95	114	103	54	92	69	59	53	29	55	8	38	55	25	57	53	24	33	20	20	10	34	6	10	9	12	4	4	1	1	4									
		8.52%	4.38%	4.91%	6.15%	7.08%	6.46%	9.34%	5.96%	4.21%	10.10%	4.46%	7.73%	6.29%	6.68%	4.22%	6.38%	8.59%	10.27%	7.53%	6.23%	7.70%	8.33%	9.09%	4.86%	10.91%	8.83%	10.11%	7.76%	4.93%	10.62%	6.61%	5.73%	9.32%	11.07%	8.75%	11.94%	9.28%	11.56%	8.35%	3.88%	7.70%	7.16%	4.79%	4.26%	7.12%	5.18%	7.79%	4.71%	6.68%	7.37%	8.28%	10.97%	10.05%	11.15%	11.30%	11.49%	5.67%	9.15%	10.06%	8.01%	5.76%	5.70%	7.13%	7.85%	7.12%	7.72%	12.35%	12.08%	12.36%	10.93%	9.01%	12.25%	8.02%	5.57%	5.29%	6.30%	3.63%	5.57%	5.87%	10.00%	12.41%	12.82%	14.18%	13.14%	15.05%	11.07%	10.01%	5.86%	8.69%	8.30%	8.53%	16.09%	10.47%	9.35%	5.22%	9.67%	10.82%	11.96%	10.82%	13.51%	10.04%	8.02%	6.07%	5.52%	9.18%	5.03%	7.62%	7.37%	5.04%	6.04%	10.00%	10.04%	10.09%	2.45%	5.63%	13.70%	9.77%	8.57%	10.42%	5.70%	8.82%	6.56%	6.45%	1.32%	4.00%	11.43%									
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
