Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																																	
																																																																																																																																																																	
Наименование Избирательной комиссии:    Набережно-Челнинская городская																																																																																																																																																																	
																																																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																																	
																																																																																																																																																																	
		Сумма	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
		0.39%	0.21%	0.07%	0.87%	0.55%	0.96%	0.32%	0.29%	0.47%	0.50%	0.10%	0.45%	0.34%	0.20%	0.56%	0.16%	0.61%	0.35%	0.40%	0.16%	0.34%	0.19%	0.36%	0.36%	0.39%	0.78%	0.26%	0.24%	0.29%	0.55%	0.58%	0.21%	0.54%	0.31%	0.32%	0.29%	0.65%	0.57%	0.30%	0.39%	0.31%	0.35%	0.62%	0.06%	0.29%	0.49%	0.42%	0.39%	0.42%	0.17%	0.39%	0.27%	0.54%	0.50%	0.43%	0.10%	0.44%	0.48%	0.71%	0.36%	0.26%	0.38%	0.19%	0.53%	0.20%	0.11%	0.14%	0.39%	0.66%	0.25%	0.15%	0.24%	0.27%	0.27%	0.61%	0.52%	0.29%	0.0%	0.32%	0.44%	1.60%	0.44%	0.04%	0.56%	0.69%	0.29%	0.39%	0.69%	0.45%	0.44%	0.28%	0.11%	0.34%	0.42%	0.13%	0.40%	0.46%	0.51%	0.23%	0.99%	0.35%	0.50%	0.22%	0.11%	0.16%	0.54%	0.36%	0.05%	0.48%	0.36%	0.37%	0.25%	0.40%	0.31%	0.17%	0.40%	0.56%	0.90%	0.31%	0.61%	0.53%	0.34%	0.29%	0.25%	0.11%	0.48%	0.21%	0.53%	0.52%	0.29%	0.45%	0.40%	0.27%	0.13%	0.46%	0.36%	0.33%	0.18%	0.62%	0.28%	0.17%	0.30%	0.18%	0.63%	0.79%	0.22%	0.44%	0.69%	0.73%	0.40%	0.26%	0.21%	0.48%	0.23%	0.61%					
23	"6. ""Объединенная Российская партия ""Русь"""	412	1	1	0	3	3	0	3	0	3	4	4	4	1	7	4	2	4	5	0	4	4	2	2	0	0	6	3	5	3	2	4	8	2	2	1	1	4	3	3	1	4	5	2	3	6	4	1	0	4	3	5	3	2	2	6	4	3	2	4	6	5	1	2	1	0	2	6	1	1	2	2	5	2	1	2	1	2	5	5	1	2	3	2	2	3	3	6	4	6	2	2	0	2	3	2	4	3	2	6	4	2	1	1	2	1	4	4	3	3	1	1	1	0	4	3	6	6	3	1	2	3	2	3	3	3	2	1	1	1	1	0	3	3	0	3	1	3	2	2	3	2	4	2	2	0	4	1	5	3	3	2	3	3	3					
		0.16%	0.21%	0.07%	0.0%	0.23%	0.17%	0.0%	0.29%	0.0%	0.15%	0.21%	0.22%	0.27%	0.06%	0.36%	0.21%	0.11%	0.23%	0.25%	0.0%	0.19%	0.25%	0.10%	0.14%	0.0%	0.0%	0.39%	0.18%	0.29%	0.20%	0.14%	0.28%	0.43%	0.15%	0.13%	0.14%	0.05%	0.19%	0.46%	0.16%	0.05%	0.23%	0.31%	0.12%	0.17%	0.33%	0.21%	0.04%	0.0%	0.22%	0.17%	0.27%	0.16%	0.16%	0.10%	0.30%	0.29%	0.20%	0.10%	0.24%	0.31%	0.27%	0.06%	0.13%	0.06%	0.0%	0.09%	0.39%	0.06%	0.05%	0.15%	0.16%	0.27%	0.10%	0.06%	0.15%	0.05%	0.10%	0.27%	0.28%	0.06%	0.12%	0.14%	0.12%	0.11%	0.17%	0.16%	0.32%	0.25%	0.37%	0.14%	0.22%	0.0%	0.10%	0.20%	0.13%	0.30%	0.21%	0.15%	0.39%	0.23%	0.11%	0.05%	0.05%	0.10%	0.05%	0.24%	0.21%	0.16%	0.15%	0.05%	0.06%	0.06%	0.0%	0.23%	0.17%	0.34%	0.36%	0.19%	0.05%	0.10%	0.20%	0.14%	0.19%	0.16%	0.16%	0.10%	0.05%	0.06%	0.05%	0.05%	0.0%	0.20%	0.20%	0.0%	0.18%	0.05%	0.18%	0.15%	0.14%	0.17%	0.20%	0.37%	0.10%	0.22%	0.0%	0.29%	0.07%	0.28%	0.20%	0.19%	0.14%	0.20%	0.17%	0.16%					
24	"7. ""Новый курс - Автомобильная Россия"""	1987	1	7	4	12	15	1	6	10	12	16	10	6	5	16	15	14	15	20	15	18	12	22	5	8	13	10	6	23	9	9	14	12	14	13	13	30	17	6	27	23	17	7	14	18	13	17	24	15	11	16	18	14	8	14	14	8	10	18	10	34	15	20	10	15	17	17	5	18	6	8	6	16	15	18	18	11	14	18	12	5	12	22	10	9	15	13	12	16	13	7	12	9	16	16	11	13	13	6	18	11	15	24	21	19	17	7	19	12	11	17	10	12	10	10	13	22	11	8	9	15	14	20	9	15	14	13	11	11	14	17	2	9	10	4	12	7	7	6	14	13	5	9	16	8	8	9	16	17	12	20	8	9	10	14					
		0.81%	0.21%	0.53%	1.16%	0.95%	0.85%	0.32%	0.59%	0.79%	0.60%	0.85%	0.56%	0.41%	0.34%	0.82%	0.82%	0.78%	0.89%	1.00%	0.81%	0.89%	0.77%	1.15%	0.36%	0.52%	1.01%	0.65%	0.37%	1.37%	0.62%	0.65%	0.99%	0.64%	1.11%	0.85%	1.94%	1.64%	0.81%	0.92%	1.52%	1.19%	1.00%	0.43%	0.85%	1.05%	0.71%	0.90%	1.19%	0.79%	0.62%	0.90%	0.98%	0.76%	0.67%	0.76%	0.70%	0.58%	0.69%	0.98%	0.60%	1.80%	0.81%	1.28%	0.66%	1.02%	0.95%	0.82%	0.32%	1.09%	0.30%	0.62%	0.48%	0.89%	0.81%	1.09%	1.35%	0.65%	0.72%	0.98%	0.67%	0.30%	0.76%	1.09%	0.62%	0.51%	0.89%	0.72%	0.64%	1.03%	0.82%	0.49%	1.32%	0.77%	0.85%	1.09%	0.73%	1.00%	0.94%	0.47%	1.19%	0.65%	0.84%	1.37%	1.20%	1.01%	0.92%	0.42%	1.03%	0.64%	0.57%	0.91%	0.64%	0.81%	0.62%	0.58%	0.74%	1.25%	0.66%	0.51%	0.50%	0.8%	0.95%	1.48%	0.57%	0.83%	0.75%	0.68%	0.65%	0.72%	0.83%	0.96%	0.27%	0.60%	0.66%	0.61%	0.72%	0.39%	0.42%	0.47%	0.98%	0.77%	0.50%	0.83%	0.85%	0.90%	0.89%	0.67%	1.23%	0.96%	0.81%	1.30%	0.58%	0.62%	0.58%	0.77%					
25	"8. ""Народно-республиканская партия России"""	271	0	3	0	1	3	1	5	3	1	0	3	0	0	5	4	1	2	0	0	4	0	0	3	2	1	2	0	5	2	2	0	7	1	2	2	3	5	1	4	0	0	2	2	0	0	0	1	2	1	0	2	4	2	3	1	3	0	1	2	0	7	1	0	0	0	7	2	1	5	3	0	3	2	2	0	2	3	3	0	0	3	3	1	1	2	2	3	0	1	1	0	2	4	2	0	4	4	1	1	1	3	4	1	0	0	6	1	2	5	3	3	0	4	0	7	3	1	3	0	1	1	0	3	2	4	1	0	0	1	4	0	2	2	0	2	2	3	1	2	1	0	1	0	0	1	0	1	2	3	1	0	1	1	1					
		0.11%	0.0%	0.22%	0.0%	0.07%	0.17%	0.32%	0.49%	0.23%	0.05%	0.0%	0.17%	0.0%	0.0%	0.25%	0.21%	0.05%	0.11%	0.0%	0.0%	0.19%	0.0%	0.0%	0.21%	0.13%	0.07%	0.13%	0.0%	0.29%	0.13%	0.14%	0.0%	0.37%	0.07%	0.13%	0.29%	0.16%	0.23%	0.15%	0.22%	0.0%	0.0%	0.12%	0.12%	0.0%	0.0%	0.0%	0.04%	0.10%	0.05%	0.0%	0.10%	0.21%	0.16%	0.16%	0.05%	0.22%	0.0%	0.05%	0.12%	0.0%	0.38%	0.06%	0.0%	0.0%	0.0%	0.33%	0.13%	0.06%	0.25%	0.23%	0.0%	0.16%	0.10%	0.12%	0.0%	0.11%	0.15%	0.16%	0.0%	0.0%	0.19%	0.14%	0.06%	0.05%	0.11%	0.11%	0.16%	0.0%	0.06%	0.07%	0.0%	0.17%	0.21%	0.13%	0.0%	0.30%	0.29%	0.07%	0.06%	0.05%	0.16%	0.22%	0.05%	0.0%	0.0%	0.36%	0.05%	0.10%	0.26%	0.16%	0.19%	0.0%	0.24%	0.0%	0.40%	0.17%	0.06%	0.19%	0.0%	0.05%	0.06%	0.0%	0.19%	0.11%	0.21%	0.05%	0.0%	0.0%	0.05%	0.22%	0.0%	0.13%	0.13%	0.0%	0.12%	0.11%	0.18%	0.07%	0.14%	0.05%	0.0%	0.09%	0.0%	0.0%	0.11%	0.0%	0.07%	0.11%	0.20%	0.06%	0.0%	0.06%	0.05%	0.05%					
26	"9. ""Российская экологическая партия ""Зеленые"""	1220	2	9	0	3	3	3	6	2	10	3	6	5	4	14	10	4	9	7	6	5	9	8	7	9	5	5	6	17	7	8	2	6	5	5	4	5	8	1	7	11	12	8	10	7	17	9	8	13	12	10	7	7	6	11	9	8	6	5	10	14	16	14	7	10	14	11	5	6	13	4	3	6	10	8	9	7	12	15	11	9	4	10	6	9	8	8	7	7	3	6	2	4	9	9	6	9	7	11	5	9	12	8	13	11	10	5	14	6	16	14	10	7	4	11	9	12	10	5	3	10	3	6	7	9	10	10	7	7	19	12	5	5	6	1	5	12	5	10	9	6	7	9	15	5	6	7	4	9	4	5	14	7	10	10					
		0.50%	0.43%	0.68%	0.0%	0.23%	0.17%	0.96%	0.59%	0.15%	0.50%	0.16%	0.34%	0.34%	0.27%	0.72%	0.54%	0.22%	0.53%	0.35%	0.32%	0.24%	0.58%	0.41%	0.50%	0.59%	0.39%	0.32%	0.37%	1.01%	0.48%	0.58%	0.14%	0.32%	0.39%	0.32%	0.59%	0.27%	0.38%	0.15%	0.39%	0.57%	0.70%	0.50%	0.61%	0.40%	0.93%	0.48%	0.39%	0.69%	0.68%	0.56%	0.38%	0.38%	0.50%	0.60%	0.45%	0.58%	0.41%	0.27%	0.60%	0.74%	0.87%	0.90%	0.46%	0.68%	0.78%	0.53%	0.32%	0.36%	0.66%	0.31%	0.24%	0.33%	0.54%	0.48%	0.67%	0.41%	0.62%	0.82%	0.61%	0.55%	0.25%	0.49%	0.37%	0.51%	0.47%	0.44%	0.37%	0.45%	0.18%	0.42%	0.22%	0.34%	0.48%	0.61%	0.40%	0.69%	0.51%	0.87%	0.33%	0.53%	0.67%	0.45%	0.74%	0.58%	0.54%	0.30%	0.76%	0.32%	0.83%	0.75%	0.64%	0.47%	0.24%	0.63%	0.51%	0.68%	0.60%	0.31%	0.16%	0.53%	0.20%	0.44%	0.45%	0.49%	0.53%	0.53%	0.41%	0.46%	1.13%	0.68%	0.67%	0.33%	0.40%	0.15%	0.30%	0.67%	0.30%	0.78%	0.63%	0.35%	0.70%	0.83%	0.79%	0.56%	0.67%	0.52%	0.30%	0.51%	0.27%	0.32%	1.01%	0.48%	0.58%	0.55%					
27	"10. ""Аграрная партия России"""	2455	3	12	5	8	12	1	11	12	31	27	15	17	15	17	27	26	19	20	10	22	10	31	13	13	15	17	16	0	17	6	12	35	14	13	15	16	25	7	16	19	15	11	12	12	14	20	21	21	23	16	19	17	8	17	14	11	16	14	15	16	14	15	14	13	18	22	8	15	22	20	16	24	23	23	15	11	29	19	18	19	20	19	15	17	17	13	13	13	11	17	11	13	25	8	14	8	15	12	10	14	23	17	20	19	21	13	16	20	27	22	11	14	15	20	20	19	23	21	14	19	17	18	20	17	19	11	15	17	29	26	3	14	17	4	18	18	12	11	12	13	15	16	22	7	10	9	9	12	19	21	12	11	19	13					
		1.01%	0.64%	0.91%	1.45%	0.63%	0.68%	0.32%	1.09%	0.95%	1.57%	1.44%	0.85%	1.18%	1.02%	0.87%	1.48%	1.45%	1.12%	1.00%	0.54%	1.09%	0.64%	1.62%	0.93%	0.85%	1.17%	1.10%	0.98%	0.0%	1.18%	0.43%	0.85%	1.89%	1.11%	0.85%	2.24%	0.87%	1.19%	1.07%	0.90%	0.99%	0.88%	0.69%	0.73%	0.70%	0.77%	1.06%	1.04%	1.11%	1.30%	0.90%	1.04%	0.93%	0.67%	0.92%	0.70%	0.80%	1.10%	0.76%	0.90%	0.84%	0.76%	0.96%	0.93%	0.89%	1.01%	1.06%	0.52%	0.90%	1.13%	1.56%	1.28%	1.34%	1.24%	1.40%	1.13%	0.65%	1.49%	1.03%	1.01%	1.17%	1.26%	0.94%	0.93%	0.98%	1.01%	0.72%	0.69%	0.84%	0.69%	1.20%	1.21%	1.12%	1.34%	0.54%	0.94%	0.61%	1.09%	0.95%	0.66%	0.82%	1.30%	0.97%	1.14%	1.01%	1.14%	0.78%	0.87%	1.07%	1.40%	1.18%	0.70%	0.95%	0.93%	1.16%	1.14%	1.08%	1.38%	1.34%	0.77%	1.01%	1.15%	1.33%	1.28%	0.94%	1.02%	0.58%	0.89%	1.12%	1.72%	1.47%	0.40%	0.94%	1.13%	0.61%	1.08%	1.01%	0.72%	0.86%	0.84%	0.77%	1.51%	1.48%	1.17%	0.79%	1.12%	0.67%	0.69%	0.68%	1.28%	1.37%	0.87%	0.76%	1.12%	0.72%					
28	"11. ""Истинные патриоты России"""	648	3	3	0	1	3	1	2	3	6	4	5	6	3	9	3	1	2	7	3	7	4	7	3	1	7	2	3	11	1	4	2	1	7	4	5	1	3	1	4	2	3	4	7	11	11	12	6	1	6	10	4	5	1	7	5	2	5	1	3	5	9	4	11	5	16	2	3	5	1	5	3	4	2	0	4	8	13	5	7	9	5	3	9	2	0	3	3	3	5	4	1	1	3	6	4	0	2	4	13	3	4	2	2	7	2	10	3	7	6	8	11	2	4	6	5	7	5	2	9	6	5	0	4	3	6	5	5	6	8	3	4	1	6	2	2	1	1	2	1	3	0	2	3	4	1	4	2	5	0	2	1	1	2	1					
		0.26%	0.64%	0.22%	0.0%	0.07%	0.17%	0.32%	0.19%	0.23%	0.30%	0.21%	0.28%	0.41%	0.20%	0.46%	0.16%	0.05%	0.11%	0.35%	0.16%	0.34%	0.25%	0.36%	0.21%	0.06%	0.54%	0.13%	0.18%	0.65%	0.06%	0.29%	0.14%	0.05%	0.55%	0.26%	0.74%	0.05%	0.14%	0.15%	0.22%	0.10%	0.17%	0.25%	0.42%	0.64%	0.60%	0.64%	0.29%	0.05%	0.34%	0.56%	0.21%	0.27%	0.08%	0.38%	0.25%	0.14%	0.34%	0.05%	0.18%	0.26%	0.48%	0.25%	0.73%	0.34%	0.89%	0.09%	0.19%	0.30%	0.05%	0.39%	0.24%	0.22%	0.10%	0.0%	0.30%	0.47%	0.67%	0.27%	0.39%	0.55%	0.31%	0.14%	0.56%	0.11%	0.0%	0.16%	0.16%	0.19%	0.31%	0.28%	0.11%	0.08%	0.16%	0.40%	0.26%	0.0%	0.14%	0.31%	0.86%	0.17%	0.22%	0.11%	0.11%	0.37%	0.10%	0.60%	0.16%	0.37%	0.31%	0.43%	0.70%	0.13%	0.24%	0.34%	0.28%	0.39%	0.30%	0.12%	0.50%	0.32%	0.34%	0.0%	0.25%	0.16%	0.32%	0.26%	0.29%	0.39%	0.47%	0.17%	0.54%	0.06%	0.40%	0.30%	0.12%	0.05%	0.06%	0.15%	0.07%	0.17%	0.0%	0.18%	0.15%	0.45%	0.11%	0.29%	0.15%	0.28%	0.0%	0.13%	0.07%	0.06%	0.11%	0.05%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1521	6	6	2	8	10	3	3	10	6	13	11	10	11	12	10	12	13	11	7	8	4	8	8	19	17	14	7	0	11	10	3	13	6	8	5	8	17	9	7	10	10	6	4	8	12	11	11	9	13	7	21	13	9	7	14	15	12	9	7	5	10	7	3	8	8	12	19	6	11	7	5	11	9	14	10	8	17	7	11	8	6	10	7	11	9	12	9	14	6	20	4	11	9	3	12	8	6	10	18	12	17	9	4	7	12	12	8	16	15	21	13	10	12	6	11	11	10	13	11	17	10	15	5	8	13	7	5	9	16	22	6	13	15	5	11	8	13	5	7	14	7	6	15	10	8	7	11	8	10	9	12	14	11	4					
		0.62%	1.29%	0.45%	0.58%	0.63%	0.56%	0.96%	0.29%	0.79%	0.30%	0.69%	0.62%	0.69%	0.75%	0.62%	0.54%	0.67%	0.77%	0.55%	0.38%	0.39%	0.25%	0.41%	0.57%	1.24%	1.32%	0.91%	0.43%	0.0%	0.76%	0.72%	0.21%	0.70%	0.47%	0.52%	0.74%	0.43%	0.81%	1.38%	0.39%	0.52%	0.58%	0.37%	0.24%	0.46%	0.66%	0.58%	0.54%	0.47%	0.73%	0.39%	1.15%	0.71%	0.76%	0.38%	0.70%	1.10%	0.82%	0.49%	0.42%	0.26%	0.54%	0.45%	0.19%	0.54%	0.44%	0.58%	1.23%	0.36%	0.56%	0.54%	0.40%	0.61%	0.48%	0.85%	0.75%	0.47%	0.87%	0.38%	0.61%	0.49%	0.38%	0.49%	0.43%	0.63%	0.53%	0.67%	0.48%	0.90%	0.37%	1.41%	0.44%	0.95%	0.48%	0.20%	0.80%	0.61%	0.43%	0.79%	1.19%	0.71%	0.96%	0.51%	0.22%	0.37%	0.65%	0.72%	0.43%	0.85%	0.78%	1.13%	0.83%	0.68%	0.74%	0.34%	0.63%	0.62%	0.60%	0.83%	0.61%	0.90%	0.68%	1.11%	0.32%	0.44%	0.70%	0.37%	0.29%	0.59%	0.95%	1.24%	0.81%	0.87%	1.00%	0.76%	0.66%	0.45%	0.78%	0.39%	0.49%	0.83%	0.70%	0.55%	0.79%	1.13%	0.89%	0.52%	0.84%	0.45%	0.67%	0.58%	0.87%	0.96%	0.64%	0.22%					
30	"13. ""Демократическая партия России"""	403	3	3	1	2	2	2	1	5	4	4	2	4	1	1	2	5	1	7	5	0	1	5	4	4	3	4	1	0	2	1	1	1	3	1	2	1	4	1	0	4	5	2	1	0	0	5	4	3	0	2	3	6	0	1	7	1	2	2	4	4	4	3	4	1	1	2	2	1	2	2	1	3	1	2	3	3	1	2	5	1	4	2	5	2	2	3	3	5	3	2	0	2	3	5	1	1	1	0	5	1	7	3	3	2	4	1	6	8	5	5	5	0	2	3	0	0	4	2	4	3	0	3	4	2	1	6	4	4	1	3	0	5	4	0	5	3	2	3	0	3	4	1	4	2	1	4	1	4	5	3	2	1	2	5					
		0.16%	0.64%	0.22%	0.29%	0.15%	0.11%	0.64%	0.09%	0.39%	0.20%	0.21%	0.11%	0.27%	0.06%	0.05%	0.10%	0.28%	0.05%	0.35%	0.27%	0.0%	0.06%	0.26%	0.28%	0.26%	0.23%	0.26%	0.06%	0.0%	0.13%	0.07%	0.07%	0.05%	0.23%	0.06%	0.29%	0.05%	0.19%	0.15%	0.0%	0.20%	0.29%	0.12%	0.06%	0.0%	0.0%	0.26%	0.19%	0.15%	0.0%	0.11%	0.16%	0.32%	0.0%	0.05%	0.35%	0.07%	0.13%	0.10%	0.24%	0.21%	0.21%	0.19%	0.26%	0.06%	0.05%	0.09%	0.13%	0.06%	0.10%	0.15%	0.08%	0.16%	0.05%	0.12%	0.22%	0.17%	0.05%	0.10%	0.28%	0.06%	0.25%	0.09%	0.31%	0.11%	0.11%	0.16%	0.16%	0.32%	0.18%	0.14%	0.0%	0.17%	0.16%	0.34%	0.06%	0.07%	0.07%	0.0%	0.33%	0.05%	0.39%	0.17%	0.17%	0.10%	0.21%	0.06%	0.32%	0.42%	0.26%	0.26%	0.32%	0.0%	0.12%	0.17%	0.0%	0.0%	0.24%	0.12%	0.22%	0.16%	0.0%	0.22%	0.25%	0.11%	0.05%	0.31%	0.23%	0.26%	0.05%	0.17%	0.0%	0.33%	0.26%	0.0%	0.30%	0.16%	0.12%	0.23%	0.0%	0.17%	0.40%	0.09%	0.21%	0.22%	0.11%	0.29%	0.07%	0.22%	0.33%	0.19%	0.14%	0.06%	0.11%	0.27%					
31	"14. ""Великая Россия - Евразийский Союз"""	321	0	2	0	1	3	0	1	1	2	8	1	2	2	0	5	2	3	4	1	1	0	0	6	0	3	2	3	0	1	3	2	6	1	1	1	2	0	1	3	2	2	5	4	2	2	5	6	4	1	2	6	0	1	0	4	2	1	1	1	3	1	5	3	1	2	0	2	1	4	2	1	4	5	2	1	2	0	1	1	1	2	4	0	0	5	2	1	1	3	5	2	3	7	0	2	2	0	1	2	2	3	2	4	2	2	1	6	2	0	1	1	1	1	2	0	2	3	1	3	5	1	2	0	1	4	2	6	0	2	2	1	2	2	1	2	2	1	0	1	0	1	5	6	3	2	1	1	2	0	2	4	3	3	3					
		0.13%	0.0%	0.15%	0.0%	0.07%	0.17%	0.0%	0.09%	0.07%	0.10%	0.42%	0.05%	0.13%	0.13%	0.0%	0.27%	0.11%	0.17%	0.20%	0.05%	0.04%	0.0%	0.0%	0.43%	0.0%	0.23%	0.13%	0.18%	0.0%	0.06%	0.21%	0.14%	0.32%	0.07%	0.06%	0.14%	0.10%	0.0%	0.15%	0.16%	0.10%	0.11%	0.31%	0.24%	0.11%	0.11%	0.26%	0.29%	0.21%	0.05%	0.11%	0.32%	0.0%	0.08%	0.0%	0.20%	0.14%	0.06%	0.05%	0.06%	0.15%	0.05%	0.32%	0.19%	0.06%	0.11%	0.0%	0.13%	0.06%	0.20%	0.15%	0.08%	0.22%	0.27%	0.12%	0.07%	0.11%	0.0%	0.05%	0.05%	0.06%	0.12%	0.19%	0.0%	0.0%	0.29%	0.11%	0.05%	0.06%	0.18%	0.35%	0.22%	0.25%	0.37%	0.0%	0.13%	0.15%	0.0%	0.07%	0.13%	0.11%	0.16%	0.11%	0.22%	0.10%	0.10%	0.06%	0.32%	0.10%	0.0%	0.05%	0.06%	0.06%	0.06%	0.11%	0.0%	0.11%	0.18%	0.06%	0.16%	0.26%	0.06%	0.14%	0.0%	0.05%	0.21%	0.10%	0.35%	0.0%	0.11%	0.11%	0.13%	0.13%	0.13%	0.15%	0.12%	0.11%	0.06%	0.0%	0.07%	0.0%	0.10%	0.46%	0.31%	0.33%	0.22%	0.07%	0.07%	0.11%	0.0%	0.13%	0.29%	0.20%	0.17%	0.16%					
32	"15. ""Партия СЛОН"""	446	3	4	0	1	1	0	3	2	1	4	1	2	4	5	2	1	1	2	3	6	1	6	2	3	2	3	2	2	6	2	4	3	0	5	0	2	3	0	3	0	1	5	3	2	3	6	5	6	1	2	2	2	5	4	4	4	2	3	5	4	4	2	1	1	1	3	2	6	2	2	1	3	3	3	3	7	6	6	5	2	0	4	6	6	4	3	3	7	3	7	1	5	3	3	4	1	9	5	1	4	3	0	2	2	3	3	15	3	3	1	3	3	4	2	3	4	1	4	1	4	1	7	3	6	1	3	3	5	2	3	1	1	3	2	2	1	1	2	4	0	0	1	4	0	3	0	2	2	1	4	1	4	2	1					
		0.18%	0.64%	0.30%	0.0%	0.07%	0.05%	0.0%	0.29%	0.15%	0.05%	0.21%	0.05%	0.13%	0.27%	0.25%	0.10%	0.05%	0.05%	0.10%	0.16%	0.29%	0.06%	0.31%	0.14%	0.19%	0.15%	0.19%	0.12%	0.11%	0.41%	0.14%	0.28%	0.16%	0.0%	0.32%	0.0%	0.10%	0.14%	0.0%	0.16%	0.0%	0.05%	0.31%	0.18%	0.11%	0.16%	0.32%	0.24%	0.31%	0.05%	0.11%	0.10%	0.10%	0.42%	0.21%	0.20%	0.29%	0.13%	0.16%	0.30%	0.21%	0.21%	0.12%	0.06%	0.06%	0.05%	0.14%	0.13%	0.36%	0.10%	0.15%	0.08%	0.16%	0.16%	0.18%	0.22%	0.41%	0.31%	0.32%	0.28%	0.12%	0.0%	0.19%	0.37%	0.34%	0.23%	0.16%	0.16%	0.45%	0.18%	0.49%	0.11%	0.43%	0.16%	0.20%	0.26%	0.07%	0.65%	0.39%	0.06%	0.23%	0.16%	0.0%	0.11%	0.10%	0.16%	0.18%	0.81%	0.16%	0.15%	0.05%	0.19%	0.20%	0.24%	0.11%	0.17%	0.22%	0.06%	0.25%	0.05%	0.21%	0.06%	0.51%	0.19%	0.33%	0.05%	0.15%	0.17%	0.33%	0.11%	0.17%	0.13%	0.06%	0.20%	0.30%	0.12%	0.05%	0.06%	0.15%	0.28%	0.0%	0.0%	0.09%	0.21%	0.0%	0.33%	0.0%	0.15%	0.11%	0.06%	0.26%	0.07%	0.27%	0.11%	0.05%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14835	18	63	14	64	85	13	44	62	141	119	90	52	81	166	143	111	121	118	123	171	100	113	88	75	87	109	98	138	86	74	90	86	38	83	34	110	136	33	86	114	94	83	69	123	119	84	107	86	98	98	93	147	51	82	136	84	90	135	131	114	114	77	84	83	88	124	55	107	100	102	97	125	132	113	98	119	90	184	122	106	85	123	107	123	101	87	105	102	89	73	67	75	100	93	121	89	88	84	119	97	119	113	114	151	114	60	93	132	172	135	87	107	104	134	134	103	103	87	129	175	72	62	102	88	110	128	86	68	123	75	32	84	95	45	99	124	82	78	72	105	35	37	133	36	40	61	57	153	93	71	65	90	110	109					
