Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																
																																																																																																
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																
																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																
																																																																																																
		Сумма	УИК  284	УИК  285	УИК  286	УИК  287	УИК  288	УИК  289	УИК  290	УИК  291	УИК  292	УИК  293	УИК  294	УИК  295	УИК  296	УИК  297	УИК  298	УИК  299	УИК  300	УИК  301	УИК  302	УИК  303	УИК  304	УИК  305	УИК  306	УИК  307	УИК  308	УИК  309	УИК  310	УИК  311	УИК  312	УИК  313	УИК  314	УИК  315	УИК  316	УИК  317	УИК  318	УИК  319	УИК  320	УИК  321	УИК  322	УИК  323	УИК  324	УИК  325	УИК  326	УИК  327	УИК  328	УИК  329	УИК  330	УИК  331	УИК  332	УИК  333	УИК  334	УИК  335	УИК  336	УИК  337	УИК  338	УИК  339	УИК  340	УИК  341	УИК  342	УИК  343	УИК  344	УИК  345	УИК  346	УИК  347	УИК  348	УИК  349	УИК  350	УИК  351	УИК  352	УИК  353	УИК  354	УИК  355	УИК  356	УИК  357	УИК  358	УИК  359	УИК  360	УИК  361	УИК  362	УИК  363	УИК  364	УИК  365	УИК  366	УИК  367	УИК  368	УИК  369	УИК  370	УИК  371	УИК  372					
31	"14. ""Великая Россия - Евразийский Союз"""	275	3	2	0	7	3	3	8	4	1	9	6	4	3	2	1	3	4	5	4	3	2	1	5	2	1	0	1	3	5	1	9	6	1	4	4	3	4	8	6	4	3	3	8	2	3	1	3	4	5	4	0	2	1	3	4	6	0	5	3	3	4	8	4	2	4	3	4	3	8	2	2	0	1	4	0	4	1	3	2	6	0	0	0	0	0	1	0	0	1					
		0.25%	0.57%	0.18%	0.0%	1.35%	0.18%	0.13%	0.40%	0.75%	0.07%	0.72%	0.5%	0.52%	0.24%	0.22%	0.09%	0.47%	0.26%	0.29%	0.34%	0.21%	0.20%	0.11%	0.46%	0.17%	0.25%	0.0%	0.09%	0.33%	0.48%	0.06%	0.58%	0.43%	0.10%	0.32%	0.32%	0.20%	0.23%	0.40%	0.36%	0.25%	0.17%	0.22%	0.50%	0.20%	0.20%	0.06%	0.17%	0.25%	0.26%	0.20%	0.0%	0.12%	0.06%	0.26%	0.24%	0.32%	0.0%	0.28%	0.19%	0.23%	0.26%	0.43%	0.24%	0.10%	0.23%	0.17%	0.27%	0.16%	0.46%	0.11%	0.15%	0.0%	0.05%	0.26%	0.0%	0.25%	0.12%	0.19%	0.41%	0.45%	0.0%	0.0%	0.0%	0.0%	0.0%	0.87%	0.0%	0.0%	1.81%					
32	"15. ""Партия СЛОН"""	514	2	3	3	2	6	8	4	1	2	3	9	5	10	5	3	1	10	11	5	3	3	5	5	9	2	6	1	1	5	51	6	5	3	4	4	3	1	3	6	13	6	4	8	2	7	6	7	5	4	9	5	5	10	3	7	11	5	10	6	2	8	9	10	6	5	13	4	14	11	18	3	13	8	6	4	7	5	7	4	2	0	1	1	1	0	0	0	0	0					
		0.47%	0.38%	0.27%	0.46%	0.38%	0.37%	0.36%	0.20%	0.18%	0.14%	0.24%	0.75%	0.65%	0.82%	0.55%	0.29%	0.15%	0.66%	0.64%	0.43%	0.21%	0.30%	0.55%	0.46%	0.77%	0.50%	0.62%	0.09%	0.11%	0.48%	3.11%	0.39%	0.35%	0.32%	0.32%	0.32%	0.20%	0.05%	0.15%	0.36%	0.83%	0.35%	0.30%	0.50%	0.20%	0.46%	0.38%	0.40%	0.32%	0.20%	0.47%	0.48%	0.31%	0.62%	0.26%	0.42%	0.58%	0.56%	0.56%	0.38%	0.15%	0.52%	0.49%	0.60%	0.32%	0.29%	0.74%	0.27%	0.76%	0.63%	1.04%	0.22%	0.83%	0.41%	0.40%	0.38%	0.44%	0.62%	0.45%	0.82%	0.15%	0.0%	0.42%	0.55%	0.76%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5622	35	37	7	22	58	43	71	14	45	48	61	32	65	28	47	29	47	86	45	92	70	50	82	58	7	42	49	41	72	21	71	73	84	74	85	82	28	89	90	56	77	66	88	54	118	85	117	59	150	125	71	99	92	99	90	142	72	113	80	68	77	96	95	25	114	91	101	120	77	113	74	98	132	82	62	87	38	43	11	50	6	2	6	2	3	6	5	0	5					
		5.14%	6.69%	3.37%	1.09%	4.25%	3.66%	1.98%	3.56%	2.64%	3.31%	3.86%	5.08%	4.19%	5.38%	3.12%	4.58%	4.63%	3.11%	5.07%	3.88%	6.57%	7.09%	5.52%	7.68%	4.97%	1.77%	4.37%	4.85%	4.64%	7.01%	1.28%	4.65%	5.23%	9.09%	5.97%	6.94%	5.49%	1.65%	4.46%	5.45%	3.57%	4.60%	4.95%	5.57%	5.50%	7.87%	5.48%	6.84%	3.82%	7.85%	6.54%	6.95%	6.14%	5.74%	8.83%	5.49%	7.57%	8.16%	6.39%	5.18%	5.21%	5.01%	5.25%	5.77%	1.36%	6.67%	5.23%	6.82%	6.58%	4.43%	6.56%	5.60%	6.31%	6.82%	5.47%	5.89%	5.48%	4.77%	2.78%	2.28%	3.75%	2.48%	0.85%	3.33%	1.53%	8.82%	5.26%	2.99%	0.0%	9.09%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	344	2	5	7	8	9	6	2	4	2	6	6	2	2	4	13	4	2	11	5	3	2	0	4	3	1	1	0	6	2	5	9	4	3	2	1	4	4	11	5	7	4	2	5	5	4	2	2	4	4	3	8	6	6	1	4	5	3	5	3	1	0	17	2	8	7	2	5	9	4	2	1	3	1	5	3	4	2	5	1	1	2	4	1	0	0	0	0	0	1					
		0.31%	0.38%	0.45%	1.09%	1.54%	0.56%	0.27%	0.10%	0.75%	0.14%	0.48%	0.5%	0.26%	0.16%	0.44%	1.26%	0.63%	0.13%	0.64%	0.43%	0.21%	0.20%	0.0%	0.37%	0.25%	0.25%	0.10%	0.0%	0.67%	0.19%	0.30%	0.58%	0.28%	0.32%	0.16%	0.08%	0.26%	0.23%	0.55%	0.30%	0.44%	0.23%	0.15%	0.31%	0.50%	0.26%	0.12%	0.11%	0.25%	0.20%	0.15%	0.78%	0.37%	0.37%	0.08%	0.24%	0.26%	0.34%	0.28%	0.19%	0.07%	0.0%	0.93%	0.12%	0.43%	0.41%	0.11%	0.33%	0.49%	0.23%	0.11%	0.07%	0.19%	0.05%	0.33%	0.28%	0.25%	0.25%	0.32%	0.20%	0.07%	0.82%	1.70%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	1.81%					
35	"18. ""ЛДПР"""	7531	27	68	38	54	134	81	98	34	60	84	82	4	77	57	67	36	131	117	62	90	62	67	89	69	32	73	70	75	98	114	118	101	46	88	82	109	105	146	118	139	113	92	99	88	109	108	121	112	128	135	68	108	111	80	120	122	60	124	108	109	119	83	52	44	147	114	100	152	139	146	98	144	146	156	73	109	71	147	34	54	27	6	9	3	2	9	22	0	8					
		6.89%	5.16%	6.20%	5.94%	10.44%	8.47%	3.74%	4.92%	6.41%	4.42%	6.76%	6.83%	0.52%	6.38%	6.36%	6.53%	5.75%	8.67%	6.89%	5.35%	6.43%	6.28%	7.40%	8.34%	5.91%	8.10%	7.61%	6.93%	8.49%	9.55%	6.96%	7.73%	7.24%	4.97%	7.10%	6.69%	7.31%	6.21%	7.32%	7.15%	8.88%	6.75%	6.90%	6.26%	8.97%	7.27%	6.96%	7.07%	7.26%	6.70%	7.07%	6.66%	6.70%	6.92%	7.14%	7.33%	6.50%	6.80%	7.02%	6.99%	8.35%	7.75%	4.54%	3.15%	2.39%	8.61%	6.56%	6.76%	8.33%	8.00%	8.48%	7.42%	9.28%	7.54%	10.40%	6.93%	6.87%	8.93%	9.52%	7.05%	4.05%	11.20%	2.56%	5.0%	2.30%	5.88%	7.89%	13.17%	0.0%	14.54%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2617	17	22	16	14	21	21	33	13	43	34	17	19	30	18	22	10	37	40	20	18	15	31	13	26	9	21	18	20	23	37	47	41	30	52	50	34	41	56	33	37	44	34	41	35	40	56	36	33	46	52	19	27	34	14	45	37	20	34	23	23	27	37	27	55	37	72	48	58	48	67	45	38	40	47	33	30	21	17	17	32	4	11	2	0	1	2	5	1	3					
		2.39%	3.25%	2.00%	2.50%	2.70%	1.32%	0.97%	1.65%	2.45%	3.17%	2.73%	1.41%	2.49%	2.48%	2.00%	2.14%	1.59%	2.45%	2.35%	1.72%	1.28%	1.51%	3.42%	1.21%	2.22%	2.27%	2.18%	1.78%	2.26%	2.24%	2.26%	3.07%	2.93%	3.24%	4.20%	4.08%	2.28%	2.42%	2.81%	2.0%	2.36%	2.63%	2.55%	2.59%	3.56%	2.66%	3.61%	2.10%	2.14%	2.40%	2.72%	1.86%	1.67%	2.12%	1.24%	2.74%	1.97%	2.26%	1.92%	1.49%	1.76%	1.75%	2.02%	1.64%	2.99%	2.16%	4.14%	3.24%	3.18%	2.76%	3.89%	3.40%	2.45%	2.06%	3.13%	3.13%	1.89%	2.64%	1.10%	3.52%	2.40%	1.65%	4.70%	1.11%	0.0%	2.94%	1.75%	2.99%	5.0%	5.45%					
37	"20. ""Политическая партия ""Единая Россия"""	47389	266	405	362	213	751	1386	1263	262	701	590	583	402	624	542	450	287	767	711	473	566	380	363	465	586	202	419	426	382	409	937	583	549	362	467	481	603	682	879	602	585	615	558	636	378	538	576	629	674	681	592	333	576	608	407	664	726	385	681	652	658	717	909	919	976	657	683	522	627	670	585	477	603	784	530	481	738	341	1073	303	695	76	149	87	96	13	47	75	13	10					
		43.39%	50.86%	36.95%	56.65%	41.19%	47.47%	64.04%	63.46%	49.43%	51.69%	47.54%	48.58%	52.68%	51.74%	60.49%	43.90%	45.84%	50.79%	41.92%	40.84%	40.45%	38.50%	40.11%	43.58%	50.21%	51.13%	43.69%	42.22%	43.26%	39.86%	57.27%	38.20%	39.35%	39.17%	37.72%	39.29%	40.44%	40.35%	44.12%	36.48%	37.38%	36.78%	41.86%	40.27%	38.53%	35.89%	37.16%	36.78%	43.73%	35.65%	31.01%	32.61%	35.75%	37.95%	36.33%	40.56%	38.72%	43.65%	38.56%	42.25%	50.46%	46.71%	49.78%	55.83%	53.10%	38.48%	39.32%	35.29%	34.39%	38.59%	34.01%	36.13%	38.87%	40.51%	35.35%	45.72%	46.53%	42.89%	69.53%	62.86%	52.21%	31.53%	63.67%	48.33%	73.84%	38.23%	41.22%	44.91%	65.0%	18.18%					
38	"21. ""Российская Конституционно-демократическая партия"""	301	0	5	1	4	7	3	4	2	2	0	7	0	5	2	1	3	1	1	1	3	2	5	2	1	0	2	1	2	7	2	6	2	1	0	2	5	1	4	6	7	2	4	5	7	1	3	2	2	3	3	3	4	3	2	6	8	0	5	5	2	3	6	4	61	3	8	5	3	3	0	2	2	2	1	0	3	1	2	2	6	1	1	1	0	0	0	1	0	0					
		0.27%	0.0%	0.45%	0.15%	0.77%	0.44%	0.13%	0.20%	0.37%	0.14%	0.0%	0.58%	0.0%	0.41%	0.22%	0.09%	0.47%	0.06%	0.05%	0.08%	0.21%	0.20%	0.55%	0.18%	0.08%	0.0%	0.20%	0.09%	0.22%	0.68%	0.12%	0.39%	0.14%	0.10%	0.0%	0.16%	0.33%	0.05%	0.20%	0.36%	0.44%	0.11%	0.30%	0.31%	0.71%	0.06%	0.19%	0.11%	0.12%	0.15%	0.15%	0.29%	0.24%	0.18%	0.17%	0.36%	0.42%	0.0%	0.28%	0.32%	0.15%	0.19%	0.32%	0.24%	3.31%	0.17%	0.46%	0.33%	0.16%	0.17%	0.0%	0.15%	0.12%	0.10%	0.06%	0.0%	0.18%	0.12%	0.12%	0.41%	0.45%	0.41%	0.42%	0.55%	0.0%	0.0%	0.0%	0.59%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	4385	19	45	25	11	36	49	1	11	47	33	37	14	28	41	37	20	41	65	34	89	42	38	49	46	7	43	49	46	41	33	54	69	48	57	61	55	54	86	70	73	88	66	82	55	85	93	84	60	90	105	80	83	66	62	70	65	20	77	50	68	79	89	42	50	89	116	62	89	56	83	84	73	77	73	27	42	20	14	10	26	13	4	4	2	0	4	3	0	1					
		4.01%	3.63%	4.10%	3.91%	2.12%	2.27%	2.26%	0.05%	2.07%	3.46%	2.65%	3.08%	1.83%	2.32%	4.57%	3.60%	3.19%	2.71%	3.83%	2.93%	6.36%	4.25%	4.19%	4.59%	3.94%	1.77%	4.48%	4.85%	5.20%	3.99%	2.01%	3.53%	4.94%	5.19%	4.60%	4.98%	3.68%	3.19%	4.31%	4.24%	4.66%	5.26%	4.95%	5.19%	5.60%	5.67%	6.0%	4.91%	3.89%	4.71%	5.50%	7.83%	5.15%	4.11%	5.53%	4.27%	3.46%	2.26%	4.36%	3.24%	5.21%	5.14%	4.87%	2.55%	2.72%	5.21%	6.67%	4.19%	4.88%	3.22%	4.82%	6.36%	4.70%	3.97%	4.86%	2.56%	2.64%	2.51%	0.90%	2.07%	1.95%	5.39%	1.70%	2.22%	1.53%	0.0%	3.50%	1.79%	0.0%	1.81%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10580	46	101	50	45	144	223	189	40	124	114	120	83	123	63	122	49	72	175	109	122	98	76	118	110	38	69	68	81	91	98	147	134	126	153	128	194	161	190	187	185	193	129	169	115	154	167	182	161	189	221	108	163	166	137	164	161	84	156	167	123	159	138	181	156	202	163	176	182	150	159	168	151	166	132	91	154	63	72	19	127	17	18	15	2	2	13	17	2	10					
		9.68%	8.79%	9.21%	7.82%	8.70%	9.10%	10.30%	9.49%	7.54%	9.14%	9.18%	10.0%	10.87%	10.19%	7.03%	11.90%	7.82%	4.76%	10.31%	9.41%	8.72%	9.92%	8.39%	11.05%	9.42%	9.62%	7.19%	6.73%	9.17%	8.86%	5.99%	9.63%	9.60%	13.63%	12.35%	10.45%	13.01%	9.52%	9.53%	11.33%	11.82%	11.54%	9.67%	10.70%	11.72%	10.27%	10.77%	10.64%	10.44%	9.89%	11.57%	10.57%	10.11%	10.36%	12.23%	10.01%	8.58%	9.52%	8.83%	10.82%	9.43%	10.35%	7.55%	10.99%	8.48%	11.83%	9.38%	11.89%	9.98%	8.64%	9.24%	12.72%	9.73%	8.57%	8.80%	8.65%	9.70%	7.92%	4.66%	3.94%	9.54%	7.05%	7.69%	8.33%	1.53%	5.88%	11.40%	10.17%	10.0%	18.18%					
																																																																																																
41	Против всех	7523	43	122	23	33	99	91	86	32	96	73	55	32	31	26	51	50	72	116	93	101	75	59	49	57	30	65	64	59	66	143	131	125	57	101	104	132	14	156	148	123	107	92	107	53	102	99	126	116	175	145	81	119	165	83	140	158	64	144	124	5	31	82	91	63	146	131	165	210	109	137	102	110	186	131	71	108	58	42	24	135	45	5	17	8	3	6	13	0	6					
		6.88%	8.22%	11.13%	3.59%	6.38%	6.25%	4.20%	4.32%	6.03%	7.07%	5.88%	4.58%	4.19%	2.57%	2.90%	4.97%	7.98%	4.76%	6.83%	8.03%	7.21%	7.59%	6.51%	4.59%	4.88%	7.59%	6.77%	6.34%	6.68%	6.43%	8.74%	8.58%	8.96%	6.16%	8.15%	8.49%	8.85%	0.82%	7.83%	8.96%	7.85%	6.39%	6.90%	6.77%	5.40%	6.80%	6.38%	7.36%	7.52%	9.16%	7.59%	7.93%	7.38%	10.29%	7.41%	8.55%	8.42%	7.25%	8.15%	8.03%	0.38%	2.01%	4.49%	5.52%	3.42%	8.55%	7.54%	11.15%	11.51%	6.27%	7.96%	7.72%	7.09%	9.61%	8.73%	6.74%	6.80%	7.29%	2.72%	4.97%	10.14%	18.67%	2.13%	9.44%	6.15%	8.82%	5.26%	7.78%	0.0%	10.90%					
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
																																																																																																
