Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																													
																																																																																																																																													
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №3605	УИК №3606									
		15.07%	16.55%	15.41%	18.25%	19.50%	25.18%	16.94%	11.93%	15.01%	10.80%	5.19%	18.90%	14.84%	13.21%	15.46%	11.49%	11.84%	13.48%	16.91%	15.95%	16.16%	11.82%	13.30%	13.71%	13.07%	13.28%	16.07%	14.91%	15.91%	12.41%	12.19%	11.99%	16.40%	17.00%	17.62%	15.36%	17.99%	16.02%	17.95%	15.61%	11.57%	15.60%	17.16%	15.39%	14.08%	14.27%	16.05%	15.04%	14.43%	17.42%	14.29%	12.60%	12.73%	18.06%	19.36%	21.41%	16.94%	17.32%	13.68%	12.93%	18.02%	14.10%	16.78%	14.99%	19.71%	19.63%	15.42%	18.22%	18.40%	19.12%	18.09%	7.29%	16.10%	14.40%	17.04%	13.00%	18.71%	19.76%	18.04%	10.14%	18.34%	14.97%	15.26%	14.16%	14.11%	12.39%	15.24%	15.41%	12.47%	13.62%	10.59%	13.18%	11.03%	12.37%	12.75%	16.04%	16.44%	13.40%	15.03%	15.06%	14.91%	17.28%	12.61%	13.37%	12.55%	6.85%	18.75%	22.27%	15.61%	16.60%	13.96%	11.51%	14.56%	12.29%	21.43%	16.83%	15.95%	16.01%	15.71%	17.37%	16.23%	13.92%	12.64%	12.04%	16.57%	15.32%	19.57%	9.25%	21.66%	14.88%	11.04%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1538	7	8	10	16	9	17	16	21	15	10	0	13	22	17	18	10	19	14	13	18	3	11	16	8	11	25	25	26	39	24	20	22	19	10	2	14	13	15	19	23	8	14	5	16	31	19	24	8	10	5	24	34	5	10	12	11	15	11	9	6	4	8	3	5	3	11	14	8	9	10	8	1	4	3	7	8	6	6	2	11	9	6	5	13	38	24	23	19	15	15	11	6	17	19	11	15	7	3	7	7	8	15	7	2	4	3	8	17	5	13	1	3	3	3	14	14	9	9	9	3	16	5	5	7	13	9	3	3	20	11									
		1.59%	0.83%	1.10%	1.56%	1.89%	1.32%	2.01%	1.42%	1.95%	1.32%	2.07%	0.00%	1.15%	2.46%	1.73%	1.93%	1.60%	1.91%	1.43%	1.40%	1.95%	0.37%	1.21%	1.80%	1.03%	1.11%	2.41%	2.29%	3.11%	5.44%	4.30%	2.92%	2.09%	2.13%	1.37%	0.60%	1.39%	1.63%	1.54%	2.12%	2.56%	0.92%	1.81%	0.66%	2.09%	3.12%	2.26%	4.69%	1.63%	1.40%	1.01%	3.98%	4.81%	0.63%	1.27%	1.76%	1.41%	1.95%	0.99%	0.90%	1.08%	0.85%	1.04%	0.78%	0.81%	0.79%	1.65%	2.11%	1.26%	1.32%	1.71%	0.44%	0.42%	0.54%	0.44%	0.74%	1.03%	0.66%	0.77%	0.92%	1.69%	1.22%	1.95%	1.45%	2.24%	4.76%	3.27%	3.54%	2.04%	1.93%	2.12%	4.26%	0.86%	1.90%	4.75%	1.65%	1.27%	0.53%	0.65%	2.24%	0.78%	0.77%	4.20%	1.44%	0.38%	1.61%	0.75%	1.90%	1.56%	0.94%	2.45%	0.27%	0.32%	0.36%	1.43%	1.39%	1.21%	1.19%	1.10%	1.05%	0.57%	1.63%	0.56%	0.73%	1.36%	1.40%	1.62%	0.65%	0.56%	2.98%	1.15%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2317	19	7	14	15	10	15	25	17	22	0	0	44	17	28	24	7	16	17	22	30	18	28	17	15	35	45	41	49	36	34	20	43	27	27	5	31	21	37	19	26	15	24	17	29	21	23	23	7	18	19	43	33	15	19	11	25	16	15	3	8	8	10	20	10	11	11	11	8	20	20	6	7	6	14	18	8	10	13	1	12	19	7	13	14	31	33	31	38	27	27	11	14	17	19	25	26	21	3	9	6	13	14	4	13	12	12	3	15	3	4	12	17	19	9	18	20	17	12	14	12	10	20	19	21	4	9	4	11	33	21									
		2.40%	2.26%	0.96%	2.18%	1.77%	1.46%	1.78%	2.23%	1.58%	1.93%	0.00%	0.00%	3.89%	1.90%	2.85%	2.58%	1.12%	1.61%	1.74%	2.37%	3.25%	2.24%	3.08%	1.91%	1.94%	3.52%	4.33%	3.75%	5.86%	5.02%	6.09%	2.92%	4.08%	3.02%	3.69%	1.51%	3.08%	2.63%	3.79%	2.12%	2.89%	1.72%	3.10%	2.24%	3.78%	2.11%	2.73%	4.49%	1.42%	2.53%	3.82%	7.13%	4.67%	1.89%	2.42%	1.61%	3.21%	2.08%	1.36%	0.30%	1.44%	1.71%	1.30%	5.17%	1.62%	2.88%	1.65%	1.66%	1.26%	2.94%	3.41%	0.33%	2.97%	0.82%	2.07%	1.90%	1.03%	1.10%	1.68%	0.46%	1.85%	2.59%	2.27%	3.76%	2.41%	3.88%	4.49%	4.78%	4.09%	3.47%	3.81%	4.26%	2.01%	1.90%	4.75%	3.75%	2.20%	1.58%	0.65%	2.88%	0.67%	1.25%	3.92%	0.82%	2.47%	4.84%	3.00%	0.71%	1.38%	0.57%	0.75%	3.29%	1.83%	2.31%	4.29%	1.78%	1.72%	2.25%	1.46%	1.63%	2.26%	1.02%	2.24%	2.79%	4.09%	0.43%	1.62%	0.86%	2.07%	4.91%	2.19%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	175	2	0	3	0	1	3	1	3	3	0	1	1	2	2	1	1	1	1	1	2	0	1	1	4	3	5	3	5	1	1	1	1	1	2	2	1	0	0	3	2	0	0	1	1	1	1	1	1	3	1	1	2	3	0	3	3	2	1	0	2	1	2	0	3	0	2	5	0	2	1	2	0	0	0	0	2	0	0	1	2	0	0	2	2	1	1	1	4	0	1	0	0	1	0	6	2	2	2	0	2	1	1	3	0	0	0	2	3	1	1	0	3	2	0	0	2	0	2	1	0	4	0	2	0	0	2	0	1	1	0									
		0.18%	0.24%	0.00%	0.47%	0.00%	0.15%	0.36%	0.09%	0.28%	0.26%	0.00%	0.39%	0.09%	0.22%	0.20%	0.11%	0.16%	0.10%	0.10%	0.11%	0.22%	0.00%	0.11%	0.11%	0.52%	0.30%	0.48%	0.27%	0.60%	0.14%	0.18%	0.15%	0.09%	0.11%	0.27%	0.60%	0.10%	0.00%	0.00%	0.33%	0.22%	0.00%	0.00%	0.13%	0.13%	0.10%	0.12%	0.20%	0.20%	0.42%	0.20%	0.17%	0.28%	0.38%	0.00%	0.44%	0.39%	0.26%	0.09%	0.00%	0.36%	0.21%	0.26%	0.00%	0.48%	0.00%	0.30%	0.75%	0.00%	0.29%	0.17%	0.11%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.00%	0.46%	0.31%	0.00%	0.00%	0.58%	0.34%	0.13%	0.14%	0.15%	0.43%	0.00%	0.14%	0.00%	0.00%	0.11%	0.00%	0.90%	0.17%	0.15%	0.44%	0.00%	0.22%	0.10%	0.28%	0.62%	0.00%	0.00%	0.00%	0.47%	0.28%	0.19%	0.19%	0.00%	0.32%	0.24%	0.00%	0.00%	0.17%	0.00%	0.24%	0.12%	0.00%	0.41%	0.00%	0.29%	0.00%	0.00%	0.36%	0.00%	0.19%	0.15%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4085	44	21	18	33	22	22	54	47	60	7	4	48	43	69	32	19	38	36	41	44	30	28	39	58	33	51	76	84	84	64	39	64	43	35	18	51	51	47	52	121	35	35	31	40	65	52	27	13	26	28	52	78	15	17	27	24	23	15	19	14	9	18	16	8	8	39	35	19	21	10	10	4	13	20	12	20	17	15	1	26	48	26	29	31	150	39	32	41	60	39	11	34	40	20	33	53	28	13	14	16	12	17	20	5	22	18	26	27	12	9	13	9	18	4	18	21	32	22	23	23	39	36	32	28	21	11	8	2	55	18									
		4.23%	5.24%	2.89%	2.81%	3.90%	3.22%	2.61%	4.81%	4.36%	5.27%	1.45%	1.57%	4.24%	4.82%	7.02%	3.44%	3.04%	3.82%	3.69%	4.42%	4.77%	3.73%	3.08%	4.38%	7.50%	3.32%	4.91%	6.95%	10.05%	11.72%	11.47%	5.70%	6.07%	4.81%	4.78%	5.42%	5.07%	6.38%	4.82%	5.80%	13.46%	4.01%	4.52%	4.08%	5.22%	6.53%	6.18%	5.27%	2.64%	3.65%	5.63%	8.62%	11.03%	1.89%	2.17%	3.96%	3.08%	2.99%	1.36%	1.90%	2.52%	1.92%	2.34%	4.13%	1.29%	2.09%	5.84%	5.27%	2.99%	3.09%	1.71%	0.54%	1.69%	1.77%	2.96%	1.27%	2.58%	1.88%	1.93%	0.46%	4.01%	6.53%	8.44%	8.38%	5.34%	18.77%	5.31%	4.93%	4.41%	7.71%	5.51%	4.26%	4.87%	4.46%	5.00%	4.95%	4.49%	2.11%	2.83%	4.49%	1.78%	1.16%	4.76%	4.12%	0.95%	8.87%	4.50%	6.16%	2.48%	2.26%	1.70%	3.56%	0.97%	2.19%	1.90%	1.78%	1.81%	4.23%	2.68%	2.68%	4.34%	3.96%	4.03%	4.70%	5.46%	2.27%	1.97%	1.72%	0.38%	8.18%	1.88%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	13847	107	92	91	108	98	144	213	120	170	12	40	180	149	172	144	104	144	132	138	133	94	181	132	152	149	150	168	107	80	45	72	167	128	117	23	126	122	149	107	117	133	109	125	129	96	142	84	85	99	52	77	93	148	155	109	138	114	147	112	82	79	96	62	95	33	113	94	94	135	109	89	40	147	115	161	108	116	164	38	106	102	40	47	105	108	116	115	124	118	48	38	204	289	68	98	146	173	53	28	129	130	57	82	95	28	48	62	125	71	44	44	91	55	27	146	155	134	125	110	85	119	117	74	61	118	55	72	52	88	128									
		14.35%	12.74%	12.65%	14.20%	12.77%	14.35%	17.06%	18.97%	11.12%	14.93%	2.49%	15.75%	15.90%	16.69%	17.50%	15.47%	16.64%	14.49%	13.52%	14.87%	14.43%	11.69%	19.89%	14.83%	19.66%	14.99%	14.44%	15.37%	12.80%	11.16%	8.06%	10.53%	15.83%	14.32%	15.98%	6.93%	12.52%	15.27%	15.28%	11.93%	13.01%	15.25%	14.06%	16.45%	16.82%	9.65%	16.88%	16.41%	17.28%	13.90%	10.46%	12.77%	13.15%	18.69%	19.75%	15.98%	17.72%	14.84%	13.32%	11.22%	14.77%	16.88%	12.48%	16.02%	15.35%	8.64%	16.92%	14.16%	14.78%	19.85%	18.60%	4.84%	16.95%	19.97%	17.04%	17.02%	13.94%	12.80%	21.13%	17.51%	16.33%	13.88%	12.99%	13.58%	18.07%	13.52%	15.78%	17.72%	13.33%	15.17%	6.78%	14.73%	29.23%	32.22%	17.00%	14.69%	12.37%	13.03%	11.55%	8.97%	14.35%	12.55%	15.97%	16.87%	18.06%	11.29%	12.00%	14.69%	11.48%	13.40%	8.30%	12.05%	9.82%	6.69%	12.86%	14.46%	13.36%	17.72%	15.23%	12.82%	16.04%	12.09%	13.09%	10.87%	11.89%	12.73%	9.87%	15.48%	9.79%	13.10%	13.33%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	699	4	7	2	6	6	6	9	7	5	2	0	9	8	7	4	6	9	11	2	7	2	6	5	4	6	7	12	4	7	3	4	6	2	2	2	10	18	7	11	5	4	1	3	6	4	5	3	6	6	6	5	6	8	6	6	11	11	9	7	5	6	5	3	5	2	2	4	3	12	7	7	2	13	10	10	4	10	8	4	3	5	2	1	5	4	5	7	7	7	3	0	6	2	2	3	3	4	4	1	3	9	1	3	3	3	1	0	4	1	4	3	13	6	2	7	10	10	7	10	4	5	4	8	4	2	6	1	2	5	9									
		0.72%	0.48%	0.96%	0.31%	0.71%	0.88%	0.71%	0.80%	0.65%	0.44%	0.41%	0.00%	0.80%	0.90%	0.71%	0.43%	0.96%	0.91%	1.13%	0.22%	0.76%	0.25%	0.66%	0.56%	0.52%	0.60%	0.67%	1.10%	0.48%	0.98%	0.54%	0.58%	0.57%	0.22%	0.27%	0.60%	0.99%	2.25%	0.72%	1.23%	0.56%	0.46%	0.13%	0.39%	0.78%	0.40%	0.59%	0.59%	1.22%	0.84%	1.21%	0.83%	0.85%	1.01%	0.76%	0.88%	1.41%	1.43%	0.82%	0.70%	0.90%	1.28%	0.65%	0.78%	0.81%	0.52%	0.30%	0.60%	0.47%	1.76%	1.19%	0.38%	0.85%	1.77%	1.48%	1.06%	0.52%	1.10%	1.03%	1.84%	0.46%	0.68%	0.65%	0.29%	0.86%	0.50%	0.68%	1.08%	0.75%	0.90%	0.42%	0.00%	0.86%	0.22%	0.50%	0.45%	0.25%	0.30%	0.87%	0.32%	0.33%	0.87%	0.28%	0.62%	0.57%	1.21%	0.25%	0.00%	0.37%	0.19%	0.75%	0.82%	1.40%	0.73%	0.95%	0.69%	0.86%	1.32%	0.85%	1.17%	0.75%	0.51%	0.45%	1.17%	0.78%	0.22%	1.08%	0.22%	0.38%	0.74%	0.94%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4703	60	63	37	56	37	60	96	63	95	30	11	68	69	55	57	21	51	66	74	64	52	62	63	55	87	88	75	45	27	12	30	68	96	55	8	64	47	75	70	68	66	60	46	39	53	61	24	37	44	15	22	39	41	24	16	21	34	18	27	21	18	38	12	25	9	22	33	11	38	24	25	8	28	29	31	23	27	25	2	40	42	13	19	28	35	44	40	37	34	17	9	36	37	23	31	40	32	13	11	19	18	13	26	26	8	18	20	38	19	16	14	23	26	8	40	40	27	30	13	18	28	30	31	21	24	20	14	25	27	26									
		4.87%	7.14%	8.67%	5.77%	6.62%	5.42%	7.11%	8.55%	5.84%	8.34%	6.22%	4.33%	6.01%	7.73%	5.60%	6.12%	3.36%	5.13%	6.76%	7.97%	6.94%	6.47%	6.81%	7.08%	7.12%	8.75%	8.47%	6.86%	5.38%	3.77%	2.15%	4.39%	6.45%	10.74%	7.51%	2.41%	6.36%	5.88%	7.69%	7.80%	7.56%	7.57%	7.74%	6.05%	5.08%	5.33%	7.25%	4.69%	7.52%	6.18%	3.02%	3.65%	5.52%	5.18%	3.06%	2.35%	2.70%	4.43%	1.63%	2.71%	3.78%	3.85%	4.94%	3.10%	4.04%	2.36%	3.29%	4.97%	1.73%	5.59%	4.10%	1.36%	3.39%	3.80%	4.30%	3.28%	2.97%	2.98%	3.22%	0.92%	6.16%	5.71%	4.22%	5.49%	4.82%	4.38%	5.99%	6.16%	3.98%	4.37%	2.40%	3.49%	5.16%	4.12%	5.75%	4.65%	3.39%	2.41%	2.83%	3.53%	2.11%	1.74%	3.64%	5.35%	4.94%	3.23%	4.50%	4.74%	3.49%	3.58%	3.02%	3.84%	2.48%	3.16%	3.81%	3.96%	3.45%	3.57%	3.65%	1.52%	3.40%	2.85%	3.36%	4.55%	4.09%	2.59%	3.59%	3.01%	4.71%	4.02%	2.71%									
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
